demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-12-13,1442,544270,19,6743,504,226093,0,312,703,114032,345,152890,703,266922,0,0,0,0,0,0
Gender,Female,2022-12-13,28016,45576810,16712,27320726,10815,17025900,4,1027627,1951,1642065,490,15047843,1954,16689908,24329,24324,9433506,3151051,14956678,14956678
Gender,Male,2022-12-13,25086,40689151,14452,24067208,10119,15129646,4,1296598,2266,1705318,422,13861467,2269,15566785,21124,21118,7940285,2657226,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-13,28,85074,21,45182,7,33837,0,5932,22,21292,0,30330,22,51622,5,5,6910,933,30261,30261
Race/Ethnicity,White,2022-12-13,21871,32114755,12330,18029317,9302,13136297,1,836312,1138,842821,202,10113424,1139,10956245,19657,19652,6844006,2842031,10054502,10054502
Race/Ethnicity,Latino,2022-12-13,11893,24521459,7156,15270214,4459,8464286,4,700136,1132,1163668,333,8968532,1136,10132200,9783,9779,4428686,988986,8933477,8933477
Race/Ethnicity,Asian,2022-12-13,10746,15251357,6564,9381551,3938,5468637,0,292634,805,430423,129,4793011,805,5223434,9301,9300,3519764,1224631,4747135,4747135
Race/Ethnicity,Other Race,2022-12-13,2319,5158502,1354,3192797,863,1754431,0,175800,319,361124,93,1916506,319,2277630,1735,1735,831176,184042,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-13,2850,3794121,1598,2224342,1218,1433231,1,127132,212,134346,49,1300411,212,1434757,2454,2453,765866,233249,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-13,2162,2876297,1309,1758474,800,1052061,1,48429,58,34932,33,878297,58,913229,1979,1979,675061,271183,868862,868862
Race/Ethnicity,Unknown,2022-12-13,927,2016613,655,1221499,233,638937,0,131270,530,372482,60,751637,530,1124119,262,262,196837,34260,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,204,356453,134,219575,57,125154,1,9582,22,14347,9,126060,23,140407,162,162,70814,17026,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,158,261478,85,135347,71,116349,0,8862,23,14532,4,91762,23,106294,125,125,48495,13802,91375,91375
Age Group,18-49,2022-12-12,19482,36972309,12402,22029828,7030,13586776,17,1332864,1839,1719223,263,13392507,1853,15111730,16407,16402,7343750,1808041,13379334,13379334
Age Group,50-64,2022-12-12,14119,19823174,8150,10667645,5940,8385145,3,747006,676,595722,51,6254452,677,6850174,12869,12867,4301883,1454569,6251860,6251860
Age Group,65+,2022-12-12,16265,19718237,8477,9524261,7764,9915545,2,247981,663,523438,38,5669011,665,6192449,14936,14935,4469627,2155138,5667566,5667566
Age Group,12-17,2022-12-12,1995,5872396,1808,5835277,184,29292,0,1425,121,219811,48,2152899,121,2372710,1758,1758,877868,214920,2149408,2149408
Age Group,5-11,2022-12-12,2417,3364633,2230,3336413,182,23862,1,266,243,190833,201,1316505,244,1507338,1893,1893,341971,131075,1306531,1306531
Age Group,Under 5,2022-12-12,1272,542828,11,6724,467,225589,0,312,604,113674,330,152545,604,266219,0,0,0,0,0,0
Gender,Female,2022-12-12,29044,45548794,17406,27304014,11212,17015085,10,1027623,2008,1640601,472,15047353,2016,16687954,25333,25329,9409177,3126727,14956678,14956678
Gender,Male,2022-12-12,26493,40664065,15664,24052756,10351,15119527,13,1296594,2130,1703471,459,13861045,2140,15564516,22525,22521,7919161,2636108,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-12,13,85046,8,45161,4,33830,0,5932,8,21270,0,30330,8,51600,5,5,6905,928,30261,30261
Race/Ethnicity,White,2022-12-12,23142,32092884,13158,18016987,9761,13126995,9,836311,1094,841884,218,10113222,1101,10955106,20856,20854,6824349,2822379,10054502,10054502
Race/Ethnicity,Latino,2022-12-12,12477,24509566,7809,15263058,4364,8459827,8,700132,1140,1162865,313,8968199,1145,10131064,10319,10315,4418903,979207,8933477,8933477
Race/Ethnicity,Asian,2022-12-12,11307,15240611,6911,9374987,4200,5464699,1,292634,748,429747,166,4792882,749,5222629,9896,9894,3510463,1215331,4747135,4747135
Race/Ethnicity,Other Race,2022-12-12,2472,5156183,1483,3191443,925,1753568,1,175800,300,360898,72,1916413,301,2277311,1952,1952,829441,182307,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-12,2558,3791271,1452,2222744,1083,1432013,1,127131,172,134183,64,1300362,173,1434545,2216,2216,763412,230796,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-12,2246,2874135,1321,1757165,889,1051261,0,48428,58,34907,26,878264,58,913171,2076,2076,673082,269204,868862,868862
Race/Ethnicity,Unknown,2022-12-12,1005,2015686,746,1220844,205,638704,3,131270,600,372012,64,751577,603,1123589,260,260,196575,33998,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,191,356249,119,219441,67,125097,0,9581,17,14333,3,126051,17,140384,161,161,70652,16864,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,152,261320,79,135262,73,116278,0,8862,17,14513,5,91758,17,106271,127,127,48370,13677,91375,91375
Age Group,18-49,2022-12-11,7506,36952827,4876,22017426,2613,13579746,15,1332847,919,1717633,108,13392244,929,15109877,6014,6014,7327343,1791639,13379334,13379334
Age Group,50-64,2022-12-11,4565,19809055,2801,10659495,1758,8379205,2,747003,283,595096,14,6254401,283,6849497,4097,4095,4289014,1441702,6251860,6251860
Age Group,65+,2022-12-11,2859,19701972,1574,9515784,1284,9907781,1,247979,146,522811,5,5668973,147,6191784,2585,2585,4454691,2140203,5667566,5667566
Age Group,12-17,2022-12-11,1131,5870401,955,5833469,175,29108,0,1425,51,219738,12,2152851,51,2372589,1034,1034,876110,213162,2149408,2149408
Age Group,5-11,2022-12-11,927,3362216,848,3334183,79,23680,0,265,80,190790,38,1316304,80,1507094,768,768,340078,129182,1306531,1306531
Age Group,Under 5,2022-12-11,115,541556,1,6713,45,225122,0,312,44,113400,36,152215,44,265615,0,0,0,0,0,0
Gender,Female,2022-12-11,9004,45519750,5811,27286608,3149,17003873,11,1027613,791,1639057,92,15046881,798,16685938,7667,7665,9383844,3101398,14956678,14956678
Gender,Male,2022-12-11,8098,40637572,5244,24037092,2804,15109176,7,1296581,732,1701790,121,13860586,736,15562376,6830,6830,7896636,2613587,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-11,1,85033,0,45153,1,33826,0,5932,0,21262,0,30330,0,51592,1,1,6900,923,30261,30261
Race/Ethnicity,White,2022-12-11,6887,32069742,4191,18003829,2675,13117234,5,836302,329,841001,42,10113004,331,10954005,6167,6167,6803493,2801525,10054502,10054502
Race/Ethnicity,Latino,2022-12-11,4086,24497089,2813,15255249,1249,8455463,9,700124,490,1162033,88,8967886,498,10129919,3277,3277,4408584,968892,8933477,8933477
Race/Ethnicity,Asian,2022-12-11,3986,15229304,2604,9368076,1353,5460499,0,292633,288,429164,39,4792716,288,5221880,3471,3469,3500567,1205437,4747135,4747135
Race/Ethnicity,Other Race,2022-12-11,408,5153711,254,3189960,146,1752643,3,175799,84,360669,10,1916341,85,2277010,278,278,827489,180355,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-11,460,3788713,283,2221292,175,1430930,1,127130,35,134074,17,1300298,35,1434372,388,388,761196,228580,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-11,874,2871889,571,1755844,297,1050372,0,48428,6,34875,9,878238,6,913113,831,831,671006,267128,868862,868862
Race/Ethnicity,Unknown,2022-12-11,344,2014681,299,1220098,41,638499,0,131267,288,371473,8,751513,288,1122986,34,34,196315,33738,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,35,356058,25,219322,10,125030,0,9581,1,14319,0,126048,1,140367,32,32,70491,16703,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,261168,15,135183,8,116205,0,8862,2,14501,0,91753,2,106254,20,20,48243,13550,91375,91375
Age Group,18-49,2022-12-10,12739,36945321,8200,22012550,4511,13577133,14,1332832,1176,1716812,156,13392136,1187,15108948,10802,10798,7321329,1785625,13379334,13379334
Age Group,50-64,2022-12-10,9224,19804490,5387,10656694,3831,8377447,2,747001,428,594827,31,6254387,429,6849214,8480,8480,4284917,1437607,6251860,6251860
Age Group,65+,2022-12-10,6460,19699113,3407,9514210,3052,9906497,0,247978,255,522669,18,5668968,255,6191637,5955,5955,4452106,2137618,5667566,5667566
Age Group,12-17,2022-12-10,2620,5869270,2334,5832514,285,28933,0,1425,129,219699,26,2152839,129,2372538,2390,2390,875076,212128,2149408,2149408
Age Group,5-11,2022-12-10,2380,3361289,2184,3333335,195,23601,0,265,195,190748,148,1316266,195,1507014,1912,1912,339310,128414,1306531,1306531
Age Group,Under 5,2022-12-10,613,541441,3,6712,239,225077,0,312,264,113392,194,152179,264,265571,0,0,0,0,0,0
Gender,Female,2022-12-10,17815,45510746,11267,27280797,6363,17000724,4,1027602,1263,1638351,278,15046789,1265,16685140,15538,15536,9376177,3093733,14956678,14956678
Gender,Male,2022-12-10,16212,40629474,10241,24031848,5748,15106372,12,1296574,1178,1701175,295,13860465,1188,15561640,13998,13996,7889806,2606757,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-10,9,85032,7,45153,2,33825,0,5932,6,21262,0,30330,6,51592,3,3,6899,922,30261,30261
Race/Ethnicity,White,2022-12-10,12527,32062855,7502,17999638,4934,13114559,6,836297,524,840712,137,10112962,528,10953674,11367,11367,6797326,2795358,10054502,10054502
Race/Ethnicity,Latino,2022-12-10,8365,24493003,5516,15252436,2742,8454214,7,700115,781,1161623,181,8967798,787,10129421,7003,7003,4405307,965615,8933477,8933477
Race/Ethnicity,Asian,2022-12-10,7928,15225318,5151,9365472,2660,5459146,1,292633,430,428915,107,4792677,431,5221592,7075,7073,3497096,1201968,4747135,4747135
Race/Ethnicity,Other Race,2022-12-10,1617,5153303,1029,3189706,556,1752497,0,175796,224,360594,45,1916331,224,2276925,1253,1252,827211,180077,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-10,1249,3788253,742,2221009,500,1430755,1,127129,55,134056,28,1300281,55,1434337,1116,1116,760808,228192,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-10,1499,2871015,926,1755273,558,1050075,0,48428,24,34878,25,878229,24,913107,1392,1391,670175,266297,868862,868862
Race/Ethnicity,Unknown,2022-12-10,673,2014337,538,1219799,98,638458,0,131267,389,371193,45,751505,389,1122698,190,190,196281,33704,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,96,356023,66,219297,29,125020,0,9581,10,14318,3,126048,10,140366,77,77,70459,16671,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,82,261145,45,135168,36,116197,1,8862,10,14499,2,91753,11,106252,66,66,48223,13530,91375,91375
Age Group,18-49,2022-12-09,23605,36932582,14905,22004350,8637,13572622,21,1332818,1833,1715781,248,13391980,1848,15107761,20379,20372,7310527,1774827,13379334,13379334
Age Group,50-64,2022-12-09,18904,19795266,10858,10651307,8027,8373616,3,746999,759,594429,63,6254356,761,6848785,17448,17447,4276437,1429127,6251860,6251860
Age Group,65+,2022-12-09,18583,19692653,9764,9510803,8792,9903445,1,247978,736,522432,31,5668950,736,6191382,17159,17157,4446151,2131663,5667566,5667566
Age Group,12-17,2022-12-09,3515,5866650,3164,5830180,343,28648,0,1425,199,219596,59,2152813,199,2372409,3147,3147,872686,209738,2149408,2149408
Age Group,5-11,2022-12-09,4162,3358909,3868,3331151,283,23406,0,265,387,190701,317,1316118,387,1506819,3233,3233,337398,126502,1306531,1306531
Age Group,Under 5,2022-12-09,2328,540828,23,6709,846,224838,0,312,1004,113322,726,151985,1004,265307,0,0,0,0,0,0
Gender,Female,2022-12-09,38161,45492931,22948,27269530,14400,16994361,12,1027598,2335,1637364,725,15046511,2343,16683875,33359,33354,9360639,3078197,14956678,14956678
Gender,Male,2022-12-09,32920,40613262,19628,24021607,12518,15100624,13,1296562,2581,1700282,719,13860170,2590,15560452,27993,27988,7875808,2592761,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-09,16,85023,6,45146,10,33823,0,5932,2,21256,0,30330,2,51586,14,14,6896,919,30261,30261
Race/Ethnicity,White,2022-12-09,28047,32050328,16010,17992136,11641,13109625,8,836291,1294,840321,348,10112825,1298,10953146,25244,25241,6785959,2783991,10054502,10054502
Race/Ethnicity,Latino,2022-12-09,16292,24484638,10105,15246920,5768,8451472,5,700108,1359,1161017,459,8967617,1362,10128634,13603,13602,4398304,958612,8933477,8933477
Race/Ethnicity,Asian,2022-12-09,15525,15217390,9715,9360321,5396,5456486,2,292632,894,428591,306,4792570,895,5221161,13610,13606,3490021,1194895,4747135,4747135
Race/Ethnicity,Other Race,2022-12-09,3406,5151686,2094,3188677,1173,1751941,4,175796,410,360415,102,1916286,413,2276701,2664,2663,825958,178825,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-09,3207,3787004,1811,2220267,1367,1430255,4,127128,224,134029,56,1300253,228,1434282,2793,2793,759692,227076,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-09,2959,2869516,1783,1754347,1098,1049517,0,48428,76,34879,69,878204,76,913083,2706,2706,668783,264906,868862,868862
Race/Ethnicity,Unknown,2022-12-09,1216,2013664,813,1219261,299,638360,2,131267,611,370849,98,751460,613,1122309,382,381,196091,33514,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,268,355927,166,219231,96,124991,0,9581,31,14311,3,126045,31,140356,217,217,70382,16594,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,177,261063,85,135123,90,116161,0,8861,19,14490,3,91751,19,106241,147,147,48157,13464,91375,91375
Age Group,18-49,2022-12-08,19044,36908977,11953,21989445,7032,13563985,19,1332797,1862,1714181,277,13391732,1878,15105913,15989,15983,7290148,1754455,13379334,13379334
Age Group,50-64,2022-12-08,14712,19776362,8539,10640449,6137,8365589,5,746996,642,593731,73,6254293,645,6848024,13460,13456,4258989,1411680,6251860,6251860
Age Group,65+,2022-12-08,18760,19674070,9670,9501039,9056,9894653,3,247977,709,521727,29,5668919,710,6190646,17309,17307,4428992,2114506,5667566,5667566
Age Group,12-17,2022-12-08,2119,5863135,1930,5827016,188,28305,0,1425,142,219456,51,2152754,142,2372210,1838,1838,869539,206591,2149408,2149408
Age Group,5-11,2022-12-08,2889,3354747,2636,3327283,243,23123,0,265,336,190631,237,1315801,336,1506432,2159,2159,334165,123269,1306531,1306531
Age Group,Under 5,2022-12-08,2015,538500,21,6686,721,223992,0,312,862,113044,690,151259,862,264303,0,0,0,0,0,0
Gender,Female,2022-12-08,31284,45454770,18277,27246582,12288,16979961,9,1027586,2115,1635746,677,15045786,2120,16681532,27050,27044,9327280,3044843,14956678,14956678
Gender,Male,2022-12-08,28239,40580342,16465,24001979,11081,15088106,18,1296549,2425,1698411,680,13859451,2440,15557862,23703,23697,7847815,2564773,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-08,16,85007,7,45140,8,33813,0,5932,13,21254,0,30330,13,51584,2,2,6882,905,30261,30261
Race/Ethnicity,White,2022-12-08,24592,32022281,13863,17976126,10342,13097984,10,836283,1176,839371,345,10112477,1182,10951848,21998,21994,6760715,2758750,10054502,10054502
Race/Ethnicity,Latino,2022-12-08,13968,24468346,8447,15236815,5136,8445704,10,700103,1322,1160114,407,8967158,1330,10127272,11473,11470,4384701,945010,8933477,8933477
Race/Ethnicity,Asian,2022-12-08,11526,15201865,6893,9350606,4308,5451090,1,292630,755,428002,261,4792264,756,5220266,9980,9977,3476411,1181289,4747135,4747135
Race/Ethnicity,Other Race,2022-12-08,2689,5148280,1540,3186583,1024,1750768,0,175792,340,360104,114,1916184,340,2276288,2043,2043,823294,176162,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-08,2815,3783797,1544,2218456,1240,1428888,1,127124,189,133857,54,1300197,190,1434054,2452,2451,756899,224283,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-08,2343,2866557,1450,1752564,842,1048419,1,48428,73,34872,49,878135,73,913007,2141,2141,666077,262200,868862,868862
Race/Ethnicity,Unknown,2022-12-08,1169,2012448,786,1218448,283,638061,4,131265,662,370334,114,751362,666,1121696,308,307,195709,33133,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,232,355659,133,219065,92,124895,0,9581,20,14283,8,126042,20,140325,185,185,70165,16377,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,205,260886,93,135038,110,116071,0,8861,16,14474,5,91748,16,106222,175,175,48010,13317,91375,91375
Age Group,18-49,2022-12-07,19494,36889933,12149,21977492,7300,13556953,16,1332778,1877,1712580,325,13391455,1891,15104035,16318,16316,7274159,1738472,13379334,13379334
Age Group,50-64,2022-12-07,15165,19761650,8734,10631910,6404,8359452,1,746991,678,593159,63,6254220,679,6847379,13828,13825,4245529,1398224,6251860,6251860
Age Group,65+,2022-12-07,18852,19655310,9911,9491369,8900,9885597,0,247974,749,521046,24,5668890,749,6189936,17386,17384,4411683,2097199,5667566,5667566
Age Group,12-17,2022-12-07,2287,5861016,2082,5825086,204,28117,0,1425,119,219365,64,2152703,119,2372068,2022,2022,867701,204753,2149408,2149408
Age Group,5-11,2022-12-07,3188,3351858,2943,3324647,233,22880,0,265,352,190532,258,1315564,352,1506096,2432,2432,332006,121110,1306531,1306531
Age Group,Under 5,2022-12-07,1839,536485,8,6665,601,223271,8,312,748,112872,660,150569,749,263441,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-07,1,4328,1,1783,0,2233,0,295,1,2632,0,809,1,3441,0,0,144,20,455,455
Gender,Female,2022-12-07,31787,45423486,18954,27228305,12149,16967673,13,1027577,2112,1634303,688,15045109,2118,16679412,27522,27517,9300230,3017799,14956678,14956678
Gender,Male,2022-12-07,29023,40552103,16870,23985514,11481,15077025,12,1296531,2410,1696651,703,13858771,2420,15555422,24455,24453,7824112,2541076,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-07,16,84991,4,45133,12,33805,0,5932,2,21241,3,30330,2,51571,9,9,6880,903,30261,30261
Race/Ethnicity,White,2022-12-07,24786,31997689,14029,17962263,10371,13087642,3,836273,1160,838534,340,10112132,1163,10950666,22208,22206,6738717,2736756,10054502,10054502
Race/Ethnicity,Latino,2022-12-07,14677,24454378,9059,15228368,5232,8440568,15,700093,1321,1159191,481,8966751,1329,10125942,12089,12088,4373228,933540,8933477,8933477
Race/Ethnicity,Asian,2022-12-07,11581,15190339,7006,9343713,4297,5446782,0,292629,732,427507,230,4792003,732,5219510,10105,10102,3466431,1171312,4747135,4747135
Race/Ethnicity,Other Race,2022-12-07,2754,5145591,1640,3185043,1001,1749744,3,175792,353,359878,109,1916070,354,2275948,2108,2108,821251,174119,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-07,3161,3780982,1771,2216912,1353,1427648,1,127123,249,133721,77,1300143,250,1433864,2704,2704,754447,221832,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-07,2367,2864214,1393,1751114,927,1047577,0,48427,61,34848,48,878086,61,912934,2166,2165,663936,260059,868862,868862
Race/Ethnicity,Unknown,2022-12-07,1131,2011279,731,1217662,305,637778,3,131261,602,369782,92,751248,605,1121030,328,328,195401,32826,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,218,355427,125,218932,83,124803,0,9581,31,14271,14,126034,31,140305,155,155,69980,16192,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,151,260681,74,134945,73,115961,0,8861,15,14463,3,91743,15,106206,123,123,47835,13142,91375,91375
Age Group,18-49,2022-12-06,18288,36870439,11435,21965343,6794,13549653,21,1332762,1768,1711014,294,13391130,1785,15102144,15351,15345,7257841,1722156,13379334,13379334
Age Group,50-64,2022-12-06,14234,19746485,8243,10623176,5964,8353048,3,746990,578,592543,45,6254157,581,6846700,13076,13073,4231701,1384399,6251860,6251860
Age Group,65+,2022-12-06,18917,19636458,9679,9481458,9215,9876697,1,247974,735,520321,35,5668866,736,6189187,17520,17519,4394297,2079815,5667566,5667566
Age Group,12-17,2022-12-06,1981,5858729,1805,5823004,173,27913,0,1425,129,219310,57,2152639,129,2371949,1727,1727,865679,202731,2149408,2149408
Age Group,5-11,2022-12-06,2552,3348670,2335,3321704,214,22647,0,265,315,190438,183,1315306,315,1505744,1942,1942,329574,118678,1306531,1306531
Age Group,Under 5,2022-12-06,1904,534646,19,6657,585,222670,0,304,760,112783,720,149909,760,262692,0,0,0,0,0,0
Gender,Female,2022-12-06,30383,45391699,17695,27209351,12023,16955524,13,1027564,2022,1632873,659,15044421,2033,16677294,26428,26422,9272708,2990282,14956678,14956678
Gender,Male,2022-12-06,27477,40523080,15809,23968644,10918,15065544,12,1296519,2249,1694934,674,13858068,2259,15553002,23187,23183,7799657,2516623,13768215,13768215
Gender,Unknown/undifferentiated,2022-12-06,16,84975,12,45129,4,33793,0,5932,14,21242,1,30327,14,51569,1,1,6871,894,30261,30261
Race/Ethnicity,White,2022-12-06,24240,31972903,13555,17948234,10307,13077271,6,836270,1127,837711,332,10111792,1131,10949503,21734,21728,6716509,2714550,10054502,10054502
Race/Ethnicity,Latino,2022-12-06,12984,24439701,7814,15219309,4824,8435336,11,700078,1210,1158343,396,8966270,1219,10124613,10745,10744,4361139,921452,8933477,8933477
Race/Ethnicity,Asian,2022-12-06,11468,15178758,6735,9336707,4363,5442485,1,292629,704,427005,291,4791773,705,5218778,9984,9983,3456326,1161210,4747135,4747135
Race/Ethnicity,Other Race,2022-12-06,2642,5142837,1571,3183403,940,1748743,1,175789,349,359633,111,1915961,350,2275594,2022,2021,819143,172011,1898733,1898733
Race/Ethnicity,Black or African American,2022-12-06,2885,3777821,1640,2215141,1211,1426295,2,127122,192,133548,66,1300066,194,1433614,2521,2521,751743,219128,1295189,1295189
Race/Ethnicity,Multiracial,2022-12-06,2286,2861847,1337,1749721,878,1046650,0,48427,57,34835,55,878038,57,912873,2078,2077,661770,257894,868862,868862
Race/Ethnicity,Unknown,2022-12-06,1042,2010148,709,1216931,261,637473,4,131258,611,369269,67,751156,615,1120425,276,276,195073,32498,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,198,355209,109,218807,81,124720,0,9581,17,14254,11,126020,17,140274,158,158,69825,16037,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,131,260530,46,134871,80,115888,0,8861,18,14451,5,91740,18,106191,98,98,47712,13019,91375,91375
Age Group,18-49,2022-12-05,18398,36852151,11585,21953908,6755,13542859,19,1332741,1736,1709523,284,13390836,1749,15100359,15488,15484,7242490,1706811,13379334,13379334
Age Group,50-64,2022-12-05,14290,19732251,8388,10614933,5873,8347084,2,746987,654,592007,54,6254112,655,6846119,13073,13069,4218625,1371326,6251860,6251860
Age Group,65+,2022-12-05,18134,19617541,9565,9471779,8539,9867482,1,247973,726,519620,20,5668831,727,6188451,16765,16765,4376777,2062296,5667566,5667566
Age Group,12-17,2022-12-05,2097,5856748,1909,5821199,185,27740,0,1425,133,219238,67,2152582,133,2371820,1821,1821,863952,201004,2149408,2149408
Age Group,5-11,2022-12-05,2347,3346118,2159,3319369,176,22433,0,265,253,190306,166,1315123,253,1505429,1799,1799,327632,116736,1306531,1306531
