demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-03-03,5963,41577201,3646,24600227,2081,15455730,7,1300588,854,1739185,445,13922023,861,15662170,4213,4212,8109372,3293766,13871675,13871675
Gender,Unknown/undifferentiated,2023-03-03,7,84172,3,45074,4,33140,0,5809,2,21511,1,29604,2,51141,2,2,6871,1262,29583,29583
Race/Ethnicity,White,2023-03-03,3506,32712705,1972,18370082,1436,13379832,0,839643,301,849296,194,10145796,301,10995520,2701,2701,6938075,3312986,10118922,10118922
Race/Ethnicity,Latino,2023-03-03,3952,25055324,2569,15609162,1220,8640238,6,704445,578,1179529,279,9018951,583,10199148,2823,2823,4552498,1342388,8995743,8995743
Race/Ethnicity,Asian,2023-03-03,2604,15656704,1563,9633782,935,5608890,0,293016,251,449566,191,4808626,251,5258379,1973,1971,3581355,1549325,4783487,4783487
Race/Ethnicity,Other Race,2023-03-03,721,5163282,463,3198056,235,1754225,1,173586,143,363207,63,1892397,144,2255767,463,463,834452,243878,1883582,1883582
Race/Ethnicity,Black or African American,2023-03-03,729,3884509,443,2276317,269,1469969,2,127510,91,137855,45,1306173,93,1444118,546,546,783228,301933,1302957,1302957
Race/Ethnicity,Multiracial,2023-03-03,523,3006617,315,1837161,187,1099833,1,49831,34,36267,28,900657,35,936956,415,415,700454,334067,895898,895898
Race/Ethnicity,Unknown,2023-03-03,594,2132835,409,1293675,141,676297,0,131132,251,385874,49,770984,251,1157086,240,240,224244,66249,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,55,360736,27,222221,20,126588,0,9549,10,14468,4,125622,10,140103,35,35,71583,22132,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,42,265102,23,137133,17,118065,0,8857,6,14699,6,91519,6,106228,27,27,49267,17706,91296,91296
Age Group,18-49,2023-03-02,3609,37661643,2372,22474077,1220,13824246,7,1337341,672,1753720,171,13437399,678,15191478,2555,2553,7489313,2300698,13427932,13427932
Age Group,50-64,2023-03-02,2208,20281091,1287,10937504,907,8568972,4,749041,145,604493,38,6267122,147,6871615,1891,1891,4374275,1823159,6265290,6265290
Age Group,65+,2023-03-02,2583,20189773,1352,9770258,1225,10137395,0,248766,125,536981,18,5701844,125,6238825,2286,2285,4562424,2548832,5700919,5700919
Age Group,12-17,2023-03-02,526,5977181,474,5929983,52,38261,0,1472,71,222196,49,2152005,71,2375004,395,395,901767,295310,2150042,2150042
Age Group,5-11,2023-03-02,665,3471699,619,3434140,44,32226,0,270,139,194469,112,1322699,139,1517342,362,362,383293,198669,1316496,1316496
Age Group,Under 5,2023-03-02,1049,639635,206,22198,435,266266,0,376,336,115456,308,178322,336,294012,156,156,14763,14763,100273,100273
Gender,Female,2023-03-02,5685,46569685,3404,27928153,2069,17382692,6,1031169,697,1669667,346,15108685,703,16779183,4232,4231,9613897,3890629,15060063,15060063
Gender,Male,2023-03-02,4951,41571238,2904,24596581,1812,15453649,5,1300581,791,1738769,349,13921578,793,15661309,3411,3409,8105159,3289554,13871675,13871675
Gender,Unknown/undifferentiated,2023-03-02,4,84165,2,45071,2,33136,0,5809,0,21510,1,29603,0,51139,2,2,6869,1260,29583,29583
Race/Ethnicity,White,2023-03-02,3005,32709199,1653,18368110,1247,13378396,4,839643,294,849189,143,10145602,296,10995219,2327,2326,6935374,3310285,10118922,10118922
Race/Ethnicity,Latino,2023-03-02,3453,25051372,2200,15606593,1101,8639018,4,704439,472,1179225,265,9018672,475,10198565,2472,2472,4549675,1339565,8995743,8995743
Race/Ethnicity,Asian,2023-03-02,1841,15654100,1056,9632219,707,5607955,1,293016,212,449506,116,4808435,213,5258128,1382,1381,3579382,1547354,4783487,4783487
Race/Ethnicity,Other Race,2023-03-02,581,5162561,335,3197593,213,1753990,0,173585,119,363126,43,1892334,119,2255623,375,374,833989,243415,1883582,1883582
Race/Ethnicity,Black or African American,2023-03-02,664,3883780,379,2275874,274,1469700,0,127508,79,137807,36,1306128,79,1444025,507,507,782682,301387,1302957,1302957
Race/Ethnicity,Multiracial,2023-03-02,443,3006094,239,1836846,180,1099646,0,49830,32,36260,31,900629,32,936921,343,343,700039,333652,895898,895898
Race/Ethnicity,Unknown,2023-03-02,563,2132241,402,1293266,123,676156,2,131132,261,385672,60,770935,263,1156835,179,179,224004,66009,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,50,360681,30,222194,16,126568,0,9549,11,14462,2,125618,11,140093,30,30,71548,22097,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,40,265060,16,137110,22,118048,0,8857,8,14699,0,91513,8,106222,30,30,49240,17679,91296,91296
Age Group,18-49,2023-03-01,3663,37658034,2363,22471705,1268,13823026,13,1337334,666,1753213,216,13437228,676,15190800,2567,2567,7486758,2298145,13427932,13427932
Age Group,50-64,2023-03-01,2183,20278883,1296,10936217,879,8568065,2,749037,159,604384,27,6267084,159,6871468,1848,1848,4372384,1821268,6265290,6265290
Age Group,65+,2023-03-01,2547,20187190,1411,9768906,1123,10136170,0,248766,114,536874,12,5701826,114,6238700,2201,2201,4560138,2546547,5700919,5700919
Age Group,12-17,2023-03-01,512,5976655,472,5929509,40,38209,0,1472,52,222174,33,2151956,52,2374933,416,416,901372,294915,2150042,2150042
Age Group,5-11,2023-03-01,655,3471034,566,3433521,85,32182,0,270,119,194442,123,1322587,119,1517203,367,367,382931,198307,1316496,1316496
Age Group,Under 5,2023-03-01,1088,638586,172,21992,510,265831,4,376,369,115428,333,178014,369,293676,161,161,14607,14607,100273,100273
Gender,Female,2023-03-01,5617,46564000,3357,27924749,2027,17380623,6,1031163,680,1669310,363,15108339,684,16778480,4111,4111,9609665,3886398,15060063,15060063
Gender,Male,2023-03-01,5029,41566287,2921,24593677,1878,15451837,13,1300576,798,1738325,381,13921229,804,15660516,3448,3448,8101748,3286145,13871675,13871675
Gender,Unknown/undifferentiated,2023-03-01,2,84161,2,45069,0,33134,0,5809,1,21511,0,29602,1,51139,1,1,6867,1258,29583,29583
Race/Ethnicity,White,2023-03-01,2862,32706194,1565,18366457,1185,13377149,4,839639,281,849036,159,10145459,283,10994923,2154,2154,6933047,3307959,10118922,10118922
Race/Ethnicity,Latino,2023-03-01,3582,25047919,2221,15604393,1185,8637917,10,704435,529,1179015,271,9018407,535,10198090,2505,2505,4547203,1337093,8995743,8995743
Race/Ethnicity,Asian,2023-03-01,1916,15652259,1094,9631163,750,5607248,1,293015,206,449409,124,4808319,206,5257915,1438,1438,3578000,1545973,4783487,4783487
Race/Ethnicity,Other Race,2023-03-01,540,5161980,331,3197258,189,1753777,1,173585,115,363050,52,1892291,115,2255504,340,340,833614,243041,1883582,1883582
Race/Ethnicity,Black or African American,2023-03-01,705,3883116,400,2275495,294,1469426,0,127508,74,137764,39,1306092,74,1443946,552,552,782175,300880,1302957,1302957
Race/Ethnicity,Multiracial,2023-03-01,426,3005651,255,1836607,151,1099466,0,49830,36,36259,34,900598,36,936889,322,322,699696,333309,895898,895898
Race/Ethnicity,Unknown,2023-03-01,542,2131678,368,1292864,124,676033,3,131130,227,385469,57,770875,229,1156572,197,197,223825,65830,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360631,31,222164,16,126552,0,9549,7,14453,7,125616,7,140082,32,32,71518,22067,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,27,265020,15,137094,11,118026,0,8857,4,14691,1,91513,4,106214,20,20,49210,17649,91296,91296
Age Group,18-49,2023-02-28,3752,37654371,2399,22469342,1324,13821758,14,1337321,683,1752753,248,13437012,696,15190124,2624,2622,7484191,2295578,13427932,13427932
Age Group,50-64,2023-02-28,2469,20276700,1462,10934921,987,8567186,2,749035,173,604252,36,6267057,175,6871309,2105,2105,4370536,1819420,6265290,6265290
Age Group,65+,2023-02-28,2806,20184643,1491,9767495,1284,10135047,0,248766,147,536772,14,5701814,147,6238586,2424,2419,4557937,2544346,5700919,5700919
Age Group,12-17,2023-02-28,555,5976143,518,5929037,36,38169,0,1472,52,222155,39,2151923,52,2374881,438,438,900956,294499,2150042,2150042
Age Group,5-11,2023-02-28,650,3470379,582,3432955,62,32097,0,270,126,194446,85,1322464,126,1517084,397,397,382564,197940,1316496,1316496
Age Group,Under 5,2023-02-28,1081,637498,251,21820,414,265321,0,372,325,115392,342,177681,325,293307,159,159,14446,14446,100273,100273
Gender,Female,2023-02-28,5914,46558383,3536,27921392,2116,17378596,8,1031157,729,1668989,379,15107976,737,16777796,4382,4379,9605554,3882287,15060063,15060063
Gender,Male,2023-02-28,5395,41561258,3164,24590756,1991,15449959,8,1300563,775,1737902,384,13920848,782,15659712,3764,3760,8098300,3282697,13871675,13871675
Gender,Unknown/undifferentiated,2023-02-28,4,84159,3,45067,0,33134,0,5809,2,21510,1,29602,2,51138,1,1,6866,1257,29583,29583
Race/Ethnicity,White,2023-02-28,3078,32703332,1708,18364892,1258,13375964,3,839635,249,848912,157,10145300,252,10994640,2417,2414,6930893,3305805,10118922,10118922
Race/Ethnicity,Latino,2023-02-28,3787,25044337,2367,15602172,1261,8636732,4,704425,527,1178751,270,9018136,531,10197555,2716,2716,4544698,1334588,8995743,8995743
Race/Ethnicity,Asian,2023-02-28,1957,15650343,1170,9630069,668,5606498,4,293014,212,449327,153,4808195,215,5257709,1447,1444,3576562,1544535,4783487,4783487
Race/Ethnicity,Other Race,2023-02-28,649,5161440,376,3196927,247,1753588,0,173584,115,362987,54,1892239,115,2255389,416,415,833274,242701,1883582,1883582
Race/Ethnicity,Black or African American,2023-02-28,661,3882411,377,2275095,273,1469132,3,127508,81,137729,42,1306053,84,1443872,500,500,781623,300328,1302957,1302957
Race/Ethnicity,Multiracial,2023-02-28,424,3005225,227,1836352,178,1099315,1,49830,26,36257,23,900564,27,936853,333,333,699374,332987,895898,895898
Race/Ethnicity,Unknown,2023-02-28,681,2131136,444,1292496,185,675909,1,131127,279,385297,61,770818,280,1156343,270,270,223628,65633,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,47,360583,25,222133,18,126536,0,9549,9,14453,3,125609,9,140075,30,30,71486,22035,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,29,264993,9,137079,19,118015,0,8857,8,14688,1,91512,8,106210,18,18,49190,17629,91296,91296
Age Group,18-49,2023-02-27,3837,37650619,2565,22466943,1243,13820434,9,1337307,705,1752305,191,13436764,714,15189428,2710,2706,7481567,2292956,13427932,13427932
Age Group,50-64,2023-02-27,2487,20274231,1474,10933459,995,8566199,2,749033,189,604113,39,6267021,191,6871134,2104,2102,4368431,1817315,6265290,6265290
Age Group,65+,2023-02-27,2565,20181837,1391,9766004,1127,10133763,0,248766,167,536639,20,5701800,167,6238439,2177,2176,4555513,2541927,5700919,5700919
Age Group,12-17,2023-02-27,546,5975588,496,5928519,50,38133,0,1472,75,222142,38,2151884,75,2374829,413,413,900518,294061,2150042,2150042
Age Group,5-11,2023-02-27,615,3469729,558,3432373,52,32035,0,270,135,194405,102,1322379,135,1516958,340,340,382167,197543,1316496,1316496
Age Group,Under 5,2023-02-27,915,636417,124,21569,416,264907,0,372,317,115409,209,177339,317,292982,146,146,14287,14287,100273,100273
Gender,Female,2023-02-27,5739,46552469,3513,27917856,1968,17376480,6,1031149,746,1668631,303,15107597,752,16777059,4238,4233,9601172,3877908,15060063,15060063
Gender,Male,2023-02-27,5225,41555863,3095,24587592,1914,15447968,5,1300555,842,1737504,296,13920464,847,15658930,3651,3649,8094536,3278937,13871675,13871675
Gender,Unknown/undifferentiated,2023-02-27,1,84155,0,45064,1,33134,0,5809,0,21509,0,29601,0,51136,1,1,6865,1256,29583,29583
Race/Ethnicity,White,2023-02-27,2970,32700254,1647,18363184,1197,13374706,1,839632,286,848817,107,10145143,287,10994388,2303,2296,6928476,3303391,10118922,10118922
Race/Ethnicity,Latino,2023-02-27,3672,25040550,2350,15599805,1175,8635471,5,704421,525,1178490,227,9017866,530,10197024,2654,2654,4541982,1331872,8995743,8995743
Race/Ethnicity,Asian,2023-02-27,1993,15648386,1157,9628899,750,5605830,1,293010,230,449265,97,4808042,231,5257494,1509,1509,3575115,1543091,4783487,4783487
Race/Ethnicity,Other Race,2023-02-27,566,5160791,337,3196551,211,1753341,2,173584,115,362926,50,1892185,117,2255274,359,359,832858,242286,1883582,1883582
Race/Ethnicity,Black or African American,2023-02-27,690,3881750,419,2274718,253,1468859,0,127505,98,137687,37,1306011,98,1443788,516,516,781123,299828,1302957,1302957
Race/Ethnicity,Multiracial,2023-02-27,380,3004801,214,1836125,147,1099137,1,49829,28,36253,29,900541,29,936826,287,287,699041,332654,895898,895898
Race/Ethnicity,Unknown,2023-02-27,620,2130455,446,1292052,116,675724,1,131126,296,385078,48,770757,297,1156063,204,204,223358,65363,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360536,25,222108,21,126518,0,9549,5,14447,3,125606,5,140066,38,38,71456,22005,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264964,13,137070,13,117996,0,8857,5,14681,1,91511,5,106202,20,20,49172,17611,91296,91296
Age Group,18-49,2023-02-26,1207,37646782,837,22464378,367,13819191,1,1337298,338,1751782,38,13436573,339,15188714,743,743,7478857,2290250,13427932,13427932
Age Group,50-64,2023-02-26,638,20271744,414,10931985,224,8565204,0,749031,90,603961,9,6266982,90,6870943,472,472,4366327,1815213,6265290,6265290
Age Group,65+,2023-02-26,430,20179272,251,9764613,179,10132636,0,248766,36,536492,5,5701780,36,6238272,339,339,4553336,2539751,5700919,5700919
Age Group,12-17,2023-02-26,120,5975042,101,5928023,18,38083,0,1472,17,222105,5,2151846,17,2374754,95,95,900105,293648,2150042,2150042
Age Group,5-11,2023-02-26,118,3469114,114,3431815,4,31983,0,270,28,194372,17,1322277,28,1516823,65,65,381827,197203,1316496,1316496
Age Group,Under 5,2023-02-26,53,635502,15,21445,19,264491,0,372,19,115301,17,177130,19,292665,4,4,14141,14141,100273,100273
Gender,Female,2023-02-26,1365,46546730,936,27914343,420,17374512,0,1031143,253,1668182,47,15107294,253,16776307,950,950,9596934,3873675,15060063,15060063
Gender,Male,2023-02-26,1200,41550638,795,24584497,391,15446054,1,1300550,274,1736953,44,13920168,275,15658083,768,768,8090885,3275288,13871675,13871675
Gender,Unknown/undifferentiated,2023-02-26,1,84154,1,45064,0,33133,0,5809,1,21509,0,29601,1,51136,0,0,6864,1255,29583,29583
Race/Ethnicity,White,2023-02-26,687,32697284,434,18361537,249,13373509,0,839631,58,848637,20,10145036,58,10994101,528,528,6926173,3301095,10118922,10118922
Race/Ethnicity,Latino,2023-02-26,884,25036878,635,15597455,238,8634296,1,704416,220,1178187,39,9017639,221,10196494,560,560,4539328,1329218,8995743,8995743
Race/Ethnicity,Asian,2023-02-26,579,15646393,368,9627742,205,5605080,0,293009,85,449131,23,4807945,85,5257263,415,415,3573606,1541582,4783487,4783487
Race/Ethnicity,Other Race,2023-02-26,78,5160225,52,3196214,25,1753130,0,173582,41,362859,0,1892135,41,2255157,34,34,832499,241927,1883582,1883582
Race/Ethnicity,Black or African American,2023-02-26,100,3881060,69,2274299,31,1468606,0,127505,17,137626,4,1305974,17,1443690,74,74,780607,299312,1302957,1302957
Race/Ethnicity,Multiracial,2023-02-26,87,3004421,47,1835911,39,1098990,0,49828,2,36253,3,900512,2,936797,72,72,698754,332367,895898,895898
Race/Ethnicity,Unknown,2023-02-26,133,2129835,117,1291606,16,675608,0,131125,99,384829,2,770709,99,1155766,23,23,223154,65159,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360488,5,222083,5,126497,0,9549,0,14445,0,125603,0,140061,10,10,71418,21967,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264938,5,137057,3,117983,0,8857,6,14677,0,91510,6,106197,2,2,49152,17591,91296,91296
Age Group,18-49,2023-02-25,2128,37645575,1366,22463541,750,13818824,5,1337297,442,1751481,70,13436535,447,15188375,1472,1468,7478114,2289507,13427932,13427932
Age Group,50-64,2023-02-25,1313,20271106,745,10931571,563,8564980,1,749031,120,603880,12,6266973,121,6870853,1076,1075,4365855,1814741,6265290,6265290
Age Group,65+,2023-02-25,821,20178842,440,9764362,380,10132457,0,248766,84,536461,8,5701775,84,6238236,630,630,4552997,2539412,5700919,5700919
Age Group,12-17,2023-02-25,368,5974922,321,5927922,47,38065,0,1472,40,222093,19,2151841,40,2374737,291,291,900010,293553,2150042,2150042
Age Group,5-11,2023-02-25,381,3468996,342,3431701,39,31979,0,270,77,194361,61,1322260,77,1516795,209,209,381762,197138,1316496,1316496
Age Group,Under 5,2023-02-25,359,635449,63,21430,181,264472,0,372,91,115299,99,177113,91,292646,83,83,14137,14137,100273,100273
Gender,Female,2023-02-25,2767,46545365,1724,27913407,977,17374092,2,1031143,426,1667976,120,15107247,428,16776054,1986,1982,9595984,3872725,15060063,15060063
Gender,Male,2023-02-25,2600,41549438,1551,24583702,983,15445663,4,1300549,426,1736722,149,13920124,430,15657808,1775,1774,8090117,3274520,13871675,13871675
Gender,Unknown/undifferentiated,2023-02-25,3,84153,2,45063,0,33133,0,5809,2,21508,0,29601,2,51135,0,0,6864,1255,29583,29583
Race/Ethnicity,White,2023-02-25,1275,32696597,688,18361103,568,13373260,0,839631,100,848599,51,10145016,100,10994043,983,982,6925645,3300567,10118922,10118922
Race/Ethnicity,Latino,2023-02-25,1741,25035994,1132,15596820,565,8634058,2,704415,324,1178005,93,9017600,326,10196273,1166,1166,4538768,1328658,8995743,8995743
Race/Ethnicity,Asian,2023-02-25,1326,15645814,810,9627374,479,5604875,1,293009,146,449069,51,4807922,147,5257178,1036,1033,3573191,1541167,4783487,4783487
Race/Ethnicity,Other Race,2023-02-25,261,5160147,157,3196162,99,1753105,1,173582,86,362818,12,1892135,87,2255116,137,137,832465,241893,1883582,1883582
Race/Ethnicity,Black or African American,2023-02-25,212,3880960,115,2274230,97,1468575,0,127505,28,137613,8,1305970,28,1443673,154,154,780533,299238,1302957,1302957
Race/Ethnicity,Multiracial,2023-02-25,233,3004334,129,1835864,91,1098951,0,49828,8,36254,18,900509,8,936795,182,182,698682,332295,895898,895898
Race/Ethnicity,Unknown,2023-02-25,295,2129702,229,1291489,51,675592,2,131125,155,384732,31,770707,157,1155667,91,90,223131,65136,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,17,360478,9,222078,8,126492,0,9549,1,14445,4,125603,1,140061,10,10,71408,21957,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264930,8,137052,2,117980,0,8857,6,14671,1,91510,6,106191,2,2,49150,17589,91296,91296
Age Group,18-49,2023-02-24,4517,37643447,2928,22462175,1562,13818074,9,1337292,700,1751104,196,13436465,708,15187928,3378,3376,7476642,2288039,13427932,13427932
Age Group,50-64,2023-02-24,2857,20269793,1626,10930826,1215,8564417,1,749030,187,603771,26,6266961,188,6870732,2487,2484,4364779,1813666,6265290,6265290
Age Group,65+,2023-02-24,2367,20178021,1249,9763922,1092,10132077,0,248766,123,536385,23,5701767,123,6238152,2024,2024,4552367,2538782,5700919,5700919
Age Group,12-17,2023-02-24,770,5974554,711,5927601,58,38018,0,1472,87,222072,53,2151822,87,2374697,603,603,899719,293262,2150042,2150042
Age Group,5-11,2023-02-24,964,3468615,874,3431359,88,31940,0,270,186,194345,145,1322199,186,1516718,574,574,381553,196929,1316496,1316496
Age Group,Under 5,2023-02-24,1397,635090,236,21367,621,264291,0,372,405,115307,427,177014,405,292555,240,240,14054,14054,100273,100273
Gender,Female,2023-02-24,6834,46542598,4106,27911683,2426,17373115,5,1031141,814,1667668,432,15107127,819,16775626,5092,5089,9593998,3870743,15060063,15060063
Gender,Male,2023-02-24,6036,41546838,3517,24582151,2209,15444680,5,1300545,874,1736441,438,13919975,878,15657378,4212,4210,8088342,3272746,13871675,13871675
Gender,Unknown/undifferentiated,2023-02-24,2,84150,1,45061,1,33133,0,5809,0,21506,0,29601,0,51133,2,2,6864,1255,29583,29583
Race/Ethnicity,White,2023-02-24,3373,32695322,1854,18360415,1388,13372692,3,839631,265,848550,178,10144965,268,10993943,2629,2627,6924662,3299585,10118922,10118922
Race/Ethnicity,Latino,2023-02-24,4216,25034253,2660,15595688,1381,8633493,5,704413,634,1177772,286,9017507,638,10195947,2986,2986,4537602,1327492,8995743,8995743
Race/Ethnicity,Asian,2023-02-24,2697,15644488,1581,9626564,963,5604396,0,293008,294,448973,214,4807871,294,5257031,1987,1986,3572155,1540134,4783487,4783487
Race/Ethnicity,Other Race,2023-02-24,739,5159886,440,3196005,265,1753006,0,173581,152,362743,48,1892123,152,2255029,490,489,832328,241756,1883582,1883582
Race/Ethnicity,Black or African American,2023-02-24,667,3880748,400,2274115,250,1468478,0,127505,66,137593,42,1305962,66,1443645,519,519,780379,299084,1302957,1302957
Race/Ethnicity,Multiracial,2023-02-24,504,3004101,273,1835735,192,1098860,0,49828,40,36264,32,900491,40,936787,388,387,698500,332113,895898,895898
Race/Ethnicity,Unknown,2023-02-24,584,2129407,362,1291260,162,675541,2,131123,228,384606,60,770676,230,1155510,237,237,223040,65046,764437,764437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,63,360461,39,222069,21,126484,0,9549,8,14448,8,125599,8,140060,45,45,71398,21947,124999,124999
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,29,264920,15,137044,14,117978,0,8857,1,14666,2,91509,1,106185,25,25,49148,17587,91296,91296
Age Group,18-49,2023-02-23,4041,37638930,2581,22459247,1413,13816512,11,1337283,697,1750592,183,13436269,705,15187220,2896,2894,7473264,2284663,13427932,13427932
Age Group,50-64,2023-02-23,2519,20266936,1478,10929200,1021,8563202,3,749029,186,603609,32,6266935,187,6870544,2138,2135,4362292,1811182,6265290,6265290
Age Group,65+,2023-02-23,2728,20175654,1551,9762673,1142,10130985,0,248766,186,536285,19,5701744,186,6238029,2285,2284,4550343,2536758,5700919,5700919
Age Group,12-17,2023-02-23,678,5973784,608,5926890,69,37960,0,1472,70,222038,40,2151769,70,2374610,545,545,899116,292659,2150042,2150042
Age Group,5-11,2023-02-23,787,3467651,721,3430485,63,31852,0,270,141,194304,122,1322054,141,1516532,484,484,380979,196355,1316496,1316496
Age Group,Under 5,2023-02-23,1114,633693,185,21131,476,263670,0,372,384,115329,304,176587,384,292150,162,162,13814,13814,100273,100273
Gender,Female,2023-02-23,6222,46535764,3795,27907577,2134,17370689,6,1031136,800,1667281,346,15106695,803,16774807,4565,4561,9588906,3865654,15060063,15060063
Gender,Male,2023-02-23,5641,41540802,3328,24578634,2047,15442471,8,1300540,862,1736001,354,13919537,868,15656500,3944,3942,8084130,3268536,13871675,13871675
Gender,Unknown/undifferentiated,2023-02-23,4,84148,1,45060,3,33132,0,5809,2,21506,0,29601,2,51133,1,1,6862,1253,29583,29583
