demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-09-26,8093,14056028,316,8488083,185,4966836,1,291782,402,411960,290,4753810,402,5165770,126,3381002,4680973
Race/Ethnicity,Other Race,2022-09-26,1972,5187084,175,3180770,108,1767375,1,181357,202,369788,161,1982469,203,2352257,66,832470,1944267
Race/Ethnicity,Black or African American,2022-09-26,1978,3553016,102,2057180,53,1327439,0,126621,163,125663,58,1291028,163,1416691,14,731019,1266421
Race/Ethnicity,Multiracial,2022-09-26,1473,2403091,46,1439839,52,856851,1,43962,70,29942,64,797592,71,827534,27,591728,784265
Race/Ethnicity,Unknown,2022-09-26,750,2307691,135,1373389,62,759222,3,143326,308,381983,76,858492,311,1240475,20,234020,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,154,347997,6,212004,12,121843,0,9732,19,14057,9,128429,19,142486,3,69949,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,153,251629,8,128876,0,110751,0,8994,7,14623,5,92817,7,107440,4,46875,91363
Age Group,18-49,2022-09-25,9920,35305874,517,20708392,110,12871258,4,1335396,1084,1668624,171,13402285,1087,15070909,0,7114221,13286997
Age Group,50-64,2022-09-25,6191,18546351,67,9731904,18,7792190,1,749448,284,578854,28,6286434,285,6865288,0,4219821,6235959
Age Group,65+,2022-09-25,7316,17886602,43,8229161,15,8932016,0,248709,259,488300,11,5606884,259,6095184,0,4235508,5561508
Age Group,12-17,2022-09-25,1261,5666632,62,5613877,3,14458,0,1416,72,224628,22,2151012,72,2375640,0,831655,2113642
Age Group,5-11,2022-09-25,304,3167029,296,3153612,8,10300,0,254,86,189911,91,1311720,86,1501631,110,270146,1208486
Age Group,Under 5,2022-09-25,404,395321,1,4670,91,181384,0,232,121,126378,210,91046,121,217424,0,0,0
Gender,Female,2022-09-25,13755,42684000,475,25159830,112,15756824,2,1029832,957,1608515,252,15002235,959,16610750,59,9062551,14776724
Gender,Male,2022-09-25,11639,38187590,511,22229254,133,14007834,3,1299222,948,1648535,281,13812107,950,15460642,51,7600247,13594734
Gender,Unknown/undifferentiated,2022-09-25,2,99824,0,53859,0,38928,0,6684,1,22278,0,35573,1,57851,0,8566,35312
Race/Ethnicity,White,2022-09-25,12372,29440645,148,16065255,75,11858959,4,832154,486,789845,119,10031307,489,10821152,33,6569933,9914547
Race/Ethnicity,Latino,2022-09-25,4320,23438806,352,14498335,68,8034782,0,697816,498,1141982,196,8914634,498,10056616,33,4214628,8767100
Race/Ethnicity,Asian,2022-09-25,5542,14047935,125,8487767,37,4966651,0,291781,305,411848,107,4753520,305,5165368,22,3380876,4680973
Race/Ethnicity,Other Race,2022-09-25,561,5185112,42,3180595,23,1767267,0,181356,124,369746,25,1982308,124,2352054,9,832404,1944267
Race/Ethnicity,Black or African American,2022-09-25,706,3551038,51,2057078,22,1327386,0,126621,59,125558,36,1290970,59,1416528,2,731005,1266421
Race/Ethnicity,Multiracial,2022-09-25,1239,2401618,20,1439793,11,856799,0,43961,22,29935,29,797528,22,827463,10,591701,784265
Race/Ethnicity,Unknown,2022-09-25,527,2306941,240,1373254,7,759160,1,143323,395,381748,15,858416,396,1240164,1,234000,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,78,347843,3,211998,0,121831,0,9732,10,14047,0,128420,10,142467,0,69946,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,51,251476,5,128868,2,110751,0,8994,7,14621,6,92812,7,107433,0,46871,91363
Age Group,18-49,2022-09-24,17396,35295954,596,20707875,150,12871148,15,1335392,1447,1667708,257,13402114,1462,15069822,0,7114221,13286997
Age Group,50-64,2022-09-24,11779,18540160,110,9731837,39,7792172,3,749447,434,578597,48,6286406,436,6865003,0,4219821,6235959
Age Group,65+,2022-09-24,13194,17879286,53,8229118,26,8932001,0,248709,369,488052,11,5606873,369,6094925,0,4235508,5561508
Age Group,12-17,2022-09-24,2936,5665371,169,5613815,13,14455,0,1416,132,224578,87,2150990,132,2375568,0,831655,2113642
Age Group,5-11,2022-09-24,979,3166725,930,3153316,40,10292,0,254,207,189916,270,1311629,207,1501545,453,270036,1208486
Age Group,Under 5,2022-09-24,2019,394917,9,4669,587,181293,0,232,467,126467,1235,90836,467,217303,0,0,0
Gender,Female,2022-09-24,26114,42670245,845,25159355,403,15756712,8,1029830,1452,1607808,955,15001983,1460,16609791,205,9062492,14776724
Gender,Male,2022-09-24,22173,38175951,1021,22228743,452,14007701,10,1299219,1597,1647866,953,13811826,1606,15459692,248,7600196,13594734
Gender,Unknown/undifferentiated,2022-09-24,16,99822,1,53859,0,38928,0,6684,7,22277,0,35573,7,57850,0,8566,35312
Race/Ethnicity,White,2022-09-24,21971,29428273,364,16065107,254,11858884,5,832150,790,789475,502,10031188,794,10820663,126,6569900,9914547
Race/Ethnicity,Latino,2022-09-24,7902,23434486,633,14497983,220,8034714,10,697816,782,1141680,490,8914438,792,10056118,111,4214595,8767100
Race/Ethnicity,Asian,2022-09-24,11682,14042393,306,8487642,164,4966614,1,291781,533,411650,433,4753413,534,5165063,135,3380854,4680973
Race/Ethnicity,Other Race,2022-09-24,1726,5184551,120,3180553,62,1767244,1,181356,265,369647,150,1982283,266,2351930,25,832395,1944267
Race/Ethnicity,Black or African American,2022-09-24,1467,3550332,86,2057027,37,1327364,0,126621,84,125535,84,1290934,84,1416469,9,731003,1266421
Race/Ethnicity,Multiracial,2022-09-24,2198,2400379,54,1439773,41,856788,0,43961,30,29942,109,797499,30,827441,23,591691,784265
Race/Ethnicity,Unknown,2022-09-24,1130,2306414,287,1373014,67,759153,1,143322,547,381367,118,858401,548,1239768,18,233999,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,153,347765,12,211995,9,121831,0,9732,15,14037,18,128420,15,142457,4,69946,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,74,251425,5,128863,1,110749,0,8994,10,14620,4,92806,10,107426,2,46871,91363
Age Group,18-49,2022-09-23,36963,35278558,1328,20707279,381,12870998,47,1335377,2884,1666503,540,13401857,2922,15068360,0,7114221,13286997
Age Group,50-64,2022-09-23,24634,18528381,321,9731727,93,7792133,8,749444,837,578209,98,6286358,843,6864567,0,4219821,6235959
Age Group,65+,2022-09-23,39101,17866092,250,8229065,126,8931975,3,248709,1270,487694,54,5606862,1271,6094556,0,4235508,5561508
Age Group,12-17,2022-09-23,3673,5662435,349,5613646,27,14442,0,1416,231,224533,156,2150903,231,2375436,0,831655,2113642
Age Group,5-11,2022-09-23,2444,3165746,2293,3152386,125,10252,0,254,554,189979,717,1311359,554,1501338,1070,269583,1208486
Age Group,Under 5,2022-09-23,4895,392898,27,4660,1447,180706,0,232,1378,127235,2478,89601,1378,216836,0,0,0
Gender,Female,2022-09-23,60913,42644131,2317,25158510,1093,15756309,31,1029822,3436,1607303,2027,15001028,3461,16608331,521,9062287,14776724
Gender,Male,2022-09-23,50687,38153778,2204,22227722,1101,14007249,27,1299209,3648,1647213,2016,13810873,3668,15458086,549,7599948,13594734
Gender,Unknown/undifferentiated,2022-09-23,110,99806,47,53858,5,38928,0,6684,70,22270,0,35573,70,57843,0,8566,35312
Race/Ethnicity,White,2022-09-23,55263,29406302,914,16064743,649,11858630,15,832145,2210,789183,1061,10030686,2220,10819869,227,6569774,9914547
Race/Ethnicity,Latino,2022-09-23,17623,23426584,1656,14497350,551,8034494,23,697806,1714,1141378,999,8913948,1734,10055326,325,4214484,8767100
Race/Ethnicity,Asian,2022-09-23,23791,14030711,827,8487336,478,4966450,4,291780,1349,411549,956,4752980,1352,5164529,292,3380719,4680973
Race/Ethnicity,Other Race,2022-09-23,3997,5182825,362,3180433,180,1767182,4,181355,530,369531,433,1982133,534,2351664,93,832370,1944267
Race/Ethnicity,Black or African American,2022-09-23,3775,3548865,207,2056941,104,1327327,4,126621,299,125535,161,1290850,303,1416385,39,730994,1266421
Race/Ethnicity,Multiracial,2022-09-23,4741,2398181,134,1439719,96,856747,1,43961,107,30021,188,797390,107,827411,54,591668,784265
Race/Ethnicity,Unknown,2022-09-23,1944,2305284,437,1372727,125,759086,7,143321,890,380937,210,858283,894,1239220,35,233981,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,378,347612,27,211983,11,121822,0,9732,38,14040,25,128402,38,142442,5,69942,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,198,251351,4,128858,5,110748,0,8994,17,14614,10,92802,17,107416,0,46869,91363
Age Group,18-49,2022-09-22,26223,35241595,1196,20705951,348,12870617,37,1335330,2339,1664121,537,13401317,2374,15065438,0,7114221,13286997
Age Group,50-64,2022-09-22,17974,18503747,314,9731406,118,7792040,4,749436,766,577464,98,6286260,769,6863724,0,4219821,6235959
Age Group,65+,2022-09-22,36082,17826991,330,8228815,133,8931849,5,248706,1190,486477,62,5606808,1190,6093285,0,4235508,5561508
Age Group,12-17,2022-09-22,1780,5658762,271,5613297,13,14415,0,1416,152,224458,112,2150747,152,2375205,0,831655,2113642
Age Group,5-11,2022-09-22,1578,3163302,1462,3150093,104,10127,0,254,378,190142,435,1310642,378,1500784,706,268513,1208486
Age Group,Under 5,2022-09-22,3659,388003,14,4633,1255,179259,0,232,1154,128335,1818,87123,1154,215458,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3605,0,1327,0,1980,0,283,1,2628,0,534,1,3162,0,13,178
Gender,Female,2022-09-22,46778,42583218,1853,25156193,975,15755216,20,1029791,2797,1605869,1528,14999001,2813,16604870,338,9061766,14776724
Gender,Male,2022-09-22,40469,38103091,1720,22225518,995,14006148,26,1299182,3157,1645561,1534,13808857,3179,15454418,368,7599399,13594734
Gender,Unknown/undifferentiated,2022-09-22,51,99696,14,53811,1,38923,0,6684,26,22200,0,35573,26,57773,0,8566,35312
Race/Ethnicity,White,2022-09-22,44828,29351039,813,16063829,523,11857981,15,832130,1737,788024,775,10029625,1748,10817649,191,6569547,9914547
Race/Ethnicity,Latino,2022-09-22,13402,23408961,1288,14495694,505,8033943,17,697783,1411,1140643,753,8912949,1427,10053592,244,4214159,8767100
Race/Ethnicity,Asian,2022-09-22,16582,14006920,511,8486509,470,4965972,2,291776,950,411153,717,4752024,951,5163177,129,3380427,4680973
Race/Ethnicity,Other Race,2022-09-22,3308,5178828,251,3180071,186,1767002,3,181351,537,369430,341,1981700,539,2351130,64,832277,1944267
Race/Ethnicity,Black or African American,2022-09-22,3227,3545090,196,2056734,83,1327223,5,126617,294,125393,125,1290689,299,1416082,20,730955,1266421
Race/Ethnicity,Multiracial,2022-09-22,3592,2393440,86,1439585,69,856651,0,43960,97,30102,116,797202,97,827304,21,591614,784265
Race/Ethnicity,Unknown,2022-09-22,1860,2303340,415,1372290,119,758961,2,143314,897,380253,210,858073,899,1238326,33,233946,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,263,347234,14,211956,8,121811,1,9732,32,14027,18,128377,33,142404,2,69937,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,236,251153,13,128854,8,110743,1,8994,25,14607,7,92792,25,107399,2,46869,91363
Age Group,18-49,2022-09-21,26318,35215372,1301,20704755,398,12870269,37,1335293,2397,1662284,556,13400780,2428,15063064,0,7114221,13286997
Age Group,50-64,2022-09-21,18706,18485773,303,9731092,128,7791922,10,749432,787,576793,99,6286162,795,6862955,0,4219821,6235959
Age Group,65+,2022-09-21,38124,17790909,316,8228485,127,8931716,8,248701,1246,485349,50,5606746,1248,6092095,0,4235508,5561508
Age Group,12-17,2022-09-21,2037,5656982,318,5613026,20,14402,0,1416,196,224418,136,2150635,196,2375053,0,831655,2113642
Age Group,5-11,2022-09-21,1716,3161724,1613,3148631,84,10023,0,254,432,190199,474,1310207,432,1500406,755,267807,1208486
Age Group,Under 5,2022-09-21,3305,384344,16,4619,1007,178004,8,232,1024,128999,1566,85305,1028,214304,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3603,0,1327,0,1980,0,283,1,2627,0,534,1,3161,0,13,178
Gender,Female,2022-09-21,47861,42536440,1905,25154340,899,15754241,29,1029771,2867,1604584,1379,14997473,2888,16602057,362,9061428,14776724
Gender,Male,2022-09-21,42312,38062622,1953,22223798,865,14005153,34,1299156,3198,1643916,1501,13807323,3222,15451239,393,7599031,13594734
Gender,Unknown/undifferentiated,2022-09-21,34,99645,9,53797,0,38922,0,6684,18,22174,1,35573,18,57747,0,8566,35312
Race/Ethnicity,White,2022-09-21,46468,29306211,843,16063016,503,11857458,13,832115,1794,787051,727,10028850,1801,10815901,176,6569356,9914547
Race/Ethnicity,Latino,2022-09-21,13932,23395559,1475,14494406,494,8033438,30,697766,1493,1139969,859,8912196,1516,10052165,241,4213915,8767100
Race/Ethnicity,Asian,2022-09-21,17343,13990338,507,8485998,318,4965502,5,291774,1048,410919,565,4751307,1050,5162226,176,3380298,4680973
Race/Ethnicity,Other Race,2022-09-21,3171,5175520,244,3179820,148,1766816,3,181348,466,369232,271,1981359,468,2350591,67,832213,1944267
Race/Ethnicity,Black or African American,2022-09-21,3341,3541863,221,2056538,99,1327140,4,126612,312,125219,146,1290564,315,1415783,27,730935,1266421
Race/Ethnicity,Multiracial,2022-09-21,3777,2389848,92,1439499,72,856582,0,43960,82,30121,103,797086,82,827207,31,591593,784265
Race/Ethnicity,Unknown,2022-09-21,1706,2301480,453,1371875,116,758842,6,143312,847,379564,196,857863,853,1237427,31,233913,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,281,346971,27,211942,9,121803,2,9731,29,14012,12,128359,31,142371,5,69935,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,188,250917,5,128841,5,110735,0,8993,12,14589,2,92785,12,107374,1,46867,91363
Age Group,18-49,2022-09-20,23206,35189054,1365,20703454,378,12869871,31,1335256,2227,1660412,515,13400224,2253,15060636,0,7114221,13286997
Age Group,50-64,2022-09-20,16761,18467067,310,9730789,119,7791794,11,749422,737,576097,86,6286063,741,6862160,0,4219821,6235959
Age Group,65+,2022-09-20,34976,17752785,546,8228169,152,8931589,9,248693,1171,484151,67,5606696,1177,6090847,0,4235508,5561508
Age Group,12-17,2022-09-20,1667,5654945,291,5612708,18,14382,0,1416,168,224358,128,2150499,168,2374857,0,831655,2113642
Age Group,5-11,2022-09-20,1338,3160008,1260,3147018,64,9939,0,254,332,190241,376,1309733,332,1499974,576,267052,1208486
Age Group,Under 5,2022-09-20,3484,381039,16,4603,1025,176997,0,224,1023,129537,1775,83739,1023,213276,0,0,0
Gender,Female,2022-09-20,42721,42488579,1931,25152435,863,15753342,25,1029742,2558,1603075,1494,14996094,2577,16599169,268,9061066,14776724
Gender,Male,2022-09-20,38654,38020310,1819,22221845,892,14004288,26,1299122,3052,1642195,1453,13805822,3069,15448017,308,7598638,13594734
Gender,Unknown/undifferentiated,2022-09-20,57,99611,38,53788,1,38922,0,6684,48,22157,0,35572,48,57729,0,8566,35312
Race/Ethnicity,White,2022-09-20,42369,29259743,1055,16062173,537,11856955,14,832102,1705,785977,820,10028123,1714,10814100,171,6569180,9914547
Race/Ethnicity,Latino,2022-09-20,12402,23381627,1275,14492931,522,8032944,18,697736,1383,1139312,792,8911337,1396,10050649,176,4213674,8767100
Race/Ethnicity,Asian,2022-09-20,15190,13972995,418,8485491,280,4965184,2,291769,875,410434,606,4750742,877,5161176,109,3380122,4680973
Race/Ethnicity,Other Race,2022-09-20,2870,5172349,193,3179576,140,1766668,2,181345,413,369035,292,1981088,414,2350123,36,832146,1944267
Race/Ethnicity,Black or African American,2022-09-20,3243,3538522,243,2056317,90,1327041,4,126608,331,125050,137,1290418,334,1415468,27,730908,1266421
Race/Ethnicity,Multiracial,2022-09-20,3329,2386071,100,1439407,55,856510,1,43960,84,30142,108,796983,84,827125,23,591562,784265
Race/Ethnicity,Unknown,2022-09-20,1581,2299774,480,1371422,116,758726,8,143306,825,378907,159,857667,832,1236574,29,233882,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,262,346690,16,211915,10,121794,1,9729,27,13993,28,128347,27,142340,1,69930,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,186,250729,8,128836,6,110730,1,8993,15,14579,5,92783,16,107362,4,46866,91363
Age Group,18-49,2022-09-19,25319,35165848,1283,20702089,403,12869493,40,1335225,2322,1658674,627,13399709,2359,15058383,0,7114221,13286997
Age Group,50-64,2022-09-19,18051,18450306,302,9730479,118,7791675,10,749411,836,575442,89,6285977,843,6861419,0,4219821,6235959
Age Group,65+,2022-09-19,33861,17717809,277,8227623,128,8931437,6,248684,1045,483041,61,5606629,1048,6089670,0,4235508,5561508
Age Group,12-17,2022-09-19,1973,5653278,290,5612417,17,14364,0,1416,173,224318,131,2150371,173,2374689,0,831655,2113642
Age Group,5-11,2022-09-19,1445,3158670,1362,3145758,61,9875,0,254,378,190285,400,1309357,378,1499642,618,266476,1208486
Age Group,Under 5,2022-09-19,2702,377555,12,4587,895,175972,0,224,922,130289,1173,81964,922,212253,0,0,0
Gender,Female,2022-09-19,43957,42445858,1823,25150504,825,15752479,28,1029717,2709,1601992,1272,14994600,2732,16596592,318,9060798,14776724
Gender,Male,2022-09-19,39369,37981656,1699,22220026,796,14003396,28,1299096,2959,1640579,1209,13804369,2983,15444948,300,7598330,13594734
Gender,Unknown/undifferentiated,2022-09-19,25,99554,4,53750,1,38921,0,6684,8,22109,0,35572,8,57681,0,8566,35312
Race/Ethnicity,White,2022-09-19,43503,29217374,748,16061118,474,11856418,12,832088,1620,785083,644,10027303,1630,10812386,157,6569009,9914547
Race/Ethnicity,Latino,2022-09-19,12763,23369225,1339,14491656,456,8032422,14,697718,1516,1138708,775,8910545,1528,10049253,184,4213498,8767100
Race/Ethnicity,Asian,2022-09-19,16035,13957805,464,8485073,279,4964904,5,291767,955,410163,436,4750136,958,5160299,149,3380013,4680973
Race/Ethnicity,Other Race,2022-09-19,2777,5169479,284,3179383,140,1766528,4,181343,436,368913,249,1980796,439,2349709,52,832110,1944267
Race/Ethnicity,Black or African American,2022-09-19,2916,3535279,179,2056074,87,1326951,10,126604,237,124853,130,1290281,246,1415134,18,730881,1266421
Race/Ethnicity,Multiracial,2022-09-19,3533,2382742,91,1439307,56,856455,2,43959,91,30166,88,796875,92,827041,28,591539,784265
Race/Ethnicity,Unknown,2022-09-19,1406,2298193,403,1370942,111,758610,9,143298,774,378234,134,857508,783,1235742,24,233853,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,228,346428,11,211899,8,121784,0,9728,22,13994,18,128319,22,142313,3,69929,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,190,250543,7,128828,11,110724,0,8992,25,14568,7,92778,25,107346,3,46862,91363
Age Group,18-49,2022-09-18,9124,35140529,437,20700806,98,12869090,10,1335185,1044,1656942,165,13399082,1052,15056024,0,7114221,13286997
Age Group,50-64,2022-09-18,5232,18432255,75,9730177,27,7791557,2,749401,284,574688,31,6285888,286,6860576,0,4219821,6235959
Age Group,65+,2022-09-18,6429,17683948,34,8227346,23,8931309,1,248678,213,482054,7,5606568,213,6088622,0,4235508,5561508
Age Group,12-17,2022-09-18,1191,5651305,78,5612127,4,14347,0,1416,79,224276,40,2150240,79,2374516,0,831655,2113642
Age Group,5-11,2022-09-18,354,3157225,352,3144396,1,9814,0,254,95,190307,99,1308957,95,1499264,147,265858,1208486
Age Group,Under 5,2022-09-18,532,374853,4,4575,72,175077,0,224,134,130540,273,80791,134,211331,0,0,0
Gender,Female,2022-09-18,12393,42401901,487,25148681,106,15751654,4,1029689,925,1600532,308,14993328,928,16593860,71,9060480,14776724
Gender,Male,2022-09-18,10465,37942287,493,22218327,119,14002600,9,1299068,924,1638805,307,13803160,931,15441965,76,7598030,13594734
Gender,Unknown/undifferentiated,2022-09-18,4,99529,0,53746,0,38920,0,6684,0,22101,0,35572,0,57673,0,8566,35312
Race/Ethnicity,White,2022-09-18,11341,29173871,173,16060370,72,11855944,7,832076,467,784097,165,10026659,472,10810756,32,6568852,9914547
Race/Ethnicity,Latino,2022-09-18,3986,23356462,378,14490317,63,8031966,4,697704,620,1137955,188,8909770,624,10047725,39,4213314,8767100
Race/Ethnicity,Asian,2022-09-18,4769,13941770,131,8484609,44,4964625,0,291762,264,409641,140,4749700,264,5159341,51,3379864,4680973
Race/Ethnicity,Other Race,2022-09-18,402,5166702,47,3179099,18,1766388,1,181339,93,368723,41,1980547,93,2349270,6,832058,1944267
Race/Ethnicity,Black or African American,2022-09-18,672,3532363,31,2055895,13,1326864,1,126594,41,124737,32,1290151,42,1414888,1,730863,1266421
Race/Ethnicity,Multiracial,2022-09-18,1123,2379209,33,1439216,1,856399,0,43957,18,30162,25,796787,18,826949,7,591511,784265
Race/Ethnicity,Unknown,2022-09-18,474,2296787,174,1370539,12,758499,0,143289,336,377585,14,857374,336,1234959,10,233829,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,346200,6,211888,2,121776,0,9728,4,13990,5,128301,4,142291,0,69926,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,36,250353,7,128821,0,110713,0,8992,6,14550,5,92771,6,107321,1,46859,91363
Age Group,18-49,2022-09-17,15460,35131405,720,20700369,193,12868992,20,1335175,1410,1656055,297,13398917,1429,15054972,0,7114221,13286997
Age Group,50-64,2022-09-17,9984,18427023,184,9730102,47,7791530,3,749399,440,574433,60,6285857,442,6860290,0,4219821,6235959
Age Group,65+,2022-09-17,11614,17677519,161,8227312,34,8931286,3,248677,360,481848,24,5606561,363,6088409,0,4235508,5561508
Age Group,12-17,2022-09-17,2588,5650114,186,5612049,8,14343,0,1416,143,224237,88,2150200,143,2374437,0,831655,2113642
Age Group,5-11,2022-09-17,1061,3156871,996,3144044,58,9813,0,254,247,190311,315,1308858,247,1499169,441,265711,1208486
Age Group,Under 5,2022-09-17,2041,374321,2,4571,611,175005,0,224,467,130679,1209,80518,467,211197,0,0,0
Gender,Female,2022-09-17,23094,42389508,1138,25148194,446,15751548,17,1029685,1532,1599912,991,14993020,1548,16592932,215,9060409,14776724
Gender,Male,2022-09-17,19640,37931822,1104,22217834,505,14002481,9,1299059,1526,1638181,1002,13802853,1534,15441034,226,7597954,13594734
Gender,Unknown/undifferentiated,2022-09-17,14,99525,7,53746,0,38920,0,6684,9,22101,0,35572,9,57673,0,8566,35312
Race/Ethnicity,White,2022-09-17,19379,29162530,454,16060197,275,11855872,9,832069,739,783790,526,10026494,746,10810284,124,6568820,9914547
Race/Ethnicity,Latino,2022-09-17,7355,23352476,781,14489939,212,8031903,13,697700,917,1137519,491,8909582,930,10047101,102,4213275,8767100
Race/Ethnicity,Asian,2022-09-17,9926,13937001,394,8484478,213,4964581,0,291762,501,409517,505,4749560,501,5159077,142,3379813,4680973
Race/Ethnicity,Other Race,2022-09-17,1518,5166300,128,3179052,90,1766370,2,181338,238,368671,166,1980506,240,2349177,22,832052,1944267
Race/Ethnicity,Black or African American,2022-09-17,1338,3531691,124,2055864,46,1326851,1,126593,103,124727,74,1290119,104,1414846,17,730862,1266421
Race/Ethnicity,Multiracial,2022-09-17,2039,2378086,54,1439183,47,856398,0,43957,40,30169,112,796762,40,826931,22,591504,784265
Race/Ethnicity,Unknown,2022-09-17,1004,2296313,295,1370365,59,758487,0,143289,515,377263,101,857360,515,1234623,11,233819,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,120,346141,12,211882,4,121774,1,9728,8,13991,11,128296,9,142287,1,69926,126266
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,69,250317,7,128814,5,110713,0,8992,6,14549,7,92766,6,107315,0,46858,91363
Age Group,18-49,2022-09-16,33114,35115945,1245,20699649,516,12868799,45,1335155,2626,1654923,672,13398620,2668,15053543,0,7114221,13286997
Age Group,50-64,2022-09-16,21617,18417039,347,9729918,152,7791483,6,749396,744,574051,125,6285797,748,6859848,0,4219821,6235959
Age Group,65+,2022-09-16,32945,17665905,316,8227151,194,8931252,2,248674,969,481509,66,5606537,970,6088046,0,4235508,5561508
Age Group,12-17,2022-09-16,3652,5647526,439,5611863,27,14335,0,1416,234,224182,230,2150112,234,2374294,0,831655,2113642
Age Group,5-11,2022-09-16,2680,3155810,2511,3143048,152,9755,0,254,638,190379,855,1308543,638,1498922,1095,265270,1208486
Age Group,Under 5,2022-09-16,5265,372280,27,4569,1691,174394,0,224,1520,131421,2551,79309,1520,210730,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3602,0,1327,0,1980,0,283,1,2626,0,534,1,3160,0,13,178
Gender,Female,2022-09-16,53999,42366414,2522,25147056,1382,15751102,31,1029668,3331,1599355,2260,14992029,3358,16591384,546,9060194,14776724
Gender,Male,2022-09-16,45251,37912182,2354,22216730,1348,14001976,22,1299050,3388,1637649,2238,13801851,3408,15439500,549,7597728,13594734
Gender,Unknown/undifferentiated,2022-09-16,24,99511,9,53739,2,38920,0,6684,13,22092,1,35572,13,57664,0,8566,35312
Race/Ethnicity,White,2022-09-16,49429,29143151,1008,16059743,822,11855597,12,832060,1900,783570,1182,10025968,1909,10809538,242,6568696,9914547
Race/Ethnicity,Latino,2022-09-16,15750,23345121,1839,14489158,682,8031691,28,697687,1816,1137080,1198,8909091,1841,10046171,320,4213173,8767100
Race/Ethnicity,Asian,2022-09-16,20739,13927075,846,8484084,573,4964368,1,291762,1214,409521,1051,4749055,1215,5158576,295,3379671,4680973
