demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2022-05-06,1341,2028798,712,1170060,565,734663,2,40410,63,26972,86,726118,63,753090,208,507680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,160,332186,91,192144,61,118009,1,9681,14,14913,11,128371,15,143284,37,64337
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,149,238455,58,115240,84,106050,1,8931,10,15520,13,91838,10,107358,47,42689
Age Group,18-49,2022-05-05,9181,33918354,5727,20051264,3217,12533286,222,1317410,1927,1719234,1420,13231977,2095,14951211,4338,6588432
Age Group,50-64,2022-05-05,16203,17027633,8354,9042221,7758,7224460,59,744335,788,639407,808,6232279,806,6871686,2340,3952628
Age Group,65+,2022-05-05,27813,15956768,12928,7510311,14815,8179949,36,246317,902,549962,1142,5480354,914,6030316,2727,3996481
Age Group,12-17,2022-05-05,1485,5375976,1474,5353090,1,11187,0,1338,337,233563,324,2107788,337,2341351,807,671503
Age Group,5-11,2022-05-05,1831,2657098,15,39157,1,1766,0,236,886,190549,936,1221942,886,1412491,0,0
Age Group,Unknown Agegroup,2022-05-05,3,6815,1,2279,0,2650,0,396,2,3590,1,1595,2,5185,0,13
Gender,Female,2022-05-05,30134,39454532,15546,22335475,13493,14764510,134,1018186,2442,1652865,2323,14709347,2526,16362212,5649,8278368
Gender,Male,2022-05-05,26369,35385005,12945,19609226,12296,13147445,181,1284998,2392,1660097,2307,13528144,2505,15188241,4560,6922539
Gender,Unknown/undifferentiated,2022-05-05,13,103107,8,53621,3,41343,2,6848,8,23348,1,38444,9,61792,3,8150
Race/Ethnicity,White,2022-05-05,26397,26882953,12770,14394808,13149,11011025,131,820159,1138,848779,1363,9832853,1207,10681632,3510,6091766
Race/Ethnicity,Latino,2022-05-05,11506,22031601,6286,12831150,4304,7632099,84,686878,1663,1136482,1731,8706118,1726,9842600,3169,3784410
Race/Ethnicity,Asian,2022-05-05,9686,12901461,4876,7434840,4500,4633908,17,288995,682,410983,533,4649395,688,5060378,1617,3103104
Race/Ethnicity,Other Race,2022-05-05,2444,5027712,1276,2858883,968,1736713,33,183685,462,380648,323,2000339,488,2380987,641,756007
Race/Ethnicity,Black or African American,2022-05-05,3024,3270324,1512,1826077,1425,1233280,19,124349,269,128169,307,1256757,284,1384926,707,657869
Race/Ethnicity,Unknown,2022-05-05,1238,2230804,653,1175981,434,748261,21,146948,514,373822,240,884256,529,1258078,180,201487
Race/Ethnicity,Multiracial,2022-05-05,1824,2027457,954,1169348,806,734098,8,40408,64,26995,89,726032,65,753027,301,507472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,214,332026,114,192053,89,117948,2,9680,26,14909,23,128360,28,143269,49,64300
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,183,238306,58,115182,117,105966,2,8930,24,15523,22,91825,25,107348,38,42642
Age Group,18-49,2022-05-04,9391,33909173,5913,20045537,3262,12530069,197,1317188,1903,1718559,1442,13230557,2052,14949116,4613,6584094
Age Group,50-64,2022-05-04,16072,17011430,8385,9033867,7623,7216702,50,744276,766,639409,807,6231471,785,6870880,2522,3950288
Age Group,65+,2022-05-04,28399,15928955,13437,7497383,14889,8165134,32,246281,874,550190,1112,5479212,884,6029402,2739,3993754
Age Group,12-17,2022-05-04,1573,5374491,1565,5351616,0,11186,0,1338,315,233550,354,2107464,315,2341014,886,670696
Age Group,5-11,2022-05-04,1859,2655267,37,39142,0,1765,0,236,880,190599,967,1221006,880,1411605,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6812,0,2278,0,2650,0,396,0,3589,1,1594,0,5183,0,13
Gender,Female,2022-05-04,30787,39424398,16067,22319929,13614,14751017,129,1018052,2441,1652662,2433,14707024,2522,16359686,5932,8272719
Gender,Male,2022-05-04,26492,35358636,13261,19596281,12153,13135149,150,1284817,2292,1659899,2247,13525837,2389,15185736,4825,6917979
Gender,Unknown/undifferentiated,2022-05-04,16,103094,9,53613,7,41340,0,6846,5,23340,3,38443,5,61783,3,8147
Race/Ethnicity,White,2022-05-04,25981,26856556,12662,14382038,12914,10997876,96,820028,1081,848935,1338,9831490,1129,10680425,3496,6088256
Race/Ethnicity,Latino,2022-05-04,12000,22020095,6541,12824864,4527,7627795,84,686794,1649,1136487,1645,8704387,1713,9840874,3612,3781241
Race/Ethnicity,Asian,2022-05-04,10009,12891775,5256,7429964,4440,4629408,13,288978,618,410828,609,4648862,625,5059690,1664,3101487
Race/Ethnicity,Other Race,2022-05-04,2501,5025268,1345,2857607,944,1735745,30,183652,443,380483,351,2000016,459,2380499,653,755366
Race/Ethnicity,Black or African American,2022-05-04,3199,3267300,1643,1824565,1462,1231855,19,124330,288,128192,346,1256450,300,1384642,765,657162
Race/Ethnicity,Unknown,2022-05-04,1437,2229566,772,1175328,493,747827,30,146927,570,373533,251,884016,597,1257549,192,201307
Race/Ethnicity,Multiracial,2022-05-04,1819,2025633,942,1168394,838,733292,4,40400,46,27019,94,725943,48,752962,296,507171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,214,331812,118,191939,84,117859,3,9678,23,14904,30,128337,25,143241,53,64251
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,135,238123,58,115124,72,105849,0,8928,20,15520,19,91803,20,107323,29,42604
Age Group,18-49,2022-05-03,9173,33899782,5920,20039624,3033,12526807,207,1316991,1960,1717949,1409,13229115,2109,14947064,4436,6579481
Age Group,50-64,2022-05-03,15847,16995358,8141,9025482,7617,7209079,67,744226,803,639431,880,6230664,831,6870095,2420,3947766
Age Group,65+,2022-05-03,29169,15900556,13407,7483946,15698,8150245,26,246249,942,550418,1160,5478100,953,6028518,2884,3991015
Age Group,12-17,2022-05-03,1465,5372918,1458,5350051,1,11186,0,1338,324,233589,327,2107110,324,2340699,802,669810
Age Group,5-11,2022-05-03,1647,2653408,14,39105,0,1765,0,236,787,190686,848,1220039,787,1410725,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6811,1,2278,0,2650,0,396,1,3590,1,1593,1,5183,0,13
Gender,Female,2022-05-03,30927,39393611,15786,22303862,14127,14737403,120,1017923,2424,1652573,2377,14704591,2492,16357164,5781,8266787
Gender,Male,2022-05-03,26356,35332144,13146,19583020,12214,13122996,178,1284667,2382,1659757,2244,13523590,2500,15183347,4759,6913154
Gender,Unknown/undifferentiated,2022-05-03,20,103078,9,53604,8,41333,2,6846,11,23338,4,38440,13,61778,2,8144
Race/Ethnicity,White,2022-05-03,26691,26830575,12751,14369376,13532,10984962,113,819932,1158,849144,1390,9830152,1220,10679296,3494,6084760
Race/Ethnicity,Latino,2022-05-03,11499,22008095,6367,12818323,4323,7623268,98,686710,1616,1136419,1563,8702742,1679,9839161,3459,3777629
Race/Ethnicity,Asian,2022-05-03,10175,12881766,5099,7424708,4782,4624968,15,288965,674,410812,603,4648253,682,5059065,1622,3099823
Race/Ethnicity,Other Race,2022-05-03,2596,5022767,1394,2856262,1004,1734801,28,183622,467,380375,392,1999665,486,2380040,674,754713
Race/Ethnicity,Black or African American,2022-05-03,3013,3264101,1558,1822922,1355,1230393,24,124311,262,128238,296,1256104,281,1384342,731,656397
Race/Ethnicity,Unknown,2022-05-03,1238,2228129,714,1174556,387,747334,16,146897,545,373187,243,883765,559,1256952,163,201115
Race/Ethnicity,Multiracial,2022-05-03,1741,2023814,890,1167452,806,732454,1,40396,54,27065,99,725849,54,752914,301,506875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,195,331598,101,191821,81,117775,3,9675,23,14909,23,128307,25,143216,62,64198
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,155,237988,67,115066,79,105777,2,8928,18,15519,16,91784,19,107303,36,42575
Age Group,18-49,2022-05-02,9977,33890609,6768,20033704,3016,12523774,177,1316784,2357,1717249,1472,13227706,2481,14944955,4763,6575045
Age Group,50-64,2022-05-02,16494,16979511,8544,9017341,7851,7201462,77,744159,802,639480,861,6229784,833,6869264,2487,3945346
Age Group,65+,2022-05-02,27772,15871387,12766,7470539,14949,8134547,32,246223,929,550625,1131,5476940,936,6027565,2604,3988131
Age Group,12-17,2022-05-02,1672,5371453,1668,5348593,0,11185,0,1338,383,233592,349,2106783,383,2340375,926,669008
Age Group,5-11,2022-05-02,1597,2651761,25,39091,0,1765,0,236,780,190747,807,1219191,780,1409938,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6809,0,2277,0,2650,0,396,2,3590,0,1592,2,5182,0,13
Gender,Female,2022-05-02,30594,39362684,15912,22288076,13677,14723276,133,1017803,2554,1652458,2427,14702214,2621,16354672,5892,8261006
Gender,Male,2022-05-02,26899,35305788,13843,19569874,12134,13110782,153,1284489,2687,1659501,2191,13521346,2782,15180847,4884,6908395
Gender,Unknown/undifferentiated,2022-05-02,21,103058,16,53595,5,41325,0,6844,12,23329,2,38436,12,61765,4,8142
Race/Ethnicity,White,2022-05-02,27060,26803884,13104,14356625,13598,10971430,98,819819,1159,849314,1440,9828762,1204,10678076,3582,6081266
Race/Ethnicity,Latino,2022-05-02,11670,21996596,6664,12811956,4159,7618945,76,686612,1768,1136303,1553,8701179,1812,9837482,3521,3774170
Race/Ethnicity,Asian,2022-05-02,9648,12871591,5004,7419609,4423,4620186,28,288950,702,410733,553,4647650,717,5058383,1661,3098201
Race/Ethnicity,Other Race,2022-05-02,2454,5020171,1294,2854868,991,1733797,27,183594,434,380281,376,1999273,449,2379554,697,754039
Race/Ethnicity,Black or African American,2022-05-02,2978,3261088,1596,1821364,1281,1229038,23,124287,281,128253,282,1255808,300,1384061,708,655666
Race/Ethnicity,Unknown,2022-05-02,1520,2226891,989,1173842,368,746947,23,146881,805,372871,286,883522,825,1256393,192,200952
Race/Ethnicity,Multiracial,2022-05-02,1815,2022073,935,1166562,830,731648,5,40395,62,27110,87,725750,64,752860,312,506574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,213,331403,108,191720,95,117694,3,9672,21,14907,26,128284,22,143191,64,64136
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,156,237833,77,114999,71,105698,3,8926,21,15516,17,91768,22,107284,43,42539
Age Group,18-49,2022-05-01,3972,33880632,2595,20026936,1307,12520758,70,1316607,1066,1716240,588,13226234,1119,14942474,1726,6570282
Age Group,50-64,2022-05-01,6071,16963017,3371,9008797,2684,7193611,16,744082,386,639508,381,6228923,393,6868431,890,3942859
Age Group,65+,2022-05-01,6380,15843615,2944,7457773,3429,8119598,7,246191,325,550820,314,5475809,328,6026629,680,3985527
Age Group,12-17,2022-05-01,759,5369781,758,5346925,1,11185,0,1338,188,233558,139,2106434,188,2339992,428,668082
Age Group,5-11,2022-05-01,545,2650164,0,39066,0,1765,0,236,272,190774,266,1218384,272,1409158,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6807,0,2277,1,2650,0,396,2,3588,0,1592,2,5180,0,13
Gender,Female,2022-05-01,9457,39332090,5177,22272164,3976,14709599,41,1017670,1067,1652264,848,14699787,1096,16352051,1959,8255114
Gender,Male,2022-05-01,8270,35278889,4489,19556031,3446,13098648,52,1284336,1171,1658910,840,13519155,1205,15178065,1764,6903511
Gender,Unknown/undifferentiated,2022-05-01,2,103037,2,53579,0,41320,0,6844,1,23319,0,38434,1,61753,1,8138
Race/Ethnicity,White,2022-05-01,7815,26776824,3903,14343521,3767,10957832,42,819721,493,849550,505,9827322,523,10676872,1238,6077684
Race/Ethnicity,Latino,2022-05-01,4127,21984926,2523,12805292,1365,7614786,23,686536,892,1136044,641,8699626,909,9835670,1208,3770649
Race/Ethnicity,Asian,2022-05-01,3549,12861943,1975,7414605,1453,4615763,8,288922,367,410569,263,4647097,371,5057666,772,3096540
Race/Ethnicity,Other Race,2022-05-01,487,5017717,271,2853574,158,1732806,10,183567,153,380208,86,1998897,159,2379105,128,753342
Race/Ethnicity,Black or African American,2022-05-01,676,3258110,358,1819768,297,1227757,6,124264,74,128235,77,1255526,77,1383761,189,654958
Race/Ethnicity,Unknown,2022-05-01,351,2225371,257,1172853,64,746579,1,146858,214,372332,72,883236,215,1255568,44,200760
Race/Ethnicity,Multiracial,2022-05-01,647,2020258,336,1165627,290,730818,3,40390,25,27133,35,725663,27,752796,122,506262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,331190,31,191612,15,117599,0,9669,13,14911,6,128258,13,143169,16,64072
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237677,14,114922,13,105627,0,8923,8,15511,3,91751,8,107262,7,42496
Age Group,18-49,2022-04-30,6307,33876660,4114,20024341,2093,12519451,100,1316537,1385,1715709,864,13225646,1457,14941355,3001,6568556
Age Group,50-64,2022-04-30,11912,16956946,6353,9005426,5522,7190927,37,744066,559,639496,611,6228542,572,6868038,1705,3941969
Age Group,65+,2022-04-30,12762,15837235,6152,7454829,6595,8116169,15,246184,562,550806,614,5475495,568,6026301,1317,3984847
Age Group,12-17,2022-04-30,1702,5369022,1699,5346167,0,11184,0,1338,312,233509,304,2106295,312,2339804,1070,667654
Age Group,5-11,2022-04-30,1527,2649619,6,39066,0,1765,0,236,706,190768,813,1218118,706,1408886,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6805,0,2277,0,2649,0,396,3,3586,0,1592,3,5178,0,13
Gender,Female,2022-04-30,18298,39322633,9809,22266987,7667,14705623,64,1017629,1707,1652016,1633,14698939,1745,16350955,3835,8253155
Gender,Male,2022-04-30,15906,35270619,8510,19551542,6539,13095202,88,1284284,1819,1658545,1573,13518315,1872,15176860,3256,6901747
Gender,Unknown/undifferentiated,2022-04-30,9,103035,5,53577,4,41320,0,6844,1,23318,0,38434,1,61752,2,8137
Race/Ethnicity,White,2022-04-30,14426,26769009,7105,14339618,7026,10954065,46,819679,763,849532,862,9826817,790,10676349,2160,6076446
Race/Ethnicity,Latino,2022-04-30,7610,21980799,4535,12802769,2382,7613421,44,686513,1217,1135776,1222,8698985,1247,9834761,2245,3769441
Race/Ethnicity,Asian,2022-04-30,7083,12858394,3852,7412630,2903,4614310,25,288914,599,410461,510,4646834,609,5057295,1475,3095768
Race/Ethnicity,Other Race,2022-04-30,1363,5017230,733,2853303,485,1732648,15,183557,298,380135,238,1998811,311,2378946,432,753214
Race/Ethnicity,Black or African American,2022-04-30,1493,3257434,847,1819410,589,1227460,14,124258,154,128235,146,1255449,160,1383684,379,654769
Race/Ethnicity,Unknown,2022-04-30,796,2225020,475,1172596,216,746515,3,146857,412,372189,143,883164,414,1255353,122,200716
Race/Ethnicity,Multiracial,2022-04-30,1242,2019611,668,1165291,529,730528,3,40387,54,27141,65,725628,57,752769,230,506140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,331141,75,191581,46,117584,0,9669,15,14904,17,128252,15,143156,31,64056
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,237649,34,114908,34,105614,2,8923,15,15506,3,91748,15,107254,19,42489
Age Group,18-49,2022-04-29,10482,33870353,6375,20020227,3863,12517358,228,1316437,1941,1715116,1556,13224782,2096,14939898,5282,6565555
Age Group,50-64,2022-04-29,21668,16945034,10691,8999073,10875,7185405,85,744029,884,639535,1007,6227931,929,6867466,3078,3940264
Age Group,65+,2022-04-29,32512,15824473,14779,7448677,17652,8109574,52,246169,1021,550852,1271,5474881,1045,6025733,3193,3983530
Age Group,12-17,2022-04-29,2394,5367320,2377,5344468,4,11184,1,1338,503,233501,487,2105991,503,2339492,1380,666584
Age Group,5-11,2022-04-29,2958,2648092,30,39060,0,1765,0,236,1324,190875,1606,1217305,1324,1408180,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6802,0,2277,0,2649,0,396,4,3583,0,1592,4,5175,0,13
Gender,Female,2022-04-29,38593,39304335,19229,22257178,17720,14697956,174,1017565,2912,1651904,3057,14697306,3020,16349210,7378,8249320
Gender,Male,2022-04-29,31389,35254713,14997,19543032,14664,13088663,192,1284196,2740,1658246,2869,13516742,2856,15174988,5550,6898491
Gender,Unknown/undifferentiated,2022-04-29,36,103026,26,53572,10,41316,0,6844,25,23317,1,38434,25,61751,5,8135
Race/Ethnicity,White,2022-04-29,31919,26754583,14917,14332513,16425,10947039,139,819633,1254,849604,1667,9825955,1331,10675559,4075,6074286
Race/Ethnicity,Latino,2022-04-29,14643,21973189,7702,12798234,5443,7611039,102,686469,2088,1135751,2179,8697763,2158,9833514,4264,3767196
Race/Ethnicity,Asian,2022-04-29,12560,12851311,6192,7408778,5888,4611407,32,288889,807,410362,754,4646324,826,5056686,2195,3094293
Race/Ethnicity,Other Race,2022-04-29,3262,5015867,1687,2852570,1222,1732163,26,183542,547,380062,519,1998573,562,2378635,882,752782
Race/Ethnicity,Black or African American,2022-04-29,3553,3255941,1768,1818563,1649,1226871,29,124244,270,128221,338,1255303,285,1383524,801,654390
Race/Ethnicity,Unknown,2022-04-29,1491,2224224,746,1172121,516,746299,32,146854,589,371918,305,883021,616,1254939,257,200594
Race/Ethnicity,Multiracial,2022-04-29,2141,2018369,1037,1164623,1026,729999,3,40384,71,27149,111,725563,71,752712,343,505910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,331014,130,191506,117,117538,1,9669,28,14906,27,128235,28,143141,72,64025
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,192,237576,73,114874,108,105580,2,8921,23,15494,27,91745,24,107239,44,42470
Age Group,18-49,2022-04-28,10152,33859871,6522,20013852,3381,12513495,234,1316209,2133,1714576,1589,13223226,2302,14937802,5070,6560273
Age Group,50-64,2022-04-28,17647,16923366,9012,8988382,8521,7174530,96,743944,820,639613,860,6226924,854,6866537,2750,3937186
Age Group,65+,2022-04-28,33657,15791961,16259,7433898,17314,8091922,36,246117,1048,551078,1199,5473610,1056,6024688,3242,3980337
Age Group,12-17,2022-04-28,1547,5364926,1538,5342091,2,11180,0,1337,401,233485,340,2105504,401,2338989,787,665204
Age Group,5-11,2022-04-28,1943,2645134,15,39030,1,1765,0,236,983,191157,950,1215699,983,1406856,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6798,2,2277,1,2649,0,396,4,3579,0,1592,4,5171,0,13
Gender,Female,2022-04-28,34910,39265742,18345,22237949,15399,14680236,157,1017391,2682,1651941,2498,14694249,2763,16346190,6443,8241942
Gender,Male,2022-04-28,30005,35223324,14980,19528035,13811,13073999,208,1284004,2692,1658259,2436,13513873,2821,15172132,5397,6892941
Gender,Unknown/undifferentiated,2022-04-28,35,102990,23,53546,10,41306,1,6844,15,23293,4,38433,16,61726,9,8130
Race/Ethnicity,White,2022-04-28,30531,26722664,15031,14317596,15032,10930614,132,819494,1253,849940,1457,9824288,1316,10674228,3966,6070211
Race/Ethnicity,Latino,2022-04-28,13180,21958546,7211,12790532,4905,7605596,92,686367,1886,1135772,1769,8695584,1940,9831356,3875,3762932
Race/Ethnicity,Asian,2022-04-28,10683,12838751,5583,7402586,4825,4605519,24,288857,628,410290,585,4645570,642,5055860,1736,3092098
Race/Ethnicity,Other Race,2022-04-28,2772,5012605,1422,2850883,1150,1730941,26,183516,480,380019,372,1998054,497,2378073,733,751900
Race/Ethnicity,Black or African American,2022-04-28,3677,3252388,1896,1816795,1656,1225222,41,124215,308,128274,331,1254965,334,1383239,844,653589
Race/Ethnicity,Unknown,2022-04-28,1631,2222733,1001,1171375,452,745783,39,146822,728,371607,270,882716,759,1254323,262,200337
Race/Ethnicity,Multiracial,2022-04-28,2033,2016228,1018,1163586,964,728973,5,40381,57,27189,100,725452,60,752641,323,505567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,232,330757,119,191376,101,117421,4,9668,28,14905,22,128208,29,143113,63,63953
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,211,237384,67,114801,135,105472,3,8919,21,15497,32,91718,23,107215,47,42426
Age Group,18-49,2022-04-27,9701,33849719,6178,20007330,3310,12510114,193,1315975,2064,1713863,1520,13221637,2187,14935500,4958,6555203
Age Group,50-64,2022-04-27,16148,16905719,8394,8979370,7667,7166009,66,743848,794,639619,754,6226064,823,6865683,2548,3934436
Age Group,65+,2022-04-27,31431,15758304,15314,7417639,16027,8074608,40,246081,953,551221,1200,5472411,968,6023632,3188,3977095
Age Group,12-17,2022-04-27,1562,5363379,1557,5340553,1,11178,0,1337,326,233424,377,2105164,326,2338588,843,664417
Age Group,5-11,2022-04-27,2046,2643191,23,39015,0,1764,0,236,931,191124,1103,1214749,931,1405873,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6794,0,2275,1,2648,0,396,1,3575,0,1592,1,5167,0,13
Gender,Female,2022-04-27,32650,39230832,17208,22219604,14264,14664837,146,1017234,2490,1651676,2478,14691751,2561,16343427,6320,8235499
Gender,Male,2022-04-27,28212,35193319,14242,19513055,12737,13060188,153,1283796,2559,1657874,2474,13511437,2655,15169311,5215,6887544
Gender,Unknown/undifferentiated,2022-04-27,27,102955,16,53523,5,41296,0,6843,20,23281,2,38429,20,61710,2,8121
Race/Ethnicity,White,2022-04-27,28196,26692133,13984,14302565,13734,10915582,113,819362,1170,850081,1400,9822831,1228,10672912,3786,6066245
Race/Ethnicity,Latino,2022-04-27,12873,21945366,7067,12783321,4723,7600691,85,686275,1811,1135601,1856,8693815,1859,9829416,3880,3759057
Race/Ethnicity,Asian,2022-04-27,9882,12828068,5253,7397003,4344,4600694,20,288833,597,410233,554,4644985,609,5055218,1657,3090362
Race/Ethnicity,Other Race,2022-04-27,2709,5009833,1449,2849461,1039,1729791,22,183490,441,379894,400,1997682,450,2377576,742,751167
Race/Ethnicity,Black or African American,2022-04-27,3319,3248711,1713,1814899,1499,1223566,31,124174,289,128271,351,1254634,309,1382905,813,652745
Race/Ethnicity,Unknown,2022-04-27,1618,2221102,829,1170374,623,745331,18,146783,666,371118,267,882446,683,1253564,247,200075
Race/Ethnicity,Multiracial,2022-04-27,1912,2014195,994,1162568,860,728009,4,40376,56,27229,85,725352,57,752581,318,505244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,216,330525,121,191257,85,117320,3,9664,20,14898,20,128186,21,143084,64,63890
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,164,237173,56,114734,99,105337,3,8916,19,15506,21,91686,20,107192,30,42379
Age Group,18-49,2022-04-26,9511,33840018,6270,20001152,3019,12506804,208,1315782,2194,1713196,1505,13220117,2320,14933313,4652,6550245
Age Group,50-64,2022-04-26,15866,16889571,8440,8970976,7335,7158342,75,743782,803,639550,767,6225310,829,6864860,2512,3931888
Age Group,65+,2022-04-26,31759,15726873,15322,7402325,16347,8058581,51,246041,1042,551453,1253,5471211,1058,6022664,3147,3973907
Age Group,12-17,2022-04-26,1402,5361817,1393,5338996,2,11177,0,1337,329,233475,310,2104787,329,2338262,750,663574
Age Group,5-11,2022-04-26,1702,2641145,23,38992,0,1764,0,236,797,191296,894,1213646,797,1404942,0,0
Age Group,Unknown Agegroup,2022-04-26,1,6793,1,2275,0,2647,0,396,0,3574,0,1592,0,5166,0,13
Gender,Female,2022-04-26,32481,39198182,17280,22202396,14230,14650573,134,1017088,2562,1651593,2373,14689273,2622,16340866,6225,8229179
Gender,Male,2022-04-26,27734,35165107,14152,19498813,12465,13047451,199,1283643,2583,1657693,2355,13508963,2690,15166656,4835,6882329
Gender,Unknown/undifferentiated,2022-04-26,26,102928,17,53507,8,41291,1,6843,20,23263,1,38427,21,61690,1,8119
Race/Ethnicity,White,2022-04-26,28025,26663937,14103,14288581,13527,10901848,123,819249,1211,850253,1404,9821431,1264,10671684,3706,6062459
Race/Ethnicity,Latino,2022-04-26,12194,21932493,6728,12776254,4534,7595968,91,686190,1715,1135598,1730,8691959,1760,9827557,3635,3755177
Race/Ethnicity,Asian,2022-04-26,10278,12818186,5328,7391750,4697,4596350,23,288813,627,410178,537,4644431,638,5054609,1621,3088705
Race/Ethnicity,Other Race,2022-04-26,2577,5007124,1429,2848012,995,1728752,22,183468,407,379844,366,1997282,417,2377126,690,750425
Race/Ethnicity,Black or African American,2022-04-26,3247,3245392,1675,1813186,1443,1222067,36,124143,286,128313,301,1254283,307,1382596,782,651932
Race/Ethnicity,Unknown,2022-04-26,1599,2219484,979,1169545,444,744708,29,146765,836,370702,260,882179,860,1252881,209,199828
Race/Ethnicity,Multiracial,2022-04-26,1933,2012283,1027,1161574,874,727149,4,40372,40,27257,87,725267,43,752524,334,504926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,203,330309,105,191136,90,117235,3,9661,16,14897,27,128166,17,143063,53,63826
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,185,237009,75,114678,99,105238,3,8913,27,15507,17,91665,27,107172,31,42349
Age Group,18-49,2022-04-25,9554,33830507,6272,19994882,3035,12503785,232,1315574,2200,1712381,1508,13218612,2366,14930993,4762,6545593
Age Group,50-64,2022-04-25,15958,16873705,8598,8962536,7256,7151007,78,743707,789,639488,839,6224543,823,6864031,2526,3929376
Age Group,65+,2022-04-25,30870,15695114,14859,7387003,15935,8042234,34,245990,929,551648,1097,5469958,939,6021606,2958,3970760
