demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,174,261175,82,135173,90,116221,0,8863,19,14501,3,91782,19,106283,144,144,48356,13434,91406,91406
Age Group,18-49,2022-12-08,18849,36910505,11844,21989659,6948,13565040,18,1333121,1838,1714427,272,13391752,1853,15106179,15836,15830,7312784,1750683,13379125,13379125
Age Group,50-64,2022-12-08,14576,19775948,8457,10639955,6083,8365578,5,747177,638,593956,73,6254658,641,6848614,13338,13334,4279241,1409030,6252196,6252196
Age Group,65+,2022-12-08,18563,19672303,9561,9499530,8970,9894417,3,248028,696,521821,28,5667284,697,6189105,17147,17145,4452638,2111866,5665935,5665935
Age Group,12-17,2022-12-08,2110,5863532,1922,5827470,187,28267,0,1425,141,219576,50,2153035,141,2372611,1830,1830,871829,206268,2149617,2149617
Age Group,5-11,2022-12-08,2872,3354303,2622,3326919,240,23085,0,264,328,190625,236,1316116,328,1506741,2154,2154,335483,122896,1306612,1306612
Age Group,Under 5,2022-12-08,1999,538260,20,6666,720,223948,0,310,855,113075,688,151242,855,264317,0,0,0,0,0,0
Gender,Female,2022-12-08,31001,45455867,18117,27246526,12176,16981112,9,1027816,2087,1636235,673,15045451,2092,16681686,26833,26827,9365093,3040688,14956062,14956062
Gender,Male,2022-12-08,27959,40577936,16303,24000112,10970,15087490,17,1296857,2403,1698587,674,13859056,2417,15557643,23470,23464,7880119,2559197,13767554,13767554
Gender,Unknown/undifferentiated,2022-12-08,9,85390,6,45348,2,33973,0,5949,6,21299,0,30391,6,51690,2,2,6908,878,30326,30326
Race/Ethnicity,White,2022-12-08,24409,32015502,13765,17971755,10262,13095776,9,836231,1161,839334,339,10111579,1166,10950913,21853,21849,6791660,2754279,10053538,10053538
Race/Ethnicity,Latino,2022-12-08,13825,24468820,8371,15236579,5071,8446288,10,700342,1307,1160195,406,8966262,1315,10126457,11362,11359,4398249,942894,8932362,8932362
Race/Ethnicity,Asian,2022-12-08,11403,15202076,6828,9350545,4257,5451455,1,292707,742,427988,261,4792112,743,5220100,9877,9874,3491505,1179701,4746856,4746856
Race/Ethnicity,Other Race,2022-12-08,2660,5153421,1521,3189558,1015,1752785,0,175918,337,360361,112,1917542,337,2277903,2025,2025,826820,175917,1900033,1900033
Race/Ethnicity,Black or African American,2022-12-08,2782,3783050,1516,2218023,1235,1428580,1,127139,186,133830,54,1300143,187,1433973,2423,2422,760534,223670,1295095,1295095
Race/Ethnicity,Multiracial,2022-12-08,2305,2862482,1425,1750072,831,1046921,1,48363,73,34814,49,876940,73,911754,2109,2109,668299,261604,867671,867671
Race/Ethnicity,Unknown,2022-12-08,1153,2017096,779,1221263,275,639692,4,131478,654,370833,113,752466,658,1123299,300,299,196405,33062,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,228,355745,128,219100,93,124947,0,9581,20,14281,9,126075,20,140356,181,181,70439,16346,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,204,261001,93,135091,109,116131,0,8863,16,14485,4,91779,16,106264,175,175,48212,13290,91406,91406
Age Group,18-49,2022-12-07,19255,36891656,11988,21977815,7223,13558092,15,1333103,1850,1712846,317,13391480,1863,15104326,16130,16128,7296948,1734853,13379125,13379125
Age Group,50-64,2022-12-07,15020,19761372,8639,10631498,6354,8359495,1,747172,668,593388,61,6254585,669,6847973,13708,13705,4265903,1395696,6252196,6252196
Age Group,65+,2022-12-07,18716,19653740,9842,9489969,8834,9885447,0,248025,745,521152,23,5667256,745,6188408,17266,17264,4435491,2094721,5665935,5665935
Age Group,12-17,2022-12-07,2280,5861422,2075,5825548,204,28080,0,1425,117,219485,63,2152985,117,2372470,2018,2018,869999,204438,2149617,2149617
Age Group,5-11,2022-12-07,3162,3351431,2918,3324297,232,22845,0,264,349,190533,258,1315880,349,1506413,2410,2410,333329,120742,1306612,1306612
Age Group,Under 5,2022-12-07,1808,536261,8,6646,596,223228,7,310,735,112908,653,150554,735,263462,0,0,0,0,0,0
Gender,Female,2022-12-07,31510,45424866,18779,27228409,12059,16968936,13,1027807,2084,1634816,685,15044778,2090,16679594,27300,27295,9338260,3013861,14956062,14956062
Gender,Male,2022-12-07,28718,40549977,16687,23983809,11375,15076520,10,1296840,2378,1696844,690,13858382,2386,15555226,24223,24221,7856649,2535733,13767554,13767554
Gender,Unknown/undifferentiated,2022-12-07,13,85381,4,45342,9,33971,0,5949,2,21293,0,30391,2,51684,9,9,6906,876,30326,30326
Race/Ethnicity,White,2022-12-07,24590,31991093,13918,17957990,10302,13085514,3,836222,1144,838507,334,10111240,1147,10949747,22058,22056,6769807,2732430,10053538,10053538
Race/Ethnicity,Latino,2022-12-07,14507,24454995,8940,15228208,5187,8441217,14,700332,1301,1159286,476,8965856,1308,10125142,11959,11958,4386887,931535,8932362,8932362
Race/Ethnicity,Asian,2022-12-07,11454,15190673,6943,9343717,4236,5447198,0,292706,721,427506,228,4791851,721,5219357,9997,9994,3481628,1169827,4746856,4746856
Race/Ethnicity,Other Race,2022-12-07,2735,5150761,1623,3188037,1001,1751770,3,175918,351,360136,109,1917430,352,2277566,2093,2093,824795,173892,1900033,1900033
Race/Ethnicity,Black or African American,2022-12-07,3130,3780268,1748,2216507,1347,1427345,0,127138,245,133697,76,1300089,245,1433786,2679,2679,758111,221248,1295095,1295095
Race/Ethnicity,Multiracial,2022-12-07,2343,2860177,1377,1748647,919,1046090,0,48362,61,34790,48,876891,61,911681,2145,2144,666190,259495,867671,867671
Race/Ethnicity,Unknown,2022-12-07,1118,2015943,724,1220484,298,639417,3,131474,596,370288,88,752353,599,1122641,326,326,196105,32763,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,215,355517,123,218972,82,124854,0,9581,30,14270,13,126066,30,140336,154,154,70258,16165,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,149,260797,74,134998,71,116022,0,8863,15,14473,3,91775,15,106248,121,121,48037,13115,91406,91406
Age Group,18-49,2022-12-06,18159,36872401,11362,21965827,6740,13550869,19,1333088,1751,1711300,282,13391163,1766,15102463,15264,15258,7280818,1718725,13379125,13379125
Age Group,50-64,2022-12-06,14140,19746352,8192,10622859,5922,8353141,3,747171,576,592780,45,6254524,579,6847304,12994,12991,4252195,1381991,6252196,6252196
Age Group,65+,2022-12-06,18777,19635024,9595,9480127,9160,9876613,1,248025,728,520430,35,5667233,729,6187663,17420,17419,4418225,2077457,5665935,5665935
Age Group,12-17,2022-12-06,1968,5859142,1796,5823473,169,27876,0,1425,129,219431,56,2152922,129,2372353,1716,1716,867981,202420,2149617,2149617
Age Group,5-11,2022-12-06,2538,3348269,2324,3321379,211,22613,0,264,314,190442,183,1315622,314,1506064,1929,1929,330919,118332,1306612,1306612
Age Group,Under 5,2022-12-06,1897,534453,19,6638,583,222632,0,303,758,112826,718,149901,758,262727,0,0,0,0,0,0
Gender,Female,2022-12-06,30162,45393356,17563,27209630,11939,16956877,12,1027794,2002,1633411,649,15044093,2012,16677504,26273,26267,9310960,2986566,14956062,14956062
Gender,Male,2022-12-06,27302,40521259,15713,23967122,10843,15065145,11,1296830,2240,1695148,670,13857692,2249,15552840,23049,23045,7832426,2511512,13767554,13767554
Gender,Unknown/undifferentiated,2022-12-06,15,85368,12,45338,3,33962,0,5949,14,21291,0,30391,14,51682,1,1,6897,867,30326,30326
Race/Ethnicity,White,2022-12-06,24069,31966503,13448,17944072,10248,13075212,6,836219,1115,837694,329,10110906,1119,10948600,21620,21614,6747749,2710374,10053538,10053538
Race/Ethnicity,Latino,2022-12-06,12904,24440488,7768,15219268,4791,8436030,11,700318,1204,1158454,393,8965380,1213,10123834,10677,10676,4374928,919577,8932362,8932362
Race/Ethnicity,Asian,2022-12-06,11378,15179219,6687,9336774,4321,5442962,1,292706,696,427013,289,4791623,697,5218636,9913,9912,3471631,1159833,4746856,4746856
Race/Ethnicity,Other Race,2022-12-06,2627,5148026,1566,3186414,931,1750769,1,175915,348,359893,110,1917321,349,2277214,2013,2012,822702,171799,1900033,1900033
Race/Ethnicity,Black or African American,2022-12-06,2863,3777138,1630,2214759,1200,1425998,1,127138,191,133528,63,1300013,192,1433541,2504,2504,755432,218569,1295095,1295095
Race/Ethnicity,Multiracial,2022-12-06,2276,2857834,1329,1747270,876,1045171,0,48362,57,34777,55,876843,57,911620,2069,2068,664045,257351,867671,867671
Race/Ethnicity,Unknown,2022-12-06,1033,2014825,705,1219760,257,639119,3,131471,610,369777,64,752265,613,1122042,271,271,195779,32437,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,198,355302,109,218849,81,124772,0,9581,17,14253,11,126053,17,140306,158,158,70104,16011,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,131,260648,46,134924,80,115951,0,8863,18,14461,5,91772,18,106233,98,98,47916,12994,91406,91406
Age Group,18-49,2022-12-05,18286,36854242,11514,21954465,6717,13544129,17,1333069,1725,1709816,281,13390881,1736,15100697,15400,15396,7265554,1703467,13379125,13379125
Age Group,50-64,2022-12-05,14216,19732212,8342,10614667,5844,8347219,2,747168,651,592246,53,6254479,652,6846725,13006,13002,4239201,1369000,6252196,6252196
Age Group,65+,2022-12-05,18060,19616247,9531,9470532,8499,9867453,1,248024,724,519736,19,5667198,725,6186934,16704,16704,4400805,2060038,5665935,5665935
Age Group,12-17,2022-12-05,2085,5857174,1897,5821677,185,27707,0,1425,131,219358,67,2152866,131,2372224,1813,1813,866265,200704,2149617,2149617
Age Group,5-11,2022-12-05,2338,3345731,2151,3319055,176,22402,0,264,249,190311,166,1315439,249,1505750,1795,1795,328990,116403,1306612,1306612
Age Group,Under 5,2022-12-05,1611,532556,17,6619,564,222049,0,303,731,112786,537,149183,731,261969,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4342,1,1787,0,2240,0,297,1,2632,0,811,1,3443,0,0,145,20,457,457
Gender,Female,2022-12-05,29657,45363194,17703,27192067,11356,16944938,11,1027782,2046,1632048,575,15043444,2051,16675492,25781,25776,9284687,2960299,14956062,14956062
Gender,Male,2022-12-05,26917,40493957,15731,23951409,10625,15054302,9,1296819,2149,1693569,547,13857022,2157,15550591,22934,22931,7809377,2488467,13767554,13767554
Gender,Unknown/undifferentiated,2022-12-05,23,85353,19,45326,4,33959,0,5949,17,21277,1,30391,17,51668,3,3,6896,866,30326,30326
Race/Ethnicity,White,2022-12-05,23531,31942434,13276,17930624,9955,13064964,5,836213,1150,836904,259,10110577,1153,10947481,21177,21173,6726129,2688760,10053538,10053538
Race/Ethnicity,Latino,2022-12-05,13006,24427584,8036,15211500,4612,8431239,7,700307,1146,1157634,389,8964987,1151,10122621,10801,10800,4364251,908901,8932362,8932362
Race/Ethnicity,Asian,2022-12-05,10949,15167841,6680,9330087,4022,5438641,2,292705,687,426605,209,4791334,689,5217939,9569,9569,3461718,1149921,4746856,4746856
Race/Ethnicity,Other Race,2022-12-05,2662,5145399,1620,3184848,949,1749838,1,175914,363,359654,87,1917211,363,2276865,2040,2040,820689,169787,1900033,1900033
Race/Ethnicity,Black or African American,2022-12-05,2768,3774275,1539,2213129,1195,1424798,2,127137,193,133399,71,1299950,195,1433349,2411,2410,752928,216065,1295095,1295095
Race/Ethnicity,Multiracial,2022-12-05,2306,2855558,1392,1745941,867,1044295,0,48362,70,34775,42,876788,70,911563,2115,2114,661976,255283,867671,867671
Race/Ethnicity,Unknown,2022-12-05,983,2013792,683,1219055,231,638862,2,131468,567,369228,54,752201,568,1121429,270,270,195508,32166,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,213,355104,122,218740,82,124691,1,9581,15,14247,9,126042,15,140289,183,182,69946,15853,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,179,260517,105,134878,72,115871,0,8863,21,14448,3,91767,21,106215,152,152,47818,12896,91406,91406
Age Group,18-49,2022-12-04,7186,36835956,4632,21942951,2547,13537412,6,1333052,867,1708361,69,13390600,869,15098961,5825,5824,7250154,1688071,13379125,13379125
Age Group,50-64,2022-12-04,4715,19717996,2855,10606325,1859,8341375,1,747166,253,591647,11,6254426,253,6846073,4261,4261,4226195,1355998,6252196,6252196
Age Group,65+,2022-12-04,3106,19598187,1726,9461001,1378,9858954,0,248023,150,519030,4,5667179,150,6186209,2822,2821,4384101,2043334,5665935,5665935
Age Group,12-17,2022-12-04,1179,5855089,1001,5819780,178,27522,0,1425,65,219294,15,2152799,65,2372093,1069,1069,864452,198891,2149617,2149617
Age Group,5-11,2022-12-04,940,3343393,890,3316904,50,22226,0,264,88,190228,30,1315273,88,1505501,781,781,327195,114608,1306612,1306612
Age Group,Under 5,2022-12-04,214,530945,2,6602,60,221485,0,303,68,112592,86,148646,68,261238,0,0,0,0,0,0
Gender,Female,2022-12-04,9217,45333537,5885,27174364,3250,16933582,2,1027771,748,1630572,101,15042869,748,16673441,7909,7908,9258906,2934523,14956062,14956062
Gender,Male,2022-12-04,8122,40467040,5220,23935678,2822,15043677,5,1296810,743,1691959,114,13856475,745,15548434,6848,6847,7786443,2465536,13767554,13767554
Gender,Unknown/undifferentiated,2022-12-04,1,85330,1,45307,0,33955,0,5949,0,21261,0,30390,0,51651,1,1,6893,863,30326,30326
Race/Ethnicity,White,2022-12-04,6850,31918903,4171,17917348,2639,13055009,3,836208,281,836010,47,10110318,282,10946328,6216,6216,6704952,2667587,10053538,10053538
Race/Ethnicity,Latino,2022-12-04,4294,24414578,2891,15203464,1351,8426627,2,700300,513,1156872,81,8964598,513,10121470,3441,3440,4353450,898101,8932362,8932362
Race/Ethnicity,Asian,2022-12-04,3998,15156892,2593,9323407,1366,5434619,0,292703,271,426125,41,4791125,271,5217250,3493,3492,3452149,1140352,4746856,4746856
Race/Ethnicity,Other Race,2022-12-04,385,5142737,247,3183228,131,1748889,0,175913,79,359378,11,1917124,79,2276502,256,256,818649,167747,1900033,1900033
Race/Ethnicity,Black or African American,2022-12-04,538,3771507,323,2211590,211,1423603,1,127135,41,133275,8,1299879,42,1433154,469,469,750517,213655,1295095,1295095
Race/Ethnicity,Multiracial,2022-12-04,830,2853252,523,1744549,294,1043428,1,48362,13,34747,14,876746,13,911493,771,771,659861,253169,867671,867671
Race/Ethnicity,Unknown,2022-12-04,357,2012809,298,1218372,54,638631,0,131466,273,368714,12,752147,273,1120861,51,51,195238,31896,741906,741906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,56,354891,39,218618,15,124609,0,9580,15,14241,1,126033,15,140274,37,37,69763,15671,125075,125075
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,32,260338,21,134773,11,115799,0,8863,5,14430,0,91764,5,106194,24,24,47666,12744,91406,91406
Age Group,18-49,2022-12-03,12344,36828770,7779,21938319,4533,13534865,11,1333046,1225,1707561,128,13390531,1235,15098092,10411,10404,7244329,1682247,13379125,13379125
Age Group,50-64,2022-12-03,8994,19713281,5321,10603470,3664,8339516,3,747165,430,591405,21,6254415,432,6845820,8263,8263,4221934,1351737,6252196,6252196
Age Group,65+,2022-12-03,6425,19595081,3350,9459275,3071,9857576,0,248023,271,518884,11,5667175,271,6186059,5921,5920,4381279,2040513,5665935,5665935
Age Group,12-17,2022-12-03,2585,5853910,2286,5818779,297,27344,0,1425,114,219244,29,2152784,114,2372028,2356,2356,863383,197822,2149617,2149617
Age Group,5-11,2022-12-03,2308,3342453,2100,3316014,203,22176,0,264,200,190170,125,1315243,200,1505413,1871,1871,326414,113827,1306612,1306612
