demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-01-12,7502,24782773,4587,15435351,2656,8553201,8,701273,863,1181433,416,8982578,869,10164673,5674,5672,4480665,1179957,8959659,8959659
Race/Ethnicity,Asian,2023-01-12,6278,15507455,3838,9543181,2249,5556804,1,292766,617,445823,272,4799160,617,5245168,5012,5012,3554176,1437163,4774881,4774881
Race/Ethnicity,Other Race,2023-01-12,1309,5171453,716,3201511,545,1758446,1,174870,216,363898,67,1905950,217,2270012,927,927,833813,218880,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-12,1359,3843911,729,2252649,603,1453933,1,127333,146,136338,51,1303313,147,1439740,1078,1077,774432,272026,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-12,1022,2948656,620,1802945,357,1078154,0,49111,42,35916,40,889201,42,925148,851,851,688313,310091,884622,884622
Race/Ethnicity,Unknown,2023-01-12,1108,2033731,751,1233835,307,642766,4,130618,435,379822,89,749079,439,1129118,483,482,200561,44042,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,110,358752,62,220935,45,126007,0,9565,20,14542,5,125755,20,140309,82,82,71090,19848,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,73,263381,37,136286,35,117271,0,8858,14,14704,3,91525,14,106239,53,53,48867,16079,91302,91302
Age Group,18-49,2023-01-11,8715,37349327,5590,22271840,3072,13719600,17,1333759,1140,1749073,279,13402101,1156,15151523,6806,6802,7408776,2109885,13391290,13391290
Age Group,50-64,2023-01-11,6280,20073523,3696,10813660,2559,8488287,4,747213,396,607236,50,6254122,399,6861358,5495,5494,4334743,1674499,6251995,6251995
Age Group,65+,2023-01-11,8015,19980441,4158,9660913,3821,10039803,1,248149,450,534281,33,5684449,451,6218730,7093,7093,4518571,2384316,5683232,5683232
Age Group,12-17,2023-01-11,984,5931406,928,5888188,54,35010,0,1440,89,222102,49,2147739,89,2370630,793,793,887326,265783,2145627,2145627
Age Group,5-11,2023-01-11,1451,3423607,1321,3390432,121,28473,0,267,251,193644,170,1316492,251,1510310,954,954,366363,173711,1308294,1308294
Age Group,Under 5,2023-01-11,1895,583350,367,12242,806,242565,3,355,621,115564,601,162797,622,278589,275,275,5859,5859,90566,90566
Gender,Female,2023-01-11,14586,46098815,8768,27641452,5424,17216193,12,1028152,1400,1669536,592,15061085,1409,16731446,11717,11714,9504628,3580642,15013430,15013430
Gender,Male,2023-01-11,12740,41162404,7284,24352382,5003,15306249,13,1297439,1538,1733407,590,13877221,1550,15611567,9696,9694,8010296,3032339,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-11,14,84641,8,45172,6,33462,0,5888,9,21601,0,29914,9,51541,3,3,6829,1090,29888,29888
Race/Ethnicity,White,2023-01-11,8577,32454509,4691,18223653,3672,13276119,1,837100,585,853490,279,10122602,586,10976512,7174,7171,6884003,3130141,10095838,10095838
Race/Ethnicity,Latino,2023-01-11,7368,24775271,4508,15430764,2601,8550545,10,701265,902,1180980,382,8982162,911,10163804,5561,5560,4474991,1174285,8959659,8959659
Race/Ethnicity,Asian,2023-01-11,6265,15501177,3765,9539343,2312,5554555,6,292765,658,445478,233,4798888,663,5244551,4976,4975,3549164,1432151,4774881,4774881
Race/Ethnicity,Other Race,2023-01-11,1343,5170144,818,3200795,481,1757901,0,174869,214,363748,96,1905883,214,2269795,953,953,832886,217953,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-11,1527,3842552,900,2251920,598,1453330,0,127332,148,136242,63,1303262,148,1439593,1220,1220,773354,270949,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-11,1087,2947634,647,1802325,394,1077797,0,49111,58,35914,42,889161,58,925106,929,929,687462,309240,884622,884622
Race/Ethnicity,Unknown,2023-01-11,972,2032623,617,1233084,295,642459,8,130614,354,379472,74,748990,360,1128679,461,461,200078,43560,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,121,358642,76,220873,39,125962,0,9565,17,14527,9,125750,17,140289,81,81,71008,19766,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,80,263308,38,136249,41,117236,0,8858,11,14693,4,91522,11,106225,61,61,48814,16026,91302,91302
Age Group,18-49,2023-01-10,8525,37340612,5474,22266250,3009,13716528,15,1333742,1137,1748196,256,13401822,1147,15150367,6680,6678,7401970,2103083,13391290,13391290
Age Group,50-64,2023-01-10,5859,20067243,3335,10809964,2505,8485728,1,747209,426,606887,50,6254072,427,6860959,5081,5080,4329248,1669005,6251995,6251995
Age Group,65+,2023-01-10,6665,19972426,3577,9656755,3061,10035982,0,248148,412,533863,29,5684416,412,6218279,5870,5870,4511478,2377223,5683232,5683232
Age Group,12-17,2023-01-10,909,5930422,842,5887260,66,34956,0,1440,82,222062,49,2147690,82,2370541,748,748,886533,264990,2145627,2145627
Age Group,5-11,2023-01-10,1204,3422156,1122,3389111,79,28352,0,267,193,193563,207,1316322,193,1510059,742,742,365409,172757,1308294,1308294
Age Group,Under 5,2023-01-10,1704,581455,332,11875,657,241759,0,352,539,115544,497,162196,539,277967,260,260,5584,5584,90566,90566
Age Group,Unknown Agegroup,2023-01-10,1,4206,0,1731,0,2166,0,296,1,2635,0,520,1,3405,0,0,115,18,414,414
Gender,Female,2023-01-10,12829,46084229,7639,27632684,4775,17210769,7,1028140,1350,1668719,543,15060493,1354,16730037,10133,10130,9492911,3568928,15013430,15013430
Gender,Male,2023-01-10,12031,41149664,7037,24345098,4601,15301246,9,1297426,1434,1732448,545,13876631,1441,15610017,9247,9247,8000600,3022645,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-10,7,84627,6,45164,1,33456,0,5888,6,21592,0,29914,6,51532,1,1,6826,1087,29888,29888
Race/Ethnicity,White,2023-01-10,7857,32445932,4362,18218962,3291,13272447,4,837099,568,853183,212,10122323,571,10975926,6573,6572,6876829,3122970,10095838,10095838
Race/Ethnicity,Latino,2023-01-10,6598,24767903,4065,15426256,2310,8547944,7,701255,798,1180451,363,8981780,803,10162893,4991,4990,4469430,1168725,8959659,8959659
Race/Ethnicity,Asian,2023-01-10,5901,15494912,3514,9535578,2180,5552243,2,292759,627,445048,230,4798655,629,5243888,4689,4689,3544188,1427176,4774881,4774881
Race/Ethnicity,Other Race,2023-01-10,1152,5168801,712,3199977,393,1757420,0,174869,221,363630,90,1905787,221,2269581,752,752,831933,217000,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-10,1238,3841025,710,2251020,505,1452732,0,127332,131,136157,67,1303199,131,1439445,979,979,772134,269729,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-10,973,2946547,567,1801678,368,1077403,1,49111,29,35898,34,889119,29,925048,837,837,686533,308311,884622,884622
Race/Ethnicity,Unknown,2023-01-10,955,2031651,642,1232467,256,642164,1,130606,392,379187,85,748916,392,1128319,408,407,199617,43099,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,117,358521,67,220797,42,125923,1,9565,19,14519,5,125741,20,140272,86,86,70927,19685,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,76,263228,43,136211,32,117195,0,8858,5,14686,2,91518,5,106214,66,66,48753,15965,91302,91302
Age Group,18-49,2023-01-09,9936,37332087,6468,22260776,3402,13713519,25,1333727,1226,1747305,249,13401566,1244,15149220,7884,7882,7395290,2096405,13391290,13391290
Age Group,50-64,2023-01-09,6977,20061384,4181,10806629,2770,8483223,5,747208,482,606510,53,6254022,484,6860532,6113,6112,4324167,1663925,6251995,6251995
Age Group,65+,2023-01-09,7466,19965761,4043,9653178,3392,10032921,1,248148,459,533480,31,5684387,459,6217867,6596,6595,4505608,2371353,5683232,5683232
Age Group,12-17,2023-01-09,1143,5929513,1042,5886418,100,34890,0,1440,101,222029,49,2147641,101,2370459,955,955,885785,264242,2145627,2145627
Age Group,5-11,2023-01-09,1280,3420952,1161,3387989,114,28273,0,267,199,193577,173,1316115,199,1509866,825,825,364667,172015,1308294,1308294
Age Group,Under 5,2023-01-09,1430,579751,203,11543,611,241102,0,352,502,115502,353,161699,502,277428,224,224,5324,5324,90566,90566
Gender,Female,2023-01-09,14824,46071400,9113,27625045,5338,17205994,15,1028133,1483,1667908,440,15059950,1494,16728683,12025,12022,9482778,3558798,15013430,15013430
Gender,Male,2023-01-09,13396,41137633,7980,24338061,5044,15296645,16,1297417,1483,1731552,468,13876086,1492,15608576,10563,10562,7991353,3013398,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-09,12,84620,5,45158,7,33455,0,5888,3,21586,0,29914,3,51526,9,9,6825,1086,29888,29888
Race/Ethnicity,White,2023-01-09,8957,32438075,5028,18214600,3752,13269156,9,837095,604,852824,201,10122111,608,10975355,7621,7620,6870256,3116398,10095838,10095838
Race/Ethnicity,Latino,2023-01-09,7194,24761305,4554,15422191,2402,8545634,8,701248,797,1180011,295,8981417,804,10162090,5617,5617,4464439,1163735,8959659,8959659
Race/Ethnicity,Asian,2023-01-09,7208,15489011,4509,9532064,2519,5550063,1,292757,749,444649,186,4798425,750,5243259,5853,5851,3539499,1422487,4774881,4774881
Race/Ethnicity,Other Race,2023-01-09,1414,5167649,846,3199265,514,1757027,3,174869,239,363499,73,1905697,241,2269360,1009,1009,831181,216248,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-09,1399,3839787,828,2250310,544,1452227,5,127332,132,136093,58,1303132,135,1439314,1125,1125,771155,268750,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-09,1148,2945574,694,1801111,427,1077035,0,49110,36,35903,29,889085,36,925019,1002,1002,685696,307474,884622,884622
Race/Ethnicity,Unknown,2023-01-09,721,2030696,514,1231825,171,641908,5,130605,384,378880,55,748831,387,1127927,227,226,199209,42692,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,126,358404,86,220730,34,125881,0,9564,17,14504,8,125736,17,140252,93,93,70841,19599,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,65,263152,39,136168,26,117163,0,8858,11,14683,3,91516,11,106209,50,50,48687,15899,91302,91302
Age Group,18-49,2023-01-08,4021,37322151,2699,22254308,1311,13710117,10,1333702,674,1746310,69,13401317,682,15147976,3028,3028,7387406,2088523,13391290,13391290
Age Group,50-64,2023-01-08,2266,20054407,1451,10802448,814,8480453,0,747203,207,606079,19,6253969,207,6860048,1909,1909,4318054,1657813,6251995,6251995
Age Group,65+,2023-01-08,1693,19958295,946,9649135,745,10029529,1,248147,151,533052,10,5684356,151,6217408,1420,1419,4499012,2364758,5683232,5683232
Age Group,12-17,2023-01-08,530,5928370,454,5885376,75,34790,0,1440,53,221977,10,2147592,53,2370358,447,447,884830,263287,2145627,2145627
Age Group,5-11,2023-01-08,424,3419672,401,3386828,23,28159,0,267,57,193551,26,1315942,57,1509667,320,320,363842,171190,1308294,1308294
Age Group,Under 5,2023-01-08,142,578321,27,11340,51,240491,0,352,52,115353,37,161346,52,276926,12,12,5100,5100,90566,90566
Gender,Female,2023-01-08,4826,46056576,3190,27615932,1596,17200656,6,1028118,626,1666854,99,15059510,631,16727189,3793,3793,9470753,3546776,15013430,15013430
Gender,Male,2023-01-08,4249,41124237,2787,24330081,1423,15291601,5,1297401,568,1730528,72,13875618,571,15607084,3342,3341,7980790,3002836,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-08,1,84608,1,45153,0,33448,0,5888,0,21583,0,29914,0,51523,1,1,6816,1077,29888,29888
Race/Ethnicity,White,2023-01-08,2835,32429118,1767,18209572,1053,13265404,4,837086,203,852417,34,10121910,205,10974747,2423,2422,6862635,3108778,10095838,10095838
Race/Ethnicity,Latino,2023-01-08,2242,24754111,1559,15417637,663,8543232,3,701240,322,1179502,68,8981122,324,10161286,1675,1675,4458822,1158118,8959659,8959659
Race/Ethnicity,Asian,2023-01-08,2697,15481803,1768,9527555,896,5547544,0,292756,326,444085,38,4798239,326,5242509,2182,2182,3533646,1416636,4774881,4774881
Race/Ethnicity,Other Race,2023-01-08,220,5166235,151,3198419,66,1756513,1,174866,78,363331,8,1905624,79,2269119,115,115,830172,215239,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-08,298,3838388,179,2249482,115,1451683,3,127327,27,136016,8,1303074,30,1439179,251,251,770030,267625,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-08,434,2944426,274,1800417,158,1076608,0,49110,10,35896,8,889056,10,924983,397,397,684694,306472,884622,884622
Race/Ethnicity,Unknown,2023-01-08,319,2029975,265,1231311,52,641737,0,130600,219,378548,7,748776,219,1127540,71,71,198982,42466,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,20,358278,9,220644,11,125847,0,9564,6,14495,0,125728,6,140235,14,14,70748,19506,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,11,263087,6,136129,5,117137,0,8858,3,14675,0,91513,3,106198,8,8,48637,15849,91302,91302
Age Group,18-49,2023-01-07,7395,37318130,4862,22251609,2521,13708806,6,1333692,986,1745697,128,13401248,991,15147294,5790,5787,7384378,2085495,13391290,13391290
Age Group,50-64,2023-01-07,4953,20052141,3067,10800997,1881,8479639,2,747203,359,605891,26,6253950,360,6859841,4315,4315,4316145,1655904,6251995,6251995
Age Group,65+,2023-01-07,3532,19956602,1911,9648189,1620,10028784,0,248146,264,532911,13,5684346,264,6217257,3058,3058,4497592,2363339,5683232,5683232
Age Group,12-17,2023-01-07,1306,5927840,1127,5884922,179,34715,0,1440,125,221934,29,2147582,125,2370305,1105,1105,884383,262840,2145627,2145627
Age Group,5-11,2023-01-07,1175,3419248,1070,3386427,104,28136,0,267,140,193520,110,1315916,140,1509610,857,857,363522,170870,1308294,1308294
Age Group,Under 5,2023-01-07,771,578179,168,11313,351,240440,0,352,186,115338,238,161309,186,276874,192,192,5088,5088,90566,90566
Gender,Female,2023-01-07,10108,46051750,6422,27612742,3549,17199060,3,1028112,1060,1666322,254,15059411,1062,16726558,8175,8173,9466960,3542983,15013430,15013430
Gender,Male,2023-01-07,9019,41119988,5780,24327294,3105,15290178,5,1297396,997,1730029,290,13875546,1001,15606513,7140,7139,7977448,2999495,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-07,5,84607,3,45152,2,33448,0,5888,3,21583,0,29914,3,51523,2,2,6815,1076,29888,29888
Race/Ethnicity,White,2023-01-07,5702,32426283,3356,18207805,2304,13264351,2,837082,317,852246,111,10121876,318,10974542,4941,4939,6860212,3106356,10095838,10095838
Race/Ethnicity,Latino,2023-01-07,4753,24751869,3220,15416078,1460,8542569,3,701237,555,1179246,166,8981054,557,10160962,3660,3660,4457147,1156443,8959659,8959659
Race/Ethnicity,Asian,2023-01-07,5758,15479106,3773,9525787,1886,5546648,1,292756,549,443797,152,4798201,550,5242183,4727,4726,3531464,1414454,4774881,4774881
Race/Ethnicity,Other Race,2023-01-07,820,5166015,501,3198268,305,1756447,0,174865,195,363260,30,1905616,195,2269040,536,536,830057,215124,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-07,606,3838090,370,2249303,227,1451568,1,127324,56,135994,27,1303066,57,1439149,490,490,769779,267374,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-07,830,2943992,498,1800143,323,1076450,0,49110,20,35894,19,889048,20,924973,751,751,684297,306075,884622,884622
Race/Ethnicity,Unknown,2023-01-07,569,2029656,431,1231046,120,641685,0,130600,353,378336,34,748769,353,1127321,147,147,198911,42395,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,65,358258,39,220635,19,125836,1,9564,9,14489,4,125728,10,140229,46,46,70734,19492,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263076,17,136123,12,117132,0,8858,6,14672,1,91513,6,106195,19,19,48629,15841,91302,91302
Age Group,18-49,2023-01-06,15491,37310735,10037,22246747,5400,13706285,22,1333686,1552,1744834,270,13401120,1573,15146303,12837,12835,7378588,2079708,13391290,13391290
Age Group,50-64,2023-01-06,10044,20047188,5945,10797930,4072,8477758,7,747201,597,605557,64,6253924,601,6859481,8962,8958,4311830,1651589,6251995,6251995
Age Group,65+,2023-01-06,9878,19953070,5254,9646278,4603,10027164,2,248146,516,532660,53,5684333,518,6216993,8880,8879,4494534,2360281,5683232,5683232
Age Group,12-17,2023-01-06,2696,5926534,2427,5883795,267,34536,0,1440,206,221838,68,2147553,206,2370180,2328,2328,883278,261735,2145627,2145627
Age Group,5-11,2023-01-06,2984,3418073,2760,3385357,215,28032,0,267,392,193490,296,1315806,392,1509470,2137,2137,362665,170013,1308294,1308294
Age Group,Under 5,2023-01-06,2608,577408,441,11145,1161,240089,0,352,772,115390,752,161071,772,276688,482,482,4896,4896,90566,90566
Gender,Female,2023-01-06,23809,46041642,14726,27606320,8536,17195511,11,1028109,2044,1665514,757,15059157,2053,16725496,19703,19697,9458785,3534810,15013430,15013430
Gender,Male,2023-01-06,19878,41110969,12129,24321514,7178,15287073,20,1297391,1982,1729318,745,13875256,2000,15605512,15920,15919,7970308,2992356,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-06,14,84602,9,45149,4,33446,0,5888,9,21580,1,29914,9,51520,3,3,6813,1074,29888,29888
Race/Ethnicity,White,2023-01-06,13690,32420581,7858,18204449,5559,13262047,9,837080,786,852039,344,10121765,794,10974224,11825,11821,6855271,3101417,10095838,10095838
Race/Ethnicity,Latino,2023-01-06,10966,24747116,7050,15412858,3616,8541109,14,701234,1206,1178855,467,8980888,1219,10160405,8617,8616,4453487,1152783,8959659,8959659
Race/Ethnicity,Asian,2023-01-06,11681,15473348,7386,9522014,3991,5544762,1,292755,1000,443399,330,4798049,1001,5241633,9686,9685,3526737,1409728,4774881,4774881
Race/Ethnicity,Other Race,2023-01-06,2178,5165195,1363,3197767,728,1756142,3,174865,295,363095,126,1905586,297,2268845,1589,1589,829521,214588,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-06,1958,3837484,1185,2248933,752,1451341,2,127323,164,135964,55,1303039,165,1439092,1641,1641,769289,266884,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-06,1806,2943162,1097,1799645,660,1076127,0,49110,65,35893,63,889029,65,924953,1601,1601,683546,305324,884622,884622
Race/Ethnicity,Unknown,2023-01-06,1159,2029087,777,1230615,307,641565,2,130600,477,378017,108,748735,479,1126968,471,470,198764,42248,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,140,358193,84,220596,49,125817,0,9563,21,14483,6,125724,21,140219,106,106,70688,19446,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,123,263047,64,136106,56,117120,0,8858,21,14667,4,91512,21,106189,90,90,48610,15822,91302,91302
Age Group,18-49,2023-01-05,11953,37295244,7678,22236710,4222,13700885,20,1333664,1359,1743531,256,13400850,1377,15144730,9689,9680,7365751,2066873,13391290,13391290
Age Group,50-64,2023-01-05,7227,20037144,4166,10791985,3034,8473686,7,747194,525,605020,44,6253860,530,6858880,6288,6287,4302868,1642631,6251995,6251995
Age Group,65+,2023-01-05,7096,19943192,3702,9641024,3362,10022561,3,248144,422,532195,25,5684280,423,6216475,6276,6276,4485654,2351402,5683232,5683232
Age Group,12-17,2023-01-05,2099,5923838,1943,5881368,153,34269,0,1440,155,221700,64,2147485,155,2369974,1814,1814,880950,259407,2145627,2145627
Age Group,5-11,2023-01-05,2206,3415089,2024,3382597,180,27817,0,267,309,193394,249,1315510,309,1509078,1525,1525,360528,167876,1308294,1308294
Age Group,Under 5,2023-01-05,1689,574800,267,10704,705,238928,0,352,582,115370,482,160319,582,275916,248,248,4414,4414,90566,90566
Gender,Female,2023-01-05,17010,46017833,10570,27591594,6028,17186975,11,1028098,1658,1664218,545,15058400,1664,16723443,13801,13796,9439082,3515113,15013430,15013430
Gender,Male,2023-01-05,15246,41091091,9199,24309385,5625,15279895,19,1297371,1682,1728063,575,13874511,1700,15603512,12037,12032,7954388,2976437,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-05,14,84588,11,45140,3,33442,0,5888,12,21572,0,29913,12,51511,2,2,6810,1071,29888,29888
Race/Ethnicity,White,2023-01-05,10004,32406891,5782,18196591,4000,13256488,13,837071,628,851589,264,10121421,636,10973430,8528,8525,6843446,3089596,10095838,10095838
Race/Ethnicity,Latino,2023-01-05,8597,24736150,5414,15405808,2947,8537493,10,701220,1080,1178103,381,8980421,1090,10159186,6581,6580,4444870,1144167,8959659,8959659
Race/Ethnicity,Asian,2023-01-05,8000,15461667,5111,9514628,2694,5540771,1,292754,717,442728,194,4797719,718,5240632,6624,6621,3517051,1400043,4774881,4774881
Race/Ethnicity,Other Race,2023-01-05,1663,5163017,1030,3196404,563,1755414,2,174862,283,362924,118,1905460,284,2268548,1147,1147,827932,212999,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-05,1500,3835526,852,2247748,629,1450589,2,127321,121,135854,45,1302984,123,1438927,1248,1247,767648,265243,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-05,1353,2941356,817,1798548,498,1075467,0,49110,49,35891,36,888966,49,924888,1189,1189,681945,303723,884622,884622
Race/Ethnicity,Unknown,2023-01-05,979,2027928,674,1229838,255,641258,1,130598,458,377646,72,748627,459,1126489,382,380,198293,41778,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,92,358053,60,220512,28,125768,1,9563,11,14468,5,125718,12,140198,72,72,70582,19340,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,82,262924,40,136042,42,117064,0,8858,5,14650,5,91508,5,106168,69,69,48520,15732,91302,91302
Age Group,18-49,2023-01-04,12070,37283291,7922,22229032,4099,13696663,22,1333644,1509,1742410,313,13400594,1524,15143353,9545,9542,7356062,2057193,13391290,13391290
Age Group,50-64,2023-01-04,7651,20029917,4470,10787819,3156,8470652,3,747187,568,604534,60,6253816,570,6858350,6660,6659,4296580,1636344,6251995,6251995
Age Group,65+,2023-01-04,7640,19936096,3966,9637322,3655,10019199,1,248141,501,531797,34,5684255,501,6216052,6711,6711,4479378,2345126,5683232,5683232
Age Group,12-17,2023-01-04,2182,5921739,1968,5879425,214,34116,0,1440,188,221609,64,2147421,188,2369819,1831,1831,879136,257593,2145627,2145627
Age Group,5-11,2023-01-04,2158,3412883,1976,3380573,177,27637,0,267,344,193334,218,1315261,344,1508769,1478,1478,359003,166351,1308294,1308294
Age Group,Under 5,2023-01-04,1542,573111,247,10437,631,238223,4,352,530,115270,450,159837,532,275334,195,195,4166,4166,90566,90566
