demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-01-30,3931,24897204,2377,15505574,1389,8593213,1,702026,434,1186602,236,8991485,435,10178753,2972,2971,4510576,1257705,8968194,8968194
Race/Ethnicity,Asian,2023-01-30,2474,15584201,1398,9589485,984,5584300,1,292820,240,449359,122,4803319,240,5252862,1948,1947,3568808,1495399,4778204,4778204
Race/Ethnicity,Other Race,2023-01-30,686,5172884,413,3202769,241,1758750,0,174355,96,364260,46,1900661,96,2265083,491,490,835005,232760,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-30,767,3863369,432,2263726,322,1461930,1,127394,87,137166,36,1304517,87,1441772,609,609,778716,286682,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-30,430,2974339,240,1818206,169,1087757,0,49349,32,36345,17,893742,32,930118,355,355,693662,321865,889094,889094
Race/Ethnicity,Unknown,2023-01-30,482,2066527,295,1254510,158,653152,1,130620,191,382916,29,754629,192,1137764,212,212,208361,53980,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,68,359861,39,221582,25,126399,0,9561,9,14572,3,125685,9,140270,51,51,71319,21065,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,46,264261,22,136677,21,117729,0,8857,2,14724,1,91503,2,106237,39,39,49056,16949,91261,91261
Age Group,18-49,2023-01-29,1859,37486128,1237,22357421,613,13769423,4,1334461,450,1758835,62,13408373,454,15167563,1202,1202,7444053,2207526,13397775,13397775
Age Group,50-64,2023-01-29,987,20169747,653,10868404,333,8529110,1,747461,114,610267,20,6255235,114,6865502,789,789,4353984,1752632,6253130,6253130
Age Group,65+,2023-01-29,685,20087580,433,9715527,252,10091650,0,248241,79,538013,6,5691303,79,6229316,549,549,4542940,2473591,5690112,5690112
Age Group,12-17,2023-01-29,184,5953043,161,5907972,23,36601,0,1450,26,222646,11,2149224,26,2372660,127,127,894047,280140,2147074,2147074
Age Group,5-11,2023-01-29,170,3446932,164,3411849,6,30158,0,269,37,193917,17,1320058,37,1514149,107,107,374198,185040,1312155,1312155
Age Group,Under 5,2023-01-29,81,608149,22,16398,23,253051,0,361,25,115605,22,169696,25,285531,7,7,9815,9815,94673,94673
Gender,Female,2023-01-29,2119,46319965,1446,27772242,646,17299774,1,1028671,377,1677810,65,15074863,377,16753498,1500,1500,9557093,3741954,15026105,15026105
Gender,Male,2023-01-29,1846,41351120,1224,24461780,604,15378942,4,1298014,353,1742469,73,13889707,357,15633123,1281,1281,8055182,3165631,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-29,1,84535,0,45177,0,33384,0,5851,1,21630,0,29788,1,51444,0,0,6849,1170,29765,29765
Race/Ethnicity,White,2023-01-29,1077,32581858,668,18291886,401,13332179,2,837558,95,856568,25,10129307,97,10986299,873,873,6910305,3229024,10102388,10102388
Race/Ethnicity,Latino,2023-01-29,1278,24893273,917,15503197,343,8591824,1,702025,303,1186403,58,8991249,304,10178318,794,794,4507604,1254734,8968194,8968194
Race/Ethnicity,Asian,2023-01-29,969,15581727,636,9588087,318,5583316,0,292819,118,449241,31,4803197,118,5252622,746,746,3566860,1493452,4778204,4778204
Race/Ethnicity,Other Race,2023-01-29,114,5172198,81,3202356,32,1758509,0,174355,53,364210,3,1900615,53,2264987,53,53,834514,232270,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-29,160,3862602,96,2263294,63,1461608,1,127393,18,137115,10,1304481,18,1441685,118,118,778107,286073,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-29,161,2973909,108,1817966,53,1087588,0,49349,3,36330,5,893725,3,930086,148,148,693307,321510,889094,889094
Race/Ethnicity,Unknown,2023-01-29,185,2066045,151,1254215,31,652994,1,130619,138,382753,4,754600,139,1137572,32,32,208149,53768,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,14,359793,8,221543,6,126374,0,9561,1,14566,2,125682,1,140261,11,11,71268,21014,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264215,5,136655,3,117708,0,8857,2,14723,0,91502,2,106235,6,6,49017,16910,91261,91261
Age Group,18-49,2023-01-28,3172,37484269,2036,22356184,1129,13768810,2,1334457,545,1758443,110,13408311,546,15167109,2298,2298,7442851,2206324,13397775,13397775
Age Group,50-64,2023-01-28,2081,20168760,1231,10867751,846,8528777,2,747460,176,610173,24,6255215,177,6865388,1750,1749,4353195,1751843,6253130,6253130
Age Group,65+,2023-01-28,1452,20086895,811,9715094,641,10091398,0,248241,114,537940,8,5691297,114,6229237,1221,1221,4542391,2473042,5690112,5690112
Age Group,12-17,2023-01-28,483,5952859,425,5907811,57,36578,0,1450,63,222631,26,2149213,63,2372634,374,374,893920,280013,2147074,2147074
Age Group,5-11,2023-01-28,573,3446762,516,3411685,55,30152,0,269,92,193897,99,1320041,92,1514112,345,345,374091,184933,1312155,1312155
Age Group,Under 5,2023-01-28,471,608068,75,16376,213,253028,0,361,116,115602,125,169674,116,285506,92,92,9808,9808,94673,94673
Gender,Female,2023-01-28,4334,46317846,2725,27770796,1513,17299128,0,1028670,551,1677498,195,15074798,551,16753121,3237,3236,9555593,3740454,15026105,15026105
Gender,Male,2023-01-28,3896,41349274,2367,24460556,1428,15378338,4,1298010,554,1742185,197,13889634,556,15632766,2842,2842,8053901,3164350,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-28,2,84534,2,45177,0,33384,0,5851,1,21629,0,29788,1,51443,1,1,6849,1170,29765,29765
Race/Ethnicity,White,2023-01-28,2062,32580781,1149,18291218,884,13331778,1,837556,124,856496,78,10129282,124,10986202,1710,1709,6909432,3228151,10102388,10102388
Race/Ethnicity,Latino,2023-01-28,2647,24891995,1670,15502280,922,8591481,2,702024,432,1186157,133,8991191,433,10178014,1862,1862,4506810,1253940,8968194,8968194
Race/Ethnicity,Asian,2023-01-28,2005,15580758,1278,9587451,659,5582998,1,292819,210,449154,91,4803166,211,5252504,1554,1554,3566114,1492706,4778204,4778204
Race/Ethnicity,Other Race,2023-01-28,420,5172084,267,3202275,140,1758477,0,174355,94,364160,29,1900612,94,2264934,248,248,834461,232217,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-28,326,3862442,194,2263198,128,1461545,0,127392,31,137107,22,1304471,31,1441667,239,239,777989,285955,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-28,307,2973748,190,1817858,108,1087535,0,49349,7,36332,11,893720,7,930083,269,269,693159,321362,889094,889094
Race/Ethnicity,Unknown,2023-01-28,394,2065860,294,1254064,82,652963,0,130618,201,382618,19,754596,201,1137433,146,146,208117,53736,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,53,359779,38,221535,14,126368,0,9561,3,14567,4,125680,3,140260,45,45,71257,21003,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,18,264207,14,136650,4,117705,0,8857,4,14721,5,91502,4,106233,7,7,49011,16904,91261,91261
Age Group,18-49,2023-01-27,7081,37481097,4458,22354148,2575,13767681,18,1334455,981,1758007,224,13408201,995,15166563,5482,5480,7440553,2204026,13397775,13397775
Age Group,50-64,2023-01-27,4669,20166679,2642,10866520,1994,8527931,2,747458,325,610020,65,6255191,327,6865211,4039,4035,4351445,1750094,6253130,6253130
Age Group,65+,2023-01-27,4462,20085443,2297,9714283,2130,10090757,2,248241,283,537834,30,5691289,285,6229123,3871,3870,4541170,2471821,5690112,5690112
Age Group,12-17,2023-01-27,1011,5952376,929,5907386,79,36521,0,1450,114,222594,52,2149187,114,2372571,799,799,893546,279639,2147074,2147074
Age Group,5-11,2023-01-27,1351,3446189,1248,3411169,102,30097,0,269,233,193904,251,1319942,233,1514020,791,791,373746,184588,1312155,1312155
Age Group,Under 5,2023-01-27,2040,607597,410,16301,930,252815,0,361,543,115611,630,169549,543,285390,408,408,9716,9716,94673,94673
Gender,Female,2023-01-27,11201,46313512,6570,27768071,4220,17297615,8,1028670,1241,1677142,617,15074603,1247,16752570,8587,8584,9552356,3737218,15026105,15026105
Gender,Male,2023-01-27,9402,41345378,5406,24458189,3587,15376910,14,1298006,1230,1741826,635,13889437,1242,15632210,6800,6796,8051059,3161508,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-27,11,84532,8,45175,3,33384,0,5851,8,21628,0,29788,8,51442,3,3,6848,1169,29765,29765
Race/Ethnicity,White,2023-01-27,6009,32578719,3177,18290069,2648,13330894,3,837555,492,856450,253,10129204,493,10986078,4849,4849,6907722,3226442,10102388,10102388
Race/Ethnicity,Latino,2023-01-27,5914,24889348,3684,15500610,2007,8590559,12,702022,739,1185857,378,8991058,751,10177581,4362,4361,4504948,1252078,8968194,8968194
Race/Ethnicity,Asian,2023-01-27,4437,15578753,2581,9586173,1656,5582339,1,292818,455,449034,311,4803075,455,5252293,3381,3377,3564560,1491152,4778204,4778204
Race/Ethnicity,Other Race,2023-01-27,1147,5171664,687,3202008,400,1758337,1,174355,196,364095,96,1900583,196,2264840,765,765,834213,231969,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-27,1112,3862116,628,2263004,460,1461417,2,127392,109,137098,64,1304449,111,1441636,861,861,777750,285716,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-27,816,2973441,460,1817668,312,1087427,0,49349,39,36336,38,893709,39,930076,657,657,692890,321093,889094,889094
Race/Ethnicity,Unknown,2023-01-27,1046,2065466,694,1253770,276,652881,3,130618,431,382436,101,754577,434,1137232,424,422,207971,53590,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359726,44,221497,25,126354,0,9561,9,14568,6,125676,9,140257,54,54,71212,20958,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,56,264189,29,136636,26,117701,0,8857,9,14722,5,91497,9,106229,37,37,49004,16897,91261,91261
Age Group,18-49,2023-01-26,5868,37474016,3633,22349690,2205,13765106,5,1334437,798,1757236,262,13407977,803,15165568,4470,4467,7435071,2198546,13397775,13397775
Age Group,50-64,2023-01-26,3741,20162010,2069,10863878,1651,8525937,1,747456,233,609758,49,6255126,233,6864884,3262,3262,4347406,1746059,6253130,6253130
Age Group,65+,2023-01-26,4519,20080981,2271,9711986,2212,10088627,3,248239,263,537579,28,5691259,266,6228838,3957,3957,4537299,2467951,5690112,5690112
Age Group,12-17,2023-01-26,751,5951365,717,5906457,31,36442,0,1450,89,222532,47,2149135,89,2372457,582,582,892747,278840,2147074,2147074
Age Group,5-11,2023-01-26,1009,3444838,936,3409921,71,29995,1,269,190,193922,158,1319691,190,1513787,586,586,372955,183797,1312155,1312155
Age Group,Under 5,2023-01-26,1444,605557,266,15891,606,251885,0,361,486,115698,394,168919,486,284847,244,244,9308,9308,94673,94673
Age Group,Unknown Agegroup,2023-01-26,1,4041,0,1628,1,2107,0,293,1,2617,0,469,1,3335,0,0,87,11,363,363
Gender,Female,2023-01-26,9152,46302311,5355,27761501,3465,17293395,7,1028662,971,1676512,428,15073986,977,16751323,7143,7141,9543769,3728634,15026105,15026105
Gender,Male,2023-01-26,8171,41335976,4530,24452783,3309,15373323,3,1297992,1083,1741219,510,13888802,1085,15630968,5956,5955,8044259,3154712,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-26,10,84521,7,45167,3,33381,0,5851,6,21620,0,29788,6,51434,2,2,6845,1166,29765,29765
Race/Ethnicity,White,2023-01-26,5138,32572710,2667,18286892,2299,13328246,3,837552,454,856210,189,10128951,456,10985585,4119,4117,6902873,3221593,10102388,10102388
Race/Ethnicity,Latino,2023-01-26,5412,24883434,3289,15496926,1908,8588552,4,702010,702,1185484,363,8990680,706,10176830,3978,3978,4500586,1247717,8968194,8968194
Race/Ethnicity,Asian,2023-01-26,3202,15574316,1865,9583592,1214,5580683,1,292817,309,448890,156,4802764,309,5251838,2511,2510,3561179,1487775,4778204,4778204
Race/Ethnicity,Other Race,2023-01-26,871,5170517,492,3201321,337,1757937,0,174354,143,363995,50,1900487,143,2264644,609,609,833448,231204,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-26,1020,3861004,551,2262376,449,1460957,0,127390,96,137051,57,1304385,96,1441525,811,811,776889,284855,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-26,657,2972625,394,1817208,234,1087115,0,49349,43,36335,33,893671,43,930037,544,544,692233,320436,889094,889094
Race/Ethnicity,Unknown,2023-01-26,893,2064420,573,1253076,265,652605,2,130615,294,382103,83,754476,296,1136798,429,429,207547,53168,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,359649,40,221453,32,126329,0,9561,11,14565,5,125670,11,140248,54,54,71158,20904,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,62,264133,21,136607,39,117675,0,8857,8,14718,2,91492,8,106220,46,46,48967,16860,91261,91261
Age Group,18-49,2023-01-25,6345,37468148,3934,22346057,2372,13762901,16,1334432,980,1756695,247,13407715,995,15164765,4766,4764,7430601,2194079,13397775,13397775
Age Group,50-64,2023-01-25,4029,20158269,2312,10861809,1690,8524286,6,747455,277,609574,67,6255077,283,6864651,3453,3452,4344144,1742797,6253130,6253130
Age Group,65+,2023-01-25,4759,20076462,2582,9709715,2133,10086415,1,248236,322,537341,32,5691231,323,6228572,4091,4091,4533342,2463994,5690112,5690112
Age Group,12-17,2023-01-25,817,5950614,745,5905740,71,36411,0,1450,92,222490,52,2149088,92,2372368,637,637,892165,278258,2147074,2147074
Age Group,5-11,2023-01-25,1121,3443829,1038,3408985,83,29924,0,268,183,193890,180,1319533,183,1513597,705,705,372369,183211,1312155,1312155
Age Group,Under 5,2023-01-25,1552,604113,276,15625,694,251279,5,361,456,115606,444,168525,460,284361,293,293,9064,9064,94673,94673
Gender,Female,2023-01-25,9865,46293159,5949,27756146,3554,17289930,12,1028655,1044,1675963,521,15073558,1054,16750346,7599,7597,9536626,3721493,15026105,15026105
Gender,Male,2023-01-25,8741,41327805,4931,24448253,3479,15370014,16,1297989,1256,1740644,501,13888292,1272,15629883,6340,6339,8038303,3148757,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-25,17,84511,7,45160,10,33378,0,5851,10,21614,0,29788,10,51428,6,6,6843,1164,29765,29765
Race/Ethnicity,White,2023-01-25,5380,32567572,2941,18284225,2281,13325947,7,837549,404,855943,200,10128762,410,10985129,4363,4363,6898754,3217476,10102388,10102388
Race/Ethnicity,Latino,2023-01-25,5819,24878022,3641,15493637,1941,8586644,16,702006,766,1185141,385,8990317,781,10176124,4263,4261,4496608,1243739,8968194,8968194
Race/Ethnicity,Asian,2023-01-25,3550,15571114,2033,9581727,1379,5579469,2,292816,382,448737,192,4802608,384,5251529,2752,2751,3558668,1485265,4778204,4778204
Race/Ethnicity,Other Race,2023-01-25,899,5169646,532,3200829,331,1757600,0,174354,143,363902,55,1900437,143,2264501,630,630,832839,230595,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-25,1135,3859984,609,2261825,498,1460508,1,127390,134,137012,57,1304328,135,1441429,865,865,776078,284044,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-25,706,2971968,406,1816814,264,1086881,0,49349,34,36325,38,893638,34,929994,574,574,691689,319892,889094,889094
Race/Ethnicity,Unknown,2023-01-25,1012,2063527,662,1252503,294,652340,2,130613,433,381890,86,754393,435,1136502,409,409,207118,52739,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359571,41,221413,29,126297,0,9561,10,14559,3,125665,10,140237,56,56,71104,20850,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,49,264071,22,136586,26,117636,0,8857,4,14712,6,91490,4,106212,33,33,48921,16814,91261,91261
Age Group,18-49,2023-01-24,5750,37461803,3638,22342123,2065,13760529,17,1334416,836,1755947,239,13407468,850,15163770,4343,4340,7425835,2189315,13397775,13397775
Age Group,50-64,2023-01-24,3888,20154240,2171,10859497,1691,8522596,1,747449,269,609358,48,6255010,269,6864368,3323,3321,4340691,1739345,6253130,6253130
Age Group,65+,2023-01-24,4885,20071703,2489,9707133,2360,10084282,1,248235,273,537050,22,5691199,273,6228249,4297,4297,4529251,2459903,5690112,5690112
Age Group,12-17,2023-01-24,816,5949797,754,5904995,58,36340,0,1450,80,222450,65,2149036,80,2372276,637,637,891528,277621,2147074,2147074
Age Group,5-11,2023-01-24,946,3442708,862,3407947,80,29841,0,268,179,193887,163,1319353,179,1513414,547,547,371664,182506,1312155,1312155
Age Group,Under 5,2023-01-24,1541,602561,303,15349,580,250585,0,356,463,115594,452,168081,463,283901,229,229,8771,8771,94673,94673
Gender,Female,2023-01-24,9544,46283294,5503,27750197,3636,17286376,10,1028643,1043,1675430,488,15073037,1050,16749292,7301,7297,9529027,3713896,15026105,15026105
Gender,Male,2023-01-24,8277,41319064,4712,24443322,3196,15366535,9,1297973,1054,1739877,501,13887791,1061,15628611,6073,6072,8031963,3142418,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-24,5,84494,2,45153,2,33368,0,5851,3,21604,0,29788,3,51418,2,2,6837,1158,29765,29765
Race/Ethnicity,White,2023-01-24,5352,32562192,2820,18281284,2356,13323666,5,837542,413,855733,193,10128562,414,10984719,4370,4369,6894391,3213113,10102388,10102388
Race/Ethnicity,Latino,2023-01-24,5437,24872203,3342,15489996,1869,8584703,10,701990,655,1184748,335,8989932,665,10175343,4013,4012,4492345,1239478,8968194,8968194
Race/Ethnicity,Asian,2023-01-24,3402,15567564,1929,9579694,1277,5578090,1,292814,368,448545,219,4802416,369,5251145,2538,2537,3555916,1482514,4778204,4778204
Race/Ethnicity,Other Race,2023-01-24,871,5168747,512,3200297,319,1757269,1,174354,153,363814,74,1900382,154,2264358,577,576,832209,229965,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-24,1093,3858849,608,2261216,466,1460010,0,127389,117,136934,58,1304271,117,1441294,846,846,775213,283179,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-24,684,2971262,394,1816408,256,1086617,0,49349,33,36329,30,893600,33,929960,561,561,691115,319318,889094,889094
Race/Ethnicity,Unknown,2023-01-24,858,2062515,539,1251841,239,652046,2,130611,349,381542,72,754307,350,1136067,374,373,206709,52330,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359498,52,221372,21,126268,0,9561,6,14552,7,125662,6,140227,58,58,71048,20794,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,264022,21,136564,31,117610,0,8857,6,14714,1,91484,6,106208,39,39,48888,16781,91261,91261
Age Group,18-49,2023-01-23,6129,37456053,3887,22338485,2188,13758464,19,1334399,814,1755336,215,13407229,832,15162920,4752,4751,7421492,2184975,13397775,13397775
Age Group,50-64,2023-01-23,4208,20150352,2370,10857326,1812,8520905,3,747448,311,609137,41,6254962,314,6864099,3634,3633,4337368,1736024,6253130,6253130
Age Group,65+,2023-01-23,4617,20066818,2424,9704644,2161,10081922,1,248234,250,536799,26,5691177,250,6227976,4094,4094,4524954,2455606,5690112,5690112
Age Group,12-17,2023-01-23,827,5948981,763,5904241,63,36282,0,1450,75,222435,55,2148971,75,2372196,656,656,890891,276984,2147074,2147074
Age Group,5-11,2023-01-23,903,3441762,808,3407085,92,29761,0,268,163,193871,147,1319190,163,1513235,538,538,371117,181959,1312155,1312155
Age Group,Under 5,2023-01-23,1198,601020,231,15046,544,250005,0,356,385,115583,333,167629,385,283438,256,256,8542,8542,94673,94673
Gender,Female,2023-01-23,9497,46273750,5645,27744694,3573,17282740,12,1028633,962,1674868,399,15072549,973,16748242,7547,7547,9521726,3706599,15026105,15026105
Gender,Male,2023-01-23,8378,41310787,4837,24438610,3281,15363339,11,1297964,1034,1739317,417,13887290,1044,15627550,6380,6378,8025890,3136346,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-23,7,84489,1,45151,6,33366,0,5851,2,21601,1,29788,2,51415,3,3,6835,1156,29765,29765
Race/Ethnicity,White,2023-01-23,5426,32556840,2889,18278464,2404,13321310,9,837537,364,855512,170,10128369,372,10984305,4560,4559,6890021,3208744,10102388,10102388
Race/Ethnicity,Latino,2023-01-23,5649,24866766,3516,15486654,1930,8582834,7,701980,686,1184418,311,8989597,692,10174678,4271,4271,4488332,1235466,8968194,8968194
Race/Ethnicity,Asian,2023-01-23,3278,15564162,2016,9577765,1171,5576813,2,292813,360,448395,139,4802197,362,5250776,2585,2585,3553378,1479977,4778204,4778204
Race/Ethnicity,Other Race,2023-01-23,995,5167876,560,3199785,401,1756950,2,174353,159,363734,45,1900308,161,2264204,723,723,831632,229389,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-23,1136,3857756,634,2260608,479,1459544,1,127389,119,136875,51,1304213,120,1441177,905,905,774367,282333,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-23,678,2970578,400,1816014,259,1086361,0,49349,36,36326,35,893570,36,929927,562,562,690554,318757,889094,889094
Race/Ethnicity,Unknown,2023-01-23,587,2061657,401,1251302,158,651807,2,130609,257,381264,60,754235,259,1135717,224,223,206335,51957,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359422,30,221320,33,126247,0,9561,7,14553,5,125655,7,140221,51,51,70990,20736,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,63,263969,37,136543,25,117579,0,8857,10,14709,1,91483,10,106202,49,49,48849,16742,91261,91261
Age Group,18-49,2023-01-22,1975,37449924,1416,22334598,551,13756276,8,1334380,427,1754719,57,13407014,431,15162088,1339,1339,7416740,2180224,13397775,13397775
Age Group,50-64,2023-01-22,1067,20146144,702,10854956,364,8519093,1,747445,126,608864,11,6254921,126,6863785,842,842,4333734,1732391,6253130,6253130
Age Group,65+,2023-01-22,735,20062201,400,9702220,334,10079761,0,248233,85,536575,3,5691151,85,6227726,582,582,4520860,2451512,5690112,5690112
Age Group,12-17,2023-01-22,217,5948154,181,5903478,36,36219,0,1450,33,222415,2,2148916,33,2372121,177,177,890235,276328,2147074,2147074
Age Group,5-11,2023-01-22,170,3440859,160,3406277,9,29669,0,268,36,193855,11,1319043,36,1513072,118,118,370579,181421,1312155,1312155
Age Group,Under 5,2023-01-22,94,599822,30,14815,18,249461,0,356,34,115531,34,167296,34,283053,3,3,8286,8286,94673,94673
Gender,Female,2023-01-22,2217,46264253,1501,27739049,688,17279167,5,1028621,365,1674294,51,15072150,367,16747269,1620,1620,9514179,3699052,15026105,15026105
Gender,Male,2023-01-22,2040,41302409,1387,24433773,624,15360058,4,1297953,375,1738690,67,13886873,377,15626506,1441,1441,8019510,3129968,13839412,13839412
Gender,Unknown/undifferentiated,2023-01-22,1,84482,1,45150,0,33360,0,5851,1,21600,0,29787,1,51413,0,0,6832,1153,29765,29765
Race/Ethnicity,White,2023-01-22,1186,32551414,713,18275575,458,13318906,3,837528,106,855310,19,10128199,108,10983933,976,976,6885461,3204185,10102388,10102388
Race/Ethnicity,Latino,2023-01-22,1525,24861117,1100,15483138,398,8580904,5,701973,324,1184037,51,8989286,326,10173986,1010,1010,4484061,1231195,8968194,8968194
Race/Ethnicity,Asian,2023-01-22,813,15560884,578,9575749,224,5575642,0,292811,103,448172,20,4802058,103,5250414,622,622,3550793,1477392,4778204,4778204
Race/Ethnicity,Other Race,2023-01-22,114,5166881,76,3199225,36,1756549,0,174351,43,363618,5,1900263,43,2264043,55,55,830909,228666,1891535,1891535
Race/Ethnicity,Black or African American,2023-01-22,176,3856620,109,2259974,66,1459065,1,127388,18,136806,10,1304162,18,1441057,141,141,773462,281428,1301105,1301105
Race/Ethnicity,Multiracial,2023-01-22,189,2969900,121,1815614,68,1086102,0,49349,5,36325,6,893535,5,929891,165,165,689992,318195,889094,889094
Race/Ethnicity,Unknown,2023-01-22,235,2061070,178,1250901,56,651649,0,130607,139,381065,7,754175,139,1135458,77,77,206111,51734,748454,748454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359352,7,221290,5,126214,0,9561,2,14551,0,125650,2,140214,8,8,70939,20685,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263906,7,136506,1,117554,0,8857,1,14700,0,91482,1,106192,7,7,48800,16693,91261,91261
Age Group,18-49,2023-01-21,3728,37447949,2487,22333182,1224,13755725,14,1334372,668,1754345,103,13406957,679,15161657,2687,2687,7415401,2178885,13397775,13397775
Age Group,50-64,2023-01-21,2462,20145077,1517,10854254,943,8518729,2,747444,198,608749,20,6254910,198,6863659,2098,2098,4332892,1731549,6253130,6253130
Age Group,65+,2023-01-21,1706,20061466,919,9701820,784,10079427,1,248233,107,536493,10,5691148,107,6227641,1473,1473,4520278,2450930,5690112,5690112
Age Group,12-17,2023-01-21,665,5947937,593,5903297,72,36183,0,1450,83,222384,24,2148914,83,2372088,536,536,890058,276151,2147074,2147074
Age Group,5-11,2023-01-21,614,3440689,567,3406117,43,29660,0,268,110,193830,87,1319032,110,1513036,352,352,370461,181303,1312155,1312155
Age Group,Under 5,2023-01-21,500,599728,117,14785,183,249443,0,356,124,115531,134,167262,124,283019,107,107,8283,8283,94673,94673
Gender,Female,2023-01-21,5152,46262036,3358,27737548,1684,17278479,4,1028616,645,1673978,209,15072099,648,16746902,3906,3906,9512559,3697432,15026105,15026105
Gender,Male,2023-01-21,4520,41300369,2839,24432386,1565,15359434,13,1297949,642,1738380,169,13886806,650,15626129,3347,3347,8018069,3128527,13839412,13839412
