demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,58,360050,36,221709,19,126451,0,9550,6,14583,5,125594,6,140190,41,41,71297,21453,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,35,264423,17,136756,13,117796,0,8853,6,14735,1,91462,6,106207,27,27,49050,17222,91225,91225
Age Group,18-49,2023-02-07,4362,37532653,2760,22386994,1566,13785598,8,1334829,792,1762145,246,13411448,800,15173950,3072,3071,7449125,2238469,13401385,13401385
Age Group,50-64,2023-02-07,3065,20199446,1780,10885789,1258,8541024,0,747566,221,611159,52,6255707,221,6866866,2604,2604,4353555,1776332,6253652,6253652
Age Group,65+,2023-02-07,3519,20119998,1815,9732625,1667,10106524,0,248257,203,539088,21,5693872,203,6232960,3048,3048,4543505,2500344,5692782,5692782
Age Group,12-17,2023-02-07,666,5960098,623,5914330,43,37123,0,1455,71,222835,55,2149867,71,2373496,513,513,895806,284973,2147848,2147848
Age Group,5-11,2023-02-07,752,3455177,688,3419310,59,30805,0,268,111,194114,143,1320875,111,1515162,453,453,376889,189599,1313614,1313614
Age Group,Under 5,2023-02-07,1253,618361,279,18380,437,257174,0,366,377,115454,395,172471,377,288156,165,165,11440,11440,96896,96896
Gender,Female,2023-02-07,7190,46391190,4260,27815155,2601,17325026,4,1028894,862,1680190,446,15080061,866,16761077,5311,5311,9562428,3792343,15031725,15031725
Gender,Male,2023-02-07,6422,41414313,3683,24498836,2427,15402084,4,1298307,910,1745592,466,13894995,914,15641540,4542,4541,8061165,3207631,13845184,13845184
Gender,Unknown/undifferentiated,2023-02-07,5,84274,2,45063,2,33247,0,5835,3,21640,0,29653,3,51319,2,2,6814,1195,29633,29633
Race/Ethnicity,White,2023-02-07,3835,32616180,2080,18311045,1607,13346112,1,837730,334,856915,191,10130780,335,10988121,3002,3002,6910675,3257116,10104137,10104137
Race/Ethnicity,Latino,2023-02-07,4299,24933680,2620,15528777,1496,8604628,3,702377,589,1188609,304,8994575,592,10183853,3068,3068,4512756,1282474,8971862,8971862
Race/Ethnicity,Asian,2023-02-07,2578,15603345,1485,9600714,947,5591251,0,292798,252,450066,179,4803896,252,5254146,1944,1944,3566479,1511548,4778950,4778950
Race/Ethnicity,Other Race,2023-02-07,719,5166723,433,3199258,243,1756358,0,174013,152,364090,61,1896876,152,2261128,456,456,833264,236177,1887991,1887991
Race/Ethnicity,Black or African American,2023-02-07,783,3869490,451,2267343,312,1464292,1,127405,89,137581,41,1304843,90,1442513,598,597,778517,291325,1301609,1301609
Race/Ethnicity,Multiracial,2023-02-07,524,2984985,284,1824319,205,1091882,0,49492,31,36547,30,896032,31,932610,415,415,694860,325736,891418,891418
Race/Ethnicity,Unknown,2023-02-07,756,2090994,527,1269186,166,661619,3,130818,318,384302,96,760657,321,1145180,279,279,213586,58186,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,81,359992,48,221673,32,126432,0,9550,6,14582,10,125589,6,140184,60,60,71256,21412,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,42,264388,17,136739,22,117783,0,8853,4,14730,0,91461,4,106201,33,33,49023,17195,91225,91225
Age Group,18-49,2023-02-06,5154,37528291,3393,22384234,1713,13784032,17,1334821,941,1761591,202,13411202,956,15173150,3677,3673,7446053,2235398,13401385,13401385
Age Group,50-64,2023-02-06,3301,20196381,1960,10884009,1319,8539766,6,747566,318,610990,48,6255655,324,6866645,2740,2740,4350951,1773728,6253652,6253652
Age Group,65+,2023-02-06,3656,20116479,1961,9730810,1661,10104857,0,248257,227,538906,20,5693851,227,6232757,3143,3143,4540457,2497296,5692782,5692782
Age Group,12-17,2023-02-06,709,5959432,660,5913707,48,37080,0,1455,77,222819,38,2149812,77,2373425,570,570,895293,284460,2147848,2147848
Age Group,5-11,2023-02-06,787,3454425,725,3418622,58,30746,0,268,162,194146,116,1320732,162,1515051,460,460,376436,189146,1313614,1313614
Age Group,Under 5,2023-02-06,960,617108,176,18101,420,256737,0,366,304,115472,269,172076,304,287779,191,191,11275,11275,96896,96896
Age Group,Unknown Agegroup,2023-02-06,1,4044,0,1626,1,2109,0,295,1,2618,0,469,1,3337,0,0,87,12,365,365
Gender,Female,2023-02-06,7748,46384000,4758,27810895,2751,17322425,9,1028890,945,1679770,350,15079615,954,16760211,5899,5899,9557117,3787032,15031725,15031725
Gender,Male,2023-02-06,6812,41407891,4111,24495153,2467,15399657,14,1298303,1078,1745144,343,13894529,1090,15640626,4881,4877,8056623,3203090,13845184,13845184
Gender,Unknown/undifferentiated,2023-02-06,8,84269,6,45061,2,33245,0,5835,7,21637,0,29653,7,51316,1,1,6812,1193,29633,29633
Race/Ethnicity,White,2023-02-06,3980,32612345,2245,18308965,1612,13344505,8,837729,313,856771,149,10130589,319,10987786,3224,3223,6907673,3254114,10104137,10104137
Race/Ethnicity,Latino,2023-02-06,5064,24929381,3275,15526157,1613,8603132,8,702374,797,1188321,266,8994271,805,10183261,3586,3586,4509688,1279406,8971862,8971862
Race/Ethnicity,Asian,2023-02-06,2645,15600767,1573,9599229,1011,5590304,2,292798,254,449993,113,4803717,256,5253894,2120,2119,3564535,1509604,4778950,4778950
Race/Ethnicity,Other Race,2023-02-06,739,5166004,463,3198825,241,1756115,3,174013,164,363999,55,1896815,167,2260976,466,464,832808,235721,1887991,1887991
Race/Ethnicity,Black or African American,2023-02-06,834,3868707,501,2266892,318,1463980,2,127404,97,137532,42,1304802,99,1442423,640,640,777919,290728,1301609,1301609
Race/Ethnicity,Multiracial,2023-02-06,523,2984461,297,1824035,205,1091677,0,49492,36,36546,22,896002,36,932579,432,432,694445,325321,891418,891418
Race/Ethnicity,Unknown,2023-02-06,694,2090238,468,1268659,185,661453,0,130815,356,384077,41,760561,356,1144859,245,245,213307,57907,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,359911,40,221625,20,126400,0,9550,11,14586,3,125579,11,140178,45,45,71196,21352,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,28,264346,13,136722,15,117761,0,8853,2,14726,2,91461,2,106197,23,23,48990,17162,91225,91225
Age Group,18-49,2023-02-05,431,37523137,282,22380841,145,13782319,3,1334804,112,1760837,21,13411000,113,15172194,242,242,7442376,2231725,13401385,13401385
Age Group,50-64,2023-02-05,320,20193080,218,10882049,100,8538447,1,747560,63,610714,2,6255607,64,6866321,228,228,4348211,1770988,6253652,6253652
Age Group,65+,2023-02-05,243,20112823,124,9728849,119,10103196,0,248257,31,538699,2,5693831,31,6232530,178,178,4537314,2494153,5692782,5692782
Age Group,12-17,2023-02-05,57,5958723,49,5913047,6,37032,0,1455,13,222780,3,2149774,13,2373348,37,37,894723,283890,2147848,2147848
Age Group,5-11,2023-02-05,52,3453638,48,3417897,4,30688,0,268,16,194100,6,1320616,16,1514889,24,24,375976,188686,1313614,1313614
Age Group,Under 5,2023-02-05,31,616148,3,17925,20,256317,0,366,14,115437,12,171807,14,287475,0,0,11084,11084,96896,96896
Gender,Female,2023-02-05,591,46376252,376,27806137,205,17319674,2,1028881,141,1679166,15,15079265,141,16759257,371,371,9551218,3781133,15031725,15031725
Gender,Male,2023-02-05,543,41401079,348,24491042,189,15397190,2,1298289,108,1744397,31,13894186,110,15639536,338,338,8051742,3198213,13845184,13845184
Race/Ethnicity,White,2023-02-05,231,32608365,114,18306720,113,13342893,1,837721,15,856601,12,10130440,16,10987467,166,166,6904449,3250891,10104137,10104137
Race/Ethnicity,Latino,2023-02-05,486,24924317,346,15522882,135,8601519,1,702366,127,1187782,21,8994005,127,10182456,284,284,4506102,1275820,8971862,8971862
Race/Ethnicity,Asian,2023-02-05,243,15598122,152,9597656,84,5589293,2,292796,45,449850,6,4803604,46,5253638,170,170,3562415,1507485,4778950,4778950
Race/Ethnicity,Other Race,2023-02-05,62,5165265,32,3198362,30,1755874,0,174010,31,363887,2,1896760,31,2260809,25,25,832342,235257,1887991,1887991
Race/Ethnicity,Black or African American,2023-02-05,22,3867873,11,2266391,11,1463662,0,127402,4,137475,3,1304760,4,1442324,13,13,777279,290088,1301609,1301609
Race/Ethnicity,Multiracial,2023-02-05,27,2983938,16,1823738,11,1091472,0,49492,2,36532,0,895980,2,932543,21,21,694013,324889,891418,891418
Race/Ethnicity,Unknown,2023-02-05,55,2089544,49,1268191,6,661268,0,130815,20,383762,2,760520,20,1144503,27,27,213062,57662,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,2,359850,1,221585,1,126380,0,9550,0,14578,0,125576,0,140167,2,2,71151,21307,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,6,264318,3,136709,3,117746,0,8853,5,14726,0,91459,5,106195,1,1,48967,17139,91225,91225
Age Group,18-49,2023-02-04,1299,37522706,853,22380559,434,13782174,8,1334801,223,1760745,63,13410979,231,15172081,925,925,7442134,2231483,13401385,13401385
Age Group,50-64,2023-02-04,935,20192760,537,10881831,388,8538347,3,747559,85,610652,11,6255605,85,6866257,773,772,4347983,1770760,6253652,6253652
Age Group,65+,2023-02-04,652,20112580,351,9728725,299,10103077,1,248257,49,538670,4,5693829,49,6232499,547,547,4537136,2493975,5692782,5692782
Age Group,12-17,2023-02-04,256,5958666,233,5912998,20,37026,0,1455,23,222770,15,2149771,23,2373335,212,212,894686,283853,2147848,2147848
Age Group,5-11,2023-02-04,328,3453586,291,3417849,37,30684,0,268,50,194090,61,1320610,50,1514873,195,195,375952,188662,1313614,1313614
Age Group,Under 5,2023-02-04,394,616117,87,17922,181,256297,0,366,82,115435,139,171795,82,287461,83,83,11084,11084,96896,96896
Gender,Female,2023-02-04,2006,46375661,1264,27805761,672,17319469,7,1028879,255,1679040,136,15079250,260,16759116,1464,1463,9550847,3780762,15031725,15031725
Gender,Male,2023-02-04,1852,41400536,1085,24490694,684,15397001,5,1298287,253,1744318,156,13894155,256,15639426,1270,1270,8051404,3197875,13845184,13845184
Gender,Unknown/undifferentiated,2023-02-04,6,84261,3,45055,3,33243,0,5835,4,21630,1,29653,4,51309,1,1,6811,1192,29633,29633
Race/Ethnicity,White,2023-02-04,865,32608134,466,18306606,362,13342780,4,837720,59,856597,48,10130428,60,10987451,675,675,6904283,3250725,10104137,10104137
Race/Ethnicity,Latino,2023-02-04,1103,24923831,707,15522536,355,8601384,4,702365,158,1187676,90,8993984,161,10182329,755,755,4505818,1275536,8971862,8971862
Race/Ethnicity,Asian,2023-02-04,982,15597879,610,9597504,334,5589209,0,292794,84,449810,74,4803598,84,5253592,748,747,3562245,1507315,4778950,4778950
Race/Ethnicity,Other Race,2023-02-04,289,5165203,183,3198330,95,1755844,3,174010,68,363858,21,1896758,71,2260778,176,176,832317,235232,1887991,1887991
Race/Ethnicity,Black or African American,2023-02-04,157,3867851,76,2266380,80,1463651,0,127402,21,137474,17,1304757,21,1442320,109,109,777266,290075,1301609,1301609
Race/Ethnicity,Multiracial,2023-02-04,140,2983911,63,1823722,66,1091461,0,49492,8,36530,10,895980,8,932541,115,115,693992,324868,891418,891418
Race/Ethnicity,Unknown,2023-02-04,307,2089489,236,1268142,57,661262,1,130815,111,383744,28,760518,112,1144483,145,145,213035,57635,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,11,359848,6,221584,5,126379,0,9550,2,14578,2,125576,2,140167,6,6,71149,21305,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,10,264312,5,136706,5,117743,0,8853,1,14721,3,91459,1,106190,6,6,48966,17138,91225,91225
Age Group,18-49,2023-02-03,6620,37521407,4306,22379706,2251,13781740,23,1334793,957,1760577,278,13410916,975,15171850,4932,4930,7441209,2230558,13401385,13401385
Age Group,50-64,2023-02-03,4385,20191825,2628,10881294,1726,8537959,4,747556,309,610578,61,6255594,311,6866172,3739,3736,4347210,1769988,6253652,6253652
Age Group,65+,2023-02-03,4118,20111928,2110,9728374,1955,10102778,0,248256,230,538625,22,5693825,230,6232450,3542,3536,4536589,2493428,5692782,5692782
Age Group,12-17,2023-02-03,980,5958410,906,5912765,72,37006,0,1455,118,222762,56,2149756,118,2373312,766,766,894474,283641,2147848,2147848
Age Group,5-11,2023-02-03,1359,3453258,1212,3417558,140,30647,0,268,221,194101,221,1320549,221,1514823,835,835,375757,188467,1313614,1313614
Age Group,Under 5,2023-02-03,1777,615723,338,17835,786,256116,0,366,480,115492,538,171656,480,287379,334,334,11001,11001,96896,96896
Gender,Female,2023-02-03,10465,46373655,6263,27804497,3779,17318797,12,1028872,1132,1678916,601,15079114,1140,16758856,7898,7892,9549383,3779299,15031725,15031725
Gender,Male,2023-02-03,8768,41398684,5234,24489609,3148,15396317,15,1298282,1179,1744218,575,13893999,1191,15639170,6248,6243,8050134,3196605,13845184,13845184
Gender,Unknown/undifferentiated,2023-02-03,6,84255,3,45052,3,33240,0,5835,4,21627,0,29652,4,51305,2,2,6810,1191,29633,29633
Race/Ethnicity,White,2023-02-03,5481,32607269,3013,18306140,2298,13342418,8,837716,390,856585,240,10130380,394,10987391,4409,4409,6903608,3250050,10104137,10104137
Race/Ethnicity,Latino,2023-02-03,5841,24922728,3767,15521829,1821,8601029,9,702361,807,1187605,382,8993894,816,10182168,4139,4139,4505063,1274781,8971862,8971862
Race/Ethnicity,Asian,2023-02-03,4063,15596897,2408,9596894,1465,5588875,2,292794,412,449800,257,4803524,413,5253508,3076,3069,3561497,1506568,4778950,4778950
Race/Ethnicity,Other Race,2023-02-03,1032,5164914,624,3198147,359,1755749,2,174007,153,363808,95,1896737,154,2260707,703,701,832141,235056,1887991,1887991
Race/Ethnicity,Black or African American,2023-02-03,1047,3867694,619,2266304,399,1463571,4,127402,128,137470,57,1304740,131,1442299,794,794,777157,289966,1301609,1301609
Race/Ethnicity,Multiracial,2023-02-03,756,2983771,425,1823659,281,1091395,0,49492,50,36532,42,895970,50,932533,598,598,693877,324753,891418,891418
Race/Ethnicity,Unknown,2023-02-03,881,2089182,571,1267906,251,661205,1,130814,352,383660,90,760490,353,1144371,346,345,212890,57490,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,84,359837,49,221578,29,126374,0,9550,18,14578,9,125574,18,140165,46,45,71143,21299,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,54,264302,24,136701,27,117738,1,8853,5,14723,4,91456,6,106189,37,37,48960,17132,91225,91225
Age Group,18-49,2023-02-02,5240,37514787,3302,22375400,1893,13779489,20,1334770,795,1759880,250,13410638,810,15170875,3860,3859,7436277,2225628,13401385,13401385
Age Group,50-64,2023-02-02,3387,20187440,2032,10878666,1325,8536233,6,747552,235,610328,43,6255533,237,6865861,2885,2883,4343471,1766252,6253652,6253652
Age Group,65+,2023-02-02,3996,20107810,2100,9726264,1860,10100823,1,248256,248,538417,25,5693803,249,6232220,3486,3483,4533047,2489892,5692782,5692782
Age Group,12-17,2023-02-02,802,5957430,735,5911859,64,36934,0,1455,100,222700,59,2149700,100,2373194,608,608,893708,282875,2147848,2147848
Age Group,5-11,2023-02-02,944,3451899,861,3416346,81,30507,0,268,168,194101,149,1320328,168,1514602,557,557,374922,187632,1313614,1313614
Age Group,Under 5,2023-02-02,1242,613946,215,17497,500,255330,0,366,415,115550,353,171118,415,286899,169,169,10667,10667,96896,96896
Gender,Female,2023-02-02,8320,46363190,5012,27798234,2987,17315018,11,1028860,920,1678377,429,15078513,928,16757716,6343,6341,9541485,3771407,15031725,15031725
Gender,Male,2023-02-02,7281,41389916,4225,24484375,2735,15393169,16,1298267,1033,1743602,449,13893424,1043,15637979,5221,5217,8043886,3190362,13845184,13845184
Gender,Unknown/undifferentiated,2023-02-02,10,84249,8,45049,1,33237,0,5835,8,21623,1,29652,8,51301,1,1,6808,1189,29633,29633
Race/Ethnicity,White,2023-02-02,4441,32601788,2498,18303127,1796,13340120,7,837708,348,856431,208,10130140,352,10986997,3537,3536,6899199,3245641,10104137,10104137
Race/Ethnicity,Latino,2023-02-02,4899,24916887,3058,15518062,1627,8599208,11,702352,672,1187171,342,8993512,681,10181352,3513,3512,4500924,1270642,8971862,8971862
Race/Ethnicity,Asian,2023-02-02,2901,15592834,1656,9594486,1115,5587410,2,292792,291,449644,141,4803267,292,5253095,2223,2222,3558421,1503499,4778950,4778950
Race/Ethnicity,Other Race,2023-02-02,828,5163882,499,3197523,280,1755390,3,174005,167,363749,51,1896642,168,2260553,548,547,831438,234355,1887991,1887991
Race/Ethnicity,Black or African American,2023-02-02,929,3866647,518,2265685,391,1463172,2,127398,120,137396,37,1304683,121,1442168,714,713,776363,289172,1301609,1301609
Race/Ethnicity,Multiracial,2023-02-02,631,2983015,362,1823234,246,1091114,0,49492,36,36524,24,895928,36,932483,535,535,693279,324155,891418,891418
Race/Ethnicity,Unknown,2023-02-02,835,2088301,582,1267335,201,660954,2,130813,308,383397,67,760400,310,1144018,390,389,212544,57145,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,80,359753,47,221529,28,126345,0,9550,10,14569,6,125565,10,140147,55,55,71097,21254,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,67,264248,25,136677,39,117711,0,8852,9,14721,3,91452,9,106183,50,50,48923,17095,91225,91225
Age Group,18-49,2023-02-01,5438,37509547,3390,22372098,1992,13777596,20,1334750,786,1759320,296,13410388,804,15170065,4014,4013,7432417,2221769,13401385,13401385
Age Group,50-64,2023-02-01,3498,20184053,2020,10876634,1449,8534908,2,747546,217,610134,51,6255490,217,6865624,2986,2985,4340586,1763369,6253652,6253652
Age Group,65+,2023-02-01,4141,20103814,2188,9724164,1920,10098963,0,248255,244,538193,26,5693778,244,6231971,3623,3622,4529561,2486409,5692782,5692782
Age Group,12-17,2023-02-01,798,5956628,744,5911124,53,36870,0,1455,77,222659,40,2149641,77,2373094,646,646,893100,282267,2147848,2147848
Age Group,5-11,2023-02-01,958,3450955,873,3415485,79,30426,0,268,169,194082,156,1320179,169,1514434,566,566,374365,187075,1313614,1313614
Age Group,Under 5,2023-02-01,1383,612704,259,17282,540,254830,5,366,447,115488,415,170765,449,286484,198,198,10498,10498,96896,96896
Gender,Female,2023-02-01,8615,46354870,5121,27793222,3134,17312031,12,1028849,944,1677878,511,15078084,952,16756788,6532,6530,9535142,3765066,15031725,15031725
Gender,Male,2023-02-01,7588,41382635,4348,24480150,2891,15390434,15,1298251,991,1743008,473,13892975,1003,15636936,5493,5492,8038665,3185145,13845184,13845184
Gender,Unknown/undifferentiated,2023-02-01,13,84239,5,45041,8,33236,0,5835,5,21616,0,29651,5,51293,8,8,6807,1188,29633,29633
