demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-05-26,38,103225,28,55108,10,41247,0,6809,16,23488,3,38260,16,61748,13,8376,37106
Race/Ethnicity,White,2022-05-26,24815,27488009,13479,15354276,11220,11296175,70,822911,1076,843912,1332,9875136,1116,10719048,5135,6191707,9376986
Race/Ethnicity,Latino,2022-05-26,11464,22274113,7353,13847747,4036,7724471,48,688862,1568,1139309,1395,8738541,1600,9877850,3671,3858637,7985503
Race/Ethnicity,Asian,2022-05-26,9712,13123258,6027,8090364,3666,4725766,12,289642,592,412668,524,4665737,597,5078405,2812,3152525,4330725
Race/Ethnicity,Other Race,2022-05-26,2626,5057361,1714,3125967,903,1745991,8,183449,423,381010,276,1998704,427,2379714,951,768683,1816534
Race/Ethnicity,Black or African American,2022-05-26,2838,3329633,1582,1945342,1236,1258378,16,124824,260,128260,276,1263131,271,1391391,740,672802,1165831
Race/Ethnicity,Unknown,2022-05-26,1274,2242305,985,1339941,270,751331,15,146340,527,377341,220,883288,541,1260629,337,205689,773423
Race/Ethnicity,Multiracial,2022-05-26,2002,2092193,1275,1290036,722,760198,2,40944,59,26803,91,736748,59,763551,620,522193,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,182,335100,96,206246,85,119053,1,9703,21,14935,14,128467,22,143402,51,65189,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,170,241340,76,124811,94,107335,0,8944,23,15571,12,92121,23,107692,53,43463,85118
Age Group,18-49,2022-05-25,10437,34128389,6707,20187493,3587,12606175,130,1320947,2026,1730287,1427,13258839,2115,14989126,4700,6684911,12834996
Age Group,50-64,2022-05-25,16190,17384030,8648,9231836,7470,7390897,47,745637,799,636706,819,6247222,821,6883928,2415,4008372,6116435
Age Group,65+,2022-05-25,24244,16476762,11837,7756136,12341,8453597,20,246887,840,545295,961,5517560,842,6062855,2661,4054001,5411656
Age Group,12-17,2022-05-25,2058,5419932,2055,5403724,3,11328,0,1342,379,233840,308,2116619,379,2350459,1320,698253,1970429
Age Group,5-11,2022-05-25,6240,2712196,6239,2709149,0,1800,0,238,921,189563,961,1235886,921,1425449,4348,20969,0
Age Group,Unknown Agegroup,2022-05-25,1,6920,1,3805,0,2669,0,396,0,3596,1,1607,0,5203,0,12,184
Gender,Female,2022-05-25,31706,40093774,19094,24002150,12464,15039629,92,1020652,2462,1653410,2270,14761020,2514,16414430,8113,8417491,13737460
Gender,Male,2022-05-25,27444,35931268,16379,21234913,10931,13385600,105,1287986,2490,1662408,2206,13578456,2551,15240864,7330,7040664,12559134
Gender,Unknown/undifferentiated,2022-05-25,20,103187,14,55080,6,41237,0,6809,13,23475,1,38257,13,61732,1,8363,37106
Race/Ethnicity,White,2022-05-25,25744,27463194,14313,15340797,11310,11284955,78,822841,1143,844128,1325,9873804,1187,10717932,5372,6186572,9376986
Race/Ethnicity,Latino,2022-05-25,12758,22262649,8179,13840394,4498,7720435,60,688814,1706,1139104,1496,8737146,1747,9876250,4034,3854966,7985503
Race/Ethnicity,Asian,2022-05-25,10504,13113546,6552,8084337,3931,4722100,16,289630,666,412595,632,4665213,672,5077808,2974,3149713,4330725
Race/Ethnicity,Other Race,2022-05-25,3079,5054735,2046,3124253,1022,1745088,10,183441,430,380859,357,1998428,435,2379287,1123,767732,1816534
Race/Ethnicity,Black or African American,2022-05-25,3134,3326795,1818,1943760,1303,1257142,12,124808,328,128265,300,1262855,335,1391120,824,672062,1165831
Race/Ethnicity,Unknown,2022-05-25,1487,2241031,1054,1338956,413,751061,15,146325,591,377020,240,883068,599,1260088,364,205352,773423
Race/Ethnicity,Multiracial,2022-05-25,2072,2090191,1307,1288761,755,759476,4,40942,61,26835,89,736657,62,763492,632,521573,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,225,334918,144,206150,78,118968,2,9702,22,14927,25,128453,23,143380,74,65138,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,167,241170,74,124735,91,107241,0,8944,18,15560,13,92109,18,107669,47,43410,85118
Age Group,18-49,2022-05-24,10332,34117952,6628,20180786,3569,12602588,123,1320817,1962,1729599,1393,13257412,2046,14987011,4728,6680211,12834996
Age Group,50-64,2022-05-24,17175,17367840,9336,9223188,7772,7383427,49,745590,819,636704,785,6246403,844,6883107,2489,4005957,6116435
Age Group,65+,2022-05-24,25239,16452518,12211,7744299,12956,8441256,28,246867,866,545414,970,5516599,873,6062013,2566,4051340,5411656
Age Group,12-17,2022-05-24,1924,5417874,1921,5401669,3,11325,0,1342,310,233769,289,2116311,310,2350080,1279,696933,1970429
Age Group,5-11,2022-05-24,4905,2705956,4904,2702910,0,1800,0,238,820,189603,789,1234925,820,1424528,3288,16621,0
Age Group,Unknown Agegroup,2022-05-24,1,6919,1,3804,0,2669,0,396,0,3597,0,1606,0,5203,0,12,184
Gender,Female,2022-05-24,31918,40062068,18823,23983056,12954,15027165,91,1020560,2369,1653166,2142,14758750,2422,16411916,7708,8409378,13737460
Gender,Male,2022-05-24,27638,35903824,16166,21218534,11338,13374669,109,1287881,2397,1662063,2083,13576250,2460,15238313,6637,7033334,12559134
Gender,Unknown/undifferentiated,2022-05-24,20,103167,12,55066,8,41231,0,6809,11,23463,1,38256,11,61719,5,8362,37106
Race/Ethnicity,White,2022-05-24,27081,27437450,14758,15326484,12218,11273645,64,822763,1122,844266,1318,9872479,1156,10716745,5101,6181200,9376986
Race/Ethnicity,Latino,2022-05-24,12254,22249891,7778,13832215,4407,7715937,53,688754,1588,1138853,1358,8735650,1618,9874503,3933,3850932,7985503
Race/Ethnicity,Asian,2022-05-24,10817,13103042,6599,8077785,4188,4718169,25,289614,672,412555,581,4664581,682,5077136,2684,3146739,4330725
Race/Ethnicity,Other Race,2022-05-24,2684,5051656,1673,3122207,991,1744066,16,183431,453,380781,329,1998071,465,2378852,846,766609,1816534
Race/Ethnicity,Black or African American,2022-05-24,2933,3323661,1685,1941942,1224,1255839,21,124796,272,128230,278,1262555,288,1390785,760,671238,1165831
Race/Ethnicity,Unknown,2022-05-24,1390,2239544,1024,1337902,345,750648,18,146310,584,376661,216,882828,597,1259489,331,204988,773423
Race/Ethnicity,Multiracial,2022-05-24,2035,2088119,1265,1287454,764,758721,3,40938,45,26862,105,736568,46,763430,589,520941,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,197,334693,122,206006,75,118890,0,9700,19,14929,15,128428,19,143357,62,65064,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,185,241003,97,124661,88,107150,0,8944,22,15555,26,92096,22,107651,44,43363,85118
Age Group,18-49,2022-05-23,10703,34107620,6905,20174158,3624,12599019,154,1320694,2025,1728946,1441,13256019,2149,14984965,4791,6675483,12834996
Age Group,50-64,2022-05-23,18712,17350665,9996,9213852,8644,7375655,50,745541,911,636645,923,6245618,935,6882263,2655,4003468,6116435
Age Group,65+,2022-05-23,25143,16427279,12092,7732088,12995,8428300,19,246839,958,545511,1002,5515629,966,6061140,2549,4048774,5411656
Age Group,12-17,2022-05-23,2126,5415950,2124,5399748,1,11322,0,1342,355,233748,371,2116022,355,2349770,1359,695654,1970429
Age Group,5-11,2022-05-23,4472,2701051,4468,2698006,1,1800,0,238,855,189572,779,1234136,855,1423708,2823,13333,0
Age Group,Unknown Agegroup,2022-05-23,5,6918,5,3803,0,2669,0,396,0,3597,2,1606,0,5203,0,12,184
Gender,Female,2022-05-23,32768,40030150,19169,23964233,13448,15014211,96,1020469,2479,1652886,2299,14756608,2542,16409494,7557,8401670,13737460
Gender,Male,2022-05-23,28376,35876186,16407,21202368,11814,13363331,127,1287772,2610,1661686,2219,13574167,2703,15235853,6620,7026697,12559134
Gender,Unknown/undifferentiated,2022-05-23,17,103147,14,55054,3,41223,0,6809,15,23453,0,38255,15,61708,0,8357,37106
Race/Ethnicity,White,2022-05-23,28434,27410369,15377,15311726,12937,11261427,73,822699,1317,844428,1466,9871161,1361,10715589,5124,6176099,9376986
Race/Ethnicity,Latino,2022-05-23,12179,22237637,7744,13824437,4362,7711530,52,688701,1552,1138593,1417,8734292,1589,9872885,3834,3846999,7985503
Race/Ethnicity,Asian,2022-05-23,10932,13092225,6463,8071186,4433,4713981,32,289589,736,412454,660,4664000,763,5076454,2586,3144055,4330725
Race/Ethnicity,Other Race,2022-05-23,2730,5048972,1748,3120534,958,1743075,23,183415,494,380645,324,1997742,511,2378387,886,765763,1816534
Race/Ethnicity,Black or African American,2022-05-23,3007,3320728,1703,1940257,1284,1254615,17,124775,258,128220,293,1262277,272,1390497,780,670478,1165831
Race/Ethnicity,Unknown,2022-05-23,1413,2238154,1077,1336878,315,750303,19,146292,652,376280,225,882612,665,1258892,333,204657,773423
Race/Ethnicity,Multiracial,2022-05-23,2144,2086084,1281,1286189,853,757957,6,40935,48,26921,101,736463,51,763384,545,520352,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,194,334496,125,205884,68,118815,1,9700,25,14925,19,128413,26,143338,49,65002,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,128,240818,72,124564,55,107062,0,8944,22,15559,13,92070,22,107629,40,43319,85118
Age Group,18-49,2022-05-22,4534,34096917,2958,20167253,1530,12595395,46,1320540,986,1728238,523,13254578,1020,14982816,1802,6670692,12834996
Age Group,50-64,2022-05-22,7371,17331953,4077,9203856,3279,7367011,15,745491,460,636633,417,6244695,464,6881328,983,4000813,6116435
Age Group,65+,2022-05-22,5818,16402136,2654,7719996,3161,8415305,3,246820,326,545547,316,5514627,326,6060174,675,4046225,5411656
Age Group,12-17,2022-05-22,1096,5413824,1096,5397624,0,11321,0,1342,160,233764,134,2115651,160,2349415,769,694295,1970429
Age Group,5-11,2022-05-22,3039,2696579,3039,2693538,0,1799,0,238,301,189496,309,1233357,301,1422853,2423,10510,0
Age Group,Unknown Agegroup,2022-05-22,2,6913,2,3798,0,2669,0,396,1,3599,1,1604,1,5203,0,12,184
Gender,Female,2022-05-22,11484,39997382,7193,23945064,4264,15000763,27,1020373,1035,1652643,858,14754309,1051,16406952,3444,8394113,13737460
Gender,Male,2022-05-22,10365,35847810,6627,21185961,3701,13351517,37,1287645,1192,1661202,842,13571948,1214,15233150,3206,7020077,12559134
Gender,Unknown/undifferentiated,2022-05-22,11,103130,6,55040,5,41220,0,6809,7,23438,0,38255,7,61693,2,8357,37106
Race/Ethnicity,White,2022-05-22,10013,27381935,5736,15296349,4255,11248490,22,822626,553,844533,602,9869695,562,10714228,2479,6170975,9376986
Race/Ethnicity,Latino,2022-05-22,4488,22225458,3060,13816693,1404,7707168,24,688649,718,1138421,569,8732875,736,9871296,1572,3843165,7985503
Race/Ethnicity,Asian,2022-05-22,4441,13081293,2995,8064723,1440,4709548,6,289557,372,412351,293,4663340,375,5075691,1633,3141469,4330725
Race/Ethnicity,Other Race,2022-05-22,614,5046242,440,3118786,171,1742117,3,183392,186,380458,68,1997418,188,2377876,203,764877,1816534
Race/Ethnicity,Black or African American,2022-05-22,740,3317721,464,1938554,272,1253331,4,124758,85,128241,63,1261984,88,1390225,263,669698,1165831
Race/Ethnicity,Unknown,2022-05-22,458,2236741,381,1335801,73,749988,4,146273,285,375840,57,882387,288,1258227,78,204324,773423
Race/Ethnicity,Multiracial,2022-05-22,987,2083940,675,1284908,311,757104,1,40929,18,26971,28,736362,18,763333,389,519807,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,83,334302,58,205759,25,118747,0,9699,12,14918,11,128394,12,143312,25,64953,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,240690,17,124492,19,107007,0,8944,5,15550,9,92057,5,107607,10,43279,85118
Age Group,18-49,2022-05-21,6982,34092383,4548,20164295,2361,12593865,72,1320494,1385,1727741,838,13254055,1439,14981796,2841,6668890,12834996
Age Group,50-64,2022-05-21,13650,17324582,7321,9199779,6308,7363732,21,745476,699,636586,702,6244278,708,6880864,1714,3999830,6116435
Age Group,65+,2022-05-21,12148,16396318,5872,7717342,6262,8412144,14,246817,562,545537,606,5514311,565,6059848,1305,4045550,5411656
Age Group,12-17,2022-05-21,2338,5412728,2337,5396528,0,11321,0,1342,366,233738,286,2115517,366,2349255,1619,693526,1970429
Age Group,5-11,2022-05-21,4916,2693540,4916,2690499,0,1799,0,238,842,189504,741,1233048,842,1422552,3324,8087,0
Age Group,Unknown Agegroup,2022-05-21,6,6911,6,3796,0,2669,0,396,5,3599,1,1603,5,5202,0,12,184
Gender,Female,2022-05-21,21347,39985898,13237,23937871,8056,14996499,53,1020346,1897,1652450,1573,14753451,1929,16405901,5667,8390669,13737460
Gender,Male,2022-05-21,18682,35837445,11758,21179334,6869,13347816,54,1287608,1954,1660830,1601,13571106,1988,15231936,5136,7016871,12559134
Gender,Unknown/undifferentiated,2022-05-21,11,103119,5,55034,6,41215,0,6809,8,23431,0,38255,8,61686,0,8355,37106
Race/Ethnicity,White,2022-05-21,17215,27371922,9815,15290613,7357,11244235,43,822604,830,844573,966,9869093,855,10713666,3774,6168496,9376986
Race/Ethnicity,Latino,2022-05-21,8392,22220970,5703,13813633,2654,7705764,34,688625,1294,1138254,1065,8732306,1315,9870560,2637,3841593,7985503
Race/Ethnicity,Asian,2022-05-21,8409,13076852,5348,8061728,3057,4708108,4,289551,616,412269,482,4663047,619,5075316,2628,3139836,4330725
Race/Ethnicity,Other Race,2022-05-21,1715,5045628,1201,3118346,504,1741946,9,183389,379,380338,246,1997350,383,2377688,564,764674,1816534
Race/Ethnicity,Black or African American,2022-05-21,1555,3316981,947,1938090,599,1253059,9,124754,185,128216,179,1261921,191,1390137,410,669435,1165831
Race/Ethnicity,Unknown,2022-05-21,863,2236283,703,1335420,153,749915,7,146269,479,375609,139,882330,485,1257939,149,204246,773423
Race/Ethnicity,Multiracial,2022-05-21,1678,2082953,1143,1284233,534,756793,1,40928,39,26981,78,736334,40,763315,578,519418,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,334219,93,205701,41,118722,0,9699,25,14917,14,128383,25,143300,34,64928,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,79,240654,47,124475,32,106988,0,8944,12,15554,5,92048,12,107602,29,43269,85118
Age Group,18-49,2022-05-20,12324,34085401,7763,20159747,4420,12591504,132,1320422,2259,1727140,1483,13253217,2353,14980357,5519,6666049,12834996
Age Group,50-64,2022-05-20,24781,17310932,12891,9192458,11802,7357424,68,745455,1103,636580,1127,6243576,1130,6880156,3410,3998116,6116435
Age Group,65+,2022-05-20,29423,16384170,13724,7711470,15632,8405882,19,246803,1122,545578,1250,5513705,1127,6059283,2979,4044245,5411656
Age Group,12-17,2022-05-20,3180,5410390,3178,5394191,2,11321,0,1342,483,233658,512,2115231,483,2348889,2125,691907,1970429
Age Group,5-11,2022-05-20,4983,2688624,4981,2685583,1,1799,0,238,1376,189403,1334,1232307,1376,1421710,2266,4763,0
Age Group,Unknown Agegroup,2022-05-20,6,6905,6,3790,0,2669,0,396,2,3595,3,1602,2,5197,0,12,184
Gender,Female,2022-05-20,40966,39964551,23365,23924634,17456,14988443,102,1020293,3206,1652094,2931,14751878,3259,16403972,8920,8385002,13737460
Gender,Male,2022-05-20,33711,35818763,19165,21167576,14394,13340947,117,1287554,3125,1660443,2775,13569505,3198,15229948,7377,7011735,12559134
Gender,Unknown/undifferentiated,2022-05-20,20,103108,13,55029,7,41209,0,6809,14,23423,3,38255,14,61678,2,8355,37106
Race/Ethnicity,White,2022-05-20,33356,27354707,17352,15280798,15881,11236878,82,822561,1522,844684,1722,9868127,1556,10712811,5465,6164722,9376986
Race/Ethnicity,Latino,2022-05-20,15693,22212578,9888,13807930,5728,7703110,55,688591,2066,1138004,1948,8731241,2101,9869245,4542,3838956,7985503
Race/Ethnicity,Asian,2022-05-20,13871,13068443,8123,8056380,5722,4705051,21,289547,949,412132,817,4662565,963,5074697,3285,3137208,4330725
Race/Ethnicity,Other Race,2022-05-20,3313,5043913,2052,3117145,1241,1741442,17,183380,574,380201,460,1997104,587,2377305,1011,764110,1816534
Race/Ethnicity,Black or African American,2022-05-20,3565,3315426,2035,1937143,1511,1252460,19,124745,314,128204,313,1261742,326,1389946,863,669025,1165831
Race/Ethnicity,Unknown,2022-05-20,1806,2235420,1304,1334717,479,749762,18,146262,786,375263,299,882191,801,1257454,366,204097,773423
Race/Ethnicity,Multiracial,2022-05-20,2605,2081275,1521,1283090,1079,756259,4,40927,78,27019,105,736256,80,763275,622,518840,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,273,334085,152,205608,119,118681,2,9699,35,14906,25,128369,36,143275,83,64894,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,215,240575,116,124428,97,106956,1,8944,21,15547,20,92043,21,107590,62,43240,85118
Age Group,18-49,2022-05-19,10140,34073077,6455,20151984,3540,12587084,126,1320290,2044,1726270,1365,13251734,2132,14978004,4542,6660530,12834996
Age Group,50-64,2022-05-19,18357,17286151,9615,9179567,8672,7345622,46,745387,882,636577,885,6242449,902,6879026,2697,3994706,6116435
Age Group,65+,2022-05-19,27584,16354747,12911,7697746,14607,8390250,18,246784,1031,545701,1123,5512455,1036,6058156,2885,4041266,5411656
Age Group,12-17,2022-05-19,1841,5407210,1840,5391013,1,11319,0,1342,367,233687,314,2114719,367,2348406,1123,689782,1970429
Age Group,5-11,2022-05-19,1739,2683641,1738,2680602,1,1798,0,238,819,189361,818,1230973,819,1420334,99,2497,0
Age Group,Unknown Agegroup,2022-05-19,5,6899,5,3784,0,2669,0,396,4,3596,1,1599,4,5195,0,12,184
Gender,Female,2022-05-19,32032,39923585,17526,23901269,14363,14970987,86,1020191,2563,1651766,2206,14748947,2617,16400713,6258,8376082,13737460
Gender,Male,2022-05-19,27603,35785052,15025,21148411,12440,13326553,104,1287437,2566,1660020,2298,13566730,2625,15226750,5081,7004358,12559134
Gender,Unknown/undifferentiated,2022-05-19,31,103088,13,55016,18,41202,0,6809,18,23412,2,38252,18,61664,7,8353,37106
Race/Ethnicity,White,2022-05-19,27853,27321351,14161,15263446,13564,11220997,75,822479,1287,844850,1396,9866405,1328,10711255,4033,6159257,9376986
Race/Ethnicity,Latino,2022-05-19,12447,22196885,7538,13798042,4839,7697382,48,688536,1679,1137851,1526,8729293,1704,9867144,3495,3834414,7985503
Race/Ethnicity,Asian,2022-05-19,9725,13054572,5267,8048257,4446,4699329,9,289526,671,411986,565,4661748,675,5073734,1720,3133923,4330725
Race/Ethnicity,Other Race,2022-05-19,2681,5040600,1599,3115093,1063,1740201,17,183363,515,380074,338,1996644,527,2376718,700,763099,1816534
Race/Ethnicity,Black or African American,2022-05-19,3158,3311861,1761,1935108,1377,1250949,16,124726,275,128191,303,1261429,287,1389620,707,668162,1165831
Race/Ethnicity,Unknown,2022-05-19,1415,2233614,940,1333413,452,749283,21,146244,601,374761,260,881892,619,1256653,247,203731,773423
Race/Ethnicity,Multiracial,2022-05-19,1966,2078670,1111,1281569,849,755180,2,40923,65,27044,76,736151,65,763195,346,518218,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,205,333812,110,205456,94,118562,1,9697,22,14895,20,128344,23,143239,58,64811,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,216,240360,77,124312,137,106859,1,8943,32,15546,22,92023,32,107569,40,43178,85118
Age Group,18-49,2022-05-18,10486,34062937,6692,20145529,3617,12583544,161,1320164,2122,1725503,1475,13250369,2234,14975872,4723,6655988,12834996
Age Group,50-64,2022-05-18,16830,17267794,9020,9169952,7739,7336950,43,745341,875,636560,852,6241564,892,6878124,2556,3992009,6116435
Age Group,65+,2022-05-18,25806,16327163,12279,7684835,13474,8375643,26,246766,907,545788,1020,5511332,915,6057120,2717,4038381,5411656
Age Group,12-17,2022-05-18,1924,5405369,1921,5389173,2,11318,1,1342,354,233634,367,2114405,354,2348039,1176,688659,1970429
Age Group,5-11,2022-05-18,1758,2681902,1758,2678864,0,1797,0,238,913,189360,781,1230155,913,1419515,62,2398,0
Age Group,Unknown Agegroup,2022-05-18,2,6894,2,3779,0,2669,0,396,2,3593,0,1598,2,5191,0,12,184
Gender,Female,2022-05-18,30370,39891553,16953,23883743,13269,14956624,99,1020105,2499,1651355,2282,14746741,2561,16398096,6068,8369824,13737460
Gender,Male,2022-05-18,26398,35757449,14695,21133386,11550,13314113,131,1287333,2650,1659693,2207,13564432,2725,15224125,5163,6999277,12559134
Gender,Unknown/undifferentiated,2022-05-18,38,103057,24,55003,13,41184,1,6809,24,23396,6,38250,24,61646,3,8346,37106
Race/Ethnicity,White,2022-05-18,25533,27293498,12972,15249285,12447,11207433,79,822404,1206,844918,1381,9865009,1247,10709927,3783,6155224,9376986
Race/Ethnicity,Latino,2022-05-18,12113,22184438,7429,13790504,4594,7692543,69,688488,1705,1137673,1516,8727767,1749,9865440,3600,3830919,7985503
Race/Ethnicity,Asian,2022-05-18,9743,13044847,5513,8042990,4209,4694883,16,289517,666,411876,619,4661183,673,5073059,1748,3132203,4330725
Race/Ethnicity,Other Race,2022-05-18,2689,5037919,1650,3113494,1024,1739138,14,183346,532,379885,320,1996306,538,2376191,751,762399,1816534
Race/Ethnicity,Black or African American,2022-05-18,3119,3308703,1817,1933347,1273,1249572,26,124710,314,128207,279,1261126,331,1389333,718,667455,1165831
Race/Ethnicity,Unknown,2022-05-18,1394,2232199,995,1332473,378,748831,18,146223,618,374402,252,881632,633,1256034,215,203484,773423
Race/Ethnicity,Multiracial,2022-05-18,1834,2076704,1077,1280458,751,754331,3,40921,64,27055,80,736075,65,763130,329,517872,681538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,211,333607,140,205346,67,118468,4,9696,33,14892,26,128324,37,143216,55,64753,118042
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,170,240144,79,124235,89,106722,2,8942,35,15536,22,92001,37,107537,35,43138,85118
Age Group,18-49,2022-05-17,9782,34052451,6191,20138837,3428,12579927,148,1320003,2038,1724744,1349,13248894,2140,14973638,4572,6651265,12834996
Age Group,50-64,2022-05-17,16108,17250964,8648,9160932,7412,7329211,38,745298,846,636520,832,6240712,860,6877232,2359,3989453,6116435
Age Group,65+,2022-05-17,25715,16301357,12313,7672556,13347,8362169,12,246740,923,545893,1007,5510312,926,6056205,2759,4035664,5411656
Age Group,12-17,2022-05-17,1745,5403445,1741,5387252,3,11316,1,1341,365,233647,308,2114038,366,2347685,1043,687483,1970429
Age Group,5-11,2022-05-17,1613,2680144,1613,2677106,0,1797,0,238,786,189228,759,1229374,786,1418602,68,2336,0
Age Group,Unknown Agegroup,2022-05-17,1,6892,1,3777,0,2669,0,396,1,3591,0,1598,1,5189,0,12,184
Gender,Female,2022-05-17,29653,39861183,16585,23866790,12943,14943355,87,1020006,2462,1651076,2167,14744459,2511,16395535,5945,8363756,13737460
Gender,Male,2022-05-17,25286,35731051,13905,21118691,11239,13302563,112,1287202,2480,1659175,2086,13562225,2551,15221400,4853,6994114,12559134
Gender,Unknown/undifferentiated,2022-05-17,25,103019,17,54979,8,41171,0,6808,17,23378,2,38244,17,61622,3,8343,37106
Race/Ethnicity,White,2022-05-17,25534,27267965,12971,15236313,12444,11194986,80,822325,1251,845052,1365,9863628,1293,10708680,3794,6151441,9376986
