demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-10-12,2950,3606509,107,2059006,53,1327354,1,126635,276,128223,73,1292836,276,1421059,10,731311,1270126
Race/Ethnicity,Multiracial,2022-10-12,1898,2508842,42,1467968,32,877840,0,44766,69,30793,58,814456,69,845249,1,604836,800981
Race/Ethnicity,Unknown,2022-10-12,1141,2312763,179,1365971,61,753891,1,142359,501,387549,121,852806,502,1240355,12,231280,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,199,350326,4,211276,5,121109,0,9720,16,14233,10,128057,16,142290,0,69556,125950
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,164,254322,3,128856,8,110399,0,8975,8,14734,8,92714,8,107448,1,46785,91371
Age Group,18-49,2022-10-11,23432,35712928,952,20725860,272,12873952,29,1335684,1989,1692113,390,13406655,2016,15098768,0,7119534,13302622
Age Group,50-64,2022-10-11,20387,18857844,184,9735682,99,7792666,3,749503,866,588012,66,6281649,867,6869661,0,4222273,6240186
Age Group,65+,2022-10-11,39578,18418622,191,8233138,132,8936165,1,248795,1492,503975,30,5623962,1492,6127937,0,4237901,5588574
Age Group,12-17,2022-10-11,1772,5707164,174,5618893,16,14804,0,1419,121,225399,76,2152368,121,2377767,0,832147,2118478
Age Group,5-11,2022-10-11,952,3186813,883,3171927,52,11387,0,258,269,190281,249,1314285,269,1504566,399,278394,1218915
Age Group,Under 5,2022-10-11,2583,434608,23,4880,653,193026,0,250,776,119064,1273,110056,776,229120,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3614,0,1328,0,1982,0,282,1,2641,0,532,1,3173,0,11,175
Gender,Female,2022-10-11,47267,43414275,1248,25184378,642,15770025,17,1030214,2421,1627327,1082,15022371,2436,16649698,194,9072488,14808609
Gender,Male,2022-10-11,41405,38808821,1149,22254392,579,14015830,16,1299361,3073,1671665,1001,13832263,3086,15503928,205,7609629,13625719
Gender,Unknown/undifferentiated,2022-10-11,33,98497,10,52938,3,38127,0,6616,20,22499,1,34873,20,57372,0,8143,34622
Race/Ethnicity,White,2022-10-11,44508,30117207,508,16086108,384,11868298,11,832794,1840,806168,547,10047024,1848,10853192,84,6577852,9937554
Race/Ethnicity,Latino,2022-10-11,14697,23665254,892,14515152,360,8041941,12,698506,1202,1151935,579,8927656,1214,10079591,149,4220071,8790325
Race/Ethnicity,Asian,2022-10-11,16714,14317282,327,8494335,223,4969902,2,291859,876,418020,474,4761129,878,5179149,73,3383301,4689708
Race/Ethnicity,Other Race,2022-10-11,3300,5195440,188,3163371,77,1753407,3,180579,448,370439,193,1973099,450,2343538,40,825292,1936005
Race/Ethnicity,Black or African American,2022-10-11,3956,3603559,116,2058899,64,1327301,2,126634,336,128020,71,1292763,337,1420783,13,731301,1270126
Race/Ethnicity,Multiracial,2022-10-11,3509,2506944,60,1467926,53,877808,0,44766,93,30782,90,814398,93,845180,20,604835,800981
Race/Ethnicity,Unknown,2022-10-11,1505,2311622,302,1365792,55,753830,1,142358,663,387168,113,852685,664,1239853,19,231268,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,260,350127,8,211272,5,121104,2,9720,34,14227,12,128047,36,142274,0,69556,125950
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,256,254158,6,128853,3,110391,0,8975,22,14734,5,92706,22,107440,1,46784,91371
Age Group,18-49,2022-10-10,27957,35689496,981,20724908,225,12873680,17,1335655,2320,1690487,358,13406265,2335,15096752,0,7119534,13302622
Age Group,50-64,2022-10-10,22365,18837457,203,9735498,81,7792567,2,749500,851,587211,64,6281583,853,6868794,0,4222273,6240186
Age Group,65+,2022-10-10,39269,18379044,189,8232947,135,8936033,1,248794,936,502513,37,5623932,937,6126445,0,4237901,5588574
Age Group,12-17,2022-10-10,2651,5705392,191,5618719,5,14788,0,1419,153,225354,88,2152292,153,2377646,0,832147,2118478
Age Group,5-11,2022-10-10,868,3185861,789,3171044,57,11335,0,258,246,190261,225,1314036,246,1504297,357,277995,1218915
Age Group,Under 5,2022-10-10,2130,432025,15,4857,676,192373,0,250,780,119561,971,108783,780,228344,0,0,0
Gender,Female,2022-10-10,51270,43367008,1164,25183130,629,15769383,9,1030197,2727,1625973,884,15021289,2735,16647262,163,9072294,14808609
Gender,Male,2022-10-10,43934,38767416,1192,22253243,548,14015251,11,1299345,2537,1669580,858,13831262,2547,15500842,194,7609424,13625719
Gender,Unknown/undifferentiated,2022-10-10,36,98464,12,52928,2,38124,0,6616,22,22480,1,34872,22,57352,0,8143,34622
Race/Ethnicity,White,2022-10-10,48032,30072699,475,16085600,310,11867914,5,832783,1611,804867,425,10046477,1615,10851344,82,6577768,9937554
Race/Ethnicity,Latino,2022-10-10,15153,23650557,817,14514260,340,8041581,6,698494,1233,1151300,482,8927077,1239,10078377,136,4219922,8790325
Race/Ethnicity,Asian,2022-10-10,18996,14300568,361,8494008,233,4969679,3,291857,966,417616,357,4760655,968,5178271,65,3383228,4689708
Race/Ethnicity,Other Race,2022-10-10,3429,5192140,207,3163183,110,1753330,1,180576,491,370182,209,1972906,492,2343088,34,825252,1936005
Race/Ethnicity,Black or African American,2022-10-10,3718,3599603,158,2058783,42,1327237,3,126632,179,127754,80,1292692,182,1420446,9,731288,1270126
Race/Ethnicity,Multiracial,2022-10-10,4020,2503435,65,1467866,51,877755,1,44766,66,30779,73,814308,67,845087,12,604815,800981
Race/Ethnicity,Unknown,2022-10-10,1407,2310117,269,1365490,83,753775,1,142357,691,386617,100,852572,692,1239189,18,231249,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,279,349867,10,211264,6,121099,0,9718,30,14203,11,128035,30,142238,0,69556,125950
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,206,253902,6,128847,4,110388,0,8975,19,14717,6,92701,19,107418,1,46783,91371
Age Group,18-49,2022-10-09,10239,35661539,356,20723927,96,12873455,7,1335638,1010,1688510,137,13405907,1017,15094417,0,7119534,13302622
Age Group,50-64,2022-10-09,6867,18815092,63,9735295,20,7792486,0,749498,326,586422,26,6281519,326,6867941,0,4222273,6240186
Age Group,65+,2022-10-09,7240,18339775,34,8232758,16,8935898,0,248793,242,501613,11,5623895,242,6125508,0,4237901,5588574
Age Group,12-17,2022-10-09,1264,5702741,46,5618528,1,14783,0,1419,59,225289,14,2152204,59,2377493,0,832147,2118478
Age Group,5-11,2022-10-09,216,3184993,209,3170255,7,11278,0,258,58,190240,53,1313811,58,1504051,95,277638,1218915
Age Group,Under 5,2022-10-09,381,429895,2,4842,102,191697,0,250,107,119752,199,107812,107,227564,0,0,0
Gender,Female,2022-10-09,14373,43315738,327,25181966,125,15768754,2,1030188,885,1624122,227,15020405,887,16644527,47,9072131,14808609
Gender,Male,2022-10-09,11830,38723482,383,22252051,117,14014703,5,1299334,916,1667891,213,13830404,921,15498295,48,7609230,13625719
Gender,Unknown/undifferentiated,2022-10-09,4,98428,0,52916,0,38122,0,6616,1,22459,0,34871,1,57330,0,8143,34622
Race/Ethnicity,White,2022-10-09,12262,30024667,135,16085125,63,11867604,2,832778,498,803677,113,10046052,500,10849729,25,6577686,9937554
Race/Ethnicity,Latino,2022-10-09,4782,23635404,249,14513443,68,8041241,3,698488,490,1150543,132,8926595,493,10077138,28,4219786,8790325
Race/Ethnicity,Asian,2022-10-09,5864,14281572,101,8493647,51,4969446,0,291854,334,417005,101,4760298,334,5177303,24,3383163,4689708
Race/Ethnicity,Other Race,2022-10-09,580,5188711,22,3162976,17,1753220,0,180575,113,369899,16,1972697,113,2342596,6,825218,1936005
Race/Ethnicity,Black or African American,2022-10-09,815,3595885,23,2058625,19,1327195,1,126629,39,127652,25,1292612,40,1420264,2,731279,1270126
Race/Ethnicity,Multiracial,2022-10-09,1265,2499415,17,1467801,11,877704,0,44765,12,30785,22,814235,12,845020,8,604803,800981
Race/Ethnicity,Unknown,2022-10-09,518,2308710,161,1365221,8,753692,1,142356,305,386025,26,852472,306,1238497,2,231231,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,78,349588,1,211254,3,121093,0,9718,8,14184,3,128024,8,142208,0,69556,125950
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,43,253696,1,128841,2,110384,0,8975,3,14704,2,92695,3,107399,0,46782,91371
Age Group,18-49,2022-10-08,18205,35651300,488,20723571,139,12873359,11,1335631,1439,1687630,187,13405770,1449,15093400,0,7119534,13302622
Age Group,50-64,2022-10-08,14244,18808225,112,9735232,42,7792466,0,749498,545,586122,41,6281493,545,6867615,0,4222273,6240186
Age Group,65+,2022-10-08,14904,18332535,92,8232724,37,8935882,0,248793,505,501382,18,5623884,505,6125266,0,4237901,5588574
Age Group,12-17,2022-10-08,2815,5701477,89,5618482,9,14782,0,1419,115,225244,32,2152190,115,2377434,0,832147,2118478
Age Group,5-11,2022-10-08,698,3184777,661,3170046,27,11271,0,258,200,190235,144,1313758,200,1503993,322,277543,1218915
Age Group,Under 5,2022-10-08,1383,429514,2,4840,360,191595,0,250,395,119844,723,107613,395,227457,0,0,0
Gender,Female,2022-10-08,28360,43301365,670,25181639,306,15768629,5,1030186,1618,1623462,573,15020178,1623,16643640,145,9072084,14808609
Gender,Male,2022-10-08,23877,38711652,774,22251668,308,14014586,6,1299329,1576,1667183,572,13830191,1581,15497374,177,7609182,13625719
Gender,Unknown/undifferentiated,2022-10-08,12,98424,0,52916,0,38122,0,6616,5,22458,0,34871,5,57329,0,8143,34622
Race/Ethnicity,White,2022-10-08,22555,30012405,262,16084990,178,11867541,1,832776,841,803290,262,10045939,842,10849229,68,6577661,9937554
Race/Ethnicity,Latino,2022-10-08,9385,23630622,462,14513194,137,8041173,6,698485,817,1150182,284,8926463,823,10076645,87,4219758,8790325
Race/Ethnicity,Asian,2022-10-08,12558,14275708,245,8493546,121,4969395,2,291854,487,416772,297,4760197,488,5176969,92,3383139,4689708
Race/Ethnicity,Other Race,2022-10-08,2049,5188131,115,3162954,74,1753203,0,180575,275,369802,118,1972681,275,2342483,33,825212,1936005
Race/Ethnicity,Black or African American,2022-10-08,1745,3595070,55,2058602,20,1327176,0,126628,85,127637,38,1292587,85,1420224,9,731277,1270126
Race/Ethnicity,Multiracial,2022-10-08,2381,2498150,38,1467784,29,877693,0,44765,38,30795,56,814213,38,845008,16,604795,800981
Race/Ethnicity,Unknown,2022-10-08,1308,2308192,263,1365060,52,753684,2,142355,632,385745,82,852446,634,1238191,17,231229,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,151,349510,1,211253,3,121090,0,9718,10,14179,7,128021,10,142200,0,69556,125950
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,117,253653,3,128840,0,110382,0,8975,14,14703,1,92693,14,107396,0,46782,91371
Age Group,18-49,2022-10-07,37471,35633095,1064,20723083,327,12873220,22,1335620,2630,1686368,454,13405583,2651,15091951,0,7119534,13302622
Age Group,50-64,2022-10-07,29070,18793981,364,9735120,110,7792424,6,749498,1046,585618,89,6281452,1051,6867070,0,4222273,6240186
Age Group,65+,2022-10-07,41162,18317631,310,8232632,142,8935845,1,248793,1404,500895,47,5623866,1404,6124761,0,4237901,5588574
Age Group,12-17,2022-10-07,3996,5698662,293,5618393,25,14773,0,1419,215,225161,133,2152158,215,2377319,0,832147,2118478
Age Group,5-11,2022-10-07,1777,3184079,1659,3169385,97,11244,0,258,463,190179,520,1313614,463,1503793,726,277221,1218915
Age Group,Under 5,2022-10-07,3684,428131,13,4838,1076,191235,0,250,1137,120172,1789,106890,1137,227062,0,0,0
Gender,Female,2022-10-07,64524,43273005,1731,25180969,931,15768323,13,1030181,3339,1622412,1562,15019605,3352,16642017,367,9071939,14808609
Gender,Male,2022-10-07,52561,38687775,1948,22250894,845,14014278,16,1299323,3510,1666174,1470,13829619,3523,15495793,359,7609005,13625719
Gender,Unknown/undifferentiated,2022-10-07,75,98412,24,52916,1,38122,0,6616,46,22453,0,34871,46,57324,0,8143,34622
Race/Ethnicity,White,2022-10-07,55770,29989850,740,16084728,509,11867363,6,832775,2124,802710,726,10045677,2129,10848387,175,6577593,9937554
Race/Ethnicity,Latino,2022-10-07,19781,23621237,1337,14512732,469,8041036,16,698479,1602,1149643,858,8926179,1616,10075822,234,4219671,8790325
Race/Ethnicity,Asian,2022-10-07,25040,14263150,485,8493301,370,4969274,2,291852,1222,416581,699,4759900,1224,5176481,157,3383047,4689708
Race/Ethnicity,Other Race,2022-10-07,4278,5186082,309,3162839,178,1753129,0,180575,568,369645,296,1972563,568,2342208,82,825179,1936005
Race/Ethnicity,Black or African American,2022-10-07,4579,3593325,271,2058547,70,1327156,2,126628,335,127590,123,1292549,337,1420139,18,731268,1270126
Race/Ethnicity,Multiracial,2022-10-07,5000,2495769,92,1467746,57,877664,0,44765,114,30813,121,814157,114,844970,27,604779,800981
Race/Ethnicity,Unknown,2022-10-07,2058,2306884,441,1364797,113,753632,3,142353,873,385193,182,852364,876,1237557,27,231212,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,376,349359,13,211252,6,121087,0,9718,35,14176,21,128014,35,142190,4,69556,125950
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,278,253536,15,128837,5,110382,0,8975,22,14690,6,92692,22,107382,2,46782,91371
Age Group,18-49,2022-10-06,26244,35595624,926,20722019,355,12872893,25,1335598,2150,1684171,457,13405129,2172,15089300,0,7119534,13302622
Age Group,50-64,2022-10-06,21030,18764911,310,9734756,123,7792314,2,749492,893,584656,77,6281363,894,6866019,0,4222273,6240186
Age Group,65+,2022-10-06,40084,18276469,286,8232322,148,8935703,6,248792,1405,499538,44,5623819,1405,6123357,0,4237901,5588574
Age Group,12-17,2022-10-06,2032,5694666,237,5618100,12,14748,0,1419,136,225079,93,2152025,136,2377104,0,832147,2118478
Age Group,5-11,2022-10-06,1289,3182302,1190,3167726,89,11147,0,258,366,190236,336,1313094,366,1503330,541,276495,1218915
Age Group,Under 5,2022-10-06,2725,424447,9,4825,830,190159,0,250,909,120824,1203,105101,909,225925,0,0,0
Age Group,Unknown Agegroup,2022-10-06,1,3613,0,1328,0,1982,0,282,1,2640,0,532,1,3172,0,11,175
Gender,Female,2022-10-06,50179,43208481,1402,25179238,775,15767392,11,1030168,2683,1620622,1082,15018043,2691,16638665,275,9071572,14808609
Gender,Male,2022-10-06,43182,38635214,1556,22248946,782,14013433,22,1299307,3158,1664121,1128,13828149,3173,15492270,266,7608646,13625719
Gender,Unknown/undifferentiated,2022-10-06,44,98337,0,52892,0,38121,0,6616,19,22407,0,34871,19,57278,0,8143,34622
Race/Ethnicity,White,2022-10-06,46668,29934080,690,16083988,400,11866854,10,832769,1892,801307,570,10044951,1894,10846258,142,6577418,9937554
Race/Ethnicity,Latino,2022-10-06,15365,23601456,1081,14511395,429,8040567,7,698463,1398,1148885,609,8925321,1405,10074206,173,4219437,8790325
Race/Ethnicity,Asian,2022-10-06,17794,14238110,341,8492816,347,4968904,3,291850,898,416056,478,4759201,900,5175257,118,3382890,4689708
Race/Ethnicity,Other Race,2022-10-06,3451,5181804,203,3162530,137,1752951,3,180575,487,369373,192,1972267,490,2341640,43,825097,1936005
Race/Ethnicity,Black or African American,2022-10-06,4051,3588746,260,2058276,85,1327086,4,126626,336,127376,129,1292426,340,1419802,23,731250,1270126
Race/Ethnicity,Multiracial,2022-10-06,3794,2490769,58,1467654,57,877607,0,44765,104,30820,71,814036,104,844856,20,604752,800981
Race/Ethnicity,Unknown,2022-10-06,1766,2304826,296,1364356,87,753519,4,142350,679,384499,143,852182,682,1236681,19,231185,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,238,348983,10,211239,6,121081,2,9718,25,14162,10,127993,27,142155,3,69552,125950
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,278,253258,19,128822,9,110377,0,8975,41,14674,8,92686,41,107360,0,46780,91371
Age Group,18-49,2022-10-05,27321,35569380,998,20721093,362,12872538,25,1335573,2133,1682456,490,13404672,2157,15087128,0,7119534,13302622
Age Group,50-64,2022-10-05,21884,18743881,322,9734446,109,7792191,4,749490,940,583839,80,6281286,944,6865125,0,4222273,6240186
Age Group,65+,2022-10-05,42035,18236385,344,8232036,140,8935555,0,248786,1466,498177,44,5623775,1466,6121952,0,4237901,5588574
Age Group,12-17,2022-10-05,2587,5692634,277,5617863,20,14736,0,1419,148,225036,126,2151932,148,2376968,0,832147,2118478
Age Group,5-11,2022-10-05,1317,3181013,1219,3166536,83,11058,0,258,359,190206,303,1312758,359,1502964,610,275954,1218915
Age Group,Under 5,2022-10-05,2811,421722,11,4816,817,189329,3,250,920,121118,1294,103898,921,225016,0,0,0
Gender,Female,2022-10-05,52543,43158302,1550,25177836,756,15766617,19,1030157,2819,1619013,1131,15016961,2835,16635974,327,9071297,14808609
Gender,Male,2022-10-05,45352,38592032,1609,22247390,768,14012651,13,1299285,3118,1662076,1204,13827021,3131,15489097,283,7608380,13625719
Gender,Unknown/undifferentiated,2022-10-05,60,98293,12,52892,7,38121,0,6616,29,22388,2,34871,29,57259,0,8143,34622
Race/Ethnicity,White,2022-10-05,48715,29887412,699,16083298,406,11866454,12,832759,1927,799983,577,10044381,1938,10844364,151,6577276,9937554
Race/Ethnicity,Latino,2022-10-05,15869,23586091,1242,14510314,457,8040138,12,698456,1468,1148089,708,8924712,1478,10072801,200,4219264,8790325
Race/Ethnicity,Asian,2022-10-05,19369,14220316,349,8492475,269,4968557,1,291847,958,415634,473,4758723,959,5174357,114,3382772,4689708
Race/Ethnicity,Other Race,2022-10-05,3427,5178353,234,3162327,142,1752814,1,180572,494,369075,215,1972075,495,2341150,55,825054,1936005
Race/Ethnicity,Black or African American,2022-10-05,4225,3584695,236,2058016,79,1327001,6,126622,311,127165,111,1292297,317,1419462,33,731227,1270126
Race/Ethnicity,Multiracial,2022-10-05,4039,2486975,90,1467596,62,877550,0,44765,92,30787,104,813965,92,844752,26,604732,800981
Race/Ethnicity,Unknown,2022-10-05,1775,2303060,292,1364060,102,753432,0,142346,675,383960,128,852039,675,1235999,22,231166,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,287,348745,13,211229,8,121075,0,9716,31,14145,12,127983,31,142128,4,69549,125950
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,249,252980,16,128803,6,110368,0,8975,10,14641,9,92678,10,107319,5,46780,91371
Age Group,18-49,2022-10-04,24214,35542059,998,20720095,353,12872176,22,1335548,2123,1680789,460,13404182,2141,15084971,0,7119534,13302622
Age Group,50-64,2022-10-04,19707,18721997,254,9734124,106,7792082,8,749486,765,582975,79,6281206,773,6864181,0,4222273,6240186
Age Group,65+,2022-10-04,39495,18194350,277,8231692,147,8935415,1,248786,1282,496755,49,5623731,1283,6120486,0,4237901,5588574
Age Group,12-17,2022-10-04,1959,5690047,178,5617586,7,14716,0,1419,119,225014,85,2151806,119,2376820,0,832147,2118478
Age Group,5-11,2022-10-04,1122,3179696,1027,3165317,81,10975,0,258,289,190150,287,1312455,289,1502605,507,275344,1218915
Age Group,Under 5,2022-10-04,2834,418911,12,4805,646,188512,0,247,864,121491,1408,102604,864,224095,0,0,0
Gender,Female,2022-10-04,47734,43105759,1313,25176286,668,15765861,16,1030138,2510,1617309,1157,15015830,2524,16633139,238,9070970,14808609
Gender,Male,2022-10-04,41528,38546680,1397,22245781,672,14011883,15,1299272,2881,1660149,1210,13825817,2894,15485966,269,7608097,13625719
Gender,Unknown/undifferentiated,2022-10-04,69,98233,36,52880,0,38114,0,6616,51,22361,1,34869,51,57230,0,8143,34622
Race/Ethnicity,White,2022-10-04,44932,29838697,552,16082599,397,11866048,4,832747,1701,798622,580,10043804,1705,10842426,125,6577125,9937554
Race/Ethnicity,Latino,2022-10-04,14362,23570222,987,14509072,393,8039681,12,698444,1250,1147319,656,8924004,1260,10071323,170,4219064,8790325
Race/Ethnicity,Asian,2022-10-04,17211,14200947,304,8492126,214,4968288,6,291846,861,415148,474,4758250,866,5173398,95,3382658,4689708
Race/Ethnicity,Other Race,2022-10-04,3269,5174926,195,3162093,137,1752672,1,180571,432,368795,271,1971860,433,2340655,53,824999,1936005
Race/Ethnicity,Black or African American,2022-10-04,3647,3580470,197,2057780,72,1326922,1,126616,265,126959,129,1292186,266,1419145,20,731194,1270126
Race/Ethnicity,Multiracial,2022-10-04,3591,2482936,67,1467506,48,877488,1,44765,80,30799,90,813861,81,844660,17,604706,800981
Race/Ethnicity,Unknown,2022-10-04,1799,2301285,405,1363768,70,753330,4,142346,810,383413,136,851911,813,1235324,18,231144,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,276,348458,18,211216,7,121067,1,9716,23,14126,20,127971,24,142097,4,69545,125950
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,244,252731,21,128787,2,110362,1,8975,20,14640,12,92669,21,107309,5,46775,91371
Age Group,18-49,2022-10-03,26712,35517845,998,20719097,300,12871823,28,1335526,2233,1679108,411,13403722,2256,15082830,0,7119534,13302622
Age Group,50-64,2022-10-03,21646,18702290,282,9733870,107,7791976,2,749478,946,582281,72,6281127,947,6863408,0,4222273,6240186
Age Group,65+,2022-10-03,40625,18154855,239,8231415,145,8935268,2,248785,1265,495521,44,5623682,1265,6119203,0,4237901,5588574
Age Group,12-17,2022-10-03,2179,5688088,250,5617408,9,14709,0,1419,157,224980,112,2151721,157,2376701,0,832147,2118478
Age Group,5-11,2022-10-03,1012,3178574,953,3164290,45,10894,0,258,277,190148,259,1312168,277,1502316,440,274837,1218915
Age Group,Under 5,2022-10-03,2103,416077,8,4793,559,187866,0,247,761,122035,968,101196,761,223231,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3612,1,1328,0,1982,0,282,1,2639,0,532,1,3171,0,11,175
Gender,Female,2022-10-03,50618,43058025,1399,25174973,607,15765193,13,1030122,2637,1615942,924,15014673,2645,16630615,217,9070732,14808609
Gender,Male,2022-10-03,43635,38505152,1331,22244384,557,14011211,19,1299257,2995,1658465,942,13824607,3011,15483072,223,7607828,13625719
Gender,Unknown/undifferentiated,2022-10-03,25,98164,1,52844,1,38114,0,6616,8,22311,0,34868,8,57179,0,8143,34622
Race/Ethnicity,White,2022-10-03,48326,29793765,556,16082047,366,11865651,16,832743,1834,797497,444,10043224,1845,10840721,97,6577000,9937554
Race/Ethnicity,Latino,2022-10-03,14475,23555860,1077,14508085,295,8039288,7,698432,1301,1146715,537,8923348,1306,10070063,173,4218894,8790325
Race/Ethnicity,Asian,2022-10-03,18657,14183736,347,8491822,206,4968074,1,291840,937,414756,372,4757776,938,5172532,68,3382563,4689708
Race/Ethnicity,Other Race,2022-10-03,3164,5171657,228,3161898,97,1752535,1,180570,489,368633,223,1971589,490,2340222,46,824946,1936005
Race/Ethnicity,Black or African American,2022-10-03,3782,3576823,149,2057583,65,1326850,2,126615,290,126822,106,1292057,292,1418879,15,731174,1270126
Race/Ethnicity,Multiracial,2022-10-03,3991,2479345,75,1467439,30,877440,3,44764,85,30808,60,813771,87,844579,16,604689,800981
Race/Ethnicity,Unknown,2022-10-03,1428,2299486,282,1363363,90,753260,2,142342,648,382736,108,851775,650,1234511,21,231126,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,272,348182,11,211198,13,121060,0,9715,38,14122,12,127951,38,142073,3,69541,125950
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,183,252487,6,128766,3,110360,0,8974,18,14631,4,92657,18,107288,1,46770,91371
Age Group,18-49,2022-10-02,9827,35491133,421,20718099,76,12871523,5,1335498,1018,1677263,144,13403311,1023,15080574,0,7119534,13302622
Age Group,50-64,2022-10-02,6743,18680644,60,9733588,21,7791869,2,749476,291,581406,17,6281055,292,6862461,0,4222273,6240186
Age Group,65+,2022-10-02,7359,18114230,35,8231176,18,8935123,0,248783,229,494300,6,5623638,229,6117938,0,4237901,5588574
Age Group,12-17,2022-10-02,1224,5685909,73,5617158,5,14700,0,1419,71,224935,27,2151609,71,2376544,0,832147,2118478
Age Group,5-11,2022-10-02,240,3177562,229,3163337,9,10849,0,258,78,190130,56,1311909,78,1502039,94,274397,1218915
Age Group,Under 5,2022-10-02,332,413974,2,4785,66,187307,0,247,88,122242,183,100228,88,222470,0,0,0
Gender,Female,2022-10-02,13996,43007407,421,25173574,97,15764586,4,1030109,900,1614221,215,15013749,903,16627970,52,9070515,14808609
Gender,Male,2022-10-02,11729,38461517,399,22243053,98,14010654,3,1299238,875,1656396,218,13823665,878,15480061,42,7607605,13625719
Race/Ethnicity,White,2022-10-02,12264,29745439,140,16081491,57,11865285,0,832727,466,796096,109,10042780,466,10838876,27,6576903,9937554
Race/Ethnicity,Latino,2022-10-02,4644,23541385,291,14507008,61,8038993,4,698425,506,1145946,141,8922811,510,10068757,27,4218721,8790325
Race/Ethnicity,Asian,2022-10-02,5600,14165079,110,8491475,28,4967868,3,291839,291,414190,103,4757404,293,5171594,20,3382495,4689708
Race/Ethnicity,Other Race,2022-10-02,539,5168493,37,3161670,14,1752438,0,180569,128,368366,17,1971366,128,2339732,6,824900,1936005
Race/Ethnicity,Black or African American,2022-10-02,831,3573041,44,2057434,15,1326785,0,126613,54,126636,22,1291951,54,1418587,6,731159,1270126
