demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-04-13,1948,25168364,1263,15683202,567,8673559,3,705409,278,1188124,187,9031229,279,10220033,1307,1307,4580373,1411157,9009020,9009020
Race/Ethnicity,Asian,2023-04-13,1055,15715376,597,9669408,379,5628635,0,293164,129,452078,71,4812718,129,5264996,727,727,3592607,1592646,4787758,4787758
Race/Ethnicity,Other Race,2023-04-13,362,5150813,259,3191707,78,1748473,1,172834,102,363911,31,1883523,102,2247596,199,199,833156,252500,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-13,358,3902065,209,2287147,136,1476306,0,127566,44,138957,27,1307452,44,1446497,262,262,787145,314676,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-13,224,3036055,127,1854801,79,1110539,0,50228,13,36832,16,907061,13,943925,168,168,706618,344530,902163,902163
Race/Ethnicity,Unknown,2023-04-13,301,2197169,173,1331886,63,697603,0,131547,76,392975,28,784797,76,1178004,124,124,238079,76858,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,24,361201,13,222500,8,126703,0,9536,4,14545,3,125416,4,139975,14,14,71679,23007,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,16,265869,6,137418,10,118549,0,8848,1,14759,3,91479,1,106248,12,12,49453,18490,91263,91263
Age Group,18-49,2023-04-12,2666,37791556,1933,22560732,708,13865308,6,1338452,745,1768686,167,13448312,750,15217363,1595,1595,7521423,2380032,13440444,13440444
Age Group,50-64,2023-04-12,1363,20351850,765,10978805,576,8597449,1,749372,124,607456,22,6269290,124,6876746,1085,1085,4386221,1876963,6267968,6267968
Age Group,65+,2023-04-12,1463,20261683,787,9808958,645,10169475,0,249054,96,539620,8,5707502,96,6247122,1147,1147,4575737,2603744,5706863,5706863
Age Group,12-17,2023-04-12,511,5999757,479,5950358,32,39896,0,1498,87,223530,42,2153663,87,2378010,360,360,909441,310316,2152091,2152091
Age Group,5-11,2023-04-12,630,3499816,575,3459646,53,34404,0,277,157,195946,90,1326126,157,1522251,339,339,393077,213232,1321887,1321887
Age Group,Under 5,2023-04-12,878,672000,162,28958,357,279806,0,386,285,115380,220,186807,285,302427,134,134,20081,20081,105298,105298
Gender,Female,2023-04-12,3912,46758375,2446,28045026,1254,17445630,2,1032044,678,1680030,271,15124963,680,16805837,2569,2569,9656692,4012884,15077024,15077024
Gender,Male,2023-04-12,3598,41738720,2254,24699269,1117,15509911,5,1301515,815,1751795,278,13937844,818,15690619,2091,2091,8142519,3390175,13888546,13888546
Gender,Unknown/undifferentiated,2023-04-12,1,83619,1,44795,0,32904,0,5773,1,21421,0,29361,1,50808,0,0,6859,1320,29344,29344
Race/Ethnicity,White,2023-04-12,1848,32788090,985,18413668,770,13409398,2,840204,208,851347,110,10148859,209,11000638,1286,1286,6949778,3373328,10122279,10122279
Race/Ethnicity,Latino,2023-04-12,2630,25166416,1782,15681939,686,8672992,5,705406,528,1188032,210,9031042,532,10219754,1640,1640,4579066,1409850,9009020,9009020
Race/Ethnicity,Asian,2023-04-12,1220,15714321,697,9668811,453,5628256,0,293164,158,452020,97,4812647,158,5264867,836,836,3591880,1591919,4787758,4787758
Race/Ethnicity,Other Race,2023-04-12,409,5150451,267,3191448,127,1748395,0,172833,119,363840,19,1883492,119,2247494,233,233,832957,252301,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-12,423,3901707,276,2286938,136,1476170,0,127566,64,138940,35,1307425,64,1446453,300,300,786883,314414,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-12,229,3035831,131,1854674,87,1110460,0,50228,23,36835,15,907045,23,943912,167,167,706450,344362,902163,902163
Race/Ethnicity,Unknown,2023-04-12,689,2196868,524,1331713,92,697540,0,131547,387,392927,52,784769,387,1177928,158,158,237955,76734,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,45,361177,30,222487,12,126695,0,9536,5,14544,10,125413,5,139971,27,27,71665,22993,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,18,265853,9,137412,8,118539,0,8848,2,14761,1,91476,2,106247,13,13,49441,18478,91263,91263
Age Group,18-49,2023-04-11,2654,37788890,1904,22558799,733,13864600,4,1338446,651,1768103,170,13448145,655,15216613,1644,1642,7519828,2378437,13440444,13440444
Age Group,50-64,2023-04-11,1350,20350487,815,10978040,529,8596873,2,749371,150,607354,32,6269268,151,6876622,1039,1039,4385136,1875878,6267968,6267968
Age Group,65+,2023-04-11,1604,20260220,927,9808171,659,10168830,0,249054,117,539532,6,5707494,117,6247026,1260,1259,4574590,2602597,5706863,5706863
Age Group,12-17,2023-04-11,456,5999246,434,5949879,22,39864,0,1498,69,223485,31,2153621,69,2377923,345,345,909081,309956,2152091,2152091
Age Group,5-11,2023-04-11,525,3499186,491,3459071,31,34351,0,277,106,195879,64,1326036,106,1522094,315,315,392738,212893,1321887,1321887
Age Group,Under 5,2023-04-11,837,671122,235,28796,290,279449,0,386,258,115315,237,186587,258,302142,106,106,19947,19947,105298,105298
Gender,Female,2023-04-11,3882,46754463,2510,28042580,1187,17444376,4,1032042,656,1679621,265,15124692,659,16805157,2541,2539,9654123,4010315,15077024,15077024
Gender,Male,2023-04-11,3540,41735122,2294,24697015,1076,15508794,2,1301510,694,1751255,274,13937566,696,15689801,2167,2166,8140428,3388084,13888546,13888546
Gender,Unknown/undifferentiated,2023-04-11,4,83618,2,44794,1,32904,0,5773,1,21420,1,29361,1,50807,1,1,6859,1320,29344,29344
Race/Ethnicity,White,2023-04-11,1857,32786242,1062,18412683,732,13408628,3,840202,161,851248,117,10148749,163,11000429,1315,1313,6948492,3372042,10122279,10122279
Race/Ethnicity,Latino,2023-04-11,2365,25163786,1606,15680157,669,8672306,2,705401,409,1187710,202,9030832,411,10219222,1529,1529,4577426,1408210,9009020,9009020
Race/Ethnicity,Asian,2023-04-11,1243,15713101,799,9668114,361,5627803,0,293164,165,451959,79,4812550,165,5264709,871,871,3591044,1591083,4787758,4787758
Race/Ethnicity,Other Race,2023-04-11,441,5150042,290,3191181,131,1748268,1,172833,127,363740,35,1883473,128,2247375,234,234,832724,252068,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-11,445,3901284,266,2286662,167,1476034,0,127566,59,138911,32,1307390,59,1446389,320,320,786583,314114,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-11,285,3035602,176,1854543,91,1110373,0,50228,21,36827,15,907030,21,943889,213,212,706283,344195,902163,902163
Race/Ethnicity,Unknown,2023-04-11,712,2196179,562,1331189,86,697448,0,131547,399,392592,54,784717,399,1177541,173,173,237797,76576,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,361132,25,222457,6,126683,0,9536,6,14549,5,125403,6,139966,20,20,71638,22966,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265835,20,137403,21,118531,0,8848,4,14760,1,91475,4,106245,34,34,49428,18465,91263,91263
Age Group,18-49,2023-04-10,2749,37786236,1894,22556895,811,13863867,11,1338442,677,1767618,138,13447975,686,15215958,1729,1728,7518184,2376795,13440444,13440444
Age Group,50-64,2023-04-10,1416,20349137,808,10977225,579,8596344,2,749369,117,607235,26,6269236,119,6876471,1136,1136,4384097,1874839,6267968,6267968
Age Group,65+,2023-04-10,1621,20258616,836,9807244,751,10168171,0,249054,118,539421,18,5707488,118,6246909,1259,1258,4573330,2601338,5706863,5706863
Age Group,12-17,2023-04-10,476,5998790,434,5949445,41,39842,0,1498,60,223447,26,2153590,60,2377854,354,354,908736,309611,2152091,2152091
Age Group,5-11,2023-04-10,521,3498661,480,3458580,40,34320,0,277,97,195837,82,1325972,97,1521988,300,300,392423,212578,1321887,1321887
Age Group,Under 5,2023-04-10,700,670285,145,28561,296,279159,0,386,240,115294,200,186350,240,301884,102,102,19841,19841,105298,105298
Gender,Female,2023-04-10,3927,46750581,2376,28040070,1364,17443189,7,1032038,604,1679227,244,15124427,609,16804498,2677,2676,9651582,4007776,15077024,15077024
Gender,Male,2023-04-10,3556,41731582,2221,24694721,1154,15507718,6,1301508,705,1750833,246,13937292,711,15689105,2203,2202,8138261,3385918,13888546,13888546
Race/Ethnicity,White,2023-04-10,2022,32784385,1135,18411621,812,13407896,3,840199,186,851202,101,10148632,188,11000266,1462,1461,6947177,3370729,10122279,10122279
Race/Ethnicity,Latino,2023-04-10,2234,25161421,1411,15678551,718,8671637,7,705399,400,1187501,175,9030630,407,10218811,1454,1454,4575897,1406681,9009020,9009020
Race/Ethnicity,Asian,2023-04-10,1387,15711858,863,9667315,470,5627442,1,293164,153,451873,111,4812471,154,5264544,1004,1003,3590173,1590212,4787758,4787758
Race/Ethnicity,Other Race,2023-04-10,422,5149601,259,3190891,148,1748137,0,172832,113,363647,25,1883438,113,2247247,254,254,832490,251834,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-10,475,3900839,296,2286396,168,1475867,1,127566,68,138884,19,1307358,69,1446330,356,356,786263,313794,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-10,294,3035317,163,1854367,117,1110282,0,50228,19,36821,18,907015,19,943868,217,217,706070,343983,902163,902163
Race/Ethnicity,Unknown,2023-04-10,613,2195467,452,1330627,70,697362,1,131547,361,392247,37,784663,361,1177142,112,112,237624,76403,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,20,361095,10,222432,8,126677,0,9536,6,14548,3,125398,6,139960,10,10,71618,22946,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265794,8,137383,7,118510,0,8848,3,14757,1,91474,3,106241,11,11,49394,18431,91263,91263
Age Group,18-49,2023-04-09,548,37783487,458,22555001,90,13863056,0,1338431,287,1767070,23,13447837,287,15215272,206,206,7516455,2375067,13440444,13440444
Age Group,50-64,2023-04-09,193,20347721,137,10976417,56,8595765,0,749367,65,607142,6,6269210,65,6876352,100,100,4382961,1873703,6267968,6267968
Age Group,65+,2023-04-09,105,20256995,62,9806408,43,10167420,0,249054,14,539321,0,5707470,14,6246791,64,64,4572071,2600080,5706863,5706863
Age Group,12-17,2023-04-09,58,5998314,56,5949011,2,39801,0,1498,20,223413,4,2153564,20,2377794,32,32,908382,309257,2152091,2152091
Age Group,5-11,2023-04-09,50,3498140,45,3458100,5,34280,0,277,25,195822,5,1325890,25,1521891,16,16,392123,212278,1321887,1321887
Age Group,Under 5,2023-04-09,28,669585,6,28416,14,278863,0,386,13,115254,8,186150,13,301644,1,1,19739,19739,105298,105298
Gender,Female,2023-04-09,447,46746654,349,28037694,94,17441825,0,1032031,178,1678862,23,15124183,178,16803889,206,206,9648905,4005100,15077024,15077024
Gender,Male,2023-04-09,535,41728026,415,24692500,116,15506564,0,1301502,246,1750368,23,13937046,246,15688394,213,213,8136058,3383716,13888546,13888546
Race/Ethnicity,White,2023-04-09,131,32782363,89,18410486,42,13407084,0,840196,25,851115,3,10148531,25,11000078,82,82,6945715,3369268,10122279,10122279
Race/Ethnicity,Latino,2023-04-09,394,25159187,297,15677140,93,8670919,0,705392,175,1187269,27,9030455,175,10218404,159,159,4574443,1405227,9009020,9009020
Race/Ethnicity,Asian,2023-04-09,170,15710471,139,9666452,30,5626972,0,293163,20,451830,8,4812360,20,5264390,119,119,3589169,1589209,4787758,4787758
Race/Ethnicity,Other Race,2023-04-09,45,5149179,26,3190632,19,1747989,0,172832,30,363559,2,1883413,30,2247134,10,10,832236,251580,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-09,25,3900364,18,2286100,7,1475699,0,127565,3,138834,0,1307339,3,1446261,19,19,785907,313438,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-09,30,3035023,23,1854204,6,1110165,0,50228,2,36820,2,906997,2,943849,22,22,705853,343766,902163,902163
Race/Ethnicity,Unknown,2023-04-09,187,2194854,172,1330175,13,697292,0,131546,169,391923,4,784626,169,1176781,8,8,237512,76291,778178,778178
Age Group,18-49,2023-04-08,1611,37782939,1173,22554543,428,13862966,2,1338431,526,1766806,66,13447814,527,15214985,861,860,7516249,2374861,13440444,13440444
Age Group,50-64,2023-04-08,786,20347528,483,10976280,302,8595709,1,749367,115,607083,9,6269204,116,6876287,568,568,4382861,1873603,6267968,6267968
Age Group,65+,2023-04-08,616,20256890,327,9806346,288,10167377,1,249054,79,539307,4,5707470,79,6246777,410,410,4572007,2600016,5706863,5706863
Age Group,12-17,2023-04-08,278,5998256,247,5948955,30,39799,0,1498,67,223397,10,2153560,67,2377774,188,188,908350,309225,2152091,2152091
Age Group,5-11,2023-04-08,225,3498090,199,3458055,26,34275,0,277,54,195802,18,1325885,54,1521866,128,128,392107,212262,1321887,1321887
Age Group,Under 5,2023-04-08,156,669557,40,28410,52,278849,0,386,57,115249,40,186142,57,301631,16,16,19738,19738,105298,105298
Gender,Female,2023-04-08,1930,46746207,1296,28037345,601,17441731,3,1032031,405,1678707,70,15124160,406,16803711,1222,1222,9648699,4004894,15077024,15077024
Gender,Male,2023-04-08,1737,41727491,1169,24692085,524,15506448,1,1301502,489,1750145,77,13937023,490,15688148,949,948,8135845,3383503,13888546,13888546
Gender,Unknown/undifferentiated,2023-04-08,5,83614,4,44792,1,32903,0,5773,4,21420,0,29360,4,50806,0,0,6858,1319,29344,29344
Race/Ethnicity,White,2023-04-08,845,32782232,458,18410397,374,13407042,0,840196,64,851093,28,10148528,64,11000053,583,583,6945633,3369186,10122279,10122279
Race/Ethnicity,Latino,2023-04-08,1199,25158793,814,15676843,362,8670826,2,705392,289,1187121,60,9030428,290,10218229,732,732,4574284,1405068,9009020,9009020
Race/Ethnicity,Asian,2023-04-08,780,15710301,517,9666313,241,5626942,0,293163,114,451818,22,4812352,114,5264370,541,541,3589050,1589090,4787758,4787758
Race/Ethnicity,Other Race,2023-04-08,174,5149134,124,3190606,45,1747970,0,172832,85,363531,5,1883411,85,2247104,68,67,832226,251570,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-08,141,3900339,104,2286082,36,1475692,0,127565,29,138831,9,1307339,29,1446258,89,89,785888,313419,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-08,119,3034993,81,1854181,35,1110159,0,50228,2,36820,5,906995,2,943847,92,92,705831,343744,902163,902163
Race/Ethnicity,Unknown,2023-04-08,400,2194667,367,1330003,25,697279,1,131546,312,391758,17,784622,313,1176612,59,59,237504,76283,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-08,9,361075,3,222422,5,126669,1,9536,0,14545,1,125395,0,139954,6,6,71608,22936,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-08,5,265778,1,137375,3,118503,0,8848,3,14755,0,91473,3,106238,1,1,49383,18420,91263,91263
Age Group,18-49,2023-04-07,2782,37781328,1985,22553370,781,13862538,6,1338429,623,1766345,166,13447748,628,15214458,1846,1846,7515388,2374001,13440444,13440444
Age Group,50-64,2023-04-07,1546,20346742,948,10975797,583,8595407,0,749366,133,606976,24,6269195,133,6876171,1270,1269,4382293,1873035,6267968,6267968
Age Group,65+,2023-04-07,1387,20256274,773,9806019,602,10167089,0,249053,91,539232,8,5707466,91,6246698,1133,1132,4571597,2599606,5706863,5706863
Age Group,12-17,2023-04-07,526,5997978,500,5948708,25,39769,0,1498,82,223340,39,2153550,82,2377707,373,373,908162,309037,2152091,2152091
Age Group,5-11,2023-04-07,708,3497865,638,3457856,69,34249,0,277,132,195766,86,1325867,132,1521812,447,447,391979,212134,1321887,1321887
Age Group,Under 5,2023-04-07,1096,669401,246,28370,488,278797,0,386,323,115232,329,186102,323,301574,192,192,19722,19722,105298,105298
Gender,Female,2023-04-07,4171,46744277,2644,28036049,1328,17441130,4,1032028,670,1678371,326,15124090,673,16803305,2805,2805,9647477,4003672,15077024,15077024
Gender,Male,2023-04-07,3874,41725754,2446,24690916,1220,15505924,2,1301501,714,1749732,326,13936946,716,15687658,2456,2454,8134896,3382555,13888546,13888546
Race/Ethnicity,White,2023-04-07,1955,32781387,1113,18409939,768,13406668,1,840196,180,851057,147,10148500,180,10999989,1401,1401,6945050,3368603,10122279,10122279
Race/Ethnicity,Latino,2023-04-07,2589,25157594,1764,15676029,695,8670464,3,705390,469,1186891,226,9030368,472,10217939,1677,1676,4573552,1404336,9009020,9009020
Race/Ethnicity,Asian,2023-04-07,1587,15709521,941,9665796,540,5626701,0,293163,169,451726,124,4812330,169,5264256,1147,1147,3588509,1588549,4787758,4787758
Race/Ethnicity,Other Race,2023-04-07,532,5148960,346,3190482,165,1747925,0,172832,138,363451,43,1883406,138,2247019,308,307,832158,251503,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-07,448,3900198,297,2285978,146,1475656,0,127565,76,138811,28,1307330,76,1446229,314,314,785799,313330,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-07,294,3034874,170,1854100,107,1110124,0,50228,36,36823,25,906990,36,943845,209,209,705739,343652,902163,902163
Race/Ethnicity,Unknown,2023-04-07,575,2194267,416,1329636,108,697254,2,131545,305,391462,53,784605,307,1176299,162,162,237445,76224,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,36,361066,25,222419,8,126664,0,9535,8,14546,3,125394,8,139954,25,25,71602,22930,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,29,265773,18,137374,11,118500,0,8848,3,14752,3,91473,3,106235,18,18,49382,18419,91263,91263
Age Group,18-49,2023-04-06,2757,37778546,1948,22551385,771,13861757,16,1338423,667,1765883,145,13447582,679,15213830,1743,1740,7513542,2372155,13440444,13440444
Age Group,50-64,2023-04-06,1515,20345196,888,10974849,615,8594824,1,749366,185,606867,27,6269171,185,6876038,1156,1153,4381023,1871766,6267968,6267968
Age Group,65+,2023-04-06,1666,20254887,892,9805246,758,10166487,3,249053,144,539149,13,5707458,146,6246607,1308,1307,4570464,2598474,5706863,5706863
Age Group,12-17,2023-04-06,598,5997452,558,5948208,40,39744,0,1498,98,223297,40,2153511,98,2377625,440,440,907789,308664,2152091,2152091
Age Group,5-11,2023-04-06,641,3497157,588,3457218,51,34180,0,277,145,195720,95,1325781,145,1521680,348,348,391532,211687,1321887,1321887
Age Group,Under 5,2023-04-06,817,668305,158,28124,332,278309,0,386,278,115238,221,185773,278,301251,124,124,19530,19530,105298,105298
Gender,Female,2023-04-06,4172,46740106,2636,28033405,1339,17439802,9,1032024,715,1678024,266,15123764,721,16802632,2754,2751,9644672,4000867,15077024,15077024
Gender,Male,2023-04-06,3819,41721880,2394,24688470,1227,15504704,11,1301499,801,1749342,275,13936620,809,15686942,2364,2360,8132440,3380101,13888546,13888546
Gender,Unknown/undifferentiated,2023-04-06,3,83609,2,44788,1,32902,0,5773,1,21416,0,29360,1,50802,1,1,6858,1319,29344,29344
Race/Ethnicity,White,2023-04-06,2137,32779432,1194,18408826,861,13405900,6,840195,235,851024,110,10148353,239,10999809,1495,1494,6943649,3367202,10122279,10122279
Race/Ethnicity,Latino,2023-04-06,2604,25155005,1760,15674265,722,8669769,5,705387,566,1186645,189,9030142,569,10217467,1646,1643,4571875,1402660,9009020,9009020
Race/Ethnicity,Asian,2023-04-06,1399,15707934,865,9664855,460,5626161,3,293163,152,451681,103,4812206,154,5264087,1014,1011,3587362,1587402,4787758,4787758
Race/Ethnicity,Other Race,2023-04-06,465,5148428,308,3190136,136,1747760,1,172832,182,363356,33,1883363,183,2246881,205,205,831850,251196,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-06,462,3899750,282,2285681,163,1475510,0,127565,66,138763,29,1307302,66,1446153,339,339,785485,313016,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-06,280,3034580,163,1853930,94,1110017,0,50228,26,36812,19,906965,26,943809,192,192,705530,343443,902163,902163
Race/Ethnicity,Unknown,2023-04-06,590,2193692,430,1329220,106,697146,5,131543,278,391208,56,784552,282,1175992,189,189,237283,76062,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,361030,21,222394,8,126656,0,9535,5,14541,2,125391,5,139946,22,22,71577,22905,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,26,265744,9,137356,17,118489,0,8848,7,14752,0,91470,7,106232,17,17,49364,18401,91263,91263
Age Group,18-49,2023-04-05,2938,37775789,2037,22549437,867,13860986,11,1338407,643,1765349,188,13447437,653,15213151,1904,1902,7511799,2370415,13440444,13440444
Age Group,50-64,2023-04-05,1497,20343681,907,10973961,571,8594209,1,749365,143,606709,23,6269144,144,6875853,1188,1187,4379867,1870613,6267968,6267968
Age Group,65+,2023-04-05,1721,20253221,960,9804354,743,10165729,0,249050,121,539016,11,5707445,121,6246461,1363,1363,4569156,2597167,5706863,5706863
Age Group,12-17,2023-04-05,592,5996854,546,5947650,41,39704,0,1498,71,223239,36,2153471,71,2377527,452,452,907349,308224,2152091,2152091
Age Group,5-11,2023-04-05,630,3496516,583,3456630,42,34129,0,277,129,195670,72,1325686,129,1521535,383,383,391184,211339,1321887,1321887
Age Group,Under 5,2023-04-05,853,667488,155,27966,370,277977,2,386,257,115181,225,185552,259,300973,151,151,19406,19406,105298,105298
Gender,Female,2023-04-05,4303,46735934,2733,28030769,1358,17438463,7,1032015,640,1677569,274,15123498,646,16801911,2960,2958,9641918,3998116,15077024,15077024
Gender,Male,2023-04-05,3923,41718061,2453,24686076,1273,15503477,7,1301488,721,1748808,281,13936345,728,15686133,2479,2478,8130076,3377741,13888546,13888546
Gender,Unknown/undifferentiated,2023-04-05,5,83606,2,44786,3,32901,0,5773,3,21415,0,29360,3,50801,2,2,6857,1318,29344,29344
Race/Ethnicity,White,2023-04-05,2098,32777295,1230,18407632,782,13405039,3,840189,183,850895,116,10148243,185,10999570,1519,1517,6942154,3365708,10122279,10122279
Race/Ethnicity,Latino,2023-04-05,2690,25152401,1787,15672505,770,8669047,8,705382,433,1186265,222,9029953,441,10216898,1788,1788,4570229,1401017,9009020,9009020
Race/Ethnicity,Asian,2023-04-05,1433,15706535,832,9663990,523,5625701,0,293160,176,451630,89,4812103,176,5263933,1030,1030,3586348,1586391,4787758,4787758
Race/Ethnicity,Other Race,2023-04-05,434,5147963,295,3189828,129,1747624,2,172831,89,363206,36,1883330,91,2246698,280,279,831645,250991,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-05,498,3899288,305,2285399,178,1475347,1,127565,79,138726,31,1307273,80,1446087,346,346,785146,312677,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-05,317,3034300,183,1853767,112,1109923,0,50228,31,36805,18,906946,31,943783,230,230,705338,343251,902163,902163
Race/Ethnicity,Unknown,2023-04-05,693,2193102,521,1328790,112,697040,0,131538,363,390982,37,784496,363,1175710,203,203,237094,75873,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,36,360999,22,222373,11,126648,0,9535,6,14538,3,125389,6,139941,23,23,71555,22883,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,32,265718,13,137347,17,118472,0,8848,4,14745,3,91470,4,106225,22,22,49347,18384,91263,91263
Age Group,18-49,2023-04-04,2679,37772851,1915,22547400,743,13860119,6,1338396,629,1764884,148,13447249,634,15212498,1736,1735,7509895,2368513,13440444,13440444
Age Group,50-64,2023-04-04,1475,20342184,882,10973054,585,8593638,0,749364,170,606588,17,6269121,170,6875709,1157,1155,4378679,1869426,6267968,6267968
Age Group,65+,2023-04-04,1596,20251500,852,9803394,733,10164986,1,249050,106,538906,6,5707434,106,6246340,1314,1314,4567793,2595804,5706863,5706863
Age Group,12-17,2023-04-04,516,5996262,483,5947104,30,39663,0,1498,75,223204,43,2153435,75,2377456,369,369,906897,307772,2152091,2152091
Age Group,5-11,2023-04-04,597,3495886,550,3456047,45,34087,0,277,127,195613,74,1325614,127,1521406,355,355,390801,210956,1321887,1321887
Age Group,Under 5,2023-04-04,907,666635,203,27811,328,277607,0,384,303,115149,257,185327,303,300714,126,126,19255,19255,105298,105298
Gender,Female,2023-04-04,4087,46731631,2543,28028036,1338,17437105,5,1032008,623,1677198,262,15123224,627,16801265,2832,2831,9638958,3995158,15077024,15077024
Gender,Male,2023-04-04,3682,41714138,2341,24683623,1126,15502204,2,1301481,786,1748362,283,13936064,787,15685405,2225,2223,8127597,3375263,13888546,13888546
Gender,Unknown/undifferentiated,2023-04-04,1,83601,1,44784,0,32898,0,5773,1,21412,0,29360,1,50798,0,0,6855,1316,29344,29344
Race/Ethnicity,White,2023-04-04,2046,32775197,1167,18406402,805,13404257,0,840186,205,850826,95,10148127,205,10999385,1504,1503,6940635,3364191,10122279,10122279
Race/Ethnicity,Latino,2023-04-04,2505,25149711,1660,15670718,697,8668277,4,705374,443,1186048,206,9029731,446,10216457,1626,1626,4568441,1399229,9009020,9009020
Race/Ethnicity,Asian,2023-04-04,1353,15705102,830,9663158,436,5625178,0,293160,181,451543,104,4812014,181,5263757,932,930,3585318,1585361,4787758,4787758
Race/Ethnicity,Other Race,2023-04-04,434,5147529,286,3189533,131,1747495,0,172829,118,363151,36,1883294,118,2246607,248,248,831365,250712,1874983,1874983
Race/Ethnicity,Black or African American,2023-04-04,477,3898790,293,2285094,172,1475169,2,127564,87,138677,32,1307242,88,1446007,325,325,784800,312331,1304464,1304464
Race/Ethnicity,Multiracial,2023-04-04,294,3033983,170,1853584,103,1109811,0,50228,30,36792,16,906928,30,943752,225,225,705108,343021,902163,902163
