demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-03-23,2146,5227029,1180,2968933,594,1825252,49,186426,537,416482,525,2085435,573,2501917,1025,780483
Race/Ethnicity,Black or African American,2022-03-23,1932,3128140,1079,1746485,631,1177429,49,121977,329,131330,501,1234167,354,1365497,1012,616210
Race/Ethnicity,Unknown,2022-03-23,1218,2561810,612,1330154,292,902674,22,162209,496,400707,375,1006059,511,1406766,317,254129
Race/Ethnicity,Multiracial,2022-03-23,635,1728877,372,1005589,175,614024,10,35797,68,24432,123,638399,71,662831,351,442114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,149,338774,93,195427,37,121186,3,9831,30,15712,35,133232,31,148944,82,63711
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,96,236893,58,115658,27,104429,2,8741,27,16549,25,92596,28,109145,41,41122
Age Group,18-49,2022-03-22,12726,33461898,8270,19732436,4143,12406066,300,1308217,2602,1778760,2431,13164006,2790,14942766,7375,6250195
Age Group,50-64,2022-03-22,4435,16420944,2529,8709693,1798,6954563,90,741476,605,668944,514,6215105,635,6884049,2855,3794655
Age Group,65+,2022-03-22,3825,14833668,1922,6966043,1823,7604796,41,244679,369,604836,326,5408195,382,6013031,1845,3825860
Age Group,12-17,2022-03-22,2584,5267789,2570,5246009,1,10854,0,1319,498,258346,656,2086083,498,2344429,1412,597932
Age Group,5-11,2022-03-22,3236,2551579,38,39224,0,1720,0,251,1396,216324,1824,1158008,1396,1374332,10,1503
Age Group,Unknown Agegroup,2022-03-22,1,6618,0,2278,0,2683,0,400,0,3592,0,1539,0,5131,1,16
Gender,Female,2022-03-22,14214,38166265,8417,21627970,3997,14246150,180,1011265,2719,1760787,2939,14581110,2806,16341897,7496,7866757
Gender,Male,2022-03-22,12550,34237763,6892,19000536,3745,12674371,251,1275943,2718,1741377,2807,13399429,2862,15140806,5997,6592665
Gender,Unknown/undifferentiated,2022-03-22,43,138468,20,67177,23,60161,0,9134,33,28643,5,52396,33,81039,5,10739
Race/Ethnicity,White,2022-03-22,6842,25348018,3700,13606260,2536,10312486,148,802080,858,896359,1014,9603589,920,10499948,3590,5765183
Race/Ethnicity,Latino,2022-03-22,10696,21514184,6272,12527739,2676,7474997,118,682943,2420,1216328,2684,8629580,2500,9845908,5327,3518493
Race/Ethnicity,Asian,2022-03-22,3181,12464947,1953,7202832,817,4449961,30,286473,599,412891,505,4611461,606,5024352,1867,2991544
Race/Ethnicity,Other Race,2022-03-22,2286,5224883,1223,2967753,664,1824658,43,186377,594,416434,582,2084910,624,2501344,1056,779458
Race/Ethnicity,Black or African American,2022-03-22,1805,3126208,1086,1745406,565,1176798,33,121928,370,131477,422,1233666,385,1365143,942,615198
Race/Ethnicity,Unknown,2022-03-22,1172,2560592,622,1329542,255,902382,48,162187,508,400571,383,1005684,541,1406255,265,253812
Race/Ethnicity,Multiracial,2022-03-22,571,1728242,344,1005217,169,613849,5,35787,48,24484,107,638276,51,662760,332,441763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,131,338625,67,195334,45,121149,0,9828,31,15716,27,133197,31,148913,70,63629
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,123,236797,62,115600,38,104402,6,8739,42,16546,27,92571,43,109117,49,41081
Age Group,18-49,2022-03-21,14067,33449172,9286,19724166,4434,12401923,332,1307917,3059,1778401,2489,13161575,3273,14939976,8154,6242820
Age Group,50-64,2022-03-21,4798,16416509,2797,8707164,1867,6952765,116,741386,713,668823,567,6214591,761,6883414,2982,3791800
Age Group,65+,2022-03-21,3909,14829843,2014,6964121,1807,7602973,49,244638,422,604780,363,5407869,440,6012649,1709,3824015
Age Group,12-17,2022-03-21,2955,5265205,2937,5243439,3,10853,2,1319,604,258504,693,2085427,604,2343931,1635,596520
Age Group,5-11,2022-03-21,3422,2548343,45,39186,0,1720,0,251,1522,216752,1875,1156184,1522,1372936,14,1493
Age Group,Unknown Agegroup,2022-03-21,1,6617,1,2278,0,2683,0,400,0,3592,0,1539,0,5131,0,15
Gender,Female,2022-03-21,15508,38152051,9235,21619553,4367,14242153,233,1011085,3189,1760920,3036,14578171,3307,16339091,8077,7859261
Gender,Male,2022-03-21,13619,34225213,7828,18993644,3739,12670626,266,1275692,3119,1741322,2947,13396622,3281,15137944,6410,6586668
Gender,Unknown/undifferentiated,2022-03-21,25,138425,17,67157,5,60138,0,9134,12,28615,4,52391,12,81006,7,10734
Race/Ethnicity,White,2022-03-21,7469,25341176,4167,13602560,2622,10309950,145,801932,1022,896453,1140,9602575,1087,10499028,3761,5761593
Race/Ethnicity,Latino,2022-03-21,11740,21503488,7019,12521467,2795,7472321,162,682825,2852,1216512,2857,8626896,2951,9843408,5730,3513166
Race/Ethnicity,Asian,2022-03-21,3607,12461766,2216,7200879,993,4449144,39,286443,710,412790,508,4610956,724,5023746,2141,2989677
Race/Ethnicity,Other Race,2022-03-21,2343,5222597,1272,2966530,711,1823994,49,186334,624,416392,562,2084328,652,2500720,1090,778402
Race/Ethnicity,Black or African American,2022-03-21,1862,3124403,1162,1744320,514,1176233,37,121895,332,131514,418,1233244,355,1364758,1029,614256
Race/Ethnicity,Unknown,2022-03-21,1288,2559420,744,1328920,243,902127,54,162139,653,400413,359,1005301,697,1405714,265,253547
Race/Ethnicity,Multiracial,2022-03-21,581,1727671,347,1004873,155,613680,7,35782,58,24540,101,638169,60,662709,338,441431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,338494,84,195267,40,121104,4,9828,32,15712,22,133170,35,148882,77,63559
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,124,236674,69,115538,38,104364,2,8733,37,16530,20,92544,39,109074,63,41032
Age Group,18-49,2022-03-20,5495,33435105,3673,19714880,1716,12397489,106,1307585,1386,1777617,982,13159086,1465,14936703,2974,6234666
Age Group,50-64,2022-03-20,1668,16411711,1039,8704367,606,6950898,23,741270,336,668629,180,6214024,346,6882653,964,3788818
Age Group,65+,2022-03-20,1071,14825934,569,6962107,492,7601166,10,244589,148,604703,97,5407506,153,6012209,409,3822306
Age Group,12-17,2022-03-20,1274,5262250,1271,5240502,2,10850,0,1317,253,258593,273,2084734,253,2343327,737,594885
Age Group,5-11,2022-03-20,1160,2544921,0,39141,0,1720,0,251,518,217105,631,1154309,518,1371414,6,1479
Age Group,Unknown Agegroup,2022-03-20,1,6616,0,2277,0,2683,0,400,0,3592,1,1539,0,5131,0,15
Gender,Female,2022-03-20,5480,38136543,3403,21610318,1431,14237786,59,1010852,1316,1760649,1040,14575135,1353,16335784,2718,7851184
Gender,Male,2022-03-20,5181,34211594,3142,18985816,1385,12666887,79,1275426,1319,1740988,1123,13393675,1375,15134663,2371,6580258
Gender,Unknown/undifferentiated,2022-03-20,8,138400,7,67140,0,60133,1,9134,6,28607,1,52387,7,80994,1,10727
Race/Ethnicity,White,2022-03-20,2564,25333707,1545,13598393,875,10307328,33,801787,344,896506,347,9601435,364,10497941,1356,5757832
Race/Ethnicity,Latino,2022-03-20,4667,21491748,2885,12514448,1076,7469526,48,682663,1353,1216418,1124,8624039,1390,9840457,2086,3507436
Race/Ethnicity,Asian,2022-03-20,1644,12458159,1059,7198663,388,4448151,23,286404,344,412574,271,4610448,361,5023022,931,2987536
Race/Ethnicity,Other Race,2022-03-20,498,5220254,276,2965258,162,1823283,6,186285,176,416302,121,2083766,180,2500068,190,777312
Race/Ethnicity,Black or African American,2022-03-20,531,3122541,331,1743158,146,1175719,16,121858,112,131577,123,1232826,120,1364403,278,613227
Race/Ethnicity,Unknown,2022-03-20,457,2558132,270,1328176,94,901884,6,162085,275,400075,110,1004942,279,1405017,69,253282
Race/Ethnicity,Multiracial,2022-03-20,235,1727090,151,1004526,52,613525,4,35775,20,24581,44,638068,22,662649,151,441093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,45,338356,21,195183,15,121064,2,9824,9,15699,14,133148,11,148847,20,63482
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236550,14,115469,8,104326,1,8731,8,16511,10,92524,8,109035,9,40969
Age Group,18-49,2022-03-19,9913,33429610,6514,19711207,3212,12395773,186,1307479,2208,1777134,1872,13158104,2322,14935238,5542,6231692
Age Group,50-64,2022-03-19,3532,16410043,2128,8703328,1331,6950292,72,741247,554,668463,433,6213844,586,6882307,2223,3787854
Age Group,65+,2022-03-19,1972,14824863,1030,6961538,923,7600674,19,244579,236,604647,186,5407409,242,6012056,892,3821897
Age Group,12-17,2022-03-19,3377,5260976,3370,5239231,0,10848,0,1317,570,258613,685,2084461,570,2343074,2100,594148
Age Group,5-11,2022-03-19,3661,2543761,19,39141,0,1720,0,251,1596,217218,2043,1153678,1596,1370896,9,1473
Age Group,Unknown Agegroup,2022-03-19,3,6615,0,2277,0,2683,0,400,2,3593,1,1538,2,5131,0,15
Gender,Female,2022-03-19,11497,38131063,6747,21606915,2820,14236355,120,1010793,2551,1760336,2578,14574095,2617,16334431,5735,7848466
Gender,Male,2022-03-19,10944,34206413,6301,18982674,2643,12665502,157,1275347,2608,1740736,2637,13392552,2694,15133288,5026,6577887
Gender,Unknown/undifferentiated,2022-03-19,17,138392,13,67133,3,60133,0,9133,7,28601,5,52386,7,80987,5,10726
Race/Ethnicity,White,2022-03-19,4781,25331143,2728,13596848,1522,10306453,74,801754,684,896489,855,9601088,724,10497577,2431,5756476
Race/Ethnicity,Latino,2022-03-19,10189,21487081,5935,12511563,2146,7468450,100,682615,2623,1216152,2705,8622915,2680,9839067,4689,3505350
Race/Ethnicity,Asian,2022-03-19,3125,12456515,1918,7197604,733,4447763,21,286381,589,412484,551,4610177,598,5022661,1808,2986605
Race/Ethnicity,Other Race,2022-03-19,1614,5219756,911,2964982,398,1823121,34,186279,459,416243,418,2083645,477,2499888,708,777122
Race/Ethnicity,Black or African American,2022-03-19,1095,3122010,645,1742827,318,1175573,20,121842,231,131580,279,1232703,241,1364283,539,612949
Race/Ethnicity,Unknown,2022-03-19,981,2557675,515,1327906,195,901790,21,162079,487,399906,273,1004832,501,1404738,203,253213
Race/Ethnicity,Multiracial,2022-03-19,488,1726855,297,1004375,113,613473,3,35771,51,24603,92,638024,53,662627,297,440942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,338311,80,195162,25,121049,4,9822,25,15702,38,133134,27,148836,67,63462
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,53,236522,32,115455,16,104318,0,8730,17,16513,9,92514,17,109027,24,40960
Age Group,18-49,2022-03-18,17783,33419697,11405,19704693,5970,12392561,383,1307293,3280,1776684,3154,13156232,3492,14932916,10829,6226150
Age Group,50-64,2022-03-18,6526,16406511,3712,8701200,2654,6948961,142,741175,813,668310,816,6213411,865,6881721,4192,3785631
Age Group,65+,2022-03-18,4666,14822891,2309,6960508,2273,7599751,58,244560,498,604591,401,5407223,519,6011814,2231,3821005
Age Group,12-17,2022-03-18,5149,5257599,5120,5235861,4,10848,0,1317,898,258728,1147,2083776,898,2342504,3078,592048
Age Group,5-11,2022-03-18,6685,2540100,77,39122,1,1720,0,251,2899,217665,3755,1151635,2899,1369300,19,1464
Age Group,Unknown Agegroup,2022-03-18,5,6612,0,2277,0,2683,0,400,2,3592,3,1537,2,5129,0,15
Gender,Female,2022-03-18,22016,38119566,12506,21600168,5878,14233535,271,1010673,4244,1760297,4798,14571517,4379,16331814,11486,7842731
Gender,Male,2022-03-18,18725,34195469,10082,18976373,5002,12662859,310,1275190,4104,1740679,4465,13389915,4252,15130594,8847,6572861
Gender,Unknown/undifferentiated,2022-03-18,73,138375,35,67120,22,60130,2,9133,42,28599,13,52381,44,80980,16,10721
Race/Ethnicity,White,2022-03-18,9546,25326362,5168,13594120,3254,10304931,196,801680,1268,896620,1531,9600233,1356,10496853,4993,5754045
Race/Ethnicity,Latino,2022-03-18,17126,21476892,9488,12505628,4006,7466304,196,682515,3936,1216177,4583,8620210,4030,9836387,8213,3500661
Race/Ethnicity,Asian,2022-03-18,5552,12453390,3331,7195686,1357,4447030,38,286360,1014,412437,911,4609626,1027,5022063,3297,2984797
Race/Ethnicity,Other Race,2022-03-18,3177,5218142,1676,2964071,829,1822723,48,186245,760,416184,871,2083227,789,2499411,1475,776414
Race/Ethnicity,Black or African American,2022-03-18,2320,3120915,1328,1742182,730,1175255,43,121822,416,131618,551,1232424,440,1364042,1266,612410
Race/Ethnicity,Unknown,2022-03-18,1850,2556694,923,1327391,404,901595,43,162058,842,399678,554,1004559,868,1404237,427,253010
Race/Ethnicity,Multiracial,2022-03-18,911,1726367,514,1004078,246,613360,15,35768,80,24642,191,637932,87,662574,515,440645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,199,338179,118,195082,46,121024,1,9818,46,15713,46,133096,47,148809,101,63395
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,133,236469,77,115423,30,104302,3,8730,28,16505,38,92505,31,109010,62,40936
Age Group,18-49,2022-03-17,14162,33401914,9106,19693288,4722,12386591,323,1306910,2757,1776346,2575,13153078,2955,14929424,8476,6215321
Age Group,50-64,2022-03-17,4692,16399985,2636,8697488,1906,6946307,134,741033,603,668261,546,6212595,657,6880856,3081,3781439
Age Group,65+,2022-03-17,3839,14818225,1972,6958199,1767,7597478,65,244502,409,604473,347,5406822,427,6011295,1882,3818774
Age Group,12-17,2022-03-17,2747,5252450,2726,5230741,6,10844,0,1317,527,258977,745,2082629,527,2341606,1456,588970
Age Group,5-11,2022-03-17,3829,2533415,57,39045,0,1719,0,251,1620,218521,2196,1147880,1620,1366401,9,1445
Age Group,Unknown Agegroup,2022-03-17,3,6607,1,2277,0,2683,0,400,2,3593,1,1534,2,5127,0,15
Gender,Female,2022-03-17,15459,38097550,8977,21587662,4391,14227657,217,1010402,2953,1760716,3248,14566719,3061,16327435,8217,7831245
Gender,Male,2022-03-17,13775,34176744,7499,18966291,4000,12657857,302,1274880,2942,1740892,3157,13385450,3103,15126342,6678,6564014
Gender,Unknown/undifferentiated,2022-03-17,38,138302,22,67085,10,60108,3,9131,23,28568,5,52368,24,80936,9,10705
Race/Ethnicity,White,2022-03-17,7076,25316816,3775,13588952,2547,10301677,191,801484,959,896795,1173,9598702,1050,10495497,3650,5749052
Race/Ethnicity,Latino,2022-03-17,11808,21459766,6765,12496140,2997,7462298,124,682319,2585,1216730,3022,8615627,2650,9832357,5922,3492448
Race/Ethnicity,Asian,2022-03-17,3524,12447838,2097,7192355,958,4445673,41,286322,591,412321,561,4608715,602,5021036,2173,2981500
Race/Ethnicity,Other Race,2022-03-17,2370,5214965,1296,2962395,658,1821894,46,186197,604,416266,560,2082356,632,2498622,1147,774939
Race/Ethnicity,Black or African American,2022-03-17,2116,3118595,1255,1740854,644,1174525,50,121779,395,131729,487,1231873,420,1363602,1132,611144
Race/Ethnicity,Unknown,2022-03-17,1457,2554844,784,1326468,334,901191,61,162015,642,399364,416,1004005,688,1403369,370,252583
Race/Ethnicity,Multiracial,2022-03-17,632,1725456,374,1003564,158,613114,3,35753,77,24746,124,637741,78,662487,363,440130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,154,337980,91,194964,41,120978,5,9817,39,15712,32,133050,42,148762,79,63294
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,135,236336,61,115346,64,104272,1,8727,26,16512,35,92467,26,108979,68,40874
Age Group,18-49,2022-03-16,14561,33387752,9276,19684182,4951,12381869,314,1306587,2957,1775966,2776,13150503,3143,14926469,8447,6206845
Age Group,50-64,2022-03-16,4868,16395293,2752,8694852,1986,6944401,108,740899,638,668150,597,6212049,678,6880199,3151,3778358
Age Group,65+,2022-03-16,3719,14814386,1919,6956227,1694,7595711,58,244437,393,604393,339,5406475,411,6010868,1910,3816892
Age Group,12-17,2022-03-16,3094,5249703,3080,5228015,3,10838,0,1317,601,259195,747,2081884,601,2341079,1728,587514
Age Group,5-11,2022-03-16,4012,2529586,72,38988,0,1719,0,251,1645,219097,2347,1145684,1645,1364781,14,1436
Age Group,Unknown Agegroup,2022-03-16,7,6604,1,2276,0,2683,0,400,6,3592,1,1533,6,5125,0,15
Gender,Female,2022-03-16,15829,38082091,9298,21578685,4325,14223266,187,1010185,3035,1760903,3471,14563471,3130,16324374,8361,7823028
Gender,Male,2022-03-16,14387,34162969,7780,18958792,4296,12653857,292,1274578,3185,1740946,3322,13382293,3333,15123239,6879,6557336
Gender,Unknown/undifferentiated,2022-03-16,45,138264,22,67063,13,60098,1,9128,20,28549,14,52363,21,80912,10,10696
Race/Ethnicity,White,2022-03-16,7262,25309740,3938,13585177,2526,10299130,162,801293,1041,896918,1166,9597529,1112,10494447,3841,5745402
Race/Ethnicity,Latino,2022-03-16,12646,21447958,7205,12489375,3269,7459301,150,682195,2803,1217102,3317,8612605,2887,9829707,6215,3486526
Race/Ethnicity,Asian,2022-03-16,3548,12444314,2081,7190258,963,4444715,38,286281,634,412280,623,4608154,647,5020434,2083,2979327
Race/Ethnicity,Other Race,2022-03-16,2372,5212595,1297,2961099,667,1821236,31,186151,574,416194,617,2081796,594,2497990,1130,773792
Race/Ethnicity,Black or African American,2022-03-16,2149,3116479,1284,1739599,651,1173881,44,121729,405,131796,514,1231386,426,1363182,1148,610012
Race/Ethnicity,Unknown,2022-03-16,1403,2553387,780,1325684,314,900857,37,161954,670,399092,403,1003589,695,1402681,304,252213
Race/Ethnicity,Multiracial,2022-03-16,618,1724824,373,1003190,155,612956,10,35750,66,24792,111,637617,70,662409,381,439767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,144,337826,80,194873,44,120937,4,9812,22,15702,32,133018,26,148720,80,63215
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,119,236201,62,115285,45,104208,4,8726,25,16521,24,92432,27,108953,68,40806
Age Group,18-49,2022-03-15,14921,33373191,9691,19674906,4892,12376918,318,1306273,2940,1775599,2786,13147727,3117,14923326,8845,6198398
Age Group,50-64,2022-03-15,4911,16390425,2888,8692100,1892,6942415,110,740791,702,668069,610,6211452,747,6879521,3153,3775207
Age Group,65+,2022-03-15,3475,14810667,1775,6954308,1616,7594017,49,244379,382,604321,350,5406136,404,6010457,1838,3814982
Age Group,12-17,2022-03-15,3037,5246609,3011,5224935,5,10835,0,1317,571,259341,792,2081137,571,2340478,1655,585786
Age Group,5-11,2022-03-15,3649,2525574,31,38916,0,1719,0,251,1544,219799,2074,1143337,1544,1363136,22,1422
Age Group,Unknown Agegroup,2022-03-15,4,6597,0,2275,0,2683,0,400,4,3587,0,1532,4,5119,0,15
Gender,Female,2022-03-15,15817,38066262,9392,21569387,4410,14218941,196,1009998,3040,1761244,3355,14560000,3142,16321244,8525,7814667
Gender,Male,2022-03-15,14132,34148582,7970,18951012,3983,12649561,281,1274286,3068,1740935,3250,13378971,3210,15119906,6983,6550457
Gender,Unknown/undifferentiated,2022-03-15,48,138219,34,67041,12,60085,0,9127,35,28542,7,52349,35,80891,5,10686
Race/Ethnicity,White,2022-03-15,7143,25302478,3987,13581239,2411,10296604,153,801131,1003,896972,1191,9596363,1075,10493335,3877,5741561
Race/Ethnicity,Latino,2022-03-15,12703,21435312,7472,12482170,3202,7456032,140,682045,2820,1217532,3180,8609288,2896,9826820,6419,3480311
Race/Ethnicity,Asian,2022-03-15,3488,12440766,2110,7188177,946,4443752,43,286243,628,412256,598,4607531,649,5019787,2100,2977244
Race/Ethnicity,Other Race,2022-03-15,2343,5210223,1298,2959802,633,1820569,43,186120,584,416217,589,2081179,607,2497396,1125,772662
Race/Ethnicity,Black or African American,2022-03-15,2134,3114330,1248,1738315,704,1173230,47,121685,382,131884,505,1230872,401,1362756,1166,608864
Race/Ethnicity,Unknown,2022-03-15,1297,2551984,738,1324904,253,900543,39,161917,621,398800,378,1003186,651,1401986,281,251909
Race/Ethnicity,Multiracial,2022-03-15,622,1724206,396,1002817,165,612801,7,35740,53,24833,106,637506,55,662339,400,439386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,138,337682,79,194793,43,120893,1,9808,27,15708,34,132986,27,148694,76,63135
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,129,236082,68,115223,48,104163,4,8722,25,16518,31,92408,26,108926,69,40738
Age Group,18-49,2022-03-14,15039,33358270,9833,19665215,4804,12372026,391,1305955,3050,1775268,2654,13144941,3286,14920209,9015,6189553
Age Group,50-64,2022-03-14,4795,16385514,2774,8689212,1868,6940523,143,740681,680,667932,597,6210842,732,6878774,3147,3772054
Age Group,65+,2022-03-14,3148,14807192,1629,6952533,1420,7592401,53,244330,364,604267,318,5405786,382,6010053,1710,3813144
Age Group,12-17,2022-03-14,3163,5243572,3151,5221924,4,10830,0,1317,639,259562,734,2080345,639,2339907,1763,584131
Age Group,5-11,2022-03-14,3312,2521925,47,38885,0,1719,0,251,1539,220329,1736,1141263,1539,1361592,19,1400
Age Group,Unknown Agegroup,2022-03-14,5,6593,0,2275,1,2683,0,400,4,3583,1,1532,4,5115,0,15
Gender,Female,2022-03-14,15800,38050445,9564,21559995,4363,14214531,247,1009802,3156,1761457,3076,14556645,3276,16318102,8776,7806142
Gender,Male,2022-03-14,13618,34134450,7838,18943042,3724,12645578,340,1274005,3087,1740975,2959,13375721,3273,15116696,6872,6543474
Gender,Unknown/undifferentiated,2022-03-14,44,138171,32,67007,10,60073,0,9127,33,28514,5,52342,33,80856,6,10681
Race/Ethnicity,White,2022-03-14,7028,25295335,4029,13577252,2253,10294193,205,800978,1006,897088,1156,9595172,1099,10492260,3963,5737684
Race/Ethnicity,Latino,2022-03-14,12155,21422609,7312,12474698,3055,7452830,152,681905,2815,1217816,2832,8606108,2900,9823924,6270,3473892
Race/Ethnicity,Asian,2022-03-14,3623,12437278,2233,7186067,981,4442806,48,286200,756,412205,553,4606933,778,5019138,2152,2975144
Race/Ethnicity,Other Race,2022-03-14,2378,5207880,1344,2958504,661,1819936,61,186077,627,416199,529,2080590,662,2496789,1186,771537
Race/Ethnicity,Black or African American,2022-03-14,2058,3112196,1244,1737067,599,1172526,57,121638,385,131988,427,1230367,412,1362355,1178,607698
Race/Ethnicity,Unknown,2022-03-14,1290,2550687,721,1324166,294,900290,48,161878,575,398527,358,1002808,609,1401335,335,251628
Race/Ethnicity,Multiracial,2022-03-14,648,1723584,398,1002421,161,612636,11,35733,63,24884,109,637400,70,662284,420,438986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,337544,98,194714,61,120850,3,9807,29,15715,51,132952,30,148667,98,63059
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,99,235953,55,115155,32,104115,2,8718,20,16523,25,92377,22,108900,52,40669
Age Group,18-49,2022-03-13,6318,33343231,4375,19655382,1822,12367222,120,1305564,1627,1774636,1128,13142287,1701,14916923,3467,6180538
Age Group,50-64,2022-03-13,1544,16380719,982,8686438,540,6938655,22,740538,294,667797,211,6210245,304,6878042,948,3768907
Age Group,65+,2022-03-13,739,14804044,430,6950904,302,7590981,7,244277,143,604203,73,5405468,148,6009671,369,3811434
