demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-09-16,619,2297488,334,1375307,100,760823,3,143641,301,376818,173,860905,304,1237723,46,234823,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,39,345352,20,212269,7,122058,0,9733,7,13985,21,128518,7,142503,4,70084,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,24,249400,12,128829,7,110920,0,8993,5,14511,9,92838,5,107349,2,46905,91325
Age Group,18-49,2022-09-15,1826,34906207,1297,20695310,437,12866624,44,1334827,815,1647860,590,13400654,854,15048514,111,7110143,13280219
Age Group,50-64,2022-09-15,461,18282307,301,9728384,118,7790449,8,749333,117,571496,84,6299676,123,6871172,39,4218456,6244453
Age Group,65+,2022-09-15,481,17426407,291,8225311,137,8929735,5,248629,65,476697,66,5595891,68,6072588,44,4233892,5544465
Age Group,12-17,2022-09-15,367,5631457,345,5610616,17,14271,0,1413,137,224397,145,2154493,137,2378890,72,831908,2115557
Age Group,5-11,2022-09-15,1576,3151866,1462,3139416,105,9556,0,254,434,190386,486,1309494,434,1499880,605,263897,1203452
Age Group,Under 5,2022-09-15,3744,366092,15,4492,1286,172248,0,217,1117,132910,1799,76360,1117,209270,0,0,0
Gender,Female,2022-09-15,4139,42045154,1852,25140983,995,15747196,27,1029455,1225,1593095,1550,14990235,1250,16583330,428,9056155,14761634
Gender,Male,2022-09-15,4289,37622760,1833,22209854,1104,13998464,30,1298793,1434,1631140,1620,13811042,1457,15442182,443,7593490,13591131
Gender,Unknown/undifferentiated,2022-09-15,27,100017,26,54018,1,39206,0,6708,26,22140,0,35826,26,57966,0,8663,35558
Race/Ethnicity,White,2022-09-15,2209,28805277,799,16052247,626,11851646,17,831748,512,777082,883,10026431,524,10803513,206,6564514,9907629
Race/Ethnicity,Latino,2022-09-15,2569,23258932,1477,14484966,557,8028748,26,697310,968,1134601,833,8916403,992,10051004,347,4212288,8764680
Race/Ethnicity,Asian,2022-09-15,1565,13807700,430,8482336,448,4963561,1,291658,382,406704,688,4747349,383,5154053,140,3378008,4676135
Race/Ethnicity,Other Race,2022-09-15,735,5163706,303,3186469,181,1772707,4,181707,238,368705,303,1985263,241,2353968,67,834843,1947265
Race/Ethnicity,Black or African American,2022-09-15,364,3511629,214,2054994,81,1326508,4,126546,135,124152,129,1289596,138,1413748,46,730729,1264178
Race/Ethnicity,Multiracial,2022-09-15,267,2329129,87,1427804,75,848009,1,43623,60,29932,105,790003,61,819935,33,586166,777151
Race/Ethnicity,Unknown,2022-09-15,696,2296869,383,1374973,120,760723,4,143638,375,376687,209,860732,379,1237419,25,234777,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,32,345313,9,212249,7,122051,0,9733,5,13999,16,128497,5,142496,5,70080,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,18,249376,9,128817,5,110913,0,8993,10,14515,4,92829,10,107344,2,46903,91325
Age Group,18-49,2022-09-14,2131,34904381,1555,20694013,476,12866187,40,1334783,923,1647596,668,13400064,958,15047660,167,7110032,13280219
Age Group,50-64,2022-09-14,640,18281846,411,9728083,194,7790331,6,749325,134,571457,109,6299592,137,6871049,63,4218417,6244453
Age Group,65+,2022-09-14,563,17425926,325,8225020,191,8929598,2,248624,73,476695,77,5595825,74,6072520,49,4233848,5544465
Age Group,12-17,2022-09-14,403,5631090,375,5610271,25,14254,0,1413,151,224405,165,2154348,151,2378753,72,831836,2115557
Age Group,5-11,2022-09-14,1617,3150290,1501,3137954,95,9451,0,254,420,190438,503,1309008,420,1499446,645,263292,1203452
Age Group,Under 5,2022-09-14,3431,362348,19,4477,1102,170962,7,217,1147,133592,1437,74561,1151,208153,0,0,0
Gender,Female,2022-09-14,4364,42041015,2116,25139131,1010,15746201,28,1029428,1369,1593395,1433,14988685,1392,16582080,504,9055727,14761634
Gender,Male,2022-09-14,4404,37618471,2053,22208021,1073,13997360,27,1298763,1463,1631303,1525,13809422,1483,15440725,492,7593047,13591131
Gender,Unknown/undifferentiated,2022-09-14,17,99990,17,53992,0,39205,0,6708,16,22114,1,35826,16,57940,0,8663,35558
Race/Ethnicity,White,2022-09-14,2313,28803068,939,16051448,613,11851020,16,831731,519,777441,757,10025548,530,10802989,231,6564308,9907629
Race/Ethnicity,Latino,2022-09-14,2699,23256363,1627,14483489,556,8028191,22,697284,997,1134442,899,8915570,1016,10050012,402,4211941,8764680
Race/Ethnicity,Asian,2022-09-14,1491,13806135,506,8481906,403,4963113,4,291657,377,407009,542,4746661,379,5153670,161,3377868,4676135
Race/Ethnicity,Other Race,2022-09-14,760,5162971,290,3186166,202,1772526,3,181703,269,368767,294,1984960,271,2353727,83,834776,1947265
Race/Ethnicity,Black or African American,2022-09-14,430,3511265,253,2054780,108,1326427,2,126542,158,124143,153,1289467,159,1413610,50,730683,1264178
Race/Ethnicity,Multiracial,2022-09-14,279,2328862,116,1427717,69,847934,1,43622,67,29976,103,789898,68,819874,32,586133,777151
Race/Ethnicity,Unknown,2022-09-14,730,2296173,415,1374590,111,760603,5,143634,431,376517,181,860523,436,1237040,30,234752,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,51,345281,24,212240,10,122044,1,9733,20,14010,16,128481,21,142491,3,70075,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,32,249358,16,128808,11,110908,1,8993,10,14509,14,92825,11,107334,4,46901,91325
Age Group,18-49,2022-09-13,1867,34902250,1356,20692458,427,12865711,43,1334743,876,1647306,629,13399396,917,15046702,150,7109865,13280219
Age Group,50-64,2022-09-13,562,18281206,385,9727672,137,7790137,6,749319,141,571429,112,6299483,144,6870912,69,4218354,6244453
Age Group,65+,2022-09-13,615,17425363,425,8224695,134,8929407,12,248622,80,476698,59,5595748,85,6072446,47,4233799,5544465
Age Group,12-17,2022-09-13,330,5630687,306,5609896,20,14229,0,1413,106,224419,152,2154183,106,2378602,57,831764,2115557
Age Group,5-11,2022-09-13,1405,3148673,1300,3136453,89,9356,0,254,341,190521,446,1308505,341,1499026,571,262647,1203452
Age Group,Under 5,2022-09-13,3517,358917,12,4458,1088,169860,0,210,1155,133878,1490,73124,1155,207002,0,0,0
Gender,Female,2022-09-13,4185,42036651,1934,25137015,965,15745191,30,1029400,1327,1593436,1439,14987252,1350,16580688,462,9055223,14761634
Gender,Male,2022-09-13,4102,37614067,1841,22205968,930,13996287,31,1298736,1365,1631345,1448,13807897,1391,15439242,432,7592555,13591131
Gender,Unknown/undifferentiated,2022-09-13,9,99973,9,53975,0,39205,0,6708,7,22099,1,35825,7,57924,0,8663,35558
Race/Ethnicity,White,2022-09-13,2412,28800755,953,16050509,577,11850407,18,831715,545,777668,826,10024791,554,10802459,262,6564077,9907629
Race/Ethnicity,Latino,2022-09-13,2524,23253664,1447,14481862,574,8027635,21,697262,961,1134325,822,8914671,979,10048996,338,4211539,8764680
Race/Ethnicity,Asian,2022-09-13,1282,13804644,391,8481400,306,4962710,4,291653,341,407172,505,4746119,345,5153291,121,3377707,4676135
Race/Ethnicity,Other Race,2022-09-13,708,5162211,253,3185876,152,1772324,2,181700,238,368790,270,1984666,240,2353456,83,834693,1947265
Race/Ethnicity,Black or African American,2022-09-13,327,3510835,177,2054527,91,1326319,8,126540,111,124137,138,1289314,119,1413451,25,730633,1264178
Race/Ethnicity,Multiracial,2022-09-13,279,2328583,91,1427601,60,847865,0,43621,67,30011,104,789795,67,819806,32,586101,777151
Race/Ethnicity,Unknown,2022-09-13,693,2295443,444,1374175,119,760492,7,143629,415,376262,198,860342,422,1236604,24,234722,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,50,345230,20,212216,10,122034,0,9732,12,14005,21,128465,12,142470,7,70072,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,21,249326,8,128792,6,110897,1,8992,9,14512,4,92811,10,107323,2,46897,91325
Age Group,18-49,2022-09-12,1738,34900383,1210,20691102,438,12865284,39,1334700,790,1647018,593,13398767,828,15045785,142,7109715,13280219
Age Group,50-64,2022-09-12,541,18280644,337,9727287,168,7790000,7,749313,145,571397,101,6299371,151,6870768,61,4218285,6244453
Age Group,65+,2022-09-12,589,17424748,328,8224270,218,8929273,7,248610,82,476672,65,5595689,84,6072361,48,4233752,5544465
Age Group,12-17,2022-09-12,356,5630357,337,5609590,18,14209,0,1413,130,224465,142,2154031,130,2378496,74,831707,2115557
Age Group,5-11,2022-09-12,1331,3147268,1251,3135153,71,9267,0,254,341,190626,404,1308059,341,1498685,536,262076,1203452
Age Group,Under 5,2022-09-12,2825,355400,13,4446,982,168772,1,210,942,134213,1257,71634,943,205847,0,0,0
Gender,Female,2022-09-12,3715,42032466,1740,25135081,961,15744226,30,1029370,1185,1593525,1319,14985813,1211,16579338,407,9054761,14761634
Gender,Male,2022-09-12,3622,37609965,1695,22204127,932,13995357,24,1298705,1204,1631402,1242,13806449,1225,15437851,454,7592123,13591131
Gender,Unknown/undifferentiated,2022-09-12,43,99964,41,53966,2,39205,0,6708,41,22093,1,35824,41,57917,0,8663,35558
Race/Ethnicity,White,2022-09-12,1979,28798343,739,16049556,600,11849830,19,831697,462,777940,707,10023965,477,10801905,211,6563815,9907629
Race/Ethnicity,Latino,2022-09-12,2319,23251140,1401,14480415,483,8027061,24,697241,861,1134168,723,8913849,882,10048017,364,4211201,8764680
Race/Ethnicity,Asian,2022-09-12,1189,13803362,389,8481009,332,4962404,3,291649,311,407332,478,4745614,314,5152946,123,3377586,4676135
Race/Ethnicity,Other Race,2022-09-12,644,5161503,258,3185623,199,1772172,1,181698,233,368820,278,1984396,234,2353216,59,834610,1947265
Race/Ethnicity,Black or African American,2022-09-12,356,3510508,205,2054350,101,1326228,2,126532,122,124156,140,1289176,124,1413332,41,730608,1264178
Race/Ethnicity,Multiracial,2022-09-12,263,2328304,99,1427510,80,847805,0,43621,74,30048,80,789691,74,819739,24,586069,777151
Race/Ethnicity,Unknown,2022-09-12,564,2294750,364,1373731,81,760373,4,143622,337,376038,135,860144,341,1236182,34,234698,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,40,345180,12,212196,10,122024,0,9732,19,14014,13,128444,19,142458,3,70065,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,26,249305,9,128784,9,110891,1,8991,11,14506,8,92807,12,107313,2,46895,91325
Age Group,18-49,2022-09-11,565,34898645,451,20689892,99,12864846,7,1334661,353,1646783,147,13398174,359,15044957,21,7109573,13280219
Age Group,50-64,2022-09-11,116,18280103,80,9726950,33,7789832,2,749306,49,571347,41,6299270,50,6870617,4,4218224,6244453
Age Group,65+,2022-09-11,83,17424159,46,8223942,33,8929055,0,248603,17,476653,10,5595624,17,6072277,2,4233704,5544465
Age Group,12-17,2022-09-11,90,5630001,81,5609253,9,14191,0,1413,47,224477,33,2153889,47,2378366,2,831633,2115557
Age Group,5-11,2022-09-11,324,3145937,316,3133902,7,9196,0,254,85,190689,109,1307655,85,1498344,109,261540,1203452
Age Group,Under 5,2022-09-11,617,352575,0,4433,110,167790,0,209,137,134527,340,70377,137,204904,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3599,1,1326,0,1983,0,283,1,2624,0,535,1,3159,0,12,177
Gender,Female,2022-09-11,821,42028751,422,25133341,158,15743265,2,1029340,289,1593633,327,14984494,291,16578127,63,9054354,14761634
Gender,Male,2022-09-11,969,37606343,547,22202432,133,13994425,7,1298681,394,1631419,353,13805207,399,15436626,75,7591669,13591131
Gender,Unknown/undifferentiated,2022-09-11,6,99921,6,53925,0,39203,0,6708,6,22053,0,35823,6,57876,0,8663,35558
Race/Ethnicity,White,2022-09-11,427,28796364,162,16048817,92,11849230,1,831678,78,778170,195,10023258,79,10801428,42,6563604,9907629
Race/Ethnicity,Latino,2022-09-11,614,23248821,395,14479014,92,8026578,6,697217,273,1134009,229,8913126,277,10047135,43,4210837,8764680
Race/Ethnicity,Asian,2022-09-11,330,13802173,137,8480620,46,4962072,1,291646,91,407496,142,4745136,92,5152632,29,3377463,4676135
Race/Ethnicity,Other Race,2022-09-11,81,5160859,33,3185365,18,1771973,0,181697,34,368864,28,1984118,34,2352982,8,834551,1947265
Race/Ethnicity,Black or African American,2022-09-11,75,3510152,41,2054145,17,1326127,1,126530,23,124172,34,1289036,24,1413208,6,730567,1264178
Race/Ethnicity,Multiracial,2022-09-11,70,2328041,22,1427411,16,847725,0,43621,12,30054,33,789611,12,819665,10,586045,777151
Race/Ethnicity,Unknown,2022-09-11,195,2294186,182,1373367,9,760292,0,143618,175,375832,18,860009,175,1235841,0,234664,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,3,345140,3,212184,0,122014,0,9732,2,14008,1,128431,2,142439,0,70062,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,1,249279,0,128775,1,110882,0,8990,1,14502,0,92799,1,107301,0,46893,91325
Age Group,18-49,2022-09-10,865,34898080,594,20689441,219,12864747,31,1334654,366,1646571,384,13398027,395,15044598,46,7109552,13280219
Age Group,50-64,2022-09-10,215,18279987,122,9726870,74,7789799,7,749304,55,571338,74,6299229,62,6870567,18,4218220,6244453
Age Group,65+,2022-09-10,162,17424076,98,8223896,53,8929022,3,248603,19,476646,22,5595614,19,6072260,7,4233702,5544465
Age Group,12-17,2022-09-10,202,5629911,189,5609172,10,14182,0,1413,73,224463,92,2153856,73,2378319,23,831631,2115557
Age Group,5-11,2022-09-10,1049,3145613,977,3133586,64,9189,0,254,223,190713,420,1307546,223,1498259,366,261431,1203452
Age Group,Under 5,2022-09-10,2268,351958,17,4433,649,167680,0,209,494,134730,1269,70037,494,204767,0,0,0
Gender,Female,2022-09-10,2337,42027930,960,25132919,554,15743107,15,1029338,585,1593669,1128,14984167,597,16577836,225,9054291,14761634
Gender,Male,2022-09-10,2419,37605374,1034,22201885,515,13994292,25,1298674,642,1631373,1132,13804854,665,15436227,235,7591594,13591131
Gender,Unknown/undifferentiated,2022-09-10,5,99915,3,53919,0,39203,1,6708,3,22047,1,35823,4,57870,0,8663,35558
Race/Ethnicity,White,2022-09-10,1181,28795937,383,16048655,302,11849138,12,831677,201,778286,603,10023063,209,10801349,119,6563562,9907629
Race/Ethnicity,Latino,2022-09-10,1392,23248207,800,14478619,256,8026486,19,697211,435,1133961,633,8912897,453,10046858,152,4210794,8764680
Race/Ethnicity,Asian,2022-09-10,1083,13801843,328,8480483,268,4962026,0,291645,222,407546,551,4744994,222,5152540,88,3377434,4676135
Race/Ethnicity,Other Race,2022-09-10,343,5160778,119,3185332,101,1771955,2,181697,115,368858,156,1984090,117,2352948,21,834543,1947265
Race/Ethnicity,Black or African American,2022-09-10,165,3510077,85,2054104,46,1326110,2,126529,54,124182,71,1289002,56,1413184,17,730561,1264178
Race/Ethnicity,Multiracial,2022-09-10,194,2327971,49,1427389,40,847709,1,43621,35,30075,93,789578,36,819653,21,586035,777151
Race/Ethnicity,Unknown,2022-09-10,382,2293991,218,1373185,56,760283,4,143618,166,375675,141,859991,170,1235666,40,234664,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,14,345137,8,212181,0,122014,1,9732,1,14007,10,128430,2,142437,1,70062,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,7,249278,7,128775,0,110881,0,8990,1,14501,3,92799,1,107300,1,46893,91325
Age Group,18-49,2022-09-09,1902,34897215,1254,20688847,533,12864528,51,1334623,868,1646560,663,13397643,908,15044203,188,7109506,13280219
Age Group,50-64,2022-09-09,621,18279772,355,9726748,220,7789725,8,749297,166,571350,115,6299155,169,6870505,76,4218202,6244453
Age Group,65+,2022-09-09,585,17423914,259,8223798,267,8928969,7,248600,68,476649,81,5595592,72,6072241,55,4233695,5544465
Age Group,12-17,2022-09-09,498,5629709,457,5608983,39,14172,0,1413,163,224482,220,2153764,163,2378246,109,831608,2115557
Age Group,5-11,2022-09-09,2387,3144564,2228,3132609,140,9125,0,254,578,190910,906,1307126,578,1498036,827,261065,1203452
Age Group,Under 5,2022-09-09,5032,349690,13,4416,1795,167031,0,209,1568,135505,2106,68768,1568,204273,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3598,1,1325,0,1983,0,283,1,2623,0,535,1,3158,0,12,177
Gender,Female,2022-09-09,5611,42025593,2376,25131959,1484,15742553,33,1029323,1697,1594200,2038,14983039,1720,16577239,674,9054066,14761634
Gender,Male,2022-09-09,5409,37602955,2186,22200851,1509,13993777,33,1298649,1711,1631840,2051,13803722,1735,15435562,581,7591359,13591131
Gender,Unknown/undifferentiated,2022-09-09,6,99910,5,53916,1,39203,0,6707,4,22044,2,35822,4,57866,0,8663,35558
Race/Ethnicity,White,2022-09-09,2749,28794756,852,16048272,910,11848836,21,831665,698,778680,1055,10022460,710,10801140,286,6563443,9907629
Race/Ethnicity,Latino,2022-09-09,3354,23246815,1834,14477819,759,8026230,19,697192,1097,1134141,1168,8912264,1112,10046405,506,4210642,8764680
Race/Ethnicity,Asian,2022-09-09,2078,13800760,653,8480155,545,4961758,3,291645,564,407875,803,4744443,565,5152318,224,3377346,4676135
Race/Ethnicity,Other Race,2022-09-09,1021,5160435,364,3185213,310,1771854,3,181695,326,368897,433,1983934,329,2352831,87,834522,1947265
Race/Ethnicity,Black or African American,2022-09-09,517,3509912,264,2054019,159,1326064,4,126527,162,124197,197,1288931,165,1413128,65,730544,1264178
Race/Ethnicity,Multiracial,2022-09-09,387,2327777,107,1427340,127,847669,1,43620,80,30132,180,789485,81,819617,33,586014,777151
Race/Ethnicity,Unknown,2022-09-09,843,2293609,467,1372967,159,760227,14,143614,459,375646,230,859850,470,1235496,45,234624,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,49,345123,15,212173,14,122014,1,9731,14,14015,17,128420,15,142435,5,70061,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,28,249271,11,128768,11,110881,0,8990,12,14503,8,92796,12,107299,4,46892,91325
Age Group,18-49,2022-09-08,1916,34895313,1290,20687593,525,12863995,55,1334572,878,1646315,669,13396980,927,15043295,217,7109318,13280219
Age Group,50-64,2022-09-08,526,18279151,270,9726393,217,7789505,5,749289,147,571296,103,6299040,151,6870336,64,4218126,6244453
Age Group,65+,2022-09-08,543,17423329,232,8223539,255,8928702,6,248593,58,476658,61,5595511,61,6072169,49,4233640,5544465
Age Group,12-17,2022-09-08,386,5629211,366,5608526,20,14133,0,1413,133,224539,140,2153544,133,2378083,107,831499,2115557
Age Group,5-11,2022-09-08,1509,3142177,1395,3130381,109,8985,0,254,374,191238,540,1306220,374,1497458,572,260238,1203452
Age Group,Under 5,2022-09-08,3369,344658,16,4403,1300,165236,0,209,1216,136043,1173,66662,1216,202705,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3597,0,1324,1,1983,0,283,1,2622,0,535,1,3157,0,12,177
Gender,Female,2022-09-08,4107,42019982,1801,25129583,1202,15741069,31,1029290,1373,1594518,1344,14981001,1398,16575519,507,9053392,14761634
Gender,Male,2022-09-08,4119,37597546,1753,22198665,1217,13992268,35,1298616,1416,1632156,1336,13801671,1447,15433827,502,7590778,13591131
Gender,Unknown/undifferentiated,2022-09-08,24,99904,15,53911,8,39202,0,6707,18,22042,6,35820,18,57862,0,8663,35558
Race/Ethnicity,White,2022-09-08,2001,28792007,661,16047420,685,11847926,20,831644,536,779025,635,10021405,552,10800430,215,6563157,9907629
Race/Ethnicity,Latino,2022-09-08,2730,23243461,1533,14475985,679,8025471,33,697173,952,1134197,888,8911096,982,10045293,450,4210136,8764680
Race/Ethnicity,Asian,2022-09-08,1363,13798682,360,8479502,499,4961213,0,291642,398,408113,495,4743640,398,5151753,151,3377122,4676135
Race/Ethnicity,Other Race,2022-09-08,731,5159414,265,3184849,210,1771544,3,181692,269,369001,257,1983501,270,2352502,76,834435,1947265
Race/Ethnicity,Black or African American,2022-09-08,407,3509395,232,2053755,119,1325905,4,126523,144,124229,147,1288734,148,1412963,46,730479,1264178
Race/Ethnicity,Multiracial,2022-09-08,238,2327390,78,1427233,84,847542,1,43619,65,30231,78,789305,65,819536,34,585981,777151
Race/Ethnicity,Unknown,2022-09-08,725,2292766,418,1372500,137,760068,5,143600,422,375406,169,859620,427,1235026,31,234579,833627
