demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-05-29,8,103212,8,55109,0,41233,0,6809,7,22321,1,38342,7,60663,0,8669,37210
Race/Ethnicity,White,2022-05-29,8182,27542109,4780,15385418,3385,11318933,17,823073,395,755472,410,9875302,404,10630774,2235,6274579,9395669
Race/Ethnicity,Latino,2022-05-29,4071,22301458,2792,13866245,1253,7733109,26,689047,635,1089430,521,8747438,656,9836868,1444,3901686,8010800
Race/Ethnicity,Asian,2022-05-29,4565,13152590,3038,8110026,1517,4735362,10,289677,385,367915,289,4669266,391,5037181,1749,3198842,4339998
Race/Ethnicity,Other Race,2022-05-29,579,5061026,424,3128682,154,1746975,1,183415,153,356812,67,2000812,154,2357624,240,785427,1823008
Race/Ethnicity,Black or African American,2022-05-29,614,3335025,402,1948583,210,1260499,2,124856,71,119932,62,1264024,72,1383956,206,680376,1169566
Race/Ethnicity,Unknown,2022-05-29,467,2243459,410,1341028,57,751452,0,146272,322,351522,53,882378,322,1233900,58,216866,774619
Race/Ethnicity,Multiracial,2022-05-29,885,2099096,596,1294717,289,762365,0,40990,17,24059,43,737522,17,761581,369,527136,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,335507,41,206531,21,119170,0,9707,9,13203,6,128604,9,141807,22,66571,118437
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,36,241579,20,124950,16,107433,0,8945,8,14378,5,92222,8,106600,8,44301,85408
Age Group,18-49,2022-05-28,5991,34156079,3888,20205046,2037,12615952,66,1321284,1044,1618334,684,13272486,1091,14890820,2619,6775042,12871152
Age Group,50-64,2022-05-28,10758,17433324,5711,9257845,5034,7414012,13,745732,454,577438,455,6246825,461,6824263,1474,4060567,6127404
Age Group,65+,2022-05-28,8736,16531501,4099,7781682,4633,8482628,4,246933,346,483917,347,5515972,347,5999889,937,4105711,5422677
Age Group,12-17,2022-05-28,2157,5427890,2155,5411675,2,11338,0,1342,249,223930,269,2118924,249,2342854,1562,708779,1979260
Age Group,5-11,2022-05-28,7103,2736646,7103,2733596,0,1799,0,238,633,184921,586,1240294,633,1425215,5878,39342,0
Age Group,Unknown Agegroup,2022-05-28,4,6948,4,3833,0,2667,0,397,1,3600,3,1611,1,5211,0,12,184
Gender,Female,2022-05-28,18747,40183552,12172,24057385,6535,15073817,40,1020871,1369,1521076,1198,14769947,1393,16291023,6394,8537150,13771816
Gender,Male,2022-05-28,15991,36005632,10780,21281191,5168,13413346,43,1288246,1354,1548755,1145,13587824,1385,15136579,6073,7143634,12591651
Gender,Unknown/undifferentiated,2022-05-28,11,103204,8,55101,3,41233,0,6809,4,22315,1,38341,4,60656,3,8669,37210
Race/Ethnicity,White,2022-05-28,13979,27533927,8529,15380638,5423,11315548,27,823056,535,755478,625,9874892,549,10630370,4270,6272344,9395669
Race/Ethnicity,Latino,2022-05-28,6780,22297387,4728,13863453,2021,7731856,31,689021,943,1089295,802,8746917,970,9836212,2522,3900242,8010800
Race/Ethnicity,Asian,2022-05-28,8706,13148025,5961,8106988,2737,4733845,8,289667,497,367813,465,4668977,501,5036790,3672,3197093,4339998
Race/Ethnicity,Other Race,2022-05-28,1549,5060447,1158,3128258,385,1746821,6,183414,253,356725,155,2000745,257,2357470,713,785187,1823008
Race/Ethnicity,Black or African American,2022-05-28,1377,3334411,834,1948181,535,1260289,8,124854,128,119922,127,1263962,132,1383884,403,680170,1169566
Race/Ethnicity,Unknown,2022-05-28,665,2242992,547,1340618,116,751395,2,146272,324,351253,93,882325,325,1233578,170,216808,774619
Race/Ethnicity,Multiracial,2022-05-28,1505,2098211,1072,1294121,432,762076,1,40990,25,24085,60,737479,26,761564,652,526767,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,335445,84,206490,33,119149,0,9707,14,13200,7,128598,14,141798,45,66549,118437
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,71,241543,47,124930,24,107417,0,8945,8,14375,10,92217,8,106592,23,44293,85408
Age Group,18-49,2022-05-27,11760,34150088,7443,20201158,4208,12613915,105,1321218,1824,1617927,1429,13271802,1893,14889729,5416,6772423,12871152
Age Group,50-64,2022-05-27,22259,17422566,11728,9252134,10468,7408978,45,745719,886,577432,893,6246370,909,6823802,3056,4059093,6127404
Age Group,65+,2022-05-27,23200,16522765,10782,7777583,12352,8477995,19,246929,768,483917,738,5515625,776,5999542,2530,4104774,5422677
Age Group,12-17,2022-05-27,3582,5425733,3576,5409520,6,11336,0,1342,479,223950,498,2118655,479,2342605,2528,707217,1979260
Age Group,5-11,2022-05-27,11105,2729543,11101,2726493,0,1799,0,238,1420,184874,1606,1239708,1420,1424582,8061,33464,0
Age Group,Unknown Agegroup,2022-05-27,6,6944,5,3829,1,2667,0,397,4,3602,1,1608,4,5210,0,12,184
Gender,Female,2022-05-27,39561,40164805,24325,24045213,15111,15067282,80,1020831,2798,1520881,2689,14768749,2842,16289630,11450,8530756,13771816
Gender,Male,2022-05-27,32329,35989641,20295,21270411,11918,13408178,88,1288203,2577,1548515,2472,13586679,2632,15135194,10136,7137561,12591651
Gender,Unknown/undifferentiated,2022-05-27,22,103193,15,55093,6,41230,1,6809,6,22312,4,38340,7,60652,5,8666,37210
Race/Ethnicity,White,2022-05-27,30254,27519948,16956,15372109,13192,11310125,65,823029,1134,755554,1400,9874267,1170,10629821,7033,6268074,9395669
Race/Ethnicity,Latino,2022-05-27,14785,22290607,9823,13858725,4908,7729835,38,688990,1799,1089127,1787,8746115,1825,9835242,5116,3897720,8010800
Race/Ethnicity,Asian,2022-05-27,15091,13139319,9971,8101027,5096,4731108,19,289659,879,367777,853,4668512,886,5036289,5318,3193421,4339998
Race/Ethnicity,Other Race,2022-05-27,3723,5058898,2621,3127100,1085,1746436,15,183408,563,356623,382,2000590,576,2357213,1625,784474,1823008
Race/Ethnicity,Black or African American,2022-05-27,3306,3333034,1958,1947347,1339,1259754,9,124846,312,119917,275,1263835,318,1383752,937,679767,1169566
Race/Ethnicity,Unknown,2022-05-27,1573,2242327,1240,1340071,312,751279,15,146270,578,351021,303,882232,588,1233253,474,216638,774619
Race/Ethnicity,Multiracial,2022-05-27,2710,2096706,1769,1293049,934,761644,5,40989,68,24119,127,737419,69,761538,937,526115,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,288,335328,191,206406,97,119116,0,9707,33,13193,18,128591,33,141784,93,66504,118437
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,182,241472,106,124883,72,107393,3,8945,15,14377,20,92207,16,106584,58,44270,85408
Age Group,18-49,2022-05-26,9359,34138328,5914,20193715,3306,12609707,124,1321113,1741,1617463,1268,13270373,1832,14887836,4109,6767007,12871152
Age Group,50-64,2022-05-26,15771,17400307,8290,9240406,7425,7398510,33,745674,724,577416,659,6245477,737,6822893,2343,4056037,6127404
Age Group,65+,2022-05-26,22216,16499565,10410,7766801,11732,8465643,23,246910,669,483879,742,5514887,676,5998766,2290,4102244,5422677
Age Group,12-17,2022-05-26,2164,5422151,2164,5405944,0,11330,0,1342,344,223969,333,2118157,344,2342126,1446,704689,1979260
Age Group,5-11,2022-05-26,6143,2718438,6141,2715392,0,1799,0,238,893,185060,944,1238102,893,1423162,4290,25403,0
Age Group,Unknown Agegroup,2022-05-26,2,6938,2,3824,0,2666,0,397,1,3599,0,1607,1,5206,0,12,184
Gender,Female,2022-05-26,30481,40125244,18133,24020888,12209,15052171,82,1020751,2207,1520728,2016,14766060,2256,16286788,7821,8519306,13771816
Gender,Male,2022-05-26,25136,35957312,14760,21250116,10244,13396260,98,1288115,2149,1548355,1927,13584207,2211,15132562,6644,7127425,12591651
Gender,Unknown/undifferentiated,2022-05-26,38,103171,28,55078,10,41224,0,6808,16,22309,3,38336,16,60645,13,8661,37210
Race/Ethnicity,White,2022-05-26,25149,27489694,13659,15355153,11369,11296933,75,822964,974,755784,1215,9872867,1016,10628651,5158,6261041,9395669
Race/Ethnicity,Latino,2022-05-26,11532,22275822,7393,13848902,4064,7724927,48,688952,1535,1089089,1384,8744328,1567,9833417,3700,3892604,8010800
Race/Ethnicity,Asian,2022-05-26,9791,13124228,6084,8091056,3689,4726012,12,289640,571,367744,489,4667659,576,5035403,2849,3188103,4339998
Race/Ethnicity,Other Race,2022-05-26,2654,5055175,1731,3124479,913,1745351,9,183393,413,356429,264,2000208,417,2356637,963,782849,1823008
Race/Ethnicity,Black or African American,2022-05-26,2853,3329728,1590,1945389,1243,1258415,16,124837,255,119874,270,1263560,266,1383434,734,678830,1169566
Race/Ethnicity,Unknown,2022-05-26,1304,2240754,1008,1338831,275,750967,17,146255,522,350736,215,881929,538,1232665,346,216164,774619
Race/Ethnicity,Multiracial,2022-05-26,2019,2093996,1284,1291280,730,760710,2,40984,58,24177,85,737292,58,761469,624,525178,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,182,335040,96,206215,85,119019,1,9707,21,13178,13,128573,22,141751,51,66411,118437
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,171,241290,76,124777,95,107321,0,8942,23,14381,11,92187,23,106568,53,44212,85408
Age Group,18-49,2022-05-25,10481,34128969,6732,20187801,3606,12606401,130,1320989,1978,1616899,1420,13269105,2067,14886004,4756,6762898,12871152
Age Group,50-64,2022-05-25,16242,17384536,8673,9232116,7496,7391085,48,745641,737,577338,717,6244818,759,6822156,2401,4053694,6127404
Age Group,65+,2022-05-25,24278,16477349,11852,7756391,12361,8453911,20,246887,735,483945,798,5514145,737,5998090,2622,4099954,5422677
Age Group,12-17,2022-05-25,2063,5419987,2060,5403780,3,11330,0,1342,370,223958,309,2117824,370,2341782,1333,703243,1979260
Age Group,5-11,2022-05-25,6240,2712295,6239,2709251,0,1799,0,238,918,185111,955,1237158,918,1422269,4357,21113,0
Age Group,Unknown Agegroup,2022-05-25,1,6936,1,3822,0,2666,0,397,0,3598,1,1607,0,5205,0,12,184
Gender,Female,2022-05-25,31761,40094763,19128,24002755,12486,15039962,91,1020669,2336,1520488,2127,14764044,2387,16284532,8110,8511485,13771816
Gender,Male,2022-05-25,27524,35932176,16415,21235356,10974,13386016,107,1288017,2389,1548071,2072,13582280,2451,15130351,7358,7120781,12591651
Gender,Unknown/undifferentiated,2022-05-25,20,103133,14,55050,6,41214,0,6808,13,22296,1,38333,13,60629,1,8648,37210
Race/Ethnicity,White,2022-05-25,25804,27464545,14339,15341494,11344,11285564,79,822889,1057,755983,1177,9871652,1101,10627635,5360,6255883,9395669
Race/Ethnicity,Latino,2022-05-25,12786,22264290,8196,13841509,4509,7720863,60,688904,1661,1088906,1466,8742944,1702,9831850,4052,3888904,8010800
Race/Ethnicity,Asian,2022-05-25,10525,13114437,6571,8084972,3933,4722323,16,289628,615,367657,590,4667170,621,5034827,2979,3185254,4339998
Race/Ethnicity,Other Race,2022-05-25,3082,5052521,2047,3122748,1024,1744438,10,183384,412,356276,338,1999944,417,2356220,1128,781886,1823008
Race/Ethnicity,Black or African American,2022-05-25,3147,3326875,1820,1943799,1314,1257172,12,124821,318,119878,294,1263290,325,1383168,826,678096,1169566
Race/Ethnicity,Unknown,2022-05-25,1491,2239450,1057,1337823,414,750692,15,146238,578,350413,225,881714,586,1232127,367,215818,774619
Race/Ethnicity,Multiracial,2022-05-25,2076,2091977,1308,1289996,758,759980,4,40982,59,24204,75,737207,60,761411,633,524554,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,226,334858,145,206119,78,118934,2,9706,21,13169,23,128560,22,141729,76,66360,118437
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,168,241119,74,124701,92,107226,0,8942,17,14369,12,92176,17,106545,48,44159,85408
Age Group,18-49,2022-05-24,10348,34118488,6636,20181069,3575,12602795,125,1320859,1909,1616252,1374,13267685,1995,14883937,4783,6758142,12871152
Age Group,50-64,2022-05-24,17201,17368294,9346,9223443,7788,7383589,49,745593,759,577296,704,6244101,783,6821397,2493,4051293,6127404
Age Group,65+,2022-05-24,25294,16453071,12224,7744539,12998,8441550,28,246867,766,484006,827,5513347,773,5997353,2539,4097332,5422677
Age Group,12-17,2022-05-24,1925,5417924,1922,5401720,3,11327,0,1342,307,223897,287,2117515,307,2341412,1285,701910,1979260
Age Group,5-11,2022-05-24,4906,2706055,4905,2703012,0,1799,0,238,810,185148,789,1236203,810,1421351,3299,16756,0
Age Group,Unknown Agegroup,2022-05-24,1,6935,1,3821,0,2666,0,397,0,3599,0,1606,0,5205,0,12,184
Gender,Female,2022-05-24,31976,40063002,18839,23983627,12994,15027476,93,1020578,2250,1520228,2020,14761917,2304,16282145,7725,8503375,13771816
Gender,Male,2022-05-24,27679,35904652,16183,21218941,11362,13375042,109,1287910,2291,1547692,1960,13580208,2354,15127900,6668,7113423,12591651
Gender,Unknown/undifferentiated,2022-05-24,20,103113,12,55036,8,41208,0,6808,10,22284,1,38332,10,60616,6,8647,37210
Race/Ethnicity,White,2022-05-24,27137,27438741,14773,15327155,12258,11274220,65,822810,1010,756059,1165,9870475,1044,10626534,5105,6250523,9395669
Race/Ethnicity,Latino,2022-05-24,12263,22251504,7785,13833313,4409,7716354,53,688844,1538,1088670,1331,8741478,1568,9830148,3958,3884852,8010800
Race/Ethnicity,Asian,2022-05-24,10841,13103912,6605,8078401,4206,4718390,25,289612,640,367626,552,4666580,650,5034206,2696,3182275,4339998
Race/Ethnicity,Other Race,2022-05-24,2687,5049439,1675,3120701,992,1743414,16,183374,438,356197,311,1999606,450,2355803,849,780758,1823008
Race/Ethnicity,Black or African American,2022-05-24,2938,3323728,1686,1941979,1227,1255858,22,124809,267,119847,270,1262996,284,1382843,761,677270,1169566
Race/Ethnicity,Unknown,2022-05-24,1390,2237959,1024,1336766,345,750278,18,146223,575,350052,207,881489,588,1231541,335,215451,774619
Race/Ethnicity,Multiracial,2022-05-24,2036,2089901,1267,1288688,763,759222,3,40978,44,24219,104,737132,45,761351,588,523921,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,198,334632,122,205974,76,118856,0,9704,19,13170,15,128537,19,141707,62,66284,118437
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,185,240951,97,124627,88,107134,0,8942,20,14364,26,92164,20,106528,45,44111,85408
Age Group,18-49,2022-05-23,10729,34108140,6923,20174433,3631,12599220,155,1320734,1982,1615631,1425,13266311,2106,14881942,4833,6753359,12871152
Age Group,50-64,2022-05-23,18754,17351093,10020,9214097,8662,7375801,50,745544,855,577217,806,6243397,878,6820614,2634,4048800,6127404
Age Group,65+,2022-05-23,25201,16427777,12118,7732315,13026,8428552,20,246839,836,484060,868,5512520,845,5996580,2543,4094793,5422677
Age Group,12-17,2022-05-23,2127,5415999,2125,5399798,1,11324,0,1342,347,223877,368,2117228,347,2341105,1370,700625,1979260
Age Group,5-11,2022-05-23,4474,2701149,4470,2698107,1,1799,0,238,845,185127,778,1235414,845,1420541,2836,13457,0
Age Group,Unknown Agegroup,2022-05-23,5,6934,5,3820,0,2666,0,397,0,3599,2,1606,0,5205,0,12,184
Gender,Female,2022-05-23,32845,40031026,19215,23964788,13478,15014482,97,1020485,2346,1519944,2154,14759897,2409,16279841,7582,8495650,13771816
Gender,Male,2022-05-23,28428,35876973,16432,21202758,11840,13363680,128,1287801,2505,1547298,2093,13578248,2598,15125546,6634,7106755,12591651
Gender,Unknown/undifferentiated,2022-05-23,17,103093,14,55024,3,41200,0,6808,14,22275,0,38331,14,60606,0,8641,37210
Race/Ethnicity,White,2022-05-23,28497,27411604,15407,15312382,12970,11261962,73,822745,1204,756180,1277,9869310,1247,10625490,5124,6245418,9395669
Race/Ethnicity,Latino,2022-05-23,12192,22239241,7754,13825528,4365,7711945,52,688791,1499,1088433,1399,8740147,1536,9828580,3863,3880894,8010800
Race/Ethnicity,Asian,2022-05-23,10962,13093071,6480,8071796,4446,4714184,32,289587,706,367528,618,4666028,733,5033556,2589,3179579,4339998
Race/Ethnicity,Other Race,2022-05-23,2739,5046752,1754,3119026,961,1742422,23,183358,478,356058,316,1999295,495,2355353,888,779909,1823008
Race/Ethnicity,Black or African American,2022-05-23,3015,3320790,1709,1940293,1286,1254631,17,124787,248,119833,281,1262726,262,1382559,780,676509,1169566
Race/Ethnicity,Unknown,2022-05-23,1417,2236569,1078,1335742,316,749933,21,146205,639,349671,226,881282,653,1230953,338,215116,774619
Race/Ethnicity,Multiracial,2022-05-23,2144,2087865,1281,1287421,853,758459,6,40975,46,24278,98,737028,49,761306,543,523333,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,195,334434,126,205852,68,118780,1,9704,22,13166,19,128522,23,141688,51,66222,118437
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,129,240766,72,124530,56,107046,0,8942,23,14370,13,92138,23,106508,40,44066,85408
Age Group,18-49,2022-05-22,4543,34097411,2961,20167510,1532,12595589,50,1320579,954,1614950,519,13264886,989,14879836,1831,6748526,12871152
Age Group,50-64,2022-05-22,7378,17332339,4080,9204077,3283,7367139,15,745494,430,577145,365,6242591,434,6819736,971,4046166,6127404
Age Group,65+,2022-05-22,5824,16402576,2658,7720197,3163,8415526,3,246819,287,484083,272,5511652,287,5995735,681,4092250,5422677
Age Group,12-17,2022-05-22,1102,5413872,1102,5397673,0,11323,0,1342,152,223898,136,2116860,152,2340758,780,699255,1979260
Age Group,5-11,2022-05-22,3039,2696675,3039,2693637,0,1798,0,238,291,185060,307,1234636,291,1419696,2435,10621,0
Age Group,Unknown Agegroup,2022-05-22,2,6929,2,3815,0,2666,0,397,1,3601,1,1604,1,5205,0,12,184
Gender,Female,2022-05-22,11501,39998181,7202,23945573,4270,15001004,29,1020388,977,1519689,793,14757743,993,16277432,3468,8488068,13771816
Gender,Male,2022-05-22,10376,35848545,6634,21186326,3703,13351840,39,1287673,1132,1546793,807,13576155,1155,15122948,3227,7100121,12591651
Gender,Unknown/undifferentiated,2022-05-22,11,103076,6,55010,5,41197,0,6808,6,22261,0,38331,6,60592,3,8641,37210
Race/Ethnicity,White,2022-05-22,10028,27383107,5745,15296975,4258,11248992,25,822672,496,756210,536,9868033,505,10624243,2497,6240294,9395669
Race/Ethnicity,Latino,2022-05-22,4496,22227049,3066,13817774,1406,7707580,24,688739,696,1088296,560,8738748,714,9827044,1587,3877031,8010800
Race/Ethnicity,Asian,2022-05-22,4442,13082109,2996,8065316,1440,4709738,6,289555,351,367413,277,4665410,354,5032823,1637,3176990,4339998
Race/Ethnicity,Other Race,2022-05-22,615,5044013,441,3117272,171,1741461,3,183335,181,355879,64,1998979,183,2354858,209,779021,1823008
Race/Ethnicity,Black or African American,2022-05-22,741,3317775,464,1938584,272,1253345,5,124770,80,119852,62,1262445,84,1382297,261,675729,1169566
Race/Ethnicity,Unknown,2022-05-22,458,2235152,380,1334664,74,749617,4,146184,279,349244,56,881056,282,1230300,80,214778,774619
Race/Ethnicity,Multiracial,2022-05-22,989,2085721,675,1286140,313,757606,1,40969,18,24327,27,736930,18,761257,389,522790,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,83,334239,58,205726,25,118712,0,9703,10,13162,10,128503,10,141665,27,66171,118437
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,240637,17,124458,19,106990,0,8942,4,14360,8,92125,4,106485,11,44026,85408
Age Group,18-49,2022-05-21,6991,34092868,4553,20164549,2365,12594057,72,1320529,1351,1614480,830,13264367,1405,14878847,2869,6746695,12871152
Age Group,50-64,2022-05-21,13663,17324961,7325,9199997,6315,7363856,23,745479,649,577076,629,6242226,658,6819302,1697,4045195,6127404
Age Group,65+,2022-05-21,12163,16396752,5879,7717539,6270,8412363,14,246816,509,484068,493,5511380,512,5995448,1229,4091569,5422677
Age Group,12-17,2022-05-21,2338,5412770,2337,5396571,0,11323,0,1342,358,223882,286,2116724,358,2340606,1627,698475,1979260
Age Group,5-11,2022-05-21,4918,2693636,4918,2690598,0,1798,0,238,832,185076,741,1234329,832,1419405,3336,8186,0
Age Group,Unknown Agegroup,2022-05-21,6,6927,6,3813,0,2666,0,397,5,3601,1,1603,5,5204,0,12,184
Gender,Female,2022-05-21,21369,39986680,13246,23938371,8068,14996734,54,1020359,1821,1519489,1471,14756950,1853,16276439,5634,8484600,13771816
Gender,Male,2022-05-21,18699,35838169,11767,21179692,6876,13348137,55,1287634,1876,1546445,1509,13575348,1910,15121793,5124,7096894,12591651
Gender,Unknown/undifferentiated,2022-05-21,11,103065,5,55004,6,41192,0,6808,7,22255,0,38331,7,60586,0,8638,37210
Race/Ethnicity,White,2022-05-21,17236,27373079,9824,15291230,7368,11244734,44,822647,778,756241,844,9867497,803,10623738,3724,6237797,9395669
Race/Ethnicity,Latino,2022-05-21,8394,22222553,5700,13814708,2658,7706174,35,688715,1262,1088142,1048,8738188,1283,9826330,2637,3875444,8010800
Race/Ethnicity,Asian,2022-05-21,8417,13077667,5356,8062320,3057,4708298,4,289549,577,367336,456,4665133,580,5032469,2635,3175353,4339998
Race/Ethnicity,Other Race,2022-05-21,1716,5043398,1202,3116831,504,1741290,9,183332,367,355760,238,1998915,371,2354675,559,778812,1823008
Race/Ethnicity,Black or African American,2022-05-21,1556,3317034,947,1938120,600,1253073,9,124765,180,119830,168,1262383,186,1382213,408,675468,1169566
Race/Ethnicity,Unknown,2022-05-21,864,2234694,704,1334284,153,749543,7,146180,471,349018,133,881000,477,1230018,153,214698,774619
Race/Ethnicity,Multiracial,2022-05-21,1682,2084732,1144,1285465,537,757293,1,40968,37,24336,75,736903,38,761239,578,522401,683172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,334156,93,205668,41,118687,0,9703,23,13162,13,128493,23,141655,35,66144,118437
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,80,240601,48,124441,32,106971,0,8942,9,14364,5,92117,9,106481,29,44015,85408
Age Group,18-49,2022-05-20,12344,34085877,7777,20159996,4425,12591692,133,1320457,2201,1613905,1459,13263537,2294,14877442,5570,6743826,12871152
Age Group,50-64,2022-05-20,24813,17311298,12909,9192672,11815,7357541,69,745456,1012,577047,958,6241597,1040,6818644,3371,4043498,6127404
Age Group,65+,2022-05-20,29461,16384589,13734,7711660,15660,8406093,19,246802,988,484049,1059,5510887,993,5994936,2972,4090340,5422677
Age Group,12-17,2022-05-20,3182,5410432,3180,5394234,2,11323,0,1342,472,223810,510,2116438,472,2340248,2138,696848,1979260
Age Group,5-11,2022-05-20,4997,2688718,4995,2685680,1,1798,0,238,1370,184985,1335,1233588,1370,1418573,2285,4850,0
Age Group,Unknown Agegroup,2022-05-20,6,6921,6,3807,0,2666,0,397,2,3597,3,1602,2,5199,0,12,184
Gender,Female,2022-05-20,41016,39965311,23390,23925125,17480,14988666,103,1020305,3031,1519107,2711,14755479,3084,16274586,8944,8478966,13771816
Gender,Male,2022-05-20,33767,35819470,19198,21167925,14416,13341261,118,1287579,3000,1546044,2610,13573839,3073,15119883,7390,7091770,12591651
Gender,Unknown/undifferentiated,2022-05-20,20,103054,13,54999,7,41186,0,6808,14,22248,3,38331,14,60579,2,8638,37210
Race/Ethnicity,White,2022-05-20,33411,27355843,17376,15281406,15912,11237366,82,822603,1365,756282,1489,9866653,1397,10622935,5458,6234073,9395669
Race/Ethnicity,Latino,2022-05-20,15706,22214159,9898,13809008,5731,7703516,55,688680,2013,1087907,1901,8737140,2048,9825047,4569,3872807,8010800
Race/Ethnicity,Asian,2022-05-20,13890,13069250,8136,8056964,5728,4705241,21,289545,912,367212,756,4664677,926,5031889,3285,3172718,4339998
Race/Ethnicity,Other Race,2022-05-20,3321,5041682,2058,3115629,1242,1740786,18,183323,553,355627,438,1998677,567,2354304,1022,778253,1823008
