demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-10,4132,37690976,2726,22493254,1376,13834004,11,1337516,619,1756574,232,13439578,629,15196514,3000,2998,7498080,2319784,13430134,13430134
Age Group,50-64,2023-03-10,2420,20297988,1434,10947373,978,8575878,1,749075,163,605075,44,6267580,164,6872655,2050,2050,4378384,1836574,6265786,6265786
Age Group,65+,2023-03-10,2094,20207224,1167,9779643,914,10145273,1,248780,135,537497,19,5703060,135,6240557,1741,1741,4567079,2562691,5702182,5702182
Age Group,12-17,2023-03-10,660,5981726,618,5934033,40,38644,0,1478,56,222432,39,2152218,56,2375454,530,530,903478,298515,2150275,2150275
Age Group,5-11,2023-03-10,906,3477787,823,3439669,80,32711,0,272,161,194709,125,1323399,161,1518284,550,550,385788,202285,1317503,1317503
Age Group,Under 5,2023-03-10,1353,647320,292,23894,588,269540,0,377,373,115106,413,180591,373,295931,251,251,16159,16159,101449,101449
Gender,Female,2023-03-10,6138,46613278,3769,27954693,2089,17397940,7,1031280,753,1671480,438,15112213,758,16784525,4383,4381,9626323,3920401,15063274,15063274
Gender,Male,2023-03-10,5424,41609713,3289,24619777,1886,15467118,6,1300706,752,1741047,434,13925115,758,15667129,3738,3738,8115871,3314345,13874873,13874873
Gender,Unknown/undifferentiated,2023-03-10,3,84082,2,45030,1,33099,0,5805,2,21492,0,29568,2,51086,1,1,6864,1274,29549,29549
Race/Ethnicity,White,2023-03-10,3137,32728953,1728,18379221,1297,13386497,3,839687,286,849612,171,10146495,288,10996534,2354,2353,6940419,3326082,10119674,10119674
Race/Ethnicity,Latino,2023-03-10,3611,25077277,2409,15623383,1061,8646959,6,704592,526,1180749,302,9021165,531,10202584,2493,2493,4557693,1356599,8998026,8998026
Race/Ethnicity,Asian,2023-03-10,2501,15668530,1484,9640858,883,5612931,1,293040,252,449936,185,4809381,253,5259508,1844,1843,3583323,1558438,4784317,4784317
Race/Ethnicity,Other Race,2023-03-10,626,5161136,389,3197036,203,1753184,0,173436,128,363130,65,1890841,128,2254134,374,374,834265,245668,1882060,1882060
Race/Ethnicity,Black or African American,2023-03-10,626,3888175,405,2278521,210,1471343,0,127526,91,138058,39,1306440,91,1444587,451,451,784032,304631,1303254,1303254
Race/Ethnicity,Multiracial,2023-03-10,438,3012707,258,1840745,154,1102103,1,49908,35,36384,44,901957,36,938373,314,314,701683,336232,897150,897150
Race/Ethnicity,Unknown,2023-03-10,541,2144258,347,1300285,129,680410,2,131194,181,386963,62,773530,183,1160723,229,229,226766,68224,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,54,360816,28,222244,21,126627,0,9552,7,14490,2,125576,7,140079,38,38,71599,22305,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265221,12,137207,18,118103,0,8856,1,14697,2,91511,1,106218,25,25,49285,17841,91296,91296
Age Group,18-49,2023-03-09,3422,37686844,2240,22490528,1150,13832628,8,1337505,666,1756177,186,13439346,673,15195885,2352,2349,7495080,2316786,13430134,13430134
Age Group,50-64,2023-03-09,1981,20295568,1110,10945939,858,8574900,2,749074,137,604955,41,6267536,138,6872491,1656,1654,4376334,1834524,6265786,6265786
Age Group,65+,2023-03-09,2163,20205130,1124,9778476,1021,10144359,0,248779,129,537381,19,5703041,129,6240422,1810,1809,4565338,2560950,5702182,5702182
Age Group,12-17,2023-03-09,544,5981066,489,5933415,54,38604,1,1478,88,222415,32,2152179,88,2375398,400,400,902948,297985,2150275,2150275
Age Group,5-11,2023-03-09,752,3476881,686,3438846,66,32631,0,272,156,194673,118,1323274,156,1518123,426,426,385238,201735,1317503,1317503
Age Group,Under 5,2023-03-09,1038,645967,193,23602,426,268952,0,377,329,115146,284,180178,329,295558,183,183,15908,15908,101449,101449
Gender,Female,2023-03-09,5263,46607140,3102,27950924,1915,17395851,4,1031273,719,1671160,327,15111775,723,16783767,3771,3769,9621940,3916020,15063274,15063274
Gender,Male,2023-03-09,4636,41604289,2740,24616488,1659,15465232,7,1300700,786,1740723,353,13924681,790,15666371,3055,3051,8112133,3310607,13874873,13874873
Gender,Unknown/undifferentiated,2023-03-09,1,84079,0,45028,1,33098,0,5805,0,21490,0,29568,0,51084,1,1,6863,1273,29549,29549
Race/Ethnicity,White,2023-03-09,2748,32725816,1471,18377493,1173,13385200,2,839684,250,849495,155,10146324,251,10996246,2075,2074,6938065,3323729,10119674,10119674
Race/Ethnicity,Latino,2023-03-09,3178,25073666,1983,15620974,1044,8645898,4,704586,508,1180520,230,9020863,512,10202053,2182,2182,4555200,1354106,8998026,8998026
Race/Ethnicity,Asian,2023-03-09,1736,15666029,1018,9639374,619,5612048,1,293039,201,449868,117,4809196,202,5259255,1262,1259,3581479,1556595,4784317,4784317
Race/Ethnicity,Other Race,2023-03-09,541,5160510,339,3196647,174,1752981,0,173436,137,363067,38,1890776,137,2254006,314,313,833891,245294,1882060,1882060
Race/Ethnicity,Black or African American,2023-03-09,652,3887549,375,2278116,256,1471133,0,127526,95,138006,47,1306401,95,1444496,470,470,783581,304180,1303254,1303254
Race/Ethnicity,Multiracial,2023-03-09,389,3012269,210,1840487,145,1101949,1,49907,36,36392,28,901913,36,938337,279,278,701369,335918,897150,897150
Race/Ethnicity,Unknown,2023-03-09,580,2143717,407,1299938,128,680281,2,131192,270,386842,60,773468,272,1160540,188,188,226537,67995,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360762,22,222216,16,126606,1,9552,5,14485,4,125574,5,140072,26,26,71561,22267,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,37,265190,17,137195,20,118085,0,8856,3,14698,1,91509,3,106217,31,31,49260,17816,91296,91296
Age Group,18-49,2023-03-08,3483,37683422,2233,22488288,1224,13831478,11,1337497,625,1755690,226,13439160,634,15195212,2427,2427,7492728,2314437,13430134,13430134
Age Group,50-64,2023-03-08,2005,20293587,1156,10944829,841,8574042,1,749072,158,604858,34,6267495,159,6872353,1660,1660,4374678,1832870,6265786,6265786
Age Group,65+,2023-03-08,2272,20202967,1191,9777352,1069,10143338,0,248779,141,537271,20,5703022,141,6240293,1907,1907,4563528,2559141,5702182,5702182
Age Group,12-17,2023-03-08,543,5980522,506,5932926,36,38550,0,1477,66,222359,41,2152147,66,2375310,412,412,902548,297585,2150275,2150275
Age Group,5-11,2023-03-08,713,3476129,640,3438160,70,32565,0,272,148,194635,120,1323156,148,1517967,410,410,384812,201309,1317503,1317503
Age Group,Under 5,2023-03-08,1078,644929,200,23409,457,268526,2,377,325,115101,336,179894,326,295229,165,165,15725,15725,101449,101449
Gender,Female,2023-03-08,5326,46601877,3173,27947822,1921,17393936,8,1031269,698,1670764,382,15111448,705,16783044,3803,3803,9618169,3912251,15063274,15063274
Gender,Male,2023-03-08,4765,41599653,2753,24613748,1773,15463573,6,1300693,764,1740286,395,13924328,768,15665581,3177,3177,8109078,3307556,13874873,13874873
Gender,Unknown/undifferentiated,2023-03-08,3,84078,0,45028,3,33097,0,5805,1,21490,0,29568,1,51084,1,1,6862,1272,29549,29549
Race/Ethnicity,White,2023-03-08,2644,32723068,1388,18376022,1148,13384027,1,839682,244,849399,158,10146169,245,10995995,1987,1987,6935990,3321655,10119674,10119674
Race/Ethnicity,Latino,2023-03-08,3412,25070488,2150,15618991,1121,8644854,6,704582,506,1180238,285,9020633,512,10201541,2337,2337,4553018,1351924,8998026,8998026
Race/Ethnicity,Asian,2023-03-08,1773,15664293,1007,9638356,657,5611429,1,293038,198,449783,143,4809079,198,5259053,1286,1286,3580217,1555336,4784317,4784317
Race/Ethnicity,Other Race,2023-03-08,501,5159969,293,3196308,187,1752807,1,173436,108,362968,46,1890738,109,2253869,303,303,833577,244981,1882060,1882060
Race/Ethnicity,Black or African American,2023-03-08,686,3886897,394,2277741,272,1470877,2,127526,97,137958,41,1306354,98,1444401,502,502,783111,303710,1303254,1303254
Race/Ethnicity,Multiracial,2023-03-08,415,3011880,244,1840277,146,1101804,0,49906,29,36384,38,901885,29,938301,310,310,701090,335640,897150,897150
Race/Ethnicity,Unknown,2023-03-08,581,2143137,398,1299531,141,680153,1,131190,262,386630,60,773408,262,1160268,203,203,226349,67807,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360723,35,222194,14,126590,2,9551,11,14484,4,125570,13,140067,36,36,71535,22241,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,28,265153,17,137178,11,118065,0,8856,8,14696,2,91508,8,106214,17,17,49229,17785,91296,91296
Age Group,18-49,2023-03-07,3375,37679939,2226,22486055,1126,13830254,6,1337486,637,1755282,215,13438934,640,15194578,2352,2351,7490301,2312010,13430134,13430134
Age Group,50-64,2023-03-07,2025,20291582,1138,10943673,879,8573201,0,749071,133,604733,35,6267461,133,6872194,1717,1714,4373018,1831210,6265786,6265786
Age Group,65+,2023-03-07,2309,20200695,1172,9776161,1121,10142269,0,248779,138,537150,17,5703002,138,6240152,1982,1981,4561621,2557234,5702182,5702182
Age Group,12-17,2023-03-07,474,5979979,446,5932420,28,38514,0,1477,69,222334,34,2152106,69,2375244,359,359,902136,297173,2150275,2150275
Age Group,5-11,2023-03-07,701,3475416,645,3437520,55,32495,0,272,109,194607,119,1323036,109,1517819,437,437,384402,200899,1317503,1317503
Age Group,Under 5,2023-03-07,1068,643851,268,23209,391,268069,0,375,302,115112,376,179558,302,294903,147,147,15560,15560,101449,101449
Gender,Female,2023-03-07,5260,46596551,3162,27944649,1881,17392015,2,1031261,640,1670442,435,15111066,642,16782339,3811,3808,9614366,3908448,15063274,15063274
Gender,Male,2023-03-07,4689,41594888,2731,24610995,1718,15461800,4,1300687,746,1739913,361,13923933,747,15664813,3182,3180,8105901,3304379,13874873,13874873
Gender,Unknown/undifferentiated,2023-03-07,3,84075,2,45028,1,33094,0,5805,2,21489,0,29568,2,51083,1,1,6861,1271,29549,29549
Race/Ethnicity,White,2023-03-07,2717,32720424,1454,18374634,1169,13382879,2,839681,268,849312,154,10146011,270,10995750,2061,2059,6934003,3319668,10119674,10119674
Race/Ethnicity,Latino,2023-03-07,3300,25067076,2089,15616841,1071,8643733,1,704576,445,1180012,299,9020348,445,10201029,2322,2321,4550681,1349587,8998026,8998026
Race/Ethnicity,Asian,2023-03-07,1773,15662520,1026,9637349,644,5610772,1,293037,187,449728,134,4808936,187,5258855,1308,1307,3578931,1554050,4784317,4784317
Race/Ethnicity,Other Race,2023-03-07,522,5159468,322,3196015,172,1752620,1,173435,106,362905,52,1890692,107,2253760,333,333,833274,244678,1882060,1882060
Race/Ethnicity,Black or African American,2023-03-07,627,3886211,361,2277347,251,1470605,1,127524,71,137901,47,1306313,71,1444303,467,467,782609,303208,1303254,1303254
Race/Ethnicity,Multiracial,2023-03-07,344,3011465,206,1840033,118,1101658,0,49906,17,36393,34,901847,17,938272,258,257,700780,335330,897150,897150
Race/Ethnicity,Unknown,2023-03-07,588,2142556,393,1299133,146,680012,0,131189,282,386428,66,773348,282,1160006,192,192,226146,67604,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,50,360669,28,222159,15,126576,0,9549,9,14475,7,125566,9,140054,30,30,71499,22205,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,31,265125,16,137161,14,118054,0,8856,3,14690,3,91506,3,106206,23,23,49212,17768,91296,91296
Age Group,18-49,2023-03-06,3667,37676564,2458,22483829,1177,13829128,8,1337480,655,1754857,213,13438719,663,15193938,2582,2581,7487949,2309659,13430134,13430134
Age Group,50-64,2023-03-06,2131,20289557,1249,10942535,867,8572322,2,749071,170,604635,36,6267426,172,6872061,1781,1780,4371301,1829496,6265786,6265786
Age Group,65+,2023-03-06,2390,20198386,1307,9774989,1063,10141148,0,248779,135,537029,11,5702985,135,6240014,2054,2054,4559639,2555253,5702182,5702182
Age Group,12-17,2023-03-06,576,5979505,541,5931974,35,38486,0,1477,77,222299,39,2152072,77,2375175,438,438,901777,296814,2150275,2150275
Age Group,5-11,2023-03-06,597,3474715,543,3436875,52,32440,0,272,115,194617,104,1322917,115,1517710,344,344,383965,200462,1317503,1317503
Age Group,Under 5,2023-03-06,892,642783,162,22941,371,267678,0,375,335,115186,236,179182,335,294601,138,138,15413,15413,101449,101449
Gender,Female,2023-03-06,5501,46591291,3360,27941487,1924,17390134,6,1031259,737,1670235,315,15110631,743,16781697,4052,4052,9610555,3904640,15063274,15063274
Gender,Male,2023-03-06,4747,41590199,2898,24608264,1638,15460082,4,1300683,749,1739527,324,13923572,753,15664066,3281,3279,8102719,3301199,13874873,13874873
Gender,Unknown/undifferentiated,2023-03-06,5,84072,2,45026,3,33093,0,5805,1,21487,0,29568,1,51081,4,4,6860,1270,29549,29549
Race/Ethnicity,White,2023-03-06,2795,32717707,1587,18373180,1103,13381710,1,839679,273,849196,115,10145857,274,10995480,2159,2158,6931942,3317609,10119674,10119674
Race/Ethnicity,Latino,2023-03-06,3488,25063776,2244,15614752,1088,8642662,3,704575,546,1179866,254,9020049,549,10200584,2415,2414,4548359,1347266,8998026,8998026
Race/Ethnicity,Asian,2023-03-06,1780,15660747,1072,9636323,636,5610128,2,293036,215,449675,98,4808802,217,5258668,1352,1352,3577623,1552743,4784317,4784317
Race/Ethnicity,Other Race,2023-03-06,550,5158946,338,3195693,189,1752448,1,173434,92,362850,50,1890640,93,2253653,381,381,832941,244345,1882060,1882060
Race/Ethnicity,Black or African American,2023-03-06,638,3885584,370,2276986,260,1470354,1,127523,61,137877,44,1306266,62,1444232,491,491,782142,302741,1303254,1303254
Race/Ethnicity,Multiracial,2023-03-06,387,3011121,208,1839827,161,1101540,0,49906,35,36410,12,901813,35,938255,314,314,700522,335073,897150,897150
Race/Ethnicity,Unknown,2023-03-06,512,2141968,379,1298740,94,679866,2,131189,245,386212,58,773282,247,1159724,159,159,225954,67412,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360619,33,222131,19,126561,0,9549,9,14473,5,125559,9,140045,37,37,71469,22175,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265094,29,137145,15,118040,0,8856,11,14690,3,91503,11,106203,29,29,49189,17745,91296,91296
Age Group,18-49,2023-03-05,1224,37672897,869,22481371,353,13827951,2,1337472,322,1754407,44,13438506,324,15193275,752,752,7485367,2307078,13430134,13430134
Age Group,50-64,2023-03-05,584,20287426,378,10941286,205,8571455,1,749069,74,604499,4,6267390,75,6871889,445,445,4369520,1827716,6265786,6265786
Age Group,65+,2023-03-05,423,20195996,246,9773682,177,10140085,0,248779,37,536905,3,5702974,37,6239879,327,327,4557585,2553199,5702182,5702182
Age Group,12-17,2023-03-05,146,5978929,125,5931433,21,38451,0,1477,20,222261,5,2152033,20,2375098,114,114,901339,296376,2150275,2150275
Age Group,5-11,2023-03-05,114,3474118,103,3436332,11,32388,0,272,31,194606,9,1322813,31,1517595,62,62,383621,200118,1317503,1317503
Age Group,Under 5,2023-03-05,53,641891,11,22779,25,267307,0,375,25,115087,19,178946,25,294266,1,1,15275,15275,101449,101449
Gender,Female,2023-03-05,1331,46585790,900,27938127,421,17388210,1,1031253,223,1669807,38,15110316,224,16780954,947,947,9606503,3900588,15063274,15063274
Gender,Male,2023-03-05,1213,41585452,832,24605366,371,15458444,2,1300679,286,1739098,46,13923248,288,15663313,754,754,8099438,3297920,13874873,13874873
Race/Ethnicity,White,2023-03-05,697,32714912,424,18371593,271,13380607,1,839678,57,849037,15,10145742,58,10995206,529,529,6929783,3315451,10119674,10119674
Race/Ethnicity,Latino,2023-03-05,760,25060288,536,15612508,213,8641574,1,704572,180,1179571,34,9019795,181,10200035,476,476,4545944,1344852,8998026,8998026
Race/Ethnicity,Asian,2023-03-05,630,15658967,412,9635251,214,5609492,1,293034,66,449556,17,4808704,67,5258451,494,494,3576271,1551391,4784317,4784317
Race/Ethnicity,Other Race,2023-03-05,79,5158396,59,3195355,20,1752259,0,173433,36,362807,7,1890590,36,2253560,30,30,832560,243964,1882060,1882060
Race/Ethnicity,Black or African American,2023-03-05,87,3884946,59,2276616,28,1470094,0,127522,11,137859,5,1306222,11,1444170,62,62,781651,302250,1303254,1303254
Race/Ethnicity,Multiracial,2023-03-05,111,3010734,79,1839619,32,1101379,0,49906,5,36387,3,901801,5,938220,94,94,700208,334759,897150,897150
Race/Ethnicity,Unknown,2023-03-05,173,2141456,159,1298361,11,679772,0,131187,153,386023,2,773224,153,1159477,11,11,225795,67253,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360563,3,222098,1,126542,0,9549,1,14469,0,125554,1,140036,3,3,71432,22138,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,265047,1,137116,2,118025,0,8856,0,14682,1,91500,0,106192,2,2,49160,17716,91296,91296
Age Group,18-49,2023-03-04,2139,37671673,1475,22480502,660,13827598,4,1337470,466,1754127,78,13438462,469,15192951,1427,1427,7484615,2306326,13430134,13430134
Age Group,50-64,2023-03-04,1340,20286842,833,10940908,506,8571250,0,749068,109,604428,13,6267386,109,6871814,1095,1095,4369075,1827271,6265786,6265786
Age Group,65+,2023-03-04,807,20195573,449,9773436,357,10139908,0,248779,71,536871,7,5702971,71,6239842,635,635,4557258,2552872,5702182,5702182
Age Group,12-17,2023-03-04,339,5978783,287,5931308,51,38430,0,1477,33,222246,9,2152028,33,2375078,287,287,901225,296262,2150275,2150275
Age Group,5-11,2023-03-04,351,3474004,318,3436229,33,32377,0,272,60,194584,33,1322804,60,1517564,232,232,383559,200056,1317503,1317503
Age Group,Under 5,2023-03-04,206,641838,51,22768,70,267282,0,375,61,115081,62,178927,61,294241,27,27,15274,15274,101449,101449
Gender,Female,2023-03-04,2744,46584459,1825,27937227,873,17387789,1,1031252,416,1669621,93,15110278,417,16780730,1986,1986,9605556,3899641,15063274,15063274
Gender,Male,2023-03-04,2437,41584239,1587,24604534,804,15458073,3,1300677,384,1738856,109,13923202,386,15663025,1716,1716,8098684,3297166,13874873,13874873
Gender,Unknown/undifferentiated,2023-03-04,1,84067,1,45024,0,33090,0,5805,0,21486,0,29568,0,51080,1,1,6856,1266,29549,29549
Race/Ethnicity,White,2023-03-04,1279,32714215,758,18371169,506,13380336,1,839677,94,848994,34,10145727,94,10995148,985,985,6929254,3314922,10119674,10119674
Race/Ethnicity,Latino,2023-03-04,1661,25059528,1152,15611972,479,8641361,1,704571,270,1179424,79,9019761,271,10199854,1178,1178,4545468,1344376,8998026,8998026
Race/Ethnicity,Asian,2023-03-04,1197,15658337,761,9634839,414,5609278,0,293033,106,449506,35,4808687,106,5258384,972,972,3575777,1550897,4784317,4784317
Race/Ethnicity,Other Race,2023-03-04,254,5158317,163,3195296,86,1752239,2,173433,80,362778,16,1890583,82,2253524,140,140,832530,243934,1882060,1882060
Race/Ethnicity,Black or African American,2023-03-04,210,3884859,144,2276557,64,1470066,0,127522,21,137853,12,1306217,21,1444159,160,160,781589,302188,1303254,1303254
Race/Ethnicity,Multiracial,2023-03-04,241,3010623,162,1839540,72,1101347,0,49906,7,36385,9,901798,7,938215,193,193,700114,334665,897150,897150
Race/Ethnicity,Unknown,2023-03-04,320,2141283,262,1298202,48,679761,0,131187,217,385872,17,773222,217,1159324,62,62,225784,67242,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,13,360559,7,222095,5,126541,0,9549,5,14468,0,125554,5,140035,8,8,71429,22135,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,265044,4,137115,3,118023,0,8856,0,14683,0,91499,0,106192,5,5,49158,17714,91296,91296
Age Group,18-49,2023-03-03,4695,37669534,3107,22479027,1568,13826938,7,1337466,752,1753736,192,13438384,759,15192482,3477,3477,7483188,2304899,13430134,13430134
Age Group,50-64,2023-03-03,2869,20285502,1694,10940075,1162,8570744,2,749068,200,604332,36,6267373,201,6871705,2452,2451,4367980,1826176,6265786,6265786
Age Group,65+,2023-03-03,2788,20194766,1549,9772987,1223,10139551,2,248779,158,536807,22,5702964,160,6239771,2387,2386,4556623,2552237,5702182,5702182
Age Group,12-17,2023-03-03,744,5978444,691,5931021,53,38379,0,1477,80,222222,53,2152019,80,2375045,581,581,900938,295975,2150275,2150275
Age Group,5-11,2023-03-03,941,3473653,872,3435911,64,32344,0,272,162,194557,149,1322771,162,1517504,567,567,383327,199824,1317503,1317503
Age Group,Under 5,2023-03-03,1348,641632,286,22717,620,267212,0,375,408,115082,452,178865,408,294180,220,220,15247,15247,101449,101449
Gender,Female,2023-03-03,7087,46581715,4352,27935402,2482,17386916,3,1031251,854,1669297,439,15110185,856,16780313,5240,5239,9603570,3897655,15063274,15063274
Gender,Male,2023-03-03,6291,41581802,3844,24602947,2204,15457269,8,1300674,904,1738579,464,13923093,912,15662639,4442,4441,8096968,3295450,13874873,13874873
Gender,Unknown/undifferentiated,2023-03-03,7,84066,3,45023,4,33090,0,5805,2,21486,1,29568,2,51080,2,2,6855,1265,29549,29549
Race/Ethnicity,White,2023-03-03,3685,32712936,2068,18370411,1518,13379830,1,839676,324,848934,213,10145693,325,10995054,2824,2824,6928269,3313937,10119674,10119674
Race/Ethnicity,Latino,2023-03-03,4168,25057867,2715,15610820,1282,8640882,6,704570,611,1179232,288,9019682,616,10199583,2974,2974,4544290,1343198,8998026,8998026
Race/Ethnicity,Asian,2023-03-03,2733,15657140,1641,9634078,982,5608864,0,293033,262,449435,197,4808652,262,5258278,2074,2072,3574805,1549925,4784317,4784317
Race/Ethnicity,Other Race,2023-03-03,755,5158063,489,3195133,243,1752153,1,173431,147,362712,68,1890567,148,2253442,485,485,832390,243794,1882060,1882060
Race/Ethnicity,Black or African American,2023-03-03,756,3884649,461,2276413,278,1470002,2,127522,98,137844,45,1306205,100,1444138,565,565,781429,302028,1303254,1303254
Race/Ethnicity,Multiracial,2023-03-03,538,3010382,326,1839378,191,1101275,1,49906,37,36387,28,901789,38,938208,426,426,699921,334472,897150,897150
Race/Ethnicity,Unknown,2023-03-03,651,2140963,446,1297940,159,679713,0,131187,263,385672,55,773205,263,1159107,274,274,225722,67180,766964,766964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,56,360546,28,222088,20,126536,0,9549,11,14463,4,125554,11,140030,35,35,71421,22127,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,43,265037,25,137111,17,118020,0,8856,7,14683,6,91499,7,106192,27,27,49153,17709,91296,91296
Age Group,18-49,2023-03-02,3697,37664839,2434,22475920,1245,13825370,7,1337459,686,1753169,178,13438192,692,15191723,2616,2613,7479711,2301422,13430134,13430134
Age Group,50-64,2023-03-02,2263,20282633,1318,10938381,931,8569582,4,749066,151,604167,38,6267337,153,6871504,1939,1939,4365528,1823725,6265786,6265786
Age Group,65+,2023-03-02,2649,20191978,1395,9771438,1247,10138328,1,248777,127,536669,18,5702942,128,6239611,2346,2345,4554236,2549851,5702182,5702182
Age Group,12-17,2023-03-02,532,5977700,480,5930330,52,38326,0,1477,71,222195,49,2151966,71,2374965,401,401,900357,295394,2150275,2150275
Age Group,5-11,2023-03-02,673,3472712,626,3435039,45,32280,0,272,139,194544,115,1322622,139,1517342,366,366,382760,199257,1317503,1317503
Age Group,Under 5,2023-03-02,1056,640284,208,22431,436,266592,0,375,341,115126,309,178413,341,293772,156,156,15027,15027,101449,101449
Gender,Female,2023-03-02,5826,46574628,3499,27931050,2111,17384434,7,1031248,715,1668880,352,15109746,722,16779457,4343,4342,9598330,3892416,15063274,15063274
Gender,Male,2023-03-02,5040,41575511,2960,24599103,1843,15455065,5,1300666,800,1738131,354,13922629,802,15661727,3479,3476,8092526,3291009,13874873,13874873
Gender,Unknown/undifferentiated,2023-03-02,4,84059,2,45020,2,33086,0,5805,0,21485,1,29567,0,51078,2,2,6853,1263,29549,29549
Race/Ethnicity,White,2023-03-02,3061,32709251,1684,18368343,1271,13378312,5,839675,294,848822,145,10145480,297,10994729,2373,2371,6925445,3311113,10119674,10119674
