demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-05-24,6765,47022160,4005,28197469,2716,17552736,0,1032579,635,1693081,53,15132906,635,16826845,1977,1977,9682697,4096180,15091436,15091436
Gender,Male,2023-05-24,5653,41974372,3258,24836009,2368,15605101,1,1302109,649,1768598,47,13945897,649,15715489,1665,1665,8165852,3459155,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-24,3,83546,1,44831,2,32822,0,5724,1,21352,0,29229,1,50607,1,1,6959,1425,29219,29219
Race/Ethnicity,White,2023-05-24,5996,33012027,3231,18533643,2755,13513154,0,840354,230,855689,26,10147148,230,11003267,1109,1109,6955265,3419343,10122855,10122855
Race/Ethnicity,Latino,2023-05-24,2059,25259064,1361,15741836,687,8703094,0,706301,273,1196671,26,9038027,273,10235380,1042,1042,4597575,1453025,9021761,9021761
Race/Ethnicity,Asian,2023-05-24,2143,15783950,1280,9710500,860,5655116,1,293256,190,456208,23,4813074,190,5269495,809,809,3597521,1623141,4789630,4789630
Race/Ethnicity,Other Race,2023-05-24,333,5134598,214,3183001,119,1741937,0,172062,68,364820,6,1874054,68,2239039,148,148,830021,256316,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-24,551,3919800,302,2297802,248,1483326,0,127575,44,140430,2,1307583,44,1448101,228,228,789306,322460,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-24,502,3076272,279,1877396,222,1127557,0,50655,18,37653,8,913542,18,951228,159,159,712573,353140,908974,908974
Race/Ethnicity,Unknown,2023-05-24,783,2267141,562,1373949,176,721288,0,131868,453,402135,8,798222,453,1200596,119,119,252206,87018,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-24,30,361253,23,222628,7,126655,0,9518,5,14608,0,125113,5,139739,19,19,71646,23524,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-24,24,265973,12,137554,12,118532,0,8823,4,14817,1,91269,4,106096,10,10,49401,18793,91121,91121
Age Group,18-49,2023-05-23,1930,37884009,1278,22622049,637,13894508,0,1339210,462,1784838,6,13454179,462,15239386,1141,1139,7538893,2427609,13452481,13452481
Age Group,65+,2023-05-23,7488,20546243,4068,9957411,3395,10304477,0,249120,152,544284,0,5717319,152,6261603,1074,1071,4583653,2650306,5717164,5717164
Age Group,50-64,2023-05-23,1229,20408345,692,11011019,521,8620815,0,749585,119,610348,0,6264371,119,6874719,658,658,4390437,1907622,6264069,6264069
Age Group,12-17,2023-05-23,372,6015464,342,5964462,30,41086,0,1529,56,225155,0,2154432,56,2380425,286,286,914235,319921,2154050,2154050
Age Group,5-11,2023-05-23,414,3516748,375,3474727,39,35821,0,288,89,198479,6,1326397,89,1525060,259,259,398929,222017,1325512,1325512
Age Group,Under 5,2023-05-23,674,692863,440,39760,229,286811,0,385,229,116157,122,190773,229,307167,134,134,25633,25633,109940,109940
Gender,Female,2023-05-23,6461,47015395,3850,28193464,2568,17550020,0,1032579,542,1692499,58,15132853,542,16826210,1893,1890,9680720,4094203,15091436,15091436
Gender,Male,2023-05-23,5644,41968719,3344,24832751,2282,15602733,0,1302108,565,1767996,76,13945850,565,15714840,1657,1655,8164187,3457490,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-23,2,83543,1,44830,1,32820,0,5724,0,21351,0,29229,0,50606,2,2,6958,1424,29219,29219
Race/Ethnicity,White,2023-05-23,6081,33006031,3353,18530412,2725,13510399,0,840354,202,855485,28,10147122,202,11003037,1150,1149,6954156,3418234,10122855,10122855
Race/Ethnicity,Latino,2023-05-23,2088,25257005,1373,15740475,702,8702407,0,706301,302,1196424,44,9038001,302,10235107,1061,1061,4596533,1451983,9021761,9021761
Race/Ethnicity,Asian,2023-05-23,1996,15781807,1261,9709220,732,5654256,0,293255,177,456041,31,4813051,177,5269305,742,742,3596712,1622332,4789630,4789630
Race/Ethnicity,Other Race,2023-05-23,343,5134265,219,3182787,124,1741818,0,172062,87,364758,9,1874048,87,2238971,124,124,829873,256168,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-23,547,3919249,315,2297500,232,1483078,0,127575,42,140388,5,1307581,42,1448057,187,187,789078,322232,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-23,476,3075770,281,1877117,195,1127335,0,50655,29,37643,5,913534,29,951210,150,150,712414,352981,908974,908974
Race/Ethnicity,Unknown,2023-05-23,529,2266358,362,1373387,125,721112,0,131868,262,401690,12,798214,262,1200143,114,110,252087,86899,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,24,361223,17,222605,7,126648,0,9518,4,14603,0,125113,4,139734,16,16,71627,23505,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,23,265949,14,137542,9,118520,0,8823,2,14814,0,91268,2,106092,8,8,49391,18783,91121,91121
Age Group,18-49,2023-05-22,1908,37882079,1299,22620771,590,13893871,1,1339210,407,1784382,5,13454173,407,15238924,1152,1149,7537752,2426470,13452481,13452481
Age Group,65+,2023-05-22,8036,20538755,4331,9953343,3688,10301082,0,249120,146,544132,1,5717319,146,6261451,1063,1063,4582579,2649235,5717164,5717164
Age Group,50-64,2023-05-22,1165,20407116,674,11010327,481,8620294,0,749585,91,610229,2,6264371,91,6874600,625,624,4389779,1906964,6264069,6264069
Age Group,12-17,2023-05-22,357,6015092,328,5964120,28,41056,0,1529,63,225099,0,2154432,63,2380369,258,258,913949,319635,2154050,2154050
Age Group,5-11,2023-05-22,368,3516334,333,3474352,35,35782,0,288,63,198396,3,1326391,63,1524971,226,226,398670,221758,1325512,1325512
Age Group,Under 5,2023-05-22,592,692189,376,39320,207,286582,0,385,188,116050,99,190651,188,306938,144,144,25499,25499,109940,109940
Gender,Female,2023-05-22,6742,47008934,3951,28189614,2758,17547452,0,1032579,487,1692015,68,15132795,487,16825668,1893,1891,9678827,4092313,15091436,15091436
Gender,Male,2023-05-22,5680,41963075,3387,24829407,2270,15600451,1,1302108,470,1767507,42,13945774,470,15714275,1573,1571,8162530,3455835,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-22,4,83541,3,44829,1,32819,0,5724,1,21351,0,29229,1,50606,2,2,6956,1422,29219,29219
Race/Ethnicity,White,2023-05-22,6434,32999950,3527,18527059,2902,13507674,1,840354,179,855311,26,10147094,179,11002835,1124,1123,6953006,3417085,10122855,10122855
Race/Ethnicity,Latino,2023-05-22,1946,25254917,1297,15739102,635,8701705,0,706301,258,1196166,32,9037957,258,10234805,956,955,4595472,1450922,9021761,9021761
Race/Ethnicity,Asian,2023-05-22,2151,15779811,1326,9707959,822,5653524,0,293255,151,455895,24,4813020,151,5269128,810,809,3595970,1621590,4789630,4789630
Race/Ethnicity,Other Race,2023-05-22,343,5133922,210,3182568,133,1741694,0,172062,80,364680,7,1874039,80,2238884,126,126,829749,256044,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-22,562,3918702,347,2297185,214,1482846,0,127575,53,140351,3,1307576,53,1448015,194,194,788891,322045,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-22,492,3075294,292,1876836,200,1127140,0,50655,16,37619,9,913529,16,951181,145,145,712264,352831,908974,908974
Race/Ethnicity,Unknown,2023-05-22,444,2265829,307,1373025,104,720987,0,131868,214,401440,9,798202,214,1199881,90,89,251973,86789,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,32,361199,21,222588,11,126641,0,9518,3,14599,0,125113,3,139730,17,17,71611,23489,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,22,265926,14,137528,8,118511,0,8823,4,14812,0,91268,4,106090,6,6,49383,18775,91121,91121
Age Group,18-49,2023-05-21,762,37880171,569,22619472,193,13893281,0,1339209,292,1783980,0,13454168,292,15238517,347,347,7536600,2425321,13452481,13452481
Age Group,65+,2023-05-21,1402,20530719,704,9949012,698,10297394,0,249120,34,543987,0,5717318,34,6261305,161,161,4581516,2648172,5717164,5717164
Age Group,50-64,2023-05-21,360,20405951,222,11009653,138,8619813,0,749585,51,610140,0,6264369,51,6874509,153,153,4389154,1906340,6264069,6264069
Age Group,12-17,2023-05-21,89,6014735,72,5963792,17,41028,0,1529,16,225036,0,2154432,16,2380306,67,67,913691,319377,2154050,2154050
Age Group,5-11,2023-05-21,56,3515966,51,3474019,5,35747,0,288,11,198336,0,1326388,11,1524908,37,37,398444,221532,1325512,1325512
Age Group,Under 5,2023-05-21,21,691597,18,38944,3,286375,0,385,8,115961,5,190552,8,306750,4,4,25355,25355,109940,109940
Gender,Female,2023-05-21,1457,47002192,847,28185663,610,17544694,0,1032579,159,1691596,3,15132727,159,16825181,439,439,9676934,4090422,15091436,15091436
Gender,Male,2023-05-21,1233,41957395,789,24826020,444,15598181,0,1302107,253,1767079,2,13945732,253,15713805,330,330,8160957,3454264,13902919,13902919
Race/Ethnicity,White,2023-05-21,1311,32993516,661,18523532,650,13504772,0,840353,51,855158,0,10147068,51,11002656,232,232,6951882,3415962,10122855,10122855
Race/Ethnicity,Latino,2023-05-21,390,25252971,271,15737805,119,8701070,0,706301,81,1195940,3,9037925,81,10234547,190,190,4594516,1449967,9021761,9021761
Race/Ethnicity,Asian,2023-05-21,513,15777660,337,9706633,176,5652702,0,293255,49,455768,2,4812996,49,5268977,247,247,3595160,1620781,4789630,4789630
Race/Ethnicity,Other Race,2023-05-21,46,5133579,27,3182358,19,1741561,0,172062,18,364607,0,1874032,18,2238804,17,17,829623,255918,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-21,68,3918140,41,2296838,27,1482632,0,127575,6,140301,0,1307573,6,1447962,26,26,788697,321851,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-21,128,3074802,74,1876544,54,1126940,0,50655,3,37612,0,913520,3,951165,41,41,712119,352686,908974,908974
Race/Ethnicity,Unknown,2023-05-21,225,2265385,220,1372718,5,720883,0,131868,201,401235,0,798193,201,1199667,15,15,251883,86700,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,361167,3,222567,3,126630,0,9518,2,14596,0,125113,2,139727,0,0,71594,23472,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,265904,2,137514,1,118503,0,8823,1,14808,0,91268,1,106086,1,1,49377,18769,91121,91121
Age Group,18-49,2023-05-20,1091,37879409,785,22618903,306,13893088,0,1339209,352,1783688,0,13454168,352,15238225,564,564,7536253,2424974,13452481,13452481
Age Group,65+,2023-05-20,2783,20529317,1409,9948308,1374,10296696,0,249120,83,543953,0,5717318,83,6261271,351,351,4581355,2648011,5717164,5717164
Age Group,50-64,2023-05-20,654,20405591,393,11009431,259,8619675,0,749585,73,610089,0,6264369,73,6874458,310,310,4389001,1906187,6264069,6264069
Age Group,12-17,2023-05-20,205,6014646,181,5963720,24,41011,0,1529,32,225020,0,2154432,32,2380290,150,150,913624,319310,2154050,2154050
Age Group,5-11,2023-05-20,159,3515910,147,3473968,12,35742,0,288,32,198325,0,1326388,32,1524897,98,98,398407,221495,1325512,1325512
Age Group,Under 5,2023-05-20,98,691576,66,38926,32,286372,0,385,43,115958,12,190547,43,306742,16,16,25351,25351,109940,109940
Gender,Female,2023-05-20,2668,47000735,1553,28184816,1113,17544084,0,1032579,264,1691440,6,15132724,264,16825022,847,847,9676495,4089983,15091436,15091436
Gender,Male,2023-05-20,2320,41956162,1426,24825231,894,15597737,0,1302107,349,1766828,6,13945730,349,15713552,642,642,8160627,3453934,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-20,2,83537,2,44826,0,32818,0,5724,2,21350,0,29229,2,50605,0,0,6954,1420,29219,29219
Race/Ethnicity,White,2023-05-20,2399,32992205,1244,18522871,1155,13504122,0,840353,87,855107,2,10147068,87,11002605,427,427,6951650,3415730,10122855,10122855
Race/Ethnicity,Latino,2023-05-20,799,25252581,541,15737534,258,8700951,0,706301,127,1195862,4,9037922,127,10234466,387,387,4594326,1449777,9021761,9021761
Race/Ethnicity,Asian,2023-05-20,931,15777147,575,9706296,355,5652526,0,293255,71,455721,5,4812994,71,5268928,439,439,3594913,1620534,4789630,4789630
Race/Ethnicity,Other Race,2023-05-20,94,5133533,53,3182331,41,1741542,0,172062,34,364589,0,1874032,34,2238786,21,21,829606,255901,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-20,140,3918072,83,2296797,56,1482605,0,127575,15,140295,0,1307573,15,1447956,56,56,788671,321825,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-20,241,3074674,136,1876470,105,1126886,0,50655,13,37609,1,913520,13,951162,88,88,712078,352645,908974,908974
Race/Ethnicity,Unknown,2023-05-20,371,2265160,342,1372498,29,720878,0,131868,265,401034,0,798193,265,1199466,62,62,251868,86685,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,11,361161,6,222564,5,126627,0,9518,2,14594,0,125113,2,139725,7,7,71594,23472,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,4,265901,1,137512,3,118502,0,8823,1,14807,0,91268,1,106085,2,2,49376,18768,91121,91121
Age Group,18-49,2023-05-19,2191,37878318,1473,22618118,700,13892782,0,1339209,471,1783336,3,13454168,471,15237873,1361,1360,7535689,2424410,13452481,13452481
Age Group,65+,2023-05-19,8359,20526534,4531,9946899,3809,10295322,0,249120,165,543870,0,5717318,165,6261188,1111,1111,4581004,2647660,5717164,5717164
Age Group,50-64,2023-05-19,1470,20404937,844,11009038,607,8619416,0,749585,120,610016,1,6264369,120,6874385,785,784,4388691,1905877,6264069,6264069
Age Group,12-17,2023-05-19,442,6014441,409,5963539,32,40987,0,1529,70,224988,2,2154432,70,2380258,328,328,913474,319160,2154050,2154050
Age Group,5-11,2023-05-19,482,3515751,425,3473821,57,35730,0,288,94,198293,6,1326388,94,1524865,303,303,398309,221397,1325512,1325512
Age Group,Under 5,2023-05-19,731,691478,421,38860,289,286340,0,385,212,115927,120,190535,212,306699,191,191,25335,25335,109940,109940
Gender,Female,2023-05-19,7579,46998067,4460,28183263,3076,17542971,0,1032579,556,1691182,63,15132718,556,16824758,2259,2257,9675648,4089136,15091436,15091436
Gender,Male,2023-05-19,6093,41953842,3641,24823805,2417,15596843,0,1302107,574,1766485,69,13945724,574,15713203,1819,1819,8159985,3453292,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-19,3,83535,2,44824,1,32818,0,5724,2,21348,0,29229,2,50603,1,1,6954,1420,29219,29219
Race/Ethnicity,White,2023-05-19,6943,32989806,3766,18521627,3169,13502967,0,840353,203,855022,36,10147066,203,11002518,1274,1273,6951223,3415303,10122855,10122855
Race/Ethnicity,Latino,2023-05-19,2176,25251782,1434,15736993,719,8700693,0,706301,304,1195739,30,9037918,304,10234339,1099,1099,4593939,1449390,9021761,9021761
Race/Ethnicity,Asian,2023-05-19,2387,15776216,1535,9705721,843,5652171,0,293255,188,455655,39,4812989,188,5268857,1004,1003,3594474,1620095,4789630,4789630
