demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-07-25,3910,3003480,3803,2997782,94,3706,0,246,1135,190866,523,1274925,1135,1465791,2220,197949,1131484
Age Group,Under 5,2022-07-25,5046,167797,22,4734,2981,79613,2,405,2639,121280,1717,12427,2639,133707,0,0,0
Gender,Female,2022-07-25,22324,41449785,12574,24803417,8654,15542722,73,1026318,3578,1584989,2201,14884643,3623,16469632,5576,8894597,14611172
Gender,Male,2022-07-25,19202,37092971,10651,21917348,7383,13811699,91,1294964,3528,1618872,2020,13696750,3591,15315622,4826,7454664,13431648
Gender,Unknown/undifferentiated,2022-07-25,15,102040,12,54636,3,40512,0,6814,10,22129,2,37705,10,59834,1,8798,37329
Race/Ethnicity,White,2022-07-25,14952,28446773,7514,15871206,6793,11703464,52,828386,1630,784264,1374,9946653,1663,10730917,2803,6482367,9809199
Race/Ethnicity,Latino,2022-07-25,11107,22906516,7112,14257618,3475,7925042,48,694114,2276,1118297,1073,8833668,2308,9951965,3681,4102586,8625126
Race/Ethnicity,Asian,2022-07-25,7234,13603540,3905,8376981,2797,4893679,20,290970,1180,403408,700,4705399,1191,5108807,1804,3328595,4636100
Race/Ethnicity,Other Race,2022-07-25,2877,5137602,1583,3174852,1047,1768622,6,182767,770,370064,425,1994410,773,2364474,831,822661,1951077
Race/Ethnicity,Black or African American,2022-07-25,2237,3450993,1354,2017660,815,1304349,17,125905,303,122647,208,1277963,316,1400610,614,714209,1244308
Race/Ethnicity,Unknown,2022-07-25,1444,2276582,861,1363834,429,757600,20,144936,738,369193,261,877597,754,1246790,254,229976,847609
Race/Ethnicity,Multiracial,2022-07-25,1395,2232812,746,1374469,567,810752,1,42311,159,29747,158,762116,159,791863,326,562266,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,175,342660,105,210920,60,121382,0,9733,33,13839,15,128662,33,142501,58,69213,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,120,247318,57,127861,57,110043,0,8974,27,14531,9,92630,27,107161,32,46186,90612
Age Group,18-49,2022-07-24,3253,34642354,2220,20515734,1009,12780911,24,1329789,777,1636100,469,13343815,795,14979915,1257,6994125,13175559
Age Group,50-64,2022-07-24,3666,18049886,2181,9594452,1479,7689516,6,748081,306,573672,212,6276412,309,6850084,546,4170103,6199788
Age Group,65+,2022-07-24,2656,17191741,1379,8104962,1271,8815374,6,248003,169,478348,128,5570328,171,6048676,281,4196337,5487443
Age Group,12-17,2022-07-24,640,5556158,626,5538152,14,12256,0,1382,150,223815,90,2139029,150,2362844,383,791351,2085696
Age Group,5-11,2022-07-24,1124,2999570,1108,2993979,16,3612,0,246,316,190254,220,1274402,316,1464656,583,195729,1131484
Age Group,Under 5,2022-07-24,805,162751,1,4712,324,76632,0,403,350,120358,196,10710,350,131068,0,0,0
Gender,Female,2022-07-24,6415,41427461,4017,24790843,2152,15534068,15,1026245,1047,1583567,653,14882442,1055,16466009,1565,8889021,14611172
Gender,Male,2022-07-24,5729,37073769,3498,21906697,1961,13804316,21,1294873,1021,1617301,662,13694730,1036,15312031,1485,7449838,13431648
Race/Ethnicity,White,2022-07-24,4257,28431821,2410,15863692,1708,11696671,17,828334,400,783975,333,9945279,410,10729254,849,6479564,9809199
Race/Ethnicity,Latino,2022-07-24,3531,22895409,2409,14250506,983,7921567,10,694066,764,1117062,486,8832595,770,9949657,1096,4098905,8625126
Race/Ethnicity,Asian,2022-07-24,2526,13596306,1495,8373076,866,4890882,3,290950,391,402917,252,4704699,393,5107616,682,3326791,4636100
Race/Ethnicity,Other Race,2022-07-24,405,5134725,244,3173269,137,1767575,1,182761,156,369716,61,1993985,157,2363701,97,821830,1951077
Race/Ethnicity,Black or African American,2022-07-24,509,3448756,323,2016306,173,1303534,1,125888,68,122539,76,1277755,69,1400294,141,713595,1244308
Race/Ethnicity,Unknown,2022-07-24,374,2275138,313,1362973,49,757171,2,144916,250,368700,40,877336,251,1246036,50,229722,847609
Race/Ethnicity,Multiracial,2022-07-24,462,2231417,272,1373723,172,810185,1,42310,24,29746,48,761958,25,791704,115,561940,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,54,342485,38,210815,14,121322,1,9733,10,13821,13,128647,11,142468,17,69155,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,247198,11,127804,11,109986,0,8974,5,14513,6,92621,5,107134,3,46154,90612
Age Group,18-49,2022-07-23,5053,34639101,3390,20513514,1617,12779902,46,1329765,1107,1635774,635,13343346,1142,14979120,2047,6992868,13175559
Age Group,50-64,2022-07-23,7721,18046220,4331,9592271,3368,7688037,22,748075,518,573575,423,6276200,529,6849775,1135,4169557,6199788
Age Group,65+,2022-07-23,6033,17189085,3072,8103583,2953,8814103,8,247997,351,478305,279,5570200,354,6048505,709,4196056,5487443
Age Group,12-17,2022-07-23,1217,5555518,1188,5537526,29,12242,0,1382,270,223755,172,2138939,270,2362694,740,790968,2085696
Age Group,5-11,2022-07-23,2870,2998446,2782,2992871,86,3596,0,246,711,190158,536,1274182,711,1464340,1601,195146,1131484
Age Group,Under 5,2022-07-23,5444,161946,16,4711,3457,76308,0,403,1840,120204,2414,10514,1840,130718,0,0,0
Gender,Female,2022-07-23,15007,41421046,7946,24786826,6066,15531916,31,1026230,2386,1583165,2226,14881789,2407,16464954,3337,8887456,14611172
Gender,Male,2022-07-23,13322,37068040,6831,21903199,5439,13802355,45,1294852,2408,1616927,2230,13694068,2436,15310995,2894,7448353,13431648
Gender,Unknown/undifferentiated,2022-07-23,9,102025,2,54624,5,40509,0,6814,3,22121,3,37703,3,59824,1,8797,37329
Race/Ethnicity,White,2022-07-23,9459,28427564,4453,15861282,4425,11694963,26,828317,1014,783898,1338,9944946,1030,10728844,1667,6478715,9809199
Race/Ethnicity,Latino,2022-07-23,7248,22891878,4560,14248097,2297,7920584,29,694056,1453,1116778,965,8832109,1470,9948887,2189,4097809,8625126
Race/Ethnicity,Asian,2022-07-23,6330,13593780,3070,8371581,2613,4890016,3,290947,991,402776,1080,4704447,992,5107223,1256,3326109,4636100
Race/Ethnicity,Other Race,2022-07-23,1547,5134320,775,3173025,606,1767438,3,182760,415,369620,294,1993924,418,2363544,412,821733,1951077
Race/Ethnicity,Black or African American,2022-07-23,1163,3448247,687,2015983,429,1303361,7,125887,166,122546,134,1277679,171,1400225,283,713454,1244308
Race/Ethnicity,Unknown,2022-07-23,1247,2274764,617,1362660,545,757122,5,144914,598,368489,404,877296,603,1245785,142,229672,847609
Race/Ethnicity,Multiracial,2022-07-23,1136,2230955,502,1373451,523,810013,2,42309,114,29769,216,761910,115,791679,226,561825,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,135,342431,69,210777,50,121308,1,9732,36,13823,18,128634,37,142457,37,69138,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,73,247172,46,127793,22,109975,0,8974,10,14514,10,92615,10,107129,20,46151,90612
Age Group,18-49,2022-07-22,9849,34634048,6445,20510124,3309,12778285,90,1329719,1935,1635267,1180,13342711,1999,14977978,4249,6990821,13175559
Age Group,50-64,2022-07-22,16010,18038499,8690,9587940,7276,7684669,29,748053,836,573469,677,6275777,844,6849246,2248,4168422,6199788
Age Group,65+,2022-07-22,15513,17183052,7421,8100511,8055,8811150,11,247989,695,478230,586,5569921,697,6048151,1780,4195347,5487443
Age Group,12-17,2022-07-22,2737,5554301,2710,5536338,26,12213,1,1382,446,223657,379,2138767,447,2362424,1837,790228,2085696
Age Group,5-11,2022-07-22,5909,2995576,5733,2990089,155,3510,0,246,1509,189983,1200,1273646,1509,1463629,3139,193545,1131484
Age Group,Under 5,2022-07-22,9444,156502,46,4695,4688,72851,0,403,3948,120778,2837,8100,3948,128878,0,0,0
Gender,Female,2022-07-22,31936,41406039,16832,24778880,12722,15525850,64,1026199,4723,1582984,3492,14879563,4756,16462547,7057,8884119,14611172
Gender,Male,2022-07-22,27492,37054718,14195,21896368,10771,13796916,67,1294807,4625,1616721,3363,13691838,4667,15308559,6195,7445459,13431648
Gender,Unknown/undifferentiated,2022-07-22,34,102016,18,54622,16,40504,0,6814,21,22121,4,37700,21,59821,1,8796,37329
Race/Ethnicity,White,2022-07-22,21610,28418105,10125,15856829,10019,11690538,50,828291,2152,784206,2226,9943608,2181,10727814,3611,6477048,9809199
Race/Ethnicity,Latino,2022-07-22,15292,22884630,9400,14243537,5056,7918287,35,694027,2726,1116273,1713,8831144,2749,9947417,4714,4095620,8625126
Race/Ethnicity,Asian,2022-07-22,11286,13587450,5533,8368511,4429,4887403,4,290944,1802,402864,1380,4703367,1804,5106231,2422,3324853,4636100
Race/Ethnicity,Other Race,2022-07-22,3856,5132773,1975,3172250,1318,1766832,8,182757,979,369496,632,1993630,985,2363126,984,821321,1951077
Race/Ethnicity,Black or African American,2022-07-22,2787,3447084,1613,2015296,1055,1302932,11,125880,354,122509,282,1277545,358,1400054,707,713171,1244308
Race/Ethnicity,Unknown,2022-07-22,2002,2273517,1096,1362043,603,756577,17,144909,1022,368290,338,876892,1032,1245182,275,229530,847609
Race/Ethnicity,Multiracial,2022-07-22,2204,2229819,1072,1372949,882,809490,4,42307,252,29870,264,761694,253,791564,434,561599,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,269,342296,155,210708,80,121258,2,9731,54,13804,15,128616,54,142420,66,69101,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,156,247099,76,127747,67,109953,0,8974,28,14514,9,92605,28,107119,40,46131,90612
Age Group,18-49,2022-07-21,8252,34624199,5275,20503679,2868,12774976,100,1329629,1679,1634448,1116,13341531,1757,14975979,3592,6986572,13175559
Age Group,50-64,2022-07-21,12056,18022489,6593,9579250,5425,7677393,22,748024,657,573302,501,6275100,665,6848402,1823,4166174,6199788
Age Group,65+,2022-07-21,14173,17167539,6860,8093090,7266,8803095,13,247978,627,478119,522,5569335,634,6047454,1589,4193567,5487443
Age Group,12-17,2022-07-21,2348,5551564,2313,5533628,33,12187,0,1381,494,223589,309,2138388,494,2361977,1486,788391,2085696
Age Group,5-11,2022-07-21,4506,2989667,4391,2984356,95,3355,0,246,1328,189674,915,1272446,1328,1462120,2218,190406,1131484
Age Group,Under 5,2022-07-21,7202,147058,42,4649,3249,68163,1,403,3297,119667,1725,5263,3297,124930,0,0,0
Gender,Female,2022-07-21,25878,41374103,13717,24762048,10183,15513128,63,1026135,4055,1581720,2558,14876071,4095,16457791,5743,8877062,14611172
Gender,Male,2022-07-21,22644,37027226,11749,21882173,8746,13786145,73,1294740,4020,1615417,2529,13688475,4073,15303892,4962,7439264,13431648
Gender,Unknown/undifferentiated,2022-07-21,15,101982,8,54604,7,40488,0,6814,7,22104,1,37696,7,59800,3,8795,37329
Race/Ethnicity,White,2022-07-21,18095,28396495,8428,15846704,8331,11680519,60,828241,1876,784251,1572,9941382,1913,10725633,2970,6473437,9809199
Race/Ethnicity,Latino,2022-07-21,12673,22869338,7877,14234137,3992,7913231,38,693992,2509,1115237,1454,8829431,2535,9944668,3787,4090906,8625126
Race/Ethnicity,Asian,2022-07-21,8320,13576164,4095,8362978,3270,4882974,9,290940,1432,402440,882,4701987,1439,5104427,1756,3322431,4636100
Race/Ethnicity,Other Race,2022-07-21,3237,5128917,1681,3170275,1074,1765514,7,182749,838,369143,428,1992998,845,2362141,859,820337,1951077
Race/Ethnicity,Black or African American,2022-07-21,2573,3444297,1492,2013683,982,1301877,8,125869,356,122433,260,1277263,362,1399696,647,712464,1244308
Race/Ethnicity,Unknown,2022-07-21,1697,2271515,941,1360947,519,755974,8,144892,823,367596,271,876554,831,1244150,280,229255,847609
Race/Ethnicity,Multiracial,2022-07-21,1590,2227615,780,1371877,633,808608,3,42303,178,29881,184,761430,179,791311,324,561165,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,205,342027,110,210553,69,121178,2,9729,40,13765,23,128601,41,142366,47,69035,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,147,246943,70,127671,66,109886,1,8974,30,14495,14,92596,30,107091,38,46091,90612
Age Group,18-49,2022-07-20,8466,34615947,5513,20498404,2845,12772108,89,1329529,1760,1633807,1207,13340415,1831,14974222,3766,6982980,13175559
Age Group,50-64,2022-07-20,11452,18010433,6328,9572657,5086,7671968,21,748002,631,573138,545,6274599,642,6847737,1845,4164351,6199788
Age Group,65+,2022-07-20,13687,17153366,6836,8086230,6794,8795829,16,247965,616,478007,572,5568813,619,6046820,1555,4191978,5487443
Age Group,12-17,2022-07-20,2394,5549216,2366,5531315,28,12154,0,1381,463,223404,348,2138079,463,2361483,1535,786905,2085696
Age Group,5-11,2022-07-20,4604,2985161,4504,2979965,92,3260,0,246,1249,189261,880,1271531,1249,1460792,2433,188188,1131484
Age Group,Under 5,2022-07-20,6337,139856,30,4607,2653,64914,9,402,3225,118095,1187,3538,3230,121633,0,0,0
Gender,Female,2022-07-20,24988,41348225,13867,24748331,9220,15502945,59,1026072,4010,1580183,2398,14873513,4042,16453696,5892,8871319,14611172
Gender,Male,2022-07-20,21922,37004582,11690,21870424,8268,13777399,76,1294667,3917,1613873,2339,13685946,3975,15299819,5237,7434302,13431648
Gender,Unknown/undifferentiated,2022-07-20,30,101967,20,54596,10,40481,0,6814,17,22098,2,37695,17,59793,5,8792,37329
Race/Ethnicity,White,2022-07-20,16800,28378400,8254,15838276,7321,11672188,54,828181,1797,783910,1412,9939810,1832,10723720,2894,6470467,9809199
Race/Ethnicity,Latino,2022-07-20,12759,22856665,7973,14226260,3984,7909239,45,693954,2543,1114156,1500,8827977,2576,9942133,4059,4087119,8625126
Race/Ethnicity,Asian,2022-07-20,8249,13567844,4304,8358883,3079,4879704,6,290931,1356,401883,777,4701105,1359,5102988,1907,3320675,4636100
Race/Ethnicity,Other Race,2022-07-20,3052,5125680,1670,3168594,984,1764440,8,182742,808,368726,371,1992570,812,2361296,841,819478,1951077
Race/Ethnicity,Black or African American,2022-07-20,2490,3441724,1462,2012191,922,1300895,13,125861,333,122331,239,1277003,340,1399334,718,711817,1244308
Race/Ethnicity,Unknown,2022-07-20,1640,2269818,944,1360006,434,755455,8,144884,844,367036,255,876283,852,1243319,236,228975,847609
Race/Ethnicity,Multiracial,2022-07-20,1600,2226025,795,1371097,635,807975,1,42300,188,29886,159,761246,188,791132,388,560841,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,200,341822,113,210443,66,121109,0,9727,43,13747,18,128578,43,142325,55,68988,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,150,246796,62,127601,73,109820,0,8973,32,14479,8,92582,32,107061,36,46053,90612
Age Group,18-49,2022-07-19,8772,34607481,5770,20492891,2871,12769263,121,1329440,1829,1633183,1226,13339208,1918,14972391,3888,6979214,13175559
Age Group,50-64,2022-07-19,12570,17998981,6832,9566329,5693,7666882,28,747981,692,573041,597,6274054,703,6847095,2023,4162506,6199788
Age Group,65+,2022-07-19,14559,17139679,7177,8079394,7319,8789035,25,247949,636,477960,546,5568241,645,6046201,1662,4190423,5487443
Age Group,12-17,2022-07-19,2417,5546822,2381,5528949,35,12126,0,1381,462,223289,287,2137731,462,2361020,1608,785370,2085696
Age Group,5-11,2022-07-19,4314,2980557,4246,2975461,64,3168,0,246,1259,188892,759,1270651,1259,1459543,2267,185755,1131484
Age Group,Under 5,2022-07-19,6649,133519,26,4577,2520,62261,0,393,3644,116052,812,2351,3644,118403,0,0,0
Gender,Female,2022-07-19,26530,41323237,14286,24734464,10078,15493725,86,1026013,4249,1578539,2200,14871115,4301,16449654,6178,8865427,14611172
Gender,Male,2022-07-19,22732,36982660,12133,21858734,8419,13769131,88,1294591,4267,1612237,2025,13683607,4324,15295844,5264,7429065,13431648
Gender,Unknown/undifferentiated,2022-07-19,19,101937,13,54576,5,40471,0,6814,6,22083,2,37693,6,59776,6,8787,37329
Race/Ethnicity,White,2022-07-19,18238,28361600,8821,15830022,8045,11664867,64,828127,2012,783490,1279,9938398,2047,10721888,3217,6467573,9809199
Race/Ethnicity,Latino,2022-07-19,13082,22843906,8120,14218287,4225,7905255,52,693909,2529,1113080,1370,8826477,2566,9939557,4164,4083060,8625126
Race/Ethnicity,Asian,2022-07-19,8576,13559595,4359,8354579,3094,4876625,9,290925,1494,401301,610,4700328,1500,5101629,1793,3318768,4636100
Race/Ethnicity,Other Race,2022-07-19,3092,5122628,1586,3166924,956,1763456,8,182734,895,368285,307,1992199,903,2360484,820,818637,1951077
Race/Ethnicity,Black or African American,2022-07-19,2534,3439234,1447,2010729,972,1299973,14,125848,361,122230,245,1276764,369,1398994,683,711099,1244308
Race/Ethnicity,Unknown,2022-07-19,1675,2268178,1018,1359062,434,755021,21,144876,922,366439,220,876028,936,1242467,291,228739,847609
Race/Ethnicity,Multiracial,2022-07-19,1698,2224425,864,1370302,649,807340,3,42299,229,29857,157,761087,230,790944,368,560453,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,225,341622,133,210330,63,121043,2,9727,45,13722,19,128560,45,142282,63,68933,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,161,246646,84,127539,64,109747,1,8973,35,14455,20,92574,35,107029,49,46017,90612
Age Group,18-49,2022-07-18,9043,34598709,5916,20487121,2981,12766392,137,1329319,1851,1632491,1182,13337982,1948,14970473,3975,6975326,13175559
Age Group,50-64,2022-07-18,13815,17986411,7653,9559497,6106,7661189,42,747953,749,572935,628,6273457,770,6846392,1986,4160483,6199788
Age Group,65+,2022-07-18,14843,17125120,7361,8072217,7422,8781716,20,247924,660,477861,579,5567695,664,6045556,1617,4188761,5487443
Age Group,12-17,2022-07-18,2473,5544405,2441,5526568,31,12091,0,1381,449,223114,317,2137444,449,2360558,1635,783762,2085696
Age Group,5-11,2022-07-18,4113,2976243,4046,2971215,59,3104,0,246,1183,188392,846,1269892,1183,1458284,2048,183488,1131484
Age Group,Under 5,2022-07-18,4530,126870,24,4551,1337,59741,2,393,2717,113220,52,1539,2719,114759,0,0,0
Gender,Female,2022-07-18,26003,41296707,14674,24720178,9596,15483647,89,1025927,3857,1576438,1837,14868915,3910,16445353,5929,8859249,14611172
Gender,Male,2022-07-18,22798,36959928,12756,21846601,8335,13760712,112,1294503,3739,1609938,1765,13681582,3810,15291520,5332,7423801,13431648
Gender,Unknown/undifferentiated,2022-07-18,16,101918,11,54563,5,40466,0,6814,13,22079,2,37691,13,59770,0,8781,37329
Race/Ethnicity,White,2022-07-18,18649,28343362,9511,15821201,8044,11656822,71,828063,1739,782722,940,9937119,1785,10719841,3094,6464356,9809199
Race/Ethnicity,Latino,2022-07-18,12716,22830824,8098,14210167,3956,7901030,48,693857,2372,1111884,1275,8825107,2400,9936991,3982,4078896,8625126
Race/Ethnicity,Asian,2022-07-18,8397,13551019,4581,8350220,2987,4873531,23,290916,1224,400411,546,4699718,1240,5100129,1917,3316975,4636100
Race/Ethnicity,Other Race,2022-07-18,3132,5119536,1737,3165338,1004,1762500,13,182726,833,367689,306,1991892,842,2359581,917,817817,1951077
Race/Ethnicity,Black or African American,2022-07-18,2390,3436700,1397,2009282,887,1299001,24,125834,310,122106,213,1276519,323,1398625,653,710416,1244308
Race/Ethnicity,Unknown,2022-07-18,1554,2266503,1034,1358044,370,754587,16,144855,873,365723,203,875808,882,1241531,254,228448,847609
Race/Ethnicity,Multiracial,2022-07-18,1653,2222727,890,1369438,589,806691,3,42296,182,29784,86,760930,183,790714,364,560085,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,207,341397,121,210197,58,120980,3,9725,47,13696,19,128541,49,142237,56,68870,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,119,246485,72,127455,41,109683,0,8972,29,14440,16,92554,29,106994,24,45968,90612
Age Group,18-49,2022-07-17,3778,34589666,2430,20481205,1312,12763411,35,1329182,769,1631725,435,13336800,797,14968525,1469,6971351,13175559
Age Group,50-64,2022-07-17,5136,17972596,2993,9551844,2140,7655083,3,747911,383,572793,272,6272829,385,6845622,681,4158497,6199788
Age Group,65+,2022-07-17,3583,17110277,1833,8064856,1746,8774294,4,247904,252,477776,174,5567116,255,6044892,381,4187144,5487443
Age Group,12-17,2022-07-17,733,5541932,724,5524127,9,12060,0,1381,156,222982,90,2137127,156,2360109,464,782127,2085696
Age Group,5-11,2022-07-17,1309,2972130,1304,2967169,5,3045,0,246,347,188055,231,1269046,347,1457101,723,181440,1131484
Age Group,Under 5,2022-07-17,1050,122340,0,4527,144,58404,0,391,398,110553,2,1487,398,112040,0,0,0
Gender,Female,2022-07-17,8212,41270704,4840,24705504,2888,15474051,18,1025838,1143,1574365,619,14867078,1156,16441443,1930,8853320,14611172
Gender,Male,2022-07-17,7374,36937130,4442,21833845,2467,13752377,24,1294391,1162,1607893,585,13679817,1182,15287710,1787,7418469,13431648
Gender,Unknown/undifferentiated,2022-07-17,3,101902,2,54552,1,40461,0,6814,0,22068,0,37689,0,59757,1,8781,37329
Race/Ethnicity,White,2022-07-17,6144,28324713,3241,15811690,2572,11648778,14,827992,517,781877,336,9936179,526,10718056,1119,6461262,9809199
Race/Ethnicity,Latino,2022-07-17,4183,22818108,2822,14202069,1152,7897074,14,693809,839,1110759,452,8823832,853,9934591,1328,4074914,8625126
Race/Ethnicity,Asian,2022-07-17,3162,13542622,1900,8345639,1009,4870544,6,290893,423,399717,225,4699172,426,5098889,760,3315058,4636100
