demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2022-03-28,3253,12488913,2032,7216798,901,4456181,40,286752,638,413217,425,4615955,657,5029172,1918,3004710
Race/Ethnicity,Other Race,2022-03-28,1936,5230120,1108,2970538,539,1825152,45,186447,453,415887,442,2085045,482,2500932,971,784651
Race/Ethnicity,Black or African American,2022-03-28,1476,3136688,902,1751580,435,1179922,32,122223,264,130981,346,1236387,277,1367368,799,620450
Race/Ethnicity,Unknown,2022-03-28,1085,2565447,659,1332396,232,902925,37,162025,524,401744,296,1006199,552,1407943,255,255906
Race/Ethnicity,Multiracial,2022-03-28,548,1737029,340,1010158,140,616909,5,35973,53,24431,97,640990,55,665421,306,444848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,130,339253,79,195716,37,121293,2,9838,24,15657,27,133332,25,148989,76,64027
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,82,237378,39,115966,33,104536,4,8755,19,16517,10,92710,21,109227,47,41382
Age Group,18-49,2022-03-27,4935,33529603,3256,19776148,1586,12427896,93,1310084,1207,1780611,907,13177458,1260,14958069,2681,6287656
Age Group,50-64,2022-03-27,1674,16446127,1035,8724117,609,6964384,30,742113,281,669319,209,6218306,302,6887625,942,3810031
Age Group,65+,2022-03-27,1108,14852930,632,6975610,471,7613862,5,244957,176,604743,102,5412295,181,6017038,364,3835576
Age Group,12-17,2022-03-27,1059,5283604,1057,5261598,0,10891,0,1322,170,257547,240,2088628,170,2346175,645,606819
Age Group,5-11,2022-03-27,837,2570418,1,38573,0,1730,0,250,304,212666,527,1169059,304,1381725,4,1553
Gender,Female,2022-03-27,4860,38244723,3108,21673272,1280,14267851,60,1012507,995,1759376,964,14598559,1036,16357935,2472,7906691
Gender,Male,2022-03-27,4747,34306259,2871,19037959,1384,12693467,68,1277505,1140,1740431,1018,13416442,1178,15156873,2164,6624196
Gender,Unknown/undifferentiated,2022-03-27,6,138364,2,67107,2,60133,0,9114,3,28679,3,52296,3,80975,0,10765
Race/Ethnicity,White,2022-03-27,2531,25387102,1486,13627533,869,10326334,52,803068,313,895159,399,9611570,341,10506729,1214,5783985
Race/Ethnicity,Latino,2022-03-27,3848,21575926,2371,12562812,997,7490516,55,684210,881,1215318,1002,8646751,920,9862069,1873,3546065
Race/Ethnicity,Asian,2022-03-27,1502,12485660,991,7214766,380,4455280,12,286712,267,412985,210,4615530,275,5028515,939,3002792
Race/Ethnicity,Other Race,2022-03-27,426,5228184,237,2969430,145,1824613,3,186402,145,415847,96,2084603,145,2500450,174,783680
Race/Ethnicity,Black or African American,2022-03-27,430,3135212,288,1750678,102,1179487,4,122191,74,131050,120,1236041,77,1367091,218,619651
Race/Ethnicity,Unknown,2022-03-27,619,2564362,450,1331737,95,902693,2,161988,418,401488,103,1005903,419,1407391,79,255651
Race/Ethnicity,Multiracial,2022-03-27,192,1736481,122,1009818,56,616769,0,35968,16,24473,39,640893,16,665366,114,444542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,42,339123,27,195637,11,121256,0,9836,14,15659,8,133305,14,148964,20,63951
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,23,237296,9,115927,11,104503,0,8751,10,16506,8,92700,10,109206,5,41335
Age Group,18-49,2022-03-26,8136,33524668,5360,19772892,2604,12426310,171,1309991,1756,1780258,1490,13176551,1871,14956809,4625,6284975
Age Group,50-64,2022-03-26,2868,16444453,1700,8723082,1123,6963775,45,742083,395,669226,313,6218097,412,6887323,1842,3809089
Age Group,65+,2022-03-26,1849,14851822,891,6974978,938,7613391,20,244952,220,604664,156,5412193,225,6016857,807,3835212
Age Group,12-17,2022-03-26,2669,5282545,2665,5260541,2,10891,0,1322,435,257617,527,2088388,435,2346005,1699,606174
Age Group,5-11,2022-03-26,2818,2569581,19,38572,0,1730,0,250,1124,212889,1676,1168532,1124,1381421,10,1549
Age Group,Unknown Agegroup,2022-03-26,4,6664,0,2292,0,2688,0,400,0,3595,4,1552,0,5147,0,17
Gender,Female,2022-03-26,9434,38239863,5521,21670164,2401,14266571,96,1012447,1955,1759304,1993,14597595,2011,16356899,4815,7904219
Gender,Male,2022-03-26,8892,34301512,5102,19035088,2262,12692083,138,1277437,1971,1740271,2168,13415424,2050,15155695,4159,6622032
Gender,Unknown/undifferentiated,2022-03-26,18,138358,12,67105,4,60131,2,9114,4,28679,5,52293,6,80972,9,10765
Race/Ethnicity,White,2022-03-26,4019,25384571,2185,13626047,1422,10325465,67,803016,527,895217,681,9611171,565,10506388,1954,5782771
Race/Ethnicity,Latino,2022-03-26,7873,21572078,4663,12560441,1692,7489519,83,684155,1924,1215400,2069,8645749,1976,9861149,3723,3544192
Race/Ethnicity,Asian,2022-03-26,2837,12484158,1746,7213775,662,4454900,18,286700,506,412920,470,4615320,517,5028240,1719,3001853
Race/Ethnicity,Other Race,2022-03-26,1344,5227758,748,2969193,340,1824468,18,186399,344,415798,350,2084507,350,2500305,624,783506
Race/Ethnicity,Black or African American,2022-03-26,953,3134782,567,1750390,255,1179385,17,122187,175,131093,265,1235921,185,1367014,473,619433
Race/Ethnicity,Unknown,2022-03-26,789,2563743,408,1331287,173,902598,25,161986,381,401172,216,1005800,397,1406972,187,255572
Race/Ethnicity,Multiracial,2022-03-26,395,1736289,232,1009696,89,616713,7,35968,44,24496,81,640854,47,665350,234,444428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,339081,60,195610,19,121245,1,9836,17,15653,21,133297,18,148950,51,63931
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,45,237273,26,115918,15,104492,0,8751,12,16504,13,92692,12,109196,18,41330
Age Group,18-49,2022-03-25,15696,33516532,10275,19767532,5044,12423706,362,1309820,3200,1779877,2754,13175061,3411,14954938,9300,6280350
Age Group,50-64,2022-03-25,5533,16441585,3140,8721382,2252,6962652,127,742038,790,669127,616,6217784,837,6886911,3580,3807247
Age Group,65+,2022-03-25,4084,14849973,2023,6974087,1975,7612453,54,244932,435,604595,322,5412037,452,6016632,1889,3834405
Age Group,12-17,2022-03-25,4235,5279876,4205,5257876,2,10889,0,1322,677,257709,932,2087861,677,2345570,2600,604475
Age Group,5-11,2022-03-25,5801,2566763,52,38553,2,1730,0,250,2296,213441,3484,1166856,2296,1380297,11,1539
Age Group,Unknown Agegroup,2022-03-25,4,6660,0,2292,0,2688,0,400,3,3599,1,1548,3,5147,0,17
Gender,Female,2022-03-25,19290,38230429,11009,21664643,5149,14264170,242,1012351,3733,1759286,4167,14595602,3857,16354888,10068,7899404
Gender,Male,2022-03-25,16012,34292620,8649,19029986,4114,12689821,300,1277299,3636,1740389,3935,13413256,3786,15153645,7302,6617873
Gender,Unknown/undifferentiated,2022-03-25,51,138340,37,67093,12,60127,1,9112,32,28678,7,52288,33,80966,10,10756
Race/Ethnicity,White,2022-03-25,8180,25380552,4363,13623862,2896,10324043,169,802949,1104,895333,1354,9610490,1183,10505823,4150,5780817
Race/Ethnicity,Latino,2022-03-25,14685,21564205,8265,12555778,3276,7487827,192,684072,3363,1215493,4003,8643680,3460,9859173,6997,3540469
Race/Ethnicity,Asian,2022-03-25,5076,12481321,3047,7212029,1188,4454238,34,286682,1014,412873,900,4614850,1029,5027723,2888,3000134
Race/Ethnicity,Other Race,2022-03-25,2633,5226414,1357,2968445,692,1824128,43,186381,692,415798,665,2084157,717,2499955,1219,782882
Race/Ethnicity,Black or African American,2022-03-25,2137,3133829,1251,1749823,620,1179130,55,122170,395,131173,501,1235656,423,1366829,1149,618960
Race/Ethnicity,Unknown,2022-03-25,1540,2562954,786,1330879,306,902425,38,161961,694,400991,464,1005584,718,1406575,352,255385
Race/Ethnicity,Multiracial,2022-03-25,765,1735894,444,1009464,206,616624,3,35961,65,24530,140,640773,66,665303,453,444194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,185,338992,108,195550,40,121226,7,9835,41,15656,47,133276,46,148932,95,63880
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,152,237228,74,115892,51,104477,2,8751,33,16505,35,92679,34,109184,77,41312
Age Group,18-49,2022-03-24,12996,33500836,8392,19757257,4272,12418662,312,1309458,2670,1779220,2348,13172307,2863,14951527,7631,6271050
Age Group,50-64,2022-03-24,4391,16436052,2527,8718242,1756,6960400,84,741911,635,668906,517,6217168,669,6886074,2747,3803667
Age Group,65+,2022-03-24,3789,14845889,1862,6972064,1819,7610478,60,244878,348,604465,354,5411715,369,6016180,1779,3832516
Age Group,12-17,2022-03-24,2839,5275641,2818,5253671,2,10887,1,1322,555,257964,674,2086929,555,2344893,1594,601875
Age Group,5-11,2022-03-24,3454,2560962,61,38501,0,1728,0,250,1443,214629,1996,1163372,1443,1378001,8,1528
Age Group,Unknown Agegroup,2022-03-24,6,6656,2,2292,1,2688,0,400,5,3597,1,1547,5,5144,0,17
Gender,Female,2022-03-24,14629,38211139,8595,21653634,4116,14259021,191,1012109,2814,1759596,2975,14591435,2908,16351031,7727,7889336
Gender,Male,2022-03-24,12800,34276608,7042,19021337,3718,12685707,265,1276999,2819,1740538,2903,13409321,2973,15149859,6022,6610571
Gender,Unknown/undifferentiated,2022-03-24,46,138289,25,67056,16,60115,1,9111,23,28652,12,52281,23,80933,10,10746
Race/Ethnicity,White,2022-03-24,6957,25372372,3697,13619499,2543,10321147,144,802780,920,895504,1133,9609136,985,10504640,3470,5776667
Race/Ethnicity,Latino,2022-03-24,11126,21549520,6537,12547513,2745,7484551,126,683880,2488,1216036,2785,8639677,2561,9855713,5601,3533472
Race/Ethnicity,Asian,2022-03-24,3268,12476245,1908,7208982,928,4453050,30,286648,596,412744,508,4613950,603,5026694,1924,2997246
Race/Ethnicity,Other Race,2022-03-24,2003,5223781,1114,2967088,531,1823436,45,186338,496,415746,459,2083492,523,2499238,986,781663
Race/Ethnicity,Black or African American,2022-03-24,1932,3131692,1156,1748572,565,1178510,49,122115,397,131251,467,1235155,425,1366406,984,617811
Race/Ethnicity,Unknown,2022-03-24,1372,2561414,790,1330093,271,902119,55,161923,654,400737,392,1005120,699,1405857,304,255033
Race/Ethnicity,Multiracial,2022-03-24,542,1735129,313,1009020,166,616418,5,35958,49,24604,86,640633,50,665237,340,443741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,142,338807,84,195442,44,121186,0,9828,28,15657,36,133229,28,148886,75,63785
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,133,237076,63,115818,57,104426,3,8749,28,16506,24,92644,30,109150,75,41235
Age Group,18-49,2022-03-23,13371,33487840,8598,19748865,4414,12414390,334,1309146,2541,1778705,2541,13169959,2755,14948664,7882,6263419
Age Group,50-64,2022-03-23,4590,16431661,2647,8715715,1830,6958644,85,741827,590,668754,531,6216651,621,6885405,2999,3800920
Age Group,65+,2022-03-23,4072,14842100,2058,6970202,1908,7608659,37,244818,376,604450,367,5411361,395,6015811,1913,3830737
Age Group,12-17,2022-03-23,2810,5272802,2802,5250853,2,10885,0,1321,493,258083,677,2086255,493,2344338,1630,600281
Age Group,5-11,2022-03-23,3697,2557508,49,38440,0,1728,0,250,1539,215182,2143,1161376,1539,1376558,10,1520
Age Group,Unknown Agegroup,2022-03-23,5,6650,0,2290,1,2687,0,400,2,3593,3,1546,2,5139,0,17
Gender,Female,2022-03-23,15108,38196510,8858,21645039,4192,14254905,183,1011918,2758,1759663,3189,14588460,2861,16348123,7933,7881609
Gender,Male,2022-03-23,13397,34263808,7273,19014295,3952,12681989,273,1276734,2761,1740468,3065,13406418,2922,15146886,6491,6604549
Gender,Unknown/undifferentiated,2022-03-23,40,138243,23,67031,11,60099,0,9110,22,28641,8,52269,22,80910,10,10736
Race/Ethnicity,White,2022-03-23,7135,25365415,3865,13615802,2525,10318604,145,802636,895,895652,1107,9608003,976,10503655,3661,5773197
Race/Ethnicity,Latino,2022-03-23,11532,21538394,6731,12540976,2826,7481806,130,683754,2480,1216260,2968,8636892,2556,9853152,5791,3527871
Race/Ethnicity,Asian,2022-03-23,3396,12472977,2005,7207074,959,4452122,31,286618,589,412649,540,4613442,604,5026091,2011,2995322
Race/Ethnicity,Other Race,2022-03-23,2234,5221778,1235,2965974,618,1822905,49,186293,552,415682,543,2083033,588,2498715,1077,780677
Race/Ethnicity,Black or African American,2022-03-23,1995,3129760,1117,1747416,651,1177945,50,122066,342,131293,513,1234688,367,1365981,1047,616827
Race/Ethnicity,Unknown,2022-03-23,1350,2560042,663,1329303,333,901848,34,161868,554,400430,406,1004728,579,1405158,357,254729
Race/Ethnicity,Multiracial,2022-03-23,650,1734587,383,1008707,178,616252,11,35953,71,24640,123,640547,75,665187,362,443401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,151,338665,94,195358,37,121142,4,9828,30,15665,35,133193,31,148858,84,63710
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,102,236943,61,115755,28,104369,2,8746,28,16500,27,92620,29,109120,44,41160
Age Group,18-49,2022-03-22,13053,33474469,8460,19740267,4268,12409976,311,1308812,2676,1778491,2481,13167418,2871,14945909,7577,6255537
Age Group,50-64,2022-03-22,4573,16427071,2606,8713068,1856,6956814,93,741742,623,668664,531,6216120,655,6884784,2944,3797921
Age Group,65+,2022-03-22,3892,14838028,1933,6968144,1878,7606751,43,244781,378,604422,330,5410994,391,6015416,1880,3828824
Age Group,12-17,2022-03-22,2661,5269992,2647,5248051,1,10883,0,1321,521,258267,672,2085578,521,2343845,1452,598651
Age Group,5-11,2022-03-22,3307,2553811,39,38391,0,1728,0,250,1447,215786,1845,1159233,1447,1375019,10,1510
Age Group,Unknown Agegroup,2022-03-22,1,6645,0,2290,0,2686,0,400,0,3594,0,1543,0,5137,1,17
Gender,Female,2022-03-22,14570,38181402,8601,21636181,4126,14250713,187,1011735,2810,1759991,2991,14585271,2899,16345262,7687,7873676
Gender,Male,2022-03-22,12870,34250411,7062,19007022,3852,12678037,260,1276461,2799,1740611,2862,13403353,2950,15143964,6172,6598058
Gender,Unknown/undifferentiated,2022-03-22,47,138203,22,67008,25,60088,0,9110,36,28627,6,52261,36,80888,5,10726
Race/Ethnicity,White,2022-03-22,6966,25358280,3753,13611937,2603,10316079,150,802491,876,895783,1023,9606896,940,10502679,3654,5769536
Race/Ethnicity,Latino,2022-03-22,11010,21526862,6444,12534245,2758,7478980,124,683624,2504,1216672,2749,8633924,2587,9850596,5496,3522080
Race/Ethnicity,Asian,2022-03-22,3232,12469581,1984,7205069,836,4451163,31,286587,602,412585,513,4612902,610,5025487,1905,2993311
Race/Ethnicity,Other Race,2022-03-22,2329,5219544,1246,2964739,680,1822287,43,186244,601,415637,587,2082490,631,2498127,1087,779600
Race/Ethnicity,Black or African American,2022-03-22,1834,3127765,1102,1746299,577,1177294,34,122016,377,131439,425,1234175,393,1365614,961,615780
Race/Ethnicity,Unknown,2022-03-22,1272,2558692,675,1328640,290,901515,53,161834,558,400257,400,1004322,593,1404579,300,254372
Race/Ethnicity,Multiracial,2022-03-22,583,1733937,348,1008324,173,616074,6,35942,53,24688,108,640424,56,665112,337,443039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,134,338514,69,195264,46,121105,0,9824,31,15669,27,133158,31,148827,73,63626
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,127,236841,64,115694,40,104341,6,8744,43,16498,27,92593,44,109091,51,41116
Age Group,18-49,2022-03-21,14238,33461416,9391,19731807,4494,12405708,338,1308501,3100,1778101,2523,13164937,3318,14943038,8250,6247960
Age Group,50-64,2022-03-21,4866,16422498,2831,8710462,1898,6954958,119,741649,724,668540,571,6215589,772,6884129,3024,3794977
Age Group,65+,2022-03-21,3969,14834136,2035,6966211,1845,7604873,50,244738,427,604361,370,5410664,446,6015025,1737,3826944
Age Group,12-17,2022-03-21,2986,5267331,2968,5245404,3,10882,2,1321,615,258418,703,2084906,615,2343324,1649,597199
Age Group,5-11,2022-03-21,3468,2550504,51,38352,0,1728,0,250,1549,216184,1895,1157388,1549,1373572,15,1500
Age Group,Unknown Agegroup,2022-03-21,1,6644,1,2290,0,2686,0,400,0,3594,0,1543,0,5137,0,16
Gender,Female,2022-03-21,15709,38166832,9345,21627580,4441,14246587,237,1011548,3243,1760083,3070,14582280,3363,16342363,8177,7865989
Gender,Male,2022-03-21,13796,34237541,7917,18999960,3794,12674185,272,1276201,3160,1740523,2988,13400491,3325,15141014,6491,6591886
Gender,Unknown/undifferentiated,2022-03-21,23,138156,15,66986,5,60063,0,9110,12,28597,4,52255,12,80852,7,10721
Race/Ethnicity,White,2022-03-21,7586,25351314,4217,13608184,2679,10313476,147,802341,1039,895866,1154,9605873,1104,10501739,3821,5765882
Race/Ethnicity,Latino,2022-03-21,11871,21515852,7099,12527801,2825,7476222,165,683500,2898,1216834,2884,8631175,2999,9848009,5796,3516584
Race/Ethnicity,Asian,2022-03-21,3632,12466349,2226,7203085,1006,4450327,39,286556,718,412488,510,4612389,732,5024877,2154,2991406
Race/Ethnicity,Other Race,2022-03-21,2382,5217215,1293,2963493,722,1821607,51,186201,633,415593,574,2081903,662,2497496,1107,778513
Race/Ethnicity,Black or African American,2022-03-21,1878,3125931,1172,1745197,518,1176717,39,121982,334,131471,421,1233750,358,1365221,1040,614819
Race/Ethnicity,Unknown,2022-03-21,1329,2557420,766,1327965,254,901225,55,161781,664,400064,375,1003922,709,1403986,276,254072
Race/Ethnicity,Multiracial,2022-03-21,586,1733354,349,1007976,158,615901,7,35936,59,24740,101,640316,61,665056,341,442702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,338380,84,195195,40,121059,4,9824,32,15665,22,133131,35,148796,77,63553
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,126,236714,71,115630,38,104301,2,8738,38,16481,21,92566,40,109047,63,41065
Age Group,18-49,2022-03-20,5540,33447178,3698,19722416,1736,12401214,106,1308163,1391,1777306,995,13162414,1470,14939720,3004,6239710
Age Group,50-64,2022-03-20,1690,16417632,1051,8707631,616,6953060,23,741530,345,668339,182,6215018,355,6883357,975,3791953
Age Group,65+,2022-03-20,1079,14830167,576,6964176,493,7603028,10,244688,148,604285,99,5410294,153,6014579,414,3825207
Age Group,12-17,2022-03-20,1280,5264345,1277,5242436,2,10879,0,1319,256,258506,273,2084203,256,2342709,741,595550
Age Group,5-11,2022-03-20,1163,2547036,0,38301,0,1728,0,250,520,216530,634,1155493,520,1372023,6,1485
