demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-11-05,158,135424,77,64096,69,61756,12,9548,72,21104,25,60741,82,81845
Race/Ethnicity,White,2021-11-05,93827,19255837,40096,10806479,51210,7776634,2517,669145,12976,726303,8010,8699497,14016,9425800
Race/Ethnicity,Latino,2021-11-05,55126,15784676,31668,9631063,21795,5576730,1643,572801,13284,940758,12096,7418569,14227,8359327
Race/Ethnicity,Asian,2021-11-05,43272,8869740,20816,5435159,21601,3187929,855,244849,6441,289521,2958,4067795,6679,4357316
Race/Ethnicity,Other Race,2021-11-05,15122,4415866,8383,2607704,6109,1637232,629,170070,5046,325610,3371,2048861,5465,2374471
Race/Ethnicity,Black or African American,2021-11-05,9496,2290266,4831,1325011,4295,867996,370,96900,1871,118836,1944,1065688,2039,1184524
Race/Ethnicity,Unknown,2021-11-05,7448,2167962,4501,1177556,2364,834090,578,154260,3697,239442,1461,1006443,4195,1245885
Race/Ethnicity,Multiracial,2021-11-05,5779,993281,2864,613417,2831,358049,83,21635,711,22705,408,440105,725,462810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,969,270556,467,163675,478,98137,24,8714,157,13321,162,126410,165,139731
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,705,180140,302,90748,380,81958,23,7315,184,13624,110,82226,200,95850
Age Group,18-49,2021-11-04,61472,25320018,33939,15062904,24492,9140868,3033,1111874,11691,1374732,13803,12114205,13718,13488937
Age Group,50-64,2021-11-04,41788,12473826,19230,6720706,20448,5121951,2105,628123,4023,536755,4111,5878176,4695,6414931
Age Group,65+,2021-11-04,72376,12127684,21317,5892346,50109,6033735,941,197519,5497,509744,4188,5033514,5795,5543258
Age Group,12-17,2021-11-04,5867,4053962,5858,4043048,7,8345,1,1058,3195,235908,2610,1896599,3204,2132507
Age Group,5-11,2021-11-04,8551,16349,8546,15991,1,311,0,29,8538,12836,4,1536,8538,14372
Age Group,Unknown Agegroup,2021-11-04,16,4741,12,1889,3,2482,1,364,14,2950,1,1047,15,3997
Gender,Female,2021-11-04,102098,28386208,47979,16830234,51442,10695581,2660,853148,16698,1339417,12270,13010605,17876,14350022
Gender,Male,2021-11-04,87771,25475106,40849,14842631,43507,9550424,3405,1076283,16163,1312465,12415,11853755,17978,13166220
Gender,Unknown/undifferentiated,2021-11-04,201,135266,74,64019,111,61687,16,9536,97,21047,32,60716,111,81763
Race/Ethnicity,White,2021-11-04,81163,19162010,32780,10766383,46148,7725424,2223,666628,9532,720297,6798,8691487,10449,9411784
Race/Ethnicity,Latino,2021-11-04,43173,15729550,24468,9599395,17177,5554935,1523,571158,10261,938627,9236,7406473,11087,8345100
Race/Ethnicity,Asian,2021-11-04,32079,8826468,14650,5414343,16788,3166328,638,243994,3988,285800,2157,4064837,4167,4350637
Race/Ethnicity,Other Race,2021-11-04,12169,4400744,6303,2599321,5205,1631123,658,169441,3834,323516,2756,2045490,4275,2369006
Race/Ethnicity,Black or African American,2021-11-04,8870,2280770,4181,1320180,4300,863701,389,96530,1535,118741,1842,1063744,1707,1182485
Race/Ethnicity,Unknown,2021-11-04,6481,2160514,3726,1173055,2220,831726,531,153682,3064,236708,1321,1004982,3495,1241690
Race/Ethnicity,Multiracial,2021-11-04,4639,987502,2144,610553,2422,355218,73,21552,409,22388,346,439697,424,462085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,818,269587,410,163208,382,97659,26,8690,153,13318,164,126248,166,139566
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,678,179435,240,90446,418,81578,20,7292,182,13534,97,82116,195,95650
Age Group,18-49,2021-11-03,57621,25258546,32651,15028965,22170,9116376,2796,1108841,11921,1374817,13482,12100402,13808,13475219
Age Group,50-64,2021-11-03,40257,12432038,18772,6701476,19436,5101503,2046,626018,3931,536171,4054,5874065,4587,6410236
Age Group,65+,2021-11-03,74620,12055308,21202,5871029,52480,5983626,927,196578,5463,508137,4216,5029326,5723,5537463
Age Group,12-17,2021-11-03,5602,4048095,5598,4037190,1,8338,0,1057,2757,235314,2788,1893989,2766,2129303
Age Group,5-11,2021-11-03,3555,7798,3553,7445,1,310,0,29,3547,4302,1,1532,3547,5834
Age Group,Unknown Agegroup,2021-11-03,8,4725,6,1877,1,2479,1,363,6,2936,2,1046,7,3982
Gender,Female,2021-11-03,97534,28284110,44130,16782255,50888,10644139,2505,850488,13823,1333811,12396,12998335,14927,14332146
Gender,Male,2021-11-03,83965,25387335,37595,14801782,43115,9506917,3244,1072878,13739,1306902,12104,11841340,15428,13148242
Gender,Unknown/undifferentiated,2021-11-03,164,135065,57,63945,86,61576,21,9520,63,20968,43,60684,83,81652
Race/Ethnicity,White,2021-11-03,77838,19080847,29895,10733603,45804,7679276,2132,664405,8112,716646,6506,8684689,8939,9401335
Race/Ethnicity,Latino,2021-11-03,39931,15686377,22306,9574927,16213,5537758,1407,569635,8479,936776,9443,7397237,9299,8334013
Race/Ethnicity,Asian,2021-11-03,32342,8794389,14227,5399693,17408,3149540,706,243356,3390,283790,2386,4062680,3576,4346470
Race/Ethnicity,Other Race,2021-11-03,11227,4388575,5815,2593018,4889,1625918,518,168783,2998,321997,2574,2042734,3343,2364731
Race/Ethnicity,Black or African American,2021-11-03,8645,2271900,4037,1315999,4233,859401,374,96141,1524,118876,1769,1061902,1690,1180778
Race/Ethnicity,Unknown,2021-11-03,5754,2154033,3036,1169329,2236,829506,480,153151,2543,234534,1270,1003661,2961,1238195
Race/Ethnicity,Multiracial,2021-11-03,4451,982863,1870,608409,2479,352796,101,21479,323,22310,339,439351,342,461661
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,812,268769,384,162798,405,97277,23,8664,136,13316,145,126084,151,139400
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,663,178757,212,90206,422,81160,29,7272,120,13436,111,82019,137,95455
Age Group,18-49,2021-11-02,57702,25200925,33280,14996314,21551,9094206,2868,1106045,12050,1374491,14302,12086920,14001,13461411
Age Group,50-64,2021-11-02,40638,12391781,19256,6682704,19339,5082067,2039,623972,4297,535638,4096,5870011,4956,6405649
Age Group,65+,2021-11-02,80254,11980688,23293,5849827,56009,5931146,947,195651,5891,506630,4456,5025110,6184,5531740
Age Group,12-17,2021-11-02,5549,4042493,5540,4031592,9,8337,0,1057,2684,235336,2817,1891201,2700,2126537
Age Group,Unknown Agegroup,2021-11-02,3,4717,2,1871,1,2478,0,362,3,2931,0,1044,3,3975
Age Group,5-11,2021-11-02,43,4243,41,3892,2,309,0,29,41,756,2,1531,41,2287
Gender,Female,2021-11-02,98726,28186576,44019,16738125,52240,10593251,2462,847983,12743,1331280,12792,12985939,13895,14317219
Gender,Male,2021-11-02,85341,25303370,37342,14764187,44609,9463802,3383,1069634,12171,1303578,12860,11829236,13926,13132814
Gender,Unknown/undifferentiated,2021-11-02,122,134901,51,63888,62,61490,9,9499,52,20928,21,60641,64,81569
Race/Ethnicity,White,2021-11-02,80675,19003009,29918,10703708,48633,7633472,2120,662273,7222,714213,6823,8678183,8062,9392396
Race/Ethnicity,Latino,2021-11-02,39755,15646446,22276,9552621,16113,5521545,1360,568228,8297,936920,9723,7387794,9111,8324714
Race/Ethnicity,Asian,2021-11-02,32312,8762047,13717,5385466,17915,3132132,680,242650,2739,282600,2352,4060294,2899,4342894
Race/Ethnicity,Other Race,2021-11-02,11664,4377348,6148,2587203,4874,1621029,641,168265,3006,321228,2940,2040160,3475,2361388
Race/Ethnicity,Black or African American,2021-11-02,8693,2263255,4143,1311962,4163,855168,386,95767,1341,118955,1892,1060133,1508,1179088
Race/Ethnicity,Unknown,2021-11-02,5053,2148279,2593,1166293,1920,827270,540,152671,1976,232843,1258,1002391,2402,1235234
Race/Ethnicity,Multiracial,2021-11-02,4659,978412,1944,606539,2632,350317,83,21378,160,22307,408,439012,177,461319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,785,267957,415,162414,348,96872,22,8641,127,13310,157,125939,136,139249
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,593,178094,258,89994,313,80738,22,7243,98,13410,120,81908,115,95318
Age Group,18-49,2021-11-01,55706,25143223,32629,14963034,20142,9072655,2931,1103177,12139,1374792,15278,12072618,14183,13447410
Age Group,50-64,2021-11-01,38937,12351143,18779,6663448,18141,5062728,2015,621933,4354,534778,4376,5865915,5029,6400693
Age Group,65+,2021-11-01,72559,11900434,19853,5826534,51806,5875137,897,194704,5763,504902,4182,5020654,6057,5525556
Age Group,12-17,2021-11-01,6111,4036944,6106,4026052,3,8328,2,1057,2716,235453,3345,1888384,2732,2123837
Age Group,Unknown Agegroup,2021-11-01,2,4714,0,1869,2,2477,0,362,2,2928,0,1044,2,3972
Age Group,5-11,2021-11-01,13,4200,12,3851,0,307,1,29,11,717,1,1529,11,2246
Gender,Female,2021-11-01,92489,28087850,41480,16694106,48410,10541011,2595,845521,12580,1330177,13789,12973147,13874,14303324
Gender,Male,2021-11-01,80748,25218029,35860,14726845,41646,9419193,3237,1066251,12366,1302512,13376,11816376,14090,13118888
Gender,Unknown/undifferentiated,2021-11-01,91,134779,39,63837,38,61428,14,9490,39,20885,17,60620,50,81505
Race/Ethnicity,White,2021-11-01,75686,18922334,27916,10673790,45672,7584839,2093,660153,7032,712974,7244,8671360,7875,9384334
Race/Ethnicity,Latino,2021-11-01,37517,15606691,21570,9530345,14540,5505432,1406,566868,8084,937532,10438,7378071,8990,8315603
Race/Ethnicity,Asian,2021-11-01,30259,8729735,12788,5371749,16755,3114217,716,241970,2681,282053,2475,4057942,2858,4339995
Race/Ethnicity,Other Race,2021-11-01,11333,4365684,5953,2581055,4739,1616155,641,167624,3142,320693,3143,2037220,3586,2357913
Race/Ethnicity,Black or African American,2021-11-01,7902,2254562,3919,1307819,3680,851005,302,95381,1338,119339,1894,1058241,1460,1177580
Race/Ethnicity,Unknown,2021-11-01,5157,2143226,2938,1163700,1671,825350,546,152131,2317,231699,1344,1001133,2801,1232832
Race/Ethnicity,Multiracial,2021-11-01,4273,973753,1781,604595,2413,347685,79,21295,169,22538,391,438604,189,461142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,676,267172,325,161999,320,96524,31,8619,117,13331,145,125782,134,139113
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,525,177501,189,89736,304,80425,32,7221,105,13415,108,81788,121,95203
Age Group,18-49,2021-10-31,18255,25087517,10953,14930405,6696,9052513,605,1100246,4104,1375887,5130,12057340,4541,13433227
Age Group,50-64,2021-10-31,12864,12312206,6455,6644669,6006,5044587,403,619918,1594,534125,1505,5861539,1754,6395664
Age Group,65+,2021-10-31,16570,11827875,4310,5806681,12132,5823331,128,193807,1644,503027,1066,5016472,1703,5519499
Age Group,12-17,2021-10-31,2078,4030833,2076,4019946,1,8325,1,1055,798,236066,1257,1885039,808,2121105
Age Group,Unknown Agegroup,2021-10-31,1,4712,1,1869,0,2475,0,362,1,2926,0,1044,1,3970
Age Group,5-11,2021-10-31,1,4187,1,3839,0,307,0,28,0,707,1,1528,0,2235
Gender,Female,2021-10-31,26177,27995361,12244,16652626,13438,10492601,494,842926,3947,1330092,4280,12959358,4238,14289450
Gender,Male,2021-10-31,23574,25137281,11538,14690985,11395,9377547,641,1063014,4190,1301798,4673,11803000,4564,13104798
Gender,Unknown/undifferentiated,2021-10-31,18,134688,14,63798,2,61390,2,9476,4,20852,6,60603,5,81455
Race/Ethnicity,White,2021-10-31,19631,18846648,7518,10645874,11803,7539167,310,658060,2205,712343,2052,8664116,2346,9376459
Race/Ethnicity,Latino,2021-10-31,12144,15569174,7412,9508775,4347,5490892,384,565462,2741,938980,4018,7367633,3016,8306613
Race/Ethnicity,Asian,2021-10-31,10213,8699476,4682,5358961,5360,3097462,171,241254,1065,281670,914,4055467,1102,4337137
Race/Ethnicity,Other Race,2021-10-31,2796,4354351,1532,2575102,1162,1611416,102,166983,955,320250,881,2034077,1042,2354327
Race/Ethnicity,Black or African American,2021-10-31,1873,2246660,1058,1303900,781,847325,34,95079,398,119773,522,1056347,412,1176120
Race/Ethnicity,Unknown,2021-10-31,1359,2138069,785,1160762,464,823679,110,151585,618,230242,354,999789,723,1230031
Race/Ethnicity,Multiracial,2021-10-31,1400,969480,626,602814,753,345272,21,21216,69,22740,135,438213,73,460953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,212,266496,119,161674,89,96204,4,8588,48,13342,51,125637,50,138979
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,141,176976,64,89547,76,80121,1,7189,42,13402,32,81680,43,95082
