demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-12-14,27884,1214975,293,23731,2,1489,1,152,8856,313975,18992,448289,8912,762264,1,71
Age Group,Unknown Agegroup,2021-12-14,15,5387,5,1960,2,2576,0,374,8,3266,6,1187,8,4453,1,20
Gender,Female,2021-12-14,105895,32519704,51509,18617067,38964,12362262,1662,935100,15218,1515888,19095,13731432,16790,15247320,70842,4333285
Gender,Male,2021-12-14,104741,29198800,48998,16398300,39286,11009964,2494,1182079,15740,1505648,19559,12549437,17629,14055085,68659,3618820
Gender,Unknown/undifferentiated,2021-12-14,193,132901,87,63029,86,59460,7,9572,59,21889,43,57918,83,79807,91,4427
Race/Ethnicity,White,2021-12-14,75164,22127379,34562,11945190,31702,9075424,1547,735072,7845,797030,10558,9154200,8894,9951230,56215,3662160
Race/Ethnicity,Latino,2021-12-14,54381,17824887,27146,10596315,18428,6309016,1125,628345,10639,1044032,12127,7896830,11760,8940862,31224,1527625
Race/Ethnicity,Asian,2021-12-14,44317,10461601,21885,6105437,15650,3810372,417,267909,4832,362000,6961,4315673,5145,4677673,32215,1678602
Race/Ethnicity,Other Race,2021-12-14,14326,4699946,6381,2708575,4769,1697897,357,179399,3241,361548,3816,2072686,3607,2434234,7174,365372
Race/Ethnicity,Black or African American,2021-12-14,8687,2599498,4107,1463624,3369,994251,316,109482,1300,123345,1717,1130953,1411,1254298,5622,306881
Race/Ethnicity,Unknown,2021-12-14,7015,2350020,3238,1237717,1867,871190,290,161625,2560,299543,2258,1033207,3031,1332750,2125,123453
Race/Ethnicity,Multiracial,2021-12-14,5350,1291005,2581,749391,1942,475123,77,27682,347,26376,884,519540,370,545916,4065,240734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,935,294681,432,173270,313,106754,21,9291,127,14535,229,129169,145,143704,574,30443
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,654,202388,262,98877,296,91659,13,7946,126,15015,147,86528,139,101543,378,21262
Age Group,18-49,2021-12-13,94453,28223840,52942,16659603,39382,10352782,2095,1204378,13389,1422882,10818,12599777,15305,14022659,69566,2662980
Age Group,50-64,2021-12-13,49195,14283907,24919,7590627,22818,5995633,1436,691802,4276,549639,3887,6064543,5068,6614182,40547,2170904
Age Group,65+,2021-12-13,29162,13653342,12426,6429477,16157,6991831,558,224750,2844,498662,2295,5201893,3284,5700555,23743,2972001
Age Group,12-17,2021-12-13,6019,4287024,5938,4272702,6,9043,2,1133,2017,249114,2910,2003400,2065,2252514,1068,10966
Age Group,5-11,2021-12-13,27368,1187091,444,23438,1,1487,1,151,8392,324055,18941,429297,8436,753352,0,70
Age Group,Unknown Agegroup,2021-12-13,5,5372,1,1955,1,2574,0,374,2,3264,2,1181,2,4445,0,19
Gender,Female,2021-12-13,105964,32413809,50557,18565558,40110,12323298,1708,933438,15410,1518193,19519,13712337,16946,15230530,70258,4262443
Gender,Male,2021-12-13,100073,29094059,46042,16349302,38178,10970678,2373,1179585,15464,1507578,19303,12529878,17146,14037456,64579,3550161
Gender,Unknown/undifferentiated,2021-12-13,165,132708,71,62942,77,59374,11,9565,46,21849,31,57875,68,79724,87,4336
Race/Ethnicity,White,2021-12-13,74362,22052215,33468,11910628,32212,9043722,1511,733525,7935,798694,10875,9143642,8968,9942336,55033,3605945
Race/Ethnicity,Latino,2021-12-13,52528,17770506,25923,10569169,17933,6290588,998,627220,10219,1044399,12189,7884703,11114,8929102,29713,1496401
Race/Ethnicity,Asian,2021-12-13,42468,10417284,20471,6083552,15644,3794722,461,267492,4652,363816,6598,4308712,4977,4672528,30908,1646387
Race/Ethnicity,Other Race,2021-12-13,14355,4685620,6331,2702194,4800,1693128,395,179042,3341,361757,3962,2068870,3731,2430627,6958,358198
Race/Ethnicity,Black or African American,2021-12-13,8559,2590811,3919,1459517,3451,990882,325,109166,1349,123651,1682,1129236,1470,1252887,5482,301259
Race/Ethnicity,Unknown,2021-12-13,7052,2343005,3429,1234479,1737,869323,293,161335,2799,298770,2288,1030949,3232,1329719,1913,121328
Race/Ethnicity,Multiracial,2021-12-13,5308,1285655,2459,746810,1989,473181,66,27605,349,26890,913,518656,369,545546,3982,236669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,961,293746,404,172838,360,106441,24,9270,159,14619,210,128940,173,143559,586,29869
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,609,201734,266,98615,239,91363,19,7933,117,15023,136,86381,126,101404,349,20884
Age Group,18-49,2021-12-12,31650,28129387,16956,16606661,14104,10313400,587,1202283,4841,1418395,3757,12588959,5448,14007354,22862,2593414
Age Group,50-64,2021-12-12,14767,14234712,7280,7565708,7190,5972815,297,690366,1600,548458,1179,6060656,1832,6609114,11843,2130357
Age Group,65+,2021-12-12,6397,13624180,2681,6417051,3600,6975674,115,224192,817,497673,561,5199598,920,5697271,4958,2948258
Age Group,12-17,2021-12-12,2490,4281005,2479,4266764,1,9037,0,1131,706,249959,1140,2000490,740,2250449,631,9898
Age Group,5-11,2021-12-12,9894,1159723,15,22994,0,1486,0,150,2685,334560,7192,410356,2731,744916,0,70
Age Group,Unknown Agegroup,2021-12-12,2,5367,1,1954,0,2573,0,374,1,3264,1,1179,1,4443,0,19
Gender,Female,2021-12-12,33264,32307845,15158,18515001,12774,12283188,415,931730,5294,1520766,6820,13692818,5768,15213584,20936,4192185
Gender,Male,2021-12-12,31881,28993986,14231,16303260,12105,10932500,576,1177212,5338,1509735,6995,12510575,5880,14020310,19337,3485582
Gender,Unknown/undifferentiated,2021-12-12,55,132543,23,62871,16,59297,8,9554,18,21812,15,57844,24,79656,21,4249
Race/Ethnicity,White,2021-12-12,21547,21977853,9016,11877160,9626,9011510,297,732014,2555,800601,3547,9132767,2742,9933368,15300,3550912
Race/Ethnicity,Latino,2021-12-12,17994,17717978,8712,10543246,6358,6272655,385,626222,3707,1045474,4496,7872514,4149,8917988,9674,1466688
Race/Ethnicity,Asian,2021-12-12,15572,10374816,7015,6063081,5706,3779078,108,267031,1791,365437,2911,4302114,1865,4667551,10779,1615479
Race/Ethnicity,Other Race,2021-12-12,3560,4671265,1554,2695863,1049,1688328,66,178647,976,361988,1214,2064908,1087,2426896,1340,351240
Race/Ethnicity,Black or African American,2021-12-12,1987,2582252,906,1455598,811,987431,40,108841,367,123863,451,1127554,393,1251417,1157,295777
Race/Ethnicity,Unknown,2021-12-12,2252,2335953,1221,1231050,489,867586,86,161042,1049,297826,709,1028661,1219,1326487,476,119415
Race/Ethnicity,Multiracial,2021-12-12,1829,1280347,793,744351,688,471192,13,27539,115,27434,388,517743,118,545177,1314,232687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,282,292785,124,172434,99,106081,2,9246,51,14656,64,128730,57,143386,166,29283
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,177,201125,71,98349,69,91124,2,7914,39,15033,50,86245,42,101278,88,20535
Age Group,18-49,2021-12-11,63402,28097737,34984,16589705,27081,10299296,1304,1201696,7876,1416704,6965,12585202,9163,14001906,48149,2570552
Age Group,50-64,2021-12-11,32313,14219945,16256,7558428,15211,5965625,829,690069,2733,547805,2476,6059477,3268,6607282,26793,2118514
Age Group,65+,2021-12-11,13677,13617783,5642,6414370,7738,6972074,293,224077,1449,497314,1056,5199037,1697,5696351,11054,2943300
Age Group,12-17,2021-12-11,6616,4278515,6533,4264285,3,9036,2,1131,1823,250359,3236,1999350,1894,2249709,1530,9267
Age Group,5-11,2021-12-11,36598,1149829,859,22979,1,1486,3,150,10146,339021,26421,403164,10223,742185,0,70
Age Group,Unknown Agegroup,2021-12-11,17,5365,2,1953,2,2573,0,374,9,3264,7,1178,9,4442,1,19
Gender,Female,2021-12-11,78413,32274581,33513,18499843,26088,12270414,1035,931315,12009,1521818,19911,13685998,13062,15207816,46053,4171249
Gender,Male,2021-12-11,73984,28962105,30675,16289029,23846,10920395,1381,1176636,11979,1510850,20202,12503580,13116,14014430,41350,3466245
Gender,Unknown/undifferentiated,2021-12-11,226,132488,88,62848,102,59281,15,9546,48,21803,48,57829,76,79632,124,4228
Race/Ethnicity,White,2021-12-11,45916,21956306,18422,11868144,17409,9001884,734,731717,5232,801406,10415,9129220,5772,9930626,30005,3535612
Race/Ethnicity,Latino,2021-12-11,41857,17699984,19529,10534534,12974,6266297,730,625837,8504,1045821,11206,7868018,9178,8913839,21869,1457014
Race/Ethnicity,Asian,2021-12-11,36727,10359244,15075,6056066,11647,3773372,314,266923,4167,366483,9239,4299203,4389,4665686,23138,1604700
Race/Ethnicity,Other Race,2021-12-11,11353,4667705,4572,2694309,3071,1687279,260,178581,2669,362115,3852,2063694,2930,2425809,4784,349900
Race/Ethnicity,Black or African American,2021-12-11,5050,2580265,2123,1454692,1781,986620,136,108801,779,123921,1426,1127103,874,1251024,2821,294620
Race/Ethnicity,Unknown,2021-12-11,6751,2333701,2446,1229829,1654,867097,196,160956,2206,297316,2651,1027952,2600,1325268,1841,118939
Race/Ethnicity,Multiracial,2021-12-11,4004,1278518,1693,743558,1211,470504,34,27526,304,27704,1089,517355,314,545059,2570,231373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,563,292503,251,172310,173,105982,14,9244,92,14663,158,128666,102,143329,311,29117
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,402,200948,165,98278,116,91055,13,7912,83,15041,125,86195,95,101236,188,20447
Age Group,18-49,2021-12-10,115882,28034335,62043,16554721,51027,10272215,2767,1200392,13897,1414506,12703,12578237,16214,13992743,88472,2522403
Age Group,50-64,2021-12-10,64204,14187632,30844,7542172,31629,5950414,1711,689240,4842,547013,4651,6057001,5760,6604014,54131,2091721
Age Group,65+,2021-12-10,34851,13604106,14064,6408728,19992,6964336,768,223784,3060,496673,2585,5197981,3555,5694654,28881,2932246
Age Group,12-17,2021-12-10,8694,4271899,8557,4257752,9,9033,0,1129,2814,251701,4709,1996114,2866,2247815,1141,7737
Age Group,5-11,2021-12-10,44712,1113231,424,22120,21,1485,6,147,14471,355219,30166,376743,14546,731962,3,70
Age Group,Unknown Agegroup,2021-12-10,18,5348,4,1951,1,2571,0,374,12,3262,6,1171,12,4433,0,18
Gender,Female,2021-12-10,142546,32196168,62868,18466330,55336,12244326,2230,930280,20055,1528667,27635,13666087,21874,15194754,93901,4125196
Gender,Male,2021-12-10,125555,28888121,52965,16258354,47231,10896549,3014,1175255,18972,1517936,27119,12483378,20985,14001314,78604,3424895
Gender,Unknown/undifferentiated,2021-12-10,260,132262,103,62760,112,59179,8,9531,69,21775,66,57781,94,79556,123,4104
Race/Ethnicity,White,2021-12-10,91505,21910390,37753,11849722,40840,8984475,1902,730983,9097,806049,14507,9118805,10230,9924854,67272,3505607
Race/Ethnicity,Latino,2021-12-10,71133,17658127,33152,10515005,24159,6253323,1366,625107,13396,1047849,17330,7856812,14522,8904661,39928,1435145
Race/Ethnicity,Asian,2021-12-10,57193,10322517,24505,6040991,21148,3761725,588,266609,6307,371333,10602,4289964,6677,4661297,39892,1581562
Race/Ethnicity,Other Race,2021-12-10,19209,4656352,8021,2689737,6380,1684208,467,178321,4355,363037,5178,2059842,4789,2422879,9545,345116
Race/Ethnicity,Black or African American,2021-12-10,10646,2575215,4726,1452569,4298,984839,446,108665,1611,124473,2119,1125677,1804,1250150,6875,291799
Race/Ethnicity,Unknown,2021-12-10,9881,2326950,4034,1227383,2562,865443,353,160760,3540,297367,3337,1025301,4096,1322668,2935,117098
Race/Ethnicity,Multiracial,2021-12-10,6830,1274514,2958,741865,2506,469293,78,27492,471,28479,1346,516266,487,544745,4949,228803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1091,291940,456,172059,434,105809,26,9230,150,14719,213,128508,165,143227,721,28806
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,873,200546,331,98113,352,90939,26,7899,169,15071,188,86070,183,101141,511,20259
Age Group,18-49,2021-12-09,106265,27918453,59539,16492678,44157,10221188,2536,1197625,14196,1410995,12055,12565534,16532,13976529,79291,2433931
Age Group,50-64,2021-12-09,58422,14123428,29202,7511328,27566,5918785,1640,687529,4811,545904,4291,6052350,5783,6598254,48805,2037590
Age Group,65+,2021-12-09,36149,13569255,15076,6394664,20286,6944344,770,223016,3365,495703,2689,5195396,3937,5691099,29712,2903365
Age Group,12-17,2021-12-09,6251,4263205,6158,4249195,10,9024,3,1129,2575,253544,3389,1991405,2636,2244949,248,6596
Age Group,5-11,2021-12-09,34746,1068519,491,21696,1,1464,1,141,12471,370839,22220,346577,12529,717416,1,67
Age Group,Unknown Agegroup,2021-12-09,15,5330,2,1947,3,2570,0,374,10,3256,5,1165,10,4421,0,18
Gender,Female,2021-12-09,123932,32053622,57843,18403462,46915,12188990,2030,928050,18683,1534428,22273,13638452,20471,15172880,82095,4031295
Gender,Male,2021-12-09,117626,28762566,52518,16205389,44952,10849318,2910,1172241,18675,1524070,22301,12456259,20835,13980329,75821,3346291
Gender,Unknown/undifferentiated,2021-12-09,290,132002,107,62657,156,59067,10,9523,70,21747,75,57715,121,79462,141,3981
Race/Ethnicity,White,2021-12-09,86967,21818885,37544,11811969,37679,8943635,1806,729081,9386,810326,12963,9104298,10614,9914624,64023,3438335
Race/Ethnicity,Latino,2021-12-09,62381,17586994,30419,10481853,21505,6229164,1275,623741,12426,1050657,13974,7839482,13560,8890139,35522,1395217
Race/Ethnicity,Asian,2021-12-09,47874,10265324,22790,6016486,17352,3740577,534,266021,5732,375258,7017,4279362,6094,4654620,34812,1541670
Race/Ethnicity,Other Race,2021-12-09,16985,4637143,7452,2681716,5720,1677828,497,177854,4071,363426,4161,2054664,4538,2418090,8633,335571
Race/Ethnicity,Black or African American,2021-12-09,10413,2564569,4695,1447843,4350,980541,343,108219,1593,124788,2039,1123558,1745,1248346,6711,284924
Race/Ethnicity,Unknown,2021-12-09,9573,2317069,4175,1223349,2481,862881,377,160407,3461,296608,3093,1021964,4072,1318572,2930,114163
Race/Ethnicity,Multiracial,2021-12-09,5798,1267684,2583,738907,2215,466787,75,27414,410,29338,1025,514920,423,544258,4309,223854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1054,290849,499,171603,374,105375,24,9204,192,14767,208,128295,206,143062,649,28085
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,803,199673,311,97782,347,90587,19,7873,157,15076,169,85882,175,100958,468,19748
Age Group,18-49,2021-12-08,105506,27812188,58410,16433139,44169,10177031,2881,1195089,14299,1406518,12934,12553479,16846,13959997,77579,2354640
Age Group,50-64,2021-12-08,59431,14065006,29713,7482126,27828,5891219,1857,685889,5023,544412,4685,6048059,6158,6592471,49217,1988785
Age Group,65+,2021-12-08,39539,13533106,15987,6379588,22696,6924058,832,222246,3656,494455,2931,5192707,4290,5687162,32567,2873653
Age Group,12-17,2021-12-08,7146,4256954,7051,4243037,11,9014,0,1126,3033,254297,3935,1988016,3089,2242313,156,6348
Age Group,5-11,2021-12-08,39756,1033773,402,21205,5,1463,1,140,13122,380530,26566,324357,13187,704887,7,66
Age Group,Unknown Agegroup,2021-12-08,17,5315,3,1945,4,2567,0,374,8,3251,7,1160,8,4411,2,18
Gender,Female,2021-12-08,129106,31929690,59023,18345619,48363,12142075,2290,926020,19775,1536230,25392,13616179,21906,15152409,83087,3949200
Gender,Male,2021-12-08,122006,28644940,52421,16152871,46250,10804366,3274,1169331,19287,1525536,25576,12433958,21560,13959494,76327,3270470
Gender,Unknown/undifferentiated,2021-12-08,283,131712,122,62550,100,58911,7,9513,79,21701,90,57640,112,79341,114,3840
Race/Ethnicity,White,2021-12-08,87388,21731918,36707,11774425,37498,8905956,1941,727275,9266,812675,14452,9091335,10557,9904010,63080,3374312
Race/Ethnicity,Latino,2021-12-08,67694,17524613,32437,10451434,22676,6207659,1479,622466,13468,1051071,16438,7825508,14737,8876579,37363,1359695
Race/Ethnicity,Asian,2021-12-08,50216,10217450,22740,5993696,18412,3723225,581,265487,5923,376181,8319,4272345,6346,4648526,35632,1506858
Race/Ethnicity,Other Race,2021-12-08,17114,4620158,7204,2674264,5759,1672108,502,177357,4249,363049,4597,2050503,4793,2413552,8149,326938
Race/Ethnicity,Black or African American,2021-12-08,11127,2554156,4963,1443148,4583,976191,472,107876,1802,125082,2307,1121519,2001,1246601,6960,278213
Race/Ethnicity,Unknown,2021-12-08,10026,2307496,4207,1219174,2886,860400,457,160030,3657,295629,3286,1018871,4331,1314500,3016,111233
Race/Ethnicity,Multiracial,2021-12-08,5951,1261886,2552,736324,2153,464572,93,27339,435,29940,1235,513895,447,543835,4223,219545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1042,289795,432,171104,389,105001,21,9180,189,14769,231,128087,203,142856,619,27436
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,837,198870,324,97471,357,90240,25,7854,152,15070,193,85713,163,100783,486,19280
Age Group,18-49,2021-12-07,106739,27706682,58947,16374729,45012,10132862,2751,1192208,14951,1402606,13058,12540545,17325,13943151,77980,2277061
Age Group,50-64,2021-12-07,62078,14005575,30770,7452413,29294,5863391,1994,684032,5303,542939,4756,6043374,6286,6586313,51481,1939568
Age Group,65+,2021-12-07,41262,13493567,16535,6363601,23828,6901362,876,221414,3776,493096,3054,5189776,4389,5682872,34062,2841086
Age Group,12-17,2021-12-07,6820,4249808,6733,4235986,6,9003,0,1126,2809,255143,3857,1984081,2835,2239224,136,6192
Age Group,5-11,2021-12-07,34968,994017,468,20803,12,1458,1,139,11959,393909,22948,297791,12007,691700,0,59
Age Group,Unknown Agegroup,2021-12-07,19,5298,3,1942,1,2563,1,374,8,3250,9,1153,9,4403,2,16
Gender,Female,2021-12-07,129529,31800584,59816,18286596,50301,12093712,2296,923730,19478,1539716,23945,13590787,21365,15130503,85215,3866113
Gender,Male,2021-12-07,122121,28522934,53536,16100450,47756,10758116,3320,1166057,19270,1529552,23682,12408382,21403,13937934,78325,3194143
Gender,Unknown/undifferentiated,2021-12-07,236,131429,104,62428,96,58811,7,9506,58,21679,55,57550,83,79229,121,3726
Race/Ethnicity,White,2021-12-07,88825,21644530,37809,11737718,39502,8868458,1865,725334,9261,816570,13368,9076883,10401,9893453,65592,3311232
Race/Ethnicity,Latino,2021-12-07,69440,17456919,33724,10418997,24021,6184983,1662,620987,13508,1052772,15983,7809070,14705,8861842,39434,1322332
Race/Ethnicity,Asian,2021-12-07,48752,10167234,22251,5970956,18901,3704813,630,264906,5590,378154,7314,4264026,5980,4642180,35521,1471226
Race/Ethnicity,Other Race,2021-12-07,16955,4603044,7337,2667060,5861,1666349,455,176855,4289,362853,4493,2045906,4772,2408759,8084,318789
Race/Ethnicity,Black or African American,2021-12-07,10568,2543029,4672,1438185,4348,971608,450,107404,1682,125388,2164,1119212,1887,1244600,6680,271253
Race/Ethnicity,Unknown,2021-12-07,9204,2297470,4074,1214967,2384,857514,432,159573,3671,294584,2816,1015585,4246,1310169,2630,108217
Race/Ethnicity,Multiracial,2021-12-07,6192,1255935,2778,733772,2319,462419,75,27246,422,30728,1146,512660,439,543388,4559,215322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1073,288753,486,170672,393,104612,26,9159,185,14797,240,127856,203,142653,643,26817
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,877,198033,325,97147,424,89883,28,7829,198,15100,158,85520,218,100620,518,18794
Age Group,18-49,2021-12-06,98059,27599943,54380,16315782,40974,10087850,2664,1189457,14506,1398339,12734,12527487,16701,13925826,70164,2199081
Age Group,50-64,2021-12-06,58736,13943497,28930,7421643,27829,5834097,1951,682038,5367,541409,4648,6038618,6379,6580027,48232,1888087
Age Group,65+,2021-12-06,38862,13452305,15306,6347066,22670,6877534,864,220538,3688,491761,3109,5186722,4331,5678483,31694,2807024
Age Group,12-17,2021-12-06,6066,4242988,5982,4229253,3,8997,0,1126,2585,256165,3317,1980224,2613,2236389,153,6056
Age Group,5-11,2021-12-06,32021,959049,363,20335,11,1446,5,138,10329,404850,21668,274843,10366,679693,3,59
Age Group,Unknown Agegroup,2021-12-06,17,5279,1,1939,2,2562,0,373,9,3250,8,1144,9,4394,0,14
Gender,Female,2021-12-06,121387,31671055,55509,18226780,47828,12043411,2276,921434,18282,1542296,22861,13566842,20154,15109138,79447,3780898
Gender,Male,2021-12-06,112207,28400813,49392,16046914,43585,10710360,3202,1162737,18144,1531831,22586,12384700,20172,13916531,70731,3115818
Gender,Unknown/undifferentiated,2021-12-06,167,131193,61,62324,76,58715,6,9499,58,21651,37,57495,73,79146,68,3605
Race/Ethnicity,White,2021-12-06,83909,21555705,35113,11699909,37308,8828956,1865,723469,9069,819537,13458,9063515,10199,9883052,60801,3245640
Race/Ethnicity,Latino,2021-12-06,62101,17387479,30448,10385273,21244,6160962,1567,619325,12085,1054050,14678,7793087,13206,8847137,34922,1282898
Race/Ethnicity,Asian,2021-12-06,45822,10118482,21004,5948705,18212,3685912,586,264276,5258,379488,6620,4256712,5658,4636200,33642,1435705
Race/Ethnicity,Other Race,2021-12-06,16077,4586089,6863,2659723,5544,1660488,526,176400,4263,362574,4398,2041413,4775,2403987,7348,310705
Race/Ethnicity,Black or African American,2021-12-06,9703,2532461,4481,1433513,3761,967260,437,106954,1578,125665,2092,1117048,1740,1242713,5988,264573
Race/Ethnicity,Unknown,2021-12-06,8626,2288266,3811,1210893,2529,855130,388,159141,3528,293154,2658,1012769,4074,1305923,2373,105587
Race/Ethnicity,Multiracial,2021-12-06,5838,1249743,2546,730994,2200,460100,87,27171,390,31435,1179,511514,406,542949,4213,210763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1010,287680,446,170186,377,104219,16,9133,181,14834,233,127616,198,142450,591,26174
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,675,197156,250,96822,314,89459,12,7801,132,15040,168,85362,143,100402,368,18276
Age Group,18-49,2021-12-05,33362,27501884,17745,16261402,14856,10046876,755,1186793,5211,1394372,4186,12514753,5927,13909125,23754,2128917
Age Group,50-64,2021-12-05,18290,13884761,8811,7392713,9056,5806268,423,680087,2004,539678,1503,6033970,2293,6573648,14630,1839855
Age Group,65+,2021-12-05,8174,13413443,3178,6331760,4869,6854864,127,219674,1034,490539,656,5183613,1148,5674152,6415,2775330
Age Group,12-17,2021-12-05,2151,4236922,2119,4223271,1,8994,1,1126,920,256869,1159,1976907,943,2233776,61,5903
Age Group,5-11,2021-12-05,16442,927028,49,19972,0,1435,0,133,3858,416152,12565,253175,3888,669327,0,56
Age Group,Unknown Agegroup,2021-12-05,7,5262,1,1938,0,2560,0,373,5,3249,2,1136,5,4385,0,14
Gender,Female,2021-12-05,39945,31549668,16496,18171271,14690,11995583,530,919158,6422,1545003,9962,13543981,6960,15088984,23328,3701451
Gender,Male,2021-12-05,38444,28288606,15386,15997522,14084,10666775,772,1159535,6593,1534245,10101,12362114,7224,13896359,21521,3045087
Gender,Unknown/undifferentiated,2021-12-05,37,131026,21,62263,8,58639,4,9493,17,21615,8,57458,20,79073,11,3537
Race/Ethnicity,White,2021-12-05,25117,21471796,9200,11664796,11047,8791648,321,721604,2824,822796,5526,9050057,3061,9872853,16625,3184839
Race/Ethnicity,Latino,2021-12-05,21830,17325378,10259,10354825,7343,6139718,509,617758,4424,1055522,5738,7778409,4857,8833931,11527,1247976
Race/Ethnicity,Asian,2021-12-05,18410,10072660,7165,5927701,6318,3667700,143,263690,2329,380450,4483,4250092,2400,4630542,11498,1402063
Race/Ethnicity,Other Race,2021-12-05,4444,4570012,1789,2652860,1221,1654944,100,175874,1406,362197,1540,2037015,1544,2399212,1475,303357
Race/Ethnicity,Black or African American,2021-12-05,2425,2522758,1015,1429032,955,963499,78,106517,431,126017,623,1114956,470,1240973,1360,258585
Race/Ethnicity,Unknown,2021-12-05,3604,2279640,1535,1207082,931,852601,131,158753,1401,291738,1423,1010111,1644,1301849,750,103214
Race/Ethnicity,Multiracial,2021-12-05,2094,1243905,740,728448,778,457900,13,27084,125,32208,601,510335,130,542543,1353,206550
