demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-12-29,13620,4437514,13546,4421532,14,9420,1,1174,3432,248685,2938,2043682,3552,2292367,7197,81809
Age Group,5-11,2021-12-29,27274,1543115,356,28248,4,1573,0,173,14580,311592,12643,612658,14647,924250,7,100
Age Group,Unknown Agegroup,2021-12-29,13,5667,1,2042,1,2619,0,383,13,3417,0,1243,13,4660,0,27
Gender,Female,2021-12-29,120368,34002393,61239,19352625,44497,12925194,1271,953558,20786,1555311,16760,13955868,22421,15511179,81879,5329279
Gender,Male,2021-12-29,108244,30579831,53040,17063814,39862,11532972,1693,1207118,21274,1552096,16411,12771862,23118,14323958,69634,4515430
Gender,Unknown/undifferentiated,2021-12-29,313,132525,153,63071,114,58905,7,9409,86,22393,64,56621,126,79014,161,6167
Race/Ethnicity,White,2021-12-29,69416,23140258,33667,12429566,29171,9510016,1040,752540,9161,810649,7643,9297503,10084,10108152,51919,4376603
Race/Ethnicity,Latino,2021-12-29,70210,18622135,35721,10989351,24266,6601873,800,641581,15390,1076114,12359,8054301,16582,9130415,41897,1985179
Race/Ethnicity,Asian,2021-12-29,45525,11099396,23663,6428918,16023,4039048,313,273774,6426,374870,5301,4411073,6793,4785943,33466,2109079
Race/Ethnicity,Other Race,2021-12-29,17020,4810260,8087,2760142,5750,1721493,260,180435,4629,370069,3157,2070358,4958,2440427,9135,472091
Race/Ethnicity,Black or African American,2021-12-29,10585,2723662,5405,1524928,3980,1043158,201,112608,1950,126002,1666,1152738,2071,1278740,6914,385955
Race/Ethnicity,Unknown,2021-12-29,8627,2389108,4076,1249993,2481,875850,285,161754,3757,315723,2147,1027306,4288,1343029,2660,158918
Race/Ethnicity,Multiracial,2021-12-29,5752,1415690,2985,816685,2101,520846,45,29946,493,26465,692,553541,520,580006,4509,298253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1146,303816,541,177278,441,110076,13,9348,214,14629,167,129706,233,144335,762,38337
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,644,210424,287,102649,260,94711,14,8099,126,15279,103,87824,136,103103,412,26461
Age Group,18-49,2021-12-28,112901,29583003,63701,17420083,47759,10924693,1426,1228959,16284,1480364,11527,12754907,18148,14235271,84203,3663956
Age Group,50-64,2021-12-28,50347,14938581,25802,7921032,23730,6302638,802,705890,5057,566407,3702,6119265,5804,6685672,41028,2699862
Age Group,65+,2021-12-28,26332,14018851,11909,6586044,14101,7191674,305,230536,2933,509531,2102,5234943,3260,5744474,20983,3260652
Age Group,12-17,2021-12-28,13339,4423894,13274,4407986,15,9406,2,1173,3154,248071,3127,2040744,3281,2288815,7007,74612
Age Group,5-11,2021-12-28,27343,1515841,296,27892,0,1569,2,173,13472,309588,13823,600015,13555,909603,1,93
Age Group,Unknown Agegroup,2021-12-28,20,5654,6,2041,1,2618,0,383,17,3404,3,1243,17,4647,0,27
Gender,Female,2021-12-28,121878,33882025,61716,19291386,45595,12880697,1098,952287,20449,1549650,17200,13939108,21960,15488758,83270,5247400
Gender,Male,2021-12-28,108148,30471587,53137,17010774,39923,11493110,1435,1205425,20401,1545389,17006,12755451,22011,14300840,69844,4445796
Gender,Unknown/undifferentiated,2021-12-28,256,132212,135,62918,88,58791,4,9402,67,22331,78,56557,94,78888,108,6006
Race/Ethnicity,White,2021-12-28,71063,23070842,34504,12395899,30300,9480845,911,751500,9058,808208,7791,9289860,9868,10098068,53563,4324684
Race/Ethnicity,Latino,2021-12-28,69958,18551925,36069,10953630,23725,6577607,672,640781,14787,1071891,12694,8041942,15902,9113833,41945,1943282
Race/Ethnicity,Asian,2021-12-28,45621,11053871,22644,6405255,17063,4023025,225,273461,6276,373378,5448,4405772,6555,4779150,33530,2075613
Race/Ethnicity,Other Race,2021-12-28,17044,4793240,8211,2752055,5717,1715743,229,180175,4514,368268,3465,2067201,4834,2435469,8962,462956
Race/Ethnicity,Black or African American,2021-12-28,10608,2713077,5480,1519523,3936,1039178,219,112407,1839,125597,1709,1151072,1961,1276669,7001,379041
Race/Ethnicity,Unknown,2021-12-28,8240,2380481,4082,1245917,2060,873369,215,161469,3563,313582,2229,1025159,4017,1338741,2388,156258
Race/Ethnicity,Multiracial,2021-12-28,6008,1409938,3153,813700,2169,518745,42,29901,525,26637,658,552849,540,579486,4750,293744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1048,302670,510,176737,380,109635,11,9335,199,14563,162,129539,215,144102,678,37575
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,692,209780,335,102362,256,94451,13,8085,156,15246,128,87721,173,102967,405,26049
Age Group,18-49,2021-12-27,100469,29470102,56048,17356382,43106,10876934,1277,1227533,14651,1473743,10635,12743380,16321,14217123,74343,3579753
Age Group,50-64,2021-12-27,45201,14888234,22840,7895230,21623,6278908,724,705088,4755,564305,3392,6115563,5378,6679868,36578,2658834
Age Group,65+,2021-12-27,21609,13992519,9721,6574135,11597,7177573,257,230231,2610,508373,1852,5232841,2878,5741214,16891,3239669
Age Group,12-17,2021-12-27,11656,4410555,11581,4394712,12,9391,1,1171,2620,247917,2896,2037617,2703,2285534,6090,67605
Age Group,5-11,2021-12-27,23619,1488498,260,27596,2,1569,7,171,10350,309856,13223,586192,10388,896048,3,92
Age Group,Unknown Agegroup,2021-12-27,16,5634,4,2035,4,2617,0,383,12,3390,4,1240,12,4630,0,27
Gender,Female,2021-12-27,107730,33760147,54326,19229670,40716,12835102,957,951189,17657,1544890,16247,13921908,18954,15466798,72971,5164130
Gender,Male,2021-12-27,94678,30363439,46053,16957637,35572,11453187,1302,1203990,17288,1540384,15712,12738445,18646,14278829,60869,4375952
Gender,Unknown/undifferentiated,2021-12-27,162,131956,75,62783,56,58703,7,9398,53,22315,43,56479,80,78794,65,5898
Race/Ethnicity,White,2021-12-27,62851,22999779,30077,12361395,27086,9450545,766,750589,7902,806131,7327,9282069,8629,10088200,47030,4271121
Race/Ethnicity,Latino,2021-12-27,57719,18481967,29787,10917561,20245,6553882,569,640109,11613,1068683,10645,8029248,12405,9097931,35000,1901337
Race/Ethnicity,Asian,2021-12-27,42600,11008250,21372,6382611,15750,4005962,276,273236,5673,372271,5530,4400324,5941,4772595,31049,2042083
Race/Ethnicity,Other Race,2021-12-27,15930,4776196,7650,2743844,5307,1710026,234,179946,4129,366899,3622,2063736,4410,2430635,8090,453994
Race/Ethnicity,Black or African American,2021-12-27,8924,2702469,4411,1514043,3441,1035242,176,112188,1563,125345,1577,1149363,1679,1274708,5732,372040
Race/Ethnicity,Unknown,2021-12-27,7769,2372241,3798,1241835,1969,871309,193,161254,3443,311794,2381,1022930,3914,1334724,1903,153870
Race/Ethnicity,Multiracial,2021-12-27,5315,1403930,2674,810547,1994,516576,35,29859,402,26755,659,552191,409,578946,4185,288994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,923,301622,430,176227,347,109255,12,9324,157,14510,161,129377,170,143887,599,36897
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,539,209088,255,102027,205,94195,5,8072,116,15201,100,87593,123,102794,317,25644
Age Group,18-49,2021-12-26,27677,29369633,14155,17300334,13257,10833828,264,1226256,4883,1468057,3559,12732745,5310,14200802,18990,3505410
Age Group,50-64,2021-12-26,11907,14843033,5800,7872390,5995,6257285,112,704364,1529,562319,1103,6112171,1688,6674490,9093,2622256
Age Group,65+,2021-12-26,4564,13970910,1916,6564414,2609,7165976,39,229974,701,507347,488,5230989,776,5738336,3313,3222778
Age Group,12-17,2021-12-26,3040,4398899,3032,4383131,0,9379,0,1170,592,248110,955,2034721,626,2282831,1480,61515
Age Group,5-11,2021-12-26,5994,1464879,12,27336,0,1567,0,164,2133,312691,3851,572969,2166,885660,0,89
Age Group,Unknown Agegroup,2021-12-26,4,5618,0,2031,0,2613,0,383,3,3382,1,1236,3,4618,0,27
Gender,Female,2021-12-26,28025,33652417,13160,19175344,11666,12794386,180,950232,5003,1542183,5010,13905661,5364,15447844,17761,5091159
Gender,Male,2021-12-26,25139,30268761,11747,16911584,10189,11417615,235,1202688,4826,1537450,4945,12722733,5192,14260183,15108,4315083
Gender,Unknown/undifferentiated,2021-12-26,22,131794,8,62708,6,58647,0,9391,12,22278,2,56436,13,78714,7,5833
Race/Ethnicity,White,2021-12-26,15807,22936928,6970,12331318,7567,9423459,127,749823,2211,804829,2062,9274742,2374,10079571,11366,4224091
Race/Ethnicity,Latino,2021-12-26,16792,18424248,8277,10887774,6309,6533637,181,639540,3635,1066923,3902,8018603,3968,9085526,9089,1866337
Race/Ethnicity,Asian,2021-12-26,12093,10965650,5578,6361239,4915,3990212,33,272960,1677,371860,1879,4394794,1732,4766654,8428,2011034
Race/Ethnicity,Other Race,2021-12-26,2987,4760266,1335,2736194,1075,1704719,23,179712,863,366111,911,2060114,911,2426225,1201,445904
Race/Ethnicity,Black or African American,2021-12-26,1759,2693545,868,1509632,734,1031801,12,112012,319,125243,356,1147786,332,1273029,1074,366308
Race/Ethnicity,Unknown,2021-12-26,1940,2364472,1055,1238037,519,869340,32,161061,955,310261,566,1020549,1065,1330810,401,151967
Race/Ethnicity,Multiracial,2021-12-26,1473,1398615,701,807873,604,514582,5,29824,112,27005,202,551532,117,578537,1133,284809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,300699,83,175797,94,108908,2,9312,40,14501,50,129216,40,143717,124,36298
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,119,208549,48,101772,44,93990,0,8067,29,15178,29,87493,30,102671,60,25327
Age Group,18-49,2021-12-25,458,29341956,236,17286179,217,10820571,5,1225992,135,1466306,46,12729186,138,14195492,275,3486420
Age Group,50-64,2021-12-25,174,14831126,78,7866590,95,6251290,1,704252,29,561734,7,6111068,30,6672802,135,2613163
Age Group,65+,2021-12-25,118,13966346,52,6562498,64,7163367,2,229935,27,507059,8,5230501,27,5737560,78,3219465
Age Group,12-17,2021-12-25,27,4395859,27,4380099,0,9379,0,1170,14,248439,6,2033766,14,2282205,7,60035
Age Group,5-11,2021-12-25,78,1458885,0,27324,0,1567,0,164,45,314376,33,569118,46,883494,0,89
Gender,Female,2021-12-25,425,33624392,193,19162184,192,12782720,6,950052,120,1541829,49,13900651,125,15442480,252,5073398
Gender,Male,2021-12-25,429,30243622,199,16899837,184,11407426,2,1202453,129,1537203,51,12717788,129,14254991,243,4299975
Gender,Unknown/undifferentiated,2021-12-25,1,131772,1,62700,0,58641,0,9391,1,22267,0,56434,1,78701,0,5826
Race/Ethnicity,White,2021-12-25,241,22921121,106,12324348,117,9415892,3,749696,44,804517,35,9272680,44,10077197,158,4212725
Race/Ethnicity,Latino,2021-12-25,243,18407456,124,10879497,93,6527328,3,639359,82,1066857,19,8014701,84,9081558,137,1857248
Race/Ethnicity,Asian,2021-12-25,173,10953557,72,6355661,77,3985297,0,272927,33,372007,22,4392915,33,4764922,118,2002606
Race/Ethnicity,Other Race,2021-12-25,79,4757279,29,2734859,41,1703644,1,179689,46,366111,8,2059203,46,2425314,24,444703
Race/Ethnicity,Black or African American,2021-12-25,39,2691786,17,1508764,22,1031067,0,112000,18,125267,3,1147430,18,1272697,18,365234
Race/Ethnicity,Unknown,2021-12-25,52,2362532,29,1236982,14,868821,1,161029,23,309762,10,1019983,26,1329745,19,151566
Race/Ethnicity,Multiracial,2021-12-25,26,1397142,15,807172,11,513978,0,29819,4,27090,2,551330,4,578420,20,283676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,300483,1,175714,1,108814,0,9310,0,14511,1,129166,0,143677,1,36174
Age Group,18-49,2021-12-24,22132,29341498,13237,17285943,8518,10820354,375,1225987,3620,1466214,2739,12729140,4077,14195354,15574,3486145
Age Group,50-64,2021-12-24,10574,14830952,5665,7866512,4713,6251195,196,704251,1230,561711,927,6111061,1404,6672772,8298,2613028
Age Group,65+,2021-12-24,4656,13966228,2270,6562446,2314,7163303,71,229933,611,507040,445,5230493,698,5737533,3531,3219387
Age Group,12-17,2021-12-24,2548,4395832,2535,4380072,3,9379,0,1170,431,248431,618,2033760,450,2282191,1492,60028
Age Group,5-11,2021-12-24,3734,1458807,20,27324,1,1567,0,164,1455,314363,2272,569085,1469,883448,0,89
Age Group,Unknown Agegroup,2021-12-24,3,5614,0,2031,0,2613,0,383,1,3380,2,1235,1,4615,0,27
Gender,Female,2021-12-24,21138,33623967,11611,19161991,7489,12782528,239,950046,3449,1541753,3334,13900602,3779,15442355,14164,5073146
Gender,Male,2021-12-24,22467,30243193,12093,16899638,8049,11407242,403,1202451,3872,1537125,3664,12717737,4289,14254862,14721,4299732
Gender,Unknown/undifferentiated,2021-12-24,42,131771,23,62699,11,58641,0,9391,27,22266,5,56434,31,78700,10,5826
Race/Ethnicity,White,2021-12-24,11895,22920880,6276,12324242,4775,9415775,228,749693,1604,804508,1430,9272645,1801,10077153,8729,4212567
Race/Ethnicity,Latino,2021-12-24,9854,18407213,5582,10879373,3134,6527235,136,639356,1791,1066792,2206,8014682,1971,9081474,5768,1857111
Race/Ethnicity,Asian,2021-12-24,12673,10953384,6894,6355589,4513,3985220,85,272927,1581,371996,1501,4392893,1677,4764889,9479,2002488
Race/Ethnicity,Other Race,2021-12-24,3584,4757200,1888,2734830,1287,1703603,55,179688,984,366073,760,2059195,1096,2425268,1811,444679
Race/Ethnicity,Black or African American,2021-12-24,1992,2691747,1123,1508747,703,1031045,38,112000,329,125252,342,1147427,359,1272679,1311,365216
Race/Ethnicity,Unknown,2021-12-24,2080,2362480,1111,1236953,583,868807,82,161028,938,309746,529,1019973,1058,1329719,596,151547
Race/Ethnicity,Multiracial,2021-12-24,1239,1397116,693,807157,428,513967,9,29819,65,27088,164,551328,71,578416,999,283656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,197,300481,91,175713,82,108813,6,9310,25,14512,47,129165,31,143677,124,36173
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,133,208430,69,101724,44,93946,3,8067,31,15177,24,87464,35,102641,78,25267
Age Group,18-49,2021-12-23,105868,29319366,59703,17272706,44812,10811836,1331,1225612,15184,1464876,9531,12726401,16957,14191277,80261,3470571
Age Group,50-64,2021-12-23,47655,14820378,24225,7860847,22602,6246482,814,704055,4578,561234,3286,6110134,5311,6671368,39276,2604730
Age Group,65+,2021-12-23,22916,13961572,10057,6560176,12518,7160989,313,229862,2556,506787,1766,5230048,2941,5736835,18295,3215856
Age Group,12-17,2021-12-23,12538,4393284,12468,4377537,26,9376,0,1170,2468,248599,2303,2033142,2593,2281741,7702,58536
Age Group,5-11,2021-12-23,20909,1455073,146,27304,1,1566,1,164,10229,315166,10647,566813,10290,881979,2,89
