demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-09-20,38918,25553570,27889,14882132,9972,9877149,1057,794289,12902,1416656,20141,12321087,13990,13737743
Gender,Male,2021-09-20,37771,23019702,26437,13201314,9805,8824021,1529,994367,13140,1351485,19418,11197540,14705,12549025
Gender,Unknown/undifferentiated,2021-09-20,81,143965,43,68379,15,66171,23,9415,26,21313,53,65560,48,86873
Race/Ethnicity,White,2021-09-20,22657,16907736,14987,9303027,6717,6991659,953,613050,5844,739873,10096,8257605,6806,8997478
Race/Ethnicity,Latino,2021-09-20,28596,14226585,21700,8530137,6305,5164326,591,532122,10767,1005738,16514,6830710,11396,7836448
Race/Ethnicity,Asian,2021-09-20,6088,7951029,4198,4818558,1749,2903594,141,228877,1831,288154,2645,3902183,1980,4190337
Race/Ethnicity,Other Race,2021-09-20,9916,4235238,7003,2460459,2529,1615625,384,159154,4199,338559,5168,2014982,4593,2353541
Race/Ethnicity,Unknown,2021-09-20,2720,2238121,1661,1231671,714,860396,345,146054,1137,238640,1468,1049157,1486,1287797
Race/Ethnicity,Black or African American,2021-09-20,5014,2002872,3570,1126184,1283,789056,161,87632,1834,128412,2812,971674,1994,1100086
Race/Ethnicity,Multiracial,2021-09-20,1011,737083,713,449729,285,271338,13,16016,188,21758,467,356551,199,378309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,432,254149,318,150849,104,94954,10,8346,152,14329,247,123502,162,137831
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,336,164424,219,81211,106,76393,11,6820,116,13991,195,77823,127,91814
Age Group,18-49,2021-09-19,18684,23248234,13096,13613699,5187,8610119,401,1024416,7258,1474367,10799,11320764,7688,12795131
Age Group,50-64,2021-09-19,4626,11430172,3038,6034171,1506,4808884,82,587117,1416,559560,2466,5655110,1505,6214670
Age Group,65+,2021-09-19,3598,10264713,2150,4763944,1431,5318163,17,182606,644,486602,710,4869604,670,5356206
Age Group,12-17,2021-09-19,5118,3690652,5117,3681991,0,7695,1,966,1905,276396,3187,1697431,1923,1973827
Age Group,Unknown Agegroup,2021-09-19,1,6696,1,3651,0,2688,0,357,1,3395,0,1666,1,5061
Gender,Female,2021-09-19,15521,25514652,11481,14854243,3863,9867177,177,793232,5316,1422807,8186,12300946,5517,13723753
Gender,Male,2021-09-19,16451,22981931,11885,13174877,4261,8814216,305,992838,5888,1356198,8941,11178122,6231,12534320
Gender,Unknown/undifferentiated,2021-09-19,55,143884,36,68336,0,66156,19,9392,20,21318,35,65507,39,86825
Race/Ethnicity,White,2021-09-19,9075,16885079,6305,9288040,2641,6984942,129,612097,2543,743163,4262,8247509,2690,8990672
Race/Ethnicity,Latino,2021-09-19,12822,14197989,9870,8508437,2796,5158021,156,531531,4758,1010856,7632,6814196,4933,7825052
Race/Ethnicity,Asian,2021-09-19,2836,7944941,2006,4814360,803,2901845,27,228736,936,288819,1316,3899538,965,4188357
Race/Ethnicity,Other Race,2021-09-19,3913,4225322,2753,2453456,1049,1613096,111,158770,1684,339134,2120,2009814,1803,2348948
Race/Ethnicity,Unknown,2021-09-19,1008,2235401,722,1230010,240,859682,46,145709,476,238622,499,1047689,533,1286311
Race/Ethnicity,Black or African American,2021-09-19,1631,1997858,1199,1122614,409,787773,23,87471,630,129230,931,968862,657,1098092
Race/Ethnicity,Multiracial,2021-09-19,446,736072,334,449016,104,271053,8,16003,80,22026,239,356084,87,378110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,182,253717,142,150531,39,94850,1,8336,71,14414,101,123255,73,137669
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,114,164088,71,80992,43,76287,0,6809,46,14059,62,77628,46,91687
Age Group,18-49,2021-09-18,29868,23229550,20859,13600603,8000,8604932,1009,1024015,11337,1477478,17481,11309965,12378,12787443
Age Group,50-64,2021-09-18,8299,11425546,5530,6031133,2454,4807378,315,587035,2615,560521,4382,5652644,2944,6213165
Age Group,65+,2021-09-18,5796,10261115,3395,4761794,2332,5316732,69,182589,1083,486642,1345,4868894,1153,5355536
Age Group,12-17,2021-09-18,11422,3685534,11416,3676874,2,7695,4,965,4306,277660,7058,1694244,4327,1971904
Age Group,Unknown Agegroup,2021-09-18,3,6695,3,3650,0,2688,0,357,2,3394,1,1666,2,5060
Gender,Female,2021-09-18,27354,25499131,20553,14842762,6264,9863314,537,793055,9357,1425476,14855,12292760,9920,13718236
Gender,Male,2021-09-18,27975,22965480,20608,13162992,6511,8809955,856,992533,9969,1358908,15372,11169181,10863,12528089
Gender,Unknown/undifferentiated,2021-09-18,59,143829,42,68300,13,66156,4,9373,17,21314,40,65472,21,86786
Race/Ethnicity,White,2021-09-18,14585,16876004,9969,9281735,4193,6982301,423,611968,4014,744735,7102,8243247,4446,8987982
Race/Ethnicity,Latino,2021-09-18,22514,14185167,17739,8498567,4348,5155225,427,531375,8315,1013555,13509,6806564,8774,7820119
Race/Ethnicity,Asian,2021-09-18,4892,7942105,3601,4812354,1216,2901042,75,228709,1595,289170,2347,3898222,1670,4187392
Race/Ethnicity,Other Race,2021-09-18,7023,4221409,5294,2450703,1508,1612047,221,158659,2979,339451,3793,2007694,3204,2347145
Race/Ethnicity,Unknown,2021-09-18,2074,2234393,1469,1229288,474,859442,131,145663,954,238588,1064,1047190,1103,1285778
Race/Ethnicity,Black or African American,2021-09-18,3118,1996227,2233,1121415,788,787364,97,87448,1180,129504,1770,967931,1280,1097435
Race/Ethnicity,Multiracial,2021-09-18,684,735626,515,448682,158,270949,11,15995,136,22178,381,355845,146,378023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,312,253535,251,150389,53,94811,8,8335,100,14442,195,123154,107,137596
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,186,163974,132,80921,50,76244,4,6809,70,14075,106,77566,74,91641
Age Group,18-49,2021-09-17,51469,23199682,35204,13579744,14178,8596932,2087,1023006,18236,1482581,31094,11292484,20360,12775065
Age Group,50-64,2021-09-17,14707,11417247,9123,6025603,4863,4804924,721,586720,4078,561959,8016,5648262,4787,6210221
Age Group,65+,2021-09-17,10679,10255319,5723,4758399,4717,5314400,239,182520,1945,486834,2879,4867549,2192,5354383
Age Group,12-17,2021-09-17,15834,3674112,15824,3665458,8,7693,2,961,6169,280391,9603,1687186,6195,1967577
Age Group,Unknown Agegroup,2021-09-17,6,6692,5,3647,0,2688,1,357,3,3393,3,1665,4,5058
Gender,Female,2021-09-17,48939,25471777,35186,14822209,12478,9857050,1275,792518,15771,1430411,27252,12277905,17060,13708316
Gender,Male,2021-09-17,43564,22937505,30562,13142384,11236,8803444,1766,991677,14576,1363417,24257,11153809,16382,12517226
Gender,Unknown/undifferentiated,2021-09-17,192,143770,131,68258,52,66143,9,9369,84,21333,86,65432,96,86765
Race/Ethnicity,White,2021-09-17,26527,16861419,17170,9271766,8247,6978108,1110,611545,6965,747391,13382,8236145,8064,8983536
Race/Ethnicity,Latino,2021-09-17,35867,14162653,27451,8480828,7740,5150877,676,530948,12973,1018290,21464,6793055,13679,7811345
Race/Ethnicity,Asian,2021-09-17,7665,7937213,5400,4808753,2036,2899826,229,228634,2151,289847,3863,3895875,2384,4185722
Race/Ethnicity,Other Race,2021-09-17,10864,4214386,7955,2445409,2512,1610539,397,158438,4072,340040,6318,2003901,4488,2343941
Race/Ethnicity,Unknown,2021-09-17,3932,2232319,2453,1227819,1061,858968,418,145532,1608,238549,2172,1046126,2044,1284675
Race/Ethnicity,Black or African American,2021-09-17,5776,1993109,4002,1119182,1605,786576,169,87351,2119,129994,3266,966161,2288,1096155
Race/Ethnicity,Multiracial,2021-09-17,1157,734942,815,448167,322,270791,20,15984,235,22413,587,355464,250,377877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,482,253223,361,150138,109,94758,12,8327,157,14530,299,122959,171,137489
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,425,163788,272,80789,134,76194,19,6805,151,14107,244,77460,170,91567
Age Group,18-49,2021-09-16,46893,23148213,32308,13544540,12515,8582754,2070,1020919,17362,1493315,27749,11261390,19434,12754705
Age Group,50-64,2021-09-16,12459,11402540,7741,6016480,4061,4800061,657,585999,3768,565188,6670,5640246,4411,6205434
Age Group,65+,2021-09-16,9463,10244640,5110,4752676,4130,5309683,223,182281,1854,487521,2632,4864670,2070,5352191
Age Group,12-17,2021-09-16,10727,3658278,10719,3649634,6,7685,2,959,4487,283799,6171,1677583,4505,1961382
Age Group,Unknown Agegroup,2021-09-16,7,6686,7,3642,0,2688,0,356,6,3392,1,1662,6,5054
Gender,Female,2021-09-16,41474,25422838,29693,14787023,10577,9844572,1204,791243,14040,1440603,22604,12250653,15253,13691256
Gender,Male,2021-09-16,37962,22893941,26137,13111822,10097,8792208,1728,989911,13400,1371292,20556,11129552,15116,12500844
Gender,Unknown/undifferentiated,2021-09-16,113,143578,55,68127,38,66091,20,9360,37,21323,63,65346,57,86669
Race/Ethnicity,White,2021-09-16,21850,16834892,14018,9254596,6826,6969861,1006,610435,6111,752709,10730,8222763,7110,8975472
Race/Ethnicity,Latino,2021-09-16,30771,14126786,23222,8453377,6799,5143137,750,530272,11451,1026075,18038,6771591,12220,7797666
Race/Ethnicity,Asian,2021-09-16,5970,7929548,4059,4803353,1734,2897790,177,228405,1743,291326,2845,3892012,1919,4183338
Race/Ethnicity,Other Race,2021-09-16,10122,4203522,7211,2437454,2506,1608027,405,158041,4126,341870,5580,1997583,4530,2339453
Race/Ethnicity,Unknown,2021-09-16,3482,2228387,2321,1225366,824,857907,337,145114,1480,238677,1878,1043954,1821,1282631
Race/Ethnicity,Black or African American,2021-09-16,5573,1987333,3872,1115180,1486,784971,215,87182,2032,130972,3200,962895,2234,1093867
Race/Ethnicity,Multiracial,2021-09-16,975,733785,656,447352,284,270469,35,15964,226,22750,524,354877,257,377627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,431,252741,317,149777,106,94649,8,8315,169,14658,236,122660,177,137318
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,375,163363,209,80517,147,76060,19,6786,139,14181,192,77216,158,91397
Age Group,18-49,2021-09-15,45298,23101320,31466,13512232,11794,8570239,2038,1018849,16673,1501630,27054,11233641,18750,12735271
Age Group,50-64,2021-09-15,12100,11390081,7763,6008739,3760,4796000,577,585342,3724,567447,6596,5633576,4308,6201023
Age Group,65+,2021-09-15,9098,10235177,5100,4747566,3817,5305553,181,182058,1846,488083,2600,4862038,2040,5350121
Age Group,12-17,2021-09-15,10823,3647551,10817,3638915,5,7679,1,957,4501,285465,6269,1671412,4523,1956877
Age Group,Unknown Agegroup,2021-09-15,10,6679,10,3635,0,2688,0,356,8,3387,2,1661,8,5048
Gender,Female,2021-09-15,39600,25381364,28810,14757330,9766,9833995,1024,790039,13539,1447954,21725,12228049,14606,13676003
Gender,Male,2021-09-15,37554,22855979,26244,13085685,9553,8782111,1757,988183,13140,1376732,20696,11108996,14932,12485728
Gender,Unknown/undifferentiated,2021-09-15,175,143465,102,68072,57,66053,16,9340,73,21329,100,65283,91,86612
Race/Ethnicity,White,2021-09-15,21404,16813042,14158,9240578,6302,6963035,944,609429,6105,756329,10774,8212033,7054,8968362
Race/Ethnicity,Latino,2021-09-15,29464,14096015,22384,8430155,6321,5136338,759,529522,10988,1031893,17330,6753553,11792,7785446
Race/Ethnicity,Asian,2021-09-15,5791,7923578,4074,4799294,1555,2896056,162,228228,1660,292252,2832,3889167,1823,4181419
Race/Ethnicity,Other Race,2021-09-15,9960,4193400,7081,2430243,2514,1605521,365,157636,4036,342920,5539,1992003,4409,2334923
Race/Ethnicity,Unknown,2021-09-15,3552,2224905,2321,1223045,863,857083,368,144777,1462,238734,1989,1042076,1846,1280810
Race/Ethnicity,Black or African American,2021-09-15,5434,1981760,3901,1111308,1381,783485,152,86967,1991,131938,3111,959695,2148,1091633
Race/Ethnicity,Multiracial,2021-09-15,940,732810,685,446696,234,270185,21,15929,189,23017,530,354353,209,377370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,452,252310,330,149460,112,94543,10,8307,165,14717,260,122424,176,137141
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,332,162988,222,80308,94,75913,16,6767,156,14215,156,77024,172,91239
Age Group,18-49,2021-09-14,46210,23056022,32248,13480766,12049,8558445,1913,1016811,16839,1509934,27738,11206587,18797,12716521
Age Group,50-64,2021-09-14,12393,11377981,7936,6000976,3900,4792240,557,584765,3729,569735,6811,5626980,4275,6196715
Age Group,65+,2021-09-14,9546,10226079,5377,4742466,3974,5301736,195,181877,1848,488643,2780,4859438,2045,5348081
Age Group,12-17,2021-09-14,10200,3636728,10190,3628098,8,7674,2,956,4157,287211,5983,1665143,4179,1952354
Age Group,Unknown Agegroup,2021-09-14,10,6669,4,3625,4,2688,2,356,7,3381,2,1659,9,5040
Gender,Female,2021-09-14,40127,25341764,29084,14728520,10018,9824229,1025,789015,13631,1455073,21990,12206324,14700,13661397
Gender,Male,2021-09-14,38117,22818425,26588,13059441,9901,8772558,1628,986426,12896,1382496,21266,11088300,14536,12470796
Gender,Unknown/undifferentiated,2021-09-14,115,143290,83,67970,16,65996,16,9324,53,21338,58,65183,69,86521
Race/Ethnicity,White,2021-09-14,21837,16791638,14340,9226420,6580,6956733,917,608485,6078,760049,11085,8201259,7000,8961308
Race/Ethnicity,Latino,2021-09-14,29830,14066551,22764,8407771,6453,5130017,613,528763,10880,1037431,17757,6736223,11522,7773654
Race/Ethnicity,Asian,2021-09-14,6099,7917787,4213,4795220,1737,2894501,149,228066,1755,293261,2921,3886335,1900,4179596
Race/Ethnicity,Other Race,2021-09-14,9876,4183440,7075,2423162,2407,1603007,394,157271,3951,344050,5522,1986464,4360,2330514
Race/Ethnicity,Unknown,2021-09-14,3461,2221353,2235,1220724,833,856220,393,144409,1386,238877,1957,1040087,1787,1278964
Race/Ethnicity,Black or African American,2021-09-14,5510,1976326,3893,1107407,1458,782104,159,86815,2023,132901,3125,956584,2183,1089485
Race/Ethnicity,Multiracial,2021-09-14,976,731870,680,446011,277,269951,19,15908,208,23338,517,353823,226,377161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,438,251858,319,149130,103,94431,16,8297,160,14801,250,122164,178,136965
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,332,162656,236,80086,87,75819,9,6751,139,14199,180,76868,149,91067
Age Group,18-49,2021-09-13,48366,23009812,33090,13448518,13534,8546396,1742,1014898,18134,1518875,28466,11178849,19922,12697724
Age Group,50-64,2021-09-13,13307,11365588,8396,5993040,4355,4788340,556,584208,4188,572271,6995,5620169,4745,6192440
Age Group,65+,2021-09-13,9767,10216533,5351,4737089,4241,5297762,175,181682,1926,489378,2592,4856658,2109,5346036
Age Group,12-17,2021-09-13,10923,3626528,10911,3617908,9,7666,3,954,4419,289015,6440,1659160,4455,1948175
Age Group,Unknown Agegroup,2021-09-13,8,6659,8,3621,0,2684,0,354,5,3374,3,1657,5,5031
Gender,Female,2021-09-13,42035,25301637,30051,14699436,11037,9814211,947,787990,14491,1462363,22590,12184334,15498,13646697
Gender,Male,2021-09-13,40226,22780308,27628,13032853,11088,8762657,1510,984798,14134,1389226,21848,11067034,15671,12456260
Gender,Unknown/undifferentiated,2021-09-13,110,143175,77,67887,14,65980,19,9308,47,21327,58,65125,67,86452
Race/Ethnicity,White,2021-09-13,23342,16769801,15098,9212080,7384,6950153,860,607568,6642,764134,11405,8190174,7528,8954308
Race/Ethnicity,Latino,2021-09-13,30979,14036721,23316,8385007,7120,5123564,543,528150,11659,1043666,18056,6718466,12224,7762132
Race/Ethnicity,Asian,2021-09-13,6514,7911688,4451,4791007,1848,2892764,215,227917,1868,294282,3294,3883414,2086,4177696
Race/Ethnicity,Other Race,2021-09-13,10729,4173564,7546,2416087,2852,1600600,331,156877,4484,345212,5789,1980942,4840,2326154
Race/Ethnicity,Unknown,2021-09-13,3301,2217892,2029,1218489,914,855387,358,144016,1386,239047,1805,1038130,1758,1277177
Race/Ethnicity,Black or African American,2021-09-13,5627,1970816,4046,1103514,1450,780646,131,86656,2106,133843,3156,953459,2237,1087302
Race/Ethnicity,Multiracial,2021-09-13,1070,730894,722,445331,328,269674,20,15889,212,23629,558,353306,231,376935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,251420,348,148811,122,94328,11,8281,178,14873,269,121914,188,136787
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,328,162324,200,79850,121,75732,7,6742,137,14230,164,76688,144,90918
Age Group,18-49,2021-09-12,20255,22961446,13966,13415428,5924,8532862,365,1013156,8223,1527419,11281,11150383,8614,12677802
Age Group,50-64,2021-09-12,5222,11352281,3396,5984644,1727,4783985,99,583652,1783,574521,2655,5613174,1884,6187695
Age Group,65+,2021-09-12,3180,10206766,1693,4731738,1452,5293521,35,181507,702,489861,782,4854066,741,5343927
Age Group,12-17,2021-09-12,6038,3615605,6035,3606997,3,7657,0,951,2393,291000,3620,1652720,2416,1943720
Age Group,Unknown Agegroup,2021-09-12,3,6651,3,3613,0,2684,0,354,1,3372,2,1654,1,5026
Gender,Female,2021-09-12,16688,25259602,12309,14669385,4194,9803174,185,787043,6178,1469455,8721,12161744,6388,13631199
Gender,Male,2021-09-12,17940,22740082,12720,13005225,4911,8751569,309,983288,6874,1395403,9599,11045186,7211,12440589
Gender,Unknown/undifferentiated,2021-09-12,70,143065,64,67810,1,65966,5,9289,50,21318,20,65067,57,86385
Race/Ethnicity,White,2021-09-12,9158,16746459,6140,9196982,2892,6942769,126,606708,2964,768011,4359,8178769,3105,8946780
Race/Ethnicity,Latino,2021-09-12,14294,14005742,10961,8361691,3144,5116444,189,527607,5487,1049498,8382,6700410,5694,7749908
Race/Ethnicity,Asian,2021-09-12,3052,7905174,2167,4786556,858,2890916,27,227702,1006,295490,1415,3880120,1038,4175610
Race/Ethnicity,Other Race,2021-09-12,4340,4162835,3088,2408541,1170,1597748,82,156546,2062,346161,2148,1975153,2150,2321314
Race/Ethnicity,Unknown,2021-09-12,1187,2214591,830,1216460,313,854473,44,143658,593,239094,573,1036325,645,1275419
Race/Ethnicity,Black or African American,2021-09-12,1850,1965189,1322,1099468,503,779196,25,86525,747,134762,1024,950303,775,1085065
Race/Ethnicity,Multiracial,2021-09-12,467,729824,331,444609,135,269346,1,15869,99,23956,253,352748,100,376704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,197,250939,148,148463,45,94206,4,8270,72,14954,117,121645,76,136599
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,153,161996,106,79650,46,75611,1,6735,72,14250,69,76524,73,90774
Age Group,18-49,2021-09-11,32701,22941191,22467,13401462,9186,8526938,1048,1012791,12743,1530086,18716,11139102,13831,12669188
Age Group,50-64,2021-09-11,9374,11347059,5834,5981248,3251,4782258,289,583553,3071,575292,4878,5610519,3372,6185811
Age Group,65+,2021-09-11,5429,10203586,2919,4730045,2428,5292069,82,181472,1106,489902,1395,4853284,1190,5343186
Age Group,12-17,2021-09-11,14231,3609567,14226,3600962,4,7654,1,951,5369,292204,8806,1649100,5417,1941304
Age Group,Unknown Agegroup,2021-09-11,10,6648,10,3610,0,2684,0,354,7,3373,3,1652,7,5025
Gender,Female,2021-09-11,30341,25242914,22677,14657076,7118,9798980,546,786858,10771,1471788,16471,12153023,11371,13624811
Gender,Male,2021-09-11,31333,22722142,22725,12992505,7743,8746658,865,982979,11488,1397791,17296,11035587,12396,12433378
Gender,Unknown/undifferentiated,2021-09-11,71,142995,54,67746,8,65965,9,9284,37,21281,31,65047,50,86328
Race/Ethnicity,White,2021-09-11,15199,16737301,10199,9190842,4571,6939877,429,606582,4800,769265,7335,8174410,5252,8943675
Race/Ethnicity,Latino,2021-09-11,26083,13991448,20436,8350730,5210,5113300,437,527418,9631,1052186,15678,6692028,10105,7744214
Race/Ethnicity,Asian,2021-09-11,5424,7902122,3869,4784389,1453,2890058,102,227675,1652,295867,2668,3878705,1762,4174572
Race/Ethnicity,Other Race,2021-09-11,7902,4158495,5888,2405453,1852,1596578,162,156464,3420,346159,4202,1973005,3600,2319164
Race/Ethnicity,Unknown,2021-09-11,2340,2213404,1591,1215630,573,854160,176,143614,1025,239022,1271,1035752,1219,1274774
Race/Ethnicity,Black or African American,2021-09-11,3397,1963339,2460,1098146,847,778693,90,86500,1350,135011,1890,949279,1437,1084290
Race/Ethnicity,Multiracial,2021-09-11,840,729357,615,444278,213,269211,12,15868,196,24109,448,352495,207,376604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,250742,244,148315,84,94161,6,8266,123,14995,192,121528,130,136523
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,226,161843,154,79544,66,75565,6,6734,99,14246,114,76455,105,90701
Age Group,18-49,2021-09-10,57356,22908490,39021,13378995,16156,8517752,2179,1011743,22208,1534971,32386,11120386,24415,12655357
Age Group,50-64,2021-09-10,16789,11337685,10133,5975414,5923,4779007,733,583264,5258,576798,8417,5605641,5997,6182439
Age Group,65+,2021-09-10,12013,10198157,6280,4727126,5492,5289641,241,181390,2303,490107,3095,4851889,2553,5341996
Age Group,12-17,2021-09-10,19073,3595336,19057,3586736,15,7650,1,950,7322,295593,11663,1640294,7342,1935887
Age Group,Unknown Agegroup,2021-09-10,9,6638,6,3600,1,2684,2,354,6,3369,3,1649,8,5018
Gender,Female,2021-09-10,55677,25212573,40199,14634399,14222,9791862,1256,786312,19518,1476888,29184,12136552,20809,13613440
Gender,Male,2021-09-10,49376,22690809,34192,12969780,13296,8738915,1888,982114,17514,1402691,26285,11018291,19426,12420982
Gender,Unknown/undifferentiated,2021-09-10,187,142924,106,67692,69,65957,12,9275,65,21262,95,65016,80,86278
Race/Ethnicity,White,2021-09-10,29770,16722102,19073,9180643,9511,6935306,1186,606153,8765,771348,13866,8167075,9949,8938423
Race/Ethnicity,Latino,2021-09-10,40458,13965365,31083,8330294,8725,5108090,650,526981,15284,1057759,23277,6676350,15955,7734109
Race/Ethnicity,Asian,2021-09-10,8723,7896698,6090,4780520,2465,2888605,168,227573,2495,296773,4250,3876037,2674,4172810
Race/Ethnicity,Other Race,2021-09-10,12919,4150593,9115,2399565,3364,1594726,440,156302,5435,346761,6957,1968803,5896,2315564
