demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,13,266029,7,137553,6,118578,0,8833,3,14811,1,91343,3,106164,5,5,49430,18739,91177,91177
Age Group,18-49,2023-05-14,587,37861813,435,22607706,149,13887226,1,1338882,256,1781377,0,13451812,256,15233556,216,216,7536460,2417604,13448360,13448360
Age Group,65+,2023-05-14,1087,20477170,568,9920628,519,10272413,0,249098,45,543271,0,5714419,45,6257690,109,109,4583878,2640650,5714148,5714148
Age Group,50-64,2023-05-14,274,20395842,189,11004003,85,8615592,0,749469,51,609872,0,6265673,51,6875545,111,111,4390872,1901677,6265124,6265124
Age Group,12-17,2023-05-14,55,6011317,52,5960736,3,40769,0,1520,8,224684,0,2154276,8,2379792,41,41,913513,317638,2153524,2153524
Age Group,5-11,2023-05-14,47,3512934,40,3471382,7,35479,0,279,17,197735,0,1326566,17,1524481,25,25,397920,220061,1324803,1324803
Age Group,Under 5,2023-05-14,22,687847,20,36692,2,285134,0,384,9,115647,4,190052,9,305937,1,1,24620,24620,109013,109013
Gender,Female,2023-05-14,1038,46952854,643,28156909,393,17524918,0,1032336,154,1689681,3,15130628,154,16821160,277,277,9678633,4077239,15087440,15087440
Gender,Male,2023-05-14,1034,41914514,661,24801037,372,15580931,1,1301848,232,1764124,1,13943368,232,15708481,226,226,8161800,3443634,13898639,13898639
Race/Ethnicity,White,2023-05-14,968,32958519,523,18505322,444,13487913,0,840319,32,854308,0,10148468,32,11003207,163,163,6956275,3409569,10123580,10123580
Race/Ethnicity,Latino,2023-05-14,314,25232430,188,15724954,124,8694037,1,705831,77,1194695,1,9034662,77,10230037,127,127,4593252,1443154,9016826,9016826
Race/Ethnicity,Asian,2023-05-14,374,15766309,262,9699620,112,5648533,0,293229,47,454986,2,4813192,47,5268388,157,157,3597479,1616144,4789358,4789358
Race/Ethnicity,Other Race,2023-05-14,30,5141072,12,3186795,18,1744320,0,172294,10,364703,0,1877221,10,2242087,7,7,831420,255781,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-14,47,3915006,34,2294945,13,1481353,0,127600,8,140008,0,1307585,8,1447682,9,9,788922,320623,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-14,112,3065713,65,1871320,47,1123235,0,50518,1,37386,1,911742,1,949161,30,30,711142,351069,907094,907094
Race/Ethnicity,Unknown,2023-05-14,220,2244650,216,1359662,4,714091,0,131783,210,399704,0,793862,210,1193801,5,5,247771,83791,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,361211,1,222603,3,126630,0,9518,0,14586,0,125187,0,139788,3,3,71668,23395,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,266016,3,137546,0,118572,0,8833,1,14809,0,91342,1,106161,2,2,49425,18734,91177,91177
Age Group,18-49,2023-05-13,927,37861226,672,22607271,252,13887077,0,1338881,302,1781121,0,13451812,302,15233300,444,444,7536244,2417388,13448360,13448360
Age Group,65+,2023-05-13,2610,20476083,1414,9920060,1196,10271894,0,249098,63,543226,0,5714419,63,6257645,310,310,4583769,2640541,5714148,5714148
Age Group,50-64,2023-05-13,575,20395568,336,11003814,239,8615507,0,749469,54,609821,0,6265673,54,6875494,265,265,4390761,1901566,6265124,6265124
Age Group,12-17,2023-05-13,158,6011262,148,5960684,10,40766,0,1520,29,224676,1,2154276,29,2379784,110,110,913472,317597,2153524,2153524
Age Group,5-11,2023-05-13,179,3512887,165,3471342,14,35472,0,279,35,197718,0,1326566,35,1524464,115,115,397895,220036,1324803,1324803
Age Group,Under 5,2023-05-13,77,687825,38,36672,38,285132,0,384,21,115642,9,190048,21,305928,18,18,24619,24619,109013,109013
Gender,Female,2023-05-13,2349,46951816,1417,28156266,928,17524525,0,1032336,219,1689530,6,15130625,219,16821006,655,655,9678356,4076962,15087440,15087440
Gender,Male,2023-05-13,2177,41913480,1356,24800376,821,15580559,0,1301847,285,1763893,4,13943367,285,15708249,607,607,8161574,3443408,13898639,13898639
Race/Ethnicity,White,2023-05-13,2269,32957551,1269,18504799,999,13487469,0,840319,58,854276,1,10148468,58,11003175,367,367,6956112,3409406,10123580,10123580
Race/Ethnicity,Latino,2023-05-13,679,25232116,454,15724766,225,8693913,0,705830,113,1194619,3,9034661,113,10229960,321,321,4593125,1443027,9016826,9016826
Race/Ethnicity,Asian,2023-05-13,836,15765935,524,9699358,310,5648421,0,293229,77,454941,3,4813190,77,5268341,375,375,3597322,1615987,4789358,4789358
Race/Ethnicity,Other Race,2023-05-13,115,5141042,76,3186783,38,1744302,0,172294,34,364693,2,1877221,34,2242077,48,48,831413,255774,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-13,139,3914959,77,2294911,62,1481340,0,127600,10,140000,0,1307585,10,1447674,48,48,788913,320614,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-13,220,3065601,123,1871255,97,1123188,0,50518,7,37386,1,911741,7,949160,63,63,711112,351039,907094,907094
Race/Ethnicity,Unknown,2023-05-13,248,2244430,236,1359446,12,714087,0,131783,201,399494,0,793862,201,1193591,31,31,247766,83786,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,12,361207,9,222602,3,126627,0,9518,1,14586,0,125187,1,139788,6,6,71665,23392,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,8,266013,5,137543,3,118572,0,8833,3,14808,0,91342,3,106160,3,3,49423,18732,91177,91177
Age Group,18-49,2023-05-12,2409,37860299,1587,22606599,807,13886825,1,1338881,535,1780819,5,13451812,535,15232998,1469,1468,7535800,2416944,13448360,13448360
Age Group,65+,2023-05-12,9762,20473473,5091,9918646,4658,10270698,0,249098,183,543163,0,5714419,183,6257582,1218,1218,4583459,2640231,5714148,5714148
Age Group,50-64,2023-05-12,1635,20394993,989,11003478,639,8615268,0,749469,138,609767,1,6265673,138,6875440,864,864,4390496,1901301,6265124,6265124
Age Group,12-17,2023-05-12,446,6011104,406,5960536,40,40756,0,1520,71,224648,1,2154275,71,2379755,340,340,913362,317487,2153524,2153524
Age Group,5-11,2023-05-12,520,3512708,474,3471177,46,35458,0,279,113,197683,3,1326566,113,1524429,324,324,397780,219921,1324803,1324803
Age Group,Under 5,2023-05-12,794,687748,500,36634,282,285094,0,384,228,115630,148,190039,228,305907,192,192,24601,24601,109013,109013
Gender,Female,2023-05-12,8277,46949467,4822,28154849,3431,17523597,0,1032336,545,1689317,87,15130619,545,16820787,2402,2401,9677701,4076307,15087440,15087440
Gender,Male,2023-05-12,7288,41911303,4225,24799020,3040,15579738,1,1301847,723,1763612,71,13943363,723,15707964,2004,2004,8160967,3442801,13898639,13898639
Gender,Unknown/undifferentiated,2023-05-12,1,83558,0,44821,1,32835,0,5741,0,21380,0,29265,0,50671,1,1,6916,1387,29253,29253
Race/Ethnicity,White,2023-05-12,8156,32955282,4367,18503530,3780,13486470,0,840319,242,854219,36,10148467,242,11003117,1401,1400,6955745,3409039,10123580,10123580
Race/Ethnicity,Latino,2023-05-12,2402,25231437,1591,15724312,805,8693688,0,705830,332,1194509,36,9034658,332,10229847,1164,1164,4592804,1442706,9016826,9016826
Race/Ethnicity,Asian,2023-05-12,2668,15765099,1633,9698834,1030,5648111,0,293229,224,454867,52,4813187,224,5268264,1034,1034,3596947,1615612,4789358,4789358
Race/Ethnicity,Other Race,2023-05-12,417,5140927,264,3186707,153,1744264,0,172294,75,364661,8,1877219,75,2242043,188,188,831365,255726,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-12,605,3914820,345,2294834,258,1481278,1,127600,53,139990,4,1307585,53,1447664,235,235,788865,320566,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-12,682,3065381,387,1871132,294,1123091,0,50518,30,37380,8,911740,30,949153,225,225,711049,350976,907094,907094
Race/Ethnicity,Unknown,2023-05-12,569,2244182,413,1359210,132,714075,0,131783,303,399293,13,793862,303,1193390,126,126,247735,83755,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,42,361195,31,222593,11,126624,0,9518,5,14585,1,125187,5,139787,23,23,71659,23386,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,25,266005,16,137538,9,118569,0,8833,4,14805,0,91342,4,106157,11,11,49420,18729,91177,91177
Age Group,18-49,2023-05-11,2111,37857890,1379,22605012,709,13886018,0,1338880,510,1780289,4,13451807,510,15232463,1222,1220,7534331,2415476,13448360,13448360
Age Group,65+,2023-05-11,10783,20463711,5733,9913555,5013,10266040,0,249098,178,542980,2,5714419,178,6257399,1437,1436,4582241,2639013,5714148,5714148
Age Group,50-64,2023-05-11,1551,20393358,879,11002489,660,8614629,0,749469,135,609630,0,6265672,135,6875302,823,823,4389632,1900437,6265124,6265124
Age Group,12-17,2023-05-11,369,6010658,342,5960130,27,40716,0,1520,59,224578,2,2154274,59,2379684,269,269,913022,317147,2153524,2153524
Age Group,5-11,2023-05-11,428,3512188,384,3470703,44,35412,0,279,103,197573,3,1326563,103,1524316,247,247,397456,219597,1324803,1324803
Age Group,Under 5,2023-05-11,559,686954,364,36134,172,284812,0,384,174,115550,112,189891,174,305679,116,116,24409,24409,109013,109013
Gender,Female,2023-05-11,8359,46941190,4794,28150027,3506,17520166,0,1032336,524,1688859,54,15130532,524,16820242,2251,2249,9675299,4073906,15087440,15087440
Gender,Male,2023-05-11,7439,41904015,4286,24794795,3117,15576698,0,1301846,634,1762960,69,13943292,634,15707241,1861,1860,8158963,3440797,13898639,13898639
Gender,Unknown/undifferentiated,2023-05-11,3,83557,1,44821,2,32834,0,5741,1,21380,0,29265,1,50671,2,2,6915,1386,29253,29253
Race/Ethnicity,White,2023-05-11,8601,32947126,4643,18499163,3943,13482690,0,840319,194,854013,31,10148431,194,11002875,1411,1410,6954344,3407639,10123580,10123580
Race/Ethnicity,Latino,2023-05-11,2354,25229035,1499,15722721,834,8692883,0,705830,311,1194213,25,9034622,311,10229515,1127,1127,4591640,1441542,9016826,9016826
Race/Ethnicity,Asian,2023-05-11,2409,15762431,1429,9697201,977,5647081,0,293229,167,454695,31,4813135,167,5268040,837,836,3595913,1614578,4789358,4789358
Race/Ethnicity,Other Race,2023-05-11,401,5140510,252,3186443,146,1744111,0,172294,74,364594,10,1877211,74,2241968,156,155,831177,255538,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-11,720,3914215,432,2294489,288,1481020,0,127599,75,139941,5,1307581,75,1447611,275,275,788630,320331,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-11,660,3064699,363,1870745,297,1122797,0,50518,14,37358,6,911732,14,949123,184,184,710824,350751,907094,907094
Race/Ethnicity,Unknown,2023-05-11,574,2243613,411,1358797,110,713943,0,131783,315,399003,13,793849,315,1193087,94,94,247609,83629,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,42,361153,32,222562,10,126613,0,9518,6,14581,2,125186,6,139782,13,13,71636,23363,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,40,265980,20,137522,20,118560,0,8833,3,14801,0,91342,3,106153,17,17,49409,18718,91177,91177
Age Group,18-49,2023-05-10,2340,37855779,1575,22603633,743,13885309,1,1338880,584,1779783,8,13451803,584,15231953,1340,1335,7533109,2414256,13448360,13448360
Age Group,65+,2023-05-10,11187,20452928,5931,9907822,5240,10261027,0,249098,183,542804,0,5714417,183,6257221,1403,1403,4580804,2637577,5714148,5714148
Age Group,50-64,2023-05-10,1598,20391807,905,11001610,680,8613969,0,749469,146,609495,0,6265672,146,6875167,816,815,4388809,1899614,6265124,6265124
Age Group,12-17,2023-05-10,397,6010289,356,5959788,41,40689,0,1520,75,224521,2,2154272,75,2379625,281,281,912753,316878,2153524,2153524
Age Group,5-11,2023-05-10,446,3511760,404,3470319,41,35368,0,279,87,197473,6,1326560,87,1524213,275,275,397209,219350,1324803,1324803
Age Group,Under 5,2023-05-10,616,686395,385,35770,220,284640,0,384,204,115488,108,189779,204,305505,128,128,24293,24293,109013,109013
Gender,Female,2023-05-10,8882,46932831,5123,28145233,3725,17516660,1,1032336,557,1688389,60,15130478,557,16819718,2323,2320,9673048,4071657,15087440,15087440
Gender,Male,2023-05-10,7698,41896576,4431,24790509,3238,15573581,0,1301846,719,1762395,64,13943223,719,15706607,1919,1916,8157102,3438937,13898639,13898639
Gender,Unknown/undifferentiated,2023-05-10,4,83554,2,44820,2,32832,0,5741,3,21379,0,29265,3,50670,1,1,6913,1384,29253,29253
Race/Ethnicity,White,2023-05-10,8981,32938525,4912,18494520,4063,13478747,0,840319,234,853850,34,10148400,234,11002681,1388,1386,6952933,3406229,10123580,10123580
Race/Ethnicity,Latino,2023-05-10,2433,25226681,1554,15721222,863,8692049,0,705830,327,1193927,34,9034597,327,10229204,1141,1141,4590513,1440415,9016826,9016826
Race/Ethnicity,Asian,2023-05-10,2581,15760022,1539,9695772,1038,5646104,0,293229,185,454559,21,4813104,185,5267873,920,920,3595076,1613742,4789358,4789358
Race/Ethnicity,Other Race,2023-05-10,384,5140109,237,3186191,144,1743965,1,172294,79,364530,11,1877201,79,2241894,156,156,831021,255383,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-10,752,3913495,436,2294057,316,1480732,0,127599,80,139871,4,1307576,80,1447536,262,262,788355,320056,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-10,703,3064039,413,1870382,290,1122500,0,50518,24,37350,7,911726,24,949109,217,217,710640,350567,907094,907094
Race/Ethnicity,Unknown,2023-05-10,680,2243039,426,1358386,222,713833,0,131783,337,398701,10,793836,337,1192772,135,133,247515,83535,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,37,361111,21,222530,15,126603,0,9518,4,14577,2,125184,4,139776,16,15,71623,23350,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265940,18,137502,14,118540,0,8833,9,14798,1,91342,9,106150,8,7,49392,18701,91177,91177
Age Group,18-49,2023-05-09,2179,37853439,1443,22602058,717,13884566,1,1338879,566,1779207,5,13451795,566,15231369,1239,1237,7531769,2412921,13448360,13448360
Age Group,65+,2023-05-09,12725,20441741,6851,9901891,5854,10255787,1,249098,231,542621,3,5714417,231,6257038,1542,1542,4579401,2636174,5714148,5714148
Age Group,50-64,2023-05-09,1640,20390209,930,11000705,699,8613289,0,749469,134,609349,1,6265672,134,6875021,836,836,4387993,1898799,6265124,6265124
Age Group,12-17,2023-05-09,308,6009892,284,5959432,24,40648,0,1520,54,224448,2,2154270,54,2379550,229,229,912472,316597,2153524,2153524
Age Group,5-11,2023-05-09,371,3511314,342,3469915,27,35327,0,279,80,197392,3,1326554,80,1524126,222,222,396934,219075,1324803,1324803
Age Group,Under 5,2023-05-09,600,685779,406,35385,183,284420,0,384,167,115392,132,189671,167,305301,122,122,24165,24165,109013,109013
Gender,Female,2023-05-09,9536,46923949,5482,28140110,4014,17512935,1,1032335,609,1687892,61,15130418,609,16819161,2263,2261,9670725,4069337,15087440,15087440
Gender,Male,2023-05-09,8280,41888878,4770,24786078,3487,15570343,1,1301846,621,1761740,85,13943159,621,15705888,1926,1926,8155183,3437021,13898639,13898639
Gender,Unknown/undifferentiated,2023-05-09,7,83550,4,44818,3,32830,0,5741,2,21376,0,29265,2,50667,1,1,6912,1383,29253,29253
Race/Ethnicity,White,2023-05-09,10104,32929544,5556,18489608,4540,13474684,0,840319,277,853650,30,10148366,277,11002447,1490,1489,6951545,3404843,10123580,10123580
Race/Ethnicity,Latino,2023-05-09,2419,25224248,1525,15719668,882,8691186,1,705830,290,1193634,33,9034563,290,10228877,1109,1109,4589372,1439274,9016826,9016826
Race/Ethnicity,Asian,2023-05-09,2694,15757441,1531,9694233,1160,5645066,0,293229,154,454395,42,4813083,154,5267688,823,823,3594156,1612822,4789358,4789358
Race/Ethnicity,Other Race,2023-05-09,467,5139725,294,3185954,171,1743821,0,172293,101,364462,9,1877190,101,2241815,166,166,830865,255227,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-09,723,3912743,421,2293621,299,1480416,1,127599,41,139795,6,1307572,41,1447456,257,257,788093,319794,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-09,685,3063336,378,1869969,307,1122210,0,50518,15,37333,7,911719,15,949085,188,188,710423,350350,907094,907094
Race/Ethnicity,Unknown,2023-05-09,660,2242359,508,1357960,118,713611,0,131783,343,398374,18,793826,343,1192435,135,134,247380,83402,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,361074,20,222509,16,126588,0,9518,6,14575,1,125182,6,139772,15,15,71607,23335,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265907,23,137484,11,118526,0,8833,5,14790,0,91341,5,106141,7,7,49384,18694,91177,91177
Age Group,18-49,2023-05-08,2298,37851260,1556,22600615,730,13883849,0,1338878,627,1778646,8,13451790,627,15230803,1261,1261,7530530,2411684,13448360,13448360
Age Group,65+,2023-05-08,13295,20429016,7031,9895040,6229,10249933,2,249097,188,542393,6,5714414,190,6256807,1494,1493,4577859,2634632,5714148,5714148
Age Group,50-64,2023-05-08,1665,20388569,938,10999775,711,8612590,0,749469,148,609216,0,6265671,148,6874887,808,808,4387157,1897963,6265124,6265124
Age Group,12-17,2023-05-08,293,6009584,261,5959148,31,40624,0,1520,68,224396,2,2154268,68,2379496,204,204,912243,316368,2153524,2153524
Age Group,5-11,2023-05-08,363,3510943,336,3469573,27,35300,0,279,79,197315,3,1326551,79,1524046,215,215,396712,218853,1324803,1324803
Age Group,Under 5,2023-05-08,563,685179,350,34979,204,284237,0,384,156,115357,85,189539,156,305134,146,146,24043,24043,109013,109013
Gender,Female,2023-05-08,9802,46914413,5500,28134628,4259,17508921,1,1032334,543,1687344,55,15130357,544,16818552,2276,2275,9668462,4067076,15087440,15087440
Gender,Male,2023-05-08,8672,41880598,4970,24781308,3672,15566856,1,1301845,722,1761204,49,13943074,723,15705267,1850,1850,8153257,3435095,13898639,13898639
Gender,Unknown/undifferentiated,2023-05-08,3,83543,2,44814,1,32827,0,5741,1,21374,0,29265,1,50665,2,2,6911,1382,29253,29253
Race/Ethnicity,White,2023-05-08,10459,32919440,5601,18484052,4851,13470144,1,840319,204,853403,32,10148336,205,11002170,1353,1353,6950055,3403354,10123580,10123580
Race/Ethnicity,Latino,2023-05-08,2600,25221829,1604,15718143,978,8690304,0,705829,336,1193377,33,9034530,336,10228587,1188,1188,4588263,1438165,9016826,9016826
Race/Ethnicity,Asian,2023-05-08,2800,15754747,1608,9692702,1188,5643906,0,293229,159,454283,22,4813041,159,5267534,925,924,3593333,1611999,4789358,4789358
Race/Ethnicity,Other Race,2023-05-08,409,5139258,250,3185660,159,1743650,0,172293,89,364370,3,1877181,89,2241714,150,150,830699,255061,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-08,718,3912020,428,2293200,289,1480117,1,127598,59,139760,2,1307566,60,1447415,219,219,787836,319537,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-08,793,3062651,433,1869591,360,1121903,0,50518,23,37325,3,911712,23,949070,179,179,710235,350162,907094,907094
Race/Ethnicity,Unknown,2023-05-08,637,2241699,506,1357452,88,713493,0,131783,384,398049,8,793808,384,1192092,97,97,247245,83268,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,41,361037,31,222489,10,126572,0,9518,9,14570,1,125181,9,139766,14,14,71592,23320,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265873,11,137461,9,118515,0,8833,3,14785,0,91341,3,106136,3,3,49377,18687,91177,91177
Age Group,18-49,2023-05-07,932,37848962,659,22599059,273,13883119,0,1338878,337,1778027,0,13451782,337,15230176,398,398,7529269,2410423,13448360,13448360
Age Group,65+,2023-05-07,2998,20415721,1516,9888009,1482,10243704,0,249095,63,542209,0,5714408,63,6256617,305,305,4576365,2633139,5714148,5714148
Age Group,50-64,2023-05-07,592,20386904,340,10998837,252,8611879,0,749469,55,609068,0,6265671,55,6874739,230,230,4386349,1897155,6265124,6265124
Age Group,12-17,2023-05-07,76,6009291,66,5958887,10,40593,0,1520,13,224330,4,2154266,13,2379428,51,51,912039,316164,2153524,2153524
Age Group,5-11,2023-05-07,83,3510580,74,3469237,9,35273,0,279,23,197239,0,1326548,23,1523967,45,45,396497,218638,1324803,1324803
Age Group,Under 5,2023-05-07,28,684616,21,34629,7,284033,0,384,11,115286,3,189454,11,304978,7,7,23897,23897,109013,109013
Gender,Female,2023-05-07,2502,46904611,1400,28129128,1102,17504662,0,1032333,245,1686855,2,15130302,245,16818008,553,553,9666186,4064801,15087440,15087440
Gender,Male,2023-05-07,2205,41871926,1274,24776338,931,15563184,0,1301844,255,1760530,5,13943025,255,15704544,483,483,8151407,3433245,13898639,13898639
Gender,Unknown/undifferentiated,2023-05-07,2,83540,2,44812,0,32826,0,5741,2,21373,0,29265,2,50664,0,0,6909,1380,29253,29253
Race/Ethnicity,White,2023-05-07,2562,32908981,1310,18478451,1252,13465293,0,840318,47,853230,2,10148304,47,11001965,371,371,6948702,3402001,10123580,10123580
Race/Ethnicity,Latino,2023-05-07,640,25219229,412,15716539,228,8689326,0,705829,94,1193074,1,9034497,94,10228251,250,250,4587075,1436977,9016826,9016826
Race/Ethnicity,Asian,2023-05-07,772,15751947,426,9691094,346,5642718,0,293229,64,454146,1,4813019,64,5267375,280,280,3592408,1611075,4789358,4789358
Race/Ethnicity,Other Race,2023-05-07,77,5138849,48,3185410,29,1743491,0,172293,36,364284,0,1877178,36,2241625,19,19,830549,254911,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-07,123,3911302,80,2292772,43,1479828,0,127597,6,139702,2,1307564,6,1447355,39,39,787617,319318,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-07,237,3061858,125,1869158,112,1121543,0,50518,0,37305,1,911709,0,949047,60,60,710056,349983,907094,907094
Race/Ethnicity,Unknown,2023-05-07,287,2241062,269,1356946,18,713405,0,131783,254,397673,0,793800,254,1191708,14,14,247148,83171,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,360996,4,222458,1,126562,0,9518,0,14562,0,125180,0,139757,2,2,71578,23306,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265853,2,137450,4,118506,0,8833,1,14782,0,91341,1,106133,1,1,49374,18684,91177,91177
Age Group,18-49,2023-05-06,1433,37848030,1000,22598400,427,13882846,2,1338878,375,1777690,5,13451782,377,15229839,777,777,7528871,2410025,13448360,13448360
Age Group,65+,2023-05-06,5240,20412723,2755,9886493,2484,10242222,0,249095,102,542146,1,5714408,102,6256554,613,613,4576060,2632834,5714148,5714148
Age Group,50-64,2023-05-06,1108,20386312,668,10998497,438,8611627,1,749469,97,609013,2,6265671,98,6874684,544,544,4386119,1896925,6265124,6265124
Age Group,12-17,2023-05-06,264,6009215,225,5958821,39,40583,0,1520,46,224321,0,2154262,46,2379415,196,196,911988,316113,2153524,2153524
Age Group,5-11,2023-05-06,246,3510497,215,3469163,31,35264,0,279,55,197216,1,1326548,55,1523944,147,147,396452,218593,1324803,1324803
Age Group,Under 5,2023-05-06,123,684588,87,34608,36,284026,0,384,36,115278,29,189451,36,304967,26,26,23890,23890,109013,109013
Gender,Female,2023-05-06,4489,46902109,2629,28127728,1856,17503560,1,1032333,330,1686612,19,15130300,331,16817763,1261,1261,9665633,4064248,15087440,15087440
Gender,Male,2023-05-06,3922,41869721,2318,24775064,1599,15562253,2,1301844,379,1760280,19,13943020,381,15704289,1041,1041,8150924,3432762,13898639,13898639
Gender,Unknown/undifferentiated,2023-05-06,3,83538,3,44810,0,32826,0,5741,2,21371,0,29265,2,50662,1,1,6909,1380,29253,29253
Race/Ethnicity,White,2023-05-06,4405,32906419,2399,18477141,2003,13464041,0,840318,88,853185,10,10148302,88,11001918,673,673,6948331,3401630,10123580,10123580
Race/Ethnicity,Latino,2023-05-06,1365,25218589,886,15716127,477,8689098,1,705829,184,1192981,9,9034496,185,10228157,682,682,4586825,1436727,9016826,9016826
Race/Ethnicity,Asian,2023-05-06,1467,15751175,890,9690668,576,5642372,1,293229,133,454083,13,4813018,134,5267311,615,615,3592128,1610795,4789358,4789358
