demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-10-18,2582,450539,22,5604,644,197459,0,253,888,117684,1177,117009,888,234693,0,0,0
Gender,Female,2022-10-18,47160,43740273,977,25193487,623,15776279,18,1030439,2543,1636966,1013,15030123,2558,16667089,40715,9185084,14906202
Gender,Male,2022-10-18,41784,39087691,1072,22263947,650,14021941,16,1299579,3159,1684432,1012,13839851,3174,15524283,34575,7710567,13714711
Gender,Unknown/undifferentiated,2022-10-18,44,98191,19,52671,1,37878,1,6580,30,22597,1,34630,31,57227,9,8085,34504
Race/Ethnicity,White,2022-10-18,43685,30410620,400,16093724,371,11873431,12,833139,1856,814803,515,10052891,1865,10867694,38803,6656270,9986257
Race/Ethnicity,Latino,2022-10-18,15066,23772472,810,14523404,387,8046033,12,698912,1270,1156709,582,8933087,1281,10089796,11967,4282947,8862997
Race/Ethnicity,Asian,2022-10-18,16852,14438552,253,8495500,197,4971449,3,291895,922,421494,423,4763949,925,5185443,14364,3420602,4712756
Race/Ethnicity,Other Race,2022-10-18,3412,5201040,157,3155332,109,1747509,2,180174,494,371321,210,1968780,496,2340101,2393,832586,1945259
Race/Ethnicity,Black or African American,2022-10-18,4261,3628638,124,2059782,78,1327792,4,126671,337,129420,95,1293448,341,1422868,3514,741842,1283904
Race/Ethnicity,Multiracial,2022-10-18,3537,2554727,49,1481035,47,887160,0,45142,84,31200,80,822124,84,853324,3168,618701,812009
Race/Ethnicity,Unknown,2022-10-18,1615,2313456,263,1361736,71,751643,2,141989,711,389932,107,849823,713,1239755,642,233119,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,277,351227,7,210806,6,120883,0,9703,31,14322,5,127856,31,142178,223,70228,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,283,255423,5,128786,8,110198,0,8973,27,14796,9,92646,27,107442,225,47441,92014
Age Group,18-49,2022-10-17,28598,35876726,980,20732279,285,12877424,15,1335922,2446,1701585,438,13408167,2461,15109752,23129,7183199,13384860
Age Group,50-64,2022-10-17,23706,18984071,201,9737108,88,7794005,4,749580,985,591689,79,6279414,988,6871103,21084,4225303,6274875
Age Group,65+,2022-10-17,39957,18608432,137,8234759,102,8937914,5,248846,1537,510081,41,5631694,1538,6141775,36966,4298614,5629040
Age Group,12-17,2022-10-17,2539,5724200,173,5620536,19,14933,0,1421,147,225774,71,2152357,147,2378131,2136,843523,2143685
Age Group,5-11,2022-10-17,700,3192165,551,3176444,41,11752,0,259,252,190507,198,1314582,252,1505089,126,277787,1222782
Age Group,Under 5,2022-10-17,1974,447957,16,5582,509,196815,0,253,734,117973,835,115832,734,233805,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3616,0,1329,1,1981,0,282,1,2642,0,532,1,3174,0,11,175
Gender,Female,2022-10-17,51988,43693113,1030,25192510,527,15775656,14,1030421,2764,1635421,847,15029110,2775,16664531,45215,9144369,14906202
Gender,Male,2022-10-17,45465,39045907,1028,22262875,517,14021291,10,1299563,3332,1682270,815,13838839,3340,15521109,38215,7675992,13714711
Gender,Unknown/undifferentiated,2022-10-17,22,98147,0,52652,1,37877,0,6579,6,22567,0,34629,6,57196,11,8076,34504
Race/Ethnicity,White,2022-10-17,48410,30366935,397,16093324,317,11873060,9,833127,1983,813453,428,10052376,1988,10865829,43304,6617467,9986257
Race/Ethnicity,Latino,2022-10-17,16658,23757406,807,14522594,322,8045646,7,698900,1398,1156010,500,8932505,1405,10088515,13467,4270980,8862997
Race/Ethnicity,Asian,2022-10-17,18678,14421700,256,8495247,161,4971252,2,291892,982,420992,316,4763526,983,5184518,16103,3406238,4712756
Race/Ethnicity,Other Race,2022-10-17,3322,5197628,134,3155175,84,1747400,2,180172,470,371035,157,1968570,472,2339605,2404,830193,1945259
Race/Ethnicity,Black or African American,2022-10-17,4246,3624377,112,2059658,61,1327714,2,126667,371,129174,83,1293353,373,1422527,3508,738328,1283904
Race/Ethnicity,Multiracial,2022-10-17,4104,2551190,64,1480986,30,887113,0,45142,85,31196,62,822044,85,853240,3717,615533,812009
Race/Ethnicity,Unknown,2022-10-17,1519,2311841,273,1361473,57,751572,1,141987,746,389326,95,849716,747,1239042,533,232477,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,319,350950,8,210799,8,120877,1,9703,44,14296,13,127851,45,142147,234,70005,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,219,255140,7,128781,5,110190,0,8973,23,14778,8,92637,23,107415,171,47216,92014
Age Group,18-49,2022-10-16,9960,35848128,409,20731299,80,12877139,7,1335907,1052,1699562,131,13407729,1057,15107291,7913,7160070,13384860
Age Group,50-64,2022-10-16,6959,18960365,66,9736907,25,7793917,2,749576,373,590780,18,6279335,375,6870115,6089,4204219,6274875
Age Group,65+,2022-10-16,6405,18568475,38,8234622,12,8937812,0,248841,246,508584,8,5631653,246,6140237,5876,4261648,5629040
Age Group,12-17,2022-10-16,1413,5721661,54,5620363,10,14914,0,1421,69,225698,22,2152286,69,2377984,1205,841387,2143685
Age Group,5-11,2022-10-16,162,3191465,108,3175893,8,11711,0,259,66,190453,39,1314384,66,1504837,9,277661,1222782
Age Group,Under 5,2022-10-16,306,445983,4,5566,72,196306,0,253,92,118074,137,114997,92,233071,0,0,0
Gender,Female,2022-10-16,13604,43641125,313,25191480,97,15775129,4,1030407,911,1633493,162,15028263,915,16661756,11585,9099154,14906202
Gender,Male,2022-10-16,11596,39000442,366,22261847,110,14020774,5,1299553,986,1679745,193,13838024,989,15517769,9503,7637777,13714711
Gender,Unknown/undifferentiated,2022-10-16,5,98125,0,52652,0,37876,0,6579,1,22561,0,34629,1,57190,4,8065,34504
Race/Ethnicity,White,2022-10-16,11200,30318525,94,16092927,60,11872743,3,833118,468,811893,85,10051948,471,10863841,9888,6574163,9986257
Race/Ethnicity,Latino,2022-10-16,4818,23740748,245,14521787,68,8045324,0,698893,478,1155105,113,8932005,478,10087110,3804,4257513,8862997
Race/Ethnicity,Asian,2022-10-16,5883,14403022,59,8494991,49,4971091,4,291890,318,420325,92,4763210,320,5183535,5047,3390135,4712756
Race/Ethnicity,Other Race,2022-10-16,559,5194306,27,3155041,11,1747316,2,180170,111,370720,29,1968413,113,2339133,356,827789,1945259
Race/Ethnicity,Black or African American,2022-10-16,730,3620131,27,2059546,9,1327653,0,126665,57,128884,15,1293270,57,1422154,600,734820,1283904
Race/Ethnicity,Multiracial,2022-10-16,1259,2547086,10,1480922,1,887083,0,45142,11,31173,11,821982,11,853155,1165,611816,812009
Race/Ethnicity,Unknown,2022-10-16,627,2310322,212,1361200,6,751515,0,141986,440,388674,6,849621,440,1238295,136,231944,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,68,350631,0,210791,3,120869,0,9702,4,14264,2,127838,4,142102,58,69771,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,61,254921,5,128774,0,110185,0,8973,11,14763,2,92629,11,107392,38,47045,92014
Age Group,18-49,2022-10-15,17975,35838168,507,20730890,125,12877059,17,1335900,1410,1698636,179,13407598,1423,15106234,14948,7152157,13384860
Age Group,50-64,2022-10-15,14077,18953406,121,9736841,60,7793892,3,749574,520,590423,44,6279317,523,6869740,12603,4198130,6274875
Age Group,65+,2022-10-15,13594,18562070,97,8234584,45,8937800,2,248841,453,508346,21,5631645,453,6139991,12539,4255772,5629040
Age Group,12-17,2022-10-15,3031,5720248,106,5620309,4,14904,0,1421,129,225651,41,2152264,129,2377915,2703,840182,2143685
Age Group,5-11,2022-10-15,461,3191303,308,3175785,33,11703,0,259,139,190426,123,1314345,139,1504771,47,277652,1222782
Age Group,Under 5,2022-10-15,1306,445677,24,5562,367,196234,0,253,407,118119,612,114860,407,232979,0,0,0
Gender,Female,2022-10-15,27228,43627521,529,25191167,319,15775032,8,1030403,1531,1632740,508,15028101,1538,16660841,23446,9087569,14906202
Gender,Male,2022-10-15,23206,38988846,634,22261481,315,14020664,14,1299548,1524,1678949,512,13837831,1533,15516780,19389,7628274,13714711
Gender,Unknown/undifferentiated,2022-10-15,10,98120,0,52652,0,37876,0,6579,3,22560,0,34629,3,57189,5,8061,34504
Race/Ethnicity,White,2022-10-15,21327,30307325,210,16092833,187,11872683,7,833115,789,811507,237,10051863,793,10863370,18931,6564275,9986257
Race/Ethnicity,Latino,2022-10-15,9506,23735930,386,14521542,154,8045256,11,698893,801,1154740,247,8931892,810,10086632,7718,4253709,8862997
Race/Ethnicity,Asian,2022-10-15,12073,14397139,157,8494932,113,4971042,2,291886,499,420097,274,4763118,500,5183215,10462,3385088,4712756
Race/Ethnicity,Other Race,2022-10-15,2031,5193747,72,3155014,62,1747305,0,180168,312,370636,87,1968384,312,2339020,1451,827433,1945259
Race/Ethnicity,Black or African American,2022-10-15,1733,3619401,61,2059519,35,1327644,2,126665,99,128842,55,1293255,101,1422097,1459,734220,1283904
Race/Ethnicity,Multiracial,2022-10-15,2331,2545827,32,1480912,29,887082,0,45142,28,31173,55,821971,28,853144,2112,610651,812009
Race/Ethnicity,Unknown,2022-10-15,1132,2309695,235,1360988,51,751509,0,141986,507,388240,54,849615,507,1237855,470,231808,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,163,350563,6,210791,2,120866,0,9702,7,14262,8,127836,7,142098,131,69713,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,148,254860,4,128769,1,110185,0,8973,16,14754,3,92627,16,107381,106,47007,92014
Age Group,18-49,2022-10-14,39025,35820193,1105,20730383,442,12876934,18,1335883,2812,1697392,479,13407419,2826,15104811,32405,7137209,13384860
Age Group,50-64,2022-10-14,30902,18939329,322,9736720,147,7793832,8,749571,1088,589944,93,6279273,1091,6869217,27692,4185527,6274875
Age Group,65+,2022-10-14,41385,18548476,212,8234487,213,8937755,0,248839,1492,507914,49,5631624,1492,6139538,38172,4243233,5629040
Age Group,12-17,2022-10-14,4083,5717217,250,5620203,20,14900,0,1421,195,225563,116,2152223,195,2377786,3564,837479,2143685
Age Group,5-11,2022-10-14,1176,3190842,998,3175477,97,11670,0,259,418,190410,442,1314222,418,1504632,205,277605,1222782
Age Group,Under 5,2022-10-14,3476,444371,33,5538,1050,195867,2,253,1150,118324,1647,114248,1151,232572,0,0,0
Gender,Female,2022-10-14,66144,43600293,1452,25190638,950,15774713,14,1030395,3303,1631710,1416,15027593,3312,16659303,57309,9064123,14906202
Gender,Male,2022-10-14,53864,38965640,1460,22260847,1019,14020349,14,1299534,3835,1677928,1410,13837319,3844,15515247,44712,7608885,13714711
Gender,Unknown/undifferentiated,2022-10-14,39,98110,8,52652,0,37876,0,6579,17,22557,0,34629,17,57186,17,8056,34504
Race/Ethnicity,White,2022-10-14,56571,30285998,531,16092623,550,11872496,9,833108,2240,810951,709,10051626,2242,10862577,50355,6545344,9986257
Race/Ethnicity,Latino,2022-10-14,20903,23726424,1126,14521156,557,8045102,13,698882,1668,1154177,776,8931645,1678,10085822,16781,4245991,8862997
Race/Ethnicity,Asian,2022-10-14,25417,14385066,386,8494775,396,4970929,2,291884,1216,419871,647,4762844,1218,5182715,21822,3374626,4712756
Race/Ethnicity,Other Race,2022-10-14,4261,5191716,204,3154942,169,1747243,1,180168,517,370411,266,1968297,518,2338708,3069,825982,1945259
Race/Ethnicity,Black or African American,2022-10-14,4846,3617668,161,2059458,95,1327609,2,126663,363,128796,121,1293200,365,1421996,3976,732761,1283904
Race/Ethnicity,Multiracial,2022-10-14,5187,2543496,83,1480880,80,887053,0,45142,107,31200,126,821916,107,853116,4659,608539,812009
Race/Ethnicity,Unknown,2022-10-14,2109,2308563,407,1360753,106,751458,1,141986,976,387787,150,849561,977,1237348,778,231338,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,403,350400,14,210785,10,120864,0,9702,40,14263,24,127828,40,142091,312,69582,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,350,254712,8,128765,6,110184,0,8973,28,14741,7,92624,28,107365,286,46901,92014
Age Group,18-49,2022-10-13,28005,35781168,1033,20729278,309,12876492,22,1335865,2354,1695045,437,13406940,2374,15101985,22883,7104804,13384860
Age Group,50-64,2022-10-13,22072,18908427,204,9736398,113,7793685,5,749563,950,588946,65,6279180,954,6868126,19600,4157835,6274875
Age Group,65+,2022-10-13,38038,18507091,181,8234275,161,8937542,5,248839,1398,506471,36,5631575,1401,6138046,35039,4205061,5629040
Age Group,12-17,2022-10-13,2177,5713134,195,5619953,14,14880,0,1421,143,225484,80,2152107,143,2377591,1843,833915,2143685
Age Group,5-11,2022-10-13,889,3189666,762,3174479,89,11573,0,259,295,190434,286,1313780,295,1504214,241,277400,1222782
Age Group,Under 5,2022-10-13,2703,440895,15,5505,809,194817,0,251,939,118820,1218,112601,939,231421,0,0,0
Gender,Female,2022-10-13,50554,43534149,1217,25189186,748,15773763,19,1030381,2739,1629814,1050,15026177,2755,16655991,43771,9006814,14906202
Gender,Male,2022-10-13,43241,38911776,1146,22259387,747,14019330,13,1299520,3297,1675494,1071,13835909,3308,15511403,35796,7564173,13714711
Gender,Unknown/undifferentiated,2022-10-13,89,98071,27,52644,0,37876,0,6579,43,22540,1,34629,43,57169,39,8039,34504
Race/Ethnicity,White,2022-10-13,45742,30229427,443,16092092,406,11871946,14,833099,1881,809418,528,10050917,1890,10860335,40850,6494989,9986257
Race/Ethnicity,Latino,2022-10-13,15929,23705521,879,14520030,419,8044545,6,698869,1400,1153275,601,8930869,1406,10084144,12655,4229210,8862997
Race/Ethnicity,Asian,2022-10-13,18377,14359649,307,8494389,328,4970533,1,291882,932,419300,458,4762197,933,5181497,15718,3352804,4712756
Race/Ethnicity,Other Race,2022-10-13,3571,5187455,177,3154738,132,1747074,6,180167,481,370159,234,1968031,487,2338190,2539,822913,1945259
Race/Ethnicity,Black or African American,2022-10-13,4151,3612822,131,2059297,63,1327514,2,126661,332,128552,91,1293079,334,1421631,3431,728785,1283904
Race/Ethnicity,Multiracial,2022-10-13,3739,2538309,65,1480797,57,886973,0,45142,88,31219,71,821790,88,853009,3378,603880,812009
Race/Ethnicity,Unknown,2022-10-13,1839,2306454,369,1360346,84,751352,3,141985,903,386960,125,849411,906,1236371,616,230560,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,288,349997,12,210771,5,120854,0,9702,38,14247,11,127804,38,142051,222,69270,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,248,254362,7,128757,1,110178,0,8973,24,14720,3,92617,24,107337,197,46615,92014
Age Group,18-49,2022-10-12,28348,35753163,1133,20728245,315,12876183,17,1335843,2357,1693108,450,13406503,2372,15099611,22953,7081921,13384860
Age Group,50-64,2022-10-12,22993,18886355,218,9736194,119,7793572,4,749558,925,588057,82,6279115,928,6867172,20406,4138235,6274875
Age Group,65+,2022-10-12,42586,18469053,210,8234094,172,8937381,4,248834,1564,505106,39,5631539,1565,6136645,39317,4170022,5629040
Age Group,12-17,2022-10-12,2442,5710957,238,5619758,17,14866,0,1421,174,225421,90,2152027,174,2377448,2066,832072,2143685
Age Group,5-11,2022-10-12,956,3188777,863,3173717,72,11484,0,259,314,190425,313,1313494,314,1503919,277,277159,1222782
Age Group,Under 5,2022-10-12,2545,438192,24,5490,802,194008,1,251,871,119099,1169,111383,872,230482,0,0,0
Gender,Female,2022-10-12,53369,43483595,1388,25187969,739,15773015,13,1030362,2835,1628109,1095,15025127,2846,16653236,46166,8963043,14906202
Gender,Male,2022-10-12,46418,38868535,1274,22258241,755,14018583,13,1299507,3333,1673257,1046,13834838,3342,15508095,38813,7528377,13714711
Gender,Unknown/undifferentiated,2022-10-12,83,97982,24,52617,3,37876,0,6579,37,22498,2,34628,37,57126,40,8000,34504
Race/Ethnicity,White,2022-10-12,49587,30183685,549,16091649,447,11871540,10,833085,1954,808056,507,10050389,1960,10858445,44394,6454139,9986257
Race/Ethnicity,Latino,2022-10-12,16613,23689592,1023,14519151,397,8044126,9,698863,1364,1152470,617,8930268,1373,10082738,13259,4216555,8862997
Race/Ethnicity,Asian,2022-10-12,19114,14341272,338,8494082,302,4970205,1,291881,1015,418825,428,4761739,1016,5180564,16368,3337086,4712756
Race/Ethnicity,Other Race,2022-10-12,3713,5183884,191,3154561,136,1746942,1,180161,539,369906,224,1967797,540,2337703,2618,820374,1945259
Race/Ethnicity,Black or African American,2022-10-12,4361,3608671,161,2059166,67,1327451,2,126659,352,128309,107,1292988,352,1421297,3590,725354,1283904
Race/Ethnicity,Multiracial,2022-10-12,4060,2534570,69,1480732,35,886916,0,45142,88,31202,67,821719,88,852921,3669,600502,812009
Race/Ethnicity,Unknown,2022-10-12,1843,2304615,343,1359977,98,751268,3,141982,853,386179,170,849286,856,1235465,649,229944,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,327,349709,7,210759,7,120849,0,9702,23,14220,14,127793,23,142013,264,69048,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,252,254114,5,128750,8,110177,0,8973,17,14699,9,92614,17,107313,208,46418,92014
Age Group,18-49,2022-10-11,25448,35724815,1020,20727112,291,12875868,30,1335826,2194,1691186,402,13406053,2221,15097239,20478,7058968,13384860
Age Group,50-64,2022-10-11,21378,18863362,202,9735976,104,7793453,3,749554,900,587211,69,6279033,901,6866244,18973,4117829,6274875
Age Group,65+,2022-10-11,40932,18426467,233,8233884,156,8937209,3,248830,1536,503580,31,5631500,1537,6135080,37791,4130705,5629040
Age Group,12-17,2022-10-11,1846,5708515,188,5619520,16,14849,0,1421,127,225337,77,2151937,127,2377274,1557,830006,2143685
Age Group,5-11,2022-10-11,977,3187821,905,3172854,55,11412,0,259,280,190424,253,1313181,280,1503605,408,276882,1222782
Age Group,Under 5,2022-10-11,2628,435647,33,5466,665,193206,0,250,799,119396,1289,110214,799,229610,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3615,0,1329,0,1980,0,282,1,2641,0,532,1,3173,0,11,175
Gender,Female,2022-10-11,49702,43430226,1343,25186581,670,15772276,19,1030349,2574,1626358,1103,15024032,2590,16650390,42993,8916877,14906202
Gender,Male,2022-10-11,43464,38822117,1228,22256967,614,14017828,17,1299494,3235,1670961,1017,13833792,3248,15504753,36202,7489564,13714711
Gender,Unknown/undifferentiated,2022-10-11,44,97899,10,52593,3,37873,0,6579,28,22463,1,34626,28,57089,12,7960,34504
Race/Ethnicity,White,2022-10-11,46691,30134098,577,16091100,414,11871093,13,833075,1954,806603,553,10049882,1962,10856485,41616,6409745,9986257
Race/Ethnicity,Latino,2022-10-11,15505,23672979,937,14518128,383,8043729,12,698854,1258,1151714,591,8929651,1270,10081365,12386,4203296,8862997
Race/Ethnicity,Asian,2022-10-11,17599,14322158,349,8493744,225,4969903,2,291880,926,418237,477,4761311,928,5179548,14970,3320718,4712756
Race/Ethnicity,Other Race,2022-10-11,3458,5180171,193,3154370,81,1746806,3,180160,484,369590,196,1967573,486,2337163,2478,817756,1945259
Race/Ethnicity,Black or African American,2022-10-11,4074,3604310,122,2059005,65,1327384,3,126657,345,128064,73,1292881,347,1420945,3386,721764,1283904
Race/Ethnicity,Multiracial,2022-10-11,3711,2530510,67,1480663,52,886881,0,45142,95,31181,91,821652,95,852833,3320,596833,812009
Race/Ethnicity,Unknown,2022-10-11,1640,2302772,321,1359634,59,751170,1,141979,716,385493,123,849116,717,1234609,647,229295,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,267,349382,9,210752,5,120842,2,9702,36,14211,12,127779,38,141990,195,68784,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,265,253862,6,128745,3,110169,0,8973,23,14691,5,92605,23,107296,209,46210,92014
Age Group,18-49,2022-10-10,28355,35699367,996,20726092,232,12875577,17,1335796,2353,1689367,362,13405651,2368,15095018,23059,7038490,13384860
Age Group,50-64,2022-10-10,22680,18841984,215,9735774,89,7793349,2,749551,860,586379,64,6278964,862,6865343,20191,4098856,6274875
Age Group,65+,2022-10-10,39801,18385535,211,8233651,157,8937053,1,248827,956,502074,39,5631469,957,6133543,37327,4092914,5629040
Age Group,12-17,2022-10-10,2690,5706669,195,5619332,7,14833,0,1421,159,225287,89,2151860,159,2377147,2350,828449,2143685
Age Group,5-11,2022-10-10,883,3186844,803,3171949,59,11357,0,259,252,190397,232,1312928,252,1503325,358,276474,1222782
Age Group,Under 5,2022-10-10,2173,433019,28,5433,689,192541,0,250,809,119886,983,108925,809,228811,0,0,0
Gender,Female,2022-10-10,52053,43380524,1207,25185238,658,15771606,9,1030330,2778,1624871,899,15022929,2786,16647800,45312,8873884,14906202
Gender,Male,2022-10-10,44492,38778653,1229,22255739,574,14017214,11,1299477,2588,1668730,870,13832775,2598,15501505,37963,7453362,13714711
Gender,Unknown/undifferentiated,2022-10-10,37,97855,12,52583,1,37870,0,6579,23,22436,0,34625,23,57061,10,7948,34504
Race/Ethnicity,White,2022-10-10,48731,30087407,506,16090523,335,11870679,5,833062,1652,805194,433,10049329,1656,10854523,43985,6368129,9986257
Race/Ethnicity,Latino,2022-10-10,15405,23657474,844,14517191,350,8043346,6,698842,1254,1151035,488,8929060,1260,10080095,12508,4190910,8862997
Race/Ethnicity,Asian,2022-10-10,19231,14304559,367,8493395,237,4969678,3,291878,978,417786,360,4760834,980,5178620,16529,3305748,4712756
Race/Ethnicity,Other Race,2022-10-10,3462,5176713,214,3154177,110,1746725,1,180157,496,369300,211,1967377,497,2336677,2460,815278,1945259
Race/Ethnicity,Black or African American,2022-10-10,3739,3600236,161,2058883,43,1327319,3,126654,180,127790,82,1292808,183,1420598,3227,718378,1283904
Race/Ethnicity,Multiracial,2022-10-10,4076,2526799,66,1480596,52,886829,1,45142,68,31177,73,821561,69,852738,3693,593513,812009
Race/Ethnicity,Unknown,2022-10-10,1448,2301132,273,1359313,96,751111,1,141978,712,384899,105,848993,713,1233892,500,228648,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,283,349115,10,210743,6,120837,0,9700,30,14185,11,127767,30,141952,217,68589,126619
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,207,253597,7,128739,4,110166,0,8973,19,14673,6,92600,19,107273,166,46001,92014
Age Group,18-49,2022-10-09,10316,35671012,360,20725096,96,12875345,9,1335779,1019,1687361,142,13405289,1027,15092650,8249,7015431,13384860
Age Group,50-64,2022-10-09,6957,18819304,64,9735559,23,7793260,1,749549,336,585581,27,6278900,337,6864481,6156,4078665,6274875
Age Group,65+,2022-10-09,7335,18345734,36,8233440,20,8936896,0,248826,253,501156,12,5631430,253,6132586,6784,4055587,5629040
Age Group,12-17,2022-10-09,1302,5703979,47,5619137,1,14826,0,1421,63,225217,14,2151771,63,2376988,1182,826099,2143685
Age Group,5-11,2022-10-09,221,3185961,213,3171146,7,11298,0,259,62,190377,53,1312696,62,1503073,96,276116,1222782
Age Group,Under 5,2022-10-09,383,430846,2,5405,102,191852,0,250,109,120060,199,107942,109,228002,0,0,0
Gender,Female,2022-10-09,14526,43328471,334,25184031,129,15770948,3,1030321,899,1622984,229,15022030,902,16645014,12479,8828572,14906202
Gender,Male,2022-10-09,11979,38734161,388,22254510,120,14016640,7,1299466,938,1667002,218,13831905,944,15498907,9985,7415399,13714711
Gender,Unknown/undifferentiated,2022-10-09,9,97818,0,52571,0,37869,0,6579,5,22413,0,34625,5,57038,3,7938,34504
Race/Ethnicity,White,2022-10-09,12389,30038676,137,16090017,67,11870344,3,833057,504,803971,116,10048896,506,10852867,11054,6324144,9986257
Race/Ethnicity,Latino,2022-10-09,4844,23642069,251,14516347,68,8042996,4,698836,498,1150263,134,8928572,502,10078835,3814,4178402,8862997
Race/Ethnicity,Asian,2022-10-09,5942,14285328,105,8493028,52,4969441,0,291875,356,417166,102,4760474,356,5177640,5075,3289219,4712756
