demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2022-01-30,17067,32823740,10033,18235544,4668,12273224,231,1246692,3637,1657610,3555,13150164,3897,14807774,9632,5912606
Gender,Unknown/undifferentiated,2022-01-30,38,135535,17,65296,9,59343,5,9247,16,24091,12,55885,24,79976,9,9193
Race/Ethnicity,White,2022-01-30,7980,24532665,4600,13159474,2526,10034790,123,781983,1113,832959,1251,9500275,1182,10333234,5421,5344906
Race/Ethnicity,Latino,2022-01-30,15258,20325823,8979,11875436,4123,7165530,181,664998,3583,1184954,3294,8379155,3845,9564109,8233,2948386
Race/Ethnicity,Asian,2022-01-30,6191,12044164,3827,6957543,1516,4336628,32,281913,874,392644,1063,4551550,904,4944194,4181,2753043
Race/Ethnicity,Other Race,2022-01-30,1849,5038464,1025,2872287,490,1777257,33,183266,503,388452,485,2078056,564,2466508,837,667957
Race/Ethnicity,Black or African American,2022-01-30,1585,2951496,954,1645458,432,1122877,24,117764,337,133438,344,1194083,348,1327521,889,525454
Race/Ethnicity,Unknown,2022-01-30,1184,2470723,665,1284461,279,887817,35,161530,562,347993,327,1024060,624,1372053,284,217645
Race/Ethnicity,Multiracial,2022-01-30,911,1605538,572,931238,226,578409,12,33364,73,25915,124,601328,75,627243,694,394389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,215,324690,119,187591,71,117331,0,9601,46,15359,41,131354,46,146713,127,55186
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,90,224705,51,109399,25,100029,3,8444,32,15844,20,90212,34,106056,37,35503
Age Group,18-49,2022-01-29,36885,31993503,22593,18806688,13655,11901758,630,1273002,6251,1628801,4337,12989608,6864,14618409,25860,5393947
Age Group,50-64,2022-01-29,12942,15910463,7217,8424088,5453,6745912,271,728188,1588,603640,1098,6193665,1736,6797305,9945,3463195
Age Group,65+,2022-01-29,4716,14515044,2421,6812685,2212,7448878,82,239363,608,528341,426,5426913,665,5955254,3438,3639150
Age Group,12-17,2022-01-29,14114,4941268,14060,4922356,5,10100,0,1242,1885,260624,2101,2034306,1984,2294930,10058,424640
Age Group,5-11,2022-01-29,14899,2116632,222,34168,1,1688,3,236,5558,311933,9301,897276,5619,1209209,6,788
Age Group,Unknown Agegroup,2022-01-29,8,6095,0,2110,0,2644,0,389,0,3542,8,1358,0,4900,0,46
Gender,Female,2022-01-29,43471,36540835,24363,20711305,11265,13783090,442,986717,7788,1655539,8573,14340643,8275,15996182,26587,7009608
Gender,Male,2022-01-29,39988,32806673,22086,18225511,10035,12268556,541,1246461,8072,1657268,8675,13146609,8552,14803877,22676,5902974
Gender,Unknown/undifferentiated,2022-01-29,105,135497,64,65279,26,59334,3,9242,30,24079,23,55873,41,79952,44,9184
Race/Ethnicity,White,2022-01-29,17784,24524685,9876,13154874,5325,10032264,335,781860,2388,833028,2868,9499024,2560,10332052,12072,5339485
Race/Ethnicity,Latino,2022-01-29,34922,20310565,18913,11866457,8974,7161407,283,664817,7668,1184403,7923,8375861,8072,9560264,19017,2940153
Race/Ethnicity,Asian,2022-01-29,14787,12037973,8732,6953716,3305,4335112,80,281881,2062,392803,2831,4550487,2151,4943290,9743,2748862
Race/Ethnicity,Other Race,2022-01-29,6642,5036615,3763,2871262,1478,1776767,102,183233,1565,388373,1426,2077571,1679,2465944,3595,667120
Race/Ethnicity,Black or African American,2022-01-29,3594,2949911,2031,1644504,947,1122445,85,117740,642,133434,752,1193739,677,1327173,2159,524565
Race/Ethnicity,Unknown,2022-01-29,3055,2469539,1550,1283796,645,887538,74,161495,1266,347696,965,1023733,1411,1371429,792,217361
Race/Ethnicity,Multiracial,2022-01-29,2116,1604627,1303,930666,460,578183,14,33352,168,25964,368,601204,175,627168,1538,393695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,416,324475,217,187472,114,117260,8,9601,80,15354,86,131313,89,146667,247,55059
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,248,224615,128,109348,78,100004,5,8441,51,15830,52,90192,54,106022,144,35466
Age Group,18-49,2022-01-28,75718,31956618,46543,18784095,27800,11888103,1349,1272372,11118,1626274,8355,12985271,12150,14611545,55453,5368087
Age Group,50-64,2022-01-28,25897,15897521,14121,8416871,11111,6740459,637,727917,2608,603002,2177,6192567,2930,6795569,20573,3453250
Age Group,65+,2022-01-28,11155,14510328,5291,6810264,5612,7446666,208,239281,1192,528102,1019,5426487,1331,5954589,8311,3635712
Age Group,12-17,2022-01-28,19358,4927154,19273,4908296,13,10095,0,1242,2869,260741,3342,2032205,2946,2292946,13070,414582
Age Group,5-11,2022-01-28,24125,2101733,298,33946,4,1687,1,233,9241,315615,14826,887975,9290,1203590,12,782
Age Group,Unknown Agegroup,2022-01-28,9,6087,2,2110,1,2644,0,389,4,3550,5,1350,4,4900,0,46
Gender,Female,2022-01-28,85864,36497364,47542,20686942,25250,13771825,1067,986275,13724,1655837,15039,14332070,14516,15987907,55944,6983021
Gender,Male,2022-01-28,70151,32766685,37847,18203425,19218,12258521,1120,1245920,13206,1657391,14630,13137934,14006,14795325,41388,5880298
Gender,Unknown/undifferentiated,2022-01-28,247,135392,139,65215,73,59308,8,9239,102,24061,55,55850,129,79911,87,9140
Race/Ethnicity,White,2022-01-28,38073,24506901,20309,13144998,12985,10026939,799,781525,4468,833336,5754,9496156,4869,10329492,26900,5327413
Race/Ethnicity,Latino,2022-01-28,59870,20275643,32578,11847544,16426,7152433,597,664534,12221,1184254,12470,8367938,12813,9552192,34655,2921136
Race/Ethnicity,Asian,2022-01-28,26663,12023186,15865,6944984,6571,4331807,164,281801,3564,393483,4474,4547656,3706,4941139,18311,2739119
Race/Ethnicity,Other Race,2022-01-28,12757,5029973,6499,2867499,3519,1775289,240,183131,2647,388120,2841,2076145,2813,2464265,7170,663525
Race/Ethnicity,Black or African American,2022-01-28,7639,2946317,4215,1642473,2340,1121498,177,117655,1220,133509,1521,1192987,1291,1326496,4832,522406
Race/Ethnicity,Unknown,2022-01-28,5836,2466484,2910,1282246,1297,886893,158,161421,2336,347250,1798,1022768,2562,1370018,1658,216569
Race/Ethnicity,Multiracial,2022-01-28,3873,1602511,2319,929363,941,577723,34,33338,330,26157,583,600836,340,626993,2885,392157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,968,324059,520,187255,290,117146,13,9593,137,15351,166,131227,144,146578,661,54812
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,583,224367,313,109220,172,99926,13,8436,109,15828,117,90140,113,105968,347,35322
Age Group,18-49,2022-01-27,62272,31880900,39204,18737552,21688,11860303,1342,1271023,9792,1622479,8030,12976916,10800,14599395,43746,5312634
Age Group,50-64,2022-01-27,21418,15871624,11881,8402750,8933,6729348,573,727280,2347,602249,2070,6190390,2675,6792639,16539,3432677
Age Group,65+,2022-01-27,11638,14499173,5706,6804973,5682,7441054,208,239073,1237,527790,1034,5425468,1400,5953258,8791,3627401
Age Group,12-17,2022-01-27,12154,4907796,12093,4889023,9,10082,0,1242,2007,261137,2632,2028863,2091,2290000,7465,401512
Age Group,5-11,2022-01-27,17098,2077608,265,33648,4,1683,1,232,6313,321151,10718,873149,6356,1194300,19,770
Age Group,Unknown Agegroup,2022-01-27,9,6078,0,2108,0,2643,0,389,3,3551,5,1345,3,4896,0,46
Gender,Female,2022-01-27,67195,36411500,37806,20639400,19968,13746575,1009,985208,10977,1656360,12202,14317031,11761,15973391,43025,6927077
Gender,Male,2022-01-27,57186,32696534,31249,18165578,16255,12239303,1109,1244800,10658,1658015,12238,13123304,11470,14781319,33448,5838910
Gender,Unknown/undifferentiated,2022-01-27,208,135145,94,65076,93,59235,6,9231,64,23987,49,55795,94,79782,87,9053
Race/Ethnicity,White,2022-01-27,31650,24468828,17025,13124689,10913,10013954,789,780726,3700,834221,4787,9490402,4100,10324623,22318,5300513
Race/Ethnicity,Latino,2022-01-27,47991,20215773,26879,11814966,12973,7136007,582,663937,9745,1183911,10742,8355468,10363,9539379,27031,2886481
Race/Ethnicity,Asian,2022-01-27,18366,11996523,10857,6929119,4931,4325236,163,281637,2528,394251,2937,4543182,2636,4937433,12656,2720808
Race/Ethnicity,Other Race,2022-01-27,10009,5017216,5227,2861000,2828,1771770,189,182891,2048,388148,2315,2073304,2218,2461452,5562,656355
Race/Ethnicity,Black or African American,2022-01-27,7282,2938678,4099,1638258,2273,1119158,179,117478,1217,133739,1492,1191466,1302,1325205,4506,517574
Race/Ethnicity,Unknown,2022-01-27,5060,2460648,2616,1279336,1189,885596,167,161263,2013,346486,1509,1020970,2232,1367456,1489,214911
Race/Ethnicity,Multiracial,2022-01-27,2952,1598638,1776,927044,774,576782,26,33304,230,26400,446,600253,240,626653,2215,389272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,816,323091,467,186735,242,116856,11,9580,125,15373,158,131061,130,146434,522,54151
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,463,223784,203,108907,193,99754,18,8423,93,15832,103,90023,104,105855,261,34975
Age Group,18-49,2022-01-26,61348,31818628,38878,18698348,21158,11838615,1285,1269681,9887,1619709,8297,12968886,11007,14588595,42487,5268888
Age Group,50-64,2022-01-26,21591,15850206,12122,8390869,8851,6720415,591,726707,2370,601644,2182,6188320,2740,6789964,16531,3416138
Age Group,65+,2022-01-26,12332,14487535,6080,6799267,5945,7435372,248,238865,1286,527424,1209,5424434,1473,5951858,9245,3618610
Age Group,12-17,2022-01-26,13419,4895642,13354,4876930,3,10073,2,1242,2178,261678,2837,2026231,2251,2287909,8345,394047
Age Group,5-11,2022-01-26,17420,2060510,272,33383,0,1679,0,231,6367,325513,11008,862431,6399,1187944,16,751
Age Group,Unknown Agegroup,2022-01-26,8,6069,1,2108,0,2643,0,389,5,3553,3,1340,5,4893,0,46
Gender,Female,2022-01-26,67189,36344305,38278,20601594,19198,13726607,976,984199,11218,1656801,12765,14304829,12063,15961630,42236,6884052
Gender,Male,2022-01-26,58730,32639348,32342,18134329,16674,12223048,1143,1243691,10817,1658783,12721,13111066,11727,14769849,34304,5805462
Gender,Unknown/undifferentiated,2022-01-26,199,134937,87,64982,85,59142,7,9225,58,23942,50,55746,85,79688,84,8966
Race/Ethnicity,White,2022-01-26,31891,24437178,17439,13107664,10580,10003041,820,779937,3714,834908,4944,9485615,4128,10320523,22361,5278195
Race/Ethnicity,Latino,2022-01-26,48068,20167782,26779,11788087,12965,7123034,539,663355,9803,1184290,11174,8344726,10493,9529016,26622,2859450
Race/Ethnicity,Asian,2022-01-26,19262,11978157,11674,6918262,4933,4320305,200,281474,2636,394552,3163,4540245,2770,4934797,13214,2708152
Race/Ethnicity,Other Race,2022-01-26,9922,5007207,5287,2855773,2793,1768942,174,182702,2067,388245,2397,2070989,2237,2459234,5385,650793
Race/Ethnicity,Black or African American,2022-01-26,7473,2931396,4241,1634159,2229,1116885,166,117299,1363,133929,1620,1189974,1448,1323903,4422,513068
Race/Ethnicity,Unknown,2022-01-26,5121,2455588,2707,1276720,1294,884407,161,161096,2021,345763,1444,1019461,2272,1365224,1595,213422
Race/Ethnicity,Multiracial,2022-01-26,3115,1595686,1866,925268,810,576008,36,33278,251,26606,519,599807,263,626413,2281,387057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,800,322275,465,186268,210,116614,15,9569,126,15401,173,130903,142,146304,495,53629
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,466,223321,249,108704,143,99561,15,8405,112,15831,102,89920,122,105751,249,34714
Age Group,18-49,2022-01-25,61790,31757280,39440,18659470,21063,11817457,1256,1268396,10008,1616999,8384,12960589,11086,14577588,42723,5226401
Age Group,50-64,2022-01-25,23033,15828615,13073,8378747,9377,6711564,548,726116,2610,601086,2181,6186138,2960,6787224,17743,3399607
Age Group,65+,2022-01-25,13601,14475203,6893,6793187,6395,7429427,263,238617,1473,527160,1199,5423225,1670,5950385,10389,3609365
Age Group,12-17,2022-01-25,12319,4882223,12265,4863576,8,10070,0,1240,2081,262264,2514,2023394,2158,2285658,7669,385702
Age Group,5-11,2022-01-25,16729,2043090,150,33111,0,1679,0,231,6364,330122,10314,851423,6399,1181545,19,735
Age Group,Unknown Agegroup,2022-01-25,11,6061,1,2107,0,2643,1,389,3,3551,7,1337,4,4888,1,46
Gender,Female,2022-01-25,67803,36277116,38679,20563316,19742,13707409,946,983223,11421,1657503,12350,14292064,12256,15949567,43094,6841816
Gender,Male,2022-01-25,59463,32580618,33018,18101987,17027,12206374,1113,1242548,11015,1659777,12207,13098345,11899,14758122,35384,5771158
Gender,Unknown/undifferentiated,2022-01-25,217,134738,125,64895,74,59057,9,9218,103,23907,42,55696,122,79603,66,8882
Race/Ethnicity,White,2022-01-25,33175,24405287,18559,13090225,11010,9992461,716,779117,4025,835724,4789,9480671,4414,10316395,23543,5255834
Race/Ethnicity,Latino,2022-01-25,47599,20119714,26871,11761308,12875,7110069,591,662816,9769,1184971,10561,8333552,10456,9518523,26776,2832828
Race/Ethnicity,Asian,2022-01-25,19900,11958895,11873,6906588,5468,4315372,163,281274,2821,394945,3010,4537082,2960,4932027,13830,2694938
Race/Ethnicity,Other Race,2022-01-25,10328,4997285,5335,2850486,2967,1766149,209,182528,2218,388405,2569,2068592,2400,2456997,5465,645408
Race/Ethnicity,Black or African American,2022-01-25,7347,2923923,4097,1629918,2288,1114656,168,117133,1251,134101,1537,1188354,1335,1322455,4504,508646
Race/Ethnicity,Unknown,2022-01-25,4881,2450467,2487,1274013,1122,883113,173,160935,2013,344935,1457,1018017,2243,1362952,1369,211827
Race/Ethnicity,Multiracial,2022-01-25,3100,1592571,1956,923402,767,575198,26,33242,253,26862,451,599288,264,626150,2330,384776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,708,321475,394,185803,208,116404,14,9554,109,15432,132,130730,117,146162,461,53134
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,445,222855,250,108455,138,99418,8,8390,80,15811,93,89818,88,105629,266,34465
Age Group,18-49,2022-01-24,63267,31695490,38963,18620030,22980,11796394,1291,1267140,10798,1614297,7822,12952205,11923,14566502,43992,5183678
Age Group,50-64,2022-01-24,23773,15805582,13085,8365674,10081,6702187,578,725568,2670,600307,2158,6183957,3027,6784264,18465,3381864
Age Group,65+,2022-01-24,13518,14461602,6736,6786294,6504,7423032,230,238354,1561,526689,1202,5422026,1749,5948715,10204,3598976
Age Group,12-17,2022-01-24,12822,4869904,12779,4851311,8,10062,0,1240,2146,262620,2308,2020880,2247,2283500,8312,378033
Age Group,5-11,2022-01-24,14280,2026361,140,32961,1,1679,1,231,6057,334037,8191,841109,6100,1175146,13,716
Age Group,Unknown Agegroup,2022-01-24,12,6050,2,2106,0,2643,0,388,4,3554,7,1330,4,4884,1,45
Gender,Female,2022-01-24,67467,36209313,38406,20524637,20961,13687667,988,982277,11710,1657597,10753,14279714,12595,15937311,44046,6798722
Gender,Male,2022-01-24,60071,32521155,33236,18068969,18559,12189347,1107,1241435,11480,1660085,10901,13086138,12390,14746223,36889,5735774
Gender,Unknown/undifferentiated,2022-01-24,134,134521,63,64770,54,58983,5,9209,46,23827,34,55654,65,79481,52,8816
Race/Ethnicity,White,2022-01-24,33673,24372112,18455,13071666,11939,9981451,783,778401,4188,836099,4348,9475882,4624,10311981,24328,5232291
Race/Ethnicity,Latino,2022-01-24,46707,20072115,26082,11734437,13855,7097194,535,662225,10117,1185076,9081,8322991,10815,9508067,27055,2806052
Race/Ethnicity,Asian,2022-01-24,21059,11938995,12919,6894715,5889,4309904,187,281111,2950,394995,2777,4534072,3087,4929067,15087,2681108
Race/Ethnicity,Other Race,2022-01-24,9949,4986957,5188,2845151,2985,1763182,211,182319,2242,388574,2225,2066023,2415,2454597,5416,639943
Race/Ethnicity,Black or African American,2022-01-24,7308,2916576,4102,1625821,2372,1112368,155,116965,1307,134303,1361,1186817,1394,1321120,4586,504142
Race/Ethnicity,Unknown,2022-01-24,4620,2445586,2390,1271526,1258,881991,164,160762,1971,344149,1274,1016560,2234,1360709,1333,210458
Race/Ethnicity,Multiracial,2022-01-24,3131,1589471,1917,921446,870,574431,43,33216,225,27049,413,598837,234,625886,2413,382446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,827,320767,455,185409,262,116196,11,9540,149,15447,137,130598,156,146045,534,52673
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,398,222410,197,108205,144,99280,11,8382,87,15816,72,89725,91,105541,235,34199
Age Group,18-49,2022-01-23,21644,31632223,12584,18581067,8763,11773414,295,1265849,4532,1610196,2561,12944383,4832,14554579,14329,5139686
Age Group,50-64,2022-01-23,7255,15781809,3976,8352589,3139,6692106,140,724990,997,599438,679,6181799,1107,6781237,5444,3363399
Age Group,65+,2022-01-23,2930,14448084,1469,6779558,1401,7416528,60,238124,459,526142,259,5420824,500,5946966,2123,3588772
Age Group,12-17,2022-01-23,6430,4857082,6418,4838532,1,10054,0,1240,892,262681,795,2018572,944,2281253,4715,369721
Age Group,5-11,2022-01-23,4191,2012081,9,32821,0,1678,0,230,1890,336128,2286,832918,1925,1169046,6,703
Age Group,Unknown Agegroup,2022-01-23,3,6038,0,2104,0,2643,0,388,2,3557,1,1323,2,4880,0,44
Gender,Female,2022-01-23,21814,36141846,12649,20486231,6836,13666706,212,981289,4277,1655755,3238,14268961,4542,15924716,14058,6754676
Gender,Male,2022-01-23,20611,32461084,11790,18035733,6464,12170788,281,1240328,4479,1658596,3339,13075237,4750,14733833,12552,5698885
Gender,Unknown/undifferentiated,2022-01-23,28,134387,17,64707,4,58929,2,9204,16,23796,4,55620,18,79416,7,8764
Race/Ethnicity,White,2022-01-23,10246,24338439,5795,13053211,3600,9969512,173,777618,1439,835823,1287,9471534,1540,10307357,7320,5207963
Race/Ethnicity,Latino,2022-01-23,17063,20025408,9776,11708355,5231,7083339,180,661690,4227,1183342,2899,8313910,4459,9497252,9810,2778997
Race/Ethnicity,Asian,2022-01-23,8255,11917936,4937,6881796,2515,4304015,40,280924,1176,394685,1018,4531295,1219,4925980,5976,2666021
Race/Ethnicity,Other Race,2022-01-23,2324,4977008,1292,2839963,651,1760197,37,182108,665,388384,531,2063798,718,2452182,1112,634527
Race/Ethnicity,Black or African American,2022-01-23,1746,2909268,943,1621719,622,1109996,25,116810,387,134270,307,1185456,409,1319726,1030,499556
Race/Ethnicity,Unknown,2022-01-23,1377,2440966,833,1269136,276,880733,33,160598,692,343189,354,1015286,777,1358475,318,209125
Race/Ethnicity,Multiracial,2022-01-23,1110,1586340,693,919529,300,573561,4,33173,103,27228,142,598424,104,625652,845,380033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,319940,144,184954,73,115934,2,9529,50,15428,31,130461,51,145889,161,52139
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,90,222012,43,108008,36,99136,1,8371,33,15797,12,89653,33,105450,45,33964
Age Group,18-49,2022-01-22,40825,31610579,23103,18568483,17083,11764651,636,1265554,7210,1607925,3363,12941822,7809,14549747,29876,5125357
Age Group,50-64,2022-01-22,15763,15774554,8282,8348613,7176,6688967,305,724850,1902,599010,1044,6181120,2089,6780130,12564,3357955
Age Group,65+,2022-01-22,6007,14445154,2847,6778089,3068,7415127,92,238064,822,525901,406,5420565,897,5946466,4616,3586649
Age Group,12-17,2022-01-22,16942,4850652,16898,4832114,11,10053,0,1240,2026,262532,1293,2017777,2158,2280309,13558,365006
Age Group,5-11,2022-01-22,10149,2007890,149,32812,1,1678,2,230,6334,336489,3781,830632,6380,1167121,9,697
Age Group,Unknown Agegroup,2022-01-22,5,6035,2,2104,1,2643,0,388,3,3556,2,1322,3,4878,0,44
Gender,Female,2022-01-22,46879,36120032,27046,20473582,14342,13659870,484,981077,9018,1654451,4861,14265723,9532,15920174,32541,6740618
Gender,Male,2022-01-22,42672,32440473,24144,18023943,12960,12164324,550,1240047,9222,1657185,5003,13071898,9727,14729083,28025,5686333
Gender,Unknown/undifferentiated,2022-01-22,140,134359,91,64690,38,58925,1,9202,57,23782,25,55616,77,79398,57,8757
Race/Ethnicity,White,2022-01-22,20162,24328193,11456,13047416,6859,9965912,306,777445,2801,835570,1849,9470247,2979,10305817,15191,5200643
Race/Ethnicity,Latino,2022-01-22,34943,20008345,19371,11698579,10938,7078108,321,661510,8694,1181782,4008,8311011,9102,9492793,21984,2769187
Race/Ethnicity,Asian,2022-01-22,18029,11909681,10883,6876859,5073,4301500,105,280884,2426,394484,1767,4530277,2527,4924761,13658,2660045
Race/Ethnicity,Other Race,2022-01-22,6543,4974684,3830,2838671,1702,1759546,119,182071,1749,388197,877,2063267,1849,2451464,3879,633415
Race/Ethnicity,Black or African American,2022-01-22,3679,2907522,2066,1620776,1196,1109374,63,116785,707,134168,427,1185149,737,1319317,2517,498526
Race/Ethnicity,Unknown,2022-01-22,3243,2439589,1755,1268303,742,880457,94,160565,1549,342766,633,1014932,1746,1357698,1042,208807
Race/Ethnicity,Multiracial,2022-01-22,2385,1585230,1558,918836,585,573261,13,33169,210,27266,218,598282,222,625548,1920,379188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,496,319698,262,184810,166,115861,7,9527,113,15408,71,130430,120,145838,309,51978
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,211,221922,100,107965,79,99100,7,8370,48,15776,39,89641,54,105417,123,33919
Age Group,18-49,2022-01-21,85249,31569754,49204,18545380,34517,11747568,1493,1264918,13105,1603479,7219,12938459,14380,14541938,64097,5095481
Age Group,50-64,2022-01-21,31832,15758791,16499,8340331,14581,6681791,723,724545,3302,597965,2210,6180076,3715,6778041,25775,3345391
Age Group,65+,2022-01-21,14009,14439147,6530,6775242,7156,7412059,279,237972,1590,525410,1009,5420159,1789,5945569,10869,3582033
Age Group,12-17,2022-01-21,22438,4833710,22367,4815216,17,10042,0,1240,3188,261667,2279,2016484,3319,2278151,16887,351448
Age Group,5-11,2022-01-21,20253,1997741,262,32663,0,1677,0,228,11602,333890,8592,826851,11661,1160741,27,688
Age Group,Unknown Agegroup,2022-01-21,14,6030,3,2102,1,2642,1,388,12,3555,2,1320,13,4875,0,44
Gender,Female,2022-01-21,95125,36073153,52503,20446536,31445,13645528,1148,980593,16662,1649780,10794,14260862,17709,15910642,66564,6708077
Gender,Male,2022-01-21,78372,32397801,42207,17999799,24707,12151364,1344,1239497,16034,1652461,10462,13066895,17033,14719356,50953,5658308
Gender,Unknown/undifferentiated,2022-01-21,298,134219,155,64599,120,58887,4,9201,103,23730,55,55591,135,79321,138,8700
Race/Ethnicity,White,2022-01-21,44598,24308031,23655,13035960,16541,9959053,1010,777139,5619,834440,4500,9468398,6140,10302838,33619,5185452
Race/Ethnicity,Latino,2022-01-21,62905,19973402,33862,11679208,20025,7067170,635,661189,14657,1176688,8103,8307003,15347,9483691,39600,2747203
Race/Ethnicity,Asian,2022-01-21,32178,11891652,19180,6865976,9244,4296427,174,280779,4445,393724,3461,4528510,4646,4922234,23943,2646387
Race/Ethnicity,Other Race,2022-01-21,13803,4968141,7119,2834841,4260,1757844,223,181952,3247,387225,2162,2062390,3460,2449615,8313,629536
Race/Ethnicity,Black or African American,2022-01-21,7945,2903843,4317,1618710,2707,1108178,177,116722,1489,133858,1061,1184722,1578,1318580,5332,496009
Race/Ethnicity,Unknown,2022-01-21,6178,2436346,3132,1266548,1631,879715,204,160471,2650,341653,1310,1014299,2983,1355952,2169,207765
Race/Ethnicity,Multiracial,2022-01-21,4525,1582845,2728,917278,1275,572676,52,33156,378,27262,491,598064,392,625326,3564,377268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1056,319202,566,184548,383,115695,8,9520,175,15359,122,130359,182,145718,753,51669
