demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2023-05-25,396,3517559,356,3475458,40,35899,0,288,100,198683,0,1326448,100,1525315,225,225,399502,222495,1325389,1325389
Age Group,Under 5,2023-05-25,585,694096,368,40500,199,287281,0,385,181,116384,96,190962,181,307583,122,122,25899,25899,109752,109752
Gender,Female,2023-05-25,6284,47027581,3682,28200599,2561,17555012,2,1032571,503,1693476,51,15132890,503,16827223,1841,1841,9685723,4097719,15090951,15090951
Gender,Male,2023-05-25,5305,41979004,3136,24838775,2143,15606951,0,1302102,599,1769096,50,13945885,599,15715974,1453,1452,8168121,3460384,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-25,3,83564,1,44836,2,32832,0,5727,1,21353,0,29237,1,50616,1,1,6962,1426,29227,29227
Race/Ethnicity,White,2023-05-25,5859,33017955,3209,18536975,2639,13515744,1,840356,184,855810,27,10147286,184,11003526,1090,1089,6957260,3420364,10122798,10122798
Race/Ethnicity,Latino,2023-05-25,1850,25260146,1195,15742583,640,8703435,1,706286,275,1196857,28,9037846,275,10235384,918,918,4598681,1453805,9021199,9021199
Race/Ethnicity,Asian,2023-05-25,1906,15785618,1144,9711536,758,5655750,0,293253,157,456327,17,4813086,157,5269625,707,707,3599009,1623751,4789510,4789510
Race/Ethnicity,Other Race,2023-05-25,327,5135326,213,3183452,114,1742201,0,172073,65,364894,10,1874203,65,2239262,131,131,830261,256478,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-25,532,3920275,327,2298114,205,1483493,0,127575,54,140462,4,1307589,54,1448139,186,186,789534,322616,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-25,464,3076348,247,1877384,215,1127657,0,50644,14,37656,5,913446,14,951135,139,139,712762,353225,908851,908851
Race/Ethnicity,Unknown,2023-05-25,609,2267190,460,1373944,114,721307,0,131868,345,402487,10,798164,345,1200890,107,107,252231,86957,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-25,26,361286,14,222647,12,126664,0,9523,6,14613,0,125116,6,139747,8,8,71665,23532,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-25,19,266005,10,137575,9,118544,0,8822,3,14819,0,91276,3,106105,9,9,49409,18801,91126,91126
Age Group,18-49,2023-05-24,2179,37885903,1476,22623353,687,13895094,0,1339202,631,1785436,0,13454116,631,15239921,1221,1221,7540856,2428735,13452083,13452083
Age Group,65+,2023-05-24,7401,20552892,3896,9960889,3484,10307628,0,249120,128,544352,0,5717080,128,6261432,1081,1081,4585304,2651127,5716901,5716901
Age Group,50-64,2023-05-24,1169,20409362,645,11011575,502,8621258,0,749582,115,610459,2,6264506,115,6874965,599,599,4391558,1908153,6264152,6264152
Age Group,12-17,2023-05-24,371,6015748,342,5964727,29,41115,0,1528,57,225211,2,2154436,57,2380484,259,259,914654,320164,2153974,2153974
Age Group,5-11,2023-05-24,447,3517163,408,3475102,38,35859,0,288,112,198583,5,1326448,112,1525215,257,257,399277,222270,1325389,1325389
Age Group,Under 5,2023-05-24,697,693511,396,40132,291,287082,0,385,236,116299,91,190866,236,307402,146,146,25777,25777,109752,109752
Gender,Female,2023-05-24,6661,47021297,3935,28196917,2682,17552451,0,1032569,631,1693024,53,15132839,631,16826720,1921,1921,9683882,4095878,15090951,15090951
Gender,Male,2023-05-24,5600,41973699,3227,24835639,2347,15604808,0,1302102,647,1768547,47,13945835,647,15715375,1641,1641,8166668,3458932,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-24,3,83561,1,44835,2,32830,0,5727,1,21352,0,29237,1,50615,1,1,6961,1425,29227,29227
Race/Ethnicity,White,2023-05-24,5941,33012096,3205,18533766,2726,13513105,0,840355,226,855653,26,10147259,226,11003342,1097,1097,6956170,3419275,10122798,10122798
Race/Ethnicity,Latino,2023-05-24,2047,25258296,1351,15741388,685,8702795,0,706285,273,1196610,26,9037818,273,10235109,1031,1031,4597763,1452887,9021199,9021199
Race/Ethnicity,Asian,2023-05-24,2075,15783712,1232,9710392,841,5654992,0,293253,189,456187,23,4813069,189,5269468,765,765,3598302,1623044,4789510,4789510
Race/Ethnicity,Other Race,2023-05-24,332,5134999,214,3183239,118,1742087,0,172073,68,364839,6,1874193,68,2239197,147,147,830130,256347,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-24,548,3919743,299,2297787,248,1483288,0,127575,44,140412,2,1307585,44,1448085,227,227,789348,322430,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-24,499,3075884,276,1877137,222,1127442,0,50644,18,37647,8,913441,18,951121,156,156,712623,353086,908851,908851
Race/Ethnicity,Unknown,2023-05-24,768,2266581,551,1373484,172,721193,0,131868,452,402152,8,798154,452,1200545,111,111,252124,86850,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-24,30,361260,23,222633,7,126652,0,9523,5,14607,0,125116,5,139741,19,19,71657,23524,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-24,24,265986,12,137565,12,118535,0,8822,4,14816,1,91276,4,106102,10,10,49400,18792,91126,91126
Age Group,18-49,2023-05-23,1927,37883724,1276,22621877,636,13894407,0,1339202,460,1784805,6,13454116,460,15239290,1140,1138,7539635,2427514,13452083,13452083
Age Group,65+,2023-05-23,7450,20545491,4050,9956993,3375,10304144,0,249120,151,544224,0,5717080,151,6261304,1065,1062,4584223,2650046,5716901,5716901
Age Group,50-64,2023-05-23,1225,20408193,691,11010930,518,8620756,0,749582,117,610346,0,6264504,117,6874850,656,656,4390959,1907554,6264152,6264152
Age Group,12-17,2023-05-23,371,6015377,341,5964385,30,41086,0,1528,57,225156,0,2154434,57,2380427,284,284,914395,319905,2153974,2153974
Age Group,5-11,2023-05-23,414,3516716,375,3474694,39,35821,0,288,89,198476,6,1326443,89,1525103,259,259,399020,222013,1325389,1325389
Age Group,Under 5,2023-05-23,673,692814,439,39736,229,286791,0,385,229,116154,122,190775,229,307166,134,134,25631,25631,109752,109752
Gender,Female,2023-05-23,6440,47014636,3841,28192982,2556,17549769,0,1032569,541,1692446,58,15132786,541,16826089,1889,1886,9681961,4093957,15090951,15090951
Gender,Male,2023-05-23,5618,41968099,3330,24832412,2270,15602461,0,1302102,562,1767947,76,13945788,562,15714728,1647,1645,8165027,3457291,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-23,2,83558,1,44834,1,32828,0,5727,0,21351,0,29237,0,50614,2,2,6960,1424,29227,29227
Race/Ethnicity,White,2023-05-23,6059,33006155,3343,18530561,2713,13510379,0,840355,201,855453,28,10147233,201,11003116,1147,1146,6955073,3418178,10122798,10122798
Race/Ethnicity,Latino,2023-05-23,2089,25256249,1374,15740037,702,8702110,0,706285,303,1196363,44,9037792,303,10234836,1061,1061,4596732,1451856,9021199,9021199
Race/Ethnicity,Asian,2023-05-23,1987,15781637,1257,9709160,727,5654151,0,293253,177,456021,31,4813046,177,5269279,736,736,3597537,1622279,4789510,4789510
Race/Ethnicity,Other Race,2023-05-23,343,5134667,219,3183025,124,1741969,0,172073,87,364777,9,1874187,87,2239129,124,124,829983,256200,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-23,544,3919195,313,2297488,231,1483040,0,127575,41,140370,5,1307583,41,1448041,187,187,789121,322203,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-23,476,3075385,281,1876861,195,1127220,0,50644,29,37637,5,913433,29,951103,150,150,712467,352930,908851,908851
Race/Ethnicity,Unknown,2023-05-23,515,2265813,354,1372933,119,721021,0,131868,259,401708,12,798146,259,1200093,109,105,252013,86739,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,24,361230,17,222610,7,126645,0,9523,4,14602,0,125116,4,139736,16,16,71638,23505,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,23,265962,14,137553,9,118523,0,8822,2,14813,0,91275,2,106098,8,8,49390,18782,91126,91126
Age Group,18-49,2023-05-22,1904,37881797,1297,22620601,588,13893771,1,1339202,407,1784351,5,13454110,407,15238830,1148,1145,7538495,2426376,13452083,13452083
Age Group,65+,2023-05-22,7998,20538041,4313,9952943,3668,10300769,0,249120,145,544073,1,5717080,145,6261153,1060,1060,4583158,2648984,5716901,5716901
Age Group,50-64,2023-05-22,1163,20406968,673,11010239,480,8620238,0,749582,91,610229,2,6264504,91,6874733,624,623,4390303,1906898,6264152,6264152
Age Group,12-17,2023-05-22,357,6015006,328,5964044,28,41056,0,1528,63,225099,0,2154434,63,2380370,258,258,914111,319621,2153974,2153974
Age Group,5-11,2023-05-22,368,3516302,333,3474319,35,35782,0,288,63,198393,3,1326437,63,1525014,226,226,398761,221754,1325389,1325389
Age Group,Under 5,2023-05-22,592,692141,376,39297,207,286562,0,385,188,116047,99,190653,188,306937,144,144,25497,25497,109752,109752
Gender,Female,2023-05-22,6720,47008196,3939,28189141,2748,17547213,0,1032569,487,1691963,68,15132728,487,16825548,1890,1888,9680072,4092071,15090951,15090951
Gender,Male,2023-05-22,5658,41962481,3378,24829082,2257,15600191,1,1302102,469,1767461,42,13945712,469,15714166,1568,1566,8163380,3455646,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-22,4,83556,3,44833,1,32827,0,5727,1,21351,0,29237,1,50614,2,2,6958,1422,29227,29227
Race/Ethnicity,White,2023-05-22,6414,33000096,3516,18527218,2893,13507666,1,840355,179,855280,26,10147205,179,11002915,1124,1123,6953926,3417032,10122798,10122798
Race/Ethnicity,Latino,2023-05-22,1941,25254160,1294,15738663,633,8701408,0,706285,258,1196104,32,9037748,258,10234533,954,953,4595671,1450795,9021199,9021199
Race/Ethnicity,Asian,2023-05-22,2139,15779650,1322,9707903,814,5653424,0,293253,151,455875,24,4813015,151,5269102,806,805,3596801,1621543,4789510,4789510
Race/Ethnicity,Other Race,2023-05-22,343,5134324,210,3182806,133,1741845,0,172073,80,364699,7,1874178,80,2239042,126,126,829859,256076,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-22,560,3918651,347,2297175,212,1482809,0,127575,52,140334,3,1307578,52,1448000,193,193,788934,322016,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-22,490,3074909,292,1876580,198,1127025,0,50644,16,37613,9,913428,16,951074,145,145,712317,352780,908851,908851
Race/Ethnicity,Unknown,2023-05-22,441,2265298,304,1372579,104,720902,0,131868,214,401461,9,798134,214,1199834,89,88,251904,86634,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,32,361206,21,222593,11,126638,0,9523,3,14598,0,125116,3,139732,17,17,71622,23489,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,22,265939,14,137539,8,118514,0,8822,4,14811,0,91275,4,106096,6,6,49382,18774,91126,91126
Age Group,18-49,2023-05-21,760,37879893,569,22619304,191,13893183,0,1339201,291,1783949,0,13454105,291,15238423,347,347,7537347,2425231,13452083,13452083
Age Group,65+,2023-05-21,1400,20530043,703,9948630,697,10297101,0,249120,34,543929,0,5717079,34,6261008,161,161,4582098,2647924,5716901,5716901
Age Group,50-64,2023-05-21,360,20405805,222,11009566,138,8619758,0,749582,51,610140,0,6264502,51,6874642,153,153,4389679,1906275,6264152,6264152
Age Group,12-17,2023-05-21,89,6014649,72,5963716,17,41028,0,1528,16,225036,0,2154434,16,2380307,67,67,913853,319363,2153974,2153974
Age Group,5-11,2023-05-21,56,3515934,51,3473986,5,35747,0,288,11,198333,0,1326434,11,1524951,37,37,398535,221528,1325389,1325389
Age Group,Under 5,2023-05-21,21,691549,18,38921,3,286355,0,385,8,115958,5,190554,8,306749,4,4,25353,25353,109752,109752
Gender,Female,2023-05-21,1455,47001476,847,28185202,608,17544465,0,1032569,158,1691544,3,15132660,158,16825061,439,439,9678182,4090183,15090951,15090951
Gender,Male,2023-05-21,1231,41956823,788,24825704,443,15597934,0,1302101,253,1767034,2,13945670,253,15713697,330,330,8161812,3454080,13902431,13902431
Race/Ethnicity,White,2023-05-21,1309,32993682,660,18523702,649,13504773,0,840354,50,855127,0,10147179,50,11002736,232,232,6952802,3415909,10122798,10122798
Race/Ethnicity,Latino,2023-05-21,390,25252219,271,15737369,119,8700775,0,706285,81,1195878,3,9037716,81,10234275,190,190,4594717,1449842,9021199,9021199
Race/Ethnicity,Asian,2023-05-21,512,15777511,337,9706581,175,5652610,0,293253,49,455748,2,4812991,49,5268951,247,247,3595995,1620738,4789510,4789510
Race/Ethnicity,Other Race,2023-05-21,46,5133981,27,3182596,19,1741712,0,172073,18,364626,0,1874171,18,2238962,17,17,829733,255950,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-21,67,3918091,41,2296828,26,1482597,0,127575,6,140285,0,1307575,6,1447948,26,26,788741,321823,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-21,128,3074419,74,1876288,54,1126827,0,50644,3,37606,0,913419,3,951058,41,41,712172,352635,908851,908851
Race/Ethnicity,Unknown,2023-05-21,225,2264857,220,1372275,5,720798,0,131868,201,401256,0,798125,201,1199620,15,15,251815,86546,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,361174,3,222572,3,126627,0,9523,2,14595,0,125116,2,139729,0,0,71605,23472,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,265917,2,137525,1,118506,0,8822,1,14807,0,91275,1,106092,1,1,49376,18768,91126,91126
Age Group,18-49,2023-05-20,1089,37879133,784,22618735,305,13892992,0,1339201,352,1783658,0,13454105,352,15238132,562,562,7537000,2424884,13452083,13452083
Age Group,65+,2023-05-20,2772,20528643,1405,9947927,1367,10296404,0,249120,83,543895,0,5717079,83,6260974,350,350,4581937,2647763,5716901,5716901
Age Group,50-64,2023-05-20,654,20405445,393,11009344,259,8619620,0,749582,73,610089,0,6264502,73,6874591,310,310,4389526,1906122,6264152,6264152
Age Group,12-17,2023-05-20,204,6014560,180,5963644,24,41011,0,1528,32,225020,0,2154434,32,2380291,149,149,913786,319296,2153974,2153974
Age Group,5-11,2023-05-20,159,3515878,147,3473935,12,35742,0,288,32,198322,0,1326434,32,1524940,98,98,398498,221491,1325389,1325389
Age Group,Under 5,2023-05-20,98,691528,66,38903,32,286352,0,385,43,115955,12,190549,43,306741,16,16,25349,25349,109752,109752
Gender,Female,2023-05-20,2661,47000021,1550,28184355,1109,17543857,0,1032569,264,1691389,6,15132657,264,16824903,845,845,9677743,4089744,15090951,15090951
Gender,Male,2023-05-20,2313,41955592,1423,24824916,890,15597491,0,1302101,349,1766783,6,13945668,349,15713444,640,640,8161482,3453750,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-20,2,83552,2,44830,0,32826,0,5727,2,21350,0,29237,2,50613,0,0,6956,1420,29227,29227
Race/Ethnicity,White,2023-05-20,2395,32992373,1241,18523042,1154,13504124,0,840354,87,855077,2,10147179,87,11002686,427,427,6952570,3415677,10122798,10122798
Race/Ethnicity,Latino,2023-05-20,798,25251829,540,15737098,258,8700656,0,706285,127,1195800,4,9037713,127,10234194,386,386,4594527,1449652,9021199,9021199
Race/Ethnicity,Asian,2023-05-20,924,15776999,574,9706244,349,5652435,0,293253,71,455701,5,4812989,71,5268902,438,438,3595748,1620491,4789510,4789510
Race/Ethnicity,Other Race,2023-05-20,94,5133935,53,3182569,41,1741693,0,172073,34,364608,0,1874171,34,2238944,21,21,829716,255933,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-20,139,3918024,83,2296787,55,1482571,0,127575,15,140279,0,1307575,15,1447942,55,55,788715,321797,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-20,241,3074291,136,1876214,105,1126773,0,50644,13,37603,1,913419,13,951055,88,88,712131,352594,908851,908851
Race/Ethnicity,Unknown,2023-05-20,370,2264632,341,1372055,29,720793,0,131868,265,401055,0,798125,265,1199419,61,61,251800,86531,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,11,361168,6,222569,5,126624,0,9523,2,14593,0,125116,2,139727,7,7,71605,23472,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,4,265914,1,137523,3,118505,0,8822,1,14806,0,91275,1,106091,2,2,49375,18767,91126,91126
Age Group,18-49,2023-05-19,2189,37878044,1472,22617951,699,13892687,0,1339201,470,1783306,3,13454105,470,15237780,1361,1360,7536438,2424322,13452083,13452083
Age Group,65+,2023-05-19,8341,20525871,4518,9946522,3804,10295037,0,249120,165,543812,0,5717079,165,6260891,1107,1107,4581587,2647413,5716901,5716901
Age Group,50-64,2023-05-19,1469,20404791,844,11008951,606,8619361,0,749582,119,610016,1,6264502,119,6874518,785,784,4389216,1905812,6264152,6264152
Age Group,12-17,2023-05-19,441,6014356,408,5963464,32,40987,0,1528,70,224988,2,2154434,70,2380259,327,327,913637,319147,2153974,2153974
Age Group,5-11,2023-05-19,482,3515719,425,3473788,57,35730,0,288,94,198290,6,1326434,94,1524908,303,303,398400,221393,1325389,1325389
Age Group,Under 5,2023-05-19,731,691430,421,38837,289,286320,0,385,212,115924,120,190537,212,306698,191,191,25333,25333,109752,109752
Gender,Female,2023-05-19,7565,46997360,4451,28182805,3071,17542748,0,1032569,554,1691131,63,15132651,554,16824639,2257,2255,9676898,4088899,15090951,15090951
Gender,Male,2023-05-19,6085,41953279,3635,24823493,2415,15596601,0,1302101,574,1766440,69,13945662,574,15713095,1816,1816,8160842,3453110,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-19,3,83550,2,44828,1,32826,0,5727,2,21348,0,29237,2,50611,1,1,6956,1420,29227,29227
Race/Ethnicity,White,2023-05-19,6938,32989978,3763,18521801,3167,13502970,0,840354,203,854992,36,10147177,203,11002599,1274,1273,6952143,3415250,10122798,10122798
Race/Ethnicity,Latino,2023-05-19,2173,25251031,1433,15736558,717,8700398,0,706285,302,1195677,30,9037709,302,10234067,1098,1098,4594141,1449266,9021199,9021199
Race/Ethnicity,Asian,2023-05-19,2376,15776075,1527,9705670,840,5652086,0,293253,188,455635,39,4812984,188,5268831,1001,1000,3595310,1620053,4789510,4789510
Race/Ethnicity,Other Race,2023-05-19,359,5133841,236,3182516,122,1741652,0,172073,83,364574,3,1874171,83,2238910,152,152,829695,255912,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-19,611,3917885,370,2296704,240,1482516,0,127575,49,140264,5,1307575,49,1447927,242,242,788660,321742,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-19,571,3074050,317,1876078,254,1126668,0,50644,22,37591,5,913418,22,951042,155,155,712043,352506,908851,908851
Race/Ethnicity,Unknown,2023-05-19,564,2264262,410,1371714,119,720764,0,131868,275,400790,9,798125,275,1199154,128,128,251739,86470,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,34,361157,22,222563,11,126619,0,9523,6,14591,4,125116,6,139725,13,13,71598,23465,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,265910,10,137522,17,118502,0,8822,2,14805,1,91275,2,106090,11,11,49373,18765,91126,91126
Age Group,18-49,2023-05-18,2026,37875855,1379,22616479,623,13891988,3,1339201,576,1782839,6,13454102,577,15237310,1112,1110,7535077,2422962,13452083,13452083
Age Group,65+,2023-05-18,9092,20517530,4848,9942004,4215,10291233,0,249120,142,543647,3,5717079,142,6260726,1196,1196,4580480,2646306,5716901,5716901
Age Group,50-64,2023-05-18,1277,20403322,728,11008107,535,8618755,5,749582,106,609898,5,6264501,108,6874399,692,691,4388431,1905028,6264152,6264152
Age Group,12-17,2023-05-18,370,6013915,341,5963056,29,40955,0,1528,63,224920,2,2154432,63,2380189,266,266,913310,318820,2153974,2153974
Age Group,5-11,2023-05-18,431,3515237,383,3473363,48,35673,0,288,88,198202,0,1326428,88,1524814,258,258,398097,221090,1325389,1325389
Age Group,Under 5,2023-05-18,620,690699,393,38416,203,286031,0,385,199,115832,110,190417,199,306486,121,121,25142,25142,109752,109752
Gender,Female,2023-05-18,7477,46989795,4329,28178354,3089,17539677,6,1032569,510,1690640,63,15132588,511,16824085,2044,2042,9674641,4086644,15090951,15090951
Gender,Male,2023-05-18,6336,41947194,3741,24819858,2563,15594186,2,1302101,663,1765935,63,13945593,665,15712521,1600,1599,8159026,3451294,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-18,3,83547,2,44826,1,32825,0,5727,1,21346,0,29237,1,50609,1,1,6955,1419,29227,29227
Race/Ethnicity,White,2023-05-18,7126,32983040,3914,18518038,3196,13499803,2,840354,191,854825,35,10147141,191,11002396,1174,1173,6950869,3413977,10122798,10122798
Race/Ethnicity,Latino,2023-05-18,2327,25248858,1445,15735125,859,8699681,3,706285,322,1195405,34,9037679,323,10233765,1056,1056,4593043,1448168,9021199,9021199
Race/Ethnicity,Asian,2023-05-18,2091,15773699,1257,9704143,826,5651246,0,293253,151,455486,24,4812945,151,5268643,755,753,3594309,1619053,4789510,4789510
Race/Ethnicity,Other Race,2023-05-18,336,5133482,211,3182280,123,1741530,1,172073,79,364494,7,1874168,79,2238827,121,121,829543,255760,1866627,1866627
Race/Ethnicity,Black or African American,2023-05-18,624,3917274,355,2296334,268,1482276,0,127575,60,140220,4,1307570,60,1447878,226,226,788418,321500,1305585,1305585
Race/Ethnicity,Multiracial,2023-05-18,561,3073479,323,1875761,238,1126414,0,50644,21,37574,7,913413,21,951020,174,174,711888,352351,908851,908851
Race/Ethnicity,Unknown,2023-05-18,692,2263698,533,1371304,118,720645,2,131868,344,400524,12,798116,346,1198879,112,112,251611,86342,792352,792352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361123,22,222541,15,126608,0,9523,3,14589,2,125112,3,139719,21,21,71585,23452,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,265883,12,137512,10,118485,0,8822,3,14804,1,91274,3,106088,6,6,49362,18754,91126,91126
Age Group,18-49,2023-05-17,2146,37873829,1471,22615100,658,13891365,2,1339198,580,1782268,9,13454096,582,15236733,1232,1232,7533965,2421852,13452083,13452083
Age Group,65+,2023-05-17,8229,20508438,4241,9937156,3966,10287018,0,249120,141,543508,1,5717076,141,6260584,1058,1058,4579284,2645110,5716901,5716901
Age Group,50-64,2023-05-17,1285,20402045,749,11007379,522,8618220,0,749577,113,609795,2,6264496,113,6874291,707,706,4387739,1904337,6264152,6264152
Age Group,12-17,2023-05-17,432,6013545,389,5962715,43,40926,0,1528,92,224859,1,2154430,92,2380126,301,301,913044,318554,2153974,2153974
Age Group,5-11,2023-05-17,454,3514806,397,3472980,56,35625,0,288,117,198114,3,1326428,117,1524726,247,247,397839,220832,1325389,1325389
Age Group,Under 5,2023-05-17,637,690079,408,38023,219,285828,0,385,205,115743,125,190307,205,306287,109,109,25021,25021,109752,109752
Gender,Female,2023-05-17,6989,46982318,4062,28174025,2886,17536588,0,1032563,510,1690192,68,15132525,510,16823574,1968,1967,9672597,4084602,15090951,15090951
Gender,Male,2023-05-17,6190,41940858,3591,24816117,2576,15591623,2,1302099,735,1765333,73,13945530,737,15711856,1685,1685,8157426,3449695,13902431,13902431
Gender,Unknown/undifferentiated,2023-05-17,4,83544,2,44824,2,32824,0,5727,3,21345,0,29237,3,50608,1,1,6954,1418,29227,29227
Race/Ethnicity,White,2023-05-17,6725,32975914,3558,18514124,3162,13496607,0,840352,222,854669,27,10147106,222,11002205,1150,1149,6949695,3412804,10122798,10122798
Race/Ethnicity,Latino,2023-05-17,2265,25246531,1506,15733680,744,8698822,0,706282,320,1195116,32,9037645,320,10233442,1157,1157,4591987,1447112,9021199,9021199
