demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-31,3086,3339065,1854,1950977,1217,1262091,13,124904,266,119841,311,1264598,274,1384439,831,681471,1192967
Race/Ethnicity,Unknown,2022-05-31,1386,2243009,1067,1340990,291,751134,24,146130,620,351454,241,881685,639,1233139,343,217266,817944
Race/Ethnicity,Multiracial,2022-05-31,2191,2105398,1410,1298639,776,764648,4,41074,65,24055,114,739065,68,763120,671,528765,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,273,335656,174,206632,97,119222,1,9703,26,13188,31,128573,26,141761,88,66646,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,167,241750,99,125037,68,107513,0,8953,24,14374,15,92231,24,106605,55,44365,87841
Age Group,18-49,2022-05-30,953,34165991,667,20211121,282,12619480,4,1321536,336,1618067,131,13273781,340,14891848,349,6779324,12884282
Age Group,50-64,2022-05-30,968,17444012,491,9263483,475,7418932,2,745806,78,576747,49,6247084,78,6823831,172,4062986,6130967
Age Group,65+,2022-05-30,877,16541179,417,7786117,458,8487748,2,246976,52,483424,52,5518446,53,6001870,111,4107684,5426539
Age Group,12-17,2022-05-30,183,5430245,183,5413963,0,11359,0,1343,26,223835,23,2119601,26,2343436,130,710163,1984050
Age Group,5-11,2022-05-30,414,2741332,414,2738245,0,1808,0,240,74,184845,41,1240170,74,1425015,298,42428,790005
Gender,Female,2022-05-30,1668,40203683,1089,24069846,574,15081172,5,1021045,235,1520086,142,14772342,237,16292428,520,8544086,14176412
Gender,Male,2022-05-30,1724,36022936,1080,21291884,641,13419633,3,1288451,329,1548147,153,13590053,332,15138200,540,7149838,13002162
Gender,Unknown/undifferentiated,2022-05-30,3,103096,3,55034,0,41197,0,6801,2,22291,1,38293,2,60584,0,8673,37453
Race/Ethnicity,White,2022-05-30,1014,27551117,588,15390341,423,11322760,3,823277,58,754870,51,9877186,60,10632056,303,6277336,9635162
Race/Ethnicity,Latino,2022-05-30,948,22305495,623,13868810,325,7734387,0,689193,176,1088825,120,8748385,176,9837210,311,3903268,8219160
Race/Ethnicity,Asian,2022-05-30,644,13156596,403,8112575,240,4736675,1,289733,46,367717,46,4670034,47,5037751,234,3200067,4530469
Race/Ethnicity,Other Race,2022-05-30,202,5058732,142,3127367,58,1746021,2,183372,68,356519,17,1999643,69,2356162,73,785401,1896187
Race/Ethnicity,Black or African American,2022-05-30,142,3335979,81,1949123,60,1260874,1,124891,21,119878,21,1264287,21,1384165,40,680640,1192967
Race/Ethnicity,Unknown,2022-05-30,307,2241623,254,1339923,52,750843,1,146106,192,351056,31,881444,193,1232500,56,216923,817944
Race/Ethnicity,Multiracial,2022-05-30,109,2103207,66,1297229,43,763872,0,41070,1,24101,7,738951,1,763052,35,528094,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,335383,11,206458,9,119125,0,9702,2,13193,2,128542,2,141735,7,66558,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,9,241583,4,124938,5,107445,0,8953,2,14365,1,92216,2,106581,1,44310,87841
Age Group,18-49,2022-05-29,4676,34165038,2992,20210454,1638,12619198,46,1321532,998,1617858,499,13273650,1031,14891508,1842,6778975,12884282
Age Group,50-64,2022-05-29,6402,17443044,3485,9262992,2910,7418457,7,745804,361,576718,311,6247035,364,6823753,923,4062814,6130967
Age Group,65+,2022-05-29,4753,16540302,2214,7785700,2534,8487290,5,246974,235,483423,246,5518394,239,6001817,543,4107573,5426539
Age Group,12-17,2022-05-29,1206,5430062,1206,5413780,0,11359,0,1343,157,223832,168,2119578,157,2343410,836,710033,1984050
Age Group,5-11,2022-05-29,2873,2740918,2873,2737831,0,1808,0,240,294,184812,262,1240129,294,1424941,2312,42130,790005
Age Group,Unknown Agegroup,2022-05-29,2,6956,2,3835,0,2675,0,396,2,3600,0,1606,2,5206,0,12,184
Gender,Female,2022-05-29,10862,40202015,6855,24068757,3983,15080598,24,1021040,990,1519991,777,14772200,1007,16292191,3417,8543566,14176412
Gender,Male,2022-05-29,9041,36021212,5908,21290804,3099,13418992,34,1288448,1049,1547968,708,13589900,1072,15137868,3039,7149298,13002162
Gender,Unknown/undifferentiated,2022-05-29,9,103093,9,55031,0,41197,0,6801,8,22290,1,38292,8,60582,0,8673,37453
Race/Ethnicity,White,2022-05-29,8364,27550103,4876,15389753,3471,11322337,17,823274,401,754861,419,9877135,410,10631996,2278,6277033,9635162
Race/Ethnicity,Latino,2022-05-29,4169,22304547,2855,13868187,1287,7734062,27,689193,654,1088769,531,8748265,676,9837034,1478,3902957,8219160
Race/Ethnicity,Asian,2022-05-29,4665,13155952,3099,8112172,1555,4736435,11,289732,392,367716,297,4669988,399,5037704,1778,3199833,4530469
Race/Ethnicity,Other Race,2022-05-29,593,5058530,435,3127225,157,1745963,1,183370,153,356467,67,1999626,154,2356093,245,785328,1896187
Race/Ethnicity,Black or African American,2022-05-29,627,3335837,410,1949042,215,1260814,2,124890,72,119878,63,1264266,73,1384144,211,680600,1192967
Race/Ethnicity,Unknown,2022-05-29,495,2241316,430,1339669,65,750791,0,146105,339,350894,54,881413,339,1232307,64,216867,817944
Race/Ethnicity,Multiracial,2022-05-29,900,2103098,606,1297163,294,763829,0,41070,18,24107,44,738944,18,763051,373,528059,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,335363,41,206447,21,119116,0,9702,9,13193,6,128540,9,141733,22,66551,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,37,241574,20,124934,17,107440,0,8953,9,14364,5,92215,9,106579,7,44309,87841
Age Group,18-49,2022-05-28,6156,34160362,3982,20207462,2103,12617560,71,1321486,1062,1617326,702,13273151,1114,14890477,2692,6777133,12884282
Age Group,50-64,2022-05-28,11040,17436642,5857,9259507,5169,7415547,14,745797,469,576665,471,6246724,477,6823389,1517,4061891,6130967
Age Group,65+,2022-05-28,8996,16535549,4225,7783486,4767,8484756,4,246969,370,483430,364,5518148,371,6001578,963,4107030,5426539
Age Group,12-17,2022-05-28,2211,5428856,2209,5412574,2,11359,0,1343,256,223843,271,2119410,256,2343253,1603,709197,1984050
Age Group,5-11,2022-05-28,7232,2738045,7230,2734958,2,1808,0,240,662,184780,603,1239867,662,1424647,5961,39818,790005
Age Group,Unknown Agegroup,2022-05-28,4,6954,4,3833,0,2675,0,396,1,3598,3,1606,1,5204,0,12,184
Gender,Female,2022-05-28,19210,40191153,12455,24061902,6712,15076615,43,1021016,1418,1519761,1229,14771423,1445,16291184,6515,8540149,14176412
Gender,Male,2022-05-28,16417,36012171,11044,21284896,5327,13415893,46,1288414,1398,1547604,1184,13589192,1432,15136796,6217,7146259,13002162
Gender,Unknown/undifferentiated,2022-05-28,12,103084,8,55022,4,41197,0,6801,4,22283,1,38291,4,60574,4,8673,37453
Race/Ethnicity,White,2022-05-28,14306,27541739,8718,15384877,5559,11318866,29,823257,539,754870,647,9876716,555,10631586,4344,6274755,9635162
Race/Ethnicity,Latino,2022-05-28,6986,22300378,4861,13865332,2093,7732775,32,689166,984,1088624,819,8747734,1012,9836358,2600,3901479,8219160
Race/Ethnicity,Asian,2022-05-28,8863,13151287,6053,8109073,2802,4734880,8,289721,504,367614,468,4669691,508,5037305,3715,3198055,4530469
Race/Ethnicity,Other Race,2022-05-28,1611,5057937,1202,3126790,403,1745806,6,183369,264,356380,160,1999559,268,2355939,740,785083,1896187
Race/Ethnicity,Black or African American,2022-05-28,1398,3335210,846,1948632,543,1260599,9,124888,130,119868,129,1264203,135,1384071,411,680389,1192967
Race/Ethnicity,Unknown,2022-05-28,755,2240821,606,1339239,145,750726,4,146105,351,350609,112,881359,354,1231968,197,216803,817944
Race/Ethnicity,Multiracial,2022-05-28,1531,2102198,1089,1296557,441,763535,1,41070,26,24133,62,738900,27,763033,660,527686,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,335301,84,206406,33,119095,0,9702,14,13190,7,128534,14,141724,45,66529,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241537,48,124914,24,107423,0,8953,8,14360,10,92210,8,106570,24,44302,87841
Age Group,18-49,2022-05-27,12224,34154206,7684,20203480,4426,12615457,109,1321415,1890,1616914,1486,13272449,1962,14889363,5625,6774441,12884282
Age Group,50-64,2022-05-27,22886,17425602,12028,9253650,10795,7410378,47,745783,923,576659,925,6246253,946,6822912,3167,4060374,6130967
Age Group,65+,2022-05-27,23870,16526553,11093,7779261,12712,8479989,20,246965,815,483423,782,5517784,823,6001207,2644,4106067,5426539
Age Group,12-17,2022-05-27,3695,5426645,3689,5410365,6,11357,0,1343,501,223858,514,2119139,501,2342997,2600,707594,1984050
Age Group,5-11,2022-05-27,11401,2730813,11397,2727728,0,1806,0,240,1490,184721,1645,1239264,1490,1423985,8247,33857,790005
Age Group,Unknown Agegroup,2022-05-27,6,6950,5,3829,1,2675,0,396,4,3600,1,1603,4,5203,0,12,184
Gender,Female,2022-05-27,40775,40171943,25029,24049447,15621,15069903,81,1020973,2922,1519545,2789,14770194,2966,16289739,11828,8533634,14176412
Gender,Male,2022-05-27,33275,35995754,20852,21273852,12303,13410566,94,1288368,2692,1547356,2556,13588008,2750,15135364,10448,7140042,13002162
Gender,Unknown/undifferentiated,2022-05-27,32,103072,15,55014,16,41193,1,6801,9,22280,8,38290,10,60570,7,8669,37453
Race/Ethnicity,White,2022-05-27,31074,27527433,17397,15376159,13567,11313307,70,823228,1153,754962,1440,9876069,1191,10631031,7254,6270411,9635162
Race/Ethnicity,Latino,2022-05-27,15337,22293392,10168,13860471,5115,7730682,39,689134,1895,1088431,1853,8746915,1922,9835346,5314,3898879,8219160
Race/Ethnicity,Asian,2022-05-27,15386,13142424,10130,8103020,5233,4732078,19,289713,891,367574,869,4669223,898,5036797,5413,3194340,4530469
Race/Ethnicity,Other Race,2022-05-27,3856,5056326,2712,3125588,1127,1745403,15,183363,582,356272,407,1999399,595,2355671,1678,784343,1896187
Race/Ethnicity,Black or African American,2022-05-27,3376,3333812,1989,1947786,1378,1260056,9,124879,317,119862,282,1264074,323,1383936,960,679978,1192967
Race/Ethnicity,Unknown,2022-05-27,1794,2240066,1393,1338633,379,750581,16,146101,665,350367,334,881247,675,1231614,544,216606,817944
Race/Ethnicity,Multiracial,2022-05-27,2776,2100667,1805,1295468,964,763094,5,41069,71,24168,128,738838,72,763006,963,527026,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,335184,193,206322,100,119062,0,9702,34,13183,18,128527,34,141710,96,66484,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,190,241465,109,124866,77,107399,3,8953,15,14362,22,92200,16,106562,61,44278,87841
Age Group,18-49,2022-05-26,9479,34141982,5977,20195796,3355,12611031,131,1321306,1773,1616438,1283,13270963,1867,14887401,4151,6768816,12884282
Age Group,50-64,2022-05-26,15946,17402716,8374,9241622,7515,7399583,35,745736,740,576638,672,6245328,753,6821966,2372,4057207,6130967
Age Group,65+,2022-05-26,22474,16502683,10515,7768168,11888,8467277,24,246945,679,483382,752,5517002,686,6000384,2342,4103423,5426539
Age Group,12-17,2022-05-26,2194,5422950,2194,5406676,0,11351,0,1343,354,223871,337,2118625,354,2342496,1462,704994,1984050
Age Group,5-11,2022-05-26,6234,2719412,6232,2716331,0,1806,0,240,915,184876,960,1237619,915,1422495,4343,25610,790005
Age Group,Unknown Agegroup,2022-05-26,2,6944,2,3824,0,2674,0,396,1,3597,0,1602,1,5199,0,12,184
Gender,Female,2022-05-26,30842,40131168,18337,24024418,12366,15054282,87,1020892,2253,1519368,2039,14767405,2302,16286773,7934,8521806,14176412
Gender,Male,2022-05-26,25449,35962479,14929,21253000,10382,13398263,103,1288274,2193,1547162,1962,13585452,2258,15132614,6723,7129594,13002162
Gender,Unknown/undifferentiated,2022-05-26,38,103040,28,54999,10,41177,0,6800,16,22278,3,38282,16,60560,13,8662,37453
Race/Ethnicity,White,2022-05-26,25425,27496359,13793,15358762,11508,11299740,81,823158,993,755211,1229,9874629,1037,10629840,5236,6263157,9635162
Race/Ethnicity,Latino,2022-05-26,11670,22278055,7482,13850303,4111,7725567,49,689095,1564,1088362,1401,8745062,1596,9833424,3748,3893565,8219160
Race/Ethnicity,Asian,2022-05-26,9900,13127038,6141,8092890,3739,4726845,14,289694,575,367545,499,4668354,581,5035899,2877,3188927,4530469
Race/Ethnicity,Other Race,2022-05-26,2696,5052470,1760,3122876,926,1744276,9,183348,421,356084,271,1998992,425,2355076,973,782665,1896187
Race/Ethnicity,Black or African American,2022-05-26,2870,3330436,1598,1945797,1253,1258678,17,124870,256,119821,271,1263792,267,1383613,742,679018,1192967
Race/Ethnicity,Unknown,2022-05-26,1371,2238272,1054,1337240,296,750202,17,146085,550,350026,222,880913,566,1230939,361,216062,817944
Race/Ethnicity,Multiracial,2022-05-26,2035,2097891,1294,1293663,736,762130,2,41064,59,24224,86,738710,59,762934,629,526063,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,185,334891,96,206129,88,118962,1,9702,21,13167,13,128509,22,141676,51,66388,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,177,241275,76,124757,101,107322,0,8950,23,14368,12,92178,23,106546,53,44217,87841
Age Group,18-49,2022-05-25,10559,34132503,6777,20189819,3636,12607676,135,1321175,1986,1615854,1431,13269680,2078,14885534,4796,6764665,12884282
Age Group,50-64,2022-05-25,16368,17386770,8736,9233248,7562,7392068,48,745701,743,576557,724,6244656,765,6821213,2423,4054835,6130967
Age Group,65+,2022-05-25,24398,16480209,11911,7757653,12427,8455389,20,246921,740,483448,815,5516250,742,5999698,2640,4101081,5426539
Age Group,12-17,2022-05-25,2082,5420756,2079,5404482,3,11351,0,1343,372,223854,312,2118288,372,2342142,1347,703532,1984050
Age Group,5-11,2022-05-25,6280,2713178,6279,2710099,0,1806,0,240,932,184921,964,1236659,932,1421580,4374,21267,790005
Age Group,Unknown Agegroup,2022-05-25,1,6942,1,3822,0,2674,0,396,0,3596,1,1602,0,5198,0,12,184
Gender,Female,2022-05-25,31960,40100326,19244,24006081,12571,15041916,94,1020805,2352,1519105,2147,14765366,2405,16284471,8177,8513872,14176412
Gender,Male,2022-05-25,27707,35937030,16524,21238071,11051,13387881,109,1288171,2408,1546866,2099,13583490,2471,15130356,7401,7122871,13002162
Gender,Unknown/undifferentiated,2022-05-25,21,103002,15,54971,6,41167,0,6800,13,22265,1,38279,13,60544,2,8649,37453
Race/Ethnicity,White,2022-05-25,25926,27470934,14398,15344969,11412,11288232,81,823077,1063,755403,1188,9873400,1109,10628803,5389,6257921,9635162
Race/Ethnicity,Latino,2022-05-25,12904,22266385,8273,13842821,4552,7721456,60,689046,1681,1088167,1486,8743661,1722,9831828,4092,3889817,8219160
Race/Ethnicity,Asian,2022-05-25,10559,13117138,6589,8086749,3949,4723106,16,289680,614,367463,591,4667855,620,5035318,2989,3186050,4530469
Race/Ethnicity,Other Race,2022-05-25,3135,5049774,2090,3121116,1033,1743350,11,183339,417,355930,345,1998721,422,2354651,1144,781692,1896187
Race/Ethnicity,Black or African American,2022-05-25,3165,3327566,1829,1944199,1323,1257425,12,124853,318,119825,295,1263521,325,1383346,831,678276,1192967
Race/Ethnicity,Unknown,2022-05-25,1515,2236901,1070,1336186,424,749906,16,146068,583,349682,231,880691,592,1230373,374,215701,817944
Race/Ethnicity,Multiracial,2022-05-25,2087,2095856,1316,1292369,761,761394,4,41062,59,24251,76,738624,60,762875,636,525434,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,226,334706,145,206033,78,118874,3,9701,21,13158,23,128496,22,141654,77,66337,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,171,241098,73,124681,96,107221,0,8950,17,14357,12,92166,17,106523,48,44164,87841
Age Group,18-49,2022-05-24,10405,34121944,6662,20183042,3604,12604040,127,1321040,1920,1615207,1380,13268249,2006,14883456,4805,6759869,12884282
Age Group,50-64,2022-05-24,17319,17370402,9381,9224512,7872,7384506,49,745653,761,576516,710,6243932,785,6820448,2513,4052412,6130967
Age Group,65+,2022-05-24,25520,16455811,12294,7745742,13157,8442962,28,246901,780,483521,833,5515435,787,5998956,2569,4098441,5426539
Age Group,12-17,2022-05-24,1941,5418674,1938,5402403,3,11348,0,1343,312,223794,291,2117976,312,2341770,1292,702185,1984050
Age Group,5-11,2022-05-24,4934,2706898,4933,2703820,0,1806,0,240,815,184953,795,1235695,815,1420648,3316,16893,790005
Age Group,Unknown Agegroup,2022-05-24,1,6941,1,3821,0,2674,0,396,0,3597,0,1601,0,5198,0,12,184
Gender,Female,2022-05-24,32255,40068366,18947,23986837,13166,15029345,94,1020711,2273,1518847,2035,14763219,2327,16282066,7782,8505695,14176412
Gender,Male,2022-05-24,27844,35909323,16250,21221547,11461,13376830,110,1288062,2304,1546494,1973,13581391,2367,15127885,6707,7115470,13002162
Gender,Unknown/undifferentiated,2022-05-24,21,102981,12,54956,9,41161,0,6800,11,22253,1,38278,11,60531,6,8647,37453
Race/Ethnicity,White,2022-05-24,27255,27445008,14846,15330571,12307,11276820,65,822996,1015,755482,1173,9872212,1049,10627694,5139,6252532,9635162
Race/Ethnicity,Latino,2022-05-24,12347,22253481,7843,13834548,4435,7716904,53,688986,1552,1087931,1345,8742175,1582,9830106,3981,3885725,8219160
Race/Ethnicity,Asian,2022-05-24,11028,13106579,6622,8080160,4376,4719157,25,289664,652,367434,553,4667264,662,5034698,2715,3183061,4530469
Race/Ethnicity,Other Race,2022-05-24,2704,5046639,1687,3119026,997,1742317,16,183328,441,355853,311,1998376,453,2354229,853,780548,1896187
Race/Ethnicity,Black or African American,2022-05-24,2944,3324401,1689,1942370,1230,1256102,22,124841,267,119795,272,1263226,284,1383021,762,677445,1192967
Race/Ethnicity,Unknown,2022-05-24,1409,2235386,1035,1335116,352,749482,19,146052,579,349321,209,880460,592,1229781,345,215327,817944
Race/Ethnicity,Multiracial,2022-05-24,2047,2093769,1268,1291053,772,760633,4,41058,43,24267,104,738548,44,762815,593,524798,714308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,198,334480,122,205888,76,118796,0,9698,19,13159,15,128473,19,141632,61,66260,121989
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,188,240927,97,124608,91,107125,0,8950,20,14352,27,92154,20,106506,46,44116,87841
Age Group,18-49,2022-05-23,10758,34111539,6940,20176380,3644,12600436,155,1320913,1980,1614581,1428,13266869,2104,14881450,4850,6755064,12884282
Age Group,50-64,2022-05-23,18813,17353083,10052,9215131,8691,7376634,50,745604,856,576441,807,6243222,879,6819663,2647,4049899,6130967
Age Group,65+,2022-05-23,25302,16430291,12171,7733448,13076,8429805,20,246873,842,483567,868,5514602,851,5998169,2555,4095872,5426539
Age Group,12-17,2022-05-23,2144,5416733,2142,5400465,1,11345,0,1343,350,223773,370,2117685,350,2341458,1381,700893,1984050
Age Group,5-11,2022-05-23,4559,2701964,4555,2698887,1,1806,0,240,860,184933,788,1234900,860,1419833,2896,13577,790005
Age Group,Unknown Agegroup,2022-05-23,5,6940,5,3820,0,2674,0,396,0,3597,2,1601,0,5198,0,12,184
Gender,Female,2022-05-23,33004,40036111,19321,23967890,13534,15016179,97,1020617,2359,1518555,2162,14761184,2422,16279739,7640,8497913,14176412
Gender,Male,2022-05-23,28559,35881479,16529,21205297,11876,13365369,128,1287952,2514,1546100,2101,13579418,2607,15125518,6689,7108763,13002162
Gender,Unknown/undifferentiated,2022-05-23,18,102960,15,54944,3,41152,0,6800,15,22243,0,38277,15,60520,0,8641,37453
Race/Ethnicity,White,2022-05-23,28588,27417753,15483,15315725,12988,11264513,73,822931,1209,755606,1281,9871039,1252,10626645,5157,6247393,9635162
Race/Ethnicity,Latino,2022-05-23,12276,22241134,7794,13826705,4410,7712469,52,688933,1496,1087694,1406,8740830,1533,9828524,3893,3881744,8219160
Race/Ethnicity,Asian,2022-05-23,11013,13095551,6520,8073538,4458,4714781,32,289639,710,367325,618,4666711,737,5034036,2615,3180346,4530469
Race/Ethnicity,Other Race,2022-05-23,2763,5043935,1776,3117339,963,1741320,23,183312,487,355711,317,1998065,504,2353776,897,779695,1896187
