demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2022-07-04,73,5510619,71,5493632,2,11650,0,1359,25,222866,16,2133006,25,2355872,31,763448,2061606
Age Group,5-11,2022-07-04,158,2911365,156,2907659,2,2171,0,234,43,185363,22,1259475,43,1444838,93,153028,1059337
Age Group,Under 5,2022-07-04,213,62253,3,4034,126,29798,0,372,213,58762,0,1503,213,60265,0,0,0
Gender,Female,2022-07-04,737,40967510,486,24532934,211,15362464,3,1024158,237,1549212,64,14839170,238,16388382,203,8772791,14506445
Gender,Male,2022-07-04,748,36671354,480,21684641,218,13655098,3,1292576,294,1581533,79,13653224,296,15234757,173,7348306,13331129
Gender,Unknown/undifferentiated,2022-07-04,7,102613,7,54896,0,40872,0,6774,7,22296,0,37929,7,60225,0,8777,37462
Race/Ethnicity,White,2022-07-04,405,28108761,216,15700679,156,11556053,2,826463,115,770173,31,9919376,115,10689549,92,6413794,9768925
Race/Ethnicity,Latino,2022-07-04,469,22652436,359,14095049,91,7846994,1,691795,184,1098546,68,8797348,185,9895894,110,4024092,8518912
Race/Ethnicity,Asian,2022-07-04,263,13437026,145,8287924,94,4832203,0,290598,87,385194,5,4691003,87,5076197,76,3288795,4615944
Race/Ethnicity,Other Race,2022-07-04,100,5105556,64,3158421,31,1758971,2,183106,47,362845,10,1996330,49,2359175,29,810374,1942470
Race/Ethnicity,Black or African American,2022-07-04,83,3407225,54,1991781,27,1288183,0,125515,14,121058,14,1272915,14,1393973,31,702217,1231356
Race/Ethnicity,Unknown,2022-07-04,123,2261326,101,1355071,19,754083,0,145459,82,360461,12,878887,82,1239348,19,225934,842331
Race/Ethnicity,Multiracial,2022-07-04,37,2184359,25,1347608,8,792360,1,41886,8,26890,2,753427,8,780317,11,550903,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339718,6,209224,2,120515,0,9707,1,13455,0,128564,1,142019,5,68286,125152
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,245070,3,126714,1,109072,0,8979,0,14419,1,92473,0,106892,3,45479,89939
Age Group,18-49,2022-07-03,2743,34469607,1883,20404705,840,12723457,20,1326662,630,1628477,359,13318565,647,14947042,1131,6918212,13101170
Age Group,50-64,2022-07-03,2754,17824565,1656,9470137,1095,7590345,3,747248,224,575528,175,6266216,227,6841744,498,4130836,6184020
Age Group,65+,2022-07-03,1899,16961223,1000,7991388,897,8700121,2,247596,141,481445,99,5551272,143,6032717,217,4164087,5468723
Age Group,12-17,2022-07-03,581,5510546,578,5493561,3,11648,0,1359,113,222857,80,2132990,113,2355847,376,763417,2061606
Age Group,5-11,2022-07-03,918,2911207,913,2907503,4,2169,0,234,229,185342,177,1259453,229,1444795,512,152935,1059337
Age Group,Under 5,2022-07-03,441,62040,1,4031,142,29672,0,372,440,58549,1,1503,440,60052,0,0,0
Gender,Female,2022-07-03,5044,40966773,3232,24532448,1657,15362253,11,1024155,894,1549038,463,14839106,903,16388144,1479,8772588,14506445
Gender,Male,2022-07-03,4292,36670606,2799,21684161,1324,13654880,14,1292573,883,1581316,428,13653145,896,15234461,1255,7348133,13331129
Race/Ethnicity,White,2022-07-03,3019,28108356,1709,15700463,1237,11555897,8,826461,351,770089,176,9919345,357,10689434,735,6413702,9768925
Race/Ethnicity,Latino,2022-07-03,2707,22651967,1935,14094690,692,7846903,10,691794,615,1098429,362,8797280,624,9895709,939,4023982,8518912
Race/Ethnicity,Asian,2022-07-03,2186,13436763,1398,8287779,684,4832109,1,290598,376,385112,173,4690998,377,5076110,672,3288719,4615944
Race/Ethnicity,Other Race,2022-07-03,358,5105456,238,3158357,97,1758940,2,183104,132,362806,49,1996320,134,2359126,111,810345,1942470
Race/Ethnicity,Black or African American,2022-07-03,351,3407142,228,1991727,117,1288156,0,125515,60,121058,53,1272901,60,1393959,100,702186,1231356
Race/Ethnicity,Unknown,2022-07-03,301,2261203,259,1354970,24,754064,3,145459,185,360391,45,878875,188,1239266,43,225915,842331
Race/Ethnicity,Multiracial,2022-07-03,355,2184322,229,1347583,111,792352,1,41885,37,26884,30,753425,38,780309,117,550892,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339710,23,209218,13,120513,0,9707,13,13454,3,128564,13,142018,9,68281,125152
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,245066,12,126711,6,109071,0,8979,8,14420,0,92472,8,106892,8,45476,89939
Age Group,18-49,2022-07-02,4239,34466864,2829,20402822,1371,12722617,38,1326642,915,1628189,564,13318206,942,14946395,1760,6917081,13101170
Age Group,50-64,2022-07-02,5513,17821811,3091,9468481,2403,7589250,19,747245,363,575476,299,6266041,374,6841517,875,4130338,6184020
Age Group,65+,2022-07-02,3786,16959324,1963,7990388,1816,8699224,7,247594,222,481401,192,5551173,224,6032574,525,4163870,5468723
Age Group,12-17,2022-07-02,1090,5509965,1083,5492983,7,11645,0,1359,180,222824,144,2132910,180,2355734,730,763041,2061606
Age Group,5-11,2022-07-02,2326,2910289,2302,2906590,20,2165,0,234,510,185290,399,1259276,510,1444566,1413,152423,1059337
Age Group,Under 5,2022-07-02,2553,61599,8,4030,1363,29530,0,372,2551,58110,0,1502,2551,59612,0,0,0
Gender,Female,2022-07-02,10317,40961729,6002,24529216,3715,15360596,32,1024144,2318,1548598,786,14838643,2338,16387241,2783,8771109,14506445
Gender,Male,2022-07-02,9187,36666314,5272,21681362,3264,13653556,32,1292559,2421,1580848,812,13652717,2441,15233565,2519,7346878,13331129
Gender,Unknown/undifferentiated,2022-07-02,3,102606,2,54889,1,40872,0,6774,2,22289,0,37929,2,60218,1,8777,37462
Race/Ethnicity,White,2022-07-02,6333,28105337,3302,15698754,2631,11554660,21,826453,1256,769908,336,9919169,1267,10689077,1415,6412967,9768925
Race/Ethnicity,Latino,2022-07-02,5098,22649260,3378,14092755,1497,7846211,22,691784,1160,1098167,608,8796918,1175,9895085,1661,4023043,8518912
Race/Ethnicity,Asian,2022-07-02,4743,13434577,2654,8286381,1723,4831425,9,290597,1149,384908,318,4690825,1156,5075733,1317,3288047,4615944
Race/Ethnicity,Other Race,2022-07-02,1030,5105098,587,3158119,338,1758843,2,183102,395,362721,112,1996271,397,2358992,336,810234,1942470
Race/Ethnicity,Black or African American,2022-07-02,750,3406791,440,1991499,274,1288039,6,125515,159,121051,88,1272848,162,1393899,212,702086,1231356
Race/Ethnicity,Unknown,2022-07-02,610,2260902,423,1354711,140,754040,2,145456,389,360248,86,878830,390,1239078,105,225872,842331
Race/Ethnicity,Multiracial,2022-07-02,809,2183967,422,1347354,327,792241,1,41884,200,26876,39,753395,200,780271,211,550775,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,96,339673,46,209195,38,120500,1,9707,26,13444,6,128561,27,142005,32,68272,125152
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,245044,24,126699,12,109065,0,8979,7,14412,5,92472,7,106884,14,45468,89939
Age Group,18-49,2022-07-01,8635,34462625,5516,20399993,2997,12721246,109,1326604,1632,1627811,1144,13317642,1720,14945453,3774,6915321,13101170
Age Group,50-64,2022-07-01,11751,17816298,6389,9465390,5323,7586847,26,747226,569,575401,505,6265742,577,6841143,1873,4129463,6184020
Age Group,65+,2022-07-01,10706,16955538,5262,7988425,5397,8697408,16,247587,496,481369,427,5550981,500,6032350,1289,4163345,5468723
Age Group,12-17,2022-07-01,2468,5508875,2443,5491900,25,11638,0,1359,391,222788,329,2132766,391,2355554,1681,762311,2061606
Age Group,5-11,2022-07-01,5633,2907963,5565,2904288,61,2145,0,234,1218,185179,986,1258877,1218,1444056,3418,151010,1059337
Age Group,Under 5,2022-07-01,7028,59046,28,4022,3800,28167,0,372,7020,55559,2,1502,7020,57061,0,0,0
Gender,Female,2022-07-01,25262,40951412,13953,24523214,9646,15356881,68,1024112,5694,1547046,1760,14837857,5735,16384903,6574,8768326,14506445
Gender,Male,2022-07-01,20943,36657127,11240,21676090,7953,13650292,83,1292527,5620,1579219,1633,13651905,5679,15231124,5458,7344359,13331129
Gender,Unknown/undifferentiated,2022-07-01,16,102603,10,54887,4,40871,0,6774,12,22287,0,37929,12,60216,3,8776,37462
Race/Ethnicity,White,2022-07-01,16289,28099004,8065,15695452,7132,11552029,55,826432,3318,768977,865,9918833,3348,10687810,3360,6411552,9768925
Race/Ethnicity,Latino,2022-07-01,11422,22644162,7154,14089377,3733,7844714,38,691762,2416,1097600,1225,8796310,2448,9893910,3713,4021382,8518912
Race/Ethnicity,Asian,2022-07-01,9539,13429834,5055,8283727,3587,4829702,8,290588,2564,384070,489,4690507,2570,5074577,2475,3286730,4615944
Race/Ethnicity,Other Race,2022-07-01,3148,5104068,1706,3157532,1033,1758505,26,183100,1169,362436,326,1996159,1182,2358595,1022,809898,1942470
Race/Ethnicity,Black or African American,2022-07-01,2194,3406041,1310,1991059,801,1287765,12,125509,354,120977,187,1272760,363,1393737,665,701874,1231356
Race/Ethnicity,Unknown,2022-07-01,1542,2260292,874,1354288,462,753900,9,145454,948,359944,177,878744,956,1238688,271,225767,842331
Race/Ethnicity,Multiracial,2022-07-01,1731,2183158,870,1346932,700,791914,3,41883,460,26715,89,753356,462,780071,445,550564,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,213,339577,110,209149,84,120462,0,9706,58,13423,20,128555,58,141978,49,68240,125152
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,143,245006,59,126675,71,109053,0,8979,39,14410,15,92467,39,106877,35,45454,89939
Age Group,18-49,2022-06-30,7845,34453990,5131,20394477,2613,12718249,94,1326495,1694,1627235,1168,13316498,1763,14943733,3499,6911547,13101170
Age Group,50-64,2022-06-30,9312,17804547,4943,9459001,4321,7581524,31,747200,555,575329,491,6265237,571,6840566,1576,4127590,6184020
Age Group,65+,2022-06-30,10364,16944832,5041,7983163,5288,8692011,9,247571,433,481296,480,5550554,438,6031850,1330,4162056,5468723
Age Group,12-17,2022-06-30,2298,5506407,2276,5489457,19,11613,0,1359,408,222726,305,2132437,408,2355163,1526,760630,2061606
Age Group,5-11,2022-06-30,4317,2902330,4257,2898723,54,2084,0,234,1005,184947,842,1257891,1005,1442838,2456,147592,1059337
Age Group,Under 5,2022-06-30,6427,52018,21,3994,3386,24367,3,372,6419,48541,4,1500,6422,50041,0,0,0
Gender,Female,2022-06-30,21780,40926150,11877,24509261,8384,15347235,65,1024044,5157,1543071,1689,14836097,5198,16379168,5705,8761752,14506445
Gender,Male,2022-06-30,18741,36636184,9762,21664850,7285,13642339,72,1292444,5327,1575173,1598,13650272,5379,15225445,4678,7338901,13331129
Gender,Unknown/undifferentiated,2022-06-30,42,102587,30,54877,12,40867,0,6774,30,22275,3,37929,30,60204,4,8773,37462
Race/Ethnicity,White,2022-06-30,14440,28082715,6960,15687387,6372,11544897,44,826377,3104,766494,746,9917968,3128,10684462,2996,6408192,9768925
Race/Ethnicity,Latino,2022-06-30,10256,22632740,6388,14082223,3358,7840981,44,691724,2247,1096377,1278,8795085,2281,9891462,3418,4017669,8518912
Race/Ethnicity,Asian,2022-06-30,7535,13420295,3850,8278672,2913,4826115,11,290580,2223,381989,413,4690018,2227,5072007,1844,3284255,4615944
Race/Ethnicity,Other Race,2022-06-30,2783,5100920,1437,3155826,969,1757472,12,183074,1116,361580,310,1995833,1126,2357413,795,808876,1942470
Race/Ethnicity,Black or African American,2022-06-30,2188,3403847,1257,1989749,861,1286964,11,125497,355,120801,265,1272573,364,1393374,639,701209,1231356
Race/Ethnicity,Unknown,2022-06-30,1613,2258750,939,1353414,479,753438,12,145445,990,359165,195,878567,999,1237732,279,225496,842331
Race/Ethnicity,Multiracial,2022-06-30,1437,2181427,691,1346062,587,791214,0,41880,397,26342,65,753267,397,779609,332,550119,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,177,339364,94,209039,66,120378,1,9706,59,13385,7,128535,60,141920,47,68191,125152
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,134,244863,53,126616,76,108982,2,8979,23,14386,11,92452,25,106838,37,45419,89939
Age Group,18-49,2022-06-29,8055,34446145,5366,20389346,2574,12715636,101,1326401,1703,1626640,1139,13315330,1778,14941970,3733,6908048,13101170
Age Group,50-64,2022-06-29,9083,17795235,5010,9454058,4038,7577203,16,747169,546,575249,452,6264746,554,6839995,1499,4126014,6184020
Age Group,65+,2022-06-29,10425,16934468,5355,7978122,5028,8686723,7,247562,450,481338,433,5550074,451,6031412,1284,4160726,5468723
Age Group,12-17,2022-06-29,2283,5504109,2264,5487181,19,11594,0,1359,402,222623,359,2132132,402,2354755,1475,759104,2061606
Age Group,5-11,2022-06-29,4379,2898013,4334,2894466,43,2030,0,234,992,184784,802,1257049,992,1441833,2574,145136,1059337
Age Group,Under 5,2022-06-29,5863,45591,12,3973,3307,20981,5,369,5854,42123,5,1496,5859,43619,0,0,0
Gender,Female,2022-06-29,21335,40904370,12059,24497384,7941,15338851,61,1023979,4898,1539562,1646,14834408,4940,16373970,5665,8756047,14506445
Gender,Male,2022-06-29,18731,36617443,10269,21655088,7060,13635054,68,1292372,5038,1571392,1540,13648674,5085,15220066,4895,7334223,13331129
Gender,Unknown/undifferentiated,2022-06-29,22,102545,13,54847,8,40855,0,6774,11,22248,4,37926,11,60174,5,8769,37462
Race/Ethnicity,White,2022-06-29,14117,28068275,7050,15680427,6146,11538525,37,826333,2970,764112,711,9917222,2991,10681334,3006,6405196,9768925
Race/Ethnicity,Latino,2022-06-29,10492,22622484,6804,14075835,3195,7837623,38,691680,2235,1095374,1279,8793807,2261,9889181,3552,4014251,8518912
Race/Ethnicity,Asian,2022-06-29,7435,13412760,4052,8274822,2800,4823202,5,290569,1956,380175,436,4689605,1958,5069780,1876,3282411,4615944
Race/Ethnicity,Other Race,2022-06-29,2600,5098137,1337,3154389,941,1756503,10,183062,1091,360764,270,1995523,1099,2356287,698,808081,1942470
Race/Ethnicity,Black or African American,2022-06-29,2132,3401659,1268,1988492,785,1286103,15,125486,377,120702,217,1272308,389,1393010,659,700570,1231356
Race/Ethnicity,Unknown,2022-06-29,1523,2257137,887,1352475,437,752959,15,145433,918,358361,171,878372,932,1236733,271,225217,842331
Race/Ethnicity,Multiracial,2022-06-29,1435,2179990,746,1345371,571,790627,7,41880,340,26010,74,753202,344,779212,375,549787,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,339187,132,208945,67,120312,2,9705,39,13332,20,128528,41,141860,83,68144,125152
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,138,244729,65,126563,67,108906,0,8977,21,14372,12,92441,21,106813,45,45382,89939
Age Group,18-49,2022-06-28,7968,34438090,5299,20383980,2557,12713062,100,1326300,1578,1626001,1243,13314191,1645,14940192,3599,6904315,13101170
Age Group,50-64,2022-06-28,9149,17786152,5094,9449048,4023,7573165,26,747153,606,575147,477,6264294,614,6839441,1629,4124515,6184020
Age Group,65+,2022-06-28,10366,16924043,5222,7972767,5122,8681695,7,247555,457,481320,448,5549641,462,6030961,1338,4159442,5468723
Age Group,12-17,2022-06-28,2135,5501826,2125,5484917,9,11575,0,1359,350,222580,332,2131773,350,2354353,1408,757629,2061606
Age Group,5-11,2022-06-28,3954,2893634,3924,2890132,27,1987,0,234,896,184594,741,1256247,896,1440841,2308,142562,1059337
Age Group,Under 5,2022-06-28,6175,39728,17,3961,3302,17674,0,364,6168,36269,3,1491,6168,37760,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,797,0,173,1,593,0,31,1,440,0,181,1,621,0,11,180
Gender,Female,2022-06-28,21494,40883035,11886,24485325,8085,15330910,58,1023918,5145,1536268,1658,14832762,5179,16369030,5642,8750382,14506445
Gender,Male,2022-06-28,18245,36598712,9789,21644819,6954,13627994,75,1292304,4906,1567847,1585,13647134,4952,15214981,4638,7329328,13331129
Gender,Unknown/undifferentiated,2022-06-28,9,102523,6,54834,2,40847,0,6774,5,22241,1,37922,5,60163,2,8764,37462
Race/Ethnicity,White,2022-06-28,14063,28054158,6894,15673377,6179,11532379,52,826296,3099,761832,764,9916511,3128,10678343,2974,6402190,9768925
Race/Ethnicity,Latino,2022-06-28,10207,22611992,6456,14069031,3257,7834428,39,691642,2193,1094392,1241,8792528,2218,9886920,3378,4010699,8518912
Race/Ethnicity,Asian,2022-06-28,7449,13405325,3922,8270770,2746,4820402,12,290564,2044,378653,412,4689169,2050,5067822,1842,3280535,4615944
Race/Ethnicity,Other Race,2022-06-28,2685,5095537,1431,3153052,894,1755562,4,183052,1064,359935,294,1995253,1067,2355188,720,807383,1942470
Race/Ethnicity,Black or African American,2022-06-28,2173,3399527,1240,1987224,857,1285318,10,125471,363,120530,243,1272091,370,1392621,634,699911,1231356
Race/Ethnicity,Unknown,2022-06-28,1417,2255614,818,1351588,439,752522,11,145418,863,357600,173,878201,870,1235801,263,224946,842331
Race/Ethnicity,Multiracial,2022-06-28,1448,2178555,767,1344625,546,790056,4,41873,351,25740,86,753128,353,778868,382,549412,740007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,207,338971,106,208813,76,120245,0,9703,63,13311,15,128508,63,141819,61,68061,125152
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244591,47,126498,47,108839,1,8977,16,14363,16,92429,17,106792,28,45337,89939
Age Group,18-49,2022-06-27,8125,34430122,5553,20378681,2443,12710505,118,1326200,1722,1625599,1107,13312948,1810,14938547,3760,6900716,13101170
Age Group,50-64,2022-06-27,9588,17777003,5327,9443954,4224,7569142,23,747127,610,575010,474,6263817,621,6838827,1671,4122886,6184020
Age Group,65+,2022-06-27,9981,16913677,4985,7967545,4951,8676573,13,247548,527,481306,411,5549193,533,6030499,1153,4158104,5468723
Age Group,12-17,2022-06-27,2312,5499691,2293,5482792,17,11566,2,1359,370,222562,317,2131441,372,2354003,1562,756221,2061606
Age Group,5-11,2022-06-27,4246,2889680,4222,2886208,21,1960,0,234,904,184439,832,1255506,904,1439945,2499,140254,1059337
Age Group,Under 5,2022-06-27,5213,33553,22,3944,2530,14372,0,364,5210,30104,0,1488,5210,31592,0,0,0
Gender,Female,2022-06-27,21386,40861541,12260,24473439,7714,15322825,70,1023860,4743,1532747,1668,14831104,4791,16363851,5801,8744740,14506445
Gender,Male,2022-06-27,18055,36580467,10127,21635030,6465,13621040,84,1292229,4584,1564480,1471,13645549,4642,15210029,4842,7324690,13331129
Gender,Unknown/undifferentiated,2022-06-27,24,102514,15,54828,7,40845,2,6774,16,22237,2,37921,17,60158,2,8762,37462
Race/Ethnicity,White,2022-06-27,14109,28040095,7170,15666483,5897,11526200,63,826244,2765,759468,749,9915747,2809,10675215,3086,6399216,9768925
Race/Ethnicity,Latino,2022-06-27,9846,22601785,6416,14062575,3013,7831171,33,691603,2006,1093415,1190,8791287,2031,9884702,3394,4007321,8518912
Race/Ethnicity,Asian,2022-06-27,7713,13397876,4327,8266848,2696,4817656,15,290552,1890,377015,431,4688757,1897,5065772,2026,3278693,4615944
