demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-08-22,6097,28705540,3071,16002629,2525,11810407,39,830189,832,779299,833,9984865,861,10764164,1352,6543748,9851467
Race/Ethnicity,Latino,2022-08-22,7061,23161068,4505,14421826,2084,7998342,28,695816,1508,1131017,1182,8877458,1531,10008475,2240,4187894,8704710
Race/Ethnicity,Asian,2022-08-22,3688,13755209,1922,8458018,1366,4945838,5,291395,652,407452,481,4729051,655,5136503,864,3367831,4655319
Race/Ethnicity,Other Race,2022-08-22,1484,5168369,790,3190189,509,1776834,2,182381,361,370778,307,1995880,363,2366658,405,835551,1955153
Race/Ethnicity,Black or African American,2022-08-22,1296,3495207,748,2044227,471,1319849,10,126258,250,123874,205,1284903,257,1408777,357,726965,1255778
Race/Ethnicity,Unknown,2022-08-22,876,2296661,532,1375066,228,762564,10,144330,470,374629,212,880044,478,1254673,106,235133,851153
Race/Ethnicity,Multiracial,2022-08-22,681,2280497,345,1401096,267,828410,3,42850,79,29630,114,773674,80,803304,174,574101,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,112,345317,60,212377,41,122183,0,9736,19,13983,14,128830,19,142813,32,70129,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,67,248985,37,128702,27,110689,0,8991,9,14593,8,92741,9,107334,26,46756,90995
Age Group,18-49,2022-08-21,2017,34820648,1450,20635267,545,12835656,13,1332569,619,1643030,334,13377174,630,15020204,794,7079726,13238995
Age Group,50-64,2022-08-21,1238,18228020,760,9695052,474,7765378,2,748778,140,571665,93,6286731,141,6858396,236,4206151,6217982
Age Group,65+,2022-08-21,839,17372533,435,8195790,404,8903717,0,248379,81,476882,50,5586540,81,6063422,121,4224598,5513631
Age Group,12-17,2022-08-21,343,5613100,327,5593347,16,13493,0,1402,90,225265,72,2147611,90,2372876,171,824609,2103689
Age Group,5-11,2022-08-21,602,3106916,591,3097182,11,7187,0,250,170,194047,202,1294555,170,1488602,225,247458,1177292
Age Group,Under 5,2022-08-21,374,290683,0,4165,143,140185,0,187,161,130844,81,50943,161,181787,0,0,0
Gender,Female,2022-08-21,2845,41871316,1857,25044135,874,15688307,6,1028083,613,1593595,427,14948371,619,16541966,829,9015212,14697915
Gender,Male,2022-08-21,2567,37463011,1706,22123598,718,13939374,9,1297002,647,1628911,405,13758352,653,15387263,718,7558427,13516788
Gender,Unknown/undifferentiated,2022-08-21,1,101164,0,54387,1,39917,0,6764,1,21852,0,37367,1,59219,0,8913,37063
Race/Ethnicity,White,2022-08-21,1449,28699443,844,15999558,557,11807882,3,830150,172,779271,166,9984032,174,10763303,417,6542396,9851467
Race/Ethnicity,Latino,2022-08-21,1879,23154007,1306,14417321,487,7996258,8,695788,504,1130668,347,8876276,511,10006944,596,4185654,8704710
Race/Ethnicity,Asian,2022-08-21,1074,13751521,700,8456096,305,4944472,0,291390,198,407278,148,4728570,198,5135848,286,3366967,4655319
Race/Ethnicity,Other Race,2022-08-21,268,5166885,167,3189399,81,1776325,2,182379,106,370722,57,1995573,107,2366295,60,835146,1955153
Race/Ethnicity,Black or African American,2022-08-21,261,3493911,178,2043479,77,1319378,1,126248,53,123822,54,1284698,54,1408520,86,726608,1255778
Race/Ethnicity,Unknown,2022-08-21,256,2295785,223,1374534,19,762336,1,144320,205,374363,27,879832,206,1254195,22,235027,851153
Race/Ethnicity,Multiracial,2022-08-21,191,2279816,121,1400751,57,828143,0,42847,14,29664,27,773560,14,803224,67,573927,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,20,345205,14,212317,5,122142,0,9736,5,13978,2,128816,5,142794,10,70097,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248918,10,128665,5,110662,0,8991,4,14592,4,92733,4,107325,3,46730,90995
Age Group,18-49,2022-08-20,3153,34818631,2162,20633817,945,12835111,32,1332556,887,1642734,459,13376840,910,15019574,1340,7078932,13238995
Age Group,50-64,2022-08-20,2837,18226782,1687,9694292,1137,7764904,5,748776,244,571617,198,6286638,247,6858255,476,4205915,6217982
Age Group,65+,2022-08-20,1967,17371694,1061,8195355,897,8903313,6,248379,169,476851,133,5586490,171,6063341,270,4224477,5513631
Age Group,12-17,2022-08-20,751,5612757,729,5593020,22,13477,0,1402,163,225247,144,2147539,163,2372786,427,824438,2103689
Age Group,5-11,2022-08-20,1823,3106314,1742,3096591,79,7176,0,250,457,194079,561,1294353,457,1488432,784,247233,1177292
Age Group,Under 5,2022-08-20,1926,290309,3,4165,1008,140042,0,187,683,130764,687,50862,683,181626,0,0,0
Gender,Female,2022-08-20,6587,41868471,3908,25042278,2211,15687433,20,1028077,1297,1593403,1106,14947944,1309,16541347,1766,9014383,14697915
Gender,Male,2022-08-20,5861,37460444,3470,22121892,1874,13938656,23,1296993,1302,1628663,1074,13757947,1318,15386610,1530,7557709,13516788
Gender,Unknown/undifferentiated,2022-08-20,9,101163,6,54387,3,39916,0,6764,4,21851,2,37367,4,59218,1,8913,37063
Race/Ethnicity,White,2022-08-20,3130,28697994,1661,15998714,1217,11807325,13,830147,439,779263,504,9983866,447,10763129,735,6541979,9851467
Race/Ethnicity,Latino,2022-08-20,4224,23152128,2789,14416015,1187,7995771,16,695780,991,1130504,707,8875929,1002,10006433,1332,4185058,8704710
Race/Ethnicity,Asian,2022-08-20,2687,13750447,1499,8455396,921,4944167,1,291390,466,407228,495,4728422,467,5135650,650,3366681,4655319
Race/Ethnicity,Other Race,2022-08-20,744,5166617,395,3189232,271,1776244,2,182377,184,370672,168,1995516,185,2366188,203,835086,1955153
Race/Ethnicity,Black or African American,2022-08-20,619,3493650,400,2043301,190,1319301,6,126247,128,123822,117,1284644,132,1408466,195,726522,1255778
Race/Ethnicity,Unknown,2022-08-20,518,2295529,378,1374311,85,762317,5,144319,327,374184,91,879805,330,1253989,54,235005,851153
Race/Ethnicity,Multiracial,2022-08-20,447,2279625,207,1400630,192,828086,0,42847,49,29677,85,773533,49,803210,103,573860,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,55,345185,35,212303,16,122137,0,9736,14,13975,12,128814,14,142789,14,70087,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248903,20,128655,9,110657,0,8991,5,14592,3,92729,5,107321,11,46727,90995
Age Group,18-49,2022-08-19,6594,34815478,4473,20631655,1994,12834166,75,1332524,1606,1642283,1026,13376381,1674,15018664,2959,7077592,13238995
Age Group,50-64,2022-08-19,6371,18223945,3578,9692605,2744,7763767,17,748771,455,571568,373,6286440,467,6858008,1106,4205439,6217982
Age Group,65+,2022-08-19,5657,17369727,2871,8194294,2749,8902416,8,248373,379,476813,266,5586357,382,6063170,766,4224207,5513631
Age Group,12-17,2022-08-19,1832,5612006,1796,5592291,35,13455,0,1402,340,225228,376,2147395,340,2372623,1078,824011,2103689
Age Group,5-11,2022-08-19,4307,3104491,4108,3094849,188,7097,0,250,990,194183,1396,1293792,990,1487975,1872,246449,1177292
Age Group,Under 5,2022-08-19,5961,288383,37,4162,2900,139034,0,187,2349,130768,1848,50175,2349,180943,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3591,4,1317,0,1982,0,284,4,2619,0,536,4,3155,0,10,177
Gender,Female,2022-08-19,16498,41861884,9149,25038370,5701,15685222,49,1028057,3016,1593200,2706,14946838,3058,16540038,4245,9012617,14697915
Gender,Male,2022-08-19,14218,37454583,7715,22118422,4902,13936782,51,1296970,3100,1628419,2579,13756873,3141,15385292,3536,7556179,13516788
Gender,Unknown/undifferentiated,2022-08-19,10,101154,3,54381,7,39913,0,6764,7,21849,0,37365,7,59214,0,8912,37063
Race/Ethnicity,White,2022-08-19,8596,28694864,4193,15997053,3559,11806108,25,830134,1196,779320,1300,9983362,1214,10762682,1915,6541244,9851467
Race/Ethnicity,Latino,2022-08-19,9668,23147904,6141,14413226,2745,7994584,35,695764,2002,1130209,1715,8875222,2033,10005431,2952,4183726,8704710
Race/Ethnicity,Asian,2022-08-19,5786,13747760,2932,8453897,2043,4943246,8,291389,1093,407256,944,4727927,1098,5135183,1324,3366031,4655319
Race/Ethnicity,Other Race,2022-08-19,2270,5165873,1187,3188837,741,1775973,4,182375,614,370655,473,1995348,618,2366003,604,834883,1955153
Race/Ethnicity,Black or African American,2022-08-19,1624,3493031,944,2042901,597,1319111,10,126241,291,123807,264,1284527,300,1408334,489,726327,1255778
Race/Ethnicity,Unknown,2022-08-19,1432,2295011,808,1373933,395,762232,15,144314,711,373945,367,879714,724,1253659,171,234951,851153
Race/Ethnicity,Multiracial,2022-08-19,1079,2279178,530,1400423,421,827894,2,42847,154,29713,166,773448,156,803161,259,573757,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,167,345130,82,212268,66,122121,1,9736,34,13973,41,128802,35,142775,36,70073,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,104,248870,50,128635,43,110648,0,8991,28,14590,15,92726,28,107316,31,46716,90995
Age Group,18-49,2022-08-18,5867,34808884,4041,20627182,1728,12832172,60,1332449,1540,1641635,1008,13375355,1585,15016990,2562,7074633,13238995
Age Group,50-64,2022-08-18,5168,18217574,2958,9689027,2154,7761023,24,748754,455,571474,310,6286067,463,6857541,959,4204333,6217982
Age Group,65+,2022-08-18,5446,17364070,2667,8191423,2728,8899667,5,248365,343,476697,264,5586091,344,6062788,794,4223441,5513631
Age Group,12-17,2022-08-18,1365,5610174,1328,5590495,34,13420,1,1402,303,225264,262,2147019,304,2372283,779,822933,2103689
Age Group,5-11,2022-08-18,2954,3100184,2815,3090741,135,6909,2,250,776,194589,891,1292396,776,1486985,1248,244577,1177292
Age Group,Under 5,2022-08-18,4539,282422,19,4125,2228,136134,1,187,1937,130267,1351,48327,1937,178594,0,0,0
Gender,Female,2022-08-18,13467,41845386,7531,25029221,4683,15679521,50,1028008,2637,1592848,2095,14944132,2665,16536980,3454,9008372,14697915
Gender,Male,2022-08-18,11856,37440365,6288,22110707,4318,13931880,43,1296919,2707,1627857,1989,13754294,2734,15382151,2886,7552643,13516788
Gender,Unknown/undifferentiated,2022-08-18,16,101144,9,54378,6,39906,0,6764,10,21842,2,37365,10,59207,2,8912,37063
Race/Ethnicity,White,2022-08-18,7264,28686268,3446,15992860,3144,11802549,42,830109,1087,779406,1027,9982062,1110,10761468,1567,6539329,9851467
Race/Ethnicity,Latino,2022-08-18,8418,23138236,5361,14407085,2418,7991839,24,695729,1887,1129891,1400,8873507,1903,10003398,2667,4180774,8704710
Race/Ethnicity,Asian,2022-08-18,4300,13741974,2105,8450965,1653,4941203,3,291381,879,407102,651,4726983,881,5134085,881,3364707,4655319
Race/Ethnicity,Other Race,2022-08-18,1855,5163603,953,3187650,623,1775232,8,182371,500,370510,370,1994875,506,2365385,450,834279,1955153
Race/Ethnicity,Black or African American,2022-08-18,1345,3491407,771,2041957,498,1318514,9,126231,244,123771,203,1284263,250,1408034,388,725838,1255778
Race/Ethnicity,Unknown,2022-08-18,1254,2293579,757,1373125,316,761837,5,144299,619,373588,288,879347,621,1252935,166,234780,851153
Race/Ethnicity,Multiracial,2022-08-18,701,2278099,327,1399893,286,827473,1,42845,95,29723,109,773282,95,803005,166,573498,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344963,73,212186,38,122055,1,9735,31,13979,26,128761,31,142740,31,70037,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,70,248766,35,128585,31,110605,0,8991,12,14577,12,92711,12,107288,26,46685,90995
Age Group,18-49,2022-08-17,6338,34803017,4206,20623141,2032,12830444,63,1332389,1633,1641058,1066,13374347,1685,15015405,2851,7072071,13238995
Age Group,50-64,2022-08-17,5324,18212406,3060,9686069,2226,7758869,16,748730,470,571321,310,6285757,479,6857078,972,4203374,6217982
Age Group,65+,2022-08-17,5850,17358624,3004,8188756,2802,8896939,7,248360,360,476617,288,5585827,363,6062444,815,4222647,5513631
Age Group,12-17,2022-08-17,1500,5608809,1467,5589167,33,13386,0,1401,347,225222,273,2146757,347,2371979,854,822154,2103689
Age Group,5-11,2022-08-17,3017,3097230,2900,3087926,111,6774,0,248,755,194704,832,1291505,755,1486209,1392,243329,1177292
Age Group,Under 5,2022-08-17,4202,277883,42,4106,1867,133906,8,186,1733,129681,1174,46976,1738,176657,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3587,1,1313,0,1982,0,284,1,2615,0,536,1,3151,0,10,177
Gender,Female,2022-08-17,13753,41831919,7865,25021690,4691,15674838,39,1027958,2583,1592278,1925,14942037,2607,16534315,3690,9004918,14697915
Gender,Male,2022-08-17,12460,37428509,6803,22104419,4373,13927562,55,1296876,2712,1627112,2014,13752305,2757,15379417,3187,7549757,13516788
Gender,Unknown/undifferentiated,2022-08-17,19,101128,12,54369,7,39900,0,6764,4,21834,4,37363,4,59197,7,8910,37063
Race/Ethnicity,White,2022-08-17,7524,28679004,3652,15989414,3199,11799405,20,830067,997,779323,941,9981035,1008,10760358,1683,6537762,9851467
Race/Ethnicity,Latino,2022-08-17,8698,23129818,5461,14401724,2576,7989421,39,695705,1939,1129388,1383,8872107,1970,10001495,2781,4178107,8704710
Race/Ethnicity,Asian,2022-08-17,4245,13737674,2275,8448860,1443,4939550,8,291378,765,406872,603,4726332,768,5133204,997,3363826,4655319
Race/Ethnicity,Other Race,2022-08-17,1843,5161748,1010,3186697,583,1774609,11,182363,500,370374,373,1994505,510,2364879,500,833829,1955153
Race/Ethnicity,Black or African American,2022-08-17,1591,3490062,956,2041186,559,1318016,5,126222,289,123724,240,1284060,294,1407784,461,725450,1255778
Race/Ethnicity,Unknown,2022-08-17,1305,2292325,789,1372368,303,761521,10,144294,666,373255,259,879059,674,1252314,163,234614,851153
Race/Ethnicity,Multiracial,2022-08-17,810,2277398,418,1399566,325,827187,1,42844,99,29737,105,773173,100,802910,239,573332,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344831,80,212113,51,122017,0,9734,23,13974,24,128735,23,142709,42,70006,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248696,39,128550,32,110574,0,8991,21,14577,15,92699,21,107276,18,46659,90995
Age Group,18-49,2022-08-16,5953,34796679,4017,20618935,1804,12828412,96,1332326,1471,1640439,993,13373281,1542,15013720,2712,7069220,13238995
Age Group,50-64,2022-08-16,5143,18207082,2873,9683009,2221,7756643,15,748714,376,571152,312,6285447,384,6856599,953,4202402,6217982
Age Group,65+,2022-08-16,5735,17352774,2997,8185752,2687,8894137,3,248353,393,476542,253,5585539,396,6062081,804,4221832,5513631
Age Group,12-17,2022-08-16,1438,5607309,1406,5587700,31,13353,0,1401,306,225148,269,2146484,306,2371632,832,821300,2103689
Age Group,5-11,2022-08-16,3101,3094213,2969,3085026,124,6663,0,248,783,194781,856,1290673,783,1485454,1431,241937,1177292
Age Group,Under 5,2022-08-16,4478,273681,23,4064,1944,132039,0,178,1757,129117,1286,45802,1757,174919,0,0,0
Age Group,Unknown Agegroup,2022-08-16,1,3586,0,1312,1,1982,0,284,1,2614,0,536,1,3150,0,10,177
Gender,Female,2022-08-16,13894,41818166,7847,25013825,4667,15670147,51,1027919,2589,1591596,2025,14940112,2624,16531708,3700,9001228,14697915
Gender,Male,2022-08-16,11950,37416049,6436,22097616,4142,13923189,63,1296821,2495,1626369,1943,13750291,2542,15376660,3031,7546570,13516788
Gender,Unknown/undifferentiated,2022-08-16,5,101109,2,54357,3,39893,0,6764,3,21834,1,37359,3,59193,1,8903,37063
Race/Ethnicity,White,2022-08-16,7680,28671480,3788,15985762,3105,11796206,32,830047,1125,779256,1060,9980094,1145,10759350,1671,6536079,9851467
Race/Ethnicity,Latino,2022-08-16,8063,23121120,5124,14396263,2339,7986845,38,695666,1762,1128801,1284,8870724,1790,9999525,2599,4175326,8704710
Race/Ethnicity,Asian,2022-08-16,4547,13733429,2361,8446585,1497,4938107,10,291370,819,406707,600,4725729,826,5132436,1076,3362829,4655319
Race/Ethnicity,Other Race,2022-08-16,1916,5159905,966,3185687,611,1774026,8,182352,454,370237,395,1994132,460,2364369,516,833329,1955153
Race/Ethnicity,Black or African American,2022-08-16,1473,3488471,856,2040230,557,1317457,10,126217,266,123670,237,1283820,274,1407490,398,724989,1255778
Race/Ethnicity,Unknown,2022-08-16,1094,2291020,648,1371579,299,761218,14,144284,515,372840,244,878800,526,1251640,185,234451,851153
Race/Ethnicity,Multiracial,2022-08-16,846,2276588,426,1399148,317,826862,0,42843,98,29742,109,773068,98,802810,230,573093,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,137,344692,75,212033,43,121966,1,9734,31,13975,30,128711,32,142686,32,69964,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,93,248619,41,128511,44,110542,1,8991,17,14571,10,92684,18,107255,25,46641,90995
Age Group,18-49,2022-08-15,6495,34790726,4421,20614918,1941,12826608,91,1332230,1639,1639890,1091,13372288,1709,15012178,2897,7066508,13238995
Age Group,50-64,2022-08-15,5758,18201939,3295,9680136,2428,7754422,17,748699,460,571080,333,6285135,470,6856215,1044,4201449,6217982
Age Group,65+,2022-08-15,5693,17347039,2907,8182755,2744,8891450,10,248350,407,476399,240,5585286,411,6061685,779,4221028,5513631
Age Group,12-17,2022-08-15,1745,5605871,1718,5586294,26,13322,1,1401,366,225111,318,2146215,367,2371326,1026,820468,2103689
Age Group,5-11,2022-08-15,3365,3091112,3236,3082057,115,6539,0,248,872,194854,917,1289817,872,1484671,1528,240506,1177292
Age Group,Under 5,2022-08-15,3764,269203,24,4041,1816,130095,0,178,1556,128646,1082,44516,1556,173162,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3585,1,1312,0,1981,0,284,1,2613,0,536,1,3149,0,10,177
Gender,Female,2022-08-15,14166,41804272,8344,25005978,4753,15665480,55,1027868,2605,1590997,2056,14938087,2639,16529084,3910,8997528,14697915
Gender,Male,2022-08-15,12648,37404099,7256,22091180,4312,13919047,64,1296758,2695,1625770,1923,13748348,2746,15374118,3361,7543539,13516788
Gender,Unknown/undifferentiated,2022-08-15,7,101104,2,54355,5,39890,0,6764,1,21832,2,37358,1,59190,3,8902,37063
Race/Ethnicity,White,2022-08-15,7692,28663800,3969,15981974,3162,11793101,37,830015,1041,779171,983,9979034,1066,10758205,1750,6534408,9851467
Race/Ethnicity,Latino,2022-08-15,8527,23113057,5530,14391139,2476,7984506,40,695628,1815,1128295,1384,8869440,1850,9997735,2769,4172727,8704710
Race/Ethnicity,Asian,2022-08-15,4704,13728882,2639,8444224,1537,4936610,6,291360,866,406481,609,4725129,869,5131610,1180,3361753,4655319
Race/Ethnicity,Other Race,2022-08-15,1958,5157989,1062,3184721,667,1773415,8,182344,506,370172,374,1993737,511,2363909,588,832813,1955153
Race/Ethnicity,Black or African American,2022-08-15,1583,3486998,972,2039374,534,1316900,12,126207,282,123633,242,1283583,290,1407216,470,724591,1255778
Race/Ethnicity,Unknown,2022-08-15,1184,2289926,779,1370931,281,760919,11,144270,632,372558,234,878556,638,1251114,188,234266,851153
Race/Ethnicity,Multiracial,2022-08-15,910,2275742,497,1398722,334,826545,2,42843,106,29753,115,772959,107,802712,254,572863,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,161,344555,102,211958,40,121923,1,9733,31,13973,24,128681,32,142654,50,69932,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,102,248526,52,128470,39,110498,2,8990,22,14563,16,92674,23,107237,25,46616,90995
Age Group,18-49,2022-08-14,2315,34784231,1663,20610497,623,12824667,26,1332139,640,1639272,355,13371197,660,15010469,961,7063611,13238995
Age Group,50-64,2022-08-14,1697,18196181,1078,9676841,615,7751994,1,748682,176,570943,127,6284802,177,6855745,294,4200405,6217982
Age Group,65+,2022-08-14,1160,17341346,657,8179848,500,8888706,1,248340,122,476228,64,5585046,123,6061274,171,4220249,5513631
Age Group,12-17,2022-08-14,543,5604126,528,5584576,15,13296,0,1400,121,225062,96,2145897,121,2370959,315,819442,2103689
Age Group,5-11,2022-08-14,875,3087747,866,3078821,9,6424,0,248,247,194899,202,1288900,247,1483799,421,238978,1177292
Age Group,Under 5,2022-08-14,563,265439,2,4017,178,128279,0,178,196,128172,125,43434,196,171606,0,0,0
Gender,Female,2022-08-14,3742,41790106,2488,24997634,1055,15660727,14,1027813,755,1590414,478,14936031,766,16526445,1130,8993618,14697915
Gender,Male,2022-08-14,3409,37391451,2305,22083924,885,13914735,14,1296694,745,1624947,491,13746425,756,15371372,1032,7540178,13516788
Gender,Unknown/undifferentiated,2022-08-14,2,101097,1,54353,0,39885,0,6764,2,21833,0,37356,2,59189,0,8899,37063
Race/Ethnicity,White,2022-08-14,1960,28656108,1094,15978005,729,11789939,13,829978,221,779088,236,9978051,232,10757139,517,6532658,9851467
Race/Ethnicity,Latino,2022-08-14,2428,23104530,1779,14385609,557,7982030,8,695588,548,1127829,377,8868056,554,9995885,878,4169958,8704710
Race/Ethnicity,Asian,2022-08-14,1576,13724178,1049,8441585,406,4935073,4,291354,296,406221,186,4724520,299,5130741,468,3360573,4655319
Race/Ethnicity,Other Race,2022-08-14,287,5156031,206,3183659,62,1772748,1,182336,91,370035,50,1993363,91,2363398,91,832225,1955153
Race/Ethnicity,Black or African American,2022-08-14,318,3485415,227,2038402,80,1316366,2,126195,77,123585,53,1283341,79,1406926,104,724121,1255778
Race/Ethnicity,Unknown,2022-08-14,328,2288742,280,1370152,28,760638,0,144259,240,372154,44,878322,240,1250476,26,234078,851153
Race/Ethnicity,Multiracial,2022-08-14,218,2274832,135,1398225,67,826211,0,42841,17,29761,17,772844,17,802605,66,572609,760744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344394,18,211856,8,121883,0,9732,9,13965,5,128657,9,142622,10,69882,126447
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248424,6,128418,3,110459,0,8988,3,14556,1,92658,3,107214,2,46591,90995
Age Group,18-49,2022-08-13,3728,34781916,2578,20608834,1087,12824044,44,1332113,957,1638967,560,13370842,990,15009809,1579,7062650,13238995
Age Group,50-64,2022-08-13,3517,18194484,2118,9675763,1382,7751379,15,748681,301,570893,237,6284675,308,6855568,617,4200111,6217982
Age Group,65+,2022-08-13,2385,17340186,1314,8179191,1066,8888206,2,248339,161,476169,134,5584982,162,6061151,297,4220078,5513631
Age Group,12-17,2022-08-13,1137,5603583,1115,5584048,21,13281,0,1400,225,225037,203,2145801,225,2370838,681,819127,2103689
Age Group,5-11,2022-08-13,2532,3086872,2437,3077955,88,6415,0,248,679,194854,614,1288698,679,1483552,1200,238557,1177292
Age Group,Under 5,2022-08-13,3111,264876,4,4015,1691,128101,0,178,1133,128101,1142,43309,1133,171410,0,0,0
Gender,Female,2022-08-13,8657,41786364,5092,24995146,2854,15659672,23,1027799,1716,1590126,1450,14935553,1733,16525679,2325,8992488,14697915
Gender,Male,2022-08-13,7749,37388042,4474,22081619,2478,13913850,38,1296680,1738,1624682,1440,13745934,1762,15370616,2049,7539146,13516788
Gender,Unknown/undifferentiated,2022-08-13,4,101095,0,54352,3,39885,0,6764,2,21831,0,37356,2,59187,0,8899,37063
Race/Ethnicity,White,2022-08-13,4423,28654148,2313,15976911,1752,11789210,19,829965,628,779092,719,9977815,642,10756907,1035,6532141,9851467
