demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-23,831,37817009,580,22578036,250,13872886,1,1338645,269,1772374,1,13450047,270,15222787,396,396,7524510,2394239,13443754,13443754
Age Group,50-64,2023-04-23,558,20365779,340,10986947,218,8602968,0,749415,64,607955,0,6268461,64,6876416,241,241,4385837,1886374,6267422,6267422
Age Group,65+,2023-04-23,2606,20291463,1300,9824425,1306,10183466,0,249046,63,540199,0,5709489,63,6249688,262,262,4574535,2615564,5708994,5708994
Age Group,12-17,2023-04-23,78,6003968,66,5954173,12,40164,0,1506,17,223730,0,2154090,17,2378641,45,45,910616,312983,2152818,2152818
Age Group,5-11,2023-04-23,55,3504394,50,3463760,5,34726,0,278,19,196271,0,1326385,19,1522836,32,32,394597,215700,1323060,1323060
Age Group,Under 5,2023-04-23,12,677896,10,30855,2,281986,0,389,5,115009,0,188309,5,303559,2,2,22371,22371,107269,107269
Gender,Female,2023-04-23,2172,46802466,1209,28071505,962,17461581,1,1032156,208,1681977,1,15127530,209,16810357,544,544,9660113,4036533,15081437,15081437
Gender,Male,2023-04-23,1966,41778570,1136,24723559,830,15523872,0,1301653,228,1754788,0,13940416,228,15696186,433,433,8145577,3409371,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-23,2,83528,1,44767,1,32850,0,5764,1,21400,0,29305,1,50731,1,1,6865,1337,29291,29291
Race/Ethnicity,White,2023-04-23,2401,32814504,1216,18428446,1185,13420872,0,840269,72,851586,0,10148985,72,11001003,355,355,6948973,3385962,10123134,10123134
Race/Ethnicity,Latino,2023-04-23,527,25184529,334,15694080,192,8677940,1,705586,100,1189530,1,9032154,101,10222365,227,227,4581469,1422074,9011637,9011637
Race/Ethnicity,Asian,2023-04-23,667,15726018,413,9675999,254,5632219,0,293208,60,452614,0,4812896,60,5265714,267,267,3591690,1600366,4788484,4788484
Race/Ethnicity,Other Race,2023-04-23,86,5146021,54,3189452,32,1746242,0,172584,45,364094,0,1880947,45,2245205,20,20,832118,253816,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-23,88,3904778,61,2288917,27,1477202,0,127578,8,139168,0,1307474,8,1446730,37,37,787133,316729,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-23,180,3045093,95,1860105,85,1114092,0,50357,1,36983,0,909070,1,946085,44,44,707945,346813,904289,904289
Race/Ethnicity,Unknown,2023-04-23,183,2216670,168,1342914,15,704594,0,131628,146,394900,0,788967,146,1184100,25,25,242190,79749,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,361111,3,222472,2,126656,0,9518,3,14533,0,125322,3,139869,2,2,71635,23151,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265840,2,137446,1,118486,0,8845,2,14757,0,91436,2,106203,1,1,49407,18581,91240,91240
Age Group,18-49,2023-04-22,1167,37816178,828,22577456,333,13872636,2,1338644,363,1772105,6,13450046,365,15222517,597,597,7524114,2393843,13443754,13443754
Age Group,50-64,2023-04-22,902,20365221,507,10986607,395,8602750,0,749415,94,607891,1,6268461,94,6876352,451,451,4385596,1886133,6267422,6267422
Age Group,65+,2023-04-22,4097,20288857,1944,9823125,2149,10182160,0,249046,89,540136,5,5709489,89,6249625,520,520,4574273,2615302,5708994,5708994
Age Group,12-17,2023-04-22,156,6003890,139,5954107,17,40152,0,1506,24,223713,0,2154090,24,2378624,120,120,910571,312938,2152818,2152818
Age Group,5-11,2023-04-22,142,3504339,133,3463710,9,34721,0,278,42,196252,3,1326385,42,1522817,82,82,394565,215668,1323060,1323060
Age Group,Under 5,2023-04-22,79,677884,43,30845,33,281984,0,389,15,115004,17,188309,15,303554,32,32,22369,22369,107269,107269
Gender,Female,2023-04-22,3364,46800294,1842,28070296,1511,17460619,2,1032155,285,1681769,15,15127529,287,16810148,974,974,9659569,4035989,15081437,15081437
Gender,Male,2023-04-22,3177,41776604,1750,24722423,1425,15523042,0,1301653,340,1754560,17,13940416,340,15695958,828,828,8145144,3408938,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-22,2,83526,2,44766,0,32849,0,5764,2,21399,0,29305,2,50730,0,0,6864,1336,29291,29291
Race/Ethnicity,White,2023-04-22,3727,32812103,1821,18427230,1901,13419687,1,840269,88,851514,4,10148985,89,11000931,617,617,6948618,3385607,10123134,10123134
Race/Ethnicity,Latino,2023-04-22,847,25184002,557,15693746,288,8677748,0,705585,154,1189430,7,9032153,154,10222264,448,448,4581242,1421847,9011637,9011637
Race/Ethnicity,Asian,2023-04-22,1067,15725351,602,9675586,460,5631965,0,293208,79,452554,12,4812896,79,5265654,490,490,3591423,1600099,4788484,4788484
Race/Ethnicity,Other Race,2023-04-22,132,5145935,84,3189398,48,1746210,0,172584,53,364049,0,1880947,53,2245160,44,44,832098,253796,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-22,165,3904690,103,2288856,62,1477175,0,127578,16,139160,0,1307474,16,1446722,59,59,787096,316692,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-22,283,3044913,146,1860010,137,1114007,0,50357,2,36982,3,909070,2,946084,87,87,707901,346769,904289,904289
Race/Ethnicity,Unknown,2023-04-22,311,2216487,274,1342746,36,704579,1,131628,234,394754,5,788967,235,1183954,54,54,242165,79724,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,361106,3,222469,2,126654,0,9518,0,14530,1,125322,0,139866,2,2,71633,23149,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265837,4,137444,2,118485,0,8845,1,14755,0,91436,1,106201,1,1,49406,18580,91240,91240
Age Group,18-49,2023-04-21,2570,37815011,1638,22576628,910,13872303,2,1338642,494,1771746,19,13450040,496,15222152,1684,1684,7523517,2393246,13443754,13443754
Age Group,50-64,2023-04-21,1759,20364319,978,10986100,766,8602355,1,749415,124,607798,3,6268460,125,6876258,1072,1070,4385145,1885682,6267422,6267422
Age Group,65+,2023-04-21,7351,20284760,3501,9821181,3834,10180011,0,249046,166,540052,4,5709484,166,6249536,1414,1414,4573753,2614782,5708994,5708994
Age Group,12-17,2023-04-21,367,6003734,340,5953968,25,40135,0,1506,44,223689,2,2154090,44,2378600,291,291,910451,312818,2152818,2152818
Age Group,5-11,2023-04-21,453,3504197,409,3463577,44,34712,0,278,72,196213,24,1326382,72,1522775,294,294,394483,215586,1323060,1323060
Age Group,Under 5,2023-04-21,629,677805,314,30802,258,281951,0,389,124,115006,149,188292,124,303539,227,227,22337,22337,107269,107269
Gender,Female,2023-04-21,6971,46796930,3816,28068454,3088,17459108,0,1032153,486,1681497,111,15127514,486,16809861,2805,2803,9658595,4035015,15081437,15081437
Gender,Male,2023-04-21,6155,41773427,3362,24720673,2748,15521617,3,1301653,535,1754237,90,13940399,538,15695618,2177,2177,8144316,3408110,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-21,3,83524,2,44764,1,32849,0,5764,3,21397,0,29305,3,50728,0,0,6864,1336,29291,29291
Race/Ethnicity,White,2023-04-21,6761,32808376,3286,18425409,3453,13417786,2,840268,169,851429,40,10148981,171,11000842,1556,1555,6948001,3384990,10123134,10123134
Race/Ethnicity,Latino,2023-04-21,2237,25183155,1406,15693189,794,8677460,1,705585,285,1189283,57,9032146,286,10222110,1396,1395,4580794,1421399,9011637,9011637
Race/Ethnicity,Asian,2023-04-21,2156,15724284,1281,9674984,865,5631505,0,293208,154,452487,52,4812884,154,5265575,1183,1183,3590933,1599609,4788484,4788484
Race/Ethnicity,Other Race,2023-04-21,394,5145803,245,3189314,146,1746162,0,172584,107,363996,8,1880947,107,2245107,209,209,832054,253752,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-21,482,3904525,268,2288753,211,1477113,0,127578,45,139144,7,1307474,45,1446706,262,262,787037,316633,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-21,579,3044630,316,1859864,261,1113870,0,50357,16,36983,14,909067,16,946082,232,232,707814,346682,904289,904289
Race/Ethnicity,Unknown,2023-04-21,454,2216176,339,1342472,81,704543,0,131627,237,394524,18,788962,237,1183719,105,105,242111,79670,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,43,361101,25,222466,17,126652,0,9518,8,14531,4,125321,8,139866,23,23,71631,23147,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265831,14,137440,9,118483,0,8845,3,14754,1,91436,3,106200,16,16,49405,18579,91240,91240
Age Group,18-49,2023-04-20,2250,37812441,1459,22574990,764,13871393,3,1338640,489,1771269,24,13450021,491,15221656,1429,1429,7521833,2391562,13443754,13443754
Age Group,50-64,2023-04-20,1385,20362560,761,10985122,608,8601589,0,749414,98,607676,7,6268457,98,6876133,943,943,4384073,1884612,6267422,6267422
Age Group,65+,2023-04-20,5112,20277409,2523,9817680,2548,10176177,0,249046,105,539890,8,5709480,105,6249370,1357,1357,4572339,2613368,5708994,5708994
Age Group,12-17,2023-04-20,346,6003367,329,5953628,16,40110,0,1506,67,223647,12,2154088,67,2378556,252,252,910160,312527,2152818,2152818
Age Group,5-11,2023-04-20,419,3503744,385,3463168,34,34668,0,278,64,196165,23,1326358,64,1522703,291,291,394189,215292,1323060,1323060
Age Group,Under 5,2023-04-20,515,677176,259,30488,184,281693,0,389,121,115031,130,188143,121,303415,156,156,22110,22110,107269,107269
Gender,Female,2023-04-20,5126,46789959,2949,28064638,2078,17456020,2,1032153,440,1681122,92,15127403,441,16809375,2378,2378,9655790,4032212,15081437,15081437
Gender,Male,2023-04-20,4895,41767272,2764,24717311,2073,15518869,1,1301650,499,1753789,112,13940309,500,15695080,2049,2049,8142139,3405933,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-20,6,83521,3,44762,3,32848,0,5764,5,21394,0,29305,5,50725,1,1,6864,1336,29291,29291
Race/Ethnicity,White,2023-04-20,4788,32801615,2437,18422123,2333,13414333,0,840266,133,851298,53,10148941,133,11000671,1428,1428,6946445,3383435,10123134,10123134
Race/Ethnicity,Latino,2023-04-20,2008,25180918,1320,15691783,643,8676666,2,705584,270,1189054,64,9032089,272,10221824,1321,1321,4579398,1420004,9011637,9011637
Race/Ethnicity,Asian,2023-04-20,1454,15722128,868,9673703,568,5630640,1,293208,130,452385,39,4812832,130,5265421,840,840,3589750,1598426,4788484,4788484
Race/Ethnicity,Other Race,2023-04-20,360,5145409,244,3189069,114,1746016,0,172584,108,363897,12,1880939,108,2245000,190,190,831845,253543,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-20,416,3904043,251,2288485,162,1476902,0,127578,41,139106,7,1307467,41,1446661,274,274,786775,316371,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-20,405,3044051,221,1859548,180,1113609,0,50357,8,36981,6,909053,8,946066,183,183,707582,346450,904289,904289
Race/Ethnicity,Unknown,2023-04-20,541,2215722,348,1342133,126,704462,0,131627,247,394305,20,788944,247,1183482,152,152,242006,79565,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,31,361058,20,222441,11,126635,0,9518,3,14527,2,125317,3,139858,22,22,71608,23124,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265808,7,137426,17,118474,0,8845,4,14752,1,91435,4,106197,18,18,49389,18563,91240,91240
Age Group,18-49,2023-04-19,2198,37810191,1479,22573531,692,13870629,5,1338637,504,1770802,55,13449997,507,15221165,1427,1425,7520404,2390133,13443754,13443754
Age Group,50-64,2023-04-19,1224,20361175,727,10984361,480,8600981,2,749414,75,607585,11,6268450,76,6876035,982,982,4383130,1883669,6267422,6267422
Age Group,65+,2023-04-19,2062,20272297,1069,9815157,966,10173629,0,249046,91,539793,2,5709472,91,6249265,1192,1190,4570982,2612011,5708994,5708994
Age Group,12-17,2023-04-19,382,6003021,359,5953299,21,40094,1,1506,39,223592,16,2154076,39,2378489,306,306,909908,312275,2152818,2152818
Age Group,5-11,2023-04-19,397,3503325,363,3462783,34,34634,0,278,60,196124,29,1326335,60,1522639,262,262,393898,215001,1323060,1323060
Age Group,Under 5,2023-04-19,520,676661,232,30229,183,281509,2,389,113,115040,173,188013,113,303294,132,132,21954,21954,107269,107269
Gender,Female,2023-04-19,3477,46784833,2163,28061689,1220,17453942,5,1032151,394,1680773,141,15127311,395,16808934,2300,2296,9653412,4029834,15081437,15081437
Gender,Male,2023-04-19,3302,41762377,2064,24714547,1154,15516796,5,1301649,487,1753401,144,13940197,490,15694580,1999,1999,8140090,3403884,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-19,4,83515,2,44759,2,32845,0,5764,1,21389,1,29305,1,50720,2,2,6863,1335,29291,29291
Race/Ethnicity,White,2023-04-19,2091,32796827,1174,18419686,901,13412000,1,840266,98,851218,48,10148888,98,11000538,1219,1215,6945017,3382007,10123134,10123134
Race/Ethnicity,Latino,2023-04-19,1943,25178910,1283,15690463,599,8676023,7,705582,257,1188846,102,9032025,261,10221552,1351,1351,4578077,1418683,9011637,9011637
Race/Ethnicity,Asian,2023-04-19,1235,15720674,771,9672835,430,5630072,0,293207,123,452294,70,4812793,123,5265291,896,896,3588910,1597586,4788484,4788484
Race/Ethnicity,Other Race,2023-04-19,327,5145049,219,3188825,103,1745902,1,172584,77,363801,27,1880927,77,2244892,201,201,831655,253353,1872745,1872745
Race/Ethnicity,Black or African American,2023-04-19,396,3903627,230,2288234,160,1476740,1,127578,36,139072,11,1307460,36,1446620,297,297,786501,316097,1304804,1304804
Race/Ethnicity,Multiracial,2023-04-19,266,3043646,164,1859327,100,1113429,0,50357,14,36979,6,909047,14,946058,192,192,707399,346267,904289,904289
Race/Ethnicity,Unknown,2023-04-19,480,2215181,363,1341785,63,704336,0,131627,275,394078,19,788924,275,1183235,109,109,241854,79413,782626,782626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,361027,16,222421,10,126624,0,9518,2,14526,2,125315,2,139855,21,21,71586,23102,124722,124722
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265784,9,137419,10,118457,0,8845,0,14749,1,91434,0,106193,15,15,49371,18545,91240,91240
Age Group,18-49,2023-04-18,2350,37807993,1637,22572052,684,13869937,7,1338632,517,1770350,80,13449942,523,15220658,1559,1557,7518977,2388708,13443754,13443754
Age Group,50-64,2023-04-18,1205,20359951,696,10983634,499,8600501,1,749412,108,607520,13,6268439,109,6875959,953,953,4382148,1882687,6267422,6267422
Age Group,65+,2023-04-18,1574,20270235,812,9814088,747,10172663,0,249046,112,539704,3,5709470,112,6249174,1102,1100,4569790,2610821,5708994,5708994
Age Group,12-17,2023-04-18,383,6002639,369,5952940,13,40073,0,1505,44,223569,18,2154060,44,2378450,304,304,909602,311969,2152818,2152818
Age Group,5-11,2023-04-18,460,3502928,428,3462420,30,34600,0,278,79,196093,51,1326306,79,1522579,295,295,393636,214739,1323060,1323060
Age Group,Under 5,2023-04-18,706,676141,262,29997,275,281326,0,387,171,115100,243,187840,171,303181,175,175,21822,21822,107269,107269
Gender,Female,2023-04-18,3438,46781356,2141,28059526,1184,17452722,5,1032146,451,1680519,193,15127170,456,16808539,2369,2367,9651112,4027538,15081437,15081437
Gender,Male,2023-04-18,3238,41759075,2063,24712483,1062,15515642,3,1301644,579,1753055,215,13940053,581,15694090,2018,2016,8138091,3401885,13892953,13892953
Gender,Unknown/undifferentiated,2023-04-18,2,83511,0,44757,2,32843,0,5764,1,21389,0,29304,1,50719,1,1,6861,1333,29291,29291
Race/Ethnicity,White,2023-04-18,1893,32794736,1059,18418512,796,13411099,1,840265,163,851168,98,10148840,163,11000440,1245,1242,6943798,3380792,10123134,10123134
