demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-06-11,9118,27800183,5669,15533090,3416,11427414,32,824472,496,752768,573,9893651,516,10646419,2583,6337533,9687692
Race/Ethnicity,Latino,2022-06-11,6363,22439163,4492,13956797,1838,7778831,32,690108,935,1090282,808,8766222,960,9856504,2384,3949230,8322712
Race/Ethnicity,Asian,2022-06-11,5816,13275573,4081,8191123,1730,4776301,5,290027,457,368894,428,4678175,460,5047069,2225,3240153,4565834
Race/Ethnicity,Other Race,2022-06-11,1211,5077723,849,3141130,355,1751266,7,183313,223,357164,153,1998602,228,2355766,495,795952,1914492
Race/Ethnicity,Black or African American,2022-06-11,1147,3365540,734,1967034,405,1272233,7,125154,118,119879,113,1267597,121,1387476,402,689376,1207330
Race/Ethnicity,Unknown,2022-06-11,758,2249322,643,1346797,112,751795,3,145896,359,353532,85,880878,362,1234410,258,220710,827422
Race/Ethnicity,Multiracial,2022-06-11,1028,2135561,743,1318306,284,774842,0,41330,34,23950,70,744217,34,768167,411,537667,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,337246,80,207658,33,119783,0,9707,14,13193,11,128586,14,141779,38,67276,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,53,242961,34,125667,18,108081,1,8966,9,14391,8,92310,10,106701,15,44773,88653
Age Group,18-49,2022-06-10,10747,34279583,6866,20283687,3759,12658411,115,1323336,1985,1622724,1372,13288463,2073,14911187,4853,6830368,12961107
Age Group,50-64,2022-06-10,16245,17605707,8857,9350726,7339,7492481,39,746349,790,576202,686,6254294,812,6830496,2571,4089497,6151768
Age Group,65+,2022-06-10,16345,16733294,7792,7879506,8534,8585548,9,247224,627,482932,638,5531391,635,6014323,1950,4131112,5443194
Age Group,12-17,2022-06-10,3217,5459410,3214,5442990,2,11419,0,1346,432,223877,414,2125292,432,2349169,2309,729700,2012871
Age Group,5-11,2022-06-10,8305,2812660,8302,2809483,1,1821,0,237,1182,184256,1251,1246959,1182,1431215,5855,93172,892288
Age Group,Unknown Agegroup,2022-06-10,8,7011,8,3885,0,2675,0,394,4,3600,2,1590,4,5190,0,10,180
Gender,Female,2022-06-10,29737,40511248,18781,24260698,10868,15195972,68,1022069,2459,1520742,2255,14796584,2506,16317326,9206,8635007,14299630
Gender,Male,2022-06-10,25095,36283300,16237,21454511,8753,13515212,95,1290005,2552,1550537,2103,13613168,2623,15163705,8320,7230113,13124247
Gender,Unknown/undifferentiated,2022-06-10,35,103117,21,55068,14,41171,0,6812,9,22318,5,38237,9,60555,12,8739,37531
Race/Ethnicity,White,2022-06-10,20948,27791065,12199,15527421,8692,11423998,46,824440,1002,752825,1143,9893078,1028,10645903,5422,6334950,9687692
Race/Ethnicity,Latino,2022-06-10,12959,22432800,8661,13952305,4239,7776993,48,690076,1730,1090130,1495,8765414,1769,9855544,4634,3946846,8322712
Race/Ethnicity,Asian,2022-06-10,11450,13269757,7747,8187042,3689,4774571,11,290022,778,368862,677,4677747,786,5046609,4201,3237928,4565834
Race/Ethnicity,Other Race,2022-06-10,2952,5076512,2060,3140281,873,1750911,17,183306,507,357089,379,1998449,521,2355538,1207,795457,1914492
Race/Ethnicity,Black or African American,2022-06-10,2711,3364393,1623,1966300,1070,1271828,17,125147,260,119871,286,1267484,272,1387355,819,688974,1207330
Race/Ethnicity,Unknown,2022-06-10,1461,2248564,1157,1346154,290,751683,13,145893,630,353255,250,880793,640,1234048,388,220452,827422
Race/Ethnicity,Multiracial,2022-06-10,2011,2134533,1352,1317563,651,774558,7,41330,65,23986,102,744147,70,768133,731,537256,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,225,337133,154,207578,71,119750,0,9707,22,13190,18,128575,22,141765,92,67238,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,150,242908,86,125633,60,108063,4,8965,26,14389,13,92302,30,106691,44,44758,88653
Age Group,18-49,2022-06-09,8949,34268836,5718,20276821,3127,12654652,99,1323221,1682,1622023,1237,13287091,1762,14909114,4074,6825515,12961107
Age Group,50-64,2022-06-09,12796,17589462,6869,9341869,5895,7485142,20,746310,637,576076,588,6253608,643,6829684,2129,4086926,6151768
Age Group,65+,2022-06-09,15366,16716949,7494,7871714,7821,8577014,26,247215,568,482935,533,5530753,575,6013688,1771,4129162,5443194
Age Group,12-17,2022-06-09,2522,5456193,2522,5439776,0,11417,0,1346,410,223859,314,2124878,410,2348737,1748,727391,2012871
Age Group,5-11,2022-06-09,5735,2804355,5733,2801181,1,1820,0,237,914,184325,804,1245708,914,1430033,4006,87317,892288
Age Group,Unknown Agegroup,2022-06-09,3,7003,3,3877,0,2675,0,394,2,3598,1,1588,2,5186,0,10,180
Gender,Female,2022-06-09,24551,40481511,15292,24241917,9172,15185104,56,1022001,2120,1520491,1759,14794329,2152,16314820,7217,8625801,14299630
Gender,Male,2022-06-09,20798,36258205,13035,21438274,7662,13506459,89,1289910,2082,1550017,1717,13611065,2143,15161082,6505,7221793,13124247
Gender,Unknown/undifferentiated,2022-06-09,22,103082,12,55047,10,41157,0,6812,11,22314,1,38232,11,60546,6,8727,37531
Race/Ethnicity,White,2022-06-09,18065,27770117,10299,15515222,7681,11415306,63,824394,924,752940,935,9891935,960,10644875,4386,6329528,9687692
Race/Ethnicity,Latino,2022-06-09,10397,22419841,6868,13943644,3489,7772754,32,690028,1424,1089856,1225,8763919,1444,9853775,3629,3942212,8322712
Race/Ethnicity,Asian,2022-06-09,8660,13258307,5695,8179295,2950,4770882,9,290011,587,368753,485,4677070,590,5045823,2928,3233727,4565834
Race/Ethnicity,Other Race,2022-06-09,2530,5073560,1713,3138221,810,1750038,7,183289,439,356947,282,1998070,445,2355017,1011,794250,1914492
Race/Ethnicity,Black or African American,2022-06-09,2529,3361682,1552,1964677,961,1270758,13,125130,240,119885,243,1267198,250,1387083,763,688155,1207330
Race/Ethnicity,Unknown,2022-06-09,1211,2247103,949,1344997,243,751393,18,145880,510,352865,182,880543,525,1233408,349,220064,827422
Race/Ethnicity,Multiracial,2022-06-09,1662,2132522,1092,1316211,565,773907,2,41323,49,24018,87,744045,51,768063,564,536525,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,188,336908,117,207424,71,119679,0,9707,21,13186,19,128557,21,141743,61,67146,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,129,242758,54,125547,74,108003,1,8961,19,14372,19,92289,20,106661,37,44714,88653
Age Group,18-49,2022-06-08,9459,34259887,6148,20271103,3201,12651525,96,1323122,1778,1621498,1263,13285854,1852,14907352,4457,6821441,12961107
Age Group,50-64,2022-06-08,13134,17576666,7063,9335000,6029,7479247,34,746290,633,576021,606,6253020,648,6829041,2082,4084797,6151768
Age Group,65+,2022-06-08,17055,16701583,8503,7864220,8512,8569193,11,247189,601,482893,664,5530220,607,6013113,1976,4127391,5443194
Age Group,12-17,2022-06-08,2546,5453671,2543,5437254,1,11417,1,1346,408,223763,367,2124564,409,2348327,1713,725643,2012871
Age Group,5-11,2022-06-08,5799,2798620,5795,2795448,4,1819,0,237,929,184215,824,1244904,929,1429119,4031,83311,892288
Age Group,Unknown Agegroup,2022-06-08,5,7000,5,3874,0,2675,0,394,2,3597,1,1587,2,5184,0,10,180
Gender,Female,2022-06-08,26088,40456960,16436,24226625,9560,15175932,62,1021945,2179,1520098,1900,14792570,2217,16312668,7554,8618584,14299630
Gender,Male,2022-06-08,21889,36237407,13606,21425239,8181,13498797,80,1289821,2161,1549591,1823,13609348,2219,15158939,6698,7215288,13124247
Gender,Unknown/undifferentiated,2022-06-08,21,103060,15,55035,6,41147,0,6812,11,22304,2,38231,11,60535,7,8721,37531
Race/Ethnicity,White,2022-06-08,19274,27752052,11016,15504923,8186,11407625,43,824331,895,752915,992,9891000,924,10643915,4587,6325142,9687692
Race/Ethnicity,Latino,2022-06-08,11108,22409444,7365,13936776,3685,7769265,48,689996,1461,1089637,1329,8762694,1495,9852331,3882,3938583,8322712
Race/Ethnicity,Asian,2022-06-08,9083,13249647,5994,8173600,3076,4767932,11,290002,650,368648,488,4676585,657,5045233,3019,3230799,4565834
Race/Ethnicity,Other Race,2022-06-08,2613,5071030,1788,3136508,812,1749228,13,183282,456,356784,341,1997788,466,2354572,1006,793239,1914492
Race/Ethnicity,Black or African American,2022-06-08,2562,3359153,1603,1963125,946,1269797,10,125117,245,119878,254,1266955,250,1386833,746,687392,1207330
Race/Ethnicity,Unknown,2022-06-08,1358,2245892,1003,1344048,341,751150,11,145862,533,352522,205,880361,540,1232883,372,219715,827422
Race/Ethnicity,Multiracial,2022-06-08,1645,2130860,1075,1315119,562,773342,3,41321,68,24054,87,743958,70,768012,527,535961,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,206,336720,133,207307,70,119608,3,9707,22,13184,16,128538,24,141722,73,67085,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,149,242629,80,125493,69,107929,0,8960,21,14371,13,92270,21,106641,47,44677,88653
Age Group,18-49,2022-06-07,9297,34250428,6082,20264955,3121,12648324,84,1323026,1931,1620909,1276,13284591,2004,14905500,4151,6816984,12961107
Age Group,50-64,2022-06-07,13330,17563532,7344,9327937,5936,7473218,37,746256,660,575979,615,6252414,678,6828393,2095,4082715,6151768
Age Group,65+,2022-06-07,17405,16684528,8657,7855717,8707,8560681,12,247178,633,482950,612,5529556,640,6012506,2057,4125415,5443194
Age Group,12-17,2022-06-07,2495,5451125,2493,5434711,2,11416,0,1345,383,223721,356,2124197,383,2347918,1701,723930,2012871
Age Group,5-11,2022-06-07,5196,2792821,5195,2789653,0,1815,0,237,859,184110,762,1244080,859,1428190,3565,79280,892288
Age Group,Unknown Agegroup,2022-06-07,2,6995,2,3869,0,2675,0,394,1,3596,1,1586,1,5182,0,10,180
Gender,Female,2022-06-07,25938,40430872,16098,24210189,9748,15166372,59,1021883,2205,1519781,1886,14790670,2248,16310451,7249,8611030,14299630
Gender,Male,2022-06-07,21768,36215518,13664,21411633,8010,13490616,74,1289741,2251,1549195,1734,13607525,2306,15156720,6319,7208590,13124247
Gender,Unknown/undifferentiated,2022-06-07,19,103039,11,55020,8,41141,0,6812,11,22295,2,38229,11,60524,1,8714,37531
Race/Ethnicity,White,2022-06-07,19753,27732778,11368,15493907,8294,11399439,58,824288,932,752983,1082,9890008,976,10642991,4510,6320555,9687692
Race/Ethnicity,Latino,2022-06-07,10657,22398336,7038,13929411,3584,7765580,23,689948,1529,1089471,1194,8761365,1547,9850836,3581,3934701,8322712
Race/Ethnicity,Asian,2022-06-07,8902,13240564,5790,8167606,3098,4764856,11,289991,637,368479,529,4676097,644,5044576,2783,3227780,4565834
Race/Ethnicity,Other Race,2022-06-07,2638,5068417,1798,3134720,831,1748416,8,183269,458,356659,276,1997447,463,2354106,999,792233,1914492
Race/Ethnicity,Black or African American,2022-06-07,2488,3356591,1492,1961522,982,1268851,12,125107,259,119882,239,1266701,268,1386583,706,686646,1207330
Race/Ethnicity,Unknown,2022-06-07,1221,2244534,955,1343045,252,750809,12,145851,566,352187,178,880156,575,1232343,315,219343,827422
Race/Ethnicity,Multiracial,2022-06-07,1723,2129215,1129,1314044,588,772780,6,41318,51,24071,95,743871,55,767942,550,535434,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,192,336514,125,207174,64,119538,3,9704,20,13176,18,128522,22,141698,75,67012,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,151,242480,78,125413,73,107860,0,8960,15,14363,11,92257,15,106620,50,44630,88653
Age Group,18-49,2022-06-06,10025,34241131,6511,20258873,3384,12645203,120,1322942,1935,1620181,1352,13283315,2024,14903496,4534,6812833,12961107
Age Group,50-64,2022-06-06,14383,17550202,7886,9320593,6454,7467282,32,746219,713,575916,670,6251799,727,6827715,2227,4080620,6151768
Age Group,65+,2022-06-06,17426,16667123,8369,7847060,8994,8551974,29,247166,643,482922,724,5528944,651,6011866,1965,4123358,5443194
Age Group,12-17,2022-06-06,2785,5448630,2781,5432218,4,11414,0,1345,398,223694,385,2123841,398,2347535,1944,722229,2012871
Age Group,5-11,2022-06-06,5783,2787625,5783,2784458,0,1815,0,237,811,184013,758,1243318,811,1427331,4200,75715,892288
Age Group,Unknown Agegroup,2022-06-06,6,6993,5,3867,1,2675,0,394,2,3596,1,1585,2,5181,0,10,180
Gender,Female,2022-06-06,27441,40404934,17066,24194091,10258,15156624,77,1021824,2255,1519419,2068,14788784,2290,16308203,8019,8603781,14299630
Gender,Male,2022-06-06,22939,36193750,14247,21397969,8573,13482606,104,1289667,2227,1548623,1822,13605791,2303,15154414,6850,7202271,13124247
Gender,Unknown/undifferentiated,2022-06-06,28,103020,22,55009,6,41133,0,6812,20,22286,0,38227,20,60513,1,8713,37531
Race/Ethnicity,White,2022-06-06,20857,27713025,11819,15482539,8912,11391145,93,824230,978,753089,1132,9888926,1032,10642015,4921,6316045,9687692
Race/Ethnicity,Latino,2022-06-06,11165,22387679,7417,13922373,3709,7761996,27,689925,1507,1089118,1325,8760171,1525,9849289,3803,3931120,8322712
Race/Ethnicity,Asian,2022-06-06,9740,13231662,6343,8161816,3368,4761758,21,289980,619,368364,512,4675568,627,5043932,3279,3224997,4565834
Race/Ethnicity,Other Race,2022-06-06,2769,5065779,1895,3132922,860,1747585,14,183261,448,356472,332,1997171,459,2353643,1080,791234,1914492
Race/Ethnicity,Black or African American,2022-06-06,2532,3354103,1539,1960030,983,1267869,10,125095,275,119853,253,1266462,282,1386315,768,685940,1207330
Race/Ethnicity,Unknown,2022-06-06,1245,2243313,1011,1342090,219,750557,14,145839,582,351790,213,879978,593,1231768,309,219028,827422
Race/Ethnicity,Multiracial,2022-06-06,1763,2127492,1113,1312915,648,772192,1,41312,48,24111,84,743776,49,767887,611,534884,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,213,336322,138,207049,74,119474,1,9701,27,13172,20,128504,28,141676,68,66937,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,124,242329,60,125335,64,107787,0,8960,18,14359,19,92246,18,106605,31,44580,88653
Age Group,18-49,2022-06-05,4125,34231106,2739,20252362,1355,12641819,31,1322822,848,1619509,473,13281963,873,14901472,1656,6808299,12961107
Age Group,50-64,2022-06-05,5216,17535819,2928,9312707,2272,7460828,16,746187,357,575859,277,6251129,366,6826988,777,4078393,6151768
Age Group,65+,2022-06-05,3739,16649697,1833,7838691,1902,8542980,4,247137,233,482995,197,5528220,236,6011215,429,4121393,5443194
Age Group,12-17,2022-06-05,1122,5445845,1122,5429437,0,11410,0,1345,164,223681,150,2123456,164,2347137,776,720285,2012871
Age Group,5-11,2022-06-05,2313,2781842,2313,2778675,0,1815,0,237,314,183960,256,1242560,314,1426520,1737,71515,892288
Age Group,Unknown Agegroup,2022-06-05,3,6987,3,3862,0,2674,0,394,1,3595,1,1584,1,5179,0,10,180
Gender,Female,2022-06-05,8783,40377493,5735,24177025,3029,15146366,19,1021747,913,1519197,666,14786716,924,16305913,2842,8595762,14299630
Gender,Male,2022-06-05,7732,36170811,5200,21383722,2500,13474033,32,1289563,1001,1548142,688,13603969,1027,15152111,2533,7195421,13124247
Gender,Unknown/undifferentiated,2022-06-05,3,102992,3,54987,0,41127,0,6812,3,22266,0,38227,3,60493,0,8712,37531
Race/Ethnicity,White,2022-06-05,6675,27692168,3936,15470720,2713,11382233,26,824137,389,753189,405,9887794,407,10640983,1790,6311124,9687692
Race/Ethnicity,Latino,2022-06-05,3804,22376514,2731,13914956,1059,7758287,14,689898,629,1088918,449,8758846,638,9847764,1415,3927317,8322712
Race/Ethnicity,Asian,2022-06-05,3628,13221922,2532,8155473,1091,4758390,5,289959,339,368249,254,4675056,343,5043305,1403,3221718,4565834
Race/Ethnicity,Other Race,2022-06-05,530,5063010,387,3131027,142,1746725,1,183247,170,356345,56,1996839,171,2353184,202,790154,1914492
Race/Ethnicity,Black or African American,2022-06-05,623,3351571,409,1958491,211,1266886,3,125085,98,119824,84,1266209,101,1386033,186,685172,1207330
Race/Ethnicity,Unknown,2022-06-05,435,2242068,372,1341079,61,750338,2,145825,257,351410,64,879765,259,1231175,72,218719,827422
Race/Ethnicity,Multiracial,2022-06-05,733,2125729,506,1311802,227,771544,0,41311,23,24146,28,743692,23,767838,274,534273,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,336109,40,206911,16,119400,0,9700,7,13164,11,128484,7,141648,17,66869,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,242205,25,125275,9,107723,0,8960,5,14360,3,92227,5,106587,16,44549,88653
Age Group,18-49,2022-06-04,6443,34226981,4164,20249623,2223,12640464,55,1322791,1161,1619109,769,13281490,1203,14900599,2776,6806643,12961107
Age Group,50-64,2022-06-04,10591,17530603,5673,9309779,4898,7458556,20,746171,503,575770,401,6250852,512,6826622,1528,4077616,6151768
Age Group,65+,2022-06-04,8118,16645958,3936,7836858,4171,8541078,11,247133,425,482956,346,5528023,432,6010979,917,4120964,5443194
Age Group,12-17,2022-06-04,2130,5444723,2129,5428315,0,11410,0,1345,308,223667,255,2123306,308,2346973,1502,719509,2012871
Age Group,5-11,2022-06-04,7238,2779529,7238,2776362,0,1815,0,237,724,183902,734,1242304,724,1426206,5775,69778,892288
Age Group,Unknown Agegroup,2022-06-04,2,6984,1,3859,1,2674,0,394,2,3595,0,1583,2,5178,0,10,180
Gender,Female,2022-06-04,18388,40368710,12159,24171290,6185,15143337,43,1021728,1596,1518939,1275,14786050,1621,16304989,6447,8592920,14299630
Gender,Male,2022-06-04,16127,36163079,10979,21378522,5104,13471533,43,1289531,1524,1547803,1230,13603281,1557,15151084,6048,7192888,13124247
Gender,Unknown/undifferentiated,2022-06-04,7,102989,3,54984,4,41127,0,6812,3,22263,0,38227,3,60490,3,8712,37531
Race/Ethnicity,White,2022-06-04,13088,27685493,7851,15466784,5204,11379520,32,824111,620,753187,660,9887389,644,10640576,3878,6309334,9687692
Race/Ethnicity,Latino,2022-06-04,7514,22372710,5280,13912225,2210,7757228,23,689884,1047,1088729,884,8758397,1061,9847126,2848,3925902,8322712
Race/Ethnicity,Asian,2022-06-04,8254,13218294,5853,8152941,2397,4757299,4,289954,556,368160,429,4674802,557,5042962,3456,3220315,4565834
Race/Ethnicity,Other Race,2022-06-04,1780,5062480,1331,3130640,441,1746583,8,183246,299,356230,194,1996783,303,2353013,830,789952,1914492
Race/Ethnicity,Black or African American,2022-06-04,1277,3350948,833,1958082,436,1266675,8,125082,129,119807,133,1266125,134,1385932,396,684986,1207330
Race/Ethnicity,Unknown,2022-06-04,1025,2241633,887,1340707,131,750277,7,145823,398,351215,121,879701,405,1230916,424,218647,827422
Race/Ethnicity,Multiracial,2022-06-04,1361,2124996,957,1311296,402,771317,2,41311,47,24151,60,743664,48,767815,573,533999,724071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,136,336053,89,206871,45,119384,2,9700,15,13168,18,128473,17,141641,54,66852,123202
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,87,242171,60,125250,27,107714,0,8960,12,14358,6,92224,12,106582,39,44533,88653
Age Group,18-49,2022-06-03,11559,34220538,7280,20245459,4112,12638241,153,1322736,1843,1618675,1446,13280721,1949,14899396,5270,6803867,12961107
Age Group,50-64,2022-06-03,20309,17520012,10748,9304106,9506,7453658,42,746151,759,575659,805,6250451,774,6826110,2877,4076088,6151768
Age Group,65+,2022-06-03,21445,16637840,10099,7832922,11293,8536907,18,247122,742,482870,721,5527677,750,6010547,2331,4120047,5443194
Age Group,12-17,2022-06-03,3222,5442593,3218,5426186,3,11410,0,1345,382,223614,437,2123051,382,2346665,2304,718007,2012871
Age Group,5-11,2022-06-03,9467,2772291,9463,2769124,1,1815,0,237,1207,183912,1306,1241570,1207,1425482,6942,64003,892288
Age Group,Unknown Agegroup,2022-06-03,1,6982,1,3858,0,2673,0,394,1,3593,0,1583,1,5176,0,10,180
Gender,Female,2022-06-03,36069,40350322,22124,24159131,13808,15137152,96,1021685,2450,1518593,2422,14784775,2505,16303368,10370,8586473,14299630
Gender,Male,2022-06-03,29915,36146952,18674,21367543,11101,13466429,115,1289488,2480,1547476,2288,13602051,2552,15149527,9349,7186840,13124247
Gender,Unknown/undifferentiated,2022-06-03,19,102982,11,54981,6,41123,2,6812,4,22260,5,38227,6,60487,5,8709,37531
Race/Ethnicity,White,2022-06-03,27727,27672405,15513,15458933,12095,11374316,83,824079,1115,753203,1298,9886729,1156,10639932,6441,6305456,9687692
Race/Ethnicity,Latino,2022-06-03,13788,22365196,9075,13906945,4636,7755018,64,689861,1616,1088552,1602,8757513,1659,9846065,4800,3923054,8322712
