demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-22,29873,23371583,22418,13698955,6046,8642088,1409,1030540,11761,1457111,17017,11392099,13194,12849210
Age Group,50-64,2021-09-22,7938,11466175,5438,6056049,2046,4820622,454,589504,2461,554229,4061,5674334,2908,6228563
Age Group,65+,2021-09-22,6925,10298679,4317,4783054,2484,5332041,124,183584,1164,485368,1699,4878844,1292,5364212
Age Group,12-17,2021-09-22,7333,3717664,7319,3708959,13,7734,1,971,3129,271821,4169,1713142,3144,1984963
Age Group,Unknown Agegroup,2021-09-22,9,6758,5,3703,1,2694,3,361,4,3406,5,1692,7,5098
Gender,Female,2021-09-22,26445,25627516,20462,14933801,5265,9896565,718,797150,9260,1406589,13754,12360248,9999,13766837
Gender,Male,2021-09-22,25515,23089362,18961,13248472,5293,8842529,1261,998361,9221,1344092,13119,11234254,10495,12578346
Gender,Unknown/undifferentiated,2021-09-22,118,143981,74,68447,32,66085,12,9449,38,21257,78,65609,51,86866
Race/Ethnicity,White,2021-09-22,13714,16951363,9570,9330019,3455,7005405,689,615939,3784,734917,6292,8278524,4463,9013441
Race/Ethnicity,Latino,2021-09-22,21179,14282401,17105,8571228,3623,5177304,451,533869,8352,998405,11726,6862056,8826,7860461
Race/Ethnicity,Asian,2021-09-22,3476,7963441,2578,4826342,746,2907735,152,229364,992,286930,1617,3908191,1144,4195121
Race/Ethnicity,Other Race,2021-09-22,5846,4248855,4601,2470950,985,1618090,260,159815,2466,336877,3051,2022564,2731,2359441
Race/Ethnicity,Unknown,2021-09-22,2849,2242052,1865,1234436,721,860963,263,146653,1150,237856,1537,1051647,1432,1289503
Race/Ethnicity,Black or African American,2021-09-22,3889,2012441,2905,1132943,850,791510,134,87988,1448,127245,2147,976901,1581,1104146
Race/Ethnicity,Multiracial,2021-09-22,634,740374,489,451760,125,272506,20,16108,124,21506,338,358176,144,379682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,297,254835,244,151390,43,95075,10,8370,120,14266,146,123864,129,138130
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,194,165097,140,81652,42,76591,12,6854,83,13936,97,78188,95,92124
Age Group,18-49,2021-09-21,39901,23341710,28482,13676537,9607,8636042,1812,1029131,15670,1460934,22777,11375082,17493,12836016
Age Group,50-64,2021-09-21,11012,11458237,7304,6050611,3127,4818576,581,589050,3458,555382,5573,5670273,4028,6225655
Age Group,65+,2021-09-21,11022,10291754,6690,4778737,4135,5329557,197,183460,1839,485775,2399,4877145,2039,5362920
Age Group,12-17,2021-09-21,8818,3710331,8810,3701640,7,7721,1,970,3563,272846,5205,1708973,3578,1981819
Age Group,Unknown Agegroup,2021-09-21,6,6749,2,3698,3,2693,1,358,4,3404,1,1687,5,5091
Gender,Female,2021-09-21,36356,25601071,26826,14913339,8517,9891300,1013,796432,12464,1410344,18389,12346494,13490,13756838
Gender,Male,2021-09-21,34286,23063847,24395,13229511,8341,8837236,1550,997100,12035,1346716,17491,11221135,13589,12567851
Gender,Unknown/undifferentiated,2021-09-21,117,143863,67,68373,21,66053,29,9437,35,21284,75,65531,64,86815
Race/Ethnicity,White,2021-09-21,20273,16937649,13595,9320449,5728,7001950,950,615250,5310,736746,8794,8272232,6245,9008978
Race/Ethnicity,Latino,2021-09-21,26783,14261222,20793,8554123,5358,5173681,632,533418,10208,1001305,15218,6850330,10857,7851635
Race/Ethnicity,Asian,2021-09-21,5402,7959965,3704,4823764,1541,2906989,157,229212,1563,287403,2390,3906574,1719,4193977
Race/Ethnicity,Other Race,2021-09-21,9029,4243009,6626,2466349,2053,1617105,350,159555,3929,337197,4611,2019513,4288,2356710
Race/Ethnicity,Unknown,2021-09-21,2872,2239203,1927,1232571,659,860242,286,146390,1236,237961,1516,1050110,1535,1288071
Race/Ethnicity,Black or African American,2021-09-21,4767,2008552,3471,1130038,1121,790660,175,87854,1814,127811,2600,974754,1984,1102565
Race/Ethnicity,Multiracial,2021-09-21,895,739740,636,451271,235,272381,24,16088,178,21700,425,357838,201,379538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,394,254538,294,151146,90,95032,10,8360,158,14283,211,123718,167,138001
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,344,164903,242,81512,94,76549,8,6842,138,13938,190,78091,147,92029
Age Group,18-49,2021-09-20,44016,23301809,30508,13648055,11633,8626435,1875,1027319,16716,1466218,25654,11352305,18625,12818523
Age Group,50-64,2021-09-20,11919,11447225,7618,6043307,3721,4815449,580,588469,3691,556927,6241,5664700,4271,6221627
Age Group,65+,2021-09-20,11919,10280732,7165,4772047,4576,5325422,178,183263,1960,486135,2438,4874746,2151,5360881
Age Group,12-17,2021-09-20,9476,3701513,9471,3692830,5,7714,0,969,3843,274473,5578,1703768,3866,1978241
Age Group,Unknown Agegroup,2021-09-20,5,6743,5,3696,0,2690,0,357,4,3400,1,1686,4,5086
Gender,Female,2021-09-20,39208,25564715,28098,14886513,10041,9882783,1069,795419,12975,1415243,20289,12328105,14077,13743348
Gender,Male,2021-09-20,38045,23029561,26625,13205116,9879,8828895,1541,995550,13212,1350618,19570,11203644,14791,12554262
Gender,Unknown/undifferentiated,2021-09-20,82,143746,44,68306,15,66032,23,9408,27,21295,53,65456,49,86751
Race/Ethnicity,White,2021-09-20,22866,16917376,15110,9306854,6793,6996222,963,614300,5891,739295,10183,8263438,6863,9002733
Race/Ethnicity,Latino,2021-09-20,28771,14234439,21835,8533330,6340,5168323,596,532786,10815,1005666,16622,6835112,11451,7840778
Race/Ethnicity,Asian,2021-09-20,6140,7954563,4240,4820060,1759,2905448,141,229055,1845,288074,2664,3904184,1994,4192258
Race/Ethnicity,Other Race,2021-09-20,9948,4233980,7028,2459723,2533,1615052,387,159205,4202,337520,5196,2014902,4601,2352422
Race/Ethnicity,Unknown,2021-09-20,2773,2236331,1699,1230644,723,859583,351,146104,1157,237942,1500,1048594,1512,1286536
Race/Ethnicity,Black or African American,2021-09-20,5040,2003785,3590,1126567,1289,789539,161,87679,1841,128427,2830,972154,2001,1100581
Race/Ethnicity,Multiracial,2021-09-20,1023,738845,722,450635,288,272146,13,16064,192,21924,473,357413,203,379337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,437,254144,323,150852,104,94942,10,8350,153,14327,250,123507,163,137834
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,337,164559,220,81270,106,76455,11,6834,118,13981,194,77901,129,91882
Age Group,18-49,2021-09-19,18706,23257793,13114,13617547,5191,8614802,401,1025444,7263,1473247,10816,11326651,7693,12799898
Age Group,50-64,2021-09-19,4634,11435306,3041,6035689,1511,4811728,82,587889,1420,558897,2468,5658459,1509,6217356
Age Group,65+,2021-09-19,3610,10268813,2157,4764882,1436,5320846,17,183085,646,486422,714,4872308,672,5358730
Age Group,12-17,2021-09-19,5130,3692037,5129,3683359,0,7709,1,969,1910,276185,3194,1698190,1928,1974375
Age Group,Unknown Agegroup,2021-09-19,1,6738,1,3691,0,2690,0,357,1,3397,0,1685,1,5082
Gender,Female,2021-09-19,15552,25525507,11504,14858415,3871,9872742,177,794350,5328,1421455,8199,12307816,5529,13729271
Gender,Male,2021-09-19,16474,22991516,11902,13178491,4267,8819016,305,994009,5892,1355397,8958,11184074,6235,12539471
Gender,Unknown/undifferentiated,2021-09-19,55,143664,36,68262,0,66017,19,9385,20,21299,35,65403,39,86702
Race/Ethnicity,White,2021-09-19,9095,16894510,6315,9291744,2651,6989429,129,613337,2547,742615,4275,8253255,2694,8995870
Race/Ethnicity,Latino,2021-09-19,12849,14205668,9897,8511495,2796,5161983,156,532190,4774,1010837,7645,6818490,4949,7829327
Race/Ethnicity,Asian,2021-09-19,2840,7948423,2007,4815820,806,2903689,27,228914,935,288744,1317,3901520,964,4190264
Race/Ethnicity,Other Race,2021-09-19,3908,4224032,2752,2452695,1045,1612519,111,158818,1681,338115,2118,2009706,1800,2347821
Race/Ethnicity,Unknown,2021-09-19,1009,2233558,723,1228945,240,858860,46,145753,475,237930,501,1047094,532,1285024
Race/Ethnicity,Black or African American,2021-09-19,1634,1998745,1200,1122977,411,788250,23,87518,629,129256,934,969324,656,1098580
Race/Ethnicity,Multiracial,2021-09-19,447,737822,334,449913,105,271858,8,16051,80,22194,239,356940,87,379134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,182,253707,142,150529,39,94838,1,8340,71,14414,101,123257,73,137671
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,117,164222,72,81050,45,76349,0,6823,48,14046,62,77707,48,91753
Age Group,18-49,2021-09-18,29957,23239087,20934,13604433,8008,8609611,1015,1025043,11357,1476370,17548,11315835,12406,12792205
Age Group,50-64,2021-09-18,8321,11430672,5548,6032648,2458,4810217,315,587807,2617,559856,4398,5655991,2946,6215847
Age Group,65+,2021-09-18,5805,10265203,3397,4762725,2339,5319410,69,183068,1083,486464,1351,4871594,1153,5358058
Age Group,12-17,2021-09-18,11449,3686907,11443,3678230,2,7709,4,968,4311,277451,7081,1694996,4332,1972447
Age Group,Unknown Agegroup,2021-09-18,4,6737,4,3690,0,2690,0,357,3,3396,1,1685,3,5081
Gender,Female,2021-09-18,27425,25509955,20618,14846911,6269,9868871,538,794173,9372,1424125,14908,12299617,9936,13723742
Gender,Male,2021-09-18,28052,22975042,20666,13166589,6525,8814749,861,993704,9982,1358120,15431,11175116,10883,12533236
Gender,Unknown/undifferentiated,2021-09-18,59,143609,42,68226,13,66017,4,9366,17,21295,40,65368,21,86663
Race/Ethnicity,White,2021-09-18,14606,16885415,9987,9285429,4194,6986778,425,613208,4018,744196,7120,8248980,4452,8993176
Race/Ethnicity,Latino,2021-09-18,22586,14192819,17796,8501598,4362,5159187,428,532034,8322,1013533,13567,6810845,8784,7824378
Race/Ethnicity,Asian,2021-09-18,4896,7945583,3604,4813813,1217,2902883,75,228887,1595,289097,2350,3900203,1670,4189300
Race/Ethnicity,Other Race,2021-09-18,7031,4220124,5300,2449943,1510,1611474,221,158707,2983,338433,3797,2007588,3209,2346021
Race/Ethnicity,Unknown,2021-09-18,2114,2232549,1507,1228222,473,858620,134,145707,966,237899,1092,1046593,1117,1284492
Race/Ethnicity,Black or African American,2021-09-18,3118,1997111,2233,1121777,788,787839,97,87495,1181,129534,1770,968390,1281,1097924
Race/Ethnicity,Multiracial,2021-09-18,685,737375,515,449579,159,271753,11,16043,136,22346,381,356701,146,379047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,313,253525,252,150387,53,94799,8,8339,100,14442,196,123156,107,137598
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,187,164105,132,80978,51,76304,4,6823,70,14060,106,77645,74,91705
Age Group,18-49,2021-09-17,51613,23209130,35301,13583499,14213,8601603,2099,1024028,18273,1481512,31197,11298287,20412,12779799
Age Group,50-64,2021-09-17,14745,11422351,9142,6027100,4878,4807759,725,587492,4084,561308,8040,5651593,4798,6212901
Age Group,65+,2021-09-17,10705,10259398,5736,4759328,4730,5317071,239,182999,1949,486662,2898,4870243,2197,5356905
Age Group,12-17,2021-09-17,15890,3675458,15880,3666787,8,7707,2,964,6182,280200,9646,1687915,6209,1968115
Age Group,Unknown Agegroup,2021-09-17,6,6733,5,3686,0,2690,1,357,3,3394,3,1684,4,5078
Gender,Female,2021-09-17,49081,25482530,35290,14826293,12511,9862602,1280,793635,15797,1429097,27359,12284709,17096,13713806
Gender,Male,2021-09-17,43685,22946990,30643,13145923,11265,8808224,1777,992843,14609,1362668,24339,11159685,16427,12522353
Gender,Unknown/undifferentiated,2021-09-17,193,143550,131,68184,53,66004,9,9362,85,21314,86,65328,97,86642
Race/Ethnicity,White,2021-09-17,26590,16870809,17208,9275442,8265,6982584,1117,612783,6977,746864,13425,8241860,8083,8988724
Race/Ethnicity,Latino,2021-09-17,35975,14170233,27542,8483802,7753,5154825,680,531606,13008,1018316,21533,6797278,13721,7815594
Race/Ethnicity,Asian,2021-09-17,7672,7940687,5403,4810209,2040,2901666,229,228812,2151,289777,3868,3897853,2384,4187630
Race/Ethnicity,Other Race,2021-09-17,10876,4213093,7962,2444643,2516,1609964,398,158486,4075,339021,6326,2003791,4493,2342812
Race/Ethnicity,Unknown,2021-09-17,3977,2230435,2481,1226715,1074,858147,422,145573,1619,237874,2204,1045501,2060,1283375
Race/Ethnicity,Black or African American,2021-09-17,5791,1993993,4014,1119544,1608,787051,169,87398,2116,130023,3284,966620,2285,1096643
Race/Ethnicity,Multiracial,2021-09-17,1163,736690,819,449064,325,271594,19,16032,236,22581,595,356320,251,378901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,483,253212,361,150135,110,94746,12,8331,157,14531,300,122960,171,137491
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,432,163918,274,80846,138,76253,20,6819,152,14092,249,77539,172,91631
Age Group,18-49,2021-09-16,47007,23157517,32393,13548198,12542,8587390,2072,1021929,17413,1492297,27810,11267090,19490,12759387
Age Group,50-64,2021-09-16,12488,11407606,7757,6017958,4071,4802881,660,586767,3776,564550,6690,5643553,4423,6208103
Age Group,65+,2021-09-16,9478,10248693,5116,4753592,4139,5312341,223,182760,1857,487363,2650,4867345,2073,5354708
Age Group,12-17,2021-09-16,10791,3659568,10783,3650907,6,7699,2,962,4519,283637,6203,1678269,4537,1961906
Age Group,Unknown Agegroup,2021-09-16,7,6727,7,3681,0,2690,0,356,6,3393,1,1681,6,5074
Gender,Female,2021-09-16,41611,25433449,29801,14791003,10602,9850091,1208,792355,14096,1439360,22684,12257350,15314,13696710
Gender,Male,2021-09-16,38047,22903305,26200,13115280,10118,8796959,1729,991066,13438,1370580,20607,11135346,15158,12505926
Gender,Unknown/undifferentiated,2021-09-16,113,143357,55,68053,38,65951,20,9353,37,21303,63,65242,57,86545
Race/Ethnicity,White,2021-09-16,21887,16844219,14034,9258234,6843,6974319,1010,611666,6121,752206,10760,8228435,7125,8980641
Race/Ethnicity,Latino,2021-09-16,30867,14134258,23303,8456260,6813,5147072,751,530926,11491,1026128,18097,6775745,12260,7801873
Race/Ethnicity,Asian,2021-09-16,5975,7933015,4064,4804806,1734,2899626,177,228583,1746,291261,2847,3893985,1922,4185246
Race/Ethnicity,Other Race,2021-09-16,10149,4202217,7235,2436681,2509,1607448,405,158088,4140,340854,5592,1997465,4545,2338319
Race/Ethnicity,Unknown,2021-09-16,3515,2226458,2347,1224234,832,857073,336,145151,1497,238018,1894,1043297,1838,1281315
Race/Ethnicity,Black or African American,2021-09-16,5590,1988202,3884,1115530,1490,785443,216,87229,2039,131022,3210,963336,2244,1094358
Race/Ethnicity,Multiracial,2021-09-16,981,735527,662,448245,284,271269,35,16013,229,22925,525,355725,260,378650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,432,252729,318,149774,106,94636,8,8319,169,14660,237,122660,177,137320
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,375,163486,209,80572,147,76115,19,6799,139,14169,192,77290,158,91459
Age Group,18-49,2021-09-15,45403,23110510,31527,13515805,11832,8574848,2044,1019857,16715,1500617,27116,11239280,18798,12739897
Age Group,50-64,2021-09-15,12139,11395118,7785,6010201,3775,4798810,579,586107,3738,566817,6613,5636863,4324,6203680
Age Group,65+,2021-09-15,9128,10239215,5118,4748476,3828,5308202,182,182537,1853,487940,2616,4864695,2048,5352635
Age Group,12-17,2021-09-15,10838,3648777,10832,3640124,5,7693,1,960,4501,285303,6284,1672066,4524,1957369
Age Group,Unknown Agegroup,2021-09-15,10,6720,10,3674,0,2690,0,356,8,3388,2,1680,8,5068
Gender,Female,2021-09-15,39703,25391838,28873,14761202,9804,9839489,1026,791147,13575,1446730,21781,12234666,14644,13681396
Gender,Male,2021-09-15,37639,22865258,26297,13089080,9579,8786841,1763,989337,13167,1376029,20749,11114739,14966,12490768
Gender,Unknown/undifferentiated,2021-09-15,176,143244,102,67998,57,65913,17,9333,73,21309,101,65179,92,86488
Race/Ethnicity,White,2021-09-15,21457,16822332,14197,9244200,6317,6967476,943,610656,6121,755841,10808,8217675,7069,8973516
Race/Ethnicity,Latino,2021-09-15,29524,14103391,22418,8432957,6345,5140259,761,530175,11005,1031965,17372,6757648,11812,7789613
Race/Ethnicity,Asian,2021-09-15,5809,7927040,4085,4800742,1562,2897892,162,228406,1666,292186,2840,3891138,1829,4183324
Race/Ethnicity,Other Race,2021-09-15,9986,4192068,7094,2429446,2523,1604939,369,157683,4046,341901,5552,1991873,4423,2333774
Race/Ethnicity,Unknown,2021-09-15,3572,2222943,2333,1221887,867,856241,372,144815,1470,238074,1998,1041403,1858,1279477
Race/Ethnicity,Black or African American,2021-09-15,5443,1982612,3906,1111646,1385,783953,152,87013,1997,131988,3114,960126,2154,1092114
Race/Ethnicity,Multiracial,2021-09-15,943,734546,687,447583,235,270985,21,15978,189,23190,531,355200,209,378390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,452,252297,330,149456,112,94530,10,8311,165,14720,260,122423,176,137143
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,332,163111,222,80363,94,75968,16,6780,156,14203,156,77098,172,91301
Age Group,18-49,2021-09-14,46254,23065107,32279,13484278,12057,8563016,1918,1017813,16843,1508935,27778,11212164,18807,12721099
Age Group,50-64,2021-09-14,12413,11382979,7946,6002416,3908,4795035,559,585528,3735,569106,6825,5630250,4283,6199356
Age Group,65+,2021-09-14,9558,10230087,5383,4743358,3980,5304374,195,182355,1854,488508,2784,4862079,2051,5350587
Age Group,12-17,2021-09-14,10211,3637939,10201,3629292,8,7688,2,959,4159,287063,5992,1665782,4181,1952845
Age Group,Unknown Agegroup,2021-09-14,10,6710,4,3664,4,2690,2,356,7,3382,2,1678,9,5060
Gender,Female,2021-09-14,40174,25352135,29112,14732329,10031,9829685,1031,790121,13642,1453867,22028,12212885,14717,13666752
Gender,Male,2021-09-14,38157,22827619,26618,13062783,9910,8777262,1629,987574,12903,1381812,21295,11093990,14545,12475802
Gender,Unknown/undifferentiated,2021-09-14,115,143068,83,67896,16,65856,16,9316,53,21318,58,65078,69,86396
Race/Ethnicity,White,2021-09-14,21868,16800875,14362,9230003,6587,6961159,919,609713,6087,759580,11108,8206867,7011,8966447
Race/Ethnicity,Latino,2021-09-14,29865,14073867,22790,8410539,6457,5133914,618,529414,10884,1037525,17787,6740276,11531,7777801
Race/Ethnicity,Asian,2021-09-14,6101,7921231,4213,4796657,1739,2896330,149,228244,1755,293197,2923,3888298,1900,4181495
Race/Ethnicity,Other Race,2021-09-14,9882,4182082,7079,2422352,2409,1602416,394,157314,3950,343030,5529,1986321,4360,2329351
Race/Ethnicity,Unknown,2021-09-14,3463,2219371,2237,1219554,833,855374,393,144443,1387,238214,1958,1039405,1788,1277619
Race/Ethnicity,Black or African American,2021-09-14,5519,1977169,3896,1107740,1464,782568,159,86861,2027,132948,3129,957012,2187,1089960
Race/Ethnicity,Multiracial,2021-09-14,976,733603,680,446896,277,270750,19,15957,208,23512,516,354669,226,378181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,440,251845,320,149126,104,94418,16,8301,161,14804,251,122163,179,136967
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,332,162779,236,80141,87,75874,9,6764,139,14187,180,76942,149,91129
Age Group,18-49,2021-09-13,48396,23018853,33106,13451999,13547,8550959,1743,1015895,18138,1517906,28487,11184386,19928,12702292
Age Group,50-64,2021-09-13,13320,11370566,8403,5994470,4360,4791127,557,584969,4191,571648,7000,5623425,4749,6195073
Age Group,65+,2021-09-13,9777,10220529,5358,4737975,4244,5300394,175,182160,1928,489241,2596,4859295,2111,5348536
Age Group,12-17,2021-09-13,10929,3627728,10916,3619091,10,7680,3,957,4421,288874,6443,1659790,4457,1948664
Age Group,Unknown Agegroup,2021-09-13,9,6700,9,3660,0,2686,0,354,5,3375,4,1676,5,5051
Gender,Female,2021-09-13,42064,25311961,30068,14703217,11049,9819654,947,789090,14492,1461178,22611,12190857,15499,13652035
Gender,Male,2021-09-13,40257,22789462,27647,13036165,11098,8767352,1512,985945,14144,1388562,21861,11072695,15684,12461257
Gender,Unknown/undifferentiated,2021-09-13,110,142953,77,67813,14,65840,19,9300,47,21307,58,65020,67,86327
Race/Ethnicity,White,2021-09-13,23363,16779007,15106,9215641,7396,6954572,861,608794,6646,763677,11417,8195759,7534,8959436
Race/Ethnicity,Latino,2021-09-13,30996,14044002,23327,8387749,7125,5127457,544,528796,11660,1043781,18072,6722489,12226,7766270
Race/Ethnicity,Asian,2021-09-13,6522,7915130,4454,4792444,1853,2894591,215,228095,1870,294220,3294,3885375,2088,4179595
Race/Ethnicity,Other Race,2021-09-13,10731,4172200,7552,2415273,2849,1600007,330,156920,4487,344199,5787,1980792,4842,2324991
Race/Ethnicity,Unknown,2021-09-13,3299,2215908,2027,1217317,914,854541,358,144050,1384,238384,1805,1037447,1756,1275831
Race/Ethnicity,Black or African American,2021-09-13,5638,1971650,4054,1103844,1453,781104,131,86702,2109,133890,3161,953883,2240,1087773
Race/Ethnicity,Multiracial,2021-09-13,1072,732627,724,446216,328,270473,20,15938,212,23802,560,354153,231,377955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,481,251405,348,148806,122,94314,11,8285,178,14876,269,121912,188,136788
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,329,162447,200,79905,121,75787,8,6755,137,14218,165,76762,145,90980
Age Group,18-49,2021-09-12,20267,22970457,13974,13418893,5928,8537412,365,1014152,8229,1526465,11285,11155899,8620,12682364
Age Group,50-64,2021-09-12,5221,11357246,3395,5986067,1727,4786767,99,584412,1782,573899,2654,5616425,1883,6190324
Age Group,65+,2021-09-12,3183,10210752,1694,4732617,1454,5296150,35,181985,702,489726,781,4856699,741,5346425
Age Group,12-17,2021-09-12,6039,3616799,6036,3608175,3,7670,0,954,2392,290860,3623,1653347,2415,1944207
Age Group,Unknown Agegroup,2021-09-12,3,6691,3,3651,0,2686,0,354,1,3374,2,1672,1,5046
Gender,Female,2021-09-12,16695,25269897,12314,14673149,4196,9808605,185,788143,6181,1468290,8722,12168246,6391,13636536
Gender,Male,2021-09-12,17949,22749205,12725,13008518,4915,8756254,309,984433,6876,1394739,9603,11050834,7213,12445573
Gender,Unknown/undifferentiated,2021-09-12,69,142843,63,67736,1,65826,5,9281,49,21298,20,64962,56,86260
Race/Ethnicity,White,2021-09-12,9164,16755644,6144,9200535,2894,6947176,126,607933,2966,767560,4360,8184342,3107,8951902
Race/Ethnicity,Latino,2021-09-12,14295,14013006,10962,8364422,3144,5120332,189,528252,5488,1049627,8382,6704417,5695,7754044
Race/Ethnicity,Asian,2021-09-12,3052,7908608,2167,4787990,858,2892738,27,227880,1006,295426,1415,3882081,1038,4177507
Race/Ethnicity,Other Race,2021-09-12,4343,4161469,3089,2407721,1172,1597158,82,156590,2063,345144,2148,1975005,2151,2320149
Race/Ethnicity,Unknown,2021-09-12,1187,2212609,830,1215290,313,853627,44,143692,593,238433,573,1035642,645,1274075
Race/Ethnicity,Black or African American,2021-09-12,1852,1966012,1322,1099790,505,779651,25,86571,746,134811,1026,950722,774,1085533
Race/Ethnicity,Multiracial,2021-09-12,467,731555,331,445492,135,270145,1,15918,99,24131,253,353593,100,377724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,198,250924,149,148458,45,94192,4,8274,72,14957,118,121643,76,136600
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,155,162118,108,79705,46,75666,1,6747,73,14238,70,76597,74,90835
Age Group,18-49,2021-09-11,32702,22950190,22467,13404919,9187,8531484,1048,1013787,12741,1529130,18716,11144614,13829,12673744
Age Group,50-64,2021-09-11,9374,11352025,5834,5982672,3251,4785040,289,584313,3069,574670,4878,5613771,3370,6188441
Age Group,65+,2021-09-11,5432,10207569,2921,4730923,2429,5294696,82,181950,1106,489766,1396,4855918,1190,5345684
Age Group,12-17,2021-09-11,14237,3610760,14231,3602139,4,7667,2,954,5369,292068,8809,1649724,5418,1941792
Age Group,Unknown Agegroup,2021-09-11,10,6688,10,3648,0,2686,0,354,7,3375,3,1670,7,5045
Gender,Female,2021-09-11,30346,25253202,22678,14660835,7120,9804409,548,787958,10768,1470621,16474,12159524,11370,13630145
Gender,Male,2021-09-11,31338,22731256,22731,12995793,7743,8751339,864,984124,11487,1397129,17297,11041231,12394,12438360
Gender,Unknown/undifferentiated,2021-09-11,71,142774,54,67673,8,65825,9,9276,37,21262,31,64942,50,86204
Race/Ethnicity,White,2021-09-11,15202,16746480,10200,9194391,4572,6944282,430,607807,4799,768813,7337,8179982,5252,8948795
Race/Ethnicity,Latino,2021-09-11,26087,13998711,20439,8353460,5211,5117188,437,528063,9627,1052314,15682,6696035,10101,7748349
Race/Ethnicity,Asian,2021-09-11,5426,7905556,3871,4785823,1453,2891880,102,227853,1653,295803,2668,3880666,1763,4176469
Race/Ethnicity,Other Race,2021-09-11,7902,4157126,5888,2404632,1852,1595986,162,156508,3421,345141,4200,1972857,3601,2317998
