demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-04-19,35944,15627650,16755,7341797,19129,8019069,22,247167,1031,568690,1180,5480862,1038,6049552,3429,3961175
Age Group,12-17,2022-04-19,1695,5380276,1685,5357538,1,11133,0,1340,382,243915,342,2113199,382,2357114,959,655863
Age Group,5-11,2022-04-19,1993,2636751,17,39436,0,1754,0,244,970,197276,1015,1208967,970,1406243,6,1890
Age Group,Unknown Agegroup,2022-04-19,3,6809,0,2298,1,2677,0,397,2,3595,0,1600,2,5195,0,17
Gender,Female,2022-04-19,34653,39204464,17626,22210490,15804,14647606,173,1021099,2540,1672726,2411,14745937,2641,16418663,6424,8202663
Gender,Male,2022-04-19,29829,35153701,14987,19499959,13628,13034339,196,1287492,2566,1670008,2354,13551564,2662,15221572,5269,6864363
Gender,Unknown/undifferentiated,2022-04-19,21,138244,17,67120,4,59962,0,9100,11,28159,2,52047,11,80206,0,11346
Race/Ethnicity,White,2022-04-19,30929,26216348,15106,14060703,15374,10703110,122,810521,1165,846210,1427,9710260,1225,10556470,3815,5963665
Race/Ethnicity,Latino,2022-04-19,12846,22054795,6998,12849069,4771,7641664,121,691395,1903,1163992,1696,8765193,1968,9929185,3895,3732060
Race/Ethnicity,Asian,2022-04-19,10716,12760075,5385,7366203,5025,4567110,23,288416,617,396218,548,4647666,629,5043884,1813,3080199
Race/Ethnicity,Other Race,2022-04-19,2794,5252561,1406,2982841,1171,1831277,26,186798,482,390978,382,2084200,499,2475178,707,808361
Race/Ethnicity,Black or African American,2022-04-19,3438,3218165,1794,1797945,1523,1211573,28,123384,277,126686,320,1249000,294,1375686,820,645775
Race/Ethnicity,Unknown,2022-04-19,1355,2578375,719,1342102,443,902873,36,161306,587,392686,255,1005474,611,1398160,222,271094
Race/Ethnicity,Multiracial,2022-04-19,2024,1831119,1043,1062364,932,655317,8,37087,41,23935,83,660271,42,684206,316,468308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,217,343314,113,198364,94,122449,2,9914,20,14647,22,133913,20,148560,60,65913
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,184,241657,66,117978,103,106534,3,8870,25,15542,34,93571,26,109113,45,42997
Age Group,18-49,2022-04-18,9606,33947711,6256,20060234,3094,12550425,243,1320756,2078,1720143,1532,13281560,2241,15001703,4998,6523035
Age Group,50-64,2022-04-18,16911,16872344,8902,8962093,7934,7146544,59,747440,803,636579,740,6261132,831,6897711,2665,3929093
Age Group,65+,2022-04-18,35663,15591706,16318,7325042,19252,7999940,51,247145,1010,568832,1275,5479682,1024,6048514,3298,3957746
Age Group,12-17,2022-04-18,1869,5378581,1866,5355853,1,11132,0,1340,462,243875,372,2112857,462,2356732,1019,654904
Age Group,5-11,2022-04-18,2083,2634758,25,39419,1,1754,0,244,968,197321,1104,1207952,968,1405273,10,1884
Age Group,Unknown Agegroup,2022-04-18,3,6806,2,2298,0,2676,0,397,3,3593,0,1600,3,5193,0,17
Gender,Female,2022-04-18,35568,39169811,18139,22192864,16194,14631802,156,1020926,2722,1672496,2568,14743526,2810,16416022,6640,8196239
Gender,Male,2022-04-18,30544,35123872,15216,19484972,14081,13020711,195,1287296,2590,1669700,2452,13549210,2705,15218910,5348,6859094
Gender,Unknown/undifferentiated,2022-04-18,23,138223,14,67103,7,59958,2,9100,12,28150,3,52045,14,80195,2,11346
Race/Ethnicity,White,2022-04-18,31831,26185419,15334,14045597,15981,10687736,134,810399,1250,846412,1556,9708833,1314,10555245,3927,5959850
Race/Ethnicity,Latino,2022-04-18,12952,22041949,7100,12842071,4757,7636893,100,691274,1919,1163720,1759,8763497,1986,9927217,3898,3728165
Race/Ethnicity,Asian,2022-04-18,11267,12749359,5682,7360818,5281,4562085,32,288393,695,396137,625,4647118,712,5043255,1956,3078386
Race/Ethnicity,Other Race,2022-04-18,2737,5249767,1364,2981435,1154,1830106,30,186772,481,390861,394,2083818,499,2474679,739,807654
Race/Ethnicity,Black or African American,2022-04-18,3524,3214727,1892,1796151,1522,1210050,22,123356,294,126712,303,1248680,305,1375392,839,644955
Race/Ethnicity,Unknown,2022-04-18,1347,2577020,705,1341383,464,902430,24,161270,585,392330,254,1005219,606,1397549,211,270872
Race/Ethnicity,Multiracial,2022-04-18,2086,1829095,1088,1061321,952,654385,8,37079,49,23976,98,660188,53,684164,318,467992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,232,343097,128,198251,91,122355,3,9912,29,14649,24,133891,32,148540,60,65853
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,159,241473,76,117912,80,106431,0,8867,22,15550,10,93537,22,109087,42,42952
Age Group,18-49,2022-04-17,1936,33938105,1394,20053978,495,12547331,47,1320513,609,1719434,309,13280028,640,14999462,889,6518037
Age Group,50-64,2022-04-17,2314,16855433,1361,8953191,943,7138610,10,747381,208,636488,124,6260392,211,6896880,358,3926428
Age Group,65+,2022-04-17,2795,15556043,1301,7308724,1489,7980688,5,247094,170,569083,147,5478407,171,6047490,310,3954448
Age Group,12-17,2022-04-17,303,5376712,303,5353987,0,11131,0,1340,78,243785,61,2112485,78,2356270,162,653885
Age Group,5-11,2022-04-17,291,2632675,0,39394,0,1753,0,244,164,197457,126,1206848,164,1404305,1,1874
Gender,Female,2022-04-17,3843,39134243,2170,22174725,1502,14615608,23,1020770,570,1672254,329,14740958,584,16413212,859,8189599
Gender,Male,2022-04-17,3795,35093328,2189,19469756,1424,13006630,39,1287101,658,1669447,438,13546758,679,15216205,861,6853746
Gender,Unknown/undifferentiated,2022-04-17,1,138200,0,67089,1,59951,0,9098,1,28139,0,52042,1,80181,0,11344
Race/Ethnicity,White,2022-04-17,2974,26153588,1544,14030263,1380,10671755,22,810265,201,846654,197,9707277,212,10553931,505,5955923
Race/Ethnicity,Latino,2022-04-17,1809,22028997,1098,12834971,536,7632136,26,691174,443,1163493,293,8761738,457,9925231,618,3724267
Race/Ethnicity,Asian,2022-04-17,1631,12738092,965,7355136,608,4556804,5,288361,176,396050,108,4646493,179,5042543,365,3076430
Race/Ethnicity,Other Race,2022-04-17,188,5247030,91,2980071,84,1828952,3,186742,45,390756,37,2083424,48,2474180,35,806915
Race/Ethnicity,Black or African American,2022-04-17,303,3211203,183,1794259,106,1208528,5,123334,49,126710,49,1248377,52,1375087,91,644116
Race/Ethnicity,Unknown,2022-04-17,412,2575673,289,1340678,90,901966,1,161246,295,391978,47,1004965,296,1396943,37,270661
Race/Ethnicity,Multiracial,2022-04-17,276,1827009,161,1060233,109,653433,0,37071,8,24021,26,660090,8,684111,53,467674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,24,342865,12,198123,10,122264,0,9909,7,14641,5,133867,7,148508,7,65793
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,22,241314,16,117836,4,106351,0,8867,5,15538,5,93527,5,109065,9,42910
Age Group,18-49,2022-04-16,6191,33936169,4062,20052584,2008,12546836,121,1320466,1353,1719103,921,13279719,1438,14998822,3201,6517148
Age Group,50-64,2022-04-16,11304,16853119,6130,8951830,5123,7137667,51,747371,558,636401,516,6260268,582,6896669,1691,3926070
Age Group,65+,2022-04-16,14773,15553248,6964,7307423,7780,7979199,28,247089,531,569059,637,5478260,538,6047319,1462,3954138
Age Group,12-17,2022-04-16,1468,5376409,1463,5353684,1,11131,0,1340,312,243768,309,2112424,312,2356192,838,653723
Age Group,5-11,2022-04-16,1516,2632384,8,39394,0,1753,0,244,719,197419,789,1206722,719,1404141,7,1873
Age Group,Unknown Agegroup,2022-04-16,3,6803,0,2296,0,2676,0,397,3,3590,0,1600,3,5190,0,17
Gender,Female,2022-04-16,18418,39130400,9783,22172555,7778,14614106,99,1020747,1730,1671999,1535,14740629,1790,16412628,3837,8188740
Gender,Male,2022-04-16,16822,35089533,8837,19467567,7129,13005206,98,1287062,1744,1669206,1636,13546320,1799,15215526,3357,6852885
Gender,Unknown/undifferentiated,2022-04-16,15,138199,7,67089,5,59950,3,9098,2,28138,1,52042,3,80180,5,11344
Race/Ethnicity,White,2022-04-16,14772,26150614,7262,14028719,7244,10670375,78,810243,668,846639,833,9707080,710,10553719,1964,5955418
Race/Ethnicity,Latino,2022-04-16,8007,22027188,4654,12833873,2590,7631600,64,691148,1390,1163329,1205,8761445,1428,9924774,2548,3723649
Race/Ethnicity,Asian,2022-04-16,7054,12736461,3758,7354171,3012,4556196,18,288356,489,395979,482,4646385,497,5042364,1488,3076065
Race/Ethnicity,Other Race,2022-04-16,1488,5246842,779,2979980,575,1828868,14,186739,284,390745,212,2083387,295,2474132,404,806880
Race/Ethnicity,Black or African American,2022-04-16,1692,3210900,985,1794076,641,1208422,12,123329,168,126707,191,1248328,176,1375035,407,644025
Race/Ethnicity,Unknown,2022-04-16,825,2575261,439,1340389,234,901876,10,161245,412,391729,155,1004918,418,1396647,134,270624
Race/Ethnicity,Multiracial,2022-04-16,1220,1826733,647,1060072,528,653324,3,37071,40,24039,72,660064,42,684103,222,467621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,116,342841,64,198111,46,122254,1,9909,11,14639,12,133862,12,148501,18,65786
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,81,241292,39,117820,42,106347,0,8867,14,15538,10,93522,14,109060,14,42901
Age Group,18-49,2022-04-15,11813,33929978,7513,20048522,4023,12544828,271,1320345,2289,1718586,1866,13278798,2470,14997384,6254,6513947
Age Group,50-64,2022-04-15,22982,16841815,11939,8945700,10947,7132544,84,747320,1010,636335,1000,6259752,1047,6896087,3466,3924379
Age Group,65+,2022-04-15,37348,15538475,17122,7300459,20156,7971419,44,247061,1036,569158,1348,5477623,1051,6046781,3560,3952676
Age Group,12-17,2022-04-15,2866,5374941,2853,5352221,3,11130,0,1340,544,243765,555,2112115,544,2355880,1745,652885
Age Group,5-11,2022-04-15,3576,2630868,39,39386,3,1753,0,244,1607,197489,1947,1205933,1607,1403422,17,1866
Age Group,Unknown Agegroup,2022-04-15,5,6800,1,2296,3,2676,0,397,3,3587,1,1600,3,5187,0,17
Gender,Female,2022-04-15,41901,39111982,21409,22162772,18554,14606328,170,1020648,3233,1671744,3315,14739094,3321,16410838,8113,8184903
Gender,Male,2022-04-15,36656,35072711,18040,19458730,16568,12998077,227,1286964,3240,1669043,3401,13544684,3384,15213727,6920,6849528
Gender,Unknown/undifferentiated,2022-04-15,33,138184,18,67082,13,59945,2,9095,16,28136,1,52041,17,80177,9,11339
Race/Ethnicity,White,2022-04-15,35263,26135842,17082,14021457,17542,10663131,124,810165,1316,846762,1761,9706247,1378,10553009,4534,5953454
Race/Ethnicity,Latino,2022-04-15,16332,22019181,8915,12829219,5639,7629010,125,691084,2459,1163106,2566,8760240,2539,9923346,5035,3721101
Race/Ethnicity,Asian,2022-04-15,14414,12729407,7172,7350413,6678,4553184,31,288338,856,395964,865,4645903,870,5041867,2611,3074577
Race/Ethnicity,Other Race,2022-04-15,3571,5245354,1723,2979201,1457,1828293,43,186725,627,390662,532,2083175,653,2473837,976,806476
Race/Ethnicity,Black or African American,2022-04-15,4193,3209208,2158,1793091,1861,1207781,27,123317,343,126722,431,1248137,360,1374859,1030,643618
Race/Ethnicity,Unknown,2022-04-15,1820,2574436,895,1339950,593,901642,33,161235,758,391466,376,1004763,785,1396229,311,270490
Race/Ethnicity,Multiracial,2022-04-15,2477,1825513,1268,1059425,1126,652796,11,37068,74,24069,127,659992,77,684061,428,467399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,256,342725,137,198047,106,122208,3,9908,24,14639,31,133850,27,148489,65,65768
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,264,241211,117,117781,133,106305,2,8867,32,15534,28,93512,33,109046,52,42887
Age Group,18-49,2022-04-14,10317,33918165,6636,20041009,3472,12540805,204,1320074,2193,1717982,1589,13276932,2328,14994914,5469,6507693
Age Group,50-64,2022-04-14,17939,16818833,9577,8933761,8267,7121597,80,747236,810,636288,824,6258752,845,6895040,2838,3920913
Age Group,65+,2022-04-14,38963,15501127,18788,7283337,20097,7951263,41,247017,1004,569455,1333,5476275,1015,6045730,3523,3949116
Age Group,12-17,2022-04-14,2346,5372075,2340,5349368,4,11127,0,1340,490,243776,480,2111560,490,2355336,1362,651140
Age Group,5-11,2022-04-14,2542,2627292,35,39347,2,1750,0,244,1258,197829,1271,1203986,1258,1401815,8,1849
Age Group,Unknown Agegroup,2022-04-14,4,6795,0,2295,0,2673,0,397,2,3585,2,1599,2,5184,0,17
Gender,Female,2022-04-14,38264,39070081,20093,22141363,16741,14587774,139,1020478,2844,1671738,2745,14735779,2917,16407517,7169,8176790
Gender,Male,2022-04-14,33774,35036055,17249,19440690,15063,12981509,186,1286737,2871,1669060,2746,13541283,2979,15210343,6024,6842608
Gender,Unknown/undifferentiated,2022-04-14,73,138151,34,67064,38,59932,0,9093,42,28120,8,52040,42,80160,7,11330
Race/Ethnicity,White,2022-04-14,34881,26100579,17261,14004375,17098,10645589,113,810041,1298,847145,1606,9704486,1357,10551631,4235,5948920
Race/Ethnicity,Latino,2022-04-14,14585,22002849,8218,12820304,5004,7623371,96,690959,2299,1163133,2047,8757674,2358,9920807,4439,3716066
Race/Ethnicity,Asian,2022-04-14,11397,12714993,5908,7343241,5161,4546506,25,288307,587,395959,592,4645038,596,5040997,1975,3071966
Race/Ethnicity,Other Race,2022-04-14,3244,5241783,1750,2977478,1239,1826836,34,186682,524,390541,413,2082643,541,2473184,924,805500
Race/Ethnicity,Black or African American,2022-04-14,3729,3205015,1987,1790933,1639,1205920,21,123290,284,126793,361,1247706,296,1374499,857,642588
Race/Ethnicity,Unknown,2022-04-14,1575,2572616,819,1339055,509,901049,26,161202,675,391057,321,1004387,695,1395444,278,270179
Race/Ethnicity,Multiracial,2022-04-14,2295,1823036,1222,1058157,1022,651670,5,37057,59,24119,109,659865,61,683984,380,466971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,224,342469,132,197910,83,122102,3,9905,18,14643,28,133819,21,148462,52,65703
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,181,240947,79,117664,87,106172,2,8865,13,15529,22,93484,13,109013,60,42835
Age Group,18-49,2022-04-13,10647,33907848,6873,20034373,3499,12537333,255,1319870,2334,1717243,1634,13275343,2514,14992586,5587,6502224
Age Group,50-64,2022-04-13,17631,16800894,9612,8924184,7908,7113330,96,747156,890,636267,837,6257928,921,6894195,3018,3918075
Age Group,65+,2022-04-13,40440,15462164,19384,7264549,20964,7931166,52,246976,1134,569773,1418,5474942,1153,6044715,3884,3945593
Age Group,12-17,2022-04-13,2354,5369729,2343,5347028,1,11123,0,1340,531,243766,437,2111080,531,2354846,1370,649778
Age Group,5-11,2022-04-13,2661,2624750,33,39312,0,1748,0,244,1312,197842,1337,1202715,1312,1400557,8,1841
Age Group,Unknown Agegroup,2022-04-13,1,6791,0,2295,0,2673,0,397,1,3585,0,1597,1,5182,0,17
Gender,Female,2022-04-13,39205,39031817,20542,22121270,17124,14571033,183,1020339,3064,1671566,2827,14733034,3167,16404600,7613,8169621
Gender,Male,2022-04-13,34489,35002281,17683,19423441,15232,12966446,219,1286551,3118,1668827,2827,13538537,3244,15207364,6245,6836584
Gender,Unknown/undifferentiated,2022-04-13,40,138078,20,67030,16,59894,1,9093,20,28086,9,52032,21,80118,9,11323
Race/Ethnicity,White,2022-04-13,35623,26065698,17672,13987114,17413,10628491,140,809928,1369,847394,1654,9702880,1437,10550274,4577,5944685
Race/Ethnicity,Latino,2022-04-13,15023,21988264,8422,12812086,5174,7618367,119,690863,2437,1162822,2154,8755627,2515,9918449,4605,3711627
Race/Ethnicity,Asian,2022-04-13,11472,12703596,6104,7337333,4991,4541345,42,288282,708,395955,570,4644446,727,5040401,1999,3069991
Race/Ethnicity,Other Race,2022-04-13,3357,5238539,1745,2975728,1298,1825597,32,186648,574,390413,478,2082230,593,2472643,935,804576
Race/Ethnicity,Black or African American,2022-04-13,3970,3201286,2215,1788946,1630,1204281,30,123269,345,126858,325,1247345,364,1374203,998,641731
Race/Ethnicity,Unknown,2022-04-13,1657,2571041,777,1338236,623,900540,31,161176,677,390683,333,1004066,700,1394749,275,269901
Race/Ethnicity,Multiracial,2022-04-13,2191,1820741,1084,1056935,1054,650648,3,37052,52,24167,94,659756,53,683923,365,466591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,250,342245,143,197778,94,122019,2,9902,19,14650,29,133791,21,148441,69,65651
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,191,240766,83,117585,95,106085,4,8863,21,15538,26,93462,22,109000,44,42775
Age Group,18-49,2022-04-12,10571,33897201,6804,20027500,3490,12533834,266,1319615,2285,1716363,1662,13273709,2458,14990072,5579,6496637
Age Group,50-64,2022-04-12,18162,16783263,9665,8914572,8346,7105422,110,747060,845,636183,834,6257091,889,6893274,3006,3915057
Age Group,65+,2022-04-12,44212,15421724,21159,7245165,22977,7910202,39,246924,1236,570038,1543,5473524,1248,6043562,3962,3941709
Age Group,12-17,2022-04-12,2226,5367375,2216,5344685,4,11122,0,1340,484,243672,426,2110643,484,2354315,1302,648408
Age Group,5-11,2022-04-12,2391,2622089,22,39279,0,1748,0,244,1172,197867,1205,1201378,1172,1399245,9,1833
Age Group,Unknown Agegroup,2022-04-12,1,6790,0,2295,0,2673,0,397,0,3584,1,1597,0,5181,0,17
Gender,Female,2022-04-12,40819,38992612,21322,22100728,18158,14553909,173,1020156,2906,1671226,2800,14730207,2999,16401433,7645,8162008
Gender,Male,2022-04-12,36707,34967792,18519,19405758,16648,12951214,242,1286332,3093,1668410,2870,13535710,3229,15204120,6207,6830339
Gender,Unknown/undifferentiated,2022-04-12,37,138038,25,67010,11,59878,0,9092,23,28074,1,52023,23,80097,6,11314
Race/Ethnicity,White,2022-04-12,38451,26030075,19152,13969442,18808,10611078,137,809788,1388,847611,1708,9701226,1452,10548837,4568,5940108
Race/Ethnicity,Latino,2022-04-12,15204,21973241,8558,12803664,5344,7613193,135,690744,2283,1162461,2105,8753473,2363,9915934,4662,3707022
Race/Ethnicity,Asian,2022-04-12,11940,12692124,6020,7331229,5583,4536354,37,288240,670,395798,592,4643876,687,5039674,2019,3067992
Race/Ethnicity,Other Race,2022-04-12,3398,5235182,1698,2973983,1426,1824299,25,186616,567,390298,433,2081752,581,2472050,909,803641
Race/Ethnicity,Black or African American,2022-04-12,4245,3197316,2227,1786731,1866,1202651,34,123239,359,126819,373,1247020,381,1373839,976,640733
Race/Ethnicity,Unknown,2022-04-12,1536,2569384,785,1337459,514,899917,31,161145,655,390316,288,1003733,676,1394049,261,269626
Race/Ethnicity,Multiracial,2022-04-12,2342,1818550,1208,1055851,1075,649594,10,37049,53,24208,115,659662,59,683870,360,466226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,236,341995,129,197635,88,121925,5,9900,26,14658,35,133762,31,148420,56,65582
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,211,240575,89,117502,113,105990,1,8859,21,15542,22,93436,21,108978,47,42731
Age Group,18-49,2022-04-11,10611,33886630,6983,20020696,3378,12530344,241,1319349,2237,1715567,1689,13272047,2394,14987614,5697,6491058
Age Group,50-64,2022-04-11,17827,16765101,9718,8904907,7994,7097076,97,746950,801,636128,898,6256257,858,6892385,2952,3912051
Age Group,65+,2022-04-11,41815,15377512,20059,7224006,21690,7887225,42,246885,1203,570333,1478,5471981,1217,6042314,3733,3937747
Age Group,12-17,2022-04-11,2309,5365149,2293,5342469,7,11118,0,1340,492,243614,445,2110217,492,2353831,1353,647106
Age Group,5-11,2022-04-11,2241,2619698,30,39257,1,1748,0,244,1113,197900,1114,1200173,1113,1398073,9,1824
Age Group,Unknown Agegroup,2022-04-11,4,6789,0,2295,2,2673,0,397,1,3585,3,1596,1,5181,0,17
Gender,Female,2022-04-11,39559,38951793,20952,22079406,17301,14535751,170,1019983,2925,1671027,2808,14727407,3026,16398434,7528,8154363
Gender,Male,2022-04-11,35215,34931085,18107,19387239,15765,12934566,209,1286090,2902,1668051,2812,13532840,3029,15200891,6212,6824132
Gender,Unknown/undifferentiated,2022-04-11,33,138001,24,66985,6,59867,1,9092,20,28052,7,52022,20,80074,4,11308
Race/Ethnicity,White,2022-04-11,37236,25991624,18599,13950290,18159,10592270,138,809651,1367,847867,1752,9699518,1439,10547385,4490,5935540
Race/Ethnicity,Latino,2022-04-11,14492,21958037,8189,12795106,5072,7607849,107,690609,2199,1162203,1993,8751368,2272,9913571,4516,3702360
Race/Ethnicity,Asian,2022-04-11,11747,12680184,6188,7325209,5264,4530771,31,288203,684,395703,613,4643284,702,5038987,2092,3065973
Race/Ethnicity,Other Race,2022-04-11,3312,5231784,1734,2972285,1347,1822873,29,186591,537,390150,466,2081319,558,2471469,991,802732
Race/Ethnicity,Black or African American,2022-04-11,3661,3193071,2021,1784504,1513,1200785,31,123205,297,126811,316,1246647,315,1373458,839,639757
Race/Ethnicity,Unknown,2022-04-11,1555,2567848,851,1336674,498,899403,30,161114,671,389928,318,1003445,692,1393373,266,269365
Race/Ethnicity,Multiracial,2022-04-11,2365,1816208,1279,1054643,1026,648519,8,37039,48,24264,124,659547,50,683811,423,465866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,273,341759,140,197506,119,121837,4,9895,28,14662,26,133727,31,148389,85,65526
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,240364,82,117413,74,105877,2,8858,16,15543,19,93414,16,108957,42,42684
Age Group,18-49,2022-04-10,4446,33876019,3059,20013713,1325,12526966,62,1319108,1219,1714862,734,13270358,1268,14985220,2049,6485361
Age Group,50-64,2022-04-10,7047,16747274,3989,8895189,3033,7089082,24,746853,401,636168,376,6255359,414,6891527,1061,3909099
Age Group,65+,2022-04-10,11080,15335697,5103,7203947,5967,7865535,8,246843,455,570594,487,5470503,459,6041097,1077,3934014
Age Group,12-17,2022-04-10,802,5362840,801,5340176,0,11111,0,1340,194,243567,174,2109772,194,2353339,427,645753
Age Group,5-11,2022-04-10,720,2617457,2,39227,0,1747,0,244,341,197901,376,1199059,341,1396960,2,1815
Gender,Female,2022-04-10,12829,38912234,6938,22058454,5501,14518450,29,1019813,1271,1670809,1088,14724599,1292,16395408,2503,8146835
Gender,Male,2022-04-10,11261,34895870,6014,19369132,4823,12918801,65,1285881,1337,1667834,1057,13530028,1382,15197862,2112,6817920
Gender,Unknown/undifferentiated,2022-04-10,5,137968,2,66961,1,59861,0,9091,2,28039,2,52015,2,80054,1,11304
Race/Ethnicity,White,2022-04-10,11624,25954388,5702,13931691,5791,10574111,30,809513,578,848180,642,9697766,597,10545946,1546,5931050
Race/Ethnicity,Latino,2022-04-10,5125,21943545,3084,12786917,1625,7602777,38,690502,932,1161924,845,8749375,963,9911299,1553,3697844
Race/Ethnicity,Asian,2022-04-10,4133,12668437,2289,7319021,1729,4525507,7,288172,329,395614,282,4642671,333,5038285,847,3063881
Race/Ethnicity,Other Race,2022-04-10,559,5228472,290,2970551,223,1821526,6,186562,140,390058,111,2080853,145,2470911,150,801741
Race/Ethnicity,Black or African American,2022-04-10,880,3189410,506,1782483,341,1199272,6,123174,105,126812,107,1246331,108,1373143,258,638918
Race/Ethnicity,Unknown,2022-04-10,749,2566293,530,1335823,160,898905,6,161084,494,389554,96,1003127,498,1392681,74,269099
Race/Ethnicity,Multiracial,2022-04-10,909,1813843,495,1053364,399,647493,1,37031,13,24338,47,659423,13,683761,157,465443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,74,341486,37,197366,37,121718,0,9891,10,14657,14,133701,10,148358,21,65441
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,42,240198,21,117331,20,105803,0,8856,9,15546,3,93395,9,108941,10,42642
Age Group,18-49,2022-04-09,6856,33871573,4539,20010654,2199,12525641,118,1319046,1466,1714328,1064,13269624,1551,14983952,3546,6483312
Age Group,50-64,2022-04-09,13039,16740227,7087,8891200,5912,7086049,38,746829,617,636130,635,6254983,639,6891113,1979,3908038
Age Group,65+,2022-04-09,19375,15324617,9250,7198844,10096,7859568,26,246835,639,570622,783,5470016,644,6040638,1890,3932937
Age Group,12-17,2022-04-09,1744,5362038,1739,5339375,0,11111,0,1340,397,243547,338,2109598,397,2353145,995,645326
Age Group,5-11,2022-04-09,1895,2616737,19,39225,0,1747,0,244,819,197936,1062,1198683,819,1396619,8,1813
