demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-08-13,7557,37378511,4378,22076523,2389,13910167,38,1296491,1698,1627112,1393,13742685,1722,15369797,1995,7535146,13493456
Gender,Unknown/undifferentiated,2022-08-13,4,101595,0,54522,3,40198,0,6788,2,21958,0,37521,2,59479,0,8923,37211
Race/Ethnicity,White,2022-08-13,4292,28645446,2258,15971812,1683,11786103,19,829762,613,779783,696,9975384,627,10755167,1002,6529424,9837917
Race/Ethnicity,Latino,2022-08-13,4804,23091477,3314,14377853,1177,7977535,21,695199,1116,1129179,793,8863349,1131,9992528,1524,4165409,8684653
Race/Ethnicity,Asian,2022-08-13,3557,13718717,1924,8438210,1241,4933460,8,291297,699,406326,637,4723120,703,5129446,901,3358860,4649522
Race/Ethnicity,Other Race,2022-08-13,1174,5164785,564,3188612,371,1776388,1,182552,357,371170,242,1996522,357,2367692,273,833400,1955279
Race/Ethnicity,Black or African American,2022-08-13,773,3483610,484,2037336,246,1315700,2,126157,146,123563,149,1282822,148,1406385,234,723654,1252891
Race/Ethnicity,Unknown,2022-08-13,674,2292621,411,1372625,186,761856,8,144589,346,373326,162,879814,350,1253140,98,234075,850802
Race/Ethnicity,Multiracial,2022-08-13,592,2267268,317,1393891,211,823244,1,42651,74,29568,97,770320,75,799888,176,570783,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,80,344709,46,212065,23,121994,1,9743,18,13985,12,128785,19,142770,27,69942,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,36,248610,26,128517,8,110542,0,8992,5,14573,6,92735,5,107308,14,46623,90927
Age Group,18-49,2022-08-12,7327,34771601,4851,20602403,2341,12820537,96,1331876,1716,1641124,1155,13366914,1789,15008038,3204,7056976,13223807
Age Group,50-64,2022-08-12,7344,18187489,4154,9671928,3149,7748438,14,748593,516,572074,414,6283817,524,6855891,1233,4197573,6211459
Age Group,65+,2022-08-12,6553,17334244,3240,8176095,3274,8885493,10,248312,432,476701,301,5582490,436,6059191,840,4218351,5502478
Age Group,12-17,2022-08-12,2570,5600781,2510,5581502,58,13140,1,1398,467,225407,428,2145918,468,2371325,1613,817965,2100393
Age Group,5-11,2022-08-12,5869,3082995,5644,3074329,214,6289,0,248,1419,194941,1425,1288504,1419,1483445,2965,237046,1167524
Age Group,Under 5,2022-08-12,6997,263360,27,5151,3562,127187,0,426,2656,130161,2374,42237,2656,172398,0,0,0
Gender,Female,2022-08-12,19666,41768716,11120,24984910,6745,15653703,59,1027640,3634,1592113,3172,14931244,3676,16523357,5314,8985847,14675171
Gender,Male,2022-08-12,16974,37370954,9291,22072145,5849,13907778,61,1296453,3562,1626783,2922,13741292,3606,15368075,4536,7533151,13493456
Gender,Unknown/undifferentiated,2022-08-12,20,101591,15,54522,4,40195,1,6788,10,21956,3,37521,10,59477,5,8923,37211
Race/Ethnicity,White,2022-08-12,10751,28641154,5336,15969554,4526,11784420,42,829743,1414,779852,1648,9974688,1438,10754540,2400,6528422,9837917
Race/Ethnicity,Latino,2022-08-12,10989,23086673,7134,14374539,3029,7976358,36,695178,2360,1128841,1752,8862556,2387,9991397,3606,4163885,8684653
Race/Ethnicity,Asian,2022-08-12,7133,13715160,3639,8436286,2493,4932219,13,291289,1315,406260,1226,4722483,1327,5128743,1859,3357959,4649522
Race/Ethnicity,Other Race,2022-08-12,2718,5163611,1487,3188048,859,1776017,2,182551,723,371055,545,1996280,725,2367335,733,833127,1955279
Race/Ethnicity,Black or African American,2022-08-12,1883,3482837,1150,2036852,633,1315454,11,126155,360,123564,282,1282673,369,1406237,572,723420,1252891
Race/Ethnicity,Unknown,2022-08-12,1652,2291947,933,1372214,447,761670,14,144581,808,373138,373,879652,818,1252790,259,233977,850802
Race/Ethnicity,Multiracial,2022-08-12,1251,2266676,603,1393574,508,823033,1,42650,167,29590,224,770223,167,799813,348,570607,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,180,344629,94,212019,58,121971,1,9742,40,13978,30,128773,41,142751,53,69915,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,103,248574,50,128491,45,110534,1,8992,19,14574,17,92729,20,107303,25,46609,90927
Age Group,18-49,2022-08-11,4266,34764274,2868,20597552,1281,12818196,82,1331780,1066,1640490,641,13365759,1125,15006249,1941,7053772,13223807
Age Group,50-64,2022-08-11,4258,18180145,2306,9667774,1922,7745289,12,748579,311,571964,215,6283403,315,6855367,727,4196340,6211459
Age Group,65+,2022-08-11,4614,17327691,2242,8172855,2333,8882219,8,248302,307,476566,211,5582189,310,6058755,648,4217511,5502478
Age Group,12-17,2022-08-11,1693,5598211,1655,5578992,35,13082,0,1397,325,225367,247,2145490,325,2370857,1071,816352,2100393
Age Group,5-11,2022-08-11,3567,3077126,3406,3068685,157,6075,0,248,993,194947,820,1287079,993,1482026,1729,234081,1167524
Age Group,Under 5,2022-08-11,4831,256363,26,5124,2368,123625,0,426,2017,129879,1440,39863,2017,169742,0,0,0
Gender,Female,2022-08-11,12083,41749050,6672,24973790,4144,15646958,46,1027581,2341,1591609,1737,14928072,2373,16519681,3277,8980533,14675171
Gender,Male,2022-08-11,11132,37353980,5822,22062854,3947,13901929,56,1296392,2668,1626099,1837,13738370,2702,15364469,2835,7528615,13493456
Gender,Unknown/undifferentiated,2022-08-11,14,101571,9,54507,5,40191,0,6787,10,21949,0,37518,10,59467,4,8918,37211
Race/Ethnicity,White,2022-08-11,6533,28630403,3074,15964218,2709,11779894,37,829701,1013,780062,927,9973040,1035,10753102,1464,6526022,9837917
Race/Ethnicity,Latino,2022-08-11,7373,23075684,4641,14367405,2145,7973329,30,695142,1794,1128206,1068,8860804,1815,9989010,2314,4160279,8684653
Race/Ethnicity,Asian,2022-08-11,3882,13708027,1828,8432647,1477,4929726,6,291276,731,406159,605,4721257,733,5127416,969,3356100,4649522
Race/Ethnicity,Other Race,2022-08-11,1959,5160893,1070,3186561,596,1775158,4,182549,519,370875,384,1995735,522,2366610,540,832394,1955279
Race/Ethnicity,Black or African American,2022-08-11,1321,3480954,748,2035702,478,1314821,10,126144,239,123477,179,1282391,248,1405868,376,722848,1252891
Race/Ethnicity,Unknown,2022-08-11,1250,2290295,701,1371281,347,761223,11,144567,586,372693,259,879279,593,1251972,213,233718,850802
Race/Ethnicity,Multiracial,2022-08-11,720,2265425,348,1392971,271,822525,2,42649,95,29647,128,769999,96,799646,189,570259,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,115,344449,61,211925,36,121913,2,9741,30,13967,11,128743,31,142710,32,69862,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,76,248471,32,128441,37,110489,0,8991,12,14571,13,92712,12,107283,19,46584,90927
Age Group,18-49,2022-08-10,3866,34760008,2604,20594684,1153,12816915,66,1331698,918,1640006,616,13365118,969,15005124,1821,7051831,13223807
Age Group,50-64,2022-08-10,4221,18175887,2334,9665468,1839,7743367,21,748567,256,571864,195,6283188,262,6855052,759,4195613,6211459
Age Group,65+,2022-08-10,4466,17323077,2243,8170613,2175,8879886,11,248294,183,476467,191,5581978,187,6058445,617,4216863,5502478
Age Group,12-17,2022-08-10,1618,5596518,1587,5577337,29,13047,0,1397,275,225289,262,2145243,275,2370532,1052,815281,2100393
Age Group,5-11,2022-08-10,3697,3073559,3560,3065279,132,5918,0,248,922,194774,867,1286259,922,1481033,1873,232352,1167524
Age Group,Under 5,2022-08-10,4654,251532,24,5098,2167,121257,3,426,1903,129302,1337,38423,1906,167725,0,0,0
Gender,Female,2022-08-10,11965,41736967,6717,24967118,3932,15642814,42,1027535,2158,1590973,1751,14926335,2188,16517308,3302,8977256,14675171
Gender,Male,2022-08-10,10544,37342848,5628,22057032,3558,13897982,59,1296336,2294,1625234,1716,13736533,2328,15361767,2817,7525780,13493456
Gender,Unknown/undifferentiated,2022-08-10,13,101557,7,54498,5,40186,0,6787,5,21939,1,37518,5,59457,3,8914,37211
Race/Ethnicity,White,2022-08-10,6174,28623870,2933,15961144,2520,11777185,45,829664,812,779954,948,9972113,831,10752067,1415,6524558,9837917
Race/Ethnicity,Latino,2022-08-10,7129,23068311,4532,14362764,1948,7971184,21,695112,1595,1127459,1026,8859736,1611,9987195,2308,4157965,8684653
Race/Ethnicity,Asian,2022-08-10,3698,13704145,1788,8430819,1301,4928249,6,291270,666,406031,507,4720652,672,5126683,932,3355131,4649522
Race/Ethnicity,Other Race,2022-08-10,2086,5158934,1163,3185491,624,1774562,6,182545,476,370737,373,1995351,480,2366088,656,831854,1955279
Race/Ethnicity,Black or African American,2022-08-10,1309,3479633,775,2034954,463,1314343,6,126134,191,123408,187,1282212,194,1405620,389,722472,1252891
Race/Ethnicity,Unknown,2022-08-10,1262,2289045,730,1370580,320,760876,16,144556,575,372359,286,879020,591,1251379,196,233505,850802
Race/Ethnicity,Multiracial,2022-08-10,667,2264705,319,1392623,255,822254,1,42647,93,29679,115,769871,93,799550,165,570070,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,107,344334,60,211864,32,121877,0,9739,25,13947,18,128732,25,142679,32,69830,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,90,248395,52,128409,32,110452,0,8991,24,14572,8,92699,24,107271,29,46565,90927
Age Group,18-49,2022-08-09,6477,34756142,4372,20592080,1971,12815762,89,1331632,1538,1639653,1030,13364502,1607,15004155,2961,7050010,13223807
Age Group,50-64,2022-08-09,6137,18171666,3489,9663134,2598,7741528,18,748546,476,571797,333,6282993,481,6854790,1117,4194854,6211459
Age Group,65+,2022-08-09,6659,17318611,3309,8168370,3293,8877711,18,248283,343,476471,316,5581787,346,6058258,852,4216246,5502478
Age Group,12-17,2022-08-09,2342,5594900,2297,5575750,45,13018,0,1397,458,225276,347,2144981,458,2370257,1489,814229,2100393
Age Group,5-11,2022-08-09,4740,3069862,4560,3061719,173,5786,0,248,1262,194719,1060,1285392,1262,1480111,2378,230479,1167524
Age Group,Under 5,2022-08-09,5636,246878,44,5074,2525,119090,0,423,2272,128733,1568,37086,2272,165819,0,0,0
Gender,Female,2022-08-09,17011,41725002,9654,24960401,5717,15638882,60,1027493,3221,1590536,2334,14924584,3254,16515120,4669,8973954,14675171
Gender,Male,2022-08-09,14964,37332304,8406,22051404,4884,13894424,65,1296277,3120,1624622,2319,13734817,3164,15359439,4124,7522963,13493456
Gender,Unknown/undifferentiated,2022-08-09,16,101544,11,54491,4,40181,0,6787,8,21935,1,37517,8,59452,4,8911,37211
Race/Ethnicity,White,2022-08-09,9517,28617696,4736,15958211,3870,11774665,57,829619,1210,780071,1251,9971165,1240,10751236,2157,6523143,9837917
Race/Ethnicity,Latino,2022-08-09,9918,23061182,6455,14358232,2770,7969236,32,695091,2267,1126874,1501,8858710,2287,9985584,3307,4155657,8684653
Race/Ethnicity,Asian,2022-08-09,5640,13700447,3001,8429031,1802,4926948,5,291264,1096,405866,722,4720145,1099,5126011,1475,3354199,4649522
Race/Ethnicity,Other Race,2022-08-09,2435,5156848,1304,3184328,712,1773938,6,182539,644,370630,421,1994978,649,2365608,689,831198,1955279
Race/Ethnicity,Black or African American,2022-08-09,1674,3478324,1001,2034179,568,1313880,14,126128,293,123401,216,1282025,304,1405426,500,722083,1252891
Race/Ethnicity,Unknown,2022-08-09,1422,2287783,820,1369850,412,760556,8,144540,654,372054,342,878734,661,1250788,247,233309,850802
Race/Ethnicity,Multiracial,2022-08-09,1118,2264038,601,1392304,392,821999,1,42646,130,29701,164,769756,130,799457,328,569905,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,156,344227,94,211804,49,121845,0,9739,27,13940,21,128714,27,142654,62,69798,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248305,59,128357,30,110420,2,8991,28,14556,16,92691,29,107247,32,46536,90927
Age Group,18-49,2022-08-08,6927,34749665,4723,20587708,2063,12813791,99,1331543,1640,1639076,1106,13363472,1718,15002548,3156,7047049,13223807
Age Group,50-64,2022-08-08,6711,18165529,3899,9659645,2761,7738930,23,748528,466,571649,386,6282660,478,6854309,1177,4193737,6211459
Age Group,65+,2022-08-08,6590,17311952,3346,8165061,3199,8874418,7,248265,388,476441,277,5581471,390,6057912,864,4215394,5502478
Age Group,12-17,2022-08-08,2480,5592558,2448,5573453,31,12973,0,1397,485,225165,383,2144634,485,2369799,1561,812740,2100393
Age Group,5-11,2022-08-08,4533,3065122,4385,3057159,139,5613,0,248,1118,194517,1046,1284332,1118,1478849,2332,228101,1167524
Age Group,Under 5,2022-08-08,4377,241242,21,5030,2137,116565,0,423,1768,128029,1386,35518,1768,163547,0,0,0
Gender,Female,2022-08-08,16896,41707991,10160,24950747,5564,15633165,61,1027433,2919,1589616,2451,14922250,2965,16511866,4887,8969285,14675171
Gender,Male,2022-08-08,14707,37317340,8655,22042998,4758,13889540,68,1296212,2935,1623777,2133,13732498,2981,15356275,4201,7518839,13493456
Gender,Unknown/undifferentiated,2022-08-08,15,101528,7,54480,8,40177,0,6787,11,21928,0,37516,11,59444,2,8907,37211
Race/Ethnicity,White,2022-08-08,9518,28608179,5035,15953475,3829,11770795,50,829562,1065,780082,1220,9969914,1099,10749996,2333,6520986,9837917
Race/Ethnicity,Latino,2022-08-08,9746,23051264,6543,14351777,2598,7966466,48,695059,2178,1126088,1482,8857209,2215,9983297,3267,4152350,8684653
Race/Ethnicity,Asian,2022-08-08,5601,13694807,3202,8426030,1837,4925146,6,291259,877,405489,717,4719423,880,5124912,1593,3352724,4649522
Race/Ethnicity,Other Race,2022-08-08,2443,5154413,1405,3183024,732,1773226,10,182533,598,370402,474,1994557,603,2364959,766,830509,1955279
Race/Ethnicity,Black or African American,2022-08-08,1673,3476650,1025,2033178,572,1313312,7,126114,294,123313,248,1281809,300,1405122,518,721583,1252891
Race/Ethnicity,Unknown,2022-08-08,1372,2286361,920,1369030,301,760144,6,144532,678,371735,274,878392,683,1250127,250,233062,850802
Race/Ethnicity,Multiracial,2022-08-08,1028,2262920,553,1391703,381,821607,1,42645,116,29735,137,769592,117,799327,297,569577,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,344071,89,211710,46,121796,0,9739,38,13934,17,128693,38,142627,44,69736,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,89,248194,50,128298,34,110390,1,8989,21,14543,15,92675,22,107218,22,46504,90927
Age Group,18-49,2022-08-07,2445,34742738,1712,20582985,709,12811728,19,1331444,669,1638464,365,13362366,684,15000830,1008,7043893,13223807
Age Group,50-64,2022-08-07,2067,18158818,1271,9655746,781,7736169,7,748505,207,571557,162,6282274,209,6853831,354,4192560,6211459
Age Group,65+,2022-08-07,1198,17305362,686,8161715,511,8871219,0,248258,92,476328,76,5581194,92,6057522,181,4214530,5502478
Age Group,12-17,2022-08-07,594,5590078,584,5571005,10,12942,0,1397,138,225063,93,2144251,138,2369314,341,811179,2100393
Age Group,5-11,2022-08-07,1158,3060589,1137,3052774,19,5474,0,248,296,194445,244,1283286,296,1477731,607,225769,1167524
Age Group,Under 5,2022-08-07,885,236865,3,5009,459,114428,0,423,317,127647,309,34132,317,161779,0,0,0
Gender,Female,2022-08-07,4316,41691095,2796,24940587,1309,15627601,7,1027372,825,1589102,605,14919799,830,16508901,1301,8964398,14675171
Gender,Male,2022-08-07,4030,37302633,2596,22034343,1180,13884782,19,1296144,894,1622929,643,13730365,906,15353294,1190,7514638,13493456
Gender,Unknown/undifferentiated,2022-08-07,1,101513,1,54473,0,40169,0,6787,0,21917,1,37516,0,59433,0,8905,37211
Race/Ethnicity,White,2022-08-07,2385,28598661,1342,15948440,906,11766966,13,829512,258,780203,306,9968694,267,10748897,623,6518653,9837917
Race/Ethnicity,Latino,2022-08-07,2768,23041518,1992,14345234,657,7963868,6,695011,657,1125355,479,8855727,662,9981082,967,4149083,8684653
Race/Ethnicity,Asian,2022-08-07,1770,13689206,1132,8422828,505,4923309,3,291253,330,405326,234,4718706,330,5124032,536,3351131,4649522
Race/Ethnicity,Other Race,2022-08-07,318,5151970,199,3181619,101,1772494,0,182523,119,370273,64,1994083,119,2364356,82,829743,1955279
Race/Ethnicity,Black or African American,2022-08-07,415,3474977,251,2032153,149,1312740,2,126107,96,123261,62,1281561,98,1404822,140,721065,1252891
Race/Ethnicity,Unknown,2022-08-07,301,2284989,248,1368110,35,759843,1,144526,215,371326,43,878118,216,1249444,30,232812,850802
Race/Ethnicity,Multiracial,2022-08-07,342,2261892,196,1391150,122,821226,0,42644,34,29755,55,769455,34,799210,97,569280,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,36,343923,27,211621,8,121750,1,9739,8,13913,5,128676,8,142589,12,69692,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,248105,6,128248,6,110356,0,8988,2,14536,1,92660,2,107196,4,46482,90927
Age Group,18-49,2022-08-06,4052,34740293,2827,20581273,1152,12811019,49,1331425,1063,1638145,664,13362001,1105,15000146,1657,7042885,13223807
Age Group,50-64,2022-08-06,4526,18156751,2729,9654475,1777,7735388,9,748498,354,571510,279,6282112,360,6853622,781,4192206,6211459
Age Group,65+,2022-08-06,2970,17304164,1606,8161029,1357,8870708,2,248258,218,476312,160,5581118,219,6057430,379,4214349,5502478
Age Group,12-17,2022-08-06,1185,5589484,1165,5570421,20,12932,0,1397,276,225018,181,2144158,276,2369176,709,810838,2100393
Age Group,5-11,2022-08-06,2851,3059431,2756,3051637,90,5455,0,248,745,194393,617,1283042,745,1477435,1465,225162,1167524
Age Group,Under 5,2022-08-06,3513,235980,4,5006,1999,113969,0,423,1167,127639,1477,33823,1167,161462,0,0,0
Gender,Female,2022-08-06,10105,41686779,5904,24937791,3408,15626292,32,1027365,1907,1588877,1669,14919194,1931,16508071,2675,8963097,14675171
Gender,Male,2022-08-06,8982,37298603,5178,22031747,2983,13883602,28,1296125,1911,1622666,1709,13729722,1936,15352388,2315,7513448,13493456
Gender,Unknown/undifferentiated,2022-08-06,10,101512,5,54472,4,40169,0,6787,5,21918,0,37515,5,59433,1,8905,37211
Race/Ethnicity,White,2022-08-06,5343,28596276,2759,15947098,2199,11766060,14,829499,662,780242,892,9968388,672,10748630,1224,6518030,9837917
Race/Ethnicity,Latino,2022-08-06,5530,23038750,3754,14343242,1450,7963211,22,695005,1262,1125172,898,8855248,1282,9980420,1778,4148116,8684653
Race/Ethnicity,Asian,2022-08-06,4396,13687436,2299,8421696,1551,4922804,6,291250,827,405230,795,4718472,831,5123702,1088,3350595,4649522
Race/Ethnicity,Other Race,2022-08-06,1307,5151652,702,3181420,452,1772393,4,182523,334,370218,311,1994019,338,2364237,360,829661,1955279
Race/Ethnicity,Black or African American,2022-08-06,905,3474562,576,2031902,281,1312591,6,126105,172,123225,148,1281499,176,1404724,237,720925,1252891
Race/Ethnicity,Unknown,2022-08-06,790,2284688,566,1367862,159,759808,3,144525,461,371153,173,878075,464,1249228,98,232782,850802
Race/Ethnicity,Multiracial,2022-08-06,704,2261550,361,1390954,268,821104,2,42644,78,29776,137,769400,80,799176,171,569183,757439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343887,45,211594,22,121742,3,9738,18,13910,16,128671,20,142581,21,69680,126408
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,248093,25,128242,13,110350,0,8988,9,14535,8,92659,9,107194,14,46478,90927
Age Group,18-49,2022-08-05,7761,34736241,5169,20578446,2455,12809867,92,1331376,1702,1637704,1166,13361337,1772,14999041,3549,7041228,13223807
Age Group,50-64,2022-08-05,8788,18152225,4797,9651746,3934,7733611,22,748489,561,571429,426,6281833,572,6853262,1447,4191425,6211459
Age Group,65+,2022-08-05,7825,17301194,3877,8159423,3895,8869351,20,248256,373,476253,380,5580958,384,6057211,1050,4213970,5502478
Age Group,12-17,2022-08-05,2890,5588299,2836,5569256,54,12912,0,1397,540,224923,430,2143977,540,2368900,1863,810129,2100393
Age Group,5-11,2022-08-05,6332,3056580,6112,3048881,206,5365,0,248,1651,194265,1417,1282425,1651,1476690,3203,223697,1167524
Age Group,Under 5,2022-08-05,7371,232467,45,5002,3576,111970,0,423,2934,127949,2294,32346,2934,160295,0,0,0
Gender,Female,2022-08-05,22034,41676674,12425,24931887,7597,15622884,67,1027333,3914,1588615,3106,14917525,3959,16506140,6085,8960422,14675171
Gender,Male,2022-08-05,18909,37289621,10399,22026569,6512,13880619,67,1296097,3835,1622439,3005,13728013,3882,15350452,5023,7511133,13493456
Gender,Unknown/undifferentiated,2022-08-05,24,101502,12,54467,11,40165,0,6787,12,21913,2,37515,12,59428,4,8904,37211
Race/Ethnicity,White,2022-08-05,12286,28590933,6035,15944339,5175,11763861,47,829485,1618,780462,1579,9967496,1645,10747958,2712,6516806,9837917
Race/Ethnicity,Latino,2022-08-05,12328,23033220,8104,14339488,3378,7961761,42,694983,2706,1124788,1783,8854350,2737,9979138,4041,4146338,8684653
Race/Ethnicity,Asian,2022-08-05,7994,13683040,4101,8419397,2823,4921253,8,291244,1362,405194,1283,4717677,1366,5122871,2137,3349507,4649522
