demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,54,168486,36,84072,18,77469,0,6945,18,13783,26,79604,18,93387
Age Group,18-49,2021-10-02,25403,23797057,19830,14012505,4864,8738149,709,1046403,8263,1426113,11149,11594830,8994,13020943
Age Group,50-64,2021-10-02,10004,11625764,8317,6175499,1495,4855629,192,594636,2108,545260,2752,5733120,2302,6278380
Age Group,65+,2021-10-02,15936,10634370,14728,5077624,1167,5371510,41,185236,1449,493082,1328,4919126,1499,5412208
Age Group,12-17,2021-10-02,7962,3806666,7960,3797789,2,7890,0,987,3636,262293,4215,1762044,3652,2024337
Age Group,Unknown Agegroup,2021-10-02,1,7130,1,4058,0,2704,0,368,1,3453,0,1849,1,5302
Gender,Female,2021-10-02,31257,26166052,27277,15374673,3617,9984762,363,806617,7525,1379185,9517,12543590,7914,13922775
Gender,Male,2021-10-02,27989,23560726,23510,13624687,3903,8924679,576,1011360,7902,1329734,9904,11401611,8501,12731345
Gender,Unknown/undifferentiated,2021-10-02,60,144209,49,68115,8,66441,3,9653,30,21285,23,65767,33,87052
Race/Ethnicity,White,2021-10-02,19224,17362026,16943,9671999,2023,7066019,258,624008,3048,727288,4484,8386213,3312,9113501
Race/Ethnicity,Latino,2021-10-02,19154,14582666,16092,8805690,2756,5237457,306,539519,6588,979584,8583,7001570,6912,7981154
Race/Ethnicity,Asian,2021-10-02,8444,8104542,7565,4946461,834,2927202,45,230879,1255,283942,1697,3946786,1305,4230728
Race/Ethnicity,Other Race,2021-10-02,5828,4310162,4736,2517027,954,1630544,138,162591,2348,331562,2333,2049442,2493,2381004
Race/Ethnicity,Unknown,2021-10-02,1803,2232035,1405,1225181,302,857891,96,148963,852,233349,721,1047999,962,1281348
Race/Ethnicity,Black or African American,2021-10-02,3116,2069366,2591,1177314,450,802483,75,89569,1060,124734,1131,1000214,1135,1124948
Race/Ethnicity,Multiracial,2021-10-02,1167,783146,1050,485202,102,281236,15,16708,107,22009,287,373968,121,395977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,341,258612,289,154565,50,95599,2,8448,126,13945,118,125198,128,139143
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,229,168432,165,84036,57,77451,7,6945,73,13791,90,79578,80,93369
Age Group,18-49,2021-10-01,51041,23771654,40298,13992675,9087,8733285,1656,1045694,15143,1428268,20418,11583681,16833,13011949
Age Group,50-64,2021-10-01,20763,11615760,17224,6167182,3024,4854134,515,594444,3618,545710,5267,5730368,4147,6276078
Age Group,65+,2021-10-01,41170,10618434,37799,5062896,3226,5370343,145,185195,3285,492911,3132,4917798,3447,5410709
Age Group,12-17,2021-10-01,10753,3798704,10746,3789829,4,7888,3,987,4898,262856,5807,1757829,4916,2020685
Age Group,Unknown Agegroup,2021-10-01,7,7129,6,4057,1,2704,0,368,6,3452,1,1849,6,5301
Gender,Female,2021-10-01,68665,26134795,59793,15347396,7950,9981145,922,806254,13957,1380788,18234,12534073,14926,13914861
Gender,Male,2021-10-01,54954,23532737,46198,13601177,7371,8920776,1385,1010784,12938,1331137,16352,11391707,14353,12722844
Gender,Unknown/undifferentiated,2021-10-01,115,144149,82,68066,21,66433,12,9650,55,21275,39,65744,70,87019
Race/Ethnicity,White,2021-10-01,47356,17342802,41573,9655056,4965,7063996,818,623750,6260,728460,9198,8381729,7097,9110189
Race/Ethnicity,Latino,2021-10-01,33570,14563512,28016,8789598,4979,5234701,575,539213,10794,981255,13780,6992987,11390,7974242
Race/Ethnicity,Asian,2021-10-01,18073,8096098,16489,4938896,1481,2926368,103,230834,2230,284334,2774,3945089,2340,4229423
Race/Ethnicity,Other Race,2021-10-01,10969,4304334,8837,2512291,1828,1629590,304,162453,3954,331402,4127,2047109,4278,2378511
Race/Ethnicity,Unknown,2021-10-01,3415,2230232,2443,1223776,693,857589,279,148867,1403,233108,1431,1047278,1697,1280386
Race/Ethnicity,Black or African American,2021-10-01,6569,2066250,5390,1174723,996,802033,183,89494,1810,124730,2480,999083,1991,1123813
Race/Ethnicity,Multiracial,2021-10-01,2721,781979,2454,484152,245,281134,22,16693,202,22175,482,373681,222,395856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,654,258271,571,154276,66,95549,17,8446,168,13935,206,125080,185,139015
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,407,168203,300,83871,89,77394,18,6938,129,13801,147,79488,149,93289
Age Group,18-49,2021-09-30,46469,23720613,36341,13952377,8438,8724198,1690,1044038,14707,1431853,19841,11563263,16430,12995116
Age Group,50-64,2021-09-30,17335,11594997,14291,6149958,2535,4851110,509,593929,3324,546830,4757,5725101,3835,6271931
Age Group,65+,2021-09-30,43303,10577264,40214,5025097,2918,5367117,171,185050,3436,492596,3162,4914666,3631,5407262
Age Group,12-17,2021-09-30,7237,3787951,7228,3779083,9,7884,0,984,3346,263747,3843,1752022,3366,2015769
Age Group,Unknown Agegroup,2021-09-30,12,7122,11,4051,1,2703,0,368,9,3447,3,1848,9,5295
Gender,Female,2021-09-30,62318,26066130,54157,15287603,7151,9973195,1010,805332,12928,1384096,16803,12515839,13974,13899935
Gender,Male,2021-09-30,51953,23477783,43879,13554979,6727,8913405,1347,1009399,11860,1333136,14773,11375355,13249,12708491
Gender,Unknown/undifferentiated,2021-09-30,85,144034,49,67984,23,66412,13,9638,34,21244,30,65705,48,86949
Race/Ethnicity,White,2021-09-30,44309,17295446,39197,9613483,4264,7059031,848,622932,5803,730561,8276,8372531,6658,9103092
Race/Ethnicity,Latino,2021-09-30,30805,14529942,25483,8761582,4766,5229722,556,538638,9739,983645,12573,6979207,10338,7962852
Race/Ethnicity,Asian,2021-09-30,15357,8078025,14120,4922407,1125,2924887,112,230731,1701,284768,2308,3942315,1813,4227083
Race/Ethnicity,Other Race,2021-09-30,10148,4293365,8195,2503454,1674,1627762,279,162149,3724,331251,3748,2042982,4020,2374233
Race/Ethnicity,Unknown,2021-09-30,3290,2226817,2355,1221333,601,856896,334,148588,1385,232842,1421,1045847,1733,1278689
Race/Ethnicity,Black or African American,2021-09-30,7029,2059681,5763,1169333,1064,801037,202,89311,1928,125219,2541,996603,2128,1121822
Race/Ethnicity,Multiracial,2021-09-30,2358,779258,2113,481698,226,280889,19,16671,226,22435,382,373199,244,395634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,667,257617,566,153705,91,95483,10,8429,188,13956,207,124874,198,138830
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,393,167796,293,83571,90,77305,10,6920,128,13799,150,79341,139,93140
Age Group,18-49,2021-09-29,45382,23674144,35075,13916036,8673,8715760,1634,1042348,14721,1435264,19732,11543422,16396,12978686
Age Group,50-64,2021-09-29,16527,11577662,13417,6135667,2610,4848575,500,593420,3405,547752,4664,5720344,3902,6268096
Age Group,65+,2021-09-29,42919,10533961,39872,4984883,2886,5364199,161,184879,3613,492127,3069,4911504,3807,5403631
Age Group,12-17,2021-09-29,7239,3780714,7230,3771855,9,7875,0,984,3417,264224,3776,1748179,3430,2012403
Age Group,Unknown Agegroup,2021-09-29,7,7110,6,4040,0,2702,1,368,5,3441,2,1845,6,5286
Gender,Female,2021-09-29,60086,26003812,51923,15233446,7194,9966044,969,804322,12836,1386925,16353,12499036,13852,13885961
Gender,Male,2021-09-29,51898,23425830,43611,13511100,6962,8906678,1325,1008052,12286,1334660,14853,11360582,13648,12695242
Gender,Unknown/undifferentiated,2021-09-29,90,143949,66,67935,22,66389,2,9625,39,21226,37,65675,41,86901
Race/Ethnicity,White,2021-09-29,43311,17251137,38219,9574286,4305,7054767,787,622084,6051,732179,7937,8364255,6856,9096434
Race/Ethnicity,Latino,2021-09-29,30325,14499137,25010,8736099,4795,5224956,520,538082,9829,985880,12597,6966634,10384,7952514
Race/Ethnicity,Asian,2021-09-29,14735,8062668,13417,4908287,1172,2923762,146,230619,1710,285263,2265,3940007,1861,4225270
Race/Ethnicity,Other Race,2021-09-29,10217,4283217,8193,2495259,1757,1626088,267,161870,3791,330979,3777,2039234,4075,2370213
Race/Ethnicity,Unknown,2021-09-29,3195,2223527,2234,1218978,657,856295,304,148254,1345,232530,1310,1044426,1662,1276956
Race/Ethnicity,Black or African American,2021-09-29,6820,2052652,5459,1163570,1152,799973,209,89109,1947,125632,2528,994062,2153,1119694
Race/Ethnicity,Multiracial,2021-09-29,2435,776900,2213,479585,188,280663,34,16652,205,22573,464,372817,237,395390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,654,256950,552,153139,84,95392,18,8419,161,13965,239,124667,180,138632
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,382,167403,303,83278,68,77215,11,6910,122,13810,126,79191,133,93001
Age Group,18-49,2021-09-28,45081,23628762,34793,13880961,8380,8707087,1908,1040714,15462,1438600,18858,11523690,17392,12962290
Age Group,50-64,2021-09-28,16639,11561135,13459,6122250,2628,4845965,552,592920,3444,548514,4697,5715680,3999,6264194
Age Group,65+,2021-09-28,45907,10491042,42701,4945011,3064,5361313,142,184718,4004,491389,3318,4908435,4174,5399824
Age Group,12-17,2021-09-28,7399,3773475,7392,3764625,6,7866,1,984,3734,264570,3624,1744403,3747,2008973
Age Group,Unknown Agegroup,2021-09-28,4,7103,4,4034,0,2702,0,367,2,3437,2,1843,2,5280
Gender,Female,2021-09-28,60739,25943726,52572,15181523,7132,9958850,1035,803353,13443,1389426,15792,12482683,14511,13872109
Gender,Male,2021-09-28,54182,23373932,45704,13467489,6918,8899716,1560,1006727,13153,1335865,14667,11345729,14745,12681594
Gender,Unknown/undifferentiated,2021-09-28,109,143859,73,67869,28,66367,8,9623,50,21222,40,65638,58,86860
Race/Ethnicity,White,2021-09-28,46317,17207826,41084,9536067,4353,7050462,880,621297,6493,733260,8076,8356318,7388,9089578
Race/Ethnicity,Latino,2021-09-28,30296,14468812,24906,8711089,4831,5220161,559,537562,10526,988093,11944,6954037,11107,7942130
Race/Ethnicity,Asian,2021-09-28,14579,8047933,13192,4894870,1222,2922590,165,230473,1824,285667,2217,3937742,1991,4223409
Race/Ethnicity,Other Race,2021-09-28,10302,4273000,8260,2487066,1715,1624331,327,161603,4069,330681,3639,2035457,4411,2366138
Race/Ethnicity,Unknown,2021-09-28,3520,2220332,2510,1216744,614,855638,396,147950,1408,232178,1435,1043116,1820,1275294
Race/Ethnicity,Black or African American,2021-09-28,6608,2045832,5403,1158111,987,798821,218,88900,1845,126007,2405,991534,2061,1117541
Race/Ethnicity,Multiracial,2021-09-28,2366,774465,2151,477372,189,280475,26,16618,181,22800,413,372353,204,395153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,673,256296,568,152587,85,95308,20,8401,181,14024,227,124428,201,138452
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,369,167021,275,82975,82,77147,12,6899,119,13803,143,79065,131,92868
Age Group,18-49,2021-09-27,37300,23583681,26882,13846168,8939,8698707,1479,1038806,14420,1440066,13509,11504832,15915,12944898
Age Group,50-64,2021-09-27,14475,11544496,11206,6108791,2755,4843337,514,592368,3381,549212,3562,5710983,3898,6260195
Age Group,65+,2021-09-27,48625,10445135,45031,4902310,3435,5358249,159,184576,4144,490533,2941,4905117,4362,5395650
Age Group,12-17,2021-09-27,5958,3766076,5957,3757233,0,7860,1,983,3424,264447,2510,1740779,3442,2005226
Age Group,Unknown Agegroup,2021-09-27,3,7099,3,4030,0,2702,0,367,3,3437,0,1841,3,5278
Gender,Female,2021-09-27,55476,25882987,47017,15128951,7544,9951718,915,802318,12747,1390707,11411,12466891,13707,13857598
Gender,Male,2021-09-27,50828,23319750,42030,13421785,7569,8892798,1229,1005167,12607,1335787,11090,11331062,13885,12666849
Gender,Unknown/undifferentiated,2021-09-27,57,143750,32,67796,16,66339,9,9615,18,21204,21,65598,28,86802
Race/Ethnicity,White,2021-09-27,47093,17161509,41392,9494983,4882,7046109,819,620417,6609,733948,6517,8348242,7470,9082190
Race/Ethnicity,Latino,2021-09-27,25248,14438516,19929,8686183,4808,5215330,511,537003,9606,988930,8493,6942093,10142,7931023
Race/Ethnicity,Asian,2021-09-27,13889,8033354,12418,4881678,1356,2921368,115,230308,1944,285893,1623,3935525,2063,4221418
Race/Ethnicity,Other Race,2021-09-27,9014,4262698,6728,2478806,2014,1622616,272,161276,3847,329909,2759,2031818,4138,2361727
Race/Ethnicity,Unknown,2021-09-27,2601,2216812,1677,1214234,674,855024,250,147554,1194,231793,1087,1041681,1449,1273474
Race/Ethnicity,Black or African American,2021-09-27,5376,2039224,4225,1152708,1003,797834,148,88682,1713,126351,1485,989129,1860,1115480
Race/Ethnicity,Multiracial,2021-09-27,2290,772099,2056,475221,219,280286,15,16592,184,23009,284,371940,198,394949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,505,255623,410,152019,80,95223,15,8381,154,14050,170,124201,170,138251
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,345,166652,244,82700,93,77065,8,6887,121,13815,104,78922,130,92737
Age Group,18-49,2021-09-26,15602,23546381,12489,13819286,2875,8689768,238,1037327,5186,1437660,7621,11491323,5444,12928983
Age Group,50-64,2021-09-26,5396,11530021,4448,6097585,878,4840582,70,591854,1280,548876,1745,5707421,1354,6256297
Age Group,65+,2021-09-26,12376,10396510,11611,4857279,753,5354814,12,184417,1152,489112,947,4902176,1173,5391288
Age Group,12-17,2021-09-26,3761,3760118,3761,3751276,0,7860,0,982,1337,263515,2400,1738269,1342,2001784
Gender,Female,2021-09-26,19028,25827511,16820,15081934,2084,9944174,124,801403,4259,1388411,6197,12455480,4408,13843891
Gender,Male,2021-09-26,18066,23268922,15459,13379755,2417,8885229,190,1003938,4673,1332992,6499,11319972,4875,12652964
Gender,Unknown/undifferentiated,2021-09-26,41,143693,30,67764,5,66323,6,9606,23,21197,17,65577,30,86774
Race/Ethnicity,White,2021-09-26,14859,17114416,13336,9453591,1432,7041227,91,619598,2263,732995,3220,8341725,2366,9074720
Race/Ethnicity,Latino,2021-09-26,11108,14413268,9363,8666254,1626,5210522,119,536492,3616,987281,5690,6933600,3745,7920881
Race/Ethnicity,Asian,2021-09-26,4671,8019465,4203,4869260,462,2920012,6,230193,785,285453,1095,3933902,795,4219355
Race/Ethnicity,Other Race,2021-09-26,2890,4253684,2364,2472078,464,1620602,62,161004,1135,328530,1279,2029059,1202,2357589
Race/Ethnicity,Unknown,2021-09-26,970,2214211,794,1212557,158,854350,18,147304,449,231431,454,1040594,470,1272025
Race/Ethnicity,Black or African American,2021-09-26,1533,2033848,1269,1148483,248,796831,16,88534,518,125976,638,987644,537,1113620
Race/Ethnicity,Multiracial,2021-09-26,769,769809,706,473165,61,280067,2,16577,77,23095,193,371656,79,394751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,200,255118,165,151609,34,95143,1,8366,66,14050,85,124031,67,138081
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,135,166307,109,82456,21,76972,5,6879,46,13789,59,78818,52,92607
Age Group,18-49,2021-09-25,26751,23530779,19947,13806797,5942,8686893,862,1037089,9509,1439837,12852,11483702,10399,12923539
Age Group,50-64,2021-09-25,9942,11524625,7786,6093137,1910,4839704,246,591784,2377,549267,3502,5705676,2628,6254943
Age Group,65+,2021-09-25,22132,10384134,20295,4845668,1768,5354061,69,184405,2171,488886,1753,4901229,2256,5390115
Age Group,12-17,2021-09-25,8888,3756357,8887,3747515,1,7860,0,982,3592,264573,5250,1735869,3620,2000442
Age Group,Unknown Agegroup,2021-09-25,1,7096,0,4027,0,2702,1,367,0,3434,1,1841,1,5275
Gender,Female,2021-09-25,34663,25808483,29488,15065114,4714,9942090,461,801279,8561,1390200,11474,12449283,9064,13839483
Gender,Male,2021-09-25,32995,23250856,27390,13364296,4893,8882812,712,1003748,9048,1334616,11873,11313473,9795,12648089
Gender,Unknown/undifferentiated,2021-09-25,56,143652,37,67734,14,66318,5,9600,40,21184,11,65560,45,86744
Race/Ethnicity,White,2021-09-25,25278,17099557,22082,9440255,2845,7039795,351,619507,3944,733849,5587,8338505,4312,9072354
Race/Ethnicity,Latino,2021-09-25,20784,14402160,17083,8656891,3328,5208896,373,536373,7178,989226,10273,6927910,7576,7917136
Race/Ethnicity,Asian,2021-09-25,7869,8014794,6832,4865057,970,2919550,67,230187,1447,285753,1823,3932807,1515,4218560
Race/Ethnicity,Other Race,2021-09-25,6402,4250794,5006,2469714,1236,1620138,160,160942,2570,328607,2835,2027780,2752,2356387
Race/Ethnicity,Unknown,2021-09-25,2174,2213241,1599,1211763,446,854192,129,147286,1093,231415,907,1040140,1237,1271555
Race/Ethnicity,Black or African American,2021-09-25,3320,2032315,2656,1147214,583,796583,81,88518,1097,126077,1382,987006,1177,1113083
Race/Ethnicity,Multiracial,2021-09-25,1379,769040,1247,472459,123,280006,9,16575,139,23209,335,371463,146,394672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,282,254918,233,151444,46,95109,3,8365,97,14068,127,123946,100,138014
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,226,166172,177,82347,44,76951,5,6874,84,13796,89,78759,89,92555
Age Group,18-49,2021-09-24,47316,23504028,34331,13786850,11162,8680951,1823,1036227,17296,1442290,25091,11470850,19155,12913140
Age Group,50-64,2021-09-24,15532,11514683,11092,6085351,3878,4837794,562,591538,4117,550141,6516,5702174,4679,6252315
Age Group,65+,2021-09-24,28222,10362002,23703,4825373,4368,5352293,151,184336,3049,488383,2958,4899476,3217,5387859
Age Group,12-17,2021-09-24,13771,3747469,13762,3738628,8,7859,1,982,5568,266203,8122,1730619,5585,1996822
Age Group,Unknown Agegroup,2021-09-24,4,7095,4,4027,0,2702,0,366,3,3434,1,1840,3,5274
Gender,Female,2021-09-24,54829,25773820,43858,15035626,9989,9937376,982,800818,15351,1392610,22380,12437809,16373,13830419
Gender,Male,2021-09-24,49900,23217861,38957,13336906,9399,8877919,1544,1003036,14623,1336694,20259,11301600,16195,12638294
Gender,Unknown/undifferentiated,2021-09-24,116,143596,77,67697,28,66304,11,9595,59,21150,49,65549,71,86699
Race/Ethnicity,White,2021-09-24,37441,17074279,29987,9418173,6571,7036950,883,619156,7066,735124,10842,8332918,7960,9068042
Race/Ethnicity,Latino,2021-09-24,33780,14381376,26878,8639808,6221,5205568,681,536000,12273,991923,17761,6917637,12974,7909560
Race/Ethnicity,Asian,2021-09-24,10446,8006925,8500,4858225,1796,2918580,150,230120,2265,286061,3248,3930984,2421,4217045
Race/Ethnicity,Other Race,2021-09-24,11109,4244392,8483,2464708,2338,1618902,288,160782,4294,328690,5401,2024945,4600,2353635
Race/Ethnicity,Unknown,2021-09-24,3607,2211067,2478,1210164,783,853746,346,147157,1490,231085,1789,1039233,1847,1270318
Race/Ethnicity,Black or African American,2021-09-24,5806,2028995,4400,1144558,1251,796000,155,88437,2068,126282,2721,985624,2230,1111906
Race/Ethnicity,Multiracial,2021-09-24,1760,767661,1469,471212,277,279883,14,16566,236,23398,545,371128,248,394526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,518,254636,427,151211,81,95063,10,8362,196,14095,223,123819,205,137914
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,378,165946,270,82170,98,76907,10,6869,145,13796,158,78670,154,92466
Age Group,18-49,2021-09-23,37890,23456712,27034,13752519,9340,8669789,1516,1034404,15149,1448226,20768,11445759,16678,12893985
Age Group,50-64,2021-09-23,11001,11499151,7348,6074259,3199,4833916,454,590976,3421,551978,5029,5695658,3873,6247636
Age Group,65+,2021-09-23,12909,10333780,8395,4801670,4355,5347925,159,184185,2030,488124,2210,4896518,2191,5384642
Age Group,12-17,2021-09-23,8049,3733698,8041,3724866,8,7851,0,981,3416,268740,4593,1722497,3432,1991237
Age Group,Unknown Agegroup,2021-09-23,8,7091,7,4023,0,2702,1,366,6,3432,2,1839,7,5271
Gender,Female,2021-09-23,36358,25718991,26769,14991768,8703,9927387,886,799836,12320,1398617,17082,12415429,13224,13814046
Gender,Male,2021-09-23,33374,23167961,23988,13297949,8153,8868520,1233,1001492,11647,1340758,15458,11281341,12891,12622099
Gender,Unknown/undifferentiated,2021-09-23,125,143480,68,67620,46,66276,11,9584,55,21128,62,65500,66,86628
Race/Ethnicity,White,2021-09-23,21036,17036838,14477,9388186,5760,7030379,799,618273,5288,738006,8063,8322076,6075,9060082
Race/Ethnicity,Latino,2021-09-23,25318,14347596,19516,8612930,5337,5199347,465,535319,9930,996710,13555,6899876,10425,7896586
Race/Ethnicity,Asian,2021-09-23,5678,7996479,4101,4849725,1448,2916784,129,229970,1495,286888,2218,3927736,1625,4214624
Race/Ethnicity,Other Race,2021-09-23,8136,4233283,5867,2456225,1977,1616564,292,160494,3597,329491,3969,2019544,3893,2349035
Race/Ethnicity,Unknown,2021-09-23,3026,2207460,2083,1207686,705,852963,238,146811,1334,231027,1513,1037444,1583,1268471
Race/Ethnicity,Black or African American,2021-09-23,4861,2023189,3521,1140158,1173,794749,167,88282,1891,126773,2479,982903,2054,1109676
Race/Ethnicity,Multiracial,2021-09-23,1046,765901,743,469743,277,279606,26,16552,197,23695,437,370583,220,394278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,407,254118,313,150784,87,94982,7,8352,154,14113,208,123596,162,137709
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,349,165568,204,81900,138,76809,7,6859,136,13800,160,78512,144,92312
Age Group,18-49,2021-09-22,39793,23418822,28774,13725485,9550,8660449,1469,1032888,15820,1452316,22416,11424991,17328,12877307
Age Group,50-64,2021-09-22,10802,11488150,7165,6066911,3152,4830717,485,590522,3495,553134,5301,5690629,3979,6243763
Age Group,65+,2021-09-22,10495,10320871,6303,4793275,4063,5343570,129,184026,1807,488143,2263,4894308,1945,5382451
Age Group,12-17,2021-09-22,8949,3725649,8934,3716825,14,7843,1,981,3778,269901,5132,1717904,3802,1987805
Age Group,Unknown Agegroup,2021-09-22,11,7083,7,4016,1,2702,3,365,5,3427,6,1837,8,5264
Gender,Female,2021-09-22,35472,25682633,26426,14964999,8287,9918684,759,798950,12442,1402475,17774,12398347,13241,13800822
Gender,Male,2021-09-22,34444,23134587,24673,13273961,8456,8860367,1315,1000259,12423,1343325,17259,11265883,13768,12609208
Gender,Unknown/undifferentiated,2021-09-22,134,143355,84,67552,37,66230,13,9573,40,21124,85,65438,53,86562
Race/Ethnicity,White,2021-09-22,19848,17015802,13441,9373709,5675,7024619,732,617474,5526,739994,8555,8314013,6264,9054007
Race/Ethnicity,Latino,2021-09-22,26854,14322278,20970,8593414,5413,5194010,471,534854,10523,999840,14857,6886321,11022,7886161
Race/Ethnicity,Asian,2021-09-22,5130,7990801,3639,4845624,1331,2915336,160,229841,1476,287481,2268,3925518,1640,4212999
Race/Ethnicity,Other Race,2021-09-22,8658,4225147,6355,2450358,2033,1614587,270,160202,3797,329567,4345,2015575,4078,2345142
Race/Ethnicity,Unknown,2021-09-22,3156,2204434,2076,1205603,805,852258,275,146573,1276,230957,1693,1035931,1569,1266888
Race/Ethnicity,Black or African American,2021-09-22,4818,2018328,3520,1136637,1163,793576,135,88115,1837,127198,2620,980424,1975,1107622
Race/Ethnicity,Multiracial,2021-09-22,900,764855,668,469000,210,279329,22,16526,175,23912,450,370146,197,394058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,407,253711,324,150471,73,94895,10,8345,169,14159,197,123388,179,137547
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,279,165219,190,81696,77,76671,12,6852,126,13816,133,78352,138,92168
Age Group,18-49,2021-09-21,40668,23379029,29000,13696711,9779,8650899,1889,1031419,15961,1457404,23155,11402575,17868,12859979
Age Group,50-64,2021-09-21,11239,11477348,7445,6059746,3198,4827565,596,590037,3523,554456,5638,5685328,4108,6239784
Age Group,65+,2021-09-21,11251,10310376,6792,4786972,4253,5339507,206,183897,1872,488461,2422,4892045,2082,5380506
Age Group,12-17,2021-09-21,9057,3716700,9048,3707891,8,7829,1,980,3703,271231,5303,1712772,3721,1984003
Age Group,Unknown Agegroup,2021-09-21,7,7072,3,4009,3,2701,1,362,5,3425,1,1831,6,5256
Gender,Female,2021-09-21,37082,25647161,27308,14938573,8713,9910397,1061,798191,12707,1407008,18697,12380573,13788,13787581
Gender,Male,2021-09-21,35020,23100143,24909,13249288,8508,8851911,1603,998944,12319,1346816,17747,11248624,13930,12595440
Gender,Unknown/undifferentiated,2021-09-21,120,143221,71,67468,20,66193,29,9560,38,21156,75,65353,67,86509
Race/Ethnicity,White,2021-09-21,20708,16995954,13850,9360268,5874,7018944,984,616742,5418,742285,8908,8305458,6389,9047743
Race/Ethnicity,Latino,2021-09-21,27400,14295424,21286,8572444,5459,5188597,655,534383,10510,1003675,15478,6871464,11190,7875139
Race/Ethnicity,Asian,2021-09-21,5467,7985671,3737,4841985,1570,2914005,160,229681,1585,288109,2405,3923250,1743,4211359
Race/Ethnicity,Other Race,2021-09-21,9151,4216489,6701,2444003,2088,1612554,362,159932,3965,329834,4670,2011230,4337,2341064
Race/Ethnicity,Unknown,2021-09-21,2985,2201278,1994,1203527,682,851453,309,146298,1274,231081,1579,1034238,1596,1265319
