demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-12-24,19766,33555476,10939,19132601,6911,12754590,208,948154,3220,1542234,3157,13884191,3509,15426425,13225,5037224
Gender,Male,2021-12-24,21082,30183444,11440,16874658,7466,11383734,356,1200269,3640,1537325,3469,12702814,4013,14240139,13787,4269066
Gender,Unknown/undifferentiated,2021-12-24,25,133211,14,63200,10,59482,0,9492,11,22327,5,57256,15,79583,9,5694
Race/Ethnicity,White,2021-12-24,11079,22856300,5922,12293850,4368,9388591,201,747498,1510,805045,1353,9253124,1683,10058169,8106,4185526
Race/Ethnicity,Latino,2021-12-24,9348,18359033,5317,10861985,2941,6503226,128,637352,1674,1065158,2130,7997944,1842,9063102,5466,1842295
Race/Ethnicity,Asian,2021-12-24,11902,10912534,6504,6335618,4185,3970743,79,272064,1505,371305,1420,4380150,1591,4751455,8880,1989059
Race/Ethnicity,Other Race,2021-12-24,3399,4787668,1789,2749253,1220,1720247,55,180557,951,367757,727,2076105,1052,2443862,1692,440489
Race/Ethnicity,Black or African American,2021-12-24,1920,2687022,1081,1506415,679,1029250,34,111743,323,125130,328,1145849,350,1270979,1258,363503
Race/Ethnicity,Unknown,2021-12-24,1739,2385661,974,1251470,469,876947,53,162164,789,311533,450,1032889,887,1344422,488,148344
Race/Ethnicity,Multiracial,2021-12-24,1171,1373973,654,793856,405,505549,6,29120,64,26129,153,540896,68,567025,942,281688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,187,301455,87,176320,77,109195,5,9339,25,14574,46,129750,30,144324,115,35985
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,128,208485,65,101692,43,94058,3,8078,30,15254,24,87553,34,102807,74,25095
Age Group,18-49,2021-12-23,102256,29264931,58022,17244976,42967,10788021,1249,1223366,14647,1465595,9165,12714211,16319,14179806,77603,3439188
Age Group,50-64,2021-12-23,45928,14791529,23508,7848382,21646,6232476,760,702951,4390,561874,3139,6104896,5077,6666770,37904,2585737
Age Group,65+,2021-12-23,22009,13941165,9748,6553077,11952,7149476,281,229327,2450,506738,1687,5226270,2813,5733008,17589,3202701
Age Group,12-17,2021-12-23,12165,4388095,12106,4372633,20,9290,0,1158,2396,248447,2219,2031264,2514,2279711,7488,57227
Age Group,5-11,2021-12-23,20399,1439953,146,26975,1,1551,1,166,10027,314947,10342,559761,10088,874708,1,86
Age Group,Unknown Agegroup,2021-12-23,16,5585,3,2023,3,2605,0,383,13,3375,3,1229,13,4604,0,24
Gender,Female,2021-12-23,100255,33535710,51870,19121662,37395,12747679,913,947946,16308,1541882,13086,13881034,17649,15422916,70054,5023999
Gender,Male,2021-12-23,102277,30162362,51553,16863218,39084,11376268,1374,1199913,17550,1536781,13423,12699345,19082,14236126,70404,4255279
Gender,Unknown/undifferentiated,2021-12-23,241,133186,110,63186,110,59472,4,9492,65,22317,46,57251,93,79568,127,5685
Race/Ethnicity,White,2021-12-23,65638,22845221,32441,12287928,28039,9384223,833,747297,8378,804715,6551,9251771,9189,10056486,50072,4177420
Race/Ethnicity,Latino,2021-12-23,51158,18349685,27055,10856668,18097,6500285,550,637224,9829,1065446,8278,7995814,10696,9061260,32610,1836829
Race/Ethnicity,Asian,2021-12-23,47229,10900632,24537,6329114,16981,3966558,278,271985,6606,371134,5007,4378730,6919,4749864,35260,1980179
Race/Ethnicity,Other Race,2021-12-23,14606,4784269,7003,2747464,5145,1719027,197,180502,3740,367432,2747,2075378,4054,2442810,8017,438797
Race/Ethnicity,Black or African American,2021-12-23,10075,2685102,5108,1505334,3964,1028571,193,111709,1691,125108,1409,1145521,1817,1270629,6915,362245
Race/Ethnicity,Unknown,2021-12-23,6912,2383922,3533,1250496,1851,876478,172,162111,2936,311096,1720,1032439,3364,1343535,2200,147856
Race/Ethnicity,Multiracial,2021-12-23,5647,1372802,3116,793202,1963,505144,44,29114,440,26214,584,540743,452,566957,4575,280746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,922,301268,460,176233,332,109118,11,9334,154,14590,157,129704,171,144294,605,35870
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,586,208357,280,101627,217,94015,13,8075,149,15244,102,87529,162,102773,331,25021
Age Group,18-49,2021-12-22,117835,29162675,66014,17186954,50227,10745054,1537,1222117,16201,1458441,11595,12705046,18335,14163487,89007,3361585
Age Group,50-64,2021-12-22,52722,14745601,26725,7824874,25045,6210830,923,702191,4964,559936,3848,6101757,5824,6661693,43280,2547833
Age Group,65+,2021-12-22,29619,13919156,12880,6543329,16332,7137524,367,229046,3125,505612,2300,5224583,3597,5730195,23803,3185112
Age Group,12-17,2021-12-22,13930,4375930,13849,4360527,34,9270,2,1158,2969,248152,2977,2029045,3086,2277197,7914,49739
Age Group,5-11,2021-12-22,25943,1419554,395,26829,4,1550,5,165,12996,315201,12898,549419,13051,864620,4,85
Age Group,Unknown Agegroup,2021-12-22,10,5569,3,2020,2,2602,0,383,9,3365,0,1226,9,4591,1,24
Gender,Female,2021-12-22,121586,33435455,61883,19069792,45932,12710284,1122,947033,19748,1537319,16584,13867948,21393,15405267,84194,4953945
Gender,Male,2021-12-22,118157,30060085,57833,16811665,45574,11337184,1703,1198539,20429,1531122,16961,12685922,22373,14217044,79664,4184875
Gender,Unknown/undifferentiated,2021-12-22,316,132945,150,63076,138,59362,9,9488,87,22270,73,57205,136,79475,151,5558
Race/Ethnicity,White,2021-12-22,82732,22779583,39649,12255487,36272,9356184,1048,746464,10272,802077,8612,9245220,11325,10047297,63025,4127348
Race/Ethnicity,Latino,2021-12-22,63645,18298527,32746,10829613,22332,6482188,691,636674,12679,1063028,11398,7987536,13796,9050564,39013,1804219
Race/Ethnicity,Asian,2021-12-22,48563,10853403,25468,6304577,17128,3949577,319,271707,6760,369222,5305,4373723,7166,4742945,36087,1944919
Race/Ethnicity,Other Race,2021-12-22,17139,4769663,8066,2740461,6038,1713882,252,180305,4376,366125,3372,2072631,4765,2438756,9256,430780
Race/Ethnicity,Black or African American,2021-12-22,11461,2675027,5639,1500226,4569,1024607,258,111516,1880,124700,1800,1144112,2032,1268812,7705,355330
Race/Ethnicity,Unknown,2021-12-22,8302,2377010,4002,1246963,2322,874627,189,161939,3464,309452,2093,1030719,3929,1340171,2661,145656
Race/Ethnicity,Multiracial,2021-12-22,6451,1367155,3461,790086,2301,503181,52,29070,489,26346,717,540159,510,566505,5170,276171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1000,300346,482,175773,361,108786,14,9323,193,14576,186,129547,214,144123,617,35265
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,766,207771,353,101347,321,93798,11,8062,151,15184,135,87427,165,102611,475,24690
Age Group,18-49,2021-12-21,120234,29044840,67274,17120940,51250,10694827,1686,1220580,16393,1451701,11358,12693451,18429,14145152,91520,3272578
Age Group,50-64,2021-12-21,56298,14692879,28712,7798149,26642,6185785,923,701268,5180,557960,3926,6097909,6003,6655869,46574,2504553
Age Group,65+,2021-12-21,33267,13889537,14449,6530449,18326,7121192,457,228679,3543,504315,2485,5222283,3978,5726598,26850,3161309
Age Group,12-17,2021-12-21,13237,4362000,13147,4346678,19,9236,0,1156,3096,248043,2952,2026068,3196,2274111,7150,41825
Age Group,5-11,2021-12-21,26121,1393611,295,26434,3,1546,0,160,13972,315048,12105,536521,14019,851569,3,81
Age Group,Unknown Agegroup,2021-12-21,22,5559,7,2017,1,2600,0,383,12,3356,10,1226,12,4582,0,23
Gender,Female,2021-12-21,127102,33313869,64274,19007909,48610,12664352,1292,945911,21041,1532510,16448,13851364,22634,15383874,88642,4869751
Gender,Male,2021-12-21,121813,29941928,59478,16753832,47523,11291610,1768,1196836,21088,1525710,16333,12668961,22897,14194671,83317,4105211
Gender,Unknown/undifferentiated,2021-12-21,264,132629,132,62926,108,59224,6,9479,67,22207,55,57132,106,79339,138,5407
Race/Ethnicity,White,2021-12-21,89082,22696851,42491,12215838,39293,9319912,1228,745416,10934,799364,8804,9236608,12025,10035972,68544,4064323
Race/Ethnicity,Latino,2021-12-21,65450,18234882,34123,10796867,22666,6459856,728,635983,13302,1060630,10904,7976138,14272,9036768,40730,1765206
Race/Ethnicity,Asian,2021-12-21,48614,10804840,24945,6279109,18061,3932449,317,271388,6804,367361,5015,4368418,7169,4735779,36417,1908832
Race/Ethnicity,Other Race,2021-12-21,17521,4752524,8171,2732395,6161,1707844,264,180053,4568,364732,3300,2069259,4931,2433991,9530,421524
Race/Ethnicity,Black or African American,2021-12-21,11169,2663566,5418,1494587,4549,1020038,231,111258,1825,124468,1610,1142312,1965,1266780,7666,347625
Race/Ethnicity,Unknown,2021-12-21,8725,2368708,4318,1242961,2295,872305,224,161750,3784,307616,2223,1028626,4256,1336242,2645,142995
Race/Ethnicity,Multiracial,2021-12-21,6639,1360704,3461,786625,2464,500880,45,29018,586,26553,686,539442,597,565995,5290,271001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1139,299346,557,175291,412,108425,11,9309,221,14548,165,129361,231,143909,743,34648
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,840,207005,400,100994,340,93477,18,8051,172,15154,129,87292,191,102446,532,24215
Age Group,18-49,2021-12-20,112668,28924606,62930,17053666,48116,10643577,1601,1218894,15531,1444630,10956,12682093,17585,14126723,85269,3181058
Age Group,50-64,2021-12-20,53029,14636581,26726,7769437,25363,6159143,924,700345,4962,555883,3761,6093983,5747,6649866,43770,2457979
Age Group,65+,2021-12-20,30102,13856270,13033,6516000,16628,7102866,407,228222,3096,502822,2292,5219798,3565,5722620,24358,3134459
Age Group,12-17,2021-12-20,12716,4348763,12630,4333531,19,9217,2,1156,3042,247799,2866,2023116,3144,2270915,6761,34675
Age Group,5-11,2021-12-20,26189,1367490,294,26139,3,1543,2,160,13694,313134,12449,524416,13734,837550,1,78
Age Group,Unknown Agegroup,2021-12-20,14,5537,0,2010,6,2599,1,383,11,3354,3,1216,12,4570,0,23
Gender,Female,2021-12-20,120854,33186767,60431,18943635,46142,12615742,1224,944619,20356,1526324,16263,13834916,22006,15361240,83248,4781109
Gender,Male,2021-12-20,113682,29820115,55090,16694354,43915,11244087,1710,1195068,19926,1519146,16041,12652628,21713,14171774,76815,4021894
Gender,Unknown/undifferentiated,2021-12-20,182,132365,92,62794,78,59116,3,9473,54,22156,23,57077,68,79233,96,5269
Race/Ethnicity,White,2021-12-20,83999,22607769,39932,12173347,36787,9280619,1103,744188,10450,796143,8844,9227804,11550,10023947,64004,3995779
Race/Ethnicity,Latino,2021-12-20,59398,18169432,30291,10762744,20918,6437190,677,635255,12327,1057262,10075,7965234,13349,9022496,36524,1724476
Race/Ethnicity,Asian,2021-12-20,48298,10756226,24681,6254164,17465,3914388,325,271071,6869,365207,5417,4363403,7192,4728610,35635,1872415
Race/Ethnicity,Other Race,2021-12-20,16898,4735003,7868,2724224,5795,1701683,317,179789,4445,363101,3457,2065959,4848,2429060,8875,411994
Race/Ethnicity,Black or African American,2021-12-20,10089,2652397,4851,1489169,4101,1015489,223,111027,1725,124113,1582,1140702,1864,1264815,6721,339959
Race/Ethnicity,Unknown,2021-12-20,8167,2359983,4018,1238643,2123,870010,218,161526,3647,305583,1977,1026403,4060,1331986,2458,140350
Race/Ethnicity,Multiracial,2021-12-20,6111,1354065,3175,783164,2238,498416,47,28973,531,26642,687,538756,548,565398,4824,265711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1034,298207,491,174734,383,108013,15,9298,198,14482,158,129196,217,143678,671,33905
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,724,206165,306,100594,325,93137,12,8033,144,15092,130,87163,159,102255,447,23683
Age Group,18-49,2021-12-19,36163,28811938,19919,16990736,15904,10595461,339,1217293,5646,1438001,3577,12671137,6187,14109138,26642,3095789
Age Group,50-64,2021-12-19,15455,14583552,8239,7742711,7027,6133780,189,699421,1864,553897,1122,6090222,2132,6644119,12284,2414209
Age Group,65+,2021-12-19,6397,13826168,2906,6502967,3411,7086238,80,227815,875,501549,539,5217506,1001,5719055,4902,3110101
Age Group,12-17,2021-12-19,3628,4336047,3615,4320901,1,9198,0,1154,754,247521,888,2020250,791,2267771,1969,27914
Age Group,5-11,2021-12-19,6338,1341301,12,25845,0,1540,0,158,3229,311849,3097,511967,3256,823816,0,77
Age Group,Unknown Agegroup,2021-12-19,3,5523,2,2010,0,2593,0,382,3,3345,0,1213,3,4558,0,23
Gender,Female,2021-12-19,35085,33065913,18031,18883204,13608,12569600,243,943395,6210,1520581,4597,13818653,6683,15339234,23972,4697861
Gender,Male,2021-12-19,32828,29706433,16620,16639264,12717,11200172,363,1193358,6128,1513474,4612,12636587,6646,14150061,21803,3945079
Gender,Unknown/undifferentiated,2021-12-19,71,132183,42,62702,18,59038,2,9470,33,22111,14,57054,41,79165,22,5173
Race/Ethnicity,White,2021-12-19,22772,22523770,10705,12133415,10462,9243832,213,743085,3022,793437,2298,9218960,3254,10012397,17235,3931775
Race/Ethnicity,Latino,2021-12-19,18927,18110034,10221,10732453,6687,6416272,178,634578,4093,1053988,3186,7955159,4430,9009147,11501,1687952
Race/Ethnicity,Asian,2021-12-19,15886,10707928,8313,6229483,5662,3896923,75,270746,2332,363432,1785,4357986,2408,4721418,11642,1836780
Race/Ethnicity,Other Race,2021-12-19,3570,4718105,1860,2716356,1161,1695888,26,179472,1112,361710,792,2062502,1248,2424212,1624,403119
Race/Ethnicity,Black or African American,2021-12-19,2165,2642308,1092,1484318,889,1011388,31,110804,433,123831,331,1139120,455,1262951,1389,333238
Race/Ethnicity,Unknown,2021-12-19,2393,2351816,1375,1234625,598,867887,65,161308,1147,303500,570,1024426,1337,1327926,649,137892
Race/Ethnicity,Multiracial,2021-12-19,1848,1347954,925,779989,735,496178,14,28926,139,26781,187,538069,142,564850,1502,260887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,269,297173,129,174243,95,107630,2,9283,52,14423,43,129038,53,143461,173,33234
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,154,205441,73,100288,54,92812,4,8021,41,15063,31,87033,43,102096,82,23236
Age Group,18-49,2021-12-18,62585,28775775,35242,16970817,26552,10579557,779,1216954,8270,1435391,5940,12667560,9365,14102951,47877,3069147
Age Group,50-64,2021-12-18,31327,14568097,15958,7734472,14830,6126753,534,699232,2844,552887,2247,6089100,3325,6641987,25957,2401925
Age Group,65+,2021-12-18,12986,13819771,5662,6500061,7133,7082827,190,227735,1451,501087,969,5216967,1652,5718054,10419,3105199
Age Group,12-17,2021-12-18,7366,4332419,7311,4317286,9,9197,0,1154,1682,247618,1927,2019362,1731,2266980,3723,25945
Age Group,5-11,2021-12-18,21214,1334963,307,25833,1,1540,1,158,10014,311690,11160,508870,10072,820560,3,77
Age Group,Unknown Agegroup,2021-12-18,16,5520,3,2008,3,2593,0,382,12,3342,3,1213,12,4555,1,23
Gender,Female,2021-12-18,69565,33030828,33458,18865173,25057,12555992,640,943152,11946,1518495,11038,13814056,12816,15332551,46133,4673889
Gender,Male,2021-12-18,65693,29673605,30915,16622644,23374,11187455,852,1192995,12279,1511440,11158,12631975,13258,14143415,41714,3923276
Gender,Unknown/undifferentiated,2021-12-18,236,132112,110,62660,97,59020,12,9468,48,22084,50,57040,83,79124,133,5151
Race/Ethnicity,White,2021-12-18,42448,22500998,19628,12122710,17642,9233370,546,742872,5372,792481,5466,9216662,5873,10009143,31278,3914540
Race/Ethnicity,Latino,2021-12-18,36108,18091107,18236,10722232,12110,6409585,428,634400,7848,1052744,6631,7951973,8433,9004717,21363,1676451
Race/Ethnicity,Asian,2021-12-18,32640,10692042,15348,6221170,10888,3891261,163,270671,4932,362809,5003,4356201,5115,4719010,22482,1825138
Race/Ethnicity,Other Race,2021-12-18,9362,4714535,4272,2714496,2940,1694727,128,179446,2479,361254,2085,2061710,2677,2422964,4743,401495
Race/Ethnicity,Black or African American,2021-12-18,4660,2640143,2291,1483226,1715,1010499,100,110773,812,123707,799,1138789,860,1262496,3020,331849
Race/Ethnicity,Unknown,2021-12-18,5722,2349423,2517,1233250,1663,867289,112,161243,2284,302733,1547,1023856,2636,1326589,1837,137243
Race/Ethnicity,Multiracial,2021-12-18,3584,1346106,1741,779064,1227,495443,17,28912,355,26826,537,537882,364,564708,2663,259385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,627,296904,287,174114,225,107535,4,9281,114,14413,127,128995,116,143408,382,33061
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,343,205287,163,100215,118,92758,6,8017,77,15051,51,87002,83,102053,212,23154
Age Group,18-49,2021-12-17,114996,28713190,63438,16935575,49736,10553005,1784,1216175,15107,1431966,10777,12661620,17239,14093586,88244,3021270
Age Group,50-64,2021-12-17,60025,14536770,29720,7718514,29132,6111923,1152,698698,4934,551809,4199,6086853,5829,6638662,50309,2375968
Age Group,65+,2021-12-17,32223,13806785,13327,6494399,18364,7075694,492,227545,3118,500404,2327,5215998,3543,5716402,26421,3094780
Age Group,12-17,2021-12-17,10737,4325053,10643,4309975,28,9188,0,1154,2879,247814,3058,2017435,2963,2265249,4766,22222
Age Group,5-11,2021-12-17,30870,1313749,352,25526,4,1539,5,157,15013,312778,15820,497710,15058,810488,5,74
Age Group,Unknown Agegroup,2021-12-17,20,5504,6,2005,5,2590,0,382,16,3333,3,1210,16,4543,1,22
Gender,Female,2021-12-17,130570,32961263,62529,18831715,51514,12530935,1414,942512,20497,1516717,18179,13803018,22153,15319735,90943,4627756
Gender,Male,2021-12-17,117917,29607912,54785,16591729,45585,11164081,2004,1192143,20466,1509340,17927,12620817,22338,14130157,78610,3881562
Gender,Unknown/undifferentiated,2021-12-17,384,131876,172,62550,170,58923,15,9456,104,22051,78,56990,157,79041,193,5018
Race/Ethnicity,White,2021-12-17,86437,22458550,39837,12103082,38434,9215728,1261,742326,9906,792074,9650,9211196,10996,10003270,66171,3883262
Race/Ethnicity,Latino,2021-12-17,63235,18054999,30861,10703996,23415,6397475,835,633972,13035,1050942,10320,7945342,13985,8996284,39436,1655088
Race/Ethnicity,Asian,2021-12-17,54192,10659402,26120,6205822,19346,3880373,386,270508,7488,362697,7364,4351198,7859,4713895,38951,1802656
Race/Ethnicity,Other Race,2021-12-17,17498,4705173,7788,2710224,6142,1691787,354,179318,4377,360662,3683,2059625,4818,2420287,9311,396752
Race/Ethnicity,Black or African American,2021-12-17,10084,2635483,4716,1480935,4218,1008784,232,110673,1668,123646,1575,1137990,1801,1261636,6798,328829
Race/Ethnicity,Unknown,2021-12-17,9149,2343701,4293,1230733,2597,865626,279,161131,3692,301644,2332,1022309,4241,1323953,3045,135406
Race/Ethnicity,Multiracial,2021-12-17,6455,1342522,3104,777323,2381,494216,55,28895,555,26999,924,537345,568,564344,4907,256722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1043,296277,468,173827,392,107310,10,9277,182,14424,194,128868,198,143292,663,32679
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,778,204944,299,100052,344,92640,21,8011,164,15019,142,86951,182,101970,464,22942
Age Group,18-49,2021-12-16,105862,28598194,60639,16872137,43028,10503269,2167,1214391,14084,1425504,9176,12650843,16432,14076347,81810,2933026
Age Group,50-64,2021-12-16,54685,14476745,28114,7688794,25163,6082791,1380,697546,4692,550179,3453,6082654,5632,6632833,45992,2325659
Age Group,65+,2021-12-16,33508,13774562,14586,6481072,18232,7057330,633,227053,3125,499188,2315,5213671,3662,5712859,27653,3068359
Age Group,12-17,2021-12-16,6681,4314316,6628,4299332,10,9160,1,1154,2277,247909,1426,2014377,2330,2262286,2948,17456
Age Group,5-11,2021-12-16,19352,1282879,218,25174,1,1535,1,152,12322,313540,7006,481890,12380,795430,0,69
Age Group,Unknown Agegroup,2021-12-16,18,5484,2,1999,6,2585,1,382,13,3320,3,1207,14,4527,1,21
Gender,Female,2021-12-16,113118,32830693,57395,18769186,44431,12479421,1734,941098,18146,1512743,11542,13784839,19923,15297582,82486,4536813
Gender,Male,2021-12-16,106707,29489995,52687,16536944,41862,11118496,2437,1190139,18298,1504929,11763,12602890,20411,14107819,75782,3802952
Gender,Unknown/undifferentiated,2021-12-16,281,131492,105,62378,147,58753,12,9441,69,21972,74,56912,116,78884,136,4825
Race/Ethnicity,White,2021-12-16,80884,22372113,38975,12063245,35586,9177294,1495,741065,9134,790728,6938,9201546,10286,9992274,64098,3817091
Race/Ethnicity,Latino,2021-12-16,54341,17991764,27917,10673135,19803,6374060,1106,633137,11566,1047277,7303,7935022,12743,8982299,35012,1615652
Race/Ethnicity,Asian,2021-12-16,46143,10605210,24741,6179702,16479,3861027,477,270122,6492,362202,3536,4343834,6900,4706036,35796,1763705
Race/Ethnicity,Other Race,2021-12-16,14486,4687675,6637,2702436,5520,1685645,367,178964,3771,359527,2185,2055942,4181,2415469,8435,387441
Race/Ethnicity,Black or African American,2021-12-16,9366,2625399,4482,1476219,3942,1004566,300,110441,1584,123420,1127,1136415,1746,1259835,6599,322031
Race/Ethnicity,Unknown,2021-12-16,7584,2334552,3744,1226440,2218,863029,329,160852,3205,299735,1610,1019977,3788,1319712,2690,132361
Race/Ethnicity,Multiracial,2021-12-16,5673,1336067,2926,774219,2197,491835,81,28840,435,27355,489,536421,453,563776,4671,251815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,912,295234,461,173359,354,106918,11,9267,174,14420,94,128674,187,143094,640,32016
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,717,204166,304,99753,341,92296,17,7990,152,14979,97,86809,166,101788,463,22478
Age Group,18-49,2021-12-15,103755,28492332,58939,16811498,42344,10460241,2400,1212224,13657,1418248,11703,12641667,16113,14059915,77668,2851216
Age Group,50-64,2021-12-15,53246,14422060,27150,7660680,24517,6057628,1540,696166,4537,548000,4030,6079201,5559,6627201,44115,2279667
Age Group,65+,2021-12-15,33007,13741054,13995,6466486,18376,7039098,579,226420,3061,497841,2476,5211356,3555,5709197,27119,3040706
Age Group,12-17,2021-12-15,7361,4307635,7275,4292704,2,9150,0,1153,2332,247005,3193,2012951,2374,2259956,1790,14508
Age Group,5-11,2021-12-15,28629,1263527,323,24956,5,1534,0,151,10807,308166,17768,474884,10872,783050,0,69
Age Group,Unknown Agegroup,2021-12-15,13,5466,2,1997,1,2579,0,381,11,3309,2,1204,11,4513,0,20
Gender,Female,2021-12-15,115038,32717575,55858,18711791,43320,12434990,1828,939364,17056,1504362,19381,13773297,18872,15277659,77713,4454327
Gender,Male,2021-12-15,110696,29383288,51673,16484257,41830,11076634,2682,1187702,17276,1496281,19708,12591127,19481,14087408,72862,3727170
Gender,Unknown/undifferentiated,2021-12-15,277,131211,153,62273,95,58606,9,9429,73,21930,83,56838,131,78768,117,4689
Race/Ethnicity,White,2021-12-15,79088,22291229,36224,12024270,34244,9141708,1633,739570,8410,787380,10065,9194608,9581,9981988,59997,3752993
Race/Ethnicity,Latino,2021-12-15,58584,17937423,28998,10645218,19821,6354257,1217,632031,11857,1041837,12650,7927719,13066,8969556,33603,1580640
Race/Ethnicity,Asian,2021-12-15,47169,10559067,23328,6154961,16895,3844548,417,269645,5187,358838,7000,4340298,5523,4699136,34663,1727909
Race/Ethnicity,Other Race,2021-12-15,15419,4673189,6970,2695799,5357,1680125,384,178597,3474,357531,3803,2053757,3964,2411288,8032,379006
Race/Ethnicity,Black or African American,2021-12-15,9894,2616033,4741,1471737,3855,1000624,337,110141,1553,122801,1914,1135288,1727,1258089,6372,315432
Race/Ethnicity,Unknown,2021-12-15,8425,2326968,3852,1222696,2359,860811,415,160523,3171,297557,2497,1018367,3820,1315924,2669,129671
Race/Ethnicity,Multiracial,2021-12-15,5598,1330394,2754,771293,1994,489638,81,28759,408,27391,889,535932,429,563323,4231,247144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1063,294322,503,172898,379,106564,12,9256,197,14327,208,128580,210,142907,655,31376
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,771,203449,314,99449,341,91955,23,7973,148,14910,146,86712,164,101622,470,22015
Age Group,18-49,2021-12-14,101748,28388577,57825,16752559,41528,10417897,2364,1209824,13718,1413838,11449,12629964,16014,14043802,75830,2773548
