demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-15,98569,28430865,56140,16777074,40158,10437258,2205,1209255,12810,1418424,10918,12624570,15018,14042994,74181,2824141
Age Group,50-64,2021-12-15,50532,14390669,25847,7645502,23188,6044302,1458,694828,4215,548452,3772,6072776,5149,6621228,42031,2261626
Age Group,65+,2021-12-15,31154,13717816,13275,6457282,17278,7027026,542,225974,2851,497338,2316,5206562,3304,5703900,25669,3027235
Age Group,12-17,2021-12-15,6947,4301351,6868,4286838,2,9060,0,1137,2176,246981,3033,2009999,2216,2256980,1695,14151
Age Group,5-11,2021-12-15,27704,1245794,281,24277,4,1495,0,151,10380,306888,17282,467170,10441,774058,0,69
Age Group,Unknown Agegroup,2021-12-15,10,5400,1,1968,0,2570,0,373,8,3272,2,1189,8,4461,0,20
Gender,Female,2021-12-15,109386,32642669,53091,18676726,41015,12408253,1715,937167,16110,1503832,18476,13752974,17762,15256806,74010,4422079
Gender,Male,2021-12-15,105269,29316017,49175,16452987,39528,11053900,2482,1184988,16266,1495539,18764,12571303,18252,14066842,69456,3700590
Gender,Unknown/undifferentiated,2021-12-15,261,133209,146,63228,87,59558,8,9563,64,21988,83,57988,122,79976,110,4573
Race/Ethnicity,White,2021-12-15,75070,22215480,34351,11986220,32345,9112853,1548,737039,8005,787126,9595,9167244,9072,9954370,56906,3731450
Race/Ethnicity,Latino,2021-12-15,55905,17890200,27670,10627816,18785,6331975,1148,629793,11229,1040492,12132,7912301,12373,8952793,32120,1565126
Race/Ethnicity,Asian,2021-12-15,45510,10513849,22503,6131549,16225,3829053,395,268442,4956,357260,6784,4324688,5250,4681948,33481,1716508
Race/Ethnicity,Other Race,2021-12-15,14435,4709442,6554,2712681,4949,1700178,354,179657,3243,359187,3565,2073459,3663,2432646,7524,375253
Race/Ethnicity,Black or African American,2021-12-15,9464,2609945,4548,1468654,3683,998329,311,109830,1489,122658,1824,1133120,1645,1255778,6104,313623
Race/Ethnicity,Unknown,2021-12-15,7414,2353634,3373,1238826,2056,871588,339,161823,2798,299317,2222,1033212,3364,1332529,2321,127013
Race/Ethnicity,Multiracial,2021-12-15,5401,1300701,2651,754379,1915,478714,79,27875,397,25995,865,522302,418,548297,4069,245283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1005,295518,473,173627,358,107044,11,9300,187,14380,200,129274,200,143654,615,31198
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,712,203126,289,99189,314,91977,20,7959,136,14943,136,86664,151,101607,436,21788
Age Group,18-49,2021-12-14,99755,28332296,56763,16720934,40665,10397100,2297,1207050,13409,1414324,11206,12613652,15620,14027976,74402,2749960
Age Group,50-64,2021-12-14,51490,14340137,26736,7619655,23353,6021114,1380,693370,4384,547075,3901,6069004,5235,6616079,42725,2219595
Age Group,65+,2021-12-14,29488,13686662,12883,6444007,15972,7009748,599,225432,2704,496350,2199,5204246,3116,5700596,24263,3001566
Age Group,12-17,2021-12-14,6447,4294404,6380,4279970,7,9058,2,1137,2061,247798,2952,2006966,2107,2254764,1402,12456
Age Group,5-11,2021-12-14,28495,1218090,317,23996,3,1491,1,151,9133,313729,19322,449888,9192,763617,2,69
Age Group,Unknown Agegroup,2021-12-14,15,5390,5,1967,2,2570,0,373,8,3266,6,1187,8,4453,1,20
Gender,Female,2021-12-14,108406,32533283,52812,18623635,39837,12367238,1705,935452,15529,1504546,19515,13734498,17130,15239044,72576,4348069
Gender,Male,2021-12-14,107080,29210748,50181,16403812,40073,11014372,2567,1182506,16107,1496051,20024,12552539,18061,14048590,70125,3631134
Gender,Unknown/undifferentiated,2021-12-14,204,132948,91,63082,92,59471,7,9555,63,21949,47,57905,87,79854,94,4463
Race/Ethnicity,White,2021-12-14,76862,22140410,35322,11951869,32427,9080508,1596,735491,7861,787649,10793,9157649,8931,9945298,57624,3674544
Race/Ethnicity,Latino,2021-12-14,55770,17834295,27899,10600146,18818,6313190,1144,628645,10982,1040251,12439,7900169,12108,8940420,31936,1533006
Race/Ethnicity,Asian,2021-12-14,44919,10468339,22206,6109046,15850,3812828,428,268047,4872,358794,7042,4317904,5195,4676698,32692,1683027
Race/Ethnicity,Other Race,2021-12-14,14696,4695007,6560,2706127,4926,1695229,365,179303,3279,359089,3909,2069894,3678,2428983,7403,367729
Race/Ethnicity,Black or African American,2021-12-14,8822,2600481,4174,1464106,3415,994646,322,109519,1328,122837,1751,1131296,1445,1254133,5694,307519
Race/Ethnicity,Unknown,2021-12-14,7565,2346220,3600,1235453,1963,869532,311,161484,2765,298175,2377,1030990,3255,1329165,2340,124692
Race/Ethnicity,Multiracial,2021-12-14,5399,1295300,2599,751728,1962,476799,78,27796,351,26442,889,521437,371,547879,4107,241214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,966,294513,445,173154,327,106686,21,9289,131,14380,236,129074,151,143454,592,30583
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,691,202414,279,98900,314,91663,14,7939,130,14928,150,86528,144,101456,407,21352
Age Group,18-49,2021-12-13,95012,28232541,53224,16664171,39637,10356435,2118,1204753,13170,1409910,10846,12602446,15071,14012356,70286,2675558
Age Group,50-64,2021-12-13,49551,14288647,25087,7592919,22987,5997761,1454,691990,4222,545741,3926,6065103,5028,6610844,40911,2176870
Age Group,65+,2021-12-13,29439,13657174,12557,6431124,16296,6993776,565,224833,2822,495433,2320,5202047,3267,5697480,24010,2977303
Age Group,12-17,2021-12-13,6063,4287957,5978,4273590,6,9051,2,1135,2027,248643,2934,2004014,2078,2252657,1077,11054
Age Group,5-11,2021-12-13,27485,1189595,450,23679,1,1488,1,150,8443,323859,19005,430566,8488,754425,0,67
Age Group,Unknown Agegroup,2021-12-13,5,5375,1,1962,1,2568,0,373,2,3264,2,1181,2,4445,0,19
Gender,Female,2021-12-13,106681,32424877,50904,18570823,40409,12327401,1730,933747,15277,1506931,19608,13714983,16820,15221914,70994,4275493
Gender,Male,2021-12-13,100697,29103668,46319,16353631,38434,10974299,2399,1179939,15362,1498014,19393,12532515,17044,14030529,65193,3561009
Gender,Unknown/undifferentiated,2021-12-13,177,132744,74,62991,85,59379,11,9548,47,21909,32,57858,70,79767,97,4369
Race/Ethnicity,White,2021-12-13,74951,22063548,33770,11916547,32438,9048081,1537,733895,7758,789511,10925,9146856,8792,9936367,55723,3616920
Race/Ethnicity,Latino,2021-12-13,52771,17778525,26016,10572247,18058,6294372,999,627501,10189,1040582,12232,7887730,11081,8928312,29934,1501070
Race/Ethnicity,Asian,2021-12-13,42685,10423420,20577,6086840,15735,3796978,463,267619,4616,360641,6616,4310862,4940,4671503,31136,1650335
Race/Ethnicity,Other Race,2021-12-13,14484,4680311,6377,2699567,4865,1690303,404,178938,3328,359320,3994,2065985,3730,2425305,7067,360326
Race/Ethnicity,Black or African American,2021-12-13,8599,2591659,3931,1459932,3477,991231,325,109197,1340,123143,1690,1129545,1459,1252688,5520,301825
Race/Ethnicity,Unknown,2021-12-13,7157,2338655,3481,1231853,1757,867569,303,161173,2837,297297,2317,1028613,3274,1325910,1950,122352
Race/Ethnicity,Multiracial,2021-12-13,5331,1289901,2474,749129,1996,474837,66,27718,348,26960,911,520548,366,547508,4007,237107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,969,293547,406,172709,362,106359,24,9268,157,14465,213,128838,171,143303,594,29991
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,608,201723,265,98621,240,91349,19,7925,113,14934,135,86378,121,101312,353,20945
Age Group,18-49,2021-12-12,31777,28137529,17057,16610947,14128,10316798,588,1202635,4730,1405685,3759,12591600,5327,13997285,23092,2605272
Age Group,50-64,2021-12-12,14847,14239096,7340,7567832,7210,5974774,297,690536,1574,544639,1181,6061177,1801,6605816,11942,2135959
Age Group,65+,2021-12-12,6421,13627735,2694,6418567,3611,6977480,115,224268,812,494486,558,5199727,915,5694213,4988,2953293
Age Group,12-17,2021-12-12,2503,4281894,2492,4267612,1,9045,0,1133,708,249499,1146,2001080,744,2250579,635,9977
Age Group,5-11,2021-12-12,9901,1162110,17,23229,0,1487,0,149,2688,334376,7195,411561,2733,745937,0,67
Age Group,Unknown Agegroup,2021-12-12,2,5370,1,1961,0,2567,0,373,1,3264,1,1179,1,4443,0,19
Gender,Female,2021-12-12,33391,32318196,15253,18519919,12802,12286992,415,932017,5235,1509719,6827,13695375,5703,15205094,21107,4204499
Gender,Male,2021-12-12,31994,29002971,14317,16307312,12128,10935865,577,1177540,5250,1500363,6998,12513122,5784,14013485,19528,3495816
Gender,Unknown/undifferentiated,2021-12-12,66,132567,31,62917,20,59294,8,9537,28,21871,15,57826,34,79697,22,4272
Race/Ethnicity,White,2021-12-12,21618,21988597,9066,11882777,9646,9015643,297,732358,2484,791644,3542,9135931,2663,9927575,15442,3561197
Race/Ethnicity,Latino,2021-12-12,18049,17725754,8757,10546231,6364,6276314,386,626502,3686,1041733,4499,7875498,4124,8917231,9743,1471136
Race/Ethnicity,Asian,2021-12-12,15642,10380735,7064,6066263,5724,3781243,108,267156,1763,362317,2916,4304246,1836,4666563,10870,1619199
Race/Ethnicity,Other Race,2021-12-12,3590,4665827,1578,2693190,1054,1685438,66,178534,967,359584,1217,2061991,1076,2421575,1374,353259
Race/Ethnicity,Black or African American,2021-12-12,1991,2583060,907,1456001,814,987754,40,108872,364,123374,451,1127855,390,1251229,1164,296305
Race/Ethnicity,Unknown,2021-12-12,2266,2331498,1236,1228372,490,865812,86,160870,1046,296340,714,1026296,1217,1322636,487,120402
Race/Ethnicity,Multiracial,2021-12-12,1834,1284570,797,746655,689,472841,13,27652,114,27505,388,519637,117,547142,1320,233100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,283,292578,124,172303,100,105997,2,9244,50,14507,63,128625,56,143132,168,29397
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,178,201115,72,98356,69,91109,2,7906,39,14948,50,86243,42,101191,89,20592
Age Group,18-49,2021-12-11,63778,28105752,35217,16593890,27220,10302670,1308,1202047,7785,1404117,6963,12587841,9046,13991958,48607,2582180
Age Group,50-64,2021-12-11,32506,14224249,16350,7560492,15303,5967564,836,690239,2712,544019,2479,6059996,3241,6604015,27001,2124017
Age Group,65+,2021-12-11,13770,13621314,5679,6415873,7793,6973869,294,224153,1432,494129,1056,5199169,1672,5693298,11162,2948305
Age Group,12-17,2021-12-11,6674,4279391,6590,4265120,3,9044,2,1133,1826,249901,3254,1999934,1898,2249835,1567,9342
Age Group,5-11,2021-12-11,36849,1152209,1038,23212,1,1487,3,149,10227,338838,26589,404366,10301,743204,0,67
Age Group,Unknown Agegroup,2021-12-11,17,5368,2,1960,2,2567,0,373,9,3264,7,1178,9,4442,1,19
Gender,Female,2021-12-11,78918,32284805,33822,18504666,26243,12274190,1041,931602,11983,1510843,19992,13688548,13013,15199391,46489,4183392
Gender,Male,2021-12-11,74449,28970977,30966,16292995,23976,10923737,1387,1176963,11960,1501577,20308,12506124,13078,14007701,41724,3476288
Gender,Unknown/undifferentiated,2021-12-11,227,132501,88,62886,103,59274,15,9529,48,21852,48,57811,76,79663,125,4250
Race/Ethnicity,White,2021-12-11,46216,21966979,18554,11873711,17548,9005997,740,732061,5173,792523,10445,9132389,5694,9924912,30331,3545755
Race/Ethnicity,Latino,2021-12-11,42060,17707705,19648,10537474,13023,6269950,731,626116,8497,1042108,11258,7870999,9166,8913107,22023,1461393
Race/Ethnicity,Asian,2021-12-11,37113,10365093,15377,6059199,11714,3775519,318,267048,4199,363397,9340,4301330,4413,4664727,23386,1608329
Race/Ethnicity,Other Race,2021-12-11,11383,4662237,4581,2691612,3084,1684384,260,178468,2658,359725,3851,2060774,2916,2420499,4823,351885
Race/Ethnicity,Black or African American,2021-12-11,5057,2581069,2128,1455094,1782,986940,136,108832,778,123435,1426,1127404,872,1250839,2828,295141
Race/Ethnicity,Unknown,2021-12-11,6751,2329232,2450,1227136,1656,865322,196,160784,2206,295837,2645,1025582,2595,1321419,1845,119915
Race/Ethnicity,Multiracial,2021-12-11,4042,1282736,1714,745858,1225,472152,35,27639,304,27776,1099,519249,313,547025,2597,231780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,569,292295,257,172179,173,105897,14,9242,94,14514,159,128562,104,143076,314,29229
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,403,200937,167,98284,117,91040,13,7904,82,14956,125,86193,94,101149,191,20503
Age Group,18-49,2021-12-10,116335,28041974,62270,16558673,51236,10275450,2784,1200739,13649,1402034,12722,12580878,15944,13982912,89132,2533573
Age Group,50-64,2021-12-10,64454,14191743,30944,7544142,31772,5952261,1716,689403,4754,543257,4652,6057517,5653,6600774,54461,2097016
Age Group,65+,2021-12-10,35011,13607544,14099,6410194,20110,6966076,775,223859,3038,493513,2590,5198113,3531,5691626,29052,2937143
Age Group,12-17,2021-12-10,8745,4272717,8606,4258530,9,9041,0,1131,2838,251257,4725,1996680,2888,2247937,1151,7775
Age Group,5-11,2021-12-10,44855,1115360,433,22174,21,1486,6,146,14536,355126,30242,377777,14612,732903,3,67
Age Group,Unknown Agegroup,2021-12-10,18,5351,4,1958,1,2565,0,373,12,3262,6,1171,12,4433,0,18
Gender,Female,2021-12-10,143112,32205887,63096,18470844,55590,12247947,2241,930561,19909,1517822,27700,13668556,21704,15186378,94526,4136903
Gender,Male,2021-12-10,126040,28896528,53153,16262029,47445,10899761,3032,1175576,18845,1508807,27170,12485816,20838,13994623,79149,3434564
Gender,Unknown/undifferentiated,2021-12-10,266,132274,107,62798,114,59171,8,9514,73,21824,67,57763,98,79587,124,4125
Race/Ethnicity,White,2021-12-10,91854,21920763,37887,11855157,41019,8988449,1913,731321,8914,797274,14522,9121944,10021,9919218,67774,3515424
Race/Ethnicity,Latino,2021-12-10,71453,17665645,33257,10517826,24315,6256927,1373,625385,13364,1044200,17379,7859741,14486,8903941,40224,1439370
Race/Ethnicity,Asian,2021-12-10,57324,10327980,24570,6043822,21195,3763805,593,266730,6240,368324,10607,4291990,6604,4660314,40076,1584943
Race/Ethnicity,Other Race,2021-12-10,19315,4650854,8070,2687031,6426,1681300,468,178208,4339,360660,5189,2056923,4768,2417583,9656,347062
Race/Ethnicity,Black or African American,2021-12-10,10680,2576012,4743,1452966,4313,985158,446,108696,1607,123989,2128,1125978,1798,1249967,6902,292313
Race/Ethnicity,Unknown,2021-12-10,9968,2322481,4074,1224686,2574,863666,357,160588,3579,295887,3360,1022937,4135,1318824,2957,118070
Race/Ethnicity,Multiracial,2021-12-10,6849,1278694,2963,744144,2515,470927,79,27604,470,28562,1351,518150,486,546712,4963,229183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1099,291726,459,171922,439,105724,26,9228,146,14569,212,128403,160,142972,733,28915
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,876,200534,333,98117,353,90923,26,7891,168,14987,189,86068,182,101055,514,20312
Age Group,18-49,2021-12-09,106588,27925639,59660,16496403,44351,10224214,2543,1197955,13901,1398812,12040,12568156,16197,13966968,79900,2444441
Age Group,50-64,2021-12-09,58599,14127289,29254,7513198,27681,5920489,1649,687687,4751,542256,4297,6052865,5724,6595121,49024,2042555
Age Group,65+,2021-12-09,36264,13572533,15097,6396095,20379,6945966,770,223084,3327,492572,2687,5195523,3897,5688095,29863,2908091
Age Group,12-17,2021-12-09,6276,4263972,6179,4249924,11,9032,3,1131,2585,253094,3396,1991955,2644,2245049,255,6624
Age Group,5-11,2021-12-09,34929,1070505,493,21741,1,1465,1,140,12562,370756,22310,347535,12618,718291,1,64
Age Group,Unknown Agegroup,2021-12-09,16,5333,2,1954,3,2564,0,373,11,3256,5,1165,11,4421,0,18
Gender,Female,2021-12-09,124362,32062775,57964,18407748,47135,12192357,2038,928320,18494,1523818,22309,13640856,20260,15164674,82649,4042377
Gender,Male,2021-12-09,118018,28770488,52612,16208876,45135,10852316,2918,1172544,18572,1515139,22351,12458646,20709,13973785,76252,3355415
Gender,Unknown/undifferentiated,2021-12-09,292,132008,109,62691,156,59057,10,9506,71,21793,75,57696,122,79489,142,4001
Race/Ethnicity,White,2021-12-09,87168,21828909,37602,11817270,37771,8947430,1810,729408,9184,801775,12957,9107422,10375,9909197,64414,3447650
Race/Ethnicity,Latino,2021-12-09,62624,17594192,30492,10484569,21638,6232612,1280,624012,12365,1047093,14020,7842362,13504,8889455,35772,1399146
Race/Ethnicity,Asian,2021-12-09,47992,10270656,22827,6019252,17405,3742610,536,266137,5663,372327,7030,4281383,6021,4653710,34979,1544867
Race/Ethnicity,Other Race,2021-12-09,17083,4631539,7462,2678961,5801,1674874,499,177740,4045,361081,4173,2051734,4511,2412815,8740,337406
Race/Ethnicity,Black or African American,2021-12-09,10444,2565332,4707,1448223,4364,980845,343,108250,1587,124319,2041,1123850,1739,1248169,6746,285411
Race/Ethnicity,Unknown,2021-12-09,9690,2312513,4197,1220612,2505,861092,379,160231,3537,295112,3111,1019577,4141,1314689,2950,115113
Race/Ethnicity,Multiracial,2021-12-09,5806,1271845,2586,741181,2216,468412,76,27525,408,29427,1026,516799,420,546226,4318,224220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1059,290627,501,171463,377,105285,24,9202,190,14621,208,128191,204,142812,655,28182
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,806,199658,311,97784,349,90570,19,7865,158,14994,169,85879,176,100873,469,19798
Age Group,18-49,2021-12-08,105770,27819051,58584,16436743,44245,10179863,2894,1195412,14081,1394655,12924,12556116,16596,13950771,78068,2364541
Age Group,50-64,2021-12-08,59526,14068690,29743,7483944,27882,5892808,1867,686038,4950,540829,4673,6048568,6061,6589397,49399,1993531
Age Group,65+,2021-12-08,39641,13536269,16027,6380998,22752,6925587,838,222314,3614,491362,2938,5192836,4247,5684198,32707,2878228
Age Group,12-17,2021-12-08,7161,4257696,7066,4243745,11,9021,0,1128,3041,253846,3941,1988559,3097,2242405,157,6369
Age Group,5-11,2021-12-08,39963,1035576,405,21248,5,1464,1,139,13172,380448,26725,325225,13236,705673,7,63
Age Group,Unknown Agegroup,2021-12-08,17,5317,3,1952,4,2561,0,373,8,3250,7,1160,8,4410,2,18
Gender,Female,2021-12-08,129444,31938413,59153,18349784,48460,12145222,2305,926282,19609,1525867,25455,13618547,21709,15144414,83526,3959728
Gender,Male,2021-12-08,122349,28652470,52550,16156264,46340,10807181,3288,1169626,19178,1516781,25663,12436295,21424,13953076,76698,3279163
Gender,Unknown/undifferentiated,2021-12-08,285,131716,125,62582,99,58901,7,9496,79,21746,90,57621,112,79367,116,3859
Race/Ethnicity,White,2021-12-08,87613,21741741,36798,11779668,37597,8909659,1952,727598,9065,804357,14459,9094465,10325,9898822,63496,3383236
Race/Ethnicity,Latino,2021-12-08,67928,17531568,32511,10454077,22717,6210974,1486,622732,13453,1047609,16523,7828342,14712,8875951,37533,1363374
Race/Ethnicity,Asian,2021-12-08,50265,10222664,22760,5996425,18424,3725205,584,265601,5860,373336,8328,4274353,6271,4647689,35733,1509888
Race/Ethnicity,Other Race,2021-12-08,17196,4614456,7232,2671499,5770,1669073,508,177241,4229,360743,4636,2047561,4772,2408304,8212,328666
Race/Ethnicity,Black or African American,2021-12-08,11139,2554888,4968,1443516,4585,976481,472,107907,1796,124621,2308,1121809,1995,1246430,6975,278665
Race/Ethnicity,Unknown,2021-12-08,10073,2302823,4244,1216415,2893,858587,459,159852,3685,294082,3286,1016466,4355,1310548,3040,112163
Race/Ethnicity,Multiracial,2021-12-08,5971,1266039,2554,738595,2166,466196,93,27449,438,30033,1238,515773,450,545806,4237,219902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1052,289568,436,170962,389,104908,21,9178,188,14625,235,127983,202,142608,626,27527
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,841,198852,325,97473,358,90221,25,7846,152,14987,195,85710,163,100697,488,19329
Age Group,18-49,2021-12-07,106899,27713281,59021,16378159,45087,10135618,2761,1192518,14674,1390983,13042,12543192,17018,13934175,78434,2286473
Age Group,50-64,2021-12-07,62147,14009164,30809,7454201,29321,5864926,1996,684171,5218,539441,4751,6043895,6189,6583336,51643,1944132
Age Group,65+,2021-12-07,41336,13496628,16580,6364971,23854,6902835,879,221476,3735,490053,3056,5189898,4342,5679951,34173,2845521
Age Group,12-17,2021-12-07,6829,4250535,6741,4236679,6,9010,0,1128,2805,254690,3869,1984618,2830,2239308,137,6212
Age Group,5-11,2021-12-07,35095,995613,469,20843,12,1459,1,138,12003,393937,23031,298500,12047,692437,0,56
Age Group,Unknown Agegroup,2021-12-07,19,5300,3,1949,1,2557,1,373,8,3249,9,1153,9,4402,2,16
Gender,Female,2021-12-07,129797,31808969,59920,18290631,50384,12096762,2303,923977,19292,1529613,23990,13593092,21154,15122705,85628,3876202
Gender,Male,2021-12-07,122292,28530121,53598,16103714,47802,10760841,3328,1166338,19093,1521020,23712,12410632,21198,13931652,78640,3202465
Gender,Unknown/undifferentiated,2021-12-07,236,131431,105,62457,95,58802,7,9489,58,21724,56,57531,83,79255,121,3743
Race/Ethnicity,White,2021-12-07,88956,21654128,37868,11742870,39562,8872062,1870,725646,9027,808491,13356,9080006,10136,9888497,65964,3319740
Race/Ethnicity,Latino,2021-12-07,69549,17463640,33751,10421566,24057,6188257,1664,621246,13436,1049420,16035,7811819,14621,8861239,39572,1325841
Race/Ethnicity,Asian,2021-12-07,48781,10172399,22269,5973665,18908,3706781,630,265017,5520,375393,7312,4266025,5902,4641418,35619,1474155
Race/Ethnicity,Other Race,2021-12-07,17077,4597260,7390,2664267,5869,1663303,461,176733,4335,360607,4512,2042925,4819,2403532,8138,320454
Race/Ethnicity,Black or African American,2021-12-07,10578,2543749,4675,1438548,4353,971896,451,107435,1670,124934,2167,1119501,1874,1244435,6699,271690
Race/Ethnicity,Unknown,2021-12-07,9227,2292750,4075,1212171,2391,855694,433,159393,3664,293013,2825,1013180,4237,1306193,2655,109123
Race/Ethnicity,Multiracial,2021-12-07,6202,1260068,2783,736041,2323,464030,75,27356,419,30821,1148,514535,436,545356,4570,215665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1074,288516,486,170526,393,104519,26,9157,178,14658,241,127748,196,142406,650,26901
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,881,198011,326,97148,425,89863,28,7821,194,15019,162,85515,214,100534,522,18841
Age Group,18-49,2021-12-06,98170,27606382,54420,16319138,41045,10090531,2664,1189757,14220,1387007,12693,12530150,16370,13917157,70591,2208039
Age Group,50-64,2021-12-06,58781,13947017,28941,7423392,27864,5835605,1950,682175,5270,538003,4629,6039144,6259,6577147,48392,1892489
Age Group,65+,2021-12-06,38911,13455292,15316,6348391,22709,6878981,864,220597,3643,488767,3103,5186842,4281,5675609,31792,2811348
Age Group,12-17,2021-12-06,6071,4243706,5987,4229938,3,9004,0,1128,2584,255729,3324,1980749,2612,2236478,153,6075
Age Group,5-11,2021-12-06,32085,960518,367,20374,11,1447,5,137,10323,404921,21737,275469,10360,680390,3,56
Age Group,Unknown Agegroup,2021-12-06,17,5281,1,1946,2,2556,0,372,9,3249,8,1144,9,4393,0,14
Gender,Female,2021-12-06,121512,31679172,55544,18230711,47883,12046378,2275,921674,18051,1532449,22861,13569102,19880,15101551,79802,3790574
Gender,Male,2021-12-06,112356,28407829,49427,16050116,43675,10713039,3202,1163010,17942,1523534,22596,12386920,19940,13910454,71059,3123825
Gender,Unknown/undifferentiated,2021-12-06,167,131195,61,62352,76,58707,6,9482,56,21697,37,57475,71,79172,70,3622
Race/Ethnicity,White,2021-12-06,84017,21565172,35126,11705002,37359,8832500,1866,723776,8826,811711,13471,9066650,9923,9878361,61130,3253776
Race/Ethnicity,Latino,2021-12-06,62183,17394091,30471,10387815,21295,6164200,1567,619582,12031,1050834,14682,7795784,13139,8846618,35052,1286269
Race/Ethnicity,Asian,2021-12-06,45854,10123618,21029,5951396,18220,3687873,585,264387,5192,376803,6617,4258713,5583,4635516,33743,1438536
Race/Ethnicity,Other Race,2021-12-06,16091,4580183,6864,2656877,5553,1657434,526,176272,4208,360300,4401,2038413,4716,2398713,7409,312316
Race/Ethnicity,Black or African American,2021-12-06,9714,2533171,4484,1433873,3768,967543,437,106984,1571,125227,2091,1117334,1733,1242561,6005,264991
Race/Ethnicity,Unknown,2021-12-06,8641,2283523,3811,1208096,2543,853303,387,158960,3524,291601,2654,1010355,4058,1301956,2400,106468
Race/Ethnicity,Multiracial,2021-12-06,5850,1253866,2551,733258,2205,461707,87,27281,388,31533,1177,513387,402,544920,4229,211095
