demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,76,253797,1,128986,0,110453,0,8985,7,14724,0,92764,7,107488,0,46840,91396
Age Group,18-49,2022-10-07,35849,35626132,1023,20721490,295,12872163,21,1335544,2528,1687015,433,13405816,2548,15092831,0,7118206,13299013
Age Group,50-64,2022-10-07,27755,18789205,343,9734436,100,7791881,5,749474,987,586041,86,6282975,991,6869016,0,4221568,6239358
Age Group,65+,2022-10-07,39489,18309989,280,8231968,110,8935039,0,248767,1347,501036,39,5619857,1347,6120893,0,4237304,5582438
Age Group,12-17,2022-10-07,3821,5697566,280,5617789,24,14718,0,1418,205,225187,128,2152138,205,2377325,0,832037,2117182
Age Group,5-11,2022-10-07,1666,3183534,1553,3168894,93,11228,0,255,430,190138,494,1314109,430,1504247,677,277069,1215950
Age Group,Under 5,2022-10-07,3509,427699,12,4798,980,191058,0,246,1060,120305,1709,106727,1060,227032,0,0,0
Gender,Female,2022-10-07,61666,43261158,1613,25178948,839,15766676,12,1030110,3163,1623033,1483,15018600,3175,16641633,338,9070397,14800907
Gender,Male,2022-10-07,50364,38677750,1854,22248581,762,14013083,14,1299245,3350,1666827,1406,13828533,3362,15495360,339,7607563,13618442
Gender,Unknown/undifferentiated,2022-10-07,59,98828,24,53172,1,38310,0,6632,44,22504,0,35022,44,57526,0,8236,34769
Race/Ethnicity,White,2022-10-07,53463,29976842,685,16081277,457,11865519,5,832580,2046,802720,691,10043753,2051,10846473,157,6576040,9932040
Race/Ethnicity,Latino,2022-10-07,18851,23616045,1255,14511180,444,8039543,16,698335,1509,1149813,823,8925047,1523,10074860,221,4218808,8784690
Race/Ethnicity,Asian,2022-10-07,24067,14259774,457,8492774,338,4969215,1,291867,1180,416603,684,4759693,1181,5176296,149,3382876,4687421
Race/Ethnicity,Other Race,2022-10-07,4067,5194333,302,3167814,168,1756710,0,180757,537,370263,286,1975617,537,2345880,82,827018,1938134
Race/Ethnicity,Black or African American,2022-10-07,4426,3592741,261,2058481,63,1327044,1,126610,327,127576,117,1292473,328,1420049,15,731241,1269307
Race/Ethnicity,Multiracial,2022-10-07,4797,2483452,88,1461179,57,873018,0,44545,112,30587,117,810495,112,841082,26,601780,797027
Race/Ethnicity,Unknown,2022-10-07,1810,2311142,415,1367586,64,755291,3,142586,791,385903,144,854172,794,1240075,21,231939,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,351,349686,13,211425,6,121276,0,9722,34,14184,21,128141,34,142325,4,69654,126036
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,257,253721,15,128985,5,110453,0,8985,21,14717,6,92764,21,107481,2,46840,91396
Age Group,18-49,2022-10-06,25620,35590283,900,20720467,346,12871868,20,1335523,2067,1684900,443,13405383,2085,15090283,0,7118206,13299013
Age Group,50-64,2022-10-06,20526,18761450,302,9734093,114,7791781,2,749469,857,585136,74,6282889,858,6868025,0,4221568,6239358
Age Group,65+,2022-10-06,39032,18270500,272,8231688,132,8934929,6,248767,1361,499728,42,5619818,1361,6119546,0,4237304,5582438
Age Group,12-17,2022-10-06,1994,5693745,231,5617509,12,14694,0,1418,134,225110,88,2152010,134,2377120,0,832037,2117182
Age Group,5-11,2022-10-06,1269,3181868,1174,3167341,86,11135,0,255,362,190202,329,1313615,362,1503817,533,276392,1215950
Age Group,Under 5,2022-10-06,2697,424190,8,4786,824,190078,0,246,903,120954,1188,105018,903,225972,0,0,0
Age Group,Unknown Agegroup,2022-10-06,1,3611,0,1326,0,1982,0,283,1,2637,0,533,1,3170,0,12,177
Gender,Female,2022-10-06,48920,43199492,1369,25177335,748,15765837,8,1030098,2611,1621341,1058,15017117,2617,16638458,270,9070059,14800907
Gender,Male,2022-10-06,42187,38627386,1518,22246727,766,14012321,20,1299231,3065,1664871,1106,13827127,3078,15491998,263,7607224,13618442
Gender,Unknown/undifferentiated,2022-10-06,32,98769,0,53148,0,38309,0,6632,9,22460,0,35022,9,57482,0,8236,34769
Race/Ethnicity,White,2022-10-06,45579,29923379,677,16080592,383,11865062,10,832575,1837,801360,558,10043062,1839,10844422,139,6575883,9932040
Race/Ethnicity,Latino,2022-10-06,14946,23597194,1058,14509925,413,8039099,4,698319,1366,1149113,587,8924224,1370,10073337,169,4218587,8784690
Race/Ethnicity,Asian,2022-10-06,17436,14235707,330,8492317,346,4968877,3,291866,880,416106,475,4759009,882,5175115,118,3382727,4687421
Race/Ethnicity,Other Race,2022-10-06,3361,5190266,198,3167512,135,1756542,3,180757,468,370012,191,1975331,471,2345343,43,826936,1938134
Race/Ethnicity,Black or African American,2022-10-06,3980,3588315,257,2058220,83,1326981,4,126609,333,127365,129,1292356,337,1419721,23,731226,1269307
Race/Ethnicity,Multiracial,2022-10-06,3690,2478655,56,1461091,57,872961,0,44545,104,30592,71,810378,104,840970,20,601754,797027
Race/Ethnicity,Unknown,2022-10-06,1640,2309332,284,1367171,82,755227,2,142583,633,385253,135,854028,635,1239281,19,231918,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,234,349335,9,211412,6,121270,2,9722,25,14171,10,128120,27,142291,2,69650,126036
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,273,253464,18,128970,9,110448,0,8985,39,14702,8,92758,39,107460,0,46838,91396
Age Group,18-49,2022-10-05,27135,35564663,985,20719567,352,12871522,22,1335503,2114,1683258,484,13404940,2135,15088198,0,7118206,13299013
Age Group,50-64,2022-10-05,21656,18740924,297,9733791,101,7791667,4,749467,923,584352,75,6282815,927,6867167,0,4221568,6239358
Age Group,65+,2022-10-05,41640,18231468,320,8231416,135,8934797,0,248761,1446,498409,42,5619776,1446,6118185,0,4237304,5582438
Age Group,12-17,2022-10-05,2566,5691751,276,5617278,20,14682,0,1418,146,225064,126,2151922,146,2376986,0,832037,2117182
Age Group,5-11,2022-10-05,1294,3180599,1197,3166167,82,11049,0,255,356,190169,298,1313286,356,1503455,596,275859,1215950
Age Group,Under 5,2022-10-05,2798,421493,12,4778,815,189254,1,246,917,121239,1287,103830,917,225069,0,0,0
Gender,Female,2022-10-05,52041,43150572,1506,25175966,738,15765089,14,1030090,2783,1619782,1122,15016059,2795,16635841,321,9069789,14800907
Gender,Male,2022-10-05,44998,38585199,1569,22245209,760,14011555,13,1299211,3096,1662899,1188,13826021,3109,15488920,275,7606961,13618442
Gender,Unknown/undifferentiated,2022-10-05,50,98737,12,53148,7,38309,0,6632,23,22451,2,35022,23,57473,0,8236,34769
Race/Ethnicity,White,2022-10-05,48316,29877800,664,16079915,396,11864679,9,832565,1914,800079,568,10042504,1922,10842583,149,6575744,9932040
Race/Ethnicity,Latino,2022-10-05,15693,23582248,1222,14508867,445,8038686,10,698315,1453,1148330,702,8923637,1462,10071967,194,4218418,8784690
Race/Ethnicity,Asian,2022-10-05,19238,14218271,338,8491987,265,4968531,1,291863,953,415699,471,4758534,954,5174233,111,3382609,4687421
Race/Ethnicity,Other Race,2022-10-05,3396,5186905,231,3167314,143,1756407,1,180754,494,369732,216,1975140,495,2344872,55,826893,1938134
Race/Ethnicity,Black or African American,2022-10-05,4196,3584335,233,2057963,80,1326898,6,126605,311,127157,111,1292227,317,1419384,32,731203,1269307
Race/Ethnicity,Multiracial,2022-10-05,4000,2474965,88,1461035,62,872904,0,44545,90,30559,104,810307,90,840866,26,601734,797027
Race/Ethnicity,Unknown,2022-10-05,1718,2307692,281,1366887,100,755145,0,142581,648,384753,119,853893,648,1238646,20,231899,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,286,349101,13,211403,8,121264,0,9720,30,14154,12,128110,30,142264,4,69648,126036
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,246,253191,17,128952,6,110439,0,8985,9,14671,9,92750,9,107421,5,46838,91396
Age Group,18-49,2022-10-04,24076,35537528,983,20718582,347,12871170,20,1335481,2110,1681607,456,13404456,2127,15086063,0,7118206,13299013
Age Group,50-64,2022-10-04,19583,18719268,250,9733494,99,7791566,8,749463,760,583500,77,6282740,768,6866240,0,4221568,6239358
Age Group,65+,2022-10-04,39229,18189828,265,8231096,134,8934662,1,248761,1269,497005,48,5619734,1270,6116739,0,4237304,5582438
Age Group,12-17,2022-10-04,1949,5689185,174,5617002,7,14662,0,1418,118,225044,83,2151796,118,2376840,0,832037,2117182
Age Group,5-11,2022-10-04,1111,3179305,1017,3164970,80,10967,0,255,281,190111,287,1312988,281,1503099,504,275263,1215950
Age Group,Under 5,2022-10-04,2822,418695,11,4766,643,188439,0,245,862,121609,1402,102543,862,224152,0,0,0
Gender,Female,2022-10-04,47438,43098531,1293,25174460,657,15764351,15,1030076,2496,1618109,1151,15014937,2510,16633046,237,9069468,14800907
Gender,Male,2022-10-04,41265,38540201,1372,22243640,653,14010795,14,1299198,2854,1660978,1201,13824833,2866,15485811,267,7606686,13618442
Gender,Unknown/undifferentiated,2022-10-04,67,98687,35,53136,0,38302,0,6632,50,22430,1,35020,50,57450,0,8236,34769
Race/Ethnicity,White,2022-10-04,44648,29829484,537,16079251,379,11864283,4,832556,1693,798725,578,10041936,1697,10840661,124,6575595,9932040
Race/Ethnicity,Latino,2022-10-04,14272,23566555,976,14507645,387,8038241,11,698305,1238,1147570,653,8922935,1248,10070505,170,4218224,8784690
Race/Ethnicity,Asian,2022-10-04,17116,14199033,297,8491649,213,4968266,6,291862,855,415216,472,4758063,860,5173279,95,3382498,4687421
Race/Ethnicity,Other Race,2022-10-04,3257,5183509,193,3167083,135,1756264,1,180753,430,369453,269,1974924,431,2344377,53,826838,1938134
Race/Ethnicity,Black or African American,2022-10-04,3630,3580139,193,2057730,70,1326818,1,126599,260,126951,129,1292116,261,1419067,20,731171,1269307
Race/Ethnicity,Multiracial,2022-10-04,3558,2470965,66,1460947,47,872842,1,44545,80,30573,90,810203,81,840776,16,601708,797027
Race/Ethnicity,Unknown,2022-10-04,1770,2305974,400,1366606,68,755045,4,142581,801,384224,131,853774,804,1237998,17,231879,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,275,348815,18,211390,7,121256,0,9720,23,14136,19,128098,23,142234,4,69644,126036
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,244,252945,20,128935,4,110433,1,8985,20,14671,12,92741,21,107412,5,46833,91396
Age Group,18-49,2022-10-03,26570,35513452,989,20717599,298,12870823,28,1335461,2218,1679936,411,13404000,2241,15083936,0,7118206,13299013
Age Group,50-64,2022-10-03,21536,18699685,274,9733244,106,7791467,2,749455,937,582809,69,6282663,938,6865472,0,4221568,6239358
Age Group,65+,2022-10-03,40407,18150599,233,8230831,136,8934528,2,248760,1261,495783,43,5619686,1261,6115469,0,4237304,5582438
Age Group,12-17,2022-10-03,2170,5687236,244,5616828,9,14655,0,1418,155,225009,111,2151713,155,2376722,0,832037,2117182
Age Group,5-11,2022-10-03,1005,3178194,946,3163953,45,10887,0,255,274,190117,256,1312701,274,1502818,439,274759,1215950
Age Group,Under 5,2022-10-03,2095,415873,8,4755,554,187796,0,245,757,122149,966,101141,757,223290,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3610,1,1326,0,1982,0,283,1,2636,0,533,1,3169,0,12,177
Gender,Female,2022-10-03,50349,43051093,1376,25173167,596,15763694,13,1030061,2617,1616750,916,15013786,2625,16630536,216,9069231,14800907
Gender,Male,2022-10-03,43410,38498936,1318,22242268,551,14010142,19,1299184,2978,1659313,940,13823632,2994,15482945,223,7606419,13618442
Gender,Unknown/undifferentiated,2022-10-03,25,98620,1,53101,1,38302,0,6632,8,22381,0,35019,8,57400,0,8236,34769
Race/Ethnicity,White,2022-10-03,48055,29784836,548,16078714,357,11863904,16,832552,1820,797606,441,10041358,1831,10838964,97,6575471,9932040
Race/Ethnicity,Latino,2022-10-03,14439,23552283,1069,14506669,293,8037854,7,698294,1296,1146975,535,8922282,1301,10069257,172,4218054,8784690
Race/Ethnicity,Asian,2022-10-03,18551,14181917,341,8491352,205,4968053,1,291856,930,414828,372,4757591,931,5172419,68,3382403,4687421
Race/Ethnicity,Other Race,2022-10-03,3135,5180252,224,3166890,97,1756129,1,180752,486,369291,221,1974655,487,2343946,46,826785,1938134
Race/Ethnicity,Black or African American,2022-10-03,3765,3576509,148,2057537,65,1326748,2,126598,291,126819,106,1291987,293,1418806,15,731151,1269307
Race/Ethnicity,Multiracial,2022-10-03,3978,2467407,72,1460881,29,872795,3,44544,84,30582,59,810113,86,840695,16,601692,797027
Race/Ethnicity,Unknown,2022-10-03,1409,2304204,276,1366206,86,754977,2,142577,639,383551,106,853643,641,1237194,21,231862,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,269,348540,11,211372,13,121249,0,9720,38,14132,12,128079,38,142211,3,69640,126036
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,183,252701,6,128915,3,110429,0,8984,19,14662,4,92729,19,107391,1,46828,91396
Age Group,18-49,2022-10-02,9814,35486882,421,20716610,77,12870525,5,1335433,1018,1678106,144,13403589,1023,15081695,0,7118206,13299013
Age Group,50-64,2022-10-02,6735,18678149,60,9732970,21,7791361,2,749453,292,581940,17,6282594,293,6864534,0,4221568,6239358
Age Group,65+,2022-10-02,7340,18110192,31,8230598,18,8934392,0,248758,227,494565,6,5619643,227,6114208,0,4237304,5582438
Age Group,12-17,2022-10-02,1223,5685066,72,5616584,5,14646,0,1418,71,224965,26,2151602,71,2376567,0,832037,2117182
Age Group,5-11,2022-10-02,238,3177189,227,3163007,9,10842,0,255,78,190099,54,1312445,78,1502544,94,274320,1215950
Age Group,Under 5,2022-10-02,332,413778,2,4747,66,187242,0,245,88,122358,183,100175,88,222533,0,0,0
Gender,Female,2022-10-02,13974,43000744,418,25171791,97,15763098,4,1030048,900,1615041,213,15012870,903,16627911,52,9069015,14800907
Gender,Male,2022-10-02,11708,38455526,395,22240950,99,14009591,3,1299165,874,1657259,217,13822692,877,15479951,42,7606196,13618442
Race/Ethnicity,White,2022-10-02,12240,29736781,136,16078166,56,11863547,0,832536,463,796216,108,10040917,463,10837133,27,6575374,9932040
Race/Ethnicity,Latino,2022-10-02,4642,23537844,287,14505600,62,8037561,4,698287,506,1146209,139,8921747,510,10067956,27,4217882,8784690
Race/Ethnicity,Asian,2022-10-02,5585,14163366,110,8491011,28,4967848,3,291855,291,414269,103,4757219,293,5171488,20,3382335,4687421
Race/Ethnicity,Other Race,2022-10-02,541,5177117,37,3166666,15,1756032,0,180751,130,369025,17,1974434,130,2343459,6,826739,1938134
Race/Ethnicity,Black or African American,2022-10-02,830,3572744,44,2057389,15,1326683,0,126596,54,126632,22,1291881,54,1418513,6,731136,1269307
Race/Ethnicity,Multiracial,2022-10-02,1270,2463429,20,1460809,8,872766,0,44541,8,30555,23,810054,8,840609,7,601676,797027
Race/Ethnicity,Unknown,2022-10-02,479,2302795,172,1365930,10,754891,0,142575,311,383016,15,853537,311,1236553,0,231841,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,348271,4,211361,1,121236,0,9720,7,14106,1,128067,7,142173,0,69637,126036
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,41,252518,3,128909,1,110426,0,8984,4,14647,2,92725,4,107372,1,46827,91396
Age Group,18-49,2022-10-01,16703,35477068,522,20716189,121,12870448,19,1335428,1286,1677227,229,13403445,1303,15080672,0,7118206,13299013
Age Group,50-64,2022-10-01,12005,18671414,118,9732910,29,7791340,2,749451,437,581664,51,6282577,438,6864241,0,4221568,6239358
Age Group,65+,2022-10-01,12840,18102852,142,8230567,30,8934374,0,248758,427,494344,13,5619637,427,6113981,0,4237304,5582438
Age Group,12-17,2022-10-01,2641,5683843,139,5616512,11,14641,0,1418,123,224920,74,2151576,123,2376496,0,832037,2117182
Age Group,5-11,2022-10-01,747,3176951,691,3162780,41,10833,0,255,185,190075,191,1312391,185,1502466,340,274226,1215950
Age Group,Under 5,2022-10-01,1319,413446,5,4745,346,187176,0,245,310,122453,760,99992,310,222445,0,0,0
Gender,Female,2022-10-01,25159,42986770,816,25171373,298,15763001,10,1030044,1367,1614351,658,15012657,1376,16627008,169,9068963,14800907
Gender,Male,2022-10-01,21079,38443818,799,22240555,280,14009492,11,1299162,1394,1656599,660,13822475,1403,15479074,171,7606154,13618442
Gender,Unknown/undifferentiated,2022-10-01,17,98595,2,53100,0,38301,0,6632,7,22373,0,35019,7,57392,0,8236,34769
Race/Ethnicity,White,2022-10-01,20602,29724541,352,16078030,170,11863491,3,832536,727,795861,352,10040809,730,10836670,88,6575347,9932040
Race/Ethnicity,Latino,2022-10-01,7886,23533202,515,14505313,149,8037499,11,698283,685,1145838,353,8921608,695,10067446,76,4217855,8784690
Race/Ethnicity,Asian,2022-10-01,11205,14157781,254,8490901,128,4967820,2,291852,488,414079,299,4757116,490,5171195,103,3382315,4687421
Race/Ethnicity,Other Race,2022-10-01,1661,5176576,130,3166629,53,1756017,1,180751,246,368912,133,1974417,246,2343329,21,826733,1938134
Race/Ethnicity,Black or African American,2022-10-01,1604,3571914,76,2057345,20,1326668,1,126596,109,126600,37,1291859,110,1418459,10,731130,1269307
Race/Ethnicity,Multiracial,2022-10-01,2072,2462159,47,1460789,28,872758,0,44541,32,30570,65,810031,32,840601,24,601669,797027
Race/Ethnicity,Unknown,2022-10-01,957,2302316,235,1365758,24,754881,3,142575,449,382720,69,853522,451,1236242,15,231841,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,160,348217,3,211357,4,121235,0,9720,19,14100,7,128066,19,142166,1,69637,126036
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,108,252477,5,128906,2,110425,0,8984,13,14645,3,92723,13,107368,2,46826,91396
Age Group,18-49,2022-09-30,35784,35460365,1187,20715667,390,12870327,32,1335409,2582,1676153,560,13403216,2609,15079369,0,7118206,13299013
Age Group,50-64,2022-09-30,26148,18659409,312,9732792,144,7791311,8,749449,942,581277,109,6282526,948,6863803,0,4221568,6239358
Age Group,65+,2022-09-30,38182,18090012,281,8230425,150,8934344,4,248758,1248,493930,43,5619624,1249,6113554,0,4237304,5582438
Age Group,12-17,2022-09-30,3929,5681202,344,5616373,19,14630,0,1418,214,224871,139,2151502,214,2376373,0,832037,2117182
Age Group,5-11,2022-09-30,1997,3176204,1862,3162089,115,10792,0,255,470,190081,581,1312200,470,1502281,863,273886,1215950
Age Group,Under 5,2022-09-30,4268,412127,21,4740,1341,186830,0,245,1217,122903,2143,99232,1217,222135,0,0,0
Gender,Female,2022-09-30,61377,42961611,2031,25170557,1090,15762703,22,1030034,3137,1613633,1838,15011999,3155,16625632,437,9068794,14800907
Gender,Male,2022-09-30,48879,38422739,1963,22239756,1066,14009212,22,1299151,3504,1655856,1736,13821815,3520,15477671,426,7605983,13618442
Gender,Unknown/undifferentiated,2022-09-30,52,98578,13,53098,3,38301,0,6632,32,22366,1,35019,32,57385,0,8236,34769
Race/Ethnicity,White,2022-09-30,53467,29703939,855,16077678,655,11863321,12,832533,2063,795483,882,10040457,2072,10835940,206,6575259,9932040
Race/Ethnicity,Latino,2022-09-30,18367,23525316,1525,14504798,559,8037350,17,698272,1629,1145496,952,8921255,1644,10066751,291,4217779,8784690
Race/Ethnicity,Asian,2022-09-30,23216,14146576,590,8490647,447,4967692,2,291850,1113,413888,837,4756817,1114,5170705,186,3382212,4687421
Race/Ethnicity,Other Race,2022-09-30,3775,5174915,301,3166499,194,1755964,4,180750,491,368799,341,1974284,494,2343083,80,826712,1938134
Race/Ethnicity,Black or African American,2022-09-30,4006,3570310,193,2057269,91,1326648,5,126595,342,126527,159,1291822,346,1418349,20,731120,1269307
Race/Ethnicity,Multiracial,2022-09-30,4819,2460087,117,1460742,80,872730,0,44541,96,30603,147,809966,96,840569,39,601645,797027
Race/Ethnicity,Unknown,2022-09-30,2025,2301359,397,1365523,120,754857,4,142572,871,382338,238,853453,873,1235791,30,231826,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,354,348057,19,211354,8,121231,0,9720,39,14088,15,128059,39,142147,9,69636,126036
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,279,252369,10,128901,5,110423,0,8984,29,14635,4,92720,29,107355,2,46824,91396
Age Group,18-49,2022-09-29,25869,35424581,1098,20714480,349,12869937,27,1335377,2156,1674104,503,13402656,2180,15076760,0,7118206,13299013
Age Group,50-64,2022-09-29,19153,18633261,265,9732480,99,7791167,2,749441,796,580438,88,6282417,798,6862855,0,4221568,6239358
Age Group,65+,2022-09-29,36812,18051830,204,8230144,132,8934194,5,248754,1282,492724,36,5619581,1284,6112305,0,4237304,5582438
Age Group,12-17,2022-09-29,1864,5677273,235,5616029,23,14611,0,1418,155,224796,99,2151363,155,2376159,0,832037,2117182
Age Group,5-11,2022-09-29,1371,3174207,1270,3160227,79,10677,0,255,350,190192,388,1311619,350,1501811,582,273023,1215950
Age Group,Under 5,2022-09-29,3272,407859,13,4719,1074,185489,0,245,1023,123829,1591,97089,1023,220918,0,0,0
Gender,Female,2022-09-29,48053,42900234,1588,25168526,883,15761613,16,1030012,2643,1612316,1378,15010161,2656,16622477,295,9068357,14800907
Gender,Male,2022-09-29,40228,38373860,1474,22237793,871,14008146,18,1299129,3077,1654072,1327,13820079,3092,15474151,287,7605557,13618442
Gender,Unknown/undifferentiated,2022-09-29,60,98526,23,53085,2,38298,0,6632,42,22335,0,35018,42,57353,0,8236,34769
Race/Ethnicity,White,2022-09-29,44361,29650472,605,16076823,473,11862666,11,832521,1811,794293,706,10039575,1818,10833868,127,6575053,9932040
Race/Ethnicity,Latino,2022-09-29,13986,23506949,1210,14503273,487,8036791,11,698255,1316,1144804,769,8920303,1326,10065107,212,4217488,8784690
Race/Ethnicity,Asian,2022-09-29,17308,14123360,419,8490057,386,4967245,3,291848,923,413611,569,4755980,926,5169591,125,3382026,4687421
Race/Ethnicity,Other Race,2022-09-29,3222,5171140,241,3166198,149,1755770,1,180746,454,368646,268,1973943,455,2342589,52,826632,1938134
Race/Ethnicity,Black or African American,2022-09-29,3553,3566304,170,2057076,79,1326557,2,126590,288,126340,113,1291663,290,1418003,21,731100,1269307
Race/Ethnicity,Multiracial,2022-09-29,3651,2455268,72,1460625,60,872650,1,44541,92,30654,85,809819,92,840473,22,601606,797027
Race/Ethnicity,Unknown,2022-09-29,1724,2299334,342,1365126,106,754737,5,142568,822,381703,168,853215,827,1234918,18,231796,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,283,347703,19,211335,5,121223,0,9720,32,14064,17,128044,32,142108,3,69627,126036
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,253,252090,7,128891,11,110418,0,8984,24,14610,10,92716,24,107326,2,46822,91396
Age Group,18-49,2022-09-28,27255,35398712,1282,20713382,438,12869588,23,1335350,2322,1672427,560,13402153,2345,15074580,0,7118206,13299013
Age Group,50-64,2022-09-28,19968,18614108,390,9732215,143,7791068,7,749439,831,579728,102,6282329,834,6862057,0,4221568,6239358
Age Group,65+,2022-09-28,38851,18015018,298,8229940,203,8934062,2,248749,1327,491476,57,5619545,1328,6111021,0,4237304,5582438
Age Group,12-17,2022-09-28,2174,5675409,255,5615794,17,14588,0,1418,145,224740,105,2151264,145,2376004,0,832037,2117182
Age Group,5-11,2022-09-28,1459,3172836,1356,3158957,86,10598,0,255,361,190230,382,1311231,361,1501461,669,272441,1215950
Age Group,Under 5,2022-09-28,2913,404587,11,4706,917,184415,2,245,947,124397,1406,95498,948,219895,0,0,0
Gender,Female,2022-09-28,49689,42852181,1741,25166938,877,15760730,18,1029996,2707,1611038,1290,15008783,2720,16619821,350,9068062,14800907
Gender,Male,2022-09-28,42856,38333632,1814,22236319,924,14007275,15,1299111,3170,1652307,1320,13818752,3184,15471059,319,7605270,13618442
Gender,Unknown/undifferentiated,2022-09-28,75,98466,37,53062,3,38296,1,6632,56,22293,2,35018,57,57311,0,8236,34769
Race/Ethnicity,White,2022-09-28,46324,29606111,854,16076218,559,11862193,7,832510,1844,793181,719,10038869,1847,10832050,185,6574926,9932040
Race/Ethnicity,Latino,2022-09-28,15119,23492963,1352,14502063,504,8036304,11,698244,1562,1144247,765,8919534,1572,10063781,234,4217276,8784690
Race/Ethnicity,Asian,2022-09-28,17985,14106052,399,8489638,298,4966859,5,291845,846,413254,454,4755411,850,5168665,112,3381901,4687421
Race/Ethnicity,Other Race,2022-09-28,3263,5167918,234,3165957,148,1755621,3,180745,431,368459,250,1973675,434,2342134,57,826580,1938134
Race/Ethnicity,Black or African American,2022-09-28,3788,3562751,235,2056906,96,1326478,5,126588,324,126163,135,1291550,329,1417713,23,731079,1269307
Race/Ethnicity,Multiracial,2022-09-28,3911,2451617,98,1460553,59,872590,0,44540,97,30647,96,809734,97,840381,21,601584,797027
