demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2023-05-27,575,20412999,339,11013705,236,8622708,0,749598,76,610748,0,6264307,76,6875055,269,269,4392220,1909939,6264034,6264034
Age Group,12-17,2023-05-27,213,6017239,190,5966086,22,41230,0,1534,43,225329,1,2154597,43,2380767,147,147,915087,320934,2154253,2154253
Age Group,5-11,2023-05-27,175,3518396,163,3476211,12,35969,0,288,37,198844,0,1326375,37,1525403,114,114,399784,222965,1325581,1325581
Age Group,Under 5,2023-05-27,79,695016,61,41040,18,287623,0,388,38,116499,14,191095,38,307834,16,16,26101,26101,110099,110099
Gender,Female,2023-05-27,2374,47039420,1444,28207835,926,17559512,0,1032602,300,1694193,9,15133380,300,16828433,746,745,9686517,4101232,15092070,15092070
Gender,Male,2023-05-27,1953,41988722,1232,24844721,721,15610578,0,1302162,303,1769805,7,13946408,303,15717210,623,623,8168925,3463187,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-27,1,83533,1,44818,0,32818,0,5725,1,21351,0,29220,1,50597,0,0,6959,1426,29210,29210
Race/Ethnicity,White,2023-05-27,2015,33026296,1075,18541396,938,13519631,0,840366,45,856056,4,10147110,45,11003597,415,415,6957174,3422151,10122883,10122883
Race/Ethnicity,Latino,2023-05-27,576,25264631,396,15745702,179,8704690,0,706372,123,1197124,4,9038639,123,10236444,261,261,4599415,1455245,9022543,9022543
Race/Ethnicity,Asian,2023-05-27,953,15789129,635,9713708,318,5657081,0,293246,97,456571,5,4813076,97,5269862,498,498,3599131,1625433,4789655,4789655
Race/Ethnicity,Other Race,2023-05-27,87,5134542,52,3182946,34,1741953,0,172047,36,364925,0,1873785,36,2238875,38,37,830123,256589,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-27,123,3921090,74,2298586,49,1483817,0,127589,16,140552,0,1307604,16,1448245,45,45,789643,322934,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-27,232,3078096,129,1878433,103,1128324,0,50668,3,37694,2,913710,3,951437,75,75,713003,353615,909139,909139
Race/Ethnicity,Unknown,2023-05-27,327,2270631,306,1376401,21,722204,0,131867,281,402981,1,798731,281,1201953,30,30,252858,87523,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-27,7,361285,4,222647,3,126669,0,9517,1,14621,0,125097,1,139736,4,4,71657,23550,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-27,8,265975,6,137555,2,118539,0,8817,2,14825,0,91256,2,106091,3,3,49403,18805,91110,91110
Age Group,18-49,2023-05-26,2272,37891403,1544,22627030,708,13896791,1,1339266,471,1786262,5,13454600,471,15241231,1370,1369,7542065,2431410,13453125,13453125
Age Group,65+,2023-05-26,7649,20569354,4118,9969761,3516,10315175,0,249122,146,544675,0,5717572,146,6262247,1048,1048,4586236,2653665,5717429,5717429
Age Group,50-64,2023-05-26,1463,20412424,848,11013366,599,8622472,0,749598,133,610672,1,6264307,133,6874979,774,774,4391951,1909670,6264034,6264034
Age Group,12-17,2023-05-26,465,6017026,416,5965896,46,41208,0,1534,72,225287,3,2154596,72,2380724,339,339,914940,320787,2154253,2154253
Age Group,5-11,2023-05-26,534,3518221,482,3476048,51,35957,0,288,113,198807,6,1326375,113,1525366,333,333,399670,222851,1325581,1325581
Age Group,Under 5,2023-05-26,749,694937,452,40979,288,287605,0,388,227,116475,124,191081,227,307796,179,179,26085,26085,110099,110099
Gender,Female,2023-05-26,7312,47037046,4349,28206391,2919,17558586,1,1032602,599,1693902,68,15133371,599,16828133,2260,2259,9685771,4100487,15092070,15092070
Gender,Male,2023-05-26,5816,41986769,3508,24843489,2288,15609857,0,1302162,561,1769509,71,13946401,561,15716907,1783,1783,8168302,3462564,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-26,4,83532,3,44817,1,32818,0,5725,2,21350,0,29220,2,50596,0,0,6959,1426,29210,29210
Race/Ethnicity,White,2023-05-26,6553,33024281,3657,18540321,2891,13518693,0,840366,209,856015,26,10147106,209,11003552,1284,1284,6956759,3421736,10122883,10122883
Race/Ethnicity,Latino,2023-05-26,2032,25264055,1317,15745306,701,8704511,0,706372,288,1197005,35,9038635,288,10236321,1001,1001,4599154,1454984,9022543,9022543
Race/Ethnicity,Asian,2023-05-26,2451,15788176,1527,9713073,921,5656763,0,293246,207,456479,48,4813071,207,5269765,1055,1055,3598633,1624935,4789655,4789655
Race/Ethnicity,Other Race,2023-05-26,358,5134455,232,3182894,122,1741919,0,172047,76,364889,6,1873785,76,2238839,154,153,830085,256552,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-26,548,3920967,346,2298512,201,1483768,0,127589,50,140536,0,1307604,50,1448229,221,221,789598,322889,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-26,565,3077864,325,1878304,240,1128221,0,50668,21,37693,9,913708,21,951434,190,190,712928,353540,909139,909139
Race/Ethnicity,Unknown,2023-05-26,566,2270304,419,1376095,110,722183,1,131867,298,402701,13,798730,298,1201672,117,117,252828,87493,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-26,38,361278,22,222643,16,126666,0,9517,7,14620,1,125097,7,139735,14,14,71653,23546,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-26,21,265967,15,137549,6,118537,0,8817,6,14823,1,91256,6,106089,7,7,49400,18802,91110,91110
Age Group,18-49,2023-05-25,1948,37889131,1252,22625486,678,13896083,2,1339265,504,1785796,2,13454595,504,15240760,1099,1099,7540695,2430041,13453125,13453125
Age Group,65+,2023-05-25,7530,20561705,4099,9965643,3418,10311659,0,249122,147,544529,0,5717572,147,6262101,1060,1059,4585188,2652617,5717429,5717429
Age Group,50-64,2023-05-25,1162,20410961,687,11012518,457,8621873,0,749598,127,610540,2,6264306,127,6874846,609,609,4391177,1908896,6264034,6264034
Age Group,12-17,2023-05-25,355,6016561,321,5965480,34,41162,0,1534,61,225218,1,2154593,61,2380652,252,252,914601,320448,2154253,2154253
Age Group,5-11,2023-05-25,401,3517687,358,3475566,43,35906,0,288,100,198700,0,1326369,100,1525253,229,229,399337,222518,1325581,1325581
Age Group,Under 5,2023-05-25,585,694188,368,40527,199,287317,0,388,181,116372,96,190957,181,307569,122,122,25906,25906,110099,110099
Gender,Female,2023-05-25,6533,47029734,3865,28202042,2627,17555667,2,1032601,514,1693371,51,15133303,514,16827534,1889,1889,9683511,4098228,15092070,15092070
Gender,Male,2023-05-25,5443,41980953,3219,24839981,2198,15607569,0,1302162,605,1769019,50,13946330,605,15716346,1480,1479,8166519,3460781,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-25,5,83528,1,44814,4,32817,0,5725,1,21348,0,29220,1,50594,2,2,6959,1426,29210,29210
Race/Ethnicity,White,2023-05-25,6014,33017728,3315,18536664,2688,13515802,1,840366,187,855832,27,10147080,187,11003343,1120,1119,6955475,3420452,10122883,10122883
Race/Ethnicity,Latino,2023-05-25,1873,25262023,1207,15743989,651,8703810,1,706372,280,1196752,28,9038600,280,10236033,923,923,4598153,1453983,9022543,9022543
Race/Ethnicity,Asian,2023-05-25,1971,15785725,1174,9711546,793,5655842,0,293246,157,456320,17,4813023,157,5269558,727,727,3597578,1623880,4789655,4789655
Race/Ethnicity,Other Race,2023-05-25,333,5134097,216,3182662,117,1741797,0,172047,66,364819,10,1873779,66,2238763,131,131,829931,256399,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-25,540,3920419,331,2298166,209,1483567,0,127589,54,140486,4,1307604,54,1448179,186,186,789377,322668,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-25,477,3077299,254,1877979,221,1127981,0,50668,14,37681,5,913699,14,951413,142,142,712738,353350,909139,909139
Race/Ethnicity,Unknown,2023-05-25,725,2269738,561,1375676,129,722073,0,131866,352,402416,10,798717,352,1201374,124,124,252711,87376,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-25,27,361240,15,222621,12,126650,0,9517,6,14614,0,125096,6,139728,9,9,71639,23532,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-25,21,265946,12,137534,9,118531,0,8817,4,14818,0,91255,4,106083,9,9,49393,18795,91110,91110
Age Group,18-49,2023-05-24,2203,37887183,1494,22624234,692,13895405,1,1339263,637,1785294,0,13454593,637,15240256,1238,1238,7539596,2428942,13453125,13453125
Age Group,65+,2023-05-24,7562,20554175,3995,9961544,3546,10308241,0,249122,130,544382,0,5717572,130,6261954,1139,1139,4584128,2651558,5717429,5717429
Age Group,50-64,2023-05-24,1190,20409799,661,11011831,507,8621416,0,749598,115,610415,2,6264304,115,6874719,611,611,4390568,1908287,6264034,6264034
Age Group,12-17,2023-05-24,373,6016206,344,5965159,29,41128,0,1534,57,225158,2,2154592,57,2380591,261,261,914349,320196,2154253,2154253
Age Group,5-11,2023-05-24,449,3517286,410,3475208,38,35863,0,288,112,198600,5,1326369,112,1525153,259,259,399108,222289,1325581,1325581
Age Group,Under 5,2023-05-24,703,693603,402,40159,291,287118,0,388,238,116287,92,190861,238,307388,147,147,25784,25784,110099,110099
Gender,Female,2023-05-24,6805,47023201,4034,28198177,2727,17553040,0,1032599,639,1692908,54,15133252,639,16827020,1981,1981,9681622,4096339,15092070,15092070
Gender,Male,2023-05-24,5672,41975510,3271,24836762,2374,15605371,1,1302162,649,1768464,47,13946280,649,15715741,1673,1673,8165039,3459302,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-24,3,83523,1,44813,2,32813,0,5725,1,21347,0,29220,1,50593,1,1,6957,1424,29210,29210
Race/Ethnicity,White,2023-05-24,6036,33011714,3262,18533349,2764,13513114,0,840365,231,855672,26,10147053,231,11003156,1115,1115,6954355,3419333,10122883,10122883
Race/Ethnicity,Latino,2023-05-24,2065,25260150,1366,15742782,688,8703159,0,706371,275,1196500,27,9038572,275,10235753,1041,1041,4597230,1453060,9022543,9022543
Race/Ethnicity,Asian,2023-05-24,2145,15783754,1282,9710372,860,5655049,1,293246,191,456180,23,4813006,191,5269401,808,808,3596851,1623153,4789655,4789655
Race/Ethnicity,Other Race,2023-05-24,335,5133764,214,3182446,121,1741680,0,172047,68,364763,6,1873769,68,2238697,149,149,829800,256268,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-24,556,3919879,303,2297835,252,1483358,0,127589,44,140436,2,1307600,44,1448125,231,231,789191,322482,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-24,502,3076822,279,1877725,222,1127760,0,50668,18,37672,8,913694,18,951399,159,159,712596,353208,909139,909139
Race/Ethnicity,Unknown,2023-05-24,787,2269013,565,1375115,177,721944,0,131866,453,402074,8,798707,453,1201022,123,123,252587,87252,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-24,30,361213,23,222606,7,126638,0,9517,5,14608,0,125096,5,139722,19,19,71630,23523,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-24,24,265925,12,137522,12,118522,0,8817,4,14814,1,91255,4,106079,10,10,49384,18786,91110,91110
Age Group,18-49,2023-05-23,1932,37884980,1279,22622740,638,13894713,0,1339262,463,1784657,6,13454593,463,15239619,1141,1139,7538358,2427704,13453125,13453125
Age Group,65+,2023-05-23,7494,20546613,4070,9957549,3399,10304695,0,249122,154,544252,0,5717572,154,6261824,1074,1071,4582989,2650419,5717429,5717429
Age Group,50-64,2023-05-23,1229,20408609,692,11011170,521,8620909,0,749598,119,610302,0,6264302,119,6874604,658,658,4389957,1907676,6264034,6264034
Age Group,12-17,2023-05-23,374,6015833,344,5964815,30,41099,0,1534,56,225103,0,2154590,56,2380534,288,288,914088,319935,2154253,2154253
Age Group,5-11,2023-05-23,417,3516837,378,3474798,39,35825,0,288,89,198493,6,1326364,89,1525041,262,262,398849,222030,1325581,1325581
Age Group,Under 5,2023-05-23,677,692900,440,39757,231,286827,0,388,231,116141,122,190769,231,307150,134,134,25637,25637,110099,110099
Gender,Female,2023-05-23,6470,47016396,3854,28194143,2572,17550313,0,1032599,544,1692323,58,15133198,544,16826381,1896,1893,9679641,4094358,15092070,15092070
Gender,Male,2023-05-23,5651,41969838,3348,24833491,2285,15602997,0,1302161,568,1767862,76,13946233,568,15715092,1659,1657,8163366,3457629,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-23,2,83520,1,44812,1,32811,0,5725,0,21346,0,29220,0,50592,2,2,6956,1423,29210,29210
Race/Ethnicity,White,2023-05-23,6089,33005678,3355,18530087,2731,13510350,0,840365,203,855467,28,10147027,203,11002925,1151,1150,6953240,3418218,10122883,10122883
Race/Ethnicity,Latino,2023-05-23,2093,25258085,1376,15741416,704,8702471,0,706371,303,1196252,44,9038545,303,10235478,1064,1064,4596189,1452019,9022543,9022543
Race/Ethnicity,Asian,2023-05-23,1996,15781609,1261,9709090,732,5654189,0,293245,177,456012,31,4812983,177,5269210,742,742,3596043,1622345,4789655,4789655
Race/Ethnicity,Other Race,2023-05-23,342,5133429,218,3182232,124,1741559,0,172047,87,364701,9,1873763,87,2238629,123,123,829651,256119,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-23,547,3919323,315,2297532,232,1483106,0,127589,42,140394,5,1307598,42,1448081,187,187,788960,322251,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-23,476,3076320,281,1877446,195,1127538,0,50668,29,37662,5,913686,29,951381,150,150,712437,353049,909139,909139
Race/Ethnicity,Unknown,2023-05-23,533,2268226,366,1374550,124,721767,0,131866,265,401629,12,798699,265,1200569,116,112,252464,87129,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,24,361183,17,222583,7,126631,0,9517,4,14603,0,125096,4,139717,16,16,71611,23504,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,23,265901,14,137510,9,118510,0,8817,2,14811,0,91254,2,106075,8,8,49374,18776,91110,91110
Age Group,18-49,2023-05-22,1909,37883048,1300,22621461,590,13894075,1,1339262,408,1784200,5,13454587,408,15239156,1152,1149,7537217,2426565,13453125,13453125
Age Group,65+,2023-05-22,8044,20539119,4333,9953479,3694,10301296,0,249122,147,544098,1,5717572,147,6261670,1065,1065,4581915,2649348,5717429,5717429
Age Group,50-64,2023-05-22,1166,20407380,674,11010478,482,8620388,0,749598,91,610183,2,6264302,91,6874485,626,625,4389299,1907018,6264034,6264034
Age Group,12-17,2023-05-22,356,6015459,328,5964471,28,41069,0,1534,63,225047,0,2154590,63,2380478,258,258,913800,319647,2154253,2154253
Age Group,5-11,2023-05-22,371,3516420,335,3474420,36,35786,0,288,64,198410,3,1326358,64,1524952,228,228,398587,221768,1325581,1325581
Age Group,Under 5,2023-05-22,593,692223,376,39317,208,286596,0,388,188,116032,99,190647,188,306919,145,145,25503,25503,110099,110099
Gender,Female,2023-05-22,6747,47009926,3954,28190289,2761,17547741,0,1032599,489,1691837,68,15133140,489,16825837,1896,1894,9677745,4092465,15092070,15092070
Gender,Male,2023-05-22,5688,41964187,3389,24830143,2276,15600712,1,1302161,471,1767370,42,13946157,471,15714524,1576,1574,8161707,3455972,13903599,13903599
Gender,Unknown/undifferentiated,2023-05-22,4,83518,3,44811,1,32810,0,5725,1,21346,0,29220,1,50592,2,2,6954,1421,29210,29210
Race/Ethnicity,White,2023-05-22,6440,32999589,3530,18526732,2905,13507619,1,840365,181,855292,26,10146999,181,11002722,1125,1124,6952089,3417068,10122883,10122883
Race/Ethnicity,Latino,2023-05-22,1953,25255992,1300,15740040,639,8701767,0,706371,260,1195993,32,9038501,260,10235175,961,960,4595125,1450955,9022543,9022543
Race/Ethnicity,Asian,2023-05-22,2153,15779613,1326,9707829,824,5653457,0,293245,151,455866,24,4812952,151,5269033,810,809,3595301,1621603,4789655,4789655
Race/Ethnicity,Other Race,2023-05-22,343,5133087,210,3182014,133,1741435,0,172047,80,364623,7,1873754,80,2238542,126,126,829528,255996,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-22,562,3918776,347,2297217,214,1482874,0,127589,53,140357,3,1307593,53,1448039,194,194,788773,322064,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-22,492,3075844,292,1877165,200,1127343,0,50668,16,37638,9,913681,16,951352,145,145,712287,352899,909139,909139
Race/Ethnicity,Unknown,2023-05-22,442,2267693,306,1374184,104,721643,0,131866,213,401376,9,798687,213,1200304,90,89,252348,87017,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,32,361159,21,222566,11,126624,0,9517,3,14599,0,125096,3,139713,17,17,71595,23488,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,22,265878,14,137496,8,118501,0,8817,4,14809,0,91254,4,106073,6,6,49366,18768,91110,91110
Age Group,18-49,2023-05-21,763,37881139,570,22620161,193,13893485,0,1339261,292,1783797,0,13454582,292,15238748,348,348,7536065,2425416,13453125,13453125
Age Group,65+,2023-05-21,1402,20531075,704,9949146,698,10297602,0,249122,34,543952,0,5717571,34,6261523,160,160,4580850,2648283,5717429,5717429
Age Group,50-64,2023-05-21,360,20406214,222,11009804,138,8619906,0,749598,51,610094,0,6264300,51,6874394,153,153,4388673,1906393,6264034,6264034
Age Group,12-17,2023-05-21,89,6015103,72,5964143,17,41041,0,1534,16,224984,0,2154590,16,2380415,67,67,913542,319389,2154253,2154253
Age Group,5-11,2023-05-21,56,3516049,51,3474085,5,35750,0,288,11,198349,0,1326355,11,1524888,37,37,398359,221540,1325581,1325581
Age Group,Under 5,2023-05-21,21,691630,18,38941,3,286388,0,388,8,115943,5,190548,8,306731,4,4,25358,25358,110099,110099
Gender,Female,2023-05-21,1458,47003179,848,28186335,610,17544980,0,1032599,159,1691416,3,15133072,159,16825348,439,439,9675849,4090571,15092070,15092070
Gender,Male,2023-05-21,1233,41958499,789,24826754,444,15598436,0,1302160,253,1766941,2,13946115,253,15714053,330,330,8160131,3454398,13903599,13903599
Race/Ethnicity,White,2023-05-21,1311,32993149,661,18523202,650,13504714,0,840364,51,855137,0,10146973,51,11002541,231,231,6950964,3415944,10122883,10122883
Race/Ethnicity,Latino,2023-05-21,391,25254039,272,15738740,119,8701128,0,706371,81,1195765,3,9038469,81,10234915,191,191,4594164,1449995,9022543,9022543
Race/Ethnicity,Asian,2023-05-21,512,15777460,336,9706503,176,5652633,0,293245,49,455739,2,4812928,49,5268882,246,246,3594491,1620794,4789655,4789655
Race/Ethnicity,Other Race,2023-05-21,46,5132744,27,3181804,19,1741302,0,172047,18,364550,0,1873747,18,2238462,17,17,829402,255870,1866293,1866293
Race/Ethnicity,Black or African American,2023-05-21,68,3918214,41,2296870,27,1482660,0,127589,6,140307,0,1307590,6,1447986,26,26,788579,321870,1305688,1305688
Race/Ethnicity,Multiracial,2023-05-21,128,3075352,74,1876873,54,1127143,0,50668,3,37631,0,913672,3,951336,41,41,712142,352754,909139,909139
