demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-06-16,11229,17668209,6120,9384303,5060,7521064,30,746534,652,576324,515,6257335,665,6833659,1851,4100662,6157338
Age Group,65+,2022-06-16,13041,16803358,6430,7913303,6572,8621515,14,247281,555,482928,515,5536518,559,6019446,1566,4140428,5448084
Age Group,12-17,2022-06-16,2477,5473440,2470,5456901,5,11448,0,1348,387,223988,306,2127650,387,2351638,1714,739061,2021732
Age Group,5-11,2022-06-16,5107,2840243,5107,2837051,0,1824,0,235,904,184247,827,1250221,904,1434468,3364,111346,921677
Age Group,Unknown Agegroup,2022-06-16,2,7054,2,3927,0,2675,0,395,2,3602,0,1601,2,5203,0,10,180
Gender,Female,2022-06-16,21880,40632828,13907,24336737,7855,15240668,78,1022519,2026,1521726,1720,14807455,2073,16329181,6587,8672797,14335551
Gender,Male,2022-06-16,18340,36385999,11693,21519099,6539,13552563,91,1290524,2094,1551999,1601,13623590,2157,15175589,5771,7262763,13160378
Gender,Unknown/undifferentiated,2022-06-16,28,103169,19,55109,9,41183,0,6811,13,22355,4,38218,13,60573,4,8765,37549
Race/Ethnicity,White,2022-06-16,15158,27878940,8776,15577519,6290,11461098,64,824916,834,752160,865,9899873,869,10652033,3753,6357445,9702653
Race/Ethnicity,Latino,2022-06-16,10161,22487910,6782,13988943,3323,7794960,40,690389,1389,1090967,1245,8772809,1420,9863776,3589,3966494,8355255
Race/Ethnicity,Asian,2022-06-16,7350,13313492,4944,8215651,2387,4789413,12,290147,605,369585,401,4681214,611,5050799,2484,3252566,4575390
Race/Ethnicity,Other Race,2022-06-16,2345,5085410,1617,3146797,710,1753278,18,183296,441,357602,259,1998606,454,2356208,920,799757,1919378
Race/Ethnicity,Black or African American,2022-06-16,2270,3376232,1389,1973396,863,1276510,18,125196,231,119992,230,1268885,244,1388877,727,692651,1211484
Race/Ethnicity,Unknown,2022-06-16,1246,2252203,1012,1349400,221,752162,10,145781,540,354258,204,880695,547,1234953,320,222124,829766
Race/Ethnicity,Multiracial,2022-06-16,1417,2146450,915,1325196,495,778713,4,41449,50,23940,86,746207,52,770147,478,540827,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,162,337881,108,208107,51,119957,3,9713,19,13178,21,128629,22,141807,55,67515,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,139,243478,76,125936,63,108323,0,8967,24,14398,14,92345,24,106743,36,44946,88856
Age Group,18-49,2022-06-15,8650,34321300,5589,20309970,2952,12673122,94,1323936,1687,1624421,1264,13294776,1759,14919197,3993,6848951,12984467
Age Group,50-64,2022-06-15,11688,17656980,6310,9378183,5325,7516004,30,746504,583,576174,533,6256820,597,6832994,1898,4098811,6157338
Age Group,65+,2022-06-15,14337,16790317,7128,7906873,7150,8614943,16,247267,606,482884,583,5536003,612,6018887,1685,4138862,5448084
Age Group,12-17,2022-06-15,2507,5470963,2505,5454431,2,11443,0,1348,358,223907,343,2127344,358,2351251,1764,737347,2021732
Age Group,5-11,2022-06-15,5068,2835136,5067,2831944,0,1824,0,235,919,184170,840,1249394,919,1433564,3300,107982,921677
Age Group,Unknown Agegroup,2022-06-15,1,7052,1,3925,0,2675,0,395,1,3600,0,1601,1,5201,0,10,180
Gender,Female,2022-06-15,22705,40610948,14414,24322830,8167,15232813,70,1022441,2079,1521373,1779,14805735,2121,16327108,6753,8666210,14335551
Gender,Male,2022-06-15,19528,36367659,12181,21507406,7250,13546024,69,1290433,2070,1551443,1783,13621989,2119,15173432,5885,7256992,13160378
Gender,Unknown/undifferentiated,2022-06-15,18,103141,5,55090,12,41174,1,6811,5,22346,1,38214,6,60560,2,8761,37549
Race/Ethnicity,White,2022-06-15,15922,27863782,9246,15568743,6587,11454808,48,824852,850,752156,924,9899008,878,10651164,3829,6353692,9702653
Race/Ethnicity,Latino,2022-06-15,10688,22477749,7094,13982161,3532,7791637,40,690349,1409,1090792,1300,8771564,1439,9862356,3823,3962905,8355255
Race/Ethnicity,Asian,2022-06-15,7723,13306142,5047,8210707,2660,4787026,10,290135,591,369375,437,4680813,599,5050188,2503,3250082,4575390
Race/Ethnicity,Other Race,2022-06-15,2456,5083065,1672,3145180,768,1752568,13,183278,412,357407,303,1998347,420,2355754,897,798837,1919378
Race/Ethnicity,Black or African American,2022-06-15,2370,3373962,1417,1972007,941,1275647,9,125178,267,119978,235,1268655,271,1388633,719,691924,1211484
Race/Ethnicity,Unknown,2022-06-15,1338,2250957,989,1348388,332,751941,14,145771,538,353915,249,880491,547,1234406,314,221804,829766
Race/Ethnicity,Multiracial,2022-06-15,1440,2145033,947,1324281,486,778218,4,41445,51,23974,76,746121,54,770095,462,540349,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,202,337719,135,207999,66,119906,1,9710,23,13177,28,128608,24,141785,55,67460,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,112,243339,53,125860,57,108260,1,8967,13,14388,11,92331,14,106719,38,44910,88856
Age Group,18-49,2022-06-14,8475,34312650,5519,20304381,2822,12670170,117,1323842,1765,1623926,1160,13293512,1855,14917438,3883,6844958,12984467
Age Group,50-64,2022-06-14,11190,17645292,6112,9371873,5034,7510679,32,746474,567,576110,501,6256287,578,6832397,1827,4096913,6157338
Age Group,65+,2022-06-14,13812,16775980,6761,7899745,7003,8607793,9,247251,568,482855,546,5535420,572,6018275,1605,4137177,5448084
Age Group,12-17,2022-06-14,2529,5468456,2522,5451926,5,11441,0,1348,388,223892,355,2127001,388,2350893,1724,735583,2021732
Age Group,5-11,2022-06-14,4834,2830068,4833,2826877,0,1824,0,235,907,184091,759,1248554,907,1432645,3162,104682,921677
Age Group,Unknown Agegroup,2022-06-14,2,7051,2,3924,0,2675,0,395,1,3599,0,1601,1,5200,0,10,180
Gender,Female,2022-06-14,22230,40588243,13993,24308416,8124,15224646,63,1022371,2102,1521031,1708,14803956,2143,16324987,6579,8659457,14335551
Gender,Male,2022-06-14,18585,36348131,11734,21495225,6736,13538774,94,1290364,2080,1551107,1609,13620206,2143,15171313,5618,7251107,13160378
Gender,Unknown/undifferentiated,2022-06-14,27,103123,22,55085,4,41162,1,6810,14,22341,4,38213,15,60554,4,8759,37549
Race/Ethnicity,White,2022-06-14,15574,27847860,8977,15559497,6505,11448221,50,824804,792,752202,842,9898084,823,10650286,3817,6349863,9702653
Race/Ethnicity,Latino,2022-06-14,10139,22467061,6831,13975067,3238,7788105,49,690309,1478,1090653,1201,8770264,1510,9860917,3562,3959082,8355255
Race/Ethnicity,Asian,2022-06-14,7654,13298419,4979,8205660,2657,4784366,17,290125,609,369213,464,4680376,618,5049589,2368,3247579,4575390
Race/Ethnicity,Other Race,2022-06-14,2441,5080609,1681,3143508,746,1751800,12,183265,460,357290,274,1998044,468,2355334,958,797940,1919378
Race/Ethnicity,Black or African American,2022-06-14,2153,3371592,1292,1970590,844,1274706,16,125169,236,119942,215,1268420,250,1388362,635,691205,1211484
Race/Ethnicity,Unknown,2022-06-14,1194,2249619,919,1347399,265,751609,9,145757,519,353617,213,880242,527,1233859,308,221490,829766
Race/Ethnicity,Multiracial,2022-06-14,1381,2143593,870,1323334,505,777732,3,41441,53,23996,76,746045,54,770041,457,539887,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337517,122,207864,56,119840,1,9709,26,13181,14,128580,27,141761,61,67405,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,127,243227,78,125807,48,108203,1,8966,23,14385,22,92320,24,106705,35,44872,88856
Age Group,18-49,2022-06-13,8875,34304175,5801,20298862,2957,12667348,103,1323725,1737,1623231,1311,13292352,1819,14915583,4062,6841075,12984467
Age Group,50-64,2022-06-13,11576,17634102,6261,9365761,5271,7505645,23,746442,628,576033,518,6255786,642,6831819,1907,4095086,6157338
Age Group,65+,2022-06-13,13378,16762168,6463,7892984,6863,8600790,17,247242,514,482829,506,5534874,518,6017703,1571,4135572,5448084
Age Group,12-17,2022-06-13,2827,5465927,2822,5449404,4,11436,0,1348,415,223859,343,2126646,415,2350505,1995,733859,2021732
Age Group,5-11,2022-06-13,5104,2825234,5104,2822044,0,1824,0,235,851,183943,799,1247795,851,1431738,3445,101520,921677
Age Group,Unknown Agegroup,2022-06-13,5,7049,5,3922,0,2675,0,395,2,3598,1,1601,2,5199,0,10,180
Gender,Female,2022-06-13,22778,40566013,14381,24294423,8288,15216522,62,1022308,2079,1520596,1808,14802248,2119,16322844,6977,8652878,14335551
Gender,Male,2022-06-13,18976,36329546,12067,21483491,6804,13532038,81,1290270,2062,1550573,1668,13618597,2122,15169170,6001,7245489,13160378
Gender,Unknown/undifferentiated,2022-06-13,11,103096,8,55063,3,41158,0,6809,6,22330,2,38209,6,60539,2,8755,37549
Race/Ethnicity,White,2022-06-13,16263,27832286,9307,15550520,6854,11441716,57,824754,820,752221,916,9897242,859,10649463,4088,6346046,9702653
Race/Ethnicity,Latino,2022-06-13,10064,22456922,6731,13968236,3287,7784867,28,690260,1420,1090344,1172,8769063,1440,9859407,3660,3955520,8355255
Race/Ethnicity,Asian,2022-06-13,7926,13290765,5295,8200681,2615,4781709,12,290108,603,369059,503,4679912,610,5048971,2662,3245211,4575390
Race/Ethnicity,Other Race,2022-06-13,2390,5078168,1655,3141827,719,1751054,15,183253,416,357096,328,1997770,426,2354866,932,796982,1919378
Race/Ethnicity,Black or African American,2022-06-13,2219,3369439,1402,1969298,810,1273862,7,125153,274,119907,247,1268205,279,1388112,699,690570,1211484
Race/Ethnicity,Unknown,2022-06-13,1171,2248425,943,1346480,211,751344,16,145748,518,353303,201,880029,531,1233332,328,221182,829766
Race/Ethnicity,Multiracial,2022-06-13,1435,2142212,950,1322464,479,777227,5,41438,61,24018,73,745969,65,769987,510,539430,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,171,337338,110,207742,60,119784,1,9708,22,13168,26,128566,23,141734,65,67344,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,126,243100,63,125729,60,108155,2,8965,13,14383,12,92298,14,106681,36,44837,88856
Age Group,18-49,2022-06-12,3594,34295300,2394,20293061,1161,12664391,39,1323622,764,1622723,472,13291041,799,14913764,1477,6837013,12984467
Age Group,50-64,2022-06-12,4058,17622526,2275,9359500,1770,7500374,13,746419,304,575909,249,6255268,311,6831177,683,4093179,6157338
Age Group,65+,2022-06-12,2786,16748790,1390,7886521,1396,8593927,0,247225,194,482817,143,5534368,194,6017185,368,4134001,5448084
Age Group,12-17,2022-06-12,917,5463100,917,5446582,0,11432,0,1348,137,223787,107,2126303,137,2350090,635,731864,2021732
Age Group,5-11,2022-06-12,1801,2820130,1801,2816940,0,1824,0,235,270,183891,251,1246996,270,1430887,1279,98075,921677
Age Group,Unknown Agegroup,2022-06-12,1,7044,1,3917,0,2675,0,395,1,3597,0,1600,1,5197,0,10,180
Gender,Female,2022-06-12,7128,40543235,4728,24280042,2379,15208234,21,1022246,833,1520285,612,14800440,848,16320725,2411,8645901,14335551
Gender,Male,2022-06-12,6025,36310570,4046,21471424,1948,13525234,31,1290189,836,1550119,609,13616929,863,15167048,2031,7239488,13160378
Gender,Unknown/undifferentiated,2022-06-12,4,103085,4,55055,0,41155,0,6809,1,22326,1,38207,1,60533,0,8753,37549
Race/Ethnicity,White,2022-06-12,4956,27816023,3000,15541213,1936,11434862,20,824697,334,752278,372,9896326,350,10648604,1419,6341958,9702653
Race/Ethnicity,Latino,2022-06-12,3314,22446858,2388,13961505,911,7781580,15,690232,600,1090076,421,8767891,614,9857967,1265,3951860,8355255
Race/Ethnicity,Asian,2022-06-12,2934,13282839,2041,8195386,887,4779094,6,290096,299,368952,197,4679409,302,5048361,1132,3242549,4575390
Race/Ethnicity,Other Race,2022-06-12,452,5075778,337,3140172,114,1750335,1,183238,126,356998,74,1997442,127,2354440,157,796050,1919378
Race/Ethnicity,Black or African American,2022-06-12,549,3367220,337,1967896,206,1273052,6,125146,70,119875,73,1267958,75,1387833,205,689871,1211484
Race/Ethnicity,Unknown,2022-06-12,367,2247254,301,1345537,65,751133,1,145732,213,352973,54,879828,214,1232801,65,220854,829766
Race/Ethnicity,Multiracial,2022-06-12,512,2140777,329,1321514,183,776748,0,41433,16,24026,24,745896,16,769922,172,538920,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,36,337167,23,207632,13,119724,0,9707,4,13171,2,128540,4,141711,16,67279,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242974,22,125666,12,108095,3,8963,8,14381,5,92286,10,106667,11,44801,88856
Age Group,18-49,2022-06-11,5533,34291706,3600,20290667,1867,12663230,65,1323583,1106,1622396,680,13290569,1157,14912965,2337,6835536,12984467
Age Group,50-64,2022-06-11,8045,17618468,4540,9357225,3488,7498604,17,746406,457,575847,418,6255019,464,6830866,1339,4092496,6157338
Age Group,65+,2022-06-11,6105,16746004,3108,7885131,2991,8592531,6,247225,314,482766,259,5534225,317,6016991,744,4133633,5448084
Age Group,12-17,2022-06-11,1730,5462183,1730,5445665,0,11432,0,1348,232,223757,257,2126196,232,2349953,1197,731229,2021732
Age Group,5-11,2022-06-11,4658,2818329,4658,2815139,0,1824,0,235,561,183872,676,1246745,561,1430617,3413,96796,921677
Age Group,Unknown Agegroup,2022-06-11,9,7043,9,3916,0,2675,0,395,5,3596,3,1600,5,5196,0,10,180
Gender,Female,2022-06-11,13987,40536107,9350,24275314,4593,15205855,43,1022225,1325,1520049,1126,14799828,1354,16319877,4691,8643490,14335551
Gender,Male,2022-06-11,12085,36304545,8289,21467378,3751,13523286,45,1290158,1346,1549865,1167,13616320,1378,15166185,4337,7237457,13160378
Gender,Unknown/undifferentiated,2022-06-11,8,103081,6,55051,2,41155,0,6809,4,22326,0,38206,4,60532,2,8753,37549
Race/Ethnicity,White,2022-06-11,9312,27811067,5788,15538213,3490,11432926,33,824677,503,752300,580,9895954,524,10648254,2667,6340539,9702653
Race/Ethnicity,Latino,2022-06-11,6444,22443544,4550,13959117,1862,7780669,32,690217,945,1089883,827,8767470,970,9857353,2418,3950595,8355255
Race/Ethnicity,Asian,2022-06-11,5886,13279905,4123,8193345,1758,4778207,5,290090,462,368847,435,4679212,465,5048059,2244,3241417,4575390
Race/Ethnicity,Other Race,2022-06-11,1252,5075326,876,3139835,369,1750221,7,183237,229,356945,157,1997368,234,2354313,511,795893,1919378
Race/Ethnicity,Black or African American,2022-06-11,1155,3366671,737,1967559,411,1272846,7,125140,118,119873,116,1267885,121,1387758,404,689666,1211484
Race/Ethnicity,Unknown,2022-06-11,830,2246887,711,1345236,116,751068,3,145731,361,352813,89,879774,364,1232587,318,220789,829766
Race/Ethnicity,Multiracial,2022-06-11,1035,2140265,746,1321185,289,776565,0,41433,34,24034,70,745872,34,769906,415,538748,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,112,337131,79,207609,33,119711,0,9707,14,13169,11,128538,14,141707,37,67263,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242937,35,125644,18,108083,1,8960,9,14376,8,92281,10,106657,16,44790,88856
Age Group,18-49,2022-06-10,10947,34286173,6957,20287067,3865,12661363,118,1323518,2006,1621919,1398,13289889,2095,14911808,4931,6833199,12984467
Age Group,50-64,2022-06-10,16510,17610423,8969,9352685,7492,7495116,39,746389,805,575801,703,6254601,827,6830402,2623,4091157,6157338
Age Group,65+,2022-06-10,16623,16739899,7892,7882023,8714,8589540,9,247219,644,482708,646,5533966,652,6016674,1994,4132889,5448084
Age Group,12-17,2022-06-10,3254,5460453,3251,5443935,2,11432,0,1348,434,223782,422,2125939,434,2349721,2333,730032,2021732
Age Group,5-11,2022-06-10,8390,2813671,8388,2810481,1,1824,0,235,1193,183987,1261,1246069,1193,1430056,5919,93383,921677
Age Group,Unknown Agegroup,2022-06-10,9,7034,8,3907,1,2675,0,395,5,3594,2,1597,5,5191,0,10,180
Gender,Female,2022-06-10,30194,40522120,19007,24265964,11098,15201262,69,1022182,2495,1519821,2287,14798702,2542,16318523,9340,8638799,14335551
Gender,Male,2022-06-10,25500,36292460,16435,21459089,8961,13519535,97,1290113,2578,1549654,2141,13615153,2650,15164807,8448,7233120,13160378
Gender,Unknown/undifferentiated,2022-06-10,39,103073,23,55045,16,41153,0,6809,14,22322,4,38206,14,60528,12,8751,37549
Race/Ethnicity,White,2022-06-10,21284,27801755,12346,15532425,8882,11429436,48,824644,1018,752356,1162,9895374,1045,10647730,5516,6337872,9702653
Race/Ethnicity,Latino,2022-06-10,13187,22437100,8779,13954567,4348,7778807,49,690185,1752,1089740,1515,8766643,1791,9856383,4718,3948177,8355255
Race/Ethnicity,Asian,2022-06-10,11582,13274019,7812,8189222,3756,4776449,11,290085,784,368817,683,4678777,792,5047594,4231,3239173,4575390
Race/Ethnicity,Other Race,2022-06-10,2987,5074074,2078,3138959,890,1749852,17,183230,511,356868,384,1997211,525,2354079,1216,795382,1919378
Race/Ethnicity,Black or African American,2022-06-10,2747,3365516,1643,1966822,1085,1272435,17,125133,264,119868,288,1267769,276,1387637,830,689262,1211484
Race/Ethnicity,Unknown,2022-06-10,1519,2246057,1193,1344525,313,750952,13,145728,643,352538,264,879685,653,1232223,410,220471,829766
Race/Ethnicity,Multiracial,2022-06-10,2046,2139230,1372,1320439,666,776276,7,41433,66,24070,104,745802,71,769872,743,538333,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,227,337019,155,207530,72,119678,0,9707,22,13166,19,128527,22,141693,92,67226,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,154,242883,87,125609,63,108065,4,8959,27,14374,13,92273,31,106647,44,44774,88856
Age Group,18-49,2022-06-09,9077,34275226,5782,20280110,3182,12657498,108,1323400,1696,1621222,1259,13288491,1782,14909713,4138,6828268,12984467
Age Group,50-64,2022-06-09,12994,17593913,6951,9343716,6008,7487624,23,746350,650,575677,599,6253898,657,6829575,2168,4088534,6157338
Age Group,65+,2022-06-09,15632,16723276,7579,7874131,8004,8580826,26,247210,574,482702,542,5533320,581,6016022,1803,4130895,5448084
Age Group,12-17,2022-06-09,2543,5457199,2542,5440684,0,11430,0,1348,414,223770,318,2125517,414,2349287,1760,727699,2021732
Age Group,5-11,2022-06-09,5765,2805281,5763,2802093,1,1823,0,235,920,184055,812,1244808,920,1428863,4022,87464,921677
Age Group,Unknown Agegroup,2022-06-09,3,7025,3,3899,0,2674,0,395,2,3591,1,1595,2,5186,0,10,180
Gender,Female,2022-06-09,24895,40491926,15435,24246957,9368,15190164,62,1022113,2135,1519566,1789,14796415,2172,16315981,7311,8629459,14335551
Gender,Male,2022-06-09,21092,36266960,13173,21442654,7812,13510574,95,1290016,2107,1549145,1739,13613012,2170,15162157,6574,7224672,13160378
Gender,Unknown/undifferentiated,2022-06-09,27,103034,12,55022,15,41137,0,6809,14,22312,3,38202,14,60514,6,8739,37549
Race/Ethnicity,White,2022-06-09,18336,27780471,10395,15520079,7855,11420554,66,824596,939,752473,954,9894212,977,10646685,4436,6332356,9702653
Race/Ethnicity,Latino,2022-06-09,10575,22423913,6954,13945788,3575,7774459,38,690136,1439,1089464,1245,8765128,1463,9854592,3682,3943459,8355255
Race/Ethnicity,Asian,2022-06-09,8728,13262437,5734,8181410,2976,4772693,11,290074,591,368708,484,4678094,595,5046802,2949,3234942,4575390
Race/Ethnicity,Other Race,2022-06-09,2555,5071087,1728,3136881,819,1748962,8,183213,440,356727,288,1996827,446,2353554,1021,794166,1919378
Race/Ethnicity,Black or African American,2022-06-09,2556,3362769,1561,1965179,978,1271350,14,125116,241,119880,246,1267481,252,1387361,768,688432,1211484
Race/Ethnicity,Unknown,2022-06-09,1259,2244538,969,1343332,272,750639,17,145715,515,352149,187,879421,529,1231570,366,220061,829766
Race/Ethnicity,Multiracial,2022-06-09,1681,2137184,1104,1319067,572,775610,2,41426,50,24103,89,745698,52,769801,568,537590,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,190,336792,118,207375,72,119606,0,9707,21,13163,19,128508,21,141671,63,67134,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,134,242729,57,125522,76,108002,1,8955,20,14356,19,92260,21,106616,38,44730,88856
Age Group,18-49,2022-06-08,9520,34266149,6184,20274328,3224,12654316,98,1323292,1786,1620699,1270,13287232,1862,14907931,4484,6824130,12984467
Age Group,50-64,2022-06-08,13215,17580919,7103,9336765,6073,7481616,34,746327,637,575619,611,6253299,652,6828918,2099,4086366,6157338
Age Group,65+,2022-06-08,17287,16707644,8624,7866552,8624,8572822,11,247184,622,482663,679,5532778,628,6015441,2011,4129092,5448084
Age Group,12-17,2022-06-08,2558,5454656,2555,5438142,1,11430,1,1348,408,223674,369,2125199,409,2348873,1722,725939,2021732
Age Group,5-11,2022-06-08,5813,2799516,5809,2796330,4,1822,0,235,932,183947,829,1243996,932,1427943,4037,83442,921677
Age Group,Unknown Agegroup,2022-06-08,5,7022,5,3896,0,2674,0,395,2,3590,1,1594,2,5184,0,10,180
Gender,Female,2022-06-08,26324,40467031,16569,24231522,9666,15180796,62,1022051,2197,1519183,1914,14794626,2235,16313809,7610,8622148,14335551
Gender,Male,2022-06-08,22052,36245868,13695,21429481,8254,13502762,82,1289921,2178,1548714,1843,13611273,2238,15159987,6736,7218098,13160378
Gender,Unknown/undifferentiated,2022-06-08,22,103007,16,55010,6,41122,0,6809,12,22301,2,38199,12,60500,7,8733,37549
Race/Ethnicity,White,2022-06-08,19481,27762135,11125,15509684,8286,11412699,44,824530,911,752450,999,9893258,941,10645708,4626,6327920,9702653
Race/Ethnicity,Latino,2022-06-08,11172,22413338,7408,13938834,3705,7770884,49,690098,1468,1089246,1345,8763883,1503,9853129,3895,3939777,8355255
Race/Ethnicity,Asian,2022-06-08,9108,13253709,6006,8175676,3089,4769717,11,290063,647,368597,491,4677610,654,5046207,3026,3231993,4575390
Race/Ethnicity,Other Race,2022-06-08,2648,5068532,1801,3135153,834,1748143,13,183205,459,356569,344,1996539,469,2353108,1015,793145,1919378
Race/Ethnicity,Black or African American,2022-06-08,2586,3360213,1619,1963618,955,1270372,10,125102,251,119874,254,1267235,256,1387109,756,687664,1211484
Race/Ethnicity,Unknown,2022-06-08,1383,2243279,1021,1342363,348,750367,11,145698,539,351807,210,879234,546,1231041,380,219695,829766
Race/Ethnicity,Multiracial,2022-06-08,1664,2135503,1086,1317963,570,775038,3,41424,70,24140,87,745609,72,769749,534,537022,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,208,336602,135,207257,70,119534,3,9707,22,13161,16,128489,24,141650,74,67071,123531
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,148,242595,79,125465,69,107926,0,8954,20,14354,13,92241,20,106595,47,44692,88856
Age Group,18-49,2022-06-07,9372,34256629,6124,20268144,3154,12651092,84,1323194,1952,1620107,1281,13285962,2025,14906069,4179,6819646,12984467
Age Group,50-64,2022-06-07,13414,17567704,7377,9329662,5988,7475543,37,746293,669,575578,617,6252688,687,6828266,2112,4084267,6157338
Age Group,65+,2022-06-07,17630,16690357,8740,7857928,8846,8564198,16,247173,640,482714,618,5532099,648,6014813,2102,4127081,5448084
Age Group,12-17,2022-06-07,2500,5452098,2498,5435587,2,11429,0,1347,384,223634,357,2124830,384,2348464,1704,724217,2021732
Age Group,5-11,2022-06-07,5205,2793703,5205,2790521,0,1818,0,235,863,183844,765,1243167,863,1427011,3568,79405,921677
Age Group,Unknown Agegroup,2022-06-07,2,7017,2,3891,0,2674,0,395,1,3589,1,1593,1,5182,0,10,180
Gender,Female,2022-06-07,26165,40440707,16202,24214953,9871,15171130,60,1021989,2225,1518862,1897,14792712,2268,16311574,7304,8614538,14335551
Gender,Male,2022-06-07,21937,36223816,13733,21415786,8109,13494508,77,1289839,2271,1548319,1740,13609430,2327,15157749,6360,7211362,13160378
Gender,Unknown/undifferentiated,2022-06-07,21,102985,11,54994,10,41116,0,6809,13,22291,2,38197,13,60488,1,8726,37549
Race/Ethnicity,White,2022-06-07,19947,27742654,11457,15498559,8400,11404413,60,824486,936,752508,1087,9892259,980,10644767,4560,6323294,9702653
Race/Ethnicity,Latino,2022-06-07,10745,22402166,7072,13931426,3637,7767179,24,690049,1539,1089088,1200,8762538,1557,9851626,3601,3935882,8355255
