demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-10-01,2746,784455,2475,485876,249,281840,22,16739,205,22198,484,374840,225,397038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,657,258239,573,154274,67,95517,17,8448,168,13904,207,125066,185,138970
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,414,168277,305,83921,90,77417,19,6939,131,13780,149,79526,151,93306
Age Group,18-49,2021-09-30,46860,23728925,36618,13957322,8529,8727074,1713,1044529,14826,1428505,20000,11568854,16570,12997359
Age Group,50-64,2021-09-30,17605,11599465,14520,6152573,2567,4852698,518,594194,3374,544944,4796,5727914,3894,6272858
Age Group,65+,2021-09-30,43710,10584144,40593,5029841,2941,5369150,176,185153,3467,490745,3192,4917337,3667,5408082
Age Group,12-17,2021-09-30,7321,3788943,7311,3780052,10,7906,0,985,3389,263589,3880,1752549,3409,2016138
Age Group,Unknown Agegroup,2021-09-30,12,7169,11,4098,1,2703,0,368,9,3453,3,1866,9,5319
Gender,Female,2021-09-30,62969,26077744,54703,15295092,7234,9976882,1032,805770,13056,1379907,16967,12522444,14123,13902351
Gender,Male,2021-09-30,52451,23486980,44298,13560869,6791,8916286,1362,1009825,11975,1330145,14874,11380407,13378,12710552
Gender,Unknown/undifferentiated,2021-09-30,88,143922,52,67925,23,66363,13,9634,34,21187,30,65668,48,86855
Race/Ethnicity,White,2021-09-30,44706,17306820,39552,9621909,4294,7061723,860,623188,5845,728766,8324,8377675,6712,9106441
Race/Ethnicity,Latino,2021-09-30,31179,14537613,25778,8766015,4834,5232654,567,538944,9864,981757,12699,6983731,10472,7965488
Race/Ethnicity,Asian,2021-09-30,15487,8082458,14245,4925552,1130,2926045,112,230861,1708,283860,2308,3944737,1820,4228597
Race/Ethnicity,Other Race,2021-09-30,10248,4290206,8277,2501050,1686,1626963,285,162193,3758,330045,3784,2042019,4060,2372064
Race/Ethnicity,Unknown,2021-09-30,3354,2223828,2400,1218727,615,856470,339,148631,1404,231600,1452,1044686,1757,1276286
Race/Ethnicity,Black or African American,2021-09-30,7075,2060567,5790,1169915,1081,801308,204,89344,1941,125050,2563,997079,2143,1122129
Race/Ethnicity,Multiracial,2021-09-30,2378,781709,2131,483401,227,281591,20,16717,227,22457,382,374356,246,396813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,676,257582,575,153701,91,95450,10,8431,190,13926,206,124859,200,138785
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,405,167863,305,83616,90,77327,10,6920,128,13778,153,79377,139,93155
Age Group,18-49,2021-09-29,45632,23682065,35264,13920704,8722,8718545,1646,1042816,14755,1431935,19819,11548854,16442,12980789
Age Group,50-64,2021-09-29,16627,11581860,13502,6138053,2623,4850131,502,593676,3418,545846,4682,5723118,3918,6268964
Age Group,65+,2021-09-29,43146,10540434,40060,4989248,2921,5366209,165,184977,3630,490270,3107,4914145,3828,5404415
Age Group,12-17,2021-09-29,7259,3781622,7249,3772741,10,7896,0,985,3420,264060,3792,1748669,3434,2012729
Age Group,Unknown Agegroup,2021-09-29,7,7157,6,4087,0,2702,1,368,5,3447,2,1863,6,5310
Gender,Female,2021-09-29,60424,26014775,52204,15240389,7246,9969648,974,804738,12883,1382751,16441,12505477,13905,13888228
Gender,Male,2021-09-29,52156,23434529,43810,13516571,7008,8909495,1338,1008463,12306,1331641,14924,11365533,13682,12697174
Gender,Unknown/undifferentiated,2021-09-29,91,143834,67,67873,22,66340,2,9621,39,21169,37,65638,41,86807
Race/Ethnicity,White,2021-09-29,43557,17262114,38417,9582357,4346,7057429,794,622328,6061,730378,7986,8369351,6873,9099729
Race/Ethnicity,Latino,2021-09-29,30470,14506434,25121,8740237,4825,5227820,524,538377,9859,983984,12650,6971032,10418,7955016
Race/Ethnicity,Asian,2021-09-29,14816,8066971,13491,4911307,1178,2924915,147,230749,1715,284348,2265,3942429,1867,4226777
Race/Ethnicity,Other Race,2021-09-29,10274,4279958,8239,2492773,1765,1625277,270,161908,3792,329769,3807,2038235,4080,2368004
Race/Ethnicity,Unknown,2021-09-29,3213,2220474,2246,1216327,660,855855,307,148292,1350,231295,1324,1043234,1671,1274529
Race/Ethnicity,Black or African American,2021-09-29,6860,2053492,5492,1164125,1159,800227,209,89140,1960,125470,2540,994516,2166,1119986
Race/Ethnicity,Multiracial,2021-09-29,2443,779331,2219,481270,190,281364,34,16697,206,22593,464,373974,238,396567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,655,256906,553,153126,84,95359,18,8421,161,13932,240,124653,180,138585
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,383,167458,303,83311,69,77237,11,6910,124,13792,126,79224,135,93016
Age Group,18-49,2021-09-28,46123,23636433,35643,13885440,8524,8709823,1956,1041170,15689,1435312,19278,11529035,17669,12964347
Age Group,50-64,2021-09-28,17174,11565233,13915,6124551,2689,4847508,570,593174,3515,546610,4820,5718436,4088,6265046
Age Group,65+,2021-09-28,48246,10497288,44959,4949188,3139,5363288,148,184812,4167,489549,3454,4911038,4344,5400587
Age Group,12-17,2021-09-28,7541,3774363,7532,3765492,8,7886,1,985,3781,264418,3717,1744877,3794,2009295
Age Group,Unknown Agegroup,2021-09-28,4,7150,4,4081,0,2702,0,367,2,3443,2,1861,2,5304
Gender,Female,2021-09-28,62887,25954351,54547,15188185,7274,9962402,1066,803764,13701,1385287,16183,12489036,14800,13874323
Gender,Male,2021-09-28,56092,23382373,47433,13472761,7058,8902487,1601,1007125,13403,1332883,15048,11350609,15039,12683492
Gender,Unknown/undifferentiated,2021-09-28,109,143743,73,67806,28,66318,8,9619,50,21165,40,65601,58,86766
Race/Ethnicity,White,2021-09-28,48814,17218557,43398,9543940,4500,7053083,916,621534,6727,731491,8402,8361365,7659,9092856
Race/Ethnicity,Latino,2021-09-28,31023,14475964,25531,8715116,4914,5222995,578,537853,10666,986216,12216,6958382,11268,7944598
Race/Ethnicity,Asian,2021-09-28,15014,8052155,13607,4897816,1238,2923737,169,230602,1879,284746,2277,3940164,2050,4224910
Race/Ethnicity,Other Race,2021-09-28,10464,4269684,8394,2484534,1734,1623512,336,161638,4114,329496,3705,2034428,4465,2363924
Race/Ethnicity,Unknown,2021-09-28,3510,2217261,2502,1214081,611,855195,397,147985,1406,230948,1430,1041910,1819,1272858
Race/Ethnicity,Black or African American,2021-09-28,6740,2046632,5516,1158633,1004,799068,220,88931,1873,125844,2443,991976,2091,1117820
Race/Ethnicity,Multiracial,2021-09-28,2456,776888,2238,479051,191,281174,27,16663,187,22819,423,373510,211,396329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,692,256251,587,152573,85,95275,20,8403,182,13992,230,124413,202,138405
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,375,167075,280,83008,83,77168,12,6899,120,13783,145,79098,132,92881
Age Group,18-49,2021-09-27,37462,23590310,27018,13849797,8961,8701299,1483,1039214,14482,1436921,13550,11509757,15981,12946678
Age Group,50-64,2021-09-27,14543,11548059,11259,6110636,2765,4844819,519,592604,3392,547342,3570,5713616,3915,6260958
Age Group,65+,2021-09-27,48999,10449042,45370,4904229,3470,5360149,159,184664,4170,488659,2955,4907584,4388,5396243
Age Group,12-17,2021-09-27,5993,3766822,5992,3757960,0,7878,1,984,3452,264341,2517,1741160,3471,2005501
Age Group,Unknown Agegroup,2021-09-27,3,7146,3,4077,0,2702,0,367,3,3443,0,1859,3,5302
Gender,Female,2021-09-27,55836,25891464,47342,15133638,7574,9955128,920,802698,12815,1386670,11444,12472853,13780,13859523
Gender,Male,2021-09-27,51106,23326281,42267,13425328,7606,8895429,1233,1005524,12666,1332892,11127,11335561,13950,12668453
Gender,Unknown/undifferentiated,2021-09-27,58,143634,33,67733,16,66290,9,9611,18,21147,21,65561,28,86708
Race/Ethnicity,White,2021-09-27,47490,17169743,41754,9500542,4916,7048583,820,620618,6662,732234,6540,8352963,7524,9085197
Race/Ethnicity,Latino,2021-09-27,25366,14444941,20022,8689585,4832,5218081,512,537275,9653,987164,8524,6946166,10191,7933330
Race/Ethnicity,Asian,2021-09-27,13927,8037141,12453,4884209,1358,2922499,116,230433,1948,284973,1624,3937887,2068,4222860
Race/Ethnicity,Other Race,2021-09-27,9039,4259220,6745,2476140,2019,1621778,275,161302,3852,328736,2767,2030723,4146,2359459
Race/Ethnicity,Unknown,2021-09-27,2625,2213751,1698,1211579,674,854584,253,147588,1207,230559,1094,1040480,1466,1271039
Race/Ethnicity,Black or African American,2021-09-27,5391,2039892,4239,1153117,1004,798064,148,88711,1718,126196,1485,989533,1865,1115729
Race/Ethnicity,Multiracial,2021-09-27,2310,774432,2075,476813,220,280983,15,16636,184,23031,284,373087,198,396118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,506,255559,411,151986,80,95190,15,8383,154,14020,170,124183,170,138203
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,346,166700,245,82728,93,77085,8,6887,121,13796,104,78953,130,92749
Age Group,18-49,2021-09-26,15624,23552848,12509,13822779,2877,8692338,238,1037731,5192,1434490,7626,11496207,5450,12930697
Age Group,50-64,2021-09-26,5399,11533516,4449,6099377,878,4842054,72,592085,1280,546997,1745,5710046,1356,6257043
Age Group,65+,2021-09-26,12394,10400043,11629,4858859,752,5356679,13,184505,1150,487226,945,4904629,1172,5391855
Age Group,12-17,2021-09-26,3768,3760829,3768,3751968,0,7878,0,983,1337,263387,2407,1738643,1342,2002030
Gender,Female,2021-09-26,19058,25835628,16848,15086296,2086,9947554,124,801778,4262,1384334,6203,12461409,4410,13845743
Gender,Male,2021-09-26,18086,23275175,15477,13383061,2416,8887823,193,1004291,4674,1330069,6503,11324434,4880,12654503
Gender,Unknown/undifferentiated,2021-09-26,41,143576,30,67700,5,66274,6,9602,23,21140,17,65540,30,86680
Race/Ethnicity,White,2021-09-26,14877,17122253,13352,9458788,1433,7043667,92,619798,2264,731250,3221,8346423,2368,9077673
Race/Ethnicity,Latino,2021-09-26,11126,14419575,9380,8669563,1626,5213249,120,536763,3621,985497,5698,6937642,3750,7923139
Race/Ethnicity,Asian,2021-09-26,4680,8023214,4212,4871756,462,2921141,6,230317,784,284529,1094,3936263,794,4220792
Race/Ethnicity,Other Race,2021-09-26,2894,4250181,2367,2469395,464,1619759,63,161027,1134,327357,1282,2027956,1203,2355313
Race/Ethnicity,Unknown,2021-09-26,970,2211126,794,1209881,158,853910,18,147335,449,230187,454,1039386,470,1269573
Race/Ethnicity,Black or African American,2021-09-26,1532,2034501,1268,1148878,248,797060,16,88563,518,125816,637,988048,537,1113864
Race/Ethnicity,Multiracial,2021-09-26,770,772122,707,474738,61,280763,2,16621,77,23117,193,372803,79,395920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,201,255053,166,151575,34,95110,1,8368,66,14020,85,124013,67,138033
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,135,166354,109,82483,21,76992,5,6879,46,13770,59,78849,52,92619
Age Group,18-49,2021-09-25,26777,23537224,19966,13810270,5948,8689461,863,1037493,9515,1436666,12859,11488581,10406,12925247
Age Group,50-64,2021-09-25,9955,11528117,7797,6094928,1911,4841176,247,592013,2377,547386,3502,5708301,2629,6255687
Age Group,65+,2021-09-25,22161,10387649,20321,4847230,1770,5355927,70,184492,2171,486999,1749,4903684,2257,5390683
Age Group,12-17,2021-09-25,8890,3757061,8888,3748200,2,7878,0,983,3593,264452,5251,1736236,3621,2000688
Age Group,Unknown Agegroup,2021-09-25,1,7143,0,4074,0,2702,1,367,0,3440,1,1859,1,5299
Gender,Female,2021-09-25,34701,25816570,29522,15069448,4717,9945468,462,801654,8565,1386127,11474,12455206,9069,13841333
Gender,Male,2021-09-25,33026,23257089,27412,13367584,4900,8885407,714,1004098,9051,1331692,11877,11317931,9800,12649623
Gender,Unknown/undifferentiated,2021-09-25,57,143535,38,67670,14,66269,5,9596,40,21127,11,65523,45,86650
Race/Ethnicity,White,2021-09-25,25300,17107376,22097,9445436,2849,7042234,354,619706,3941,732103,5592,8343202,4312,9075305
Race/Ethnicity,Latino,2021-09-25,20794,14408449,17091,8660183,3331,5211623,372,536643,7182,987445,10272,6931944,7579,7919389
Race/Ethnicity,Asian,2021-09-25,7884,8018534,6846,4867544,970,2920679,68,230311,1448,284829,1823,3935169,1517,4219998
Race/Ethnicity,Other Race,2021-09-25,6420,4247287,5022,2467028,1238,1619295,160,160964,2571,327436,2837,2026674,2754,2354110
Race/Ethnicity,Unknown,2021-09-25,2179,2210156,1603,1209087,447,853752,129,147317,1099,230171,907,1038932,1243,1269103
Race/Ethnicity,Black or African American,2021-09-25,3320,2032969,2656,1147610,583,796812,81,88547,1096,125916,1380,987411,1175,1113327
Race/Ethnicity,Multiracial,2021-09-25,1380,771352,1248,474031,123,280702,9,16619,138,23231,336,372610,145,395841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,282,254852,233,151409,46,95076,3,8367,97,14038,127,123928,100,137966
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,225,166219,176,82374,44,76971,5,6874,84,13777,88,78790,89,92567
Age Group,18-49,2021-09-24,47385,23510447,34386,13790304,11175,8683513,1824,1036630,17327,1439119,25116,11475722,19188,12914841
Age Group,50-64,2021-09-24,15550,11518162,11106,6087131,3881,4839265,563,591766,4117,548259,6520,5704799,4680,6253058
Age Group,65+,2021-09-24,28240,10365488,23718,4826909,4371,5354157,151,184422,3047,486491,2958,4901935,3215,5388426
Age Group,12-17,2021-09-24,13781,3748171,13772,3739312,8,7876,1,983,5574,266082,8127,1730985,5591,1997067
Age Group,Unknown Agegroup,2021-09-24,4,7142,4,4074,0,2702,0,366,3,3440,1,1858,3,5298
Gender,Female,2021-09-24,54887,25781869,43905,15039926,10000,9940751,982,801192,15363,1388532,22394,12443732,16386,13832264
Gender,Male,2021-09-24,49957,23224063,39004,13340172,9407,8880507,1546,1003384,14646,1333769,20279,11306054,16220,12639823
Gender,Unknown/undifferentiated,2021-09-24,116,143478,77,67632,28,66255,11,9591,59,21093,49,65512,71,86605
Race/Ethnicity,White,2021-09-24,37470,17082076,30010,9423339,6577,7039385,883,619352,7064,733383,10851,8337610,7958,9070993
Race/Ethnicity,Latino,2021-09-24,33832,14387655,26921,8643092,6230,5208292,681,536271,12297,990138,17776,6921672,12999,7911810
Race/Ethnicity,Asian,2021-09-24,10453,8010650,8505,4860698,1797,2919709,151,230243,2267,285135,3250,3933346,2424,4218481
Race/Ethnicity,Other Race,2021-09-24,11107,4240867,8480,2462006,2338,1618057,289,160804,4290,327519,5404,2023837,4596,2351356
Race/Ethnicity,Unknown,2021-09-24,3625,2207977,2494,1207484,785,853305,346,147188,1496,229835,1794,1038025,1854,1267860
Race/Ethnicity,Black or African American,2021-09-24,5815,2029649,4408,1144954,1252,796229,155,88466,2075,126121,2721,986031,2237,1112152
Race/Ethnicity,Multiracial,2021-09-24,1764,769972,1472,472783,278,280579,14,16610,238,23422,546,372274,250,395696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,517,254570,427,151176,80,95030,10,8364,196,14065,222,123801,205,137866
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,377,165994,269,82198,98,76927,10,6869,145,13776,158,78702,154,92478
Age Group,18-49,2021-09-23,37906,23463062,27045,13755918,9345,8672338,1516,1034806,15146,1445047,20786,11450606,16676,12895653
Age Group,50-64,2021-09-23,11007,11502612,7354,6076025,3199,4835384,454,591203,3420,550099,5032,5698279,3872,6248378
Age Group,65+,2021-09-23,12914,10337248,8398,4803191,4356,5349786,160,184271,2028,486234,2212,4898977,2189,5385211
Age Group,12-17,2021-09-23,8054,3734390,8046,3725540,8,7868,0,982,3418,268618,4594,1722858,3434,1991476
Age Group,Unknown Agegroup,2021-09-23,8,7138,7,4070,0,2702,1,366,6,3438,2,1857,7,5295
Gender,Female,2021-09-23,36374,25726982,26782,14996021,8706,9930751,886,800210,12318,1394540,17092,12421338,13222,13815878
Gender,Male,2021-09-23,33389,23174106,24000,13301168,8155,8871100,1234,1001838,11645,1337828,15471,11285775,12890,12623603
Gender,Unknown/undifferentiated,2021-09-23,126,143362,68,67555,47,66227,11,9580,55,21071,63,65463,66,86534
Race/Ethnicity,White,2021-09-23,21041,17044606,14480,9393329,5760,7032808,801,618469,5284,736276,8070,8326759,6073,9063035
Race/Ethnicity,Latino,2021-09-23,25335,14353823,19529,8616171,5341,5202062,465,535590,9931,994915,13566,6903896,10426,7898811
Race/Ethnicity,Asian,2021-09-23,5684,8000197,4106,4852193,1449,2917912,129,230092,1494,285961,2220,3930096,1624,4216057
Race/Ethnicity,Other Race,2021-09-23,8139,4229760,5868,2453526,1979,1615719,292,160515,3598,328327,3970,2018433,3894,2346760
Race/Ethnicity,Unknown,2021-09-23,3022,2204352,2081,1204990,704,852520,237,146842,1334,229775,1511,1036231,1582,1266006
Race/Ethnicity,Black or African American,2021-09-23,4865,2023834,3525,1140546,1173,794977,167,88311,1890,126605,2484,983310,2053,1109915
Race/Ethnicity,Multiracial,2021-09-23,1046,768208,743,471311,277,280301,26,16596,197,23718,436,371728,220,395446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,408,254053,314,150749,87,94950,7,8354,154,14082,209,123579,162,137661
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,349,165617,204,81929,138,76829,7,6859,136,13780,160,78544,144,92324
Age Group,18-49,2021-09-22,39851,23425156,28819,13728873,9562,8662993,1470,1033290,15840,1449157,22451,11429820,17349,12878977
Age Group,50-64,2021-09-22,10823,11491605,7178,6068671,3160,4832185,485,590749,3500,551259,5313,5693247,3985,6244506
Age Group,65+,2021-09-22,10506,10324334,6309,4794793,4068,5345430,129,184111,1811,486257,2263,4896765,1949,5383022
Age Group,12-17,2021-09-22,8965,3726336,8950,3717494,14,7860,1,982,3784,269778,5142,1718264,3808,1988042
Age Group,Unknown Agegroup,2021-09-22,12,7130,8,4063,1,2702,3,365,6,3433,6,1855,9,5288
Gender,Female,2021-09-22,35516,25690608,26460,14969239,8297,9922045,759,799324,12459,1398410,17799,12404246,13259,13802656
Gender,Male,2021-09-22,34507,23140717,24720,13277168,8471,8862945,1316,1000604,12442,1340409,17291,11270304,13788,12610713
Gender,Unknown/undifferentiated,2021-09-22,134,143236,84,67487,37,66180,13,9569,40,21068,85,65400,53,86468
Race/Ethnicity,White,2021-09-22,19864,17023565,13453,9378849,5678,7027048,733,617668,5525,738273,8563,8318689,6264,9056962
Race/Ethnicity,Latino,2021-09-22,26916,14328488,21018,8596642,5427,5196721,471,535125,10550,998055,14891,6890330,11049,7888385
Race/Ethnicity,Asian,2021-09-22,5141,7994513,3647,4848087,1334,2916463,160,229963,1482,286557,2270,3927876,1646,4214433
Race/Ethnicity,Other Race,2021-09-22,8660,4221621,6358,2447658,2032,1613740,270,160223,3796,328403,4349,2014463,4078,2342866
Race/Ethnicity,Unknown,2021-09-22,3163,2201330,2079,1202909,809,851816,275,146605,1280,229704,1696,1034720,1573,1264424
