demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265115,29,137161,15,118049,0,8855,11,14698,3,91509,11,106217,29,29,49219,17744,91293,91293
Age Group,18-49,2023-03-05,1218,37672065,863,22480879,353,13827648,2,1337460,318,1754549,44,13438315,320,15193224,751,751,7488144,2306907,13429365,13429365
Age Group,50-64,2023-03-05,582,20287130,376,10941101,205,8571343,1,749065,72,604585,4,6267302,73,6871887,445,445,4371913,1827612,6265601,6265601
Age Group,65+,2023-03-05,420,20195525,243,9773398,177,10139913,0,248777,35,536954,3,5702731,35,6239685,326,326,4559387,2552983,5701877,5701877
Age Group,12-17,2023-03-05,146,5978850,125,5931375,21,38447,0,1475,20,222259,5,2152050,20,2375113,114,114,901784,296359,2150189,2150189
Age Group,5-11,2023-03-05,113,3474050,102,3436268,11,32390,0,271,31,194584,9,1322874,31,1517633,62,62,383895,200098,1317148,1317148
Age Group,Under 5,2023-03-05,53,641878,11,22797,25,267304,0,376,25,115137,19,178982,25,294353,1,1,15274,15274,100981,100981
Gender,Female,2023-03-05,1321,46584795,890,27937513,421,17387863,1,1031250,216,1669981,38,15110096,217,16780908,945,945,9610704,3900294,15062196,15062196
Gender,Male,2023-03-05,1211,41584684,830,24604918,371,15458192,2,1300663,285,1739229,46,13923057,287,15663252,754,754,8102926,3297685,13873779,13873779
Race/Ethnicity,White,2023-03-05,696,32714730,423,18371510,271,13380508,1,839656,57,849110,15,10145700,58,10995238,528,528,6932378,3315285,10119287,10119287
Race/Ethnicity,Latino,2023-03-05,751,25059964,527,15612266,213,8641526,1,704565,173,1179631,34,9019696,174,10199996,475,475,4548129,1344804,8997270,8997270
Race/Ethnicity,Asian,2023-03-05,629,15658976,411,9635249,214,5609530,1,293045,66,449575,17,4808721,67,5258485,494,494,3578268,1551340,4784010,4784010
Race/Ethnicity,Other Race,2023-03-05,79,5159615,59,3196071,20,1752716,0,173471,36,362928,7,1891019,36,2254109,30,30,833095,243975,1882358,1882358
Race/Ethnicity,Black or African American,2023-03-05,87,3884918,59,2276613,28,1470074,0,127519,11,137867,5,1306204,11,1444161,62,62,782057,302245,1303118,1303118
Race/Ethnicity,Multiracial,2023-03-05,111,3009750,79,1839037,32,1101009,0,49880,5,36354,3,901504,5,937890,94,94,700339,334670,896808,896808
Race/Ethnicity,Unknown,2023-03-05,172,2139964,158,1297477,11,679207,0,131177,152,386075,2,772813,152,1159118,11,11,225574,67077,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360578,3,222104,1,126553,0,9550,1,14472,0,125563,1,140048,3,3,71464,22134,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,265068,1,137132,2,118034,0,8855,0,14690,1,91506,0,106206,2,2,49190,17715,91293,91293
Age Group,18-49,2023-03-04,2129,37670847,1467,22480016,658,13827295,4,1337458,464,1754273,78,13438271,467,15192904,1421,1421,7487393,2306156,13429365,13429365
Age Group,50-64,2023-03-04,1332,20286548,827,10940725,504,8571138,0,749064,107,604516,13,6267298,107,6871814,1091,1091,4371468,1827167,6265601,6265601
Age Group,65+,2023-03-04,806,20195105,449,9773155,356,10139736,0,248777,71,536922,7,5702728,71,6239650,635,635,4559061,2552657,5701877,5701877
Age Group,12-17,2023-03-04,333,5978704,281,5931250,51,38426,0,1475,33,222244,9,2152045,33,2375093,281,281,901670,296245,2150189,2150189
Age Group,5-11,2023-03-04,344,3473937,310,3436166,34,32379,0,271,60,194562,33,1322865,60,1517602,225,225,383833,200036,1317148,1317148
Age Group,Under 5,2023-03-04,206,641825,51,22786,70,267279,0,376,61,115131,62,178963,61,294328,27,27,15273,15273,100981,100981
Gender,Female,2023-03-04,2726,46583474,1809,27936623,871,17387442,1,1031249,414,1669802,94,15110058,415,16780691,1974,1974,9609759,3899349,15062196,15062196
Gender,Male,2023-03-04,2423,41583473,1575,24604088,802,15457821,3,1300661,382,1738988,108,13923011,384,15662965,1705,1705,8102172,3296931,13873779,13873779
Gender,Unknown/undifferentiated,2023-03-04,1,84084,1,45028,0,33102,0,5805,0,21492,0,29573,0,51091,1,1,6857,1266,29554,29554
Race/Ethnicity,White,2023-03-04,1274,32714034,755,18371087,505,13380237,1,839655,93,849067,33,10145685,93,10995180,982,982,6931850,3314757,10119287,10119287
Race/Ethnicity,Latino,2023-03-04,1645,25059213,1139,15611739,476,8641313,1,704564,266,1179491,80,9019662,267,10199822,1169,1169,4547654,1344329,8997270,8997270
Race/Ethnicity,Asian,2023-03-04,1196,15658347,760,9634838,414,5609316,0,293044,106,449525,35,4808704,106,5258418,971,971,3577774,1550846,4784010,4784010
Race/Ethnicity,Other Race,2023-03-04,255,5159536,163,3196012,86,1752696,2,173471,81,362899,16,1891012,83,2254073,140,140,833065,243945,1882358,1882358
Race/Ethnicity,Black or African American,2023-03-04,210,3884831,144,2276554,64,1470046,0,127519,21,137861,12,1306199,21,1444150,160,160,781995,302183,1303118,1303118
Race/Ethnicity,Multiracial,2023-03-04,236,3009639,157,1838958,72,1100977,0,49880,7,36352,9,901501,7,937885,189,189,700245,334576,896808,896808
Race/Ethnicity,Unknown,2023-03-04,314,2139792,256,1297319,48,679196,0,131177,217,385925,17,772811,217,1158966,56,56,225563,67066,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,13,360574,7,222101,5,126552,0,9550,5,14471,0,125563,5,140047,8,8,71461,22131,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,265065,4,137131,3,118032,0,8855,0,14691,0,91505,0,106206,5,5,49188,17713,91293,91293
Age Group,18-49,2023-03-03,4682,37668718,3096,22478549,1566,13826637,7,1337454,751,1753884,192,13438193,758,15192437,3465,3465,7485972,2304735,13429365,13429365
Age Group,50-64,2023-03-03,2862,20285216,1688,10939898,1161,8570634,2,749064,199,604422,37,6267285,200,6871707,2446,2445,4370377,1826076,6265601,6265601
Age Group,65+,2023-03-03,2766,20194299,1528,9772706,1222,10139380,2,248777,158,536858,22,5702721,160,6239579,2365,2364,4558426,2552022,5701877,5701877
Age Group,12-17,2023-03-03,743,5978371,690,5930969,53,38375,0,1475,80,222220,53,2152036,80,2375060,581,581,901389,295964,2150189,2150189
Age Group,5-11,2023-03-03,941,3473593,872,3435856,64,32345,0,271,162,194535,149,1322832,162,1517542,567,567,383608,199811,1317148,1317148
Age Group,Under 5,2023-03-03,1345,641619,286,22735,619,267209,0,376,407,115132,452,178901,407,294267,220,220,15246,15246,100981,100981
Gender,Female,2023-03-03,7058,46580748,4327,27934814,2479,17386571,3,1031248,852,1669481,440,15109964,854,16780276,5214,5213,9607785,3897375,15062196,15062196
Gender,Male,2023-03-03,6274,41581050,3830,24602513,2202,15457019,8,1300658,903,1738712,464,13922903,911,15662581,4428,4427,8100467,3295226,13873779,13873779
Gender,Unknown/undifferentiated,2023-03-03,7,84083,3,45027,4,33102,0,5805,2,21492,1,29573,2,51091,2,2,6856,1265,29554,29554
Race/Ethnicity,White,2023-03-03,3681,32712760,2064,18370332,1518,13379732,1,839654,325,849007,214,10145652,326,10995087,2818,2818,6930868,3313775,10119287,10119287
Race/Ethnicity,Latino,2023-03-03,4157,25057568,2707,15610600,1281,8640837,6,704563,610,1179304,287,9019582,615,10199555,2968,2968,4546485,1343160,8997270,8997270
Race/Ethnicity,Asian,2023-03-03,2715,15657151,1625,9634078,981,5608902,0,293044,262,449454,197,4808669,262,5258312,2057,2055,3576803,1549875,4784010,4784010
Race/Ethnicity,Other Race,2023-03-03,750,5159281,484,3195849,243,1752610,1,173469,146,362832,68,1890996,147,2253990,481,481,832925,243805,1882358,1882358
Race/Ethnicity,Black or African American,2023-03-03,756,3884621,461,2276410,278,1469982,2,127519,98,137852,45,1306187,100,1444129,565,565,781835,302023,1303118,1303118
Race/Ethnicity,Multiracial,2023-03-03,534,3009403,324,1838801,189,1100905,1,49880,36,36354,28,901492,37,937878,423,423,700056,334387,896808,896808
Race/Ethnicity,Unknown,2023-03-03,647,2139478,442,1297063,158,679148,0,131177,262,385725,56,772794,262,1158749,270,270,225507,67010,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,56,360561,28,222094,20,126547,0,9550,11,14466,4,125563,11,140042,35,35,71453,22123,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,43,265058,25,137127,17,118029,0,8855,7,14691,6,91505,7,106206,27,27,49183,17708,91293,91293
Age Group,18-49,2023-03-02,3683,37664036,2425,22475453,1240,13825071,7,1337447,684,1753318,177,13438001,690,15191679,2605,2602,7482507,2301270,13429365,13429365
Age Group,50-64,2023-03-02,2255,20282354,1313,10938210,928,8569473,4,749062,151,604259,38,6267248,153,6871507,1931,1931,4367931,1823631,6265601,6265601
Age Group,65+,2023-03-02,2641,20191533,1391,9771178,1244,10138158,0,248775,126,536720,17,5702699,126,6239419,2340,2339,4556061,2549658,5701877,5701877
Age Group,12-17,2023-03-02,531,5977628,479,5930279,52,38322,0,1475,71,222193,49,2151983,71,2374980,400,400,900808,295383,2150189,2150189
Age Group,5-11,2023-03-02,673,3472652,626,3434984,45,32281,0,271,139,194522,115,1322683,139,1517380,366,366,383041,199244,1317148,1317148
Age Group,Under 5,2023-03-02,1057,640274,208,22449,436,266590,0,376,341,115177,309,178449,341,293860,156,156,15026,15026,100981,100981
Gender,Female,2023-03-02,5808,46573690,3487,27930487,2106,17384092,6,1031245,712,1669067,351,15109524,718,16779422,4329,4328,9602571,3892162,15062196,15062196
Gender,Male,2023-03-02,5028,41574776,2953,24598683,1837,15454817,5,1300650,800,1738265,353,13922439,802,15661670,3467,3464,8096039,3290799,13873779,13873779
Gender,Unknown/undifferentiated,2023-03-02,4,84076,2,45024,2,33098,0,5805,0,21491,1,29572,0,51089,2,2,6854,1263,29554,29554
Race/Ethnicity,White,2023-03-02,3050,32709079,1679,18368268,1266,13378214,4,839653,293,848895,144,10145438,295,10994761,2364,2362,6928050,3310957,10119287,10119287
Race/Ethnicity,Latino,2023-03-02,3525,25053411,2256,15607893,1116,8639556,4,704557,479,1178976,269,9019295,482,10198940,2533,2533,4543517,1340192,8997270,8997270
Race/Ethnicity,Asian,2023-03-02,1882,15654436,1083,9632453,720,5607921,1,293044,217,449389,116,4808472,218,5258050,1416,1415,3574746,1547820,4784010,4784010
Race/Ethnicity,Other Race,2023-03-02,584,5158531,336,3195365,215,1752367,0,173468,121,362753,43,1890928,121,2253843,375,374,832444,243324,1882358,1882358
Race/Ethnicity,Black or African American,2023-03-02,669,3883865,382,2275949,276,1469704,0,127517,79,137797,36,1306142,79,1444029,512,512,781270,301458,1303118,1303118
Race/Ethnicity,Multiracial,2023-03-02,453,3008869,245,1838477,184,1100716,0,49879,32,36345,31,901464,32,937841,353,353,699633,333964,896808,896808
Race/Ethnicity,Unknown,2023-03-02,584,2138831,413,1296621,129,678990,2,131177,270,385519,64,772738,272,1158487,185,185,225237,66740,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,360505,31,222066,17,126527,0,9550,12,14459,2,125559,12,140031,30,30,71418,22088,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,265015,17,137102,22,118012,0,8855,9,14690,0,91499,9,106199,30,30,49156,17681,91293,91293
Age Group,18-49,2023-03-01,3703,37660353,2382,22473028,1289,13823831,13,1337440,668,1752805,220,13437824,678,15190989,2599,2599,7479902,2298668,13429365,13429365
Age Group,50-64,2023-03-01,2206,20280099,1309,10936897,889,8568545,2,749058,162,604144,29,6267210,162,6871354,1866,1866,4366000,1821700,6265601,6265601
Age Group,65+,2023-03-01,2575,20188892,1431,9769787,1131,10136914,0,248775,117,536611,14,5702682,117,6239293,2223,2223,4553721,2547319,5701877,5701877
Age Group,12-17,2023-03-01,518,5977097,478,5929800,40,38270,0,1475,52,222171,33,2151934,52,2374909,421,421,900408,294983,2150189,2150189
Age Group,5-11,2023-03-01,663,3471979,574,3434358,85,32236,0,271,121,194498,124,1322568,121,1517241,372,372,382675,198878,1317148,1317148
Age Group,Under 5,2023-03-01,1097,639217,173,22241,514,266154,4,376,370,115145,339,178140,370,293519,162,162,14870,14870,100981,100981
Gender,Female,2023-03-01,5673,46567882,3391,27927000,2047,17381986,6,1031239,683,1668700,371,15109173,687,16778704,4150,4150,9598242,3887834,15062196,15062196
Gender,Male,2023-03-01,5087,41569748,2954,24595730,1901,15452980,13,1300645,806,1737816,388,13922086,812,15660868,3492,3492,8092572,3287335,13873779,13873779
Gender,Unknown/undifferentiated,2023-03-01,2,84072,2,45022,0,33096,0,5805,1,21492,0,29571,1,51089,1,1,6852,1261,29554,29554
Race/Ethnicity,White,2023-03-01,2902,32706029,1583,18366589,1204,13376948,5,839649,287,848744,165,10145294,290,10994466,2180,2180,6925686,3308595,10119287,10119287
Race/Ethnicity,Latino,2023-03-01,3628,25049886,2256,15605637,1194,8638440,10,704553,527,1178763,281,9019026,533,10198458,2542,2542,4540984,1337659,8997270,8997270
Race/Ethnicity,Asian,2023-03-01,1929,15652554,1101,9631370,755,5607201,1,293043,208,449287,123,4808356,208,5257832,1448,1448,3573330,1546405,4784010,4784010
Race/Ethnicity,Other Race,2023-03-01,543,5157947,330,3195029,192,1752152,1,173468,115,362675,53,1890885,115,2253722,342,342,832069,242950,1882358,1882358
Race/Ethnicity,Black or African American,2023-03-01,710,3883196,402,2275567,297,1469428,0,127517,76,137754,39,1306106,76,1443950,555,555,780758,300946,1303118,1303118
Race/Ethnicity,Multiracial,2023-03-01,429,3008416,257,1838232,152,1100532,0,49879,36,36344,34,901433,36,937809,325,325,699280,333611,896808,896808
Race/Ethnicity,Unknown,2023-03-01,545,2138247,372,1296208,126,678861,2,131175,229,385311,56,772674,230,1158215,199,199,225052,66555,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360453,31,222035,16,126510,0,9550,7,14449,7,125557,7,140019,32,32,71388,22058,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,28,264974,15,137085,12,117990,0,8855,5,14681,1,91499,5,106190,20,20,49126,17651,91293,91293
Age Group,18-49,2023-02-28,3783,37656650,2420,22470646,1334,13822542,14,1337427,693,1752347,250,13437604,706,15190311,2641,2639,7477303,2296069,13429365,13429365
Age Group,50-64,2023-02-28,2492,20277893,1479,10935588,992,8567656,3,749056,177,604011,38,6267181,179,6871192,2120,2120,4364134,1819834,6265601,6265601
Age Group,65+,2023-02-28,2830,20186317,1505,9768356,1294,10135783,0,248775,149,536508,16,5702668,149,6239176,2442,2437,4551498,2545096,5701877,5701877
Age Group,12-17,2023-02-28,563,5976579,526,5929322,36,38230,0,1475,53,222152,39,2151901,53,2374857,444,444,899987,294562,2150189,2150189
Age Group,5-11,2023-02-28,654,3471316,586,3433784,62,32151,0,271,126,194501,85,1322444,126,1517120,400,400,382303,198506,1317148,1317148
Age Group,Under 5,2023-02-28,1084,638120,251,22068,416,265640,0,372,326,115114,343,177801,326,293149,160,160,14708,14708,100981,100981
Gender,Female,2023-02-28,5968,46562209,3576,27923609,2130,17379939,8,1031233,742,1668384,383,15108802,750,16778017,4415,4412,9594092,3883684,15062196,15062196
Gender,Male,2023-02-28,5435,41564661,3189,24592776,2004,15451079,9,1300632,780,1737392,387,13921698,787,15660056,3792,3788,8089080,3283843,13873779,13873779
Gender,Unknown/undifferentiated,2023-02-28,3,84070,2,45020,0,33096,0,5805,2,21491,1,29571,2,51088,0,0,6851,1260,29554,29554
Race/Ethnicity,White,2023-02-28,3094,32703127,1720,18365006,1262,13375744,3,839644,252,848619,161,10145129,255,10994176,2427,2424,6923506,3306415,10119287,10119287
