demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-01-26,17374,2058811,269,33445,0,1673,0,231,6343,325479,10986,861669,6375,1187148,16,748
Age Group,Unknown Agegroup,2022-01-26,8,6074,1,2112,0,2648,0,388,5,3559,3,1342,5,4901,0,46
Gender,Female,2022-01-26,66929,36336056,38154,20597504,19091,13723645,971,983998,11185,1656965,12734,14302925,12025,15959890,42050,6879630
Gender,Male,2022-01-26,58557,32632068,32266,18130772,16596,12220602,1142,1243467,10785,1658864,12699,13109303,11695,14768167,34190,5801786
Gender,Unknown/undifferentiated,2022-01-26,196,134956,87,65004,82,59131,7,9231,57,23934,49,55775,83,79709,83,8945
Race/Ethnicity,White,2022-01-26,31781,24431432,17377,13104485,10536,10001034,820,779714,3703,835110,4939,9484015,4116,10319125,22270,5275592
Race/Ethnicity,Latino,2022-01-26,47877,20160903,26697,11784773,12886,7120454,536,663116,9769,1184000,11138,8342537,10457,9526537,26510,2857157
Race/Ethnicity,Asian,2022-01-26,19213,11974530,11655,6916408,4902,4319078,199,281402,2635,394680,3162,4539270,2768,4933950,13168,2706422
Race/Ethnicity,Other Race,2022-01-26,9895,5008962,5275,2856926,2780,1769736,173,182784,2063,388340,2395,2072164,2233,2460504,5365,650228
Race/Ethnicity,Black or African American,2022-01-26,7452,2930517,4234,1633677,2217,1116567,166,117270,1358,133916,1616,1189675,1443,1323591,4411,512802
Race/Ethnicity,Unknown,2022-01-26,5097,2457330,2700,1277899,1288,884948,160,161223,2012,345907,1437,1020485,2261,1366392,1587,213107
Race/Ethnicity,Multiracial,2022-01-26,3102,1593788,1855,924091,808,575404,36,33218,249,26554,520,599008,261,625562,2269,386761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,800,322386,465,186326,210,116669,15,9568,126,15411,173,130966,142,146377,495,53607
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,465,223232,249,108695,142,99488,15,8401,112,15844,102,89882,122,105726,248,34685
Age Group,18-49,2022-01-25,61598,31750252,39327,18655458,20987,11814790,1253,1268137,9979,1617201,8359,12958845,11055,14576046,42587,5222356
Age Group,50-64,2022-01-25,22973,15825473,13050,8377205,9342,6710162,546,725995,2601,601218,2178,6185259,2950,6786477,17697,3397642
Age Group,65+,2022-01-25,13558,14473031,6870,6792275,6375,7428276,263,238585,1462,527178,1196,5422427,1659,5949605,10361,3608048
Age Group,12-17,2022-01-25,12263,4881139,12209,4862548,8,10060,0,1240,2068,262193,2502,2023969,2145,2286162,7638,385214
Age Group,5-11,2022-01-25,16625,2041437,147,33176,0,1673,0,231,6279,330090,10295,850683,6314,1180773,19,732
Age Group,Unknown Agegroup,2022-01-25,11,6066,1,2111,0,2648,1,388,3,3557,7,1339,4,4896,1,46
Gender,Female,2022-01-25,67564,36269127,38563,20559350,19675,13704554,944,983027,11338,1657674,12320,14290191,12173,15947865,42970,6837580
Gender,Male,2022-01-25,59248,32573511,32917,18098506,16963,12204006,1110,1242325,10951,1659868,12175,13096604,11832,14756472,35268,5767596
Gender,Unknown/undifferentiated,2022-01-25,216,134760,124,64917,74,59049,9,9224,103,23900,42,55726,122,79626,65,8862
Race/Ethnicity,White,2022-01-25,33102,24399651,18515,13087108,10987,9990498,715,778894,4010,835933,4784,9479076,4399,10315009,23491,5253322
Race/Ethnicity,Latino,2022-01-25,47395,20113026,26777,11758076,12821,7107568,589,662580,9689,1184681,10524,8331399,10374,9516080,26691,2830647
Race/Ethnicity,Asian,2022-01-25,19822,11955317,11829,6904753,5440,4314176,163,281203,2814,395074,2999,4536108,2953,4931182,13771,2693254
Race/Ethnicity,Other Race,2022-01-25,10289,4999067,5319,2851651,2958,1766956,209,182611,2203,388502,2566,2069769,2385,2458271,5445,644863
Race/Ethnicity,Black or African American,2022-01-25,7328,2923065,4090,1629443,2280,1114350,166,117104,1244,134089,1536,1188059,1327,1322148,4493,508391
Race/Ethnicity,Unknown,2022-01-25,4849,2452233,2481,1275199,1116,883660,173,161063,1990,345083,1452,1019048,2220,1364131,1365,211520
Race/Ethnicity,Multiracial,2022-01-25,3094,1590686,1950,922236,767,574596,26,33182,253,26813,451,598488,264,625301,2324,384492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,706,321586,393,185861,207,116459,14,9553,109,15442,132,130793,117,146235,459,53112
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,443,222767,250,108446,136,99346,8,8386,80,15824,93,89780,88,105604,264,34437
Age Group,18-49,2022-01-24,63173,31688654,38917,18616131,22934,11793803,1290,1266884,10790,1614505,7812,12950486,11912,14564991,43920,5179769
Age Group,50-64,2022-01-24,23720,15802500,13070,8364155,10044,6700820,577,725449,2663,600446,2151,6183081,3017,6783527,18429,3379945
Age Group,65+,2022-01-24,13495,14459473,6734,6785405,6484,7421901,229,238322,1560,526715,1199,5421231,1748,5947946,10187,3597687
Age Group,12-17,2022-01-24,12812,4868876,12767,4850339,8,10052,0,1240,2142,262550,2307,2021467,2243,2284017,8307,377576
Age Group,5-11,2022-01-24,14242,2024812,139,33029,1,1673,1,231,6035,334071,8176,840388,6078,1174459,13,713
Age Group,Unknown Agegroup,2022-01-24,12,6055,2,2110,0,2648,0,387,4,3560,7,1332,4,4892,1,45
Gender,Female,2022-01-24,67351,36201563,38366,20520787,20903,13684879,985,982083,11693,1657821,10732,14277871,12575,15935692,43974,6794610
Gender,Male,2022-01-24,59969,32514263,33200,18065589,18514,12187043,1107,1241215,11455,1660211,10886,13084429,12362,14744640,36831,5732328
Gender,Unknown/undifferentiated,2022-01-24,134,134544,63,64793,54,58975,5,9215,46,23820,34,55684,65,79504,52,8797
Race/Ethnicity,White,2022-01-24,33633,24366549,18439,13068593,11922,9979511,783,778179,4181,836318,4342,9474292,4614,10310610,24303,5229831
Race/Ethnicity,Latino,2022-01-24,46631,20065631,26061,11731299,13822,7094747,533,661991,10095,1184831,9075,8320875,10793,9505706,27009,2803956
Race/Ethnicity,Asian,2022-01-24,21014,11935495,12905,6892924,5861,4308736,185,281040,2949,395120,2769,4533109,3086,4928229,15054,2679483
Race/Ethnicity,Other Race,2022-01-24,9928,4988778,5181,2846332,2974,1763998,212,182402,2241,388683,2219,2067203,2412,2455886,5403,639418
Race/Ethnicity,Black or African American,2022-01-24,7301,2915737,4099,1625353,2369,1112070,155,116938,1306,134298,1358,1186523,1392,1320821,4584,503898
Race/Ethnicity,Unknown,2022-01-24,4606,2447384,2381,1272718,1255,882544,164,160890,1963,344315,1270,1017596,2226,1361911,1332,210155
Race/Ethnicity,Multiracial,2022-01-24,3120,1587592,1912,920286,865,573829,43,33156,224,27000,412,598037,233,625037,2404,382168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,823,320880,454,185468,259,116252,11,9539,148,15457,135,130661,155,146118,533,52653
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,398,222324,197,108196,144,99210,11,8378,87,15829,72,89687,91,105516,235,34173
Age Group,18-49,2022-01-23,21594,31625481,12563,18577214,8749,11770869,280,1265594,4523,1610405,2550,12942674,4814,14553079,14300,5135849
Age Group,50-64,2022-01-23,7241,15778780,3971,8351085,3136,6690776,134,724872,998,599580,674,6180930,1104,6780510,5435,3361516
Age Group,65+,2022-01-23,2929,14445978,1469,6778671,1401,7415417,59,238093,460,526166,259,5420032,501,5946198,2121,3587500
Age Group,12-17,2022-01-23,6418,4856064,6407,4837572,1,10044,0,1240,890,262614,794,2019160,942,2281774,4706,369269
Age Group,5-11,2022-01-23,4155,2010570,9,32890,0,1672,0,230,1862,336169,2278,832212,1897,1168381,6,700
Age Group,Unknown Agegroup,2022-01-23,3,6043,0,2108,0,2648,0,387,2,3563,1,1325,2,4888,0,44
Gender,Female,2022-01-23,21755,36134212,12628,20482421,6826,13663976,203,981098,4261,1655978,3224,14267139,4519,15923117,14031,6750636
Gender,Male,2022-01-23,20560,32454294,11775,18032389,6457,12168529,268,1240108,4460,1658735,3329,13073543,4725,14732278,12530,5695497
Gender,Unknown/undifferentiated,2022-01-23,25,134410,16,64730,4,58921,2,9210,14,23789,3,55650,16,79439,7,8745
Race/Ethnicity,White,2022-01-23,10218,24332916,5777,13050154,3593,9967589,171,777396,1441,836046,1284,9469950,1542,10305996,7294,5205528
Race/Ethnicity,Latino,2022-01-23,17032,20019000,9769,11705238,5225,7080925,175,661458,4212,1183113,2893,8311800,4441,9494913,9801,2776947
Race/Ethnicity,Asian,2022-01-23,8249,11914481,4933,6880019,2514,4302875,40,280855,1173,394803,1017,4530340,1216,4925143,5974,2664429
Race/Ethnicity,Other Race,2022-01-23,2286,4978850,1289,2841151,649,1761024,24,182190,647,388490,520,2064984,692,2453474,1103,634015
Race/Ethnicity,Black or African American,2022-01-23,1741,2908436,940,1621254,622,1109701,23,116783,387,134264,304,1185165,407,1319429,1028,499314
Race/Ethnicity,Unknown,2022-01-23,1373,2442778,831,1270337,276,881289,33,160726,690,343359,353,1016326,775,1359685,317,208823
Race/Ethnicity,Multiracial,2022-01-23,1109,1584472,693,918374,299,572964,4,33113,102,27179,142,597625,103,624804,845,379764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,320057,144,185014,73,115993,2,9528,50,15437,31,130526,51,145963,161,52120
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,90,221926,43,107999,36,99066,1,8367,33,15810,12,89615,33,105425,45,33938
Age Group,18-49,2022-01-22,40792,31603887,23079,18564651,17074,11762120,636,1265314,7207,1608141,3363,12940124,7805,14548265,29848,5121549
Age Group,50-64,2022-01-22,15758,15771539,8277,8347114,7176,6687640,305,724738,1904,599150,1042,6180256,2090,6779406,12560,3356081
Age Group,65+,2022-01-22,6003,14443049,2844,6777202,3067,7414016,92,238034,820,525924,405,5419773,895,5945697,4616,3585379
Age Group,12-17,2022-01-22,16939,4849646,16895,4831165,11,10043,0,1240,2027,262466,1292,2018366,2158,2280832,13555,364563
Age Group,5-11,2022-01-22,10139,2006415,147,32881,1,1672,2,230,6331,336550,3776,829934,6376,1166484,9,694
Age Group,Unknown Agegroup,2022-01-22,5,6040,2,2108,1,2648,0,387,3,3562,2,1324,3,4886,0,44
Gender,Female,2022-01-22,46850,36112457,27025,20469793,14337,13657150,484,980895,9018,1654683,4856,14263915,9529,15918598,32521,6736605
Gender,Male,2022-01-22,42648,32433734,24128,18020614,12957,12162072,550,1239840,9217,1657339,5000,13070214,9722,14727553,28011,5682967
Gender,Unknown/undifferentiated,2022-01-22,138,134385,91,64714,36,58917,1,9208,57,23776,24,55647,76,79423,56,8738
Race/Ethnicity,White,2022-01-22,20158,24322698,11452,13044377,6858,9963996,307,777225,2800,835788,1850,9468666,2978,10304454,15186,5198234
Race/Ethnicity,Latino,2022-01-22,34922,20001968,19356,11695469,10932,7075700,320,661283,8696,1181565,4005,8308907,9103,9490472,21969,2767146
Race/Ethnicity,Asian,2022-01-22,18011,11906232,10873,6875086,5072,4300361,105,280815,2420,394604,1761,4529323,2520,4923927,13653,2658455
Race/Ethnicity,Other Race,2022-01-22,6540,4976564,3825,2839862,1704,1760375,119,182166,1750,388318,878,2064464,1850,2452782,3874,632912
Race/Ethnicity,Black or African American,2022-01-22,3679,2906695,2066,1620314,1196,1109079,63,116760,707,134161,427,1184861,737,1319022,2517,498286
Race/Ethnicity,Unknown,2022-01-22,3239,2441405,1754,1269506,741,881013,94,160693,1548,342937,631,1015973,1743,1358910,1041,208506
Race/Ethnicity,Multiracial,2022-01-22,2381,1583363,1557,917681,582,572665,13,33109,210,27218,218,597483,222,624701,1917,378919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,495,319815,261,184870,166,115920,7,9526,113,15417,71,130495,120,145912,308,51959
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,211,221836,100,107956,79,99030,7,8366,48,15789,39,89603,54,105392,123,33893
Age Group,18-49,2022-01-21,85037,31563095,49123,18541572,34391,11745046,1488,1264678,13097,1603699,7198,12936761,14362,14540460,63917,5091701
Age Group,50-64,2022-01-21,31745,15755781,16463,8338837,14531,6680464,722,724433,3292,598102,2206,6179214,3704,6777316,25703,3343521
Age Group,65+,2022-01-21,13958,14437046,6522,6774358,7116,7410949,276,237942,1584,525434,1008,5419368,1782,5944802,10827,3580763
Age Group,12-17,2022-01-21,22412,4832707,22341,4814270,17,10032,0,1240,3188,261600,2275,2017074,3319,2278674,16865,351008
Age Group,5-11,2022-01-21,20234,1996276,259,32734,0,1671,0,228,11595,333950,8581,826158,11654,1160108,27,685
Age Group,Unknown Agegroup,2022-01-21,14,6035,3,2106,1,2647,1,387,12,3561,2,1322,13,4883,0,44
Gender,Female,2022-01-21,94911,36065607,52419,20442768,31327,13642813,1143,980411,16647,1650010,10772,14259059,17687,15909069,66389,6704084
Gender,Male,2022-01-21,78196,32391086,42142,17996486,24609,12149115,1340,1239290,16018,1652617,10444,13065214,17013,14717831,50816,5654956
Gender,Unknown/undifferentiated,2022-01-21,293,134247,150,64623,120,58881,4,9207,103,23724,54,55623,134,79347,134,8682
Race/Ethnicity,White,2022-01-21,44505,24302540,23610,13032925,16500,9957138,1005,776918,5616,834660,4494,9466816,6135,10301476,33537,5183048
Race/Ethnicity,Latino,2022-01-21,62799,19967046,33821,11676113,19961,7064768,633,660963,14648,1176467,8088,8304902,15335,9481369,39520,2745177
Race/Ethnicity,Asian,2022-01-21,32092,11888221,19155,6864213,9191,4295289,173,280710,4441,393845,3455,4527562,4641,4921407,23869,2644802
Race/Ethnicity,Other Race,2022-01-21,13743,4970024,7099,2836037,4225,1758671,223,182047,3237,387346,2155,2063586,3445,2450932,8270,629038
Race/Ethnicity,Black or African American,2022-01-21,7930,2903016,4312,1618248,2697,1107883,177,116697,1485,133851,1061,1184434,1574,1318285,5321,495769
Race/Ethnicity,Unknown,2022-01-21,6165,2438166,3123,1267752,1629,880272,203,160599,2649,341825,1305,1015342,2980,1357167,2163,207465
Race/Ethnicity,Multiracial,2022-01-21,4509,1580982,2719,916124,1270,572083,52,33096,378,27214,489,597265,393,624479,3550,377002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1050,319320,566,184609,377,115754,8,9519,175,15368,122,130424,182,145792,747,51651
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,607,221625,306,107856,206,98951,13,8359,139,15774,101,89564,149,105338,362,33770
Age Group,18-49,2022-01-20,71307,31478058,42862,18492449,27085,11710655,1333,1263190,11470,1596535,8300,12929563,12821,14526098,50831,5027784
Age Group,50-64,2022-01-20,27266,15724036,14829,8322374,11748,6665933,662,723711,3097,596604,2318,6177008,3500,6773612,21385,3317818
Age Group,65+,2022-01-20,14909,14423088,7091,6767836,7449,7403833,302,237666,1629,524660,1323,5418360,1854,5943020,11448,3569936
Age Group,12-17,2022-01-20,15514,4810295,15440,4791929,13,10015,1,1240,2542,260556,2512,2014799,2677,2275355,10402,334143
Age Group,5-11,2022-01-20,18685,1976042,215,32475,1,1671,0,228,8555,330877,10091,817577,8616,1148454,15,658
Age Group,Unknown Agegroup,2022-01-20,18,6021,4,2103,1,2646,0,386,10,3550,8,1320,10,4870,0,44
Gender,Female,2022-01-20,79187,35970696,43703,20390349,24968,13611486,1055,979268,14014,1643095,12313,14248287,15078,15891382,51924,6637695
Gender,Male,2022-01-20,68299,32312890,36642,17954344,21230,12124506,1239,1237950,13223,1646048,12191,13054770,14309,14700818,42060,5604140
Gender,Unknown/undifferentiated,2022-01-20,213,133954,96,64473,99,58761,4,9203,66,23644,48,55569,91,79213,97,8548
Race/Ethnicity,White,2022-01-20,39597,24258035,21114,13009315,14298,9940638,830,775913,4779,833019,5207,9462322,5310,10295341,28861,5149511
Race/Ethnicity,Latino,2022-01-20,52761,19904247,29035,11642292,15371,7044807,622,660330,12010,1169220,9744,8296814,12808,9466034,30562,2705657
Race/Ethnicity,Asian,2022-01-20,25213,11856129,14520,6845058,7379,4286098,224,280537,3515,392659,3513,4524107,3697,4916766,17877,2620933
Race/Ethnicity,Other Race,2022-01-20,11405,4956281,5861,2828938,3344,1754446,218,181824,2692,386056,2365,2061431,2906,2447487,6272,620768
Race/Ethnicity,Black or African American,2022-01-20,8121,2895086,4310,1613936,2865,1105186,178,116520,1461,133338,1521,1183373,1566,1316711,5085,490448
Race/Ethnicity,Unknown,2022-01-20,5437,2432001,2712,1264629,1442,878643,150,160396,2209,340150,1471,1014037,2516,1354187,1710,205302
Race/Ethnicity,Multiracial,2022-01-20,3646,1576473,2142,913405,1027,570813,43,33044,328,27310,498,596776,343,624086,2754,373452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,895,318270,471,184043,303,115377,14,9511,178,15308,136,130302,189,145610,573,50904
