demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,143,337856,79,194907,44,120934,4,9816,22,15667,32,133054,26,148775,79,63170
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,115,236158,59,115294,45,104179,3,8722,25,16513,23,92408,26,108975,66,40766
Age Group,18-49,2022-03-15,14708,33361121,9574,19668050,4808,12372648,306,1305577,2892,1769571,2751,13144336,3069,14920197,8714,6193296
Age Group,50-64,2022-03-15,4846,16384728,2843,8689060,1874,6940233,108,740495,684,666765,602,6209934,732,6878124,3121,3772527
Age Group,65+,2022-03-15,3405,14805891,1729,6951845,1590,7592030,49,244252,369,603502,341,5404351,394,6008662,1806,3812663
Age Group,12-17,2022-03-15,2997,5244877,2969,5223263,6,10800,0,1312,558,257238,784,2081601,559,2341003,1635,585082
Age Group,5-11,2022-03-15,3640,2523868,32,39112,0,1709,0,249,1539,213091,2069,1142386,1540,1362665,21,1409
Age Group,Unknown Agegroup,2022-03-15,4,6567,0,2259,0,2685,0,399,4,3583,0,1524,4,5112,0,14
Gender,Female,2022-03-15,15623,38052525,9271,21561990,4344,14214356,191,1009478,2991,1752561,3334,14556307,3098,16318093,8417,7808827
Gender,Male,2022-03-15,13937,34136203,7846,18944497,3926,12645627,272,1273668,3025,1732652,3209,13375415,3170,15116710,6875,6545483
Gender,Unknown/undifferentiated,2022-03-15,40,138324,30,67102,8,60122,0,9138,30,28537,4,52409,30,80964,5,10681
Race/Ethnicity,White,2022-03-15,7036,25292919,3929,13576139,2368,10292934,150,800706,981,894640,1174,9593379,1050,10490979,3827,5737927
Race/Ethnicity,Latino,2022-03-15,12562,21425783,7366,12477527,3172,7452487,136,681472,2800,1208862,3147,8605786,2876,9823376,6331,3477806
Race/Ethnicity,Asian,2022-03-15,3449,12435889,2085,7185810,933,4442062,42,286139,612,411012,595,4606181,644,5018823,2077,2975189
Race/Ethnicity,Other Race,2022-03-15,2316,5214446,1284,2962465,621,1822154,42,186169,579,415082,587,2083293,601,2500101,1106,772349
Race/Ethnicity,Black or African American,2022-03-15,2103,3112999,1233,1737656,690,1172697,45,121589,374,130616,503,1230410,393,1362293,1148,608487
Race/Ethnicity,Unknown,2022-03-15,1255,2550931,711,1323455,244,901231,36,162032,594,397037,371,1003679,625,1401790,271,250799
Race/Ethnicity,Multiracial,2022-03-15,616,1720329,393,1000474,162,611516,7,35646,54,24368,105,635995,56,660705,395,438643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,137,337713,79,194828,42,120890,1,9812,27,15645,34,133022,27,148749,75,63091
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,126,236043,67,115235,46,104134,4,8719,25,16488,31,92385,26,108949,67,40700
Age Group,18-49,2022-03-14,14942,33346413,9784,19658476,4761,12367840,386,1305271,3031,1766679,2635,13141585,3266,14917128,8957,6184582
Age Group,50-64,2022-03-14,4763,16379882,2759,8686217,1853,6938359,141,740387,678,666081,597,6209332,733,6877392,3115,3769406
Age Group,65+,2022-03-14,3105,14802486,1605,6950116,1402,7590440,52,244203,360,603133,315,5404010,381,6008268,1685,3810857
Age Group,12-17,2022-03-14,3150,5241880,3138,5220294,4,10794,0,1312,641,256680,732,2080817,641,2340444,1750,583447
Age Group,5-11,2022-03-14,3302,2520228,49,39080,0,1709,0,249,1538,211552,1726,1140317,1538,1361125,20,1388
Age Group,Unknown Agegroup,2022-03-14,5,6563,0,2259,1,2685,0,399,4,3579,1,1524,4,5108,0,14
Gender,Female,2022-03-14,15700,38036902,9509,21552719,4325,14210012,245,1009287,3146,1749570,3061,14552973,3269,16314995,8705,7800410
Gender,Male,2022-03-14,13524,34122266,7795,18936651,3686,12641701,334,1273396,3074,1729627,2940,13372206,3262,15113540,6816,6538608
Gender,Unknown/undifferentiated,2022-03-14,43,138284,31,67072,10,60114,0,9138,32,28507,5,52405,32,80934,6,10676
Race/Ethnicity,White,2022-03-14,6951,25285883,3983,13572210,2226,10290566,203,800556,1000,893659,1149,9592205,1094,10489929,3908,5734100
Race/Ethnicity,Latino,2022-03-14,12090,21413221,7288,12470161,3024,7449315,150,681336,2809,1206062,2824,8602639,2894,9820500,6224,3471475
Race/Ethnicity,Asian,2022-03-14,3603,12432440,2224,7183725,972,4441129,48,286097,746,410400,550,4605586,774,5018179,2142,2973112
Race/Ethnicity,Other Race,2022-03-14,2368,5212130,1338,2961181,657,1821533,60,186127,627,414503,525,2082706,661,2499500,1180,771243
Race/Ethnicity,Black or African American,2022-03-14,2054,3110896,1244,1736423,596,1172007,57,121544,387,130242,423,1229907,415,1361900,1175,607339
Race/Ethnicity,Unknown,2022-03-14,1276,2549676,710,1322744,293,900987,46,161996,572,396443,350,1003308,604,1401165,332,250528
Race/Ethnicity,Multiracial,2022-03-14,644,1719713,395,1000081,160,611354,11,35639,62,24314,109,635890,69,660649,417,438248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,182,337576,98,194749,61,120848,2,9811,29,15618,51,132988,30,148722,97,63016
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,99,235917,55,115168,32,104088,2,8715,20,16463,25,92354,22,108923,52,40633
Age Group,18-49,2022-03-13,6275,33331471,4355,19648692,1811,12363079,108,1304885,1620,1763648,1114,13138950,1692,14913862,3441,6175625
Age Group,50-64,2022-03-13,1525,16375119,968,8683458,537,6936506,20,740246,286,665403,210,6208735,301,6876659,932,3766291
Age Group,65+,2022-03-13,736,14799381,428,6948511,301,7589038,7,244151,139,602773,73,5403695,148,6007887,368,3809172
Age Group,12-17,2022-03-13,1431,5238730,1429,5217156,0,10790,0,1312,276,256039,348,2080085,276,2339803,801,581697
Age Group,5-11,2022-03-13,1413,2516926,1,39031,0,1709,0,249,571,210014,833,1138591,571,1359587,4,1368
Gender,Female,2022-03-13,5726,38021202,3579,21543210,1345,14205687,56,1009042,1386,1746424,1286,14549912,1424,16311726,2856,7791705
Gender,Male,2022-03-13,5647,34108742,3597,18928856,1302,12638015,79,1273062,1501,1726553,1292,13369266,1559,15110278,2689,6531792
Gender,Unknown/undifferentiated,2022-03-13,7,138241,5,67041,2,60104,0,9138,5,28475,0,52400,5,80902,1,10670
Race/Ethnicity,White,2022-03-13,2469,25278932,1503,13568227,736,10288340,35,800353,407,892659,454,9591056,429,10488835,1416,5730192
Race/Ethnicity,Latino,2022-03-13,5101,21401131,3162,12462873,1079,7446291,67,681186,1361,1203253,1382,8599815,1409,9817606,2296,3465251
Race/Ethnicity,Asian,2022-03-13,1665,12428837,1078,7181501,390,4440157,10,286049,314,409654,274,4605036,326,5017405,1014,2970970
Race/Ethnicity,Other Race,2022-03-13,516,5209762,316,2959843,145,1820876,3,186067,170,413876,126,2082181,172,2498839,213,770063
Race/Ethnicity,Black or African American,2022-03-13,611,3108842,406,1735179,151,1171411,10,121487,122,129855,156,1229484,126,1361485,323,606164
Race/Ethnicity,Unknown,2022-03-13,698,2548400,514,1322034,73,900694,4,161950,491,395871,117,1002958,495,1400561,84,250196
Race/Ethnicity,Multiracial,2022-03-13,256,1719069,165,999686,58,611194,5,35628,13,24252,49,635781,16,660580,171,437831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337394,23,194651,11,120787,1,9809,8,15589,14,132937,9,148692,19,62919
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,22,235818,14,115113,6,104056,0,8713,6,16443,6,92329,6,108901,10,40581
Age Group,18-49,2022-03-12,11128,33325196,7178,19644337,3736,12361268,213,1304777,2314,1762028,2004,13137836,2449,14912170,6566,6172184
Age Group,50-64,2022-03-12,3449,16373594,2111,8682490,1251,6935969,87,740226,514,665117,433,6208525,550,6876358,2302,3765359
Age Group,65+,2022-03-12,1511,14798645,871,6948083,622,7588737,18,244144,212,602634,170,5403622,221,6007739,868,3808804
Age Group,12-17,2022-03-12,3788,5237299,3773,5215727,5,10790,0,1312,615,255763,905,2079737,618,2339527,2248,580896
Age Group,5-11,2022-03-12,4262,2515513,25,39030,0,1709,0,249,1715,209443,2528,1137758,1715,1359016,11,1364
Age Group,Unknown Agegroup,2022-03-12,3,6558,0,2259,0,2684,0,399,2,3575,1,1523,2,5104,0,14
Gender,Female,2022-03-12,12519,38015476,7360,21539631,2847,14204342,134,1008986,2660,1745038,3031,14548626,2740,16310302,6434,7788849
Gender,Male,2022-03-12,11597,34103095,6583,18925259,2759,12636713,183,1272983,2699,1725052,3009,13367974,2801,15108719,5550,6529103
Gender,Unknown/undifferentiated,2022-03-12,25,138234,15,67036,8,60102,1,9138,13,28470,1,52400,14,80897,11,10669
Race/Ethnicity,White,2022-03-12,4567,25276463,2676,13566724,1233,10287604,94,800318,696,892252,922,9590602,739,10488406,2600,5728776
Race/Ethnicity,Latino,2022-03-12,11400,21396030,6569,12459711,2433,7445212,126,681119,2837,1201892,3172,8598433,2912,9816197,5228,3462955
Race/Ethnicity,Asian,2022-03-12,3493,12427172,2088,7180423,812,4439767,24,286039,590,409340,710,4604762,614,5017079,2066,2969956
Race/Ethnicity,Other Race,2022-03-12,1795,5209246,987,2959527,441,1820731,30,186064,475,413706,495,2082055,495,2498667,801,769850
Race/Ethnicity,Black or African American,2022-03-12,1221,3108231,721,1734773,357,1171260,16,121477,230,129733,300,1229328,239,1361359,667,605841
Race/Ethnicity,Unknown,2022-03-12,987,2547702,504,1321520,176,900621,20,161946,459,395380,287,1002841,468,1400066,233,250112
Race/Ethnicity,Multiracial,2022-03-12,493,1718813,303,999521,114,611136,4,35623,47,24239,101,635732,47,660564,311,437660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,123,337352,75,194628,32,120776,3,9808,20,15581,40,132923,23,148683,60,62900
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,62,235796,35,115099,16,104050,1,8713,18,16437,14,92323,18,108895,29,40571
Age Group,18-49,2022-03-11,18978,33314068,12440,19637159,6145,12357532,374,1304564,3463,1759714,3347,13135832,3681,14909721,11738,6165618
Age Group,50-64,2022-03-11,6054,16370145,3520,8680379,2380,6934718,138,740139,764,664603,793,6208092,812,6875808,4048,3763057
Age Group,65+,2022-03-11,3543,14797134,1757,6947212,1691,7588115,49,244126,400,602422,338,5403452,415,6007518,2027,3807936
Age Group,12-17,2022-03-11,5445,5233511,5411,5211954,9,10785,0,1312,1000,255148,1301,2078832,1001,2338909,3105,578648
Age Group,5-11,2022-03-11,7524,2511251,72,39005,0,1709,0,249,2943,207728,4545,1135230,2943,1357301,15,1353
Age Group,Unknown Agegroup,2022-03-11,6,6555,0,2259,0,2684,0,399,2,3573,4,1522,2,5102,0,14
Gender,Female,2022-03-11,22455,38002957,12845,21532271,5538,14201495,248,1008852,4339,1742378,5313,14545595,4458,16307562,11856,7782415
Gender,Male,2022-03-11,19012,34091498,10315,18918676,4665,12633954,304,1272800,4183,1722353,4993,13364965,4337,15105918,9068,6523553
Gender,Unknown/undifferentiated,2022-03-11,83,138209,40,67021,22,60094,9,9137,50,28457,22,52399,59,80883,9,10658
Race/Ethnicity,White,2022-03-11,8975,25271896,5049,13564048,2744,10286371,169,800224,1306,891556,1736,9589680,1374,10487667,5019,5726176
Race/Ethnicity,Latino,2022-03-11,17501,21384630,9652,12453142,3890,7442779,162,680993,3912,1199055,4975,8595261,3982,9813285,8297,3457727
Race/Ethnicity,Asian,2022-03-11,5818,12423679,3446,7178335,1345,4438955,31,286015,1005,408750,1066,4604052,1027,5016465,3497,2967890
Race/Ethnicity,Other Race,2022-03-11,3426,5207451,1838,2958540,817,1820290,58,186034,842,413231,954,2081560,874,2498172,1552,769049
Race/Ethnicity,Black or African American,2022-03-11,2544,3107010,1479,1734052,720,1170903,41,121461,468,129503,636,1229028,489,1361120,1367,605174
Race/Ethnicity,Unknown,2022-03-11,1989,2546715,995,1321016,404,900445,82,161926,873,394921,639,1002554,937,1399598,454,249879
Race/Ethnicity,Multiracial,2022-03-11,904,1718320,534,999218,196,611022,10,35619,91,24192,213,635631,95,660517,544,437349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,227,337229,132,194553,52,120744,6,9805,41,15561,63,132883,42,148660,121,62840
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,166,235734,75,115064,57,104034,2,8712,34,16419,46,92309,34,108877,82,40542
Age Group,18-49,2022-03-10,16255,33295090,10581,19624719,5299,12351387,358,1304190,3373,1756251,3209,13132485,3611,14906040,9333,6153880
Age Group,50-64,2022-03-10,4917,16364091,2846,8676859,1905,6932338,140,740001,685,663839,691,6207299,751,6874996,3183,3759009
Age Group,65+,2022-03-10,3317,14793591,1731,6945455,1479,7586424,45,244077,364,602022,345,5403114,381,6007103,1855,3805909
Age Group,12-17,2022-03-10,3227,5228066,3210,5206543,6,10776,0,1312,621,254148,926,2077531,621,2337908,1659,575543
Age Group,5-11,2022-03-10,4830,2503727,118,38933,0,1709,0,249,1899,204785,2909,1130685,1899,1354358,14,1338
Age Group,Unknown Agegroup,2022-03-10,4,6549,2,2259,0,2684,0,399,2,3571,1,1518,2,5100,0,14
Gender,Female,2022-03-10,17533,37980502,10234,21519426,4584,14195957,257,1008604,3557,1738039,4154,14540282,3709,16303104,9050,7770559
Gender,Male,2022-03-10,14983,34072486,8241,18908361,4088,12629289,286,1272496,3373,1718170,3921,13359972,3542,15101581,6981,6514485
Gender,Unknown/undifferentiated,2022-03-10,34,138126,13,66981,17,60072,0,9128,14,28407,6,52377,14,80824,13,10649
Race/Ethnicity,White,2022-03-10,7442,25262921,4145,13558999,2350,10283627,204,800055,1119,890250,1407,9587944,1220,10486293,4093,5721157
Race/Ethnicity,Latino,2022-03-10,13794,21367129,7829,12443490,3336,7438889,157,680831,3123,1195143,3937,8590286,3218,9809303,6483,3449430
Race/Ethnicity,Asian,2022-03-10,3619,12417861,2188,7174889,893,4437610,31,285984,623,407745,683,4602986,651,5015438,2112,2964393
Race/Ethnicity,Other Race,2022-03-10,2571,5204025,1395,2956702,711,1819473,46,185976,647,412389,686,2080606,672,2497298,1189,767497
Race/Ethnicity,Black or African American,2022-03-10,2268,3104466,1335,1732573,707,1170183,38,121420,410,129035,587,1228392,434,1360631,1213,603807
Race/Ethnicity,Unknown,2022-03-10,1856,2544726,1010,1320021,407,900041,57,161844,880,394048,543,1001915,921,1398661,400,249425
Race/Ethnicity,Multiracial,2022-03-10,652,1717416,390,998684,171,610826,5,35609,71,24101,130,635418,73,660422,397,436805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,165,337002,105,194421,37,120692,3,9799,26,15520,54,132820,29,148618,81,62719
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,183,235568,91,114989,77,103977,2,8710,45,16385,54,92263,47,108843,76,40460
Age Group,18-49,2022-03-09,17259,33278835,11112,19614138,5702,12346088,426,1303832,3991,1752878,3169,13129276,4265,14902429,9741,6144547
Age Group,50-64,2022-03-09,4993,16359174,2835,8674013,2000,6930433,129,739861,734,663154,671,6206608,782,6874245,3225,3755826
Age Group,65+,2022-03-09,3504,14790274,1779,6943724,1614,7584945,61,244032,425,601658,379,5402769,455,6006722,1967,3804054
Age Group,12-17,2022-03-09,3392,5224839,3373,5203333,2,10770,1,1312,675,253527,968,2076605,676,2337287,1724,573884
Age Group,5-11,2022-03-09,5252,2498897,129,38815,0,1709,0,249,2031,202886,3188,1127776,2033,1352459,16,1324
Age Group,Unknown Agegroup,2022-03-09,4,6545,0,2257,1,2684,0,399,0,3569,4,1517,0,5098,0,14
Gender,Female,2022-03-09,18167,37962969,10460,21509192,4856,14191373,277,1008347,3979,1734482,4166,14536128,4136,16299395,9305,7761509
Gender,Male,2022-03-09,16198,34057503,8748,18900120,4448,12625201,337,1272210,3860,1714797,4208,13356051,4057,15098039,7352,6507504
Gender,Unknown/undifferentiated,2022-03-09,39,138092,20,66968,15,60055,3,9128,17,28393,5,52371,18,80810,16,10636
Race/Ethnicity,White,2022-03-09,7609,25255479,4049,13554854,2528,10281277,179,799851,1101,889131,1520,9586537,1188,10485073,4172,5717064
Race/Ethnicity,Latino,2022-03-09,14721,21353335,8287,12435661,3526,7435553,205,680674,3562,1192020,4070,8586349,3678,9806085,6823,3442947
Race/Ethnicity,Asian,2022-03-09,3788,12414242,2187,7172701,1057,4436717,39,285953,716,407122,680,4602303,754,5014787,2199,2962281
Race/Ethnicity,Other Race,2022-03-09,2609,5201454,1430,2955307,681,1818762,54,185930,610,411742,717,2079920,633,2496626,1233,766308
Race/Ethnicity,Black or African American,2022-03-09,2436,3102198,1418,1731238,732,1169476,56,121382,463,128625,624,1227805,492,1360197,1275,602594
Race/Ethnicity,Unknown,2022-03-09,2220,2542870,1276,1319011,514,899634,72,161787,1255,393168,528,1001372,1312,1397740,404,249025
Race/Ethnicity,Multiracial,2022-03-09,688,1716764,408,998294,183,610655,7,35604,81,24030,131,635288,82,660349,413,436408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,336837,106,194316,54,120655,5,9796,40,15494,75,132766,44,148589,94,62638
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,124,235385,67,114898,44,103900,0,8708,28,16340,34,92209,28,108796,60,40384
Age Group,18-49,2022-03-08,16378,33261576,10465,19603026,5513,12340386,384,1303406,3303,1748887,3163,13126107,3551,14898164,9557,6134806
Age Group,50-64,2022-03-08,5131,16354181,2880,8671178,2121,6928433,115,739732,743,662420,645,6205937,792,6873463,3377,3752601
Age Group,65+,2022-03-08,3414,14786770,1719,6941945,1614,7583331,40,243971,416,601233,365,5402390,429,6006267,1902,3802087
Age Group,12-17,2022-03-08,3056,5221447,3038,5199960,3,10768,0,1311,606,252852,838,2075637,608,2336611,1592,572160
Age Group,5-11,2022-03-08,4574,2493645,73,38686,0,1709,0,249,1861,200855,2688,1124588,1861,1350426,14,1308
Age Group,Unknown Agegroup,2022-03-08,4,6541,0,2257,1,2683,0,399,3,3569,1,1513,3,5098,0,14
Gender,Female,2022-03-08,17538,37944802,10054,21498732,4910,14186517,254,1008070,3554,1730503,3949,14531962,3693,16295259,9257,7752204
Gender,Male,2022-03-08,14985,34041305,8098,18891372,4335,12620753,284,1271873,3357,1710937,3747,13351843,3529,15093982,7177,6500152
Gender,Unknown/undifferentiated,2022-03-08,34,138053,23,66948,7,60040,1,9125,21,28376,4,52366,22,80792,8,10620
Race/Ethnicity,White,2022-03-08,7477,25247870,4099,13550805,2507,10278749,163,799672,1145,888030,1357,9585017,1225,10483885,4183,5712892
Race/Ethnicity,Latino,2022-03-08,13797,21338614,7811,12427374,3476,7432027,173,680469,3219,1188458,3798,8582279,3329,9802407,6528,3436124
Race/Ethnicity,Asian,2022-03-08,3742,12410454,2224,7170514,1033,4435660,41,285914,693,406406,587,4601623,721,5014033,2265,2960082
Race/Ethnicity,Other Race,2022-03-08,2611,5198845,1358,2953877,753,1818081,47,185876,653,411132,695,2079203,673,2495993,1215,765075
Race/Ethnicity,Black or African American,2022-03-08,2278,3099762,1276,1729820,779,1168744,44,121326,424,128162,553,1227181,446,1359705,1223,601319
Race/Ethnicity,Unknown,2022-03-08,1617,2540650,812,1317735,402,899120,56,161715,650,391913,519,1000844,694,1396428,391,248621
Race/Ethnicity,Multiracial,2022-03-08,715,1716076,409,997886,213,610472,8,35597,75,23949,109,635157,77,660267,477,435995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,198,336628,121,194210,44,120601,7,9791,40,15454,51,132691,46,148545,103,62544
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,122,235261,65,114831,45,103856,0,8708,33,16312,31,92175,33,108768,57,40324
Age Group,18-49,2022-03-07,17312,33245198,11073,19592561,5817,12334873,408,1303022,3518,1745584,3274,13122944,3761,14894613,10171,6125249
Age Group,50-64,2022-03-07,5472,16349050,3117,8668298,2227,6926312,115,739617,732,661677,754,6205292,780,6872671,3570,3749224
Age Group,65+,2022-03-07,3483,14783356,1755,6940226,1656,7581717,37,243931,363,600817,397,5402025,376,6005838,1933,3800185
Age Group,12-17,2022-03-07,3059,5218391,3042,5196922,5,10765,0,1311,634,252246,805,2074799,635,2336003,1605,570568
