demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-09-07,11668,4110866,8834,2371525,2459,1584787,375,154554,4367,401589,6896,1935419,4818,2337008
Race/Ethnicity,Unknown,2021-09-07,4027,2204795,2592,1213756,1036,849186,399,141853,1665,285750,2287,1036016,2116,1321766
Race/Ethnicity,Black or African American,2021-09-07,6419,1936435,4571,1079456,1688,771336,160,85643,2306,148598,3699,933520,2498,1082118
Race/Ethnicity,Multiracial,2021-09-07,1245,713614,913,434307,313,263812,19,15495,247,24241,685,344376,263,368617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,248864,502,146905,117,93756,13,8203,232,18384,360,120087,250,138471
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,413,159977,286,78386,114,74949,13,6642,180,16181,211,75163,200,91344
Age Group,18-49,2021-09-06,10890,22629908,7065,13196377,3649,8433362,176,1000169,4792,1764920,5786,10938049,5021,12702969
Age Group,50-64,2021-09-06,3003,11250720,1681,5922942,1274,4748741,48,579037,1155,692617,1501,5549006,1214,6241623
Age Group,65+,2021-09-06,1982,10128774,937,4691622,1016,5257547,29,179605,498,640769,591,4816841,533,5457610
Age Group,12-17,2021-09-06,2973,3524005,2971,3515441,2,7641,0,923,1349,331811,1612,1594924,1366,1926735
Age Group,Unknown Agegroup,2021-09-06,1,6389,1,3371,0,2670,0,348,1,3392,0,1542,1,4934
Gender,Female,2021-09-06,9106,24949192,6288,14451687,2701,9718393,117,779112,3701,1768748,4590,11970585,3861,13739333
Gender,Male,2021-09-06,9720,22446632,6347,12810225,3238,8664700,135,971707,4077,1640582,4894,10864619,4256,12505201
Gender,Unknown/undifferentiated,2021-09-06,23,143972,20,67841,2,66868,1,9263,17,24179,6,65158,18,89337
Race/Ethnicity,White,2021-09-06,4734,16557438,2909,9077904,1749,6879851,76,599683,1704,976418,2200,8066948,1800,9043366
Race/Ethnicity,Latino,2021-09-06,8086,13786390,5828,8198772,2195,5064895,63,522723,3312,1196576,4490,6562332,3400,7758908
Race/Ethnicity,Asian,2021-09-06,1398,7845821,918,4746440,464,2873116,16,226265,481,361779,647,3840639,500,4202418
Race/Ethnicity,Other Race,2021-09-06,2192,4099198,1445,2362691,698,1582328,49,154179,1175,403667,957,1928523,1238,2332190
Race/Ethnicity,Unknown,2021-09-06,1065,2200768,677,1211164,355,848150,33,141454,573,285921,479,1033729,628,1319650
Race/Ethnicity,Black or African American,2021-09-06,989,1930016,626,1074885,349,769648,14,85483,401,149799,529,929821,416,1079620
Race/Ethnicity,Multiracial,2021-09-06,187,712369,123,433394,63,263499,1,15476,53,24663,96,343691,54,368354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248232,87,146403,43,93639,0,8190,60,18494,62,119727,61,138221
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,159564,42,78100,25,74835,1,6629,36,16192,30,74952,38,91144
Age Group,18-49,2021-09-05,20746,22619018,14855,13189312,5633,8429713,258,999993,9740,1765685,10136,10932263,10104,12697948
Age Group,50-64,2021-09-05,5783,11247717,3793,5921261,1920,4747467,70,578989,2262,692904,2570,5547505,2368,6240409
Age Group,65+,2021-09-05,3839,10126792,1974,4690685,1852,5256531,13,179576,1049,640827,800,4816250,1089,5457077
Age Group,12-17,2021-09-05,6991,3521032,6989,3512470,2,7639,0,923,3097,332057,3866,1593312,3171,1925369
Age Group,Unknown Agegroup,2021-09-05,2,6388,2,3370,0,2670,0,348,1,3391,1,1542,1,4933
Gender,Female,2021-09-05,18169,24940086,13602,14445399,4426,9715692,141,778995,7839,1769477,8272,11965995,8102,13735472
Gender,Male,2021-09-05,19143,22436912,13964,12803878,4980,8661462,199,971572,8280,1641220,9082,10859725,8600,12500945
Gender,Unknown/undifferentiated,2021-09-05,49,143949,47,67821,1,66866,1,9262,30,24167,19,65152,31,89319
Race/Ethnicity,White,2021-09-05,10278,16552704,6962,9074995,3210,6878102,106,599607,3801,976818,4154,8064748,3993,9041566
Race/Ethnicity,Latino,2021-09-05,15074,13778304,11847,8192944,3110,5062700,117,522660,6718,1197666,7893,6557842,6903,7755508
Race/Ethnicity,Asian,2021-09-05,3634,7844423,2589,4745522,1025,2872652,20,226249,1438,361926,1481,3839992,1474,4201918
Race/Ethnicity,Other Race,2021-09-05,4604,4097006,3465,2361246,1094,1581630,45,154130,2532,403386,1974,1927566,2624,2330952
Race/Ethnicity,Unknown,2021-09-05,1101,2199703,795,1210487,271,847795,35,141421,555,285772,538,1033250,607,1319022
Race/Ethnicity,Black or African American,2021-09-05,1763,1929027,1280,1074259,470,769299,13,85469,799,149912,877,929292,819,1079204
Race/Ethnicity,Multiracial,2021-09-05,555,712182,425,433271,128,263436,2,15475,127,24705,299,343595,129,368300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,248102,158,146316,48,93596,1,8190,103,18495,99,119665,106,138160
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,145,159496,92,78058,51,74810,2,6628,76,16184,58,74922,78,91106
Age Group,18-49,2021-09-04,31606,22598272,22519,13174457,8181,8424080,906,999735,13332,1765717,16937,10922127,14424,12687844
Age Group,50-64,2021-09-04,9711,11241934,6318,5917468,3147,4745547,246,578919,3497,693106,4682,5544935,3792,6238041
Age Group,65+,2021-09-04,6323,10122953,3251,4688711,2982,5254679,90,179563,1581,640538,1532,4815450,1710,5455988
Age Group,12-17,2021-09-04,14875,3514041,14869,3505481,6,7637,0,923,5795,332752,9021,1589446,5928,1922198
Age Group,Unknown Agegroup,2021-09-04,4,6386,4,3368,0,2670,0,348,1,3391,3,1541,1,4932
Gender,Female,2021-09-04,30749,24921917,23313,14431797,6950,9711266,486,778854,11942,1769647,15438,11957723,12626,13727370
Gender,Male,2021-09-04,31704,22417769,23594,12789914,7363,8656482,747,971373,12246,1641702,16692,10850643,13202,12492345
Gender,Unknown/undifferentiated,2021-09-04,66,143900,54,67774,3,66865,9,9261,18,24155,45,65133,27,89288
Race/Ethnicity,White,2021-09-04,15960,16542426,10864,9068033,4677,6874892,419,599501,5389,976979,7189,8060594,5922,9037573
Race/Ethnicity,Latino,2021-09-04,25635,13763230,20401,8181097,4881,5059590,353,522543,10286,1198656,14473,6549949,10772,7748605
Race/Ethnicity,Asian,2021-09-04,6158,7840789,4547,4742933,1516,2871627,95,226229,1981,361933,2969,3838511,2097,4200444
Race/Ethnicity,Other Race,2021-09-04,7537,4092402,5834,2357781,1558,1580536,145,154085,3570,402736,3766,1925592,3776,2328328
Race/Ethnicity,Unknown,2021-09-04,2500,2198602,1770,1209692,553,847524,177,141386,1249,285703,1232,1032712,1479,1318415
Race/Ethnicity,Black or African American,2021-09-04,3274,1927264,2469,1072979,765,768829,40,85456,1277,149970,1802,928415,1335,1078385
Race/Ethnicity,Multiracial,2021-09-04,879,711627,654,432846,221,263308,4,15473,213,24875,435,343296,217,368171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,247895,259,146158,85,93548,7,8189,134,18488,207,119566,146,138054
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,225,159351,163,77966,60,74759,2,6626,107,16164,102,74864,111,91028
Age Group,18-49,2021-09-03,58400,22566666,40584,13151938,15677,8415899,2139,998829,24155,1768230,31206,10905190,26680,12673420
Age Group,50-64,2021-09-03,18508,11232223,11583,5911150,6192,4742400,733,578673,6206,693996,8689,5540253,7018,6234249
Age Group,65+,2021-09-03,14675,10116630,7423,4685460,7009,5251697,243,179473,3303,640360,3338,4813918,3623,5454278
Age Group,12-17,2021-09-03,22703,3499166,22691,3490612,11,7631,1,923,8789,335845,13812,1580425,8978,1916270
Age Group,Unknown Agegroup,2021-09-03,16,6382,10,3364,4,2670,2,348,9,3393,7,1538,11,4931
Gender,Female,2021-09-03,59797,24891168,43941,14408484,14588,9704316,1268,778368,22380,1772459,29429,11942285,24007,13714744
Gender,Male,2021-09-03,54318,22386065,38235,12766320,14254,8649119,1829,970626,20017,1645192,27517,10833951,22213,12479143
Gender,Unknown/undifferentiated,2021-09-03,187,143834,115,67720,51,66862,21,9252,65,24173,106,65088,90,89261
Race/Ethnicity,White,2021-09-03,33236,16526466,21511,9057169,10621,6870215,1104,599082,10545,978246,14158,8053405,11899,9031651
Race/Ethnicity,Latino,2021-09-03,42985,13737595,33405,8160696,8897,5054709,683,522190,17098,1202357,23907,6535476,18040,7737833
Race/Ethnicity,Asian,2021-09-03,10281,7834631,7321,4738386,2668,2870111,292,226134,3060,362805,4824,3835542,3418,4198347
Race/Ethnicity,Other Race,2021-09-03,13722,4084865,10293,2351947,3055,1578978,374,153940,6277,402726,6843,1921826,6742,2324552
Race/Ethnicity,Unknown,2021-09-03,4708,2196102,3142,1207922,1116,846971,450,141209,2152,285456,2416,1031480,2642,1316936
Race/Ethnicity,Black or African American,2021-09-03,6725,1923990,4742,1070510,1822,768064,161,85416,2508,150437,3627,926613,2686,1077050
Race/Ethnicity,Multiracial,2021-09-03,1538,710748,1086,432192,431,263087,21,15469,360,25093,711,342861,381,367954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,567,247544,432,145899,123,93463,12,8182,228,18549,298,119359,245,137908
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,540,159126,359,77803,160,74699,21,6624,234,16155,268,74762,257,90917
Age Group,18-49,2021-09-02,48715,22508266,34284,13111354,12428,8400222,2003,996690,21663,1772756,24700,10873984,23899,12646740
Age Group,50-64,2021-09-02,14952,11213715,9407,5899567,4871,4736208,674,577940,5078,695667,6687,5531564,5831,6227231
Age Group,65+,2021-09-02,13973,10101955,7237,4678037,6484,5244688,252,179230,3066,640075,3015,4810580,3387,5450655
Age Group,12-17,2021-09-02,13559,3476463,13548,3467921,11,7620,0,922,5422,340679,8064,1566613,5521,1907292
Age Group,Unknown Agegroup,2021-09-02,5,6366,2,3354,2,2666,1,346,3,3389,2,1531,4,4920
Gender,Female,2021-09-02,46992,24831371,33899,14364543,11980,9689728,1113,777100,18412,1777881,21551,11912856,19790,13690737
Gender,Male,2021-09-02,44011,22331747,30446,12728085,11771,8634865,1794,968797,16733,1650496,20811,10806434,18740,12456930
Gender,Unknown/undifferentiated,2021-09-02,201,143647,133,67605,45,66811,23,9231,87,24189,106,64982,112,89171
Race/Ethnicity,White,2021-09-02,27263,16493230,17245,9035658,8991,6859594,1027,597978,8841,980505,10343,8039247,10022,9019752
Race/Ethnicity,Latino,2021-09-02,33253,13694610,25660,8127291,6940,5045812,653,521507,13916,1208224,17659,6511569,14749,7719793
Race/Ethnicity,Asian,2021-09-02,7363,7824350,5036,4731065,2136,2867443,191,225842,2223,364211,3111,3830718,2449,4194929
Race/Ethnicity,Other Race,2021-09-02,10990,4071143,8059,2341654,2535,1575923,396,153566,5250,402827,5199,1914983,5719,2317810
Race/Ethnicity,Unknown,2021-09-02,4287,2191394,2886,1204780,965,845855,436,140759,1923,285230,2213,1029064,2381,1314294
Race/Ethnicity,Black or African American,2021-09-02,5936,1917265,4142,1065768,1608,766242,186,85255,2393,151378,2990,922986,2592,1074364
Race/Ethnicity,Multiracial,2021-09-02,1214,709210,822,431106,370,262656,22,15448,299,25423,521,342150,322,367573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,246977,381,145467,126,93340,9,8170,220,18602,255,119061,230,137663
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,382,158586,247,77444,125,74539,10,6603,167,16166,177,74494,178,90660
Age Group,18-49,2021-09-01,49969,22459551,35207,13077070,12650,8387794,2112,994687,23362,1773557,24390,10849284,25801,12622841
Age Group,50-64,2021-09-01,15253,11198763,9767,5890160,4843,4731337,643,577266,5594,696523,6591,5524877,6331,6221400
Age Group,65+,2021-09-01,13732,10087982,7164,4670800,6294,5238204,274,178978,3225,639703,2907,4807565,3572,5447268
Age Group,12-17,2021-09-01,14791,3462904,14770,3454373,21,7609,0,922,6160,343222,8578,1558549,6272,1901771
Age Group,Unknown Agegroup,2021-09-01,4,6361,4,3352,0,2664,0,345,2,3387,2,1529,2,4916
Gender,Female,2021-09-01,47545,24784379,34722,14330644,11668,9677748,1155,775987,19748,1779642,21153,11891305,21218,13670947
Gender,Male,2021-09-01,46009,22287736,32059,12697639,12086,8623094,1864,967003,18487,1652567,21235,10785623,20640,12438190
Gender,Unknown/undifferentiated,2021-09-01,195,143446,131,67472,54,66766,10,9208,108,24183,80,64876,120,89059
Race/Ethnicity,White,2021-09-01,27553,16465967,17642,9018413,8776,6850603,1135,596951,9407,980826,10436,8028904,10745,9009730
Race/Ethnicity,Latino,2021-09-01,34953,13661357,27085,8101631,7204,5038872,664,520854,15471,1211134,17845,6493910,16331,7705044
Race/Ethnicity,Asian,2021-09-01,7477,7816987,5203,4726029,2118,2865307,156,225651,2468,364873,3060,3827607,2654,4192480
Race/Ethnicity,Other Race,2021-09-01,11179,4060153,8360,2333595,2468,1573388,351,153170,5729,402307,4986,1909784,6181,2312091
