demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2022-04-29,3443,3250136,1711,1814786,1603,1225261,23,123820,247,126328,313,1252811,257,1379139,780,653529
Race/Ethnicity,Unknown,2022-04-29,1278,2587794,643,1347631,441,905350,29,161177,494,395694,244,1005596,520,1401290,216,273268
Race/Ethnicity,Multiracial,2022-04-29,2029,1860282,981,1077955,973,667995,2,37391,58,23958,112,665072,58,689030,324,474320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,250,345151,128,199380,112,123155,1,9925,25,14633,27,134041,25,148674,67,66414
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,176,243176,69,118564,96,107362,2,8881,15,15497,24,93733,16,109230,40,43361
Age Group,18-49,2022-04-28,9733,34067140,6237,20137609,3254,12588451,228,1324364,2015,1731006,1536,13301774,2179,15032780,4864,6576952
Age Group,50-64,2022-04-28,17113,17040202,8711,9051877,8293,7222986,91,748657,742,636148,732,6268598,773,6904746,2578,3959096
Age Group,65+,2022-04-28,32602,15895615,15708,7471629,16808,8156061,34,247644,890,565655,1088,5499197,897,6064852,3048,3991894
Age Group,12-17,2022-04-28,1497,5400124,1491,5377189,1,11196,0,1350,382,244322,335,2117050,382,2361372,764,664915
Age Group,5-11,2022-04-28,1906,2656947,15,39857,0,1766,0,238,955,196269,942,1218967,955,1415236,8,2006
Age Group,Unknown Agegroup,2022-04-28,3,6832,2,2296,0,2666,0,398,3,3602,0,1601,3,5203,0,16
Gender,Female,2022-04-28,33759,39511776,17716,22375942,14900,14776581,150,1023436,2467,1675731,2326,14775106,2544,16450837,6173,8266764
Gender,Male,2022-04-28,29069,35416962,14432,19637414,13448,13146685,202,1290125,2507,1673104,2304,13580143,2631,15253247,5085,6916747
Gender,Unknown/undifferentiated,2022-04-28,26,138122,16,67101,8,59860,1,9090,13,28170,3,51936,14,80106,4,11368
Race/Ethnicity,White,2022-04-28,29723,26475663,14584,14191788,14679,10826189,126,812197,1116,843651,1333,9728897,1176,10572548,3785,6002406
Race/Ethnicity,Latino,2022-04-28,12680,22191095,6939,12927267,4694,7687483,89,693569,1778,1171141,1703,8788805,1830,9959946,3707,3771556
Race/Ethnicity,Asian,2022-04-28,10364,12854371,5409,7415927,4682,4608193,24,288846,579,396203,539,4654855,593,5051058,1677,3097857
Race/Ethnicity,Other Race,2022-04-28,2659,5266368,1347,2990691,1116,1835363,26,186902,457,390057,347,2084095,473,2474152,699,813595
Race/Ethnicity,Black or African American,2022-04-28,3604,3246693,1864,1813075,1616,1223658,40,123797,300,126384,319,1252498,326,1378882,806,652749
Race/Ethnicity,Unknown,2022-04-28,1435,2586516,858,1346988,413,904909,37,161148,658,395418,239,1005352,686,1400770,186,273052
Race/Ethnicity,Multiracial,2022-04-28,1969,1858253,985,1076974,935,667022,4,37389,58,24012,102,664960,61,688972,301,473996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,222,344901,116,199252,94,123043,4,9924,24,14635,22,134014,25,148649,58,66347
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,198,243000,62,118495,127,107266,3,8879,17,15505,29,93709,19,109214,43,43321
Age Group,18-49,2022-04-27,9481,34057407,6047,20131372,3222,12585197,192,1324136,2019,1730363,1489,13300238,2143,15030601,4859,6572088
Age Group,50-64,2022-04-27,15704,17023089,8136,9043166,7484,7214693,64,748566,721,636107,694,6267866,749,6903973,2441,3956518
Age Group,65+,2022-04-27,30381,15863013,14665,7455921,15631,8139253,38,247610,819,565846,1041,5498109,833,6063955,3047,3988846
Age Group,12-17,2022-04-27,1527,5398627,1522,5375698,1,11195,0,1350,324,244275,368,2116715,324,2360990,820,664151
Age Group,5-11,2022-04-27,1999,2655041,22,39842,0,1766,0,238,904,196256,1083,1218025,904,1414281,8,1998
Age Group,Unknown Agegroup,2022-04-27,1,6829,0,2294,1,2666,0,398,1,3599,0,1601,1,5200,0,16
Gender,Female,2022-04-27,31642,39478017,16572,22358226,13918,14761681,142,1023286,2337,1675513,2327,14772780,2408,16448293,6138,8260591
Gender,Male,2022-04-27,27433,35387893,13806,19622982,12417,13133237,152,1289923,2440,1672777,2346,13577839,2535,15250616,5035,6911662
Gender,Unknown/undifferentiated,2022-04-27,18,138096,14,67085,4,59852,0,9089,11,28159,2,51933,11,80092,2,11364
Race/Ethnicity,White,2022-04-27,27252,26445940,13399,14177204,13388,10811510,110,812071,1061,843808,1292,9727564,1121,10571372,3635,5998621
Race/Ethnicity,Latino,2022-04-27,12556,22178415,6893,12920328,4600,7682789,87,693480,1745,1171014,1802,8787102,1794,9958116,3787,3767849
Race/Ethnicity,Asian,2022-04-27,9614,12844007,5107,7410518,4227,4603511,20,288822,568,396149,518,4654316,580,5050465,1602,3096180
Race/Ethnicity,Other Race,2022-04-27,2615,5263709,1380,2989344,1025,1834247,20,186876,414,389931,371,2083748,422,2473679,712,812896
Race/Ethnicity,Black or African American,2022-04-27,3270,3243089,1681,1811211,1483,1222042,31,123757,283,126377,334,1252179,303,1378556,798,651943
Race/Ethnicity,Unknown,2022-04-27,1547,2585081,793,1346130,592,904496,16,161111,623,394971,237,1005113,637,1400084,231,272866
Race/Ethnicity,Multiracial,2022-04-27,1865,1856284,967,1075989,842,666087,4,37385,55,24053,82,664858,56,688911,318,473695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,214,344679,120,199136,83,122949,3,9920,19,14632,18,133992,20,148624,64,66289
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,160,242802,52,118433,99,107139,3,8876,20,15515,21,93680,21,109195,28,43278
Age Group,18-49,2022-04-26,9236,34047926,6088,20125325,2935,12581975,201,1323944,2116,1729709,1481,13298749,2235,15028458,4503,6567229
Age Group,50-64,2022-04-26,15409,17007385,8173,9035030,7149,7207209,72,748502,747,636052,692,6267172,771,6903224,2399,3954077
Age Group,65+,2022-04-26,30537,15832632,14660,7441256,15788,8123622,50,247572,863,566054,1148,5497068,878,6063122,3035,3985799
Age Group,12-17,2022-04-26,1367,5397100,1360,5374176,1,11194,0,1350,325,244319,303,2116347,325,2360666,727,663331
Age Group,5-11,2022-04-26,1653,2653042,21,39820,0,1766,0,238,786,196435,857,1216942,786,1413377,8,1990
Gender,Female,2022-04-26,31354,39446375,16646,22341654,13770,14747763,130,1023144,2373,1675432,2240,14770453,2428,16445885,5998,8254453
Gender,Male,2022-04-26,26825,35360460,13639,19609176,12098,13120820,192,1289771,2446,1672588,2240,13575493,2548,15248081,4674,6906627
Gender,Unknown/undifferentiated,2022-04-26,23,138078,17,67071,5,59848,1,9089,18,28150,1,51931,19,80081,0,11362
Race/Ethnicity,White,2022-04-26,26976,26418688,13537,14163805,13053,10798122,118,811961,1053,843979,1298,9726272,1101,10570251,3543,5994986
Race/Ethnicity,Latino,2022-04-26,11900,22165859,6558,12913435,4436,7678189,87,693393,1683,1171022,1684,8785300,1727,9956322,3543,3764062
Race/Ethnicity,Asian,2022-04-26,9900,12834393,5118,7405411,4541,4599284,22,288802,579,396087,503,4653798,589,5049885,1567,3094578
Race/Ethnicity,Other Race,2022-04-26,2499,5261094,1374,2987964,978,1833222,22,186856,374,389880,341,2083377,384,2473257,661,812184
Race/Ethnicity,Black or African American,2022-04-26,3168,3239819,1631,1809530,1413,1220559,35,123726,278,126408,287,1251845,297,1378253,765,651145
Race/Ethnicity,Unknown,2022-04-26,1523,2583534,929,1345337,422,903904,29,161095,789,394571,241,1004876,812,1399447,194,272635
Race/Ethnicity,Multiracial,2022-04-26,1856,1854419,981,1075022,843,665245,4,37381,40,24079,85,664776,43,688855,319,473377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,199,344465,102,199016,89,122866,3,9917,16,14630,25,133974,17,148604,50,66225
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,181,242642,72,118381,98,107040,3,8873,25,15515,17,93659,25,109174,30,43250
Age Group,18-49,2022-04-25,9282,34038690,6083,20119237,2959,12579040,224,1323743,2082,1728955,1479,13297268,2241,15026223,4646,6562726
Age Group,50-64,2022-04-25,15549,16991976,8345,9026857,7103,7200060,75,748430,718,635973,764,6266480,751,6902453,2426,3951678
Age Group,65+,2022-04-25,29932,15802095,14335,7426596,15525,8107834,30,247522,818,566324,1034,5495920,828,6062244,2869,3982764
Age Group,12-17,2022-04-25,1381,5395733,1374,5372816,2,11193,1,1350,327,244297,334,2116044,328,2360341,703,662604
Age Group,5-11,2022-04-25,1613,2651389,26,39799,0,1766,0,238,837,196506,761,1216085,837,1412591,13,1982
Gender,Female,2022-04-25,31409,39415021,16657,22325008,13766,14733993,149,1023014,2406,1675244,2198,14768213,2491,16443457,6006,8248455
Gender,Male,2022-04-25,26329,35333635,13491,19595537,11819,13108722,181,1289579,2366,1672280,2172,13573253,2484,15245533,4645,6901953
Gender,Unknown/undifferentiated,2022-04-25,19,138055,15,67054,4,59843,0,9088,10,28132,2,51930,10,80062,6,11362
Race/Ethnicity,White,2022-04-25,27043,26391712,13594,14150268,13028,10785069,117,811843,1104,844176,1288,9724974,1166,10569150,3469,5991443
Race/Ethnicity,Latino,2022-04-25,11595,22153959,6452,12906877,4359,7673753,95,693306,1607,1170979,1526,8783616,1665,9954595,3556,3760519
Race/Ethnicity,Asian,2022-04-25,10100,12824493,5211,7400293,4647,4594743,21,288780,621,396001,533,4653295,632,5049296,1690,3093011
Race/Ethnicity,Other Race,2022-04-25,2594,5258595,1392,2986590,982,1832244,36,186834,438,389837,372,2083036,464,2472873,661,811523
Race/Ethnicity,Black or African American,2022-04-25,3034,3236651,1599,1807899,1288,1219146,34,123691,272,126398,315,1251558,297,1377956,700,650380
Race/Ethnicity,Unknown,2022-04-25,1242,2582011,793,1344408,318,903482,19,161066,639,394000,218,1004635,654,1398635,196,272441
Race/Ethnicity,Multiracial,2022-04-25,1801,1852563,945,1074041,819,664402,3,37377,55,24121,74,664691,57,688812,294,473058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,203,344266,119,198914,67,122777,5,9914,28,14638,31,133949,32,148587,58,66175
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,145,242461,58,118309,81,106942,0,8870,18,15507,15,93642,18,109149,33,43220
Age Group,18-49,2022-04-24,3604,34029408,2495,20113154,1058,12576081,50,1323519,1032,1728193,566,13295789,1068,15023982,1579,6558080
Age Group,50-64,2022-04-24,5493,16976427,2980,9018512,2500,7192957,12,748355,349,635986,313,6265716,353,6901702,827,3949252
Age Group,65+,2022-04-24,6382,15772163,3014,7412261,3360,8092309,8,247492,303,566530,306,5494886,308,6061416,701,3979895
Age Group,12-17,2022-04-24,575,5394352,571,5371442,1,11191,1,1349,142,244303,130,2115710,143,2360013,296,661901
Age Group,5-11,2022-04-24,515,2649776,1,39773,0,1766,0,238,268,196430,242,1215324,268,1411754,4,1969
Age Group,Unknown Agegroup,2022-04-24,2,6828,0,2294,0,2665,0,398,1,3598,1,1601,1,5199,0,16
Gender,Female,2022-04-24,8877,39383612,4894,22308351,3684,14720227,32,1022865,1030,1674951,764,14766015,1051,16440966,1831,8242449
Gender,Male,2022-04-24,7690,35307306,4163,19582046,3235,13096903,39,1289398,1062,1671968,794,13571081,1087,15243049,1575,6897308
Gender,Unknown/undifferentiated,2022-04-24,4,138036,4,67039,0,59839,0,9088,3,28124,0,51928,3,80052,1,11356
Race/Ethnicity,White,2022-04-24,7384,26364669,3714,14136674,3559,10772041,28,811726,434,844298,428,9723686,451,10567984,1132,5987974
Race/Ethnicity,Latino,2022-04-24,3828,22142364,2287,12900425,1272,7669394,28,693211,716,1170840,648,8782090,735,9952930,1179,3756963
Race/Ethnicity,Asian,2022-04-24,3094,12814393,1712,7395082,1284,4590096,4,288759,320,395902,205,4652762,322,5048664,641,3091321
Race/Ethnicity,Other Race,2022-04-24,425,5256001,275,2985198,131,1831262,2,186798,113,389745,71,2082664,115,2472409,137,810862
Race/Ethnicity,Black or African American,2022-04-24,590,3233617,290,1806300,268,1217858,3,123657,81,126416,93,1251243,84,1377659,143,649680
Race/Ethnicity,Unknown,2022-04-24,553,2580769,422,1343615,89,903164,3,161047,394,393564,75,1004417,396,1397981,37,272245
Race/Ethnicity,Multiracial,2022-04-24,626,1850762,319,1073096,290,663583,2,37374,21,24138,25,664617,21,688755,126,472764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,344063,25,198795,16,122710,0,9909,8,14637,6,133918,8,148555,8,66117
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,29,242316,17,118251,10,106861,1,8870,8,15504,7,93627,9,109131,4,43187
Age Group,18-49,2022-04-23,5834,34025804,3876,20110659,1851,12575023,107,1323469,1319,1727691,918,13295223,1407,15022914,2809,6556501
Age Group,50-64,2022-04-23,11563,16970934,6172,9015532,5339,7190457,49,748343,580,635946,526,6265403,595,6901349,1770,3948425
Age Group,65+,2022-04-23,13745,15765781,6652,7409247,7085,8088949,7,247484,546,566528,556,5494580,548,6061108,1334,3979194
Age Group,12-17,2022-04-23,1525,5393777,1518,5370871,0,11190,0,1348,340,244290,309,2115580,340,2359870,866,661605
Age Group,5-11,2022-04-23,1725,2649261,10,39772,0,1766,0,238,767,196404,950,1215082,767,1411486,6,1965
Age Group,Unknown Agegroup,2022-04-23,3,6826,0,2294,0,2665,0,398,3,3598,0,1600,3,5198,0,16
Gender,Female,2022-04-23,18393,39374735,9873,22303457,7620,14716543,76,1022833,1777,1674664,1567,14765251,1829,16439915,3672,8240618
Gender,Male,2022-04-23,15988,35299616,8349,19577883,6648,13093668,87,1289359,1772,1671675,1692,13570287,1825,15241962,3109,6895733
Gender,Unknown/undifferentiated,2022-04-23,14,138032,6,67035,7,59839,0,9088,6,28121,0,51928,6,80049,4,11355
Race/Ethnicity,White,2022-04-23,14403,26357285,7116,14132960,7007,10768482,46,811698,733,844275,803,9723258,761,10567533,1948,5986842
Race/Ethnicity,Latino,2022-04-23,7932,22138536,4588,12898138,2437,7668122,57,693183,1371,1170753,1310,8781442,1411,9952195,2356,3755784
Race/Ethnicity,Asian,2022-04-23,6832,12811299,3674,7393370,2842,4588812,21,288755,476,395785,518,4652557,486,5048342,1332,3090680
Race/Ethnicity,Other Race,2022-04-23,1560,5255576,836,2984923,569,1831131,16,186796,327,389701,238,2082593,340,2472294,398,810725
Race/Ethnicity,Black or African American,2022-04-23,1539,3233027,821,1806010,630,1217590,15,123654,161,126425,181,1251150,171,1377575,367,649537
Race/Ethnicity,Unknown,2022-04-23,760,2580216,463,1343193,198,903075,2,161044,423,393243,128,1004342,425,1397585,114,272208
Race/Ethnicity,Multiracial,2022-04-23,1172,1850136,618,1072777,521,663293,5,37372,34,24142,54,664592,36,688734,225,472638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,111,344021,68,198770,36,122694,1,9909,19,14635,14,133912,19,148547,30,66109
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,86,242287,44,118234,35,106851,0,8869,11,15502,13,93620,11,109122,15,43183
Age Group,18-49,2022-04-22,9196,34019970,5950,20106783,2997,12573172,233,1323362,1939,1727202,1444,13294305,2079,15021507,4719,6553692
Age Group,50-64,2022-04-22,16901,16959371,8880,9009360,7915,7185118,84,748294,678,635877,752,6264877,718,6900754,2637,3946655
Age Group,65+,2022-04-22,27482,15752036,12953,7402595,14447,8081864,38,247477,718,566536,963,5494024,728,6060560,2680,3977860
Age Group,12-17,2022-04-22,2093,5392252,2074,5369353,7,11190,0,1348,434,244259,486,2115271,434,2359530,1149,660739
Age Group,5-11,2022-04-22,2849,2647536,33,39762,0,1766,0,238,1193,196587,1634,1214132,1193,1410719,21,1959
Age Group,Unknown Agegroup,2022-04-22,8,6823,0,2294,2,2665,0,398,7,3595,1,1600,7,5195,0,16
Gender,Female,2022-04-22,31852,39356342,16453,22293584,13783,14708923,168,1022757,2400,1674402,2624,14763684,2484,16438086,6228,8236946
Gender,Male,2022-04-22,26626,35283628,13410,19569534,11561,13087020,187,1289272,2548,1671542,2646,13568595,2654,15240137,4967,6892624
Gender,Unknown/undifferentiated,2022-04-22,51,138018,27,67029,24,59832,0,9088,21,28115,10,51928,21,80043,11,11351
Race/Ethnicity,White,2022-04-22,25760,26342882,12617,14125844,12595,10761475,117,811652,972,844317,1277,9722455,1022,10566772,3338,5984894
Race/Ethnicity,Latino,2022-04-22,12838,22130604,7032,12893550,4379,7665685,91,693126,1845,1170652,2115,8780132,1904,9950784,3992,3753428
Race/Ethnicity,Asian,2022-04-22,10132,12804467,5211,7389696,4443,4585970,32,288734,612,395817,616,4652039,630,5047856,1677,3089348
Race/Ethnicity,Other Race,2022-04-22,2810,5254016,1349,2984087,1155,1830562,30,186780,393,389599,419,2082355,411,2471954,797,810327
Race/Ethnicity,Black or African American,2022-04-22,3137,3231488,1630,1805189,1348,1216960,34,123639,254,126435,353,1250969,272,1377404,729,649170
Race/Ethnicity,Unknown,2022-04-22,1802,2579456,951,1342730,579,902877,36,161042,801,392946,361,1004214,820,1397160,268,272094
Race/Ethnicity,Multiracial,2022-04-22,1627,1848964,899,1072159,672,662772,8,37367,52,24160,89,664538,54,688698,304,472413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,226,343910,127,198702,87,122658,4,9908,20,14630,28,133898,24,148528,59,66079
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,197,242201,74,118190,110,106816,3,8869,20,15504,22,93607,22,109111,42,43168
Age Group,18-49,2022-04-21,9834,34010774,6457,20100833,3107,12570175,259,1323129,2226,1726567,1473,13292861,2412,15019428,4901,6548973
Age Group,50-64,2022-04-21,16717,16942470,8749,9000480,7865,7177203,72,748210,819,635911,752,6264125,851,6900036,2661,3944018
Age Group,65+,2022-04-21,34474,15724554,16547,7389642,17821,8067417,47,247439,1011,566771,1203,5493061,1029,6059832,3197,3975180
Age Group,12-17,2022-04-21,1933,5390159,1918,5367279,4,11183,1,1348,505,244311,399,2114785,506,2359096,1014,659590
Age Group,5-11,2022-04-21,2395,2644687,37,39729,0,1766,0,238,1138,197028,1243,1212498,1138,1409526,10,1938
Age Group,Unknown Agegroup,2022-04-21,1,6815,0,2294,0,2663,0,398,0,3589,1,1599,0,5188,0,16
Gender,Female,2022-04-21,35305,39324490,18455,22277131,15454,14695140,165,1022589,2718,1674542,2610,14761060,2816,16435602,6537,8230718
Gender,Male,2022-04-21,30004,35257002,15239,19556124,13312,13075459,214,1289085,2965,1671534,2450,13565949,3104,15237483,5242,6887657
Gender,Unknown/undifferentiated,2022-04-21,45,137967,14,67002,31,59808,0,9088,16,28104,11,51918,16,80022,4,11340
Race/Ethnicity,White,2022-04-21,31045,26317122,15348,14113227,15164,10748880,121,811535,1303,844572,1411,9721178,1365,10565750,3886,5981556
Race/Ethnicity,Latino,2022-04-21,13287,22117766,7407,12886518,4614,7661306,134,693035,1966,1170863,1827,8778017,2055,9948880,4015,3749436
Race/Ethnicity,Asian,2022-04-21,10438,12794335,5374,7384485,4723,4581527,17,288702,603,395803,584,4651423,611,5047226,1645,3087671
Race/Ethnicity,Other Race,2022-04-21,3055,5251206,1596,2982738,1183,1829407,33,186750,580,389607,450,2081936,604,2471543,763,809530
Race/Ethnicity,Black or African American,2022-04-21,3356,3228351,1736,1803559,1500,1215612,32,123605,293,126516,339,1250616,317,1377132,785,648441
Race/Ethnicity,Unknown,2022-04-21,1767,2577654,1003,1341779,518,902298,36,161006,845,392487,328,1003853,872,1396340,256,271826
Race/Ethnicity,Multiracial,2022-04-21,1994,1847337,1044,1071260,897,662100,6,37359,57,24195,99,664449,60,688644,323,472109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,213,343684,126,198575,77,122571,0,9904,26,14634,17,133870,26,148504,57,66020
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,199,242004,74,118116,121,106706,0,8866,26,15504,16,93585,26,109089,53,43126
Age Group,18-49,2022-04-20,9896,34000940,6406,20094376,3221,12567068,251,1322870,2132,1725628,1600,13291388,2312,15017016,5058,6544072
Age Group,50-64,2022-04-20,17297,16925753,9123,8991731,8084,7169338,67,748138,827,635812,787,6263373,853,6899185,2688,3941357
Age Group,65+,2022-04-20,38297,15690080,18298,7373095,19901,8049596,45,247392,1036,566945,1319,5491858,1047,6058803,3521,3971983
Age Group,12-17,2022-04-20,2015,5388226,2006,5365361,0,11179,0,1347,438,244204,415,2114386,438,2358590,1146,658576
Age Group,5-11,2022-04-20,2187,2642292,28,39692,0,1766,0,238,1055,197133,1113,1211255,1055,1408388,12,1928
Age Group,Unknown Agegroup,2022-04-20,5,6814,2,2294,0,2663,0,398,3,3590,2,1598,3,5188,0,16
Gender,Female,2022-04-20,37338,39289185,19284,22258676,16725,14679686,167,1022424,2697,1674336,2660,14758450,2784,16432786,6749,8224181
Gender,Male,2022-04-20,32322,35226998,16563,19540885,14463,13062147,194,1288871,2773,1670880,2570,13563499,2901,15234379,5671,6882415
Gender,Unknown/undifferentiated,2022-04-20,37,137922,16,66988,18,59777,2,9088,21,28099,6,51907,23,80006,5,11336
Race/Ethnicity,White,2022-04-20,33706,26286077,16699,14097879,16574,10733716,106,811414,1235,844618,1525,9719767,1283,10564385,4009,5977670
Race/Ethnicity,Latino,2022-04-20,13814,22104479,7755,12879111,4857,7656692,121,692901,2071,1170635,1893,8776190,2151,9946825,4151,3745421
Race/Ethnicity,Asian,2022-04-20,11494,12783897,5741,7379111,5422,4576804,25,288685,696,395776,614,4650839,703,5046615,1879,3086026
Race/Ethnicity,Other Race,2022-04-20,2993,5248151,1567,2981142,1175,1828224,32,186717,511,389453,421,2081486,534,2470939,851,808767
Race/Ethnicity,Black or African American,2022-04-20,3610,3224995,1973,1801823,1495,1214112,45,123573,319,126538,369,1250277,349,1376815,860,647656
Race/Ethnicity,Unknown,2022-04-20,1471,2575887,753,1340776,518,901780,26,160970,567,391943,285,1003525,590,1395468,236,271570
Race/Ethnicity,Multiracial,2022-04-20,2212,1845343,1160,1070216,997,661203,5,37353,44,24234,83,664350,47,688584,351,471786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,238,343471,143,198449,84,122494,2,9904,27,14625,27,133853,29,148478,53,65963
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,159,241805,72,118042,84,106585,1,8866,21,15494,19,93569,22,109063,35,43073
Age Group,18-49,2022-04-19,10005,33991044,6512,20087970,3208,12563847,268,1322619,2319,1724916,1568,13289788,2482,15014704,5131,6539014
Age Group,50-64,2022-04-19,17115,16908456,9371,8982608,7612,7161254,104,748071,825,635746,882,6262586,864,6898332,2825,3938669
Age Group,65+,2022-04-19,38787,15651783,18588,7354797,20136,8029695,30,247347,1102,567217,1287,5490539,1112,6057756,3740,3968462
Age Group,12-17,2022-04-19,1922,5386211,1912,5363355,2,11179,0,1347,444,244181,391,2113971,444,2358152,1073,657430
Age Group,5-11,2022-04-19,2067,2640105,18,39664,0,1766,0,238,1004,197191,1056,1210142,1004,1407333,5,1916
