demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-06-06,28,103065,22,55052,6,41132,0,6815,20,22301,0,38246,20,60547,1,8714,37489
Race/Ethnicity,White,2022-06-06,20782,27710084,11777,15480648,8879,11390166,93,824168,970,753274,1126,9888230,1024,10641504,4913,6315283,9671176
Race/Ethnicity,Latino,2022-06-06,11114,22384862,7377,13920738,3698,7760934,27,689832,1497,1089097,1319,8759202,1515,9848299,3789,3930480,8286108
Race/Ethnicity,Asian,2022-06-06,9703,13229915,6317,8160690,3357,4761277,21,289947,616,368289,512,4675149,624,5043438,3271,3224547,4554582
Race/Ethnicity,Other Race,2022-06-06,2761,5068070,1890,3134297,857,1748432,14,183327,447,356646,329,1998202,458,2354848,1080,791447,1907645
Race/Ethnicity,Black or African American,2022-06-06,2526,3353805,1534,1959810,982,1267808,10,125081,274,119852,253,1266376,281,1386228,765,685874,1202490
Race/Ethnicity,Unknown,2022-06-06,1234,2244876,1005,1343269,214,750862,14,145925,577,352137,211,880624,588,1232761,306,219123,823704
Race/Ethnicity,Multiracial,2022-06-06,1746,2125335,1099,1311498,645,771508,1,41259,48,24080,83,742964,49,767044,606,534428,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,213,336421,139,207112,73,119504,1,9707,27,13177,20,128543,28,141720,68,66961,122760
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,123,242401,60,125371,63,107821,0,8962,18,14363,19,92278,18,106641,31,44588,88365
Age Group,18-49,2022-06-05,4110,34229048,2736,20251129,1343,12641089,31,1322759,846,1619705,474,13281766,871,14901471,1648,6807521,12936569
Age Group,50-64,2022-06-05,5198,17534498,2921,9312035,2261,7460252,16,746169,357,576042,274,6250977,366,6827019,776,4077945,6145473
Age Group,65+,2022-06-05,3732,16648160,1832,7837904,1896,8542297,4,247121,232,483109,197,5527087,235,6010196,428,4120989,5438944
Age Group,12-17,2022-06-05,1118,5445485,1118,5429083,0,11406,0,1344,164,223701,150,2123062,164,2346763,773,720163,2002958
Age Group,5-11,2022-06-05,2300,2781365,2300,2778211,0,1817,0,237,309,184036,256,1243203,309,1427239,1729,71273,854170
Age Group,Unknown Agegroup,2022-06-05,3,7011,3,3873,0,2683,0,397,1,3603,1,1601,1,5204,0,11,181
Gender,Female,2022-06-05,8759,40374345,5724,24175142,3016,15145224,19,1021714,911,1519544,664,14786053,922,16305597,2832,8594664,14257812
Gender,Male,2022-06-05,7699,36168185,5183,21382063,2484,13473194,32,1289498,995,1548377,688,13603397,1021,15151774,2522,7194525,13082994
Gender,Unknown/undifferentiated,2022-06-05,3,103037,3,55030,0,41126,0,6815,3,22281,0,38246,3,60527,0,8713,37489
Race/Ethnicity,White,2022-06-05,6657,27689302,3924,15468871,2707,11381287,26,824075,388,753376,404,9887104,406,10640480,1785,6310370,9671176
Race/Ethnicity,Latino,2022-06-05,3770,22373748,2718,13913361,1038,7757236,14,689805,622,1088901,447,8757883,631,9846784,1402,3926691,8286108
Race/Ethnicity,Asian,2022-06-05,3625,13220212,2530,8154373,1090,4757920,5,289926,339,368177,254,4674637,343,5042814,1402,3221276,4554582
Race/Ethnicity,Other Race,2022-06-05,530,5065309,387,3132407,142,1747575,1,183313,170,356517,57,1997873,171,2354390,201,790367,1907645
Race/Ethnicity,Black or African American,2022-06-05,624,3351279,410,1958276,211,1266826,3,125071,98,119824,84,1266123,101,1385947,187,685109,1202490
Race/Ethnicity,Unknown,2022-06-05,435,2243642,372,1342264,61,750648,2,145911,257,351760,64,880413,259,1232173,72,218817,823704
Race/Ethnicity,Multiracial,2022-06-05,731,2123589,505,1310399,226,770863,0,41258,23,24114,28,742881,23,766995,273,533822,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,336208,40,206973,16,119431,0,9706,7,13169,11,128523,7,141692,17,66893,122760
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,33,242278,24,125311,9,107758,0,8962,5,14364,3,92259,5,106623,15,44557,88365
Age Group,18-49,2022-06-04,6415,34224938,4139,20248393,2220,12639746,55,1322728,1160,1619308,764,13281292,1202,14900600,2759,6805873,12936569
Age Group,50-64,2022-06-04,10552,17529300,5648,9309114,4884,7457991,20,746153,502,575950,401,6250703,511,6826653,1523,4077169,6145473
Age Group,65+,2022-06-04,8090,16644428,3922,7836072,4157,8540401,11,247117,424,483071,347,5526890,431,6009961,912,4120561,5438944
Age Group,12-17,2022-06-04,2111,5444367,2111,5427965,0,11406,0,1344,307,223687,254,2122912,307,2346599,1486,719390,2002958
Age Group,5-11,2022-06-04,7153,2779065,7153,2775911,0,1817,0,237,719,183983,725,1242947,719,1426930,5705,69544,854170
Age Group,Unknown Agegroup,2022-06-04,2,7008,1,3870,1,2683,0,397,2,3603,0,1600,2,5203,0,11,181
Gender,Female,2022-06-04,18284,40365586,12076,24169418,6165,15142208,43,1021695,1590,1519286,1269,14785389,1615,16304675,6394,8591832,14257812
Gender,Male,2022-06-04,16032,36160486,10895,21376880,5093,13470710,43,1289466,1521,1548044,1222,13602709,1554,15150753,5988,7192003,13082994
Gender,Unknown/undifferentiated,2022-06-04,7,103034,3,55027,4,41126,0,6815,3,22278,0,38246,3,60524,3,8713,37489
Race/Ethnicity,White,2022-06-04,13012,27682645,7791,15464947,5188,11378580,32,824049,616,753374,653,9886700,640,10640074,3848,6308585,9671176
Race/Ethnicity,Latino,2022-06-04,7480,22369978,5252,13910643,2205,7756198,23,689791,1042,1088717,883,8757436,1056,9846153,2825,3925289,8286108
Race/Ethnicity,Asian,2022-06-04,8199,13216587,5802,8151843,2393,4756830,4,289921,553,368088,426,4674383,554,5042471,3417,3219874,4554582
Race/Ethnicity,Other Race,2022-06-04,1767,5064779,1319,3132020,440,1747433,8,183312,299,356403,193,1997816,303,2354219,819,790166,1907645
Race/Ethnicity,Black or African American,2022-06-04,1272,3350655,830,1957866,434,1266615,8,125068,129,119807,133,1266039,134,1385846,394,684922,1202490
Race/Ethnicity,Unknown,2022-06-04,1024,2243207,887,1341892,130,750587,7,145909,402,351565,120,880349,409,1231914,424,218745,823704
Race/Ethnicity,Multiracial,2022-06-04,1349,2122858,946,1309894,401,770637,2,41258,46,24119,59,742853,47,766972,568,533549,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,134,336152,88,206933,44,119415,2,9706,15,13173,18,128512,17,141685,52,66876,122760
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,86,242245,59,125287,27,107749,0,8962,12,14362,6,92256,12,106618,38,44542,88365
Age Group,18-49,2022-06-03,11522,34218523,7260,20244254,4096,12637526,152,1322673,1843,1618870,1444,13280528,1949,14899398,5255,6803114,12936569
Age Group,50-64,2022-06-03,20219,17518748,10693,9303466,9472,7453107,41,746133,755,575840,802,6250302,769,6826142,2865,4075646,6145473
Age Group,65+,2022-06-03,21308,16636338,9989,7832150,11265,8536244,18,247106,733,482987,710,5526543,741,6009530,2300,4119649,5438944
Age Group,12-17,2022-06-03,3202,5442256,3198,5425854,3,11406,0,1344,381,223634,436,2122658,381,2346292,2286,717904,2002958
Age Group,5-11,2022-06-03,9337,2771912,9333,2768758,1,1817,0,237,1208,183989,1305,1242222,1208,1426211,6812,63839,854170
Age Group,Unknown Agegroup,2022-06-03,1,7006,1,3869,0,2682,0,397,1,3601,0,1600,1,5201,0,11,181
Gender,Female,2022-06-03,35851,40347302,21950,24157342,13764,15136043,95,1021652,2446,1518940,2413,14784120,2501,16303060,10273,8585438,14257812
Gender,Male,2022-06-03,29719,36144454,18513,21365985,11067,13465617,114,1289423,2471,1547712,2279,13601487,2542,15149199,9240,7186015,13082994
Gender,Unknown/undifferentiated,2022-06-03,19,103027,11,55024,6,41122,2,6815,4,22275,5,38246,6,60521,5,8710,37489
Race/Ethnicity,White,2022-06-03,27546,27669633,15370,15457156,12056,11373392,83,824017,1111,753387,1289,9886047,1152,10639434,6349,6304737,9671176
Race/Ethnicity,Latino,2022-06-03,13736,22362498,9036,13905391,4625,7753993,62,689768,1615,1088544,1600,8756553,1657,9845097,4777,3922464,8286108
Race/Ethnicity,Asian,2022-06-03,13371,13208388,8728,8146041,4616,4754437,19,289917,785,367960,688,4673957,796,5041917,4573,3216457,4554582
Race/Ethnicity,Other Race,2022-06-03,3484,5063012,2452,3130701,1013,1746993,17,183304,486,356293,434,1997623,499,2353916,1460,789347,1907645
Race/Ethnicity,Black or African American,2022-06-03,2983,3349383,1826,1957036,1143,1266181,12,125060,250,119806,259,1265906,258,1385712,909,684528,1202490
Race/Ethnicity,Unknown,2022-06-03,1570,2242183,1234,1341005,321,750457,14,145902,583,351276,272,880229,594,1231505,470,218321,823704
Race/Ethnicity,Multiracial,2022-06-03,2460,2121509,1565,1308948,892,770236,0,41256,57,24131,105,742794,57,766925,831,532981,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,250,336018,163,206845,85,119371,2,9704,19,13174,23,128494,20,141668,91,66824,122760
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,189,242159,100,125228,86,107722,2,8962,15,14356,27,92250,16,106606,58,44504,88365
Age Group,18-49,2022-06-02,9710,34207001,6187,20236994,3393,12633430,116,1322521,1717,1618365,1369,13279084,1803,14897449,4430,6797859,12936569
Age Group,50-64,2022-06-02,14995,17498529,8080,9292773,6863,7443635,36,746092,689,575873,623,6249500,704,6825373,2227,4072781,6145473
Age Group,65+,2022-06-02,20592,16615030,9828,7822161,10699,8524979,17,247088,711,482956,720,5525833,716,6008789,2330,4117349,5438944
Age Group,12-17,2022-06-02,2219,5439054,2216,5422656,3,11403,0,1344,329,223689,318,2122222,329,2345911,1531,715618,2002958
Age Group,5-11,2022-06-02,6204,2762575,6199,2759425,2,1816,0,237,851,184086,811,1240917,851,1425003,4529,57027,854170
Gender,Female,2022-06-02,29066,40311451,17527,24135392,11424,15122279,68,1021557,2163,1518852,1947,14781707,2200,16300559,8005,8575165,14257812
Gender,Male,2022-06-02,24621,36114735,14968,21347472,9519,13454550,100,1289309,2127,1547449,1890,13599208,2195,15146657,7030,7176775,13082994
Gender,Unknown/undifferentiated,2022-06-02,33,103008,15,55013,17,41116,1,6813,7,22274,4,38241,8,60515,12,8705,37489
Race/Ethnicity,White,2022-06-02,23641,27642087,13170,15441786,10357,11361336,67,823934,1011,753524,1152,9884758,1048,10638282,5166,6298388,9671176
Race/Ethnicity,Latino,2022-06-02,11222,22348762,7204,13896355,3958,7749368,39,689706,1423,1088487,1289,8754953,1450,9843440,3795,3917687,8286108
Race/Ethnicity,Asian,2022-06-02,9784,13195017,6266,8137313,3504,4749821,11,289898,580,367852,448,4673269,585,5041121,3162,3211884,4554582
Race/Ethnicity,Other Race,2022-06-02,2663,5059528,1794,3128249,850,1745980,19,183287,406,356228,309,1997189,421,2353417,962,787887,1907645
Race/Ethnicity,Black or African American,2022-06-02,2726,3346400,1548,1955210,1161,1265038,16,125048,267,119807,283,1265647,277,1385454,785,683619,1202490
Race/Ethnicity,Unknown,2022-06-02,1298,2240613,1009,1339771,275,750136,12,145888,502,350954,223,879957,511,1230911,376,217851,823704
Race/Ethnicity,Multiracial,2022-06-02,2005,2119049,1309,1307383,687,769344,2,41256,60,24179,95,742689,61,766868,686,532150,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,223,335768,134,206682,87,119286,2,9702,20,13177,24,128471,21,141648,77,66733,122760
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,158,241970,76,125128,81,107636,1,8960,28,14367,18,92223,29,106590,38,44446,88365
Age Group,18-49,2022-06-01,10379,34197291,6608,20230807,3628,12630037,122,1322405,1946,1617931,1322,13277715,2040,14895646,4820,6793429,12936569
Age Group,50-64,2022-06-01,15777,17483534,8429,9284693,7297,7436772,31,746056,737,575792,658,6248877,747,6824669,2364,4070554,6145473
Age Group,65+,2022-06-01,21833,16594438,10446,7812333,11327,8514280,19,247071,725,482960,725,5525113,730,6008073,2335,4115019,5438944
Age Group,12-17,2022-06-01,2360,5436835,2359,5420440,0,11400,0,1344,380,223678,329,2121904,380,2345582,1595,714087,2002958
Age Group,5-11,2022-06-01,6413,2756371,6410,2753226,2,1814,0,237,896,184046,840,1240106,896,1424152,4669,52498,854170
Age Group,Unknown Agegroup,2022-06-01,5,7005,5,3868,0,2682,0,397,4,3600,0,1600,4,5200,0,11,181
Gender,Female,2022-06-01,30434,40282385,18405,24117865,11898,15110855,75,1021489,2246,1518599,1944,14779760,2287,16298359,8305,8567160,14257812
Gender,Male,2022-06-01,26311,36090114,15840,21332504,10346,13445031,97,1289209,2429,1547144,1928,13597318,2497,15144462,7473,7169745,13082994
Gender,Unknown/undifferentiated,2022-06-01,22,102975,12,54998,10,41099,0,6812,13,22270,2,38237,13,60507,5,8693,37489
Race/Ethnicity,White,2022-06-01,24501,27618446,13517,15428616,10887,11350979,52,823867,968,753628,1110,9883606,990,10637234,5298,6293222,9671176
Race/Ethnicity,Latino,2022-06-01,11903,22337540,7696,13889151,4121,7745410,61,689667,1561,1088326,1314,8753664,1608,9841990,4077,3913892,8286108
Race/Ethnicity,Asian,2022-06-01,10670,13185233,6853,8131047,3795,4746317,16,289887,731,367715,545,4672821,741,5040536,3324,3208722,4554582
Race/Ethnicity,Other Race,2022-06-01,2851,5056865,1909,3126455,933,1745130,6,183268,463,356116,307,1996880,467,2352996,1067,786925,1907645
Race/Ethnicity,Black or African American,2022-06-01,2971,3343674,1722,1953662,1232,1263877,16,125032,295,119813,276,1265364,306,1385177,878,682834,1202490
Race/Ethnicity,Unknown,2022-06-01,1423,2239315,1055,1338762,350,749861,17,145876,585,350666,206,879734,598,1230400,386,217475,823704
Race/Ethnicity,Multiracial,2022-06-01,2055,2117044,1282,1306074,768,768657,2,41254,47,24213,83,742594,48,766807,633,531464,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,335545,135,206548,98,119199,1,9700,21,13180,19,128447,21,141627,69,66656,122760
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,159,241812,88,125052,70,107555,1,8959,17,14356,14,92205,18,106561,51,44408,88365
Age Group,18-49,2022-05-31,11811,34186912,7626,20224199,4024,12626409,147,1322283,2161,1617213,1726,13276393,2263,14893606,5317,6788609,12936569
Age Group,50-64,2022-05-31,17980,17467757,9742,9276264,8165,7429475,55,746025,844,575703,801,6248219,865,6823922,2637,4068190,6145473
Age Group,65+,2022-05-31,22933,16572605,11081,7801887,11796,8502953,17,247052,834,482955,815,5524388,842,6007343,2397,4112684,5438944
Age Group,12-17,2022-05-31,2676,5434475,2675,5418081,1,11400,0,1344,432,223627,434,2121575,432,2345202,1755,712492,2002958
Age Group,5-11,2022-05-31,6738,2749958,6733,2746816,1,1812,0,237,846,183990,1052,1239266,846,1423256,4831,47829,854170
Age Group,Unknown Agegroup,2022-05-31,8,7000,7,3863,1,2682,0,397,3,3596,2,1600,3,5196,0,11,181
Gender,Female,2022-05-31,33458,40251951,20352,24099460,12968,15098957,87,1021414,2621,1518256,2494,14777816,2672,16296072,9011,8558855,14257812
Gender,Male,2022-05-31,28667,36063803,17495,21316664,11016,13434685,132,1289112,2492,1546575,2334,13595390,2572,15141965,7919,7162272,13082994
Gender,Unknown/undifferentiated,2022-05-31,21,102953,17,54986,4,41089,0,6812,7,22259,2,38235,7,60494,7,8688,37489
Race/Ethnicity,White,2022-05-31,27197,27593945,15266,15415099,11810,11340092,76,823815,1180,753748,1402,9882496,1222,10636244,5922,6287924,9671176
Race/Ethnicity,Latino,2022-05-31,12641,22325637,8168,13881455,4393,7741289,61,689606,1586,1088032,1601,8752350,1622,9840382,4142,3909815,8286108
Race/Ethnicity,Asian,2022-05-31,11849,13174563,7582,8124194,4240,4742522,24,289871,815,367519,706,4672276,824,5039795,3659,3205398,4554582
