demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,241300,41,117807,42,106364,0,8863,15,15526,10,93514,15,109040,13,42915
Age Group,18-49,2022-04-15,12160,33940637,7840,20055400,4041,12548167,273,1320715,2452,1717316,1903,13281589,2633,14998905,6379,6518162
Age Group,50-64,2022-04-15,23453,16848155,12381,8949549,10976,7134803,86,747503,1062,635434,1024,6260331,1100,6895765,3532,3926843
Age Group,65+,2022-04-15,37911,15544691,17603,7303713,20239,7974258,44,247102,1052,568584,1377,5480886,1067,6049470,3607,3954972
Age Group,12-17,2022-04-15,2973,5376760,2960,5354005,3,11149,0,1341,579,243611,576,2112416,579,2356027,1796,653341
Age Group,5-11,2022-04-15,3593,2631692,39,39471,3,1757,0,238,1610,197204,1960,1206394,1610,1403598,17,1877
Age Group,Unknown Agegroup,2022-04-15,5,6790,1,2289,3,2669,0,398,3,3579,1,1597,3,5176,0,17
Gender,Female,2022-04-15,42735,39126129,22168,22171512,18623,14611009,173,1020938,3372,1670309,3379,14742989,3461,16413298,8274,8190055
Gender,Male,2022-04-15,37323,35084548,18635,19465862,16628,13001953,228,1287268,3368,1667316,3460,13548226,3512,15215542,7047,6853819
Gender,Unknown/undifferentiated,2022-04-15,37,138048,21,67053,14,59841,2,9091,18,28106,2,51996,19,80102,10,11338
Race/Ethnicity,White,2022-04-15,35976,26147274,17736,14027956,17600,10667598,127,810421,1372,846038,1807,9709432,1436,10555470,4620,5956942
Race/Ethnicity,Latino,2022-04-15,16688,22029274,9247,12835532,5655,7632054,126,691345,2617,1162173,2596,8763767,2696,9925940,5141,3724326
Race/Ethnicity,Asian,2022-04-15,14615,12732834,7335,7352542,6712,4554250,31,288430,865,395624,878,4646767,879,5042391,2644,3075774
Race/Ethnicity,Other Race,2022-04-15,3640,5242802,1782,2978056,1462,1826898,43,186691,642,390015,546,2082122,668,2472137,997,806359
Race/Ethnicity,Black or African American,2022-04-15,4243,3210179,2201,1793689,1867,1208067,27,123364,348,126698,437,1248419,365,1375117,1046,643937
Race/Ethnicity,Unknown,2022-04-15,1871,2572791,942,1339128,598,900915,33,161125,780,390878,390,1003968,807,1394846,322,270713
Race/Ethnicity,Multiracial,2022-04-15,2527,1829521,1313,1061612,1131,654487,11,37158,78,24162,127,661368,81,685530,440,468457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,269,342833,149,198146,107,122212,3,9900,23,14623,32,133864,26,148487,68,65802
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,266,241217,119,117766,133,106322,2,8863,33,15521,28,93504,34,109025,53,42902
Age Group,18-49,2022-04-14,10387,33928477,6685,20047560,3490,12544126,207,1320442,2210,1716586,1594,13279686,2347,14996272,5509,6511783
Age Group,50-64,2022-04-14,18043,16824702,9634,8937168,8312,7123827,82,747417,811,635358,834,6259307,848,6894665,2865,3923311
Age Group,65+,2022-04-14,39125,15506780,18879,7286110,20167,7954019,42,247058,1015,568894,1343,5479509,1027,6048403,3523,3951365
Age Group,12-17,2022-04-14,2367,5373787,2361,5351045,4,11146,0,1341,496,243608,484,2111840,496,2355448,1373,651545
Age Group,5-11,2022-04-14,2553,2628099,36,39432,2,1754,0,238,1266,197554,1274,1204434,1266,1401988,8,1860
Age Group,Unknown Agegroup,2022-04-14,4,6785,0,2288,0,2666,0,398,2,3577,2,1596,2,5173,0,17
Gender,Female,2022-04-14,38472,39083394,20227,22149344,16810,14592386,144,1020765,2866,1670227,2759,14739610,2944,16409837,7220,8181781
Gender,Male,2022-04-14,33933,35047225,17334,19447227,15128,12985325,187,1287040,2891,1667264,2763,13544766,2999,15212030,6052,6846772
Gender,Unknown/undifferentiated,2022-04-14,74,138011,34,67032,37,59827,0,9089,43,28089,9,51994,43,80083,6,11328
Race/Ethnicity,White,2022-04-14,35023,26111298,17347,14010220,17153,10649998,114,810294,1309,846409,1614,9707625,1369,10554034,4259,5952322
Race/Ethnicity,Latino,2022-04-14,14644,22012586,8256,12826285,5024,7626399,97,691219,2312,1162073,2050,8761171,2372,9923244,4454,3719185
Race/Ethnicity,Asian,2022-04-14,11465,12718219,5948,7345207,5186,4547538,26,288399,587,395623,597,4645889,597,5041512,1981,3073130
Race/Ethnicity,Other Race,2022-04-14,3266,5239162,1764,2976274,1243,1825436,34,186648,525,389893,416,2081576,542,2471469,938,805362
Race/Ethnicity,Black or African American,2022-04-14,3746,3205936,1995,1791488,1647,1206200,22,123337,288,126770,363,1247982,300,1374752,863,642891
Race/Ethnicity,Unknown,2022-04-14,1600,2570920,829,1338186,519,900317,28,161092,688,390461,326,1003578,710,1394039,277,270391
Race/Ethnicity,Multiracial,2022-04-14,2308,1826994,1227,1060299,1029,653356,5,37147,59,24208,111,661241,61,685449,383,468017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,247,342564,151,197997,87,122105,3,9897,19,14629,32,133832,22,148461,63,65734
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,180,240951,78,117647,87,106189,2,8861,13,15515,22,93476,13,108991,60,42849
Age Group,18-49,2022-04-13,10729,33918090,6935,20040875,3520,12540636,256,1320235,2347,1715833,1640,13278092,2528,14993925,5642,6506274
Age Group,50-64,2022-04-13,17796,16806659,9709,8927534,7976,7115515,96,747335,899,635344,840,6258473,930,6893817,3040,3920446
Age Group,65+,2022-04-13,40755,15467655,19509,7267231,21152,7933852,53,247016,1159,569210,1430,5478166,1178,6047376,3907,3947842
Age Group,12-17,2022-04-13,2367,5371420,2356,5348684,1,11142,0,1341,533,243596,442,2111356,533,2354952,1376,650172
Age Group,5-11,2022-04-13,2675,2625546,37,39396,0,1752,0,238,1322,197562,1341,1203160,1322,1400722,8,1852
Age Group,Unknown Agegroup,2022-04-13,2,6781,1,2288,0,2666,0,398,2,3577,0,1594,2,5171,0,17
Gender,Female,2022-04-13,39532,39044922,20709,22129117,17279,14575576,185,1020621,3088,1670042,2848,14736851,3192,16406893,7669,8174561
Gender,Male,2022-04-13,34750,35013292,17817,19429893,15353,12970197,219,1286853,3152,1667028,2836,13542003,3278,15209031,6295,6840720
Gender,Unknown/undifferentiated,2022-04-13,42,137937,21,66998,17,59790,1,9089,22,28055,9,51985,23,80040,9,11322
Race/Ethnicity,White,2022-04-13,35942,26076275,17805,13992873,17598,10632845,142,810180,1382,846654,1664,9706011,1451,10552665,4612,5948063
Race/Ethnicity,Latino,2022-04-13,15146,21997942,8503,12818029,5210,7621375,119,691122,2461,1161751,2163,8759121,2539,9920872,4646,3714731
Race/Ethnicity,Asian,2022-04-13,11529,12706754,6136,7339259,5016,4542352,42,288373,710,395623,574,4645292,729,5040915,2010,3071149
Race/Ethnicity,Other Race,2022-04-13,3380,5235896,1760,2974510,1305,1824193,32,186614,579,389767,479,2081160,598,2470927,939,804424
Race/Ethnicity,Black or African American,2022-04-13,3990,3202190,2229,1789493,1637,1204553,30,123315,346,126833,326,1247619,365,1374452,1005,642028
Race/Ethnicity,Unknown,2022-04-13,1680,2569320,788,1337357,631,899798,31,161064,690,390077,337,1003252,713,1393329,275,270114
Race/Ethnicity,Multiracial,2022-04-13,2209,1824686,1095,1059072,1061,652327,3,37142,52,24258,95,661130,53,685388,372,467634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,255,342317,147,197846,95,122018,2,9894,20,14639,29,133800,22,148439,70,65671
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,193,240771,84,117569,96,106102,4,8859,22,15524,26,93454,23,108978,44,42789
Age Group,18-49,2022-04-12,10621,33907361,6839,20033940,3504,12537116,266,1319979,2292,1714945,1664,13276452,2465,14991397,5614,6500632
Age Group,50-64,2022-04-12,18240,16788863,9714,8917825,8374,7107539,110,747239,849,635254,836,6257633,893,6892887,3020,3917406
Age Group,65+,2022-04-12,44346,15426900,21241,7247722,23028,7912700,39,246963,1243,569462,1552,5476736,1255,6046198,3966,3943935
Age Group,12-17,2022-04-12,2236,5369053,2226,5346328,4,11141,0,1341,486,243505,428,2110914,486,2354419,1307,648796
