demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2023-05-05,397,6008239,357,5958019,40,40500,0,1514,41,224275,0,2154192,41,2379295,311,311,912493,315832,2153223,2153223
Age Group,5-11,2023-05-05,522,3509159,470,3468000,52,35189,0,278,115,197173,5,1326398,115,1523751,326,326,396628,218338,1323944,1323944
Age Group,Under 5,2023-05-05,759,683653,518,34420,225,283872,0,387,228,115265,123,189352,228,304856,176,176,23818,23818,108270,108270
Gender,Female,2023-05-05,10407,46892525,5908,28122156,4466,17500124,1,1032253,588,1686603,68,15129274,588,16816728,2587,2586,9673126,4061922,15084806,15084806
Gender,Male,2023-05-05,9250,41861305,5255,24770049,3977,15559462,1,1301750,656,1760207,69,13942050,656,15703243,2204,2203,8156920,3430791,13896157,13896157
Gender,Unknown/undifferentiated,2023-05-05,1,83474,0,44760,1,32811,0,5754,1,21388,0,29264,1,50678,0,0,6884,1357,29250,29250
Race/Ethnicity,White,2023-05-05,11011,32902774,5888,18474597,5115,13462965,2,840314,235,853270,34,10148710,235,11002410,1627,1626,6954617,3400781,10123419,10123419
Race/Ethnicity,Latino,2023-05-05,2785,25213837,1736,15713003,1034,8687854,0,705710,303,1192769,32,9033509,303,10226960,1238,1238,4589758,1435487,9014530,9014530
Race/Ethnicity,Asian,2023-05-05,3204,15750128,1910,9689974,1284,5642152,0,293219,239,454027,44,4813132,239,5267366,1183,1183,3595855,1610115,4789019,4789019
Race/Ethnicity,Other Race,2023-05-05,449,5143905,273,3188434,176,1745349,0,172412,69,364508,7,1878983,69,2243655,185,185,831995,255134,1871009,1871009
Race/Ethnicity,Black or African American,2023-05-05,747,3910881,416,2292452,331,1479744,0,127591,62,139685,3,1307545,62,1447318,222,222,788453,319155,1305135,1305135
Race/Ethnicity,Multiracial,2023-05-05,857,3057198,486,1866604,369,1119552,0,50451,17,37185,8,910548,17,947765,209,208,709906,349363,905833,905833
Race/Ethnicity,Unknown,2023-05-05,528,2231298,404,1351751,108,709513,0,131709,311,397388,8,791503,311,1189126,91,91,245210,82019,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,361255,25,222584,7,126696,0,9514,2,14567,1,125262,2,139844,19,19,71699,23323,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,45,266028,25,137566,20,118572,0,8837,7,14799,0,91396,7,106205,17,17,49442,18693,91214,91214
Age Group,18-49,2023-05-04,2161,37841295,1407,22594081,733,13880686,4,1338770,484,1777044,4,13450958,487,15228369,1287,1287,7531177,2407221,13446298,13446298
Age Group,65+,2023-05-04,13547,20390895,7629,9874914,5904,10232072,0,249073,214,541943,1,5712326,214,6254269,1506,1506,4580084,2629882,5711981,5711981
Age Group,50-64,2023-05-04,1537,20382053,857,10996093,666,8609853,0,749440,125,609026,0,6266889,125,6875915,800,800,4388664,1894993,6266135,6266135
Age Group,12-17,2023-05-04,316,6007842,286,5957662,29,40460,0,1514,64,224234,2,2154192,64,2379254,221,221,912182,315521,2153223,2153223
Age Group,5-11,2023-05-04,368,3508637,325,3467530,42,35137,0,278,86,197063,7,1326393,86,1523636,213,213,396302,218012,1323944,1323944
Age Group,Under 5,2023-05-04,588,682894,406,33902,162,283647,0,387,161,115160,120,189229,161,304628,112,112,23642,23642,108270,108270
Gender,Female,2023-05-04,9416,46882118,5529,28116248,3836,17495658,1,1032252,535,1686083,67,15129206,536,16816140,2187,2187,9670539,4059336,15084806,15084806
Gender,Male,2023-05-04,9097,41852055,5377,24764794,3700,15555485,3,1301749,596,1759620,67,13941981,598,15702587,1951,1951,8154716,3428588,13896157,13896157
Gender,Unknown/undifferentiated,2023-05-04,4,83473,4,44760,0,32810,0,5754,3,21387,0,29264,3,50677,1,1,6884,1357,29250,29250
Race/Ethnicity,White,2023-05-04,10817,32891763,6166,18468709,4641,13457850,3,840312,218,853069,38,10148676,220,11002175,1503,1503,6952990,3399155,10123419,10123419
Race/Ethnicity,Latino,2023-05-04,2681,25211052,1736,15711267,930,8686820,0,705710,335,1192498,30,9033477,335,10226657,1198,1198,4588520,1434249,9014530,9014530
Race/Ethnicity,Asian,2023-05-04,2563,15746924,1486,9688064,1070,5640868,0,293219,168,453832,29,4813088,168,5267127,795,795,3594672,1608932,4789019,4789019
Race/Ethnicity,Other Race,2023-05-04,444,5143456,294,3188161,148,1745173,0,172412,92,364446,8,1878976,92,2243586,153,153,831810,254949,1871009,1871009
Race/Ethnicity,Black or African American,2023-05-04,665,3910134,385,2292036,279,1479413,1,127591,49,139626,7,1307542,50,1447256,204,204,788231,318933,1305135,1305135
Race/Ethnicity,Multiracial,2023-05-04,770,3056341,435,1866118,335,1119183,0,50451,25,37176,9,910540,25,947748,161,161,709697,349155,905833,905833
Race/Ethnicity,Unknown,2023-05-04,523,2230770,376,1351347,111,709405,0,131709,241,397085,12,791495,241,1188815,104,104,245119,81928,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,29,361223,20,222559,9,126689,0,9514,5,14566,0,125261,5,139842,13,13,71680,23304,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,25,265983,12,137541,13,118552,0,8837,1,14792,1,91396,1,106198,8,8,49425,18676,91214,91214
Age Group,18-49,2023-05-03,2213,37839134,1443,22592674,753,13879953,0,1338766,487,1776561,8,13450954,487,15227882,1358,1357,7529890,2405934,13446298,13446298
Age Group,50-64,2023-05-03,1572,20380516,863,10995236,693,8609187,1,749440,128,608901,1,6266889,128,6875790,834,834,4387864,1894193,6266135,6266135
Age Group,65+,2023-05-03,12255,20377348,6304,9867285,5930,10226168,0,249073,202,541730,1,5712325,202,6254055,1497,1495,4578578,2628376,5711981,5711981
Age Group,12-17,2023-05-03,386,6007526,359,5957376,25,40431,0,1514,67,224172,3,2154190,67,2379190,279,279,911961,315300,2153223,2153223
Age Group,5-11,2023-05-03,395,3508269,361,3467205,34,35095,0,278,68,196984,6,1326386,68,1523550,243,243,396089,217799,1323944,1323944
Age Group,Under 5,2023-05-03,543,682306,368,33496,157,283485,0,387,165,115119,109,189109,165,304467,109,109,23530,23530,108270,108270
Gender,Female,2023-05-03,9041,46872702,5033,28110719,3963,17491822,1,1032251,541,1685614,69,15129139,541,16815604,2368,2366,9668352,4057149,15084806,15084806
Gender,Male,2023-05-03,8323,41842958,4665,24759417,3629,15551785,0,1301746,576,1759089,59,13941914,576,15701989,1952,1951,8152765,3426637,13896157,13896157
Race/Ethnicity,White,2023-05-03,9766,32880946,5104,18462543,4654,13453209,1,840309,206,852887,25,10148638,206,11001955,1402,1401,6951487,3397652,10123419,10123419
Race/Ethnicity,Latino,2023-05-03,2608,25208371,1666,15709531,919,8685890,0,705710,338,1192193,45,9033447,338,10226322,1237,1236,4587322,1433051,9014530,9014530
Race/Ethnicity,Asian,2023-05-03,2604,15744361,1492,9686578,1111,5639798,0,293219,162,453693,34,4813059,162,5266959,952,952,3593877,1608137,4789019,4789019
Race/Ethnicity,Other Race,2023-05-03,369,5143012,226,3187867,142,1745025,0,172412,74,364362,4,1878968,74,2243494,139,139,831657,254796,1871009,1871009
Race/Ethnicity,Black or African American,2023-05-03,717,3909469,410,2291651,306,1479134,0,127590,61,139583,3,1307535,61,1447206,275,275,788027,318729,1305135,1305135
Race/Ethnicity,Multiracial,2023-05-03,709,3055571,379,1865683,329,1118848,0,50451,16,37160,6,910531,16,947723,177,177,709536,348994,905833,905833
Race/Ethnicity,Unknown,2023-05-03,510,2230247,371,1350971,100,709294,0,131709,246,396856,9,791483,246,1188574,99,98,245015,81824,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,361194,32,222539,16,126680,0,9514,10,14561,2,125261,10,139837,21,21,71667,23291,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265958,18,137529,15,118539,0,8837,4,14792,0,91395,4,106197,18,18,49417,18668,91214,91214
Age Group,18-49,2023-05-02,2308,37836921,1574,22591231,715,13879200,0,1338766,680,1776082,10,13450946,680,15227395,1231,1230,7528532,2404577,13446298,13446298
Age Group,50-64,2023-05-02,1554,20378944,896,10994373,647,8608494,1,749439,133,608774,2,6266888,133,6875662,856,856,4387030,1893359,6266135,6266135
Age Group,65+,2023-05-02,11202,20365093,5672,9860981,5518,10220238,0,249073,172,541529,2,5712324,172,6253853,1382,1382,4577081,2626881,5711981,5711981
Age Group,12-17,2023-05-02,369,6007140,346,5957017,23,40406,0,1514,51,224108,1,2154187,51,2379123,282,282,911682,315021,2153223,2153223
Age Group,5-11,2023-05-02,357,3507874,318,3466844,39,35061,0,278,94,196922,6,1326380,94,1523482,208,208,395846,217556,1323944,1323944
Age Group,Under 5,2023-05-02,553,681763,372,33128,169,283328,0,387,172,115063,120,189000,172,304302,123,123,23421,23421,108270,108270
Gender,Female,2023-05-02,8395,46863661,4689,28105686,3677,17487859,0,1032250,565,1685142,67,15129070,565,16815063,2227,2226,9665984,4054783,15084806,15084806
Gender,Male,2023-05-02,7946,41834635,4487,24754752,3434,15548156,1,1301746,737,1758572,74,13941855,737,15701413,1854,1854,8150813,3424686,13896157,13896157
Gender,Unknown/undifferentiated,2023-05-02,2,83469,2,44756,0,32810,0,5754,0,21384,0,29264,0,50674,1,1,6883,1356,29250,29250
Race/Ethnicity,White,2023-05-02,9082,32871180,4678,18457439,4400,13448555,0,840308,197,852706,23,10148613,197,11001749,1360,1360,6950085,3396251,10123419,10123419
Race/Ethnicity,Latino,2023-05-02,2571,25205763,1680,15707865,875,8684971,0,705710,325,1191900,31,9033402,325,10225984,1303,1303,4586085,1431815,9014530,9014530
Race/Ethnicity,Asian,2023-05-02,2303,15741757,1294,9685086,1005,5638687,0,293219,179,453565,46,4813025,179,5266797,766,766,3592925,1607185,4789019,4789019
Race/Ethnicity,Other Race,2023-05-02,314,5142643,205,3187641,109,1744883,0,172412,65,364292,6,1878964,65,2243420,135,135,831518,254657,1871009,1871009
Race/Ethnicity,Black or African American,2023-05-02,601,3908752,347,2291241,253,1478828,0,127590,52,139525,7,1307532,52,1447145,223,223,787752,318454,1305135,1305135
Race/Ethnicity,Multiracial,2023-05-02,711,3054862,370,1865304,338,1118519,1,50451,21,37150,10,910525,21,947707,164,164,709359,348817,905833,905833
Race/Ethnicity,Unknown,2023-05-02,698,2229737,574,1350600,98,709194,0,131709,452,396619,17,791474,452,1188328,107,106,244916,81726,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,361146,17,222507,19,126664,0,9514,7,14553,1,125259,7,139827,12,12,71646,23270,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,27,265925,13,137511,14,118524,0,8837,4,14788,0,91395,4,106193,12,12,49399,18650,91214,91214
Age Group,18-49,2023-05-01,2091,37834613,1411,22589657,659,13878485,1,1338766,544,1775412,9,13450936,545,15226715,1165,1164,7527301,2403347,13446298,13446298
Age Group,50-64,2023-05-01,1552,20377390,897,10993477,638,8607847,0,749438,174,608643,0,6266886,174,6875529,781,780,4386174,1892503,6266135,6266135
Age Group,65+,2023-05-01,10453,20353891,5349,9855309,5089,10214720,0,249073,188,541359,3,5712322,188,6253681,1379,1379,4575699,2625499,5711981,5711981
Age Group,12-17,2023-05-01,320,6006771,296,5956671,24,40383,0,1514,51,224058,0,2154186,51,2379072,236,236,911400,314739,2153223,2153223
Age Group,5-11,2023-05-01,352,3507517,309,3466526,42,35022,0,278,75,196834,4,1326374,75,1523388,208,208,395638,217348,1323944,1323944
Age Group,Under 5,2023-05-01,433,681210,271,32756,153,283159,0,387,134,115011,76,188880,134,304130,113,113,23298,23298,108270,108270
Gender,Female,2023-05-01,7938,46855266,4449,28100997,3454,17484182,0,1032250,572,1684644,48,15129003,572,16814498,2082,2080,9663757,4052557,15084806,15084806
Gender,Male,2023-05-01,7263,41826689,4084,24750265,3151,15544722,1,1301745,594,1757909,44,13941781,595,15700676,1800,1800,8148959,3422832,13896157,13896157
Race/Ethnicity,White,2023-05-01,8503,32862098,4425,18452761,4072,13444155,0,840308,213,852532,28,10148590,213,11001552,1317,1317,6948725,3394891,10123419,10123419
Race/Ethnicity,Latino,2023-05-01,2355,25203192,1515,15706185,827,8684096,0,705710,364,1191606,27,9033371,364,10225659,1112,1111,4584782,1430512,9014530,9014530
Race/Ethnicity,Asian,2023-05-01,2204,15739454,1283,9683792,916,5637682,0,293219,171,453432,12,4812979,171,5266618,779,778,3592159,1606419,4789019,4789019
Race/Ethnicity,Other Race,2023-05-01,378,5142329,237,3187436,140,1744774,0,172412,96,364233,4,1878958,96,2243355,151,151,831383,254522,1871009,1871009
Race/Ethnicity,Black or African American,2023-05-01,513,3908151,320,2290894,192,1478575,0,127590,42,139480,2,1307525,42,1447093,213,213,787529,318231,1305135,1305135
Race/Ethnicity,Multiracial,2023-05-01,679,3054151,352,1864934,327,1118181,0,50450,17,37139,12,910515,17,947686,176,176,709195,348653,905833,905833
Race/Ethnicity,Unknown,2023-05-01,497,2229039,356,1350026,105,709096,1,131709,254,396184,5,791457,255,1187876,107,107,244809,81620,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,361110,21,222490,8,126645,0,9514,3,14547,1,125258,3,139820,13,13,71634,23258,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265898,24,137498,18,118510,0,8837,6,14784,1,91395,6,106189,14,14,49387,18638,91214,91214
Age Group,18-49,2023-04-30,368,37832522,301,22588246,67,13877826,0,1338765,121,1774876,0,13450927,121,15226170,175,175,7526136,2402183,13446298,13446298
Age Group,50-64,2023-04-30,212,20375838,159,10992580,53,8607209,0,749438,43,608469,0,6266886,43,6875355,98,98,4385393,1891723,6266135,6266135
Age Group,65+,2023-04-30,800,20343438,530,9849960,267,10209631,2,249073,39,541174,0,5712319,39,6253493,101,101,4574320,2624120,5711981,5711981
Age Group,12-17,2023-04-30,41,6006451,36,5956375,5,40359,0,1514,9,224007,0,2154186,9,2379021,26,26,911164,314503,2153223,2153223
Age Group,5-11,2023-04-30,31,3507165,29,3466217,2,34980,0,278,17,196763,0,1326370,17,1523313,13,13,395430,217140,1323944,1323944
Age Group,Under 5,2023-04-30,15,680777,15,32485,0,283006,0,387,10,114953,2,188804,10,303996,3,3,23185,23185,108270,108270
Gender,Female,2023-04-30,783,46847328,565,28096548,217,17480728,0,1032250,122,1684120,1,15128955,122,16813926,226,226,9661675,4050477,15084806,15084806
Gender,Male,2023-04-30,684,41819426,505,24746181,177,15541571,2,1301744,117,1757358,1,13941737,117,15700081,190,190,8147159,3421032,13896157,13896157
Race/Ethnicity,White,2023-04-30,775,32853595,518,18448336,254,13440083,2,840308,26,852347,0,10148562,26,11001339,168,168,6947408,3393574,10123419,10123419
Race/Ethnicity,Latino,2023-04-30,249,25200837,194,15704670,55,8683269,0,705710,84,1191269,0,9033344,84,10225295,99,99,4583670,1429401,9014530,9014530
Race/Ethnicity,Asian,2023-04-30,228,15737250,182,9682509,46,5636766,0,293219,44,453273,0,4812967,44,5266447,98,98,3591380,1605641,4789019,4789019
Race/Ethnicity,Other Race,2023-04-30,21,5141951,14,3187199,7,1744634,0,172412,9,364141,0,1878954,9,2243259,6,6,831232,254371,1871009,1871009
Race/Ethnicity,Black or African American,2023-04-30,32,3907638,25,2290574,7,1478383,0,127590,3,139440,0,1307523,3,1447051,14,14,787316,318018,1305135,1305135
Race/Ethnicity,Multiracial,2023-04-30,80,3053472,61,1864582,19,1117854,0,50450,2,37134,0,910503,2,947669,24,24,709019,348477,905833,905833
Race/Ethnicity,Unknown,2023-04-30,77,2228542,72,1349670,5,708991,0,131708,69,395934,2,791452,69,1187621,5,5,244702,81513,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,361081,3,222469,0,126637,0,9514,1,14545,0,125257,1,139817,2,2,71621,23245,124678,124678
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265855,1,137474,1,118492,0,8837,1,14779,0,91394,1,106183,0,0,49373,18624,91214,91214
Age Group,18-49,2023-04-29,456,37832154,273,22587945,180,13877759,0,1338765,94,1774755,0,13450927,94,15226049,277,277,7525961,2402008,13446298,13446298
Age Group,50-64,2023-04-29,341,20375626,175,10992421,166,8607156,0,749438,27,608426,1,6266886,27,6875312,192,192,4385295,1891625,6266135,6266135
Age Group,65+,2023-04-29,1370,20342638,659,9849430,709,10209364,0,249071,33,541135,0,5712319,33,6253454,179,179,4574219,2624019,5711981,5711981
Age Group,12-17,2023-04-29,105,6006410,98,5956339,7,40354,0,1514,14,223998,0,2154186,14,2379012,81,81,911138,314477,2153223,2153223
Age Group,5-11,2023-04-29,74,3507134,71,3466188,3,34978,0,278,22,196746,0,1326370,22,1523296,43,43,395417,217127,1323944,1323944
Age Group,Under 5,2023-04-29,83,680762,52,32470,28,283006,0,387,25,114945,14,188802,25,303986,17,17,23182,23182,108270,108270
Gender,Female,2023-04-29,1311,46846545,706,28095983,601,17480511,0,1032250,109,1683999,10,15128954,109,16813804,451,451,9661449,4050251,15084806,15084806
Gender,Male,2023-04-29,1117,41818742,621,24745676,492,15541394,0,1301742,105,1757242,5,13941736,105,15699964,338,338,8146969,3420842,13896157,13896157
Gender,Unknown/undifferentiated,2023-04-29,1,83467,1,44754,0,32810,0,5754,1,21384,0,29264,1,50674,0,0,6882,1355,29250,29250
Race/Ethnicity,White,2023-04-29,1137,32852820,570,18447818,564,13439829,0,840306,37,852321,2,10148562,37,11001313,184,184,6947240,3393406,10123419,10123419
Race/Ethnicity,Latino,2023-04-29,560,25200588,352,15704476,208,8683214,0,705710,80,1191185,4,9033344,80,10225211,308,308,4583571,1429302,9014530,9014530
Race/Ethnicity,Asian,2023-04-29,392,15737022,220,9682327,169,5636720,0,293219,28,453229,7,4812967,28,5266403,179,179,3591282,1605543,4789019,4789019
Race/Ethnicity,Other Race,2023-04-29,67,5141930,33,3187185,34,1744627,0,172412,15,364132,0,1878954,15,2243250,28,28,831226,254365,1871009,1871009
Race/Ethnicity,Black or African American,2023-04-29,67,3907606,39,2290549,28,1478376,0,127590,9,139437,1,1307523,9,1447048,28,28,787302,318004,1305135,1305135
Race/Ethnicity,Multiracial,2023-04-29,103,3053392,51,1864521,51,1117835,0,50450,2,37132,0,910503,2,947667,26,26,708995,348453,905833,905833
Race/Ethnicity,Unknown,2023-04-29,98,2228465,60,1349598,37,708986,0,131708,44,395867,1,791450,44,1187552,33,33,244697,81508,785376,785376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,5,361078,3,222466,2,126637,0,9514,0,14544,0,125257,0,139816,3,3,71619,23243,124678,124678
Age Group,18-49,2023-04-28,2554,37831698,1687,22587672,834,13877579,1,1338765,509,1774661,9,13450927,510,15225955,1595,1592,7525684,2401731,13446298,13446298
Age Group,50-64,2023-04-28,2011,20375285,1105,10992246,894,8606990,0,749438,174,608400,5,6266885,174,6875285,1113,1112,4385103,1891433,6266135,6266135
Age Group,65+,2023-04-28,10796,20341268,5382,9848771,5387,10208655,3,249071,232,541102,3,5712319,232,6253421,1468,1468,4574040,2623840,5711981,5711981
Age Group,12-17,2023-04-28,409,6006305,369,5956241,38,40347,0,1514,64,223984,3,2154186,64,2378998,287,287,911057,314396,2153223,2153223
Age Group,5-11,2023-04-28,503,3507060,454,3466117,48,34975,0,278,90,196724,12,1326370,90,1523274,325,325,395374,217084,1323944,1323944
Age Group,Under 5,2023-04-28,666,680679,395,32418,246,282978,0,387,156,114934,131,188788,156,303961,210,210,23165,23165,108270,108270
Gender,Female,2023-04-28,8999,46845234,5016,28095277,3927,17479910,1,1032250,581,1683900,93,15128944,581,16813695,2757,2754,9660998,4049800,15084806,15084806
Gender,Male,2023-04-28,7939,41817625,4376,24745055,3519,15540902,3,1301742,643,1757142,70,13941731,644,15699859,2241,2240,8146631,3420504,13896157,13896157
Gender,Unknown/undifferentiated,2023-04-28,1,83466,0,44753,1,32810,0,5754,1,21383,0,29264,1,50673,0,0,6882,1355,29250,29250
Race/Ethnicity,White,2023-04-28,9038,32851683,4638,18447248,4379,13439265,2,840306,236,852286,40,10148560,236,11001276,1541,1538,6947056,3393222,10123419,10123419
Race/Ethnicity,Latino,2023-04-28,2604,25200028,1669,15704124,912,8683006,0,705710,366,1191109,45,9033340,366,10225131,1352,1352,4583263,1428994,9014530,9014530
Race/Ethnicity,Asian,2023-04-28,2895,15736630,1635,9682107,1251,5636551,1,293219,183,453208,42,4812960,183,5266375,1269,1269,3591103,1605364,4789019,4789019
Race/Ethnicity,Other Race,2023-04-28,447,5141863,285,3187152,160,1744593,0,172412,93,364117,9,1878954,93,2243235,199,199,831198,254337,1871009,1871009
Race/Ethnicity,Black or African American,2023-04-28,589,3907539,355,2290510,232,1478348,0,127590,64,139429,5,1307522,64,1447039,247,247,787274,317976,1305135,1305135
