demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-10-13,3302,5198317,153,3161055,126,1751832,6,180469,417,370665,226,1972005,423,2342670,10,824403,1934888
Race/Ethnicity,Black or African American,2022-10-13,3980,3612369,126,2059253,62,1327522,2,126658,324,128502,90,1293063,326,1421565,11,731371,1270569
Race/Ethnicity,Multiracial,2022-10-13,3541,2520999,58,1471405,57,880326,0,44882,84,30924,70,816514,84,847438,10,606441,803067
Race/Ethnicity,Unknown,2022-10-13,1675,2312215,367,1364467,79,753111,3,142209,819,387985,118,851820,822,1239805,20,230856,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,275,350540,11,211106,5,121070,0,9718,37,14259,12,127998,37,142257,1,69493,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,241,254618,7,128872,1,110343,0,8976,24,14752,3,92712,24,107464,1,46785,91382
Age Group,18-49,2022-10-12,27797,35746686,1093,20726165,306,12874923,17,1335771,2308,1693815,443,13406918,2323,15100733,0,7120462,13304397
Age Group,50-64,2022-10-12,22655,18883323,213,9735625,112,7793186,4,749536,916,588514,81,6280903,919,6869417,0,4222715,6240200
Age Group,65+,2022-10-12,41916,18464377,194,8233491,160,8936729,4,248819,1537,505292,38,5626511,1538,6131803,0,4238305,5591952
Age Group,12-17,2022-10-12,2394,5710074,236,5619363,17,14840,0,1419,169,225426,90,2152292,169,2377718,0,832216,2118750
Age Group,5-11,2022-10-12,935,3188328,842,3173316,72,11464,0,259,299,190286,310,1314401,299,1504687,276,278777,1219733
Age Group,Under 5,2022-10-12,2511,437348,12,4897,800,193908,1,250,849,118693,1163,111281,850,229974,0,0,0
Gender,Female,2022-10-12,52392,43474284,1341,25185199,725,15771599,13,1030284,2773,1628598,1087,15024080,2784,16652678,149,9073664,14811865
Gender,Male,2022-10-12,45734,38860973,1225,22256093,740,14017337,13,1299447,3269,1673532,1036,13833933,3278,15507465,127,7610696,13628766
Gender,Unknown/undifferentiated,2022-10-12,82,98492,24,52893,2,38094,0,6605,36,22541,2,34825,36,57366,0,8126,34576
Race/Ethnicity,White,2022-10-12,48805,30175439,514,16088785,429,11870506,10,832940,1922,807700,500,10049146,1928,10856846,66,6579292,9940597
Race/Ethnicity,Latino,2022-10-12,16368,23682697,1002,14515615,393,8042276,9,698609,1344,1152393,611,8928286,1353,10080679,120,4220276,8791998
Race/Ethnicity,Asian,2022-10-12,18803,14339569,325,8494349,302,4970374,1,291886,1002,418690,425,4761813,1003,5180503,38,3383622,4690737
Race/Ethnicity,Other Race,2022-10-12,3587,5195015,182,3160902,136,1751706,1,180463,514,370468,223,1971779,515,2342247,25,824393,1934888
Race/Ethnicity,Black or African American,2022-10-12,4307,3608389,153,2059127,65,1327460,2,126656,345,128266,107,1292973,345,1421239,10,731360,1270569
Race/Ethnicity,Multiracial,2022-10-12,3977,2517458,64,1471347,34,880269,0,44882,87,30910,67,816444,87,847354,2,606431,803067
Race/Ethnicity,Unknown,2022-10-12,1788,2310540,338,1364100,93,753032,3,142206,826,387281,169,851702,829,1238983,14,230836,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,322,350265,7,211095,7,121065,0,9718,22,14234,14,127986,22,142220,0,69492,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,251,254377,5,128865,8,110342,0,8976,16,14731,9,92709,16,107440,1,46784,91382
Age Group,18-49,2022-10-11,24776,35718889,970,20725072,287,12874617,30,1335754,2117,1691935,398,13406475,2144,15098410,0,7120462,13304397
Age Group,50-64,2022-10-11,21008,18860668,196,9735412,102,7793074,3,749532,891,587676,69,6280822,892,6868498,0,4222715,6240200
Age Group,65+,2022-10-11,40390,18422461,213,8233297,146,8936569,3,248815,1512,503792,32,5626473,1513,6130265,0,4238305,5591952
Age Group,12-17,2022-10-11,1825,5707680,186,5619127,16,14823,0,1419,126,225347,77,2152202,126,2377549,0,832216,2118750
Age Group,5-11,2022-10-11,967,3187393,897,3172474,53,11392,0,259,275,190297,252,1314091,275,1504388,404,278501,1219733
Age Group,Under 5,2022-10-11,2611,434837,23,4885,663,193108,0,249,787,119006,1283,110118,787,229124,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3613,0,1328,0,1980,0,282,1,2639,0,532,1,3171,0,11,175
Gender,Female,2022-10-11,48792,43421892,1291,25183858,660,15770874,19,1030271,2519,1626901,1097,15022993,2535,16649894,197,9073515,14811865
Gender,Male,2022-10-11,42745,38815239,1184,22254868,604,14016597,17,1299434,3165,1671290,1013,13832897,3178,15504187,207,7610569,13628766
Gender,Unknown/undifferentiated,2022-10-11,41,98410,10,52869,3,38092,0,6605,25,22507,1,34823,25,57330,0,8126,34576
Race/Ethnicity,White,2022-10-11,45855,30126634,537,16088271,402,11870077,13,832930,1904,806272,551,10048646,1912,10854918,84,6579226,9940597
Race/Ethnicity,Latino,2022-10-11,15196,23666329,921,14514613,377,8041883,12,698600,1240,1151651,590,8927675,1252,10079326,152,4220156,8791998
Race/Ethnicity,Asian,2022-10-11,17305,14320766,331,8494024,225,4970072,2,291885,904,418112,473,4761388,906,5179500,73,3383584,4690737
Race/Ethnicity,Other Race,2022-10-11,3423,5191428,189,3160720,79,1751570,3,180462,470,370176,195,1971556,472,2341732,41,824368,1934888
Race/Ethnicity,Black or African American,2022-10-11,4034,3604082,119,2058974,64,1327395,3,126654,341,128028,73,1292866,343,1420894,13,731350,1270569
Race/Ethnicity,Multiracial,2022-10-11,3641,2513481,61,1471283,53,880235,0,44882,93,30890,91,816377,93,847267,20,606429,803067
Race/Ethnicity,Unknown,2022-10-11,1597,2308752,313,1363762,59,752939,1,142203,699,386621,121,851533,700,1238154,20,230822,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,266,349943,8,211088,5,121058,2,9718,35,14226,12,127972,37,142198,0,69492,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,261,254126,6,128860,3,110334,0,8976,23,14724,5,92700,23,107424,1,46783,91382
Age Group,18-49,2022-10-10,28146,35694113,991,20724102,231,12874330,17,1335724,2342,1690189,361,13406077,2357,15096266,0,7120462,13304397
Age Group,50-64,2022-10-10,22515,18839660,211,9735216,86,7792972,2,749529,857,586853,64,6280753,859,6867606,0,4222715,6240200
Age Group,65+,2022-10-10,39503,18382071,198,8233084,148,8936423,1,248812,947,502311,39,5626441,948,6128752,0,4238305,5591952
Age Group,12-17,2022-10-10,2664,5705855,194,5618941,6,14807,0,1419,155,225298,89,2152125,155,2377423,0,832216,2118750
Age Group,5-11,2022-10-10,880,3186426,800,3171577,59,11339,0,259,251,190274,232,1313839,251,1504113,357,278097,1219733
Age Group,Under 5,2022-10-10,2149,432226,16,4862,687,192445,0,249,794,119502,975,108835,794,228337,0,0,0
Gender,Female,2022-10-10,51624,43373100,1188,25182567,649,15770214,9,1030252,2759,1625463,892,15021896,2767,16647359,163,9073318,14811865
Gender,Male,2022-10-10,44197,38772494,1210,22253684,567,14015993,11,1299417,2565,1669125,868,13831884,2575,15501009,194,7610362,13628766
Gender,Unknown/undifferentiated,2022-10-10,36,98369,12,52859,1,38089,0,6605,22,22483,0,34822,22,57305,0,8126,34576
Race/Ethnicity,White,2022-10-10,48376,30080779,492,16087734,328,11869675,5,832917,1636,804911,430,10048095,1640,10853006,82,6579142,9940597
Race/Ethnicity,Latino,2022-10-10,15249,23651133,831,14513692,344,8041506,6,698588,1242,1150989,487,8927085,1248,10078074,136,4220004,8791998
Race/Ethnicity,Asian,2022-10-10,19098,14303461,362,8493693,236,4969847,3,291883,971,417679,358,4760915,973,5178594,65,3383511,4690737
Race/Ethnicity,Other Race,2022-10-10,3440,5188005,209,3160531,109,1751491,1,180459,493,369899,210,1971361,494,2341260,34,824327,1934888
Race/Ethnicity,Black or African American,2022-10-10,3729,3600048,160,2058855,43,1327331,3,126651,179,127758,81,1292793,182,1420551,9,731337,1270569
Race/Ethnicity,Multiracial,2022-10-10,4042,2509840,65,1471222,52,880182,1,44882,67,30888,73,816286,68,847174,12,606409,803067
Race/Ethnicity,Unknown,2022-10-10,1436,2307155,275,1363449,95,752880,1,142202,709,386042,104,851412,710,1237454,18,230802,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,280,349677,10,211080,6,121053,0,9716,30,14201,11,127960,30,142161,0,69492,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,207,253865,6,128854,4,110331,0,8976,19,14706,6,92695,19,107401,1,46782,91382
Age Group,18-49,2022-10-09,10271,35665967,356,20723111,96,12874099,9,1335707,1015,1688193,139,13405716,1023,15093909,0,7120462,13304397
Age Group,50-64,2022-10-09,6912,18817145,63,9735005,22,7792886,1,749527,329,586058,27,6280689,330,6866747,0,4222715,6240200
Age Group,65+,2022-10-09,7287,18342568,34,8232886,18,8936275,0,248811,245,501402,11,5626402,245,6127804,0,4238305,5591952
Age Group,12-17,2022-10-09,1296,5703191,46,5618747,1,14801,0,1419,62,225232,14,2152036,62,2377268,0,832216,2118750
Age Group,5-11,2022-10-09,217,3185546,210,3170777,7,11280,0,259,58,190255,53,1313607,58,1503862,96,277740,1219733
Age Group,Under 5,2022-10-09,383,430077,2,4846,102,191758,0,249,109,119683,199,107860,109,227543,0,0,0
Gender,Female,2022-10-09,14457,43321476,328,25181379,127,15769565,3,1030243,890,1623588,227,15021004,893,16644592,48,9073155,14811865
Gender,Male,2022-10-09,11901,38728297,383,22252474,119,14015426,7,1299406,923,1667418,216,13831016,929,15498434,48,7610168,13628766
Gender,Unknown/undifferentiated,2022-10-09,8,98333,0,52847,0,38088,0,6605,5,22461,0,34822,5,57283,0,8126,34576
Race/Ethnicity,White,2022-10-09,12348,30032403,135,16087242,65,11869347,3,832912,503,803701,115,10047665,505,10851366,25,6579060,9940597
Race/Ethnicity,Latino,2022-10-09,4808,23635884,249,14512861,68,8041162,4,698582,492,1150228,132,8926598,496,10076826,28,4219868,8791998
Race/Ethnicity,Asian,2022-10-09,5893,14284363,101,8493331,52,4969611,0,291880,337,417064,101,4760557,337,5177621,24,3383446,4690737
Race/Ethnicity,Other Race,2022-10-09,584,5184565,22,3160322,19,1751382,0,180458,115,369615,16,1971151,115,2340766,6,824293,1934888
Race/Ethnicity,Black or African American,2022-10-09,815,3596319,23,2058695,19,1327288,1,126648,39,127657,25,1292712,40,1420369,2,731328,1270569
Race/Ethnicity,Multiracial,2022-10-09,1275,2505798,17,1471157,11,880130,0,44881,12,30893,22,816213,12,847106,8,606397,803067
Race/Ethnicity,Unknown,2022-10-09,521,2305719,161,1363174,7,752785,2,142201,309,385436,27,851308,311,1236744,2,230784,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,349397,2,211070,3,121047,0,9716,8,14182,3,127949,8,142131,1,69492,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,43,253658,1,128848,2,110327,0,8976,3,14693,2,92689,3,107382,0,46781,91382
Age Group,18-49,2022-10-08,18276,35655696,492,20722755,139,12874003,11,1335698,1441,1687309,191,13405577,1451,15092886,0,7120462,13304397
Age Group,50-64,2022-10-08,14308,18810233,114,9734942,43,7792864,0,749526,547,585755,41,6280662,547,6866417,0,4222715,6240200
Age Group,65+,2022-10-08,14986,18335281,94,8232852,39,8936257,0,248811,508,501168,18,5626391,508,6127559,0,4238305,5591952
Age Group,12-17,2022-10-08,2821,5701895,90,5618701,9,14800,0,1419,115,225184,34,2152022,115,2377206,0,832216,2118750
Age Group,5-11,2022-10-08,710,3185329,673,3170567,27,11273,0,259,204,190250,152,1313554,204,1503804,322,277644,1219733
Age Group,Under 5,2022-10-08,1388,429694,2,4844,360,191656,0,249,396,119773,723,107661,396,227434,0,0,0
Gender,Female,2022-10-08,28497,43307019,679,25181051,309,15769438,5,1030240,1622,1622922,580,15020777,1627,16643699,145,9073107,14811865
Gender,Male,2022-10-08,23980,38716396,786,22252091,308,14015307,6,1299399,1584,1666705,579,13830800,1589,15497505,177,7610120,13628766
Gender,Unknown/undifferentiated,2022-10-08,12,98325,0,52847,0,38088,0,6605,5,22456,0,34822,5,57278,0,8126,34576
Race/Ethnicity,White,2022-10-08,22638,30020055,268,16087107,179,11869282,1,832909,844,803311,266,10047550,845,10850861,68,6579035,9940597
Race/Ethnicity,Latino,2022-10-08,9461,23631076,468,14512612,138,8041094,6,698578,821,1149864,289,8926466,827,10076330,87,4219840,8791998
Race/Ethnicity,Asian,2022-10-08,12605,14278470,247,8493230,121,4969559,2,291880,490,416828,297,4760456,491,5177284,92,3383422,4690737
Race/Ethnicity,Other Race,2022-10-08,2059,5183981,119,3160300,74,1751363,0,180458,275,369516,121,1971135,275,2340651,33,824287,1934888
Race/Ethnicity,Black or African American,2022-10-08,1750,3595504,55,2058672,21,1327269,0,126647,86,127642,38,1292687,86,1420329,9,731326,1270569
Race/Ethnicity,Multiracial,2022-10-08,2391,2504523,38,1471140,29,880119,0,44881,39,30903,56,816191,39,847094,16,606389,803067
Race/Ethnicity,Unknown,2022-10-08,1317,2305198,265,1363013,52,752778,2,142199,632,385152,83,851281,634,1236433,17,230782,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-08,152,349318,2,211068,3,121044,0,9716,10,14177,8,127946,10,142123,0,69491,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-08,116,253615,3,128847,0,110325,0,8976,14,14692,1,92687,14,107379,0,46781,91382
Age Group,18-49,2022-10-07,37660,35637420,1076,20722263,333,12873864,22,1335687,2643,1686049,460,13405386,2664,15091435,0,7120462,13304397
Age Group,50-64,2022-10-07,29220,18795925,375,9734828,116,7792821,6,749526,1055,585249,92,6280621,1060,6865870,0,4222715,6240200
Age Group,65+,2022-10-07,41321,18320295,315,8232758,149,8936218,0,248811,1414,500678,47,5626373,1414,6127051,0,4238305,5591952
Age Group,12-17,2022-10-07,4032,5699074,300,5618611,24,14791,0,1419,219,225103,135,2151988,219,2377091,0,832216,2118750
Age Group,5-11,2022-10-07,1817,3184619,1698,3169894,97,11246,0,259,464,190198,526,1313402,464,1503600,757,277322,1219733
Age Group,Under 5,2022-10-07,3693,428306,14,4842,1081,191296,0,249,1140,120100,1793,106938,1140,227038,0,0,0
Gender,Female,2022-10-07,64838,43278522,1770,25180372,944,15769129,13,1030235,3358,1621875,1572,15020197,3371,16642072,380,9072962,14811865
Gender,Male,2022-10-07,52825,38692416,1984,22251305,855,14014999,15,1299393,3527,1665695,1481,13830221,3540,15495916,377,7609943,13628766
Gender,Unknown/undifferentiated,2022-10-07,80,98313,24,52847,1,38088,0,6605,50,22451,0,34822,50,57273,0,8126,34576
Race/Ethnicity,White,2022-10-07,56000,29997417,756,16086839,514,11869103,5,832908,2133,802732,728,10047284,2138,10850016,181,6578967,9940597
Race/Ethnicity,Latino,2022-10-07,19878,23621615,1360,14512144,473,8040956,16,698572,1609,1149326,869,8926177,1623,10075503,239,4219753,8791998
Race/Ethnicity,Asian,2022-10-07,25188,14265865,507,8492983,374,4969438,2,291878,1229,416634,700,4760159,1231,5176793,174,3383330,4690737
Race/Ethnicity,Other Race,2022-10-07,4314,5181922,315,3160181,180,1751289,0,180458,575,369362,297,1971014,575,2340376,83,824254,1934888
Race/Ethnicity,Black or African American,2022-10-07,4600,3593754,275,2058617,70,1327248,2,126647,336,127594,125,1292649,338,1420243,18,731317,1270569
Race/Ethnicity,Multiracial,2022-10-07,5025,2502132,94,1471102,57,880090,0,44881,114,30920,121,816135,114,847055,29,606373,803067
Race/Ethnicity,Unknown,2022-10-07,2082,2303881,443,1362748,121,752726,3,142197,882,384601,186,851198,885,1235799,27,230765,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,378,349166,13,211066,6,121041,0,9716,35,14175,21,127938,35,142113,4,69491,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,278,253499,15,128844,5,110325,0,8976,22,14679,6,92686,22,107365,2,46781,91382
Age Group,18-49,2022-10-06,26389,35599760,934,20721187,359,12873531,26,1335665,2163,1683845,460,13404926,2186,15088771,0,7120462,13304397
Age Group,50-64,2022-10-06,21134,18766705,316,9734453,125,7792705,2,749520,895,584281,77,6280529,896,6864810,0,4222715,6240200
Age Group,65+,2022-10-06,40311,18278974,314,8232443,150,8936069,6,248811,1415,499311,44,5626326,1415,6125637,0,4238305,5591952
Age Group,12-17,2022-10-06,2039,5695042,237,5618311,12,14767,0,1419,137,225019,93,2151853,137,2376872,0,832216,2118750
Age Group,5-11,2022-10-06,1305,3182802,1205,3168196,90,11149,0,259,370,190260,342,1312876,370,1503136,546,276565,1219733
Age Group,Under 5,2022-10-06,2738,424613,9,4828,834,190215,0,249,916,120753,1208,105145,916,225898,0,0,0
Age Group,Unknown Agegroup,2022-10-06,2,3612,0,1328,0,1980,0,282,2,2638,0,532,2,3170,0,11,175
Gender,Female,2022-10-06,50472,43213684,1437,25178602,785,15768185,12,1030222,2703,1620076,1093,15018625,2712,16638701,276,9072582,14811865
Gender,Male,2022-10-06,43402,38639591,1578,22249321,785,14014144,22,1299378,3176,1663636,1131,13828740,3191,15492376,270,7609566,13628766
Gender,Unknown/undifferentiated,2022-10-06,44,98233,0,52823,0,38087,0,6605,19,22401,0,34822,19,57223,0,8126,34576
Race/Ethnicity,White,2022-10-06,46912,29941417,710,16086083,408,11868589,10,832903,1906,801322,572,10046556,1908,10847878,142,6578786,9940597
Race/Ethnicity,Latino,2022-10-06,15475,23601737,1100,14510784,429,8040483,8,698556,1412,1148572,614,8925308,1420,10073880,178,4219514,8791998
Race/Ethnicity,Asian,2022-10-06,17876,14240677,344,8492476,347,4969064,3,291876,899,416103,479,4759459,901,5175562,118,3383156,4690737
Race/Ethnicity,Other Race,2022-10-06,3477,5177608,212,3159866,138,1751109,3,180458,492,369084,193,1970717,495,2339801,43,824171,1934888
Race/Ethnicity,Black or African American,2022-10-06,4058,3589154,260,2058342,86,1327178,4,126645,337,127381,131,1292524,341,1419905,23,731299,1270569
Race/Ethnicity,Multiracial,2022-10-06,3825,2497107,58,1471008,57,880033,0,44881,105,30927,71,816014,105,846941,20,606344,803067
Race/Ethnicity,Unknown,2022-10-06,1775,2301799,300,1362305,90,752605,4,142194,681,383902,146,851012,684,1234914,19,230738,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,241,348788,11,211053,6,121035,2,9716,25,14161,10,127917,27,142078,3,69487,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,279,253221,20,128829,9,110320,0,8976,41,14663,8,92680,41,107343,0,46779,91382
Age Group,18-49,2022-10-05,27435,35573371,1001,20720253,350,12873172,25,1335639,2138,1682119,479,13404466,2162,15086585,0,7120462,13304397
Age Group,50-64,2022-10-05,21978,18745571,322,9734137,109,7792580,4,749518,945,583462,79,6280452,949,6863914,0,4222715,6240200
Age Group,65+,2022-10-05,42294,18238663,348,8232129,143,8935919,0,248805,1474,497940,45,5626282,1474,6124222,0,4238305,5591952
Age Group,12-17,2022-10-05,2596,5693003,279,5618074,20,14755,0,1419,150,224975,126,2151760,150,2376735,0,832216,2118750
Age Group,5-11,2022-10-05,1322,3181497,1223,3166991,83,11059,0,259,361,190232,304,1312534,361,1502766,611,276019,1219733
Age Group,Under 5,2022-10-05,2818,421875,11,4819,819,189381,3,249,925,121045,1294,103937,926,224982,0,0,0
Gender,Female,2022-10-05,52845,43163212,1557,25177165,761,15767400,19,1030210,2835,1618457,1136,15017532,2851,16635989,328,9072306,14811865
Gender,Male,2022-10-05,45538,38596189,1615,22247743,756,14013359,13,1299356,3129,1661576,1189,13827609,3142,15489185,283,7609296,13628766
Gender,Unknown/undifferentiated,2022-10-05,60,98189,12,52823,7,38087,0,6605,29,22382,2,34822,29,57204,0,8126,34576
Race/Ethnicity,White,2022-10-05,48954,29894505,702,16085373,406,11868181,12,832893,1935,799986,573,10045984,1946,10845970,151,6578644,9940597
Race/Ethnicity,Latino,2022-10-05,15913,23586262,1251,14509684,450,8040054,12,698548,1477,1147766,700,8924694,1487,10072460,201,4219336,8791998
Race/Ethnicity,Asian,2022-10-05,19502,14222801,350,8492132,269,4968717,1,291873,960,415681,474,4758980,961,5174661,114,3383038,4690737
Race/Ethnicity,Other Race,2022-10-05,3437,5174131,235,3159654,142,1750971,1,180455,493,368782,216,1970524,494,2339306,55,824128,1934888
Race/Ethnicity,Black or African American,2022-10-05,4247,3585096,237,2058082,78,1327092,6,126641,314,127171,110,1292393,320,1419564,33,731276,1270569
Race/Ethnicity,Multiracial,2022-10-05,4061,2493282,89,1470950,62,879976,0,44881,93,30893,104,815943,93,846836,26,606324,803067
Race/Ethnicity,Unknown,2022-10-05,1787,2300024,291,1362005,103,752515,0,142190,680,383364,129,850866,680,1234230,22,230719,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-05,293,348547,13,211042,8,121029,0,9714,31,14144,12,127907,31,142051,4,69484,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-05,249,252942,16,128809,6,110311,0,8976,10,14630,9,92672,10,107302,5,46779,91382
Age Group,18-49,2022-10-04,24249,35545936,1001,20719252,357,12872822,22,1335614,2126,1680436,461,13403987,2144,15084423,0,7120462,13304397
Age Group,50-64,2022-10-04,19731,18723593,255,9733815,108,7792471,8,749514,764,582592,79,6280373,772,6862965,0,4222715,6240200
Age Group,65+,2022-10-04,39722,18196369,281,8231781,149,8935776,1,248805,1286,496511,49,5626237,1287,6122748,0,4238305,5591952
Age Group,12-17,2022-10-04,1960,5690407,178,5617795,7,14735,0,1419,119,224951,85,2151634,119,2376585,0,832216,2118750
Age Group,5-11,2022-10-04,1125,3180175,1030,3165768,81,10976,0,259,289,190175,288,1312230,289,1502405,508,275408,1219733
Age Group,Under 5,2022-10-04,2841,419057,12,4808,649,188562,0,246,870,121413,1408,102643,870,224056,0,0,0
Gender,Female,2022-10-04,47908,43110367,1321,25175608,672,15766639,16,1030191,2517,1616742,1157,15016396,2531,16633138,240,9071978,14811865
Gender,Male,2022-10-04,41651,38550651,1400,22246128,679,14012603,15,1299343,2886,1659623,1212,13826420,2899,15486043,268,7609013,13628766
Gender,Unknown/undifferentiated,2022-10-04,69,98129,36,52811,0,38080,0,6605,51,22355,1,34820,51,57175,0,8126,34576
Race/Ethnicity,White,2022-10-04,45124,29845551,553,16084671,403,11867775,4,832881,1708,798613,580,10045411,1712,10844024,125,6578493,9940597
Race/Ethnicity,Latino,2022-10-04,14379,23570349,993,14508433,396,8039604,12,698536,1252,1146979,656,8923994,1262,10070973,171,4219135,8791998
Race/Ethnicity,Asian,2022-10-04,17268,14203299,304,8491782,216,4968448,6,291872,863,415194,475,4758506,868,5173700,95,3382924,4690737
Race/Ethnicity,Other Race,2022-10-04,3281,5170694,196,3159419,138,1750829,1,180454,436,368504,271,1970308,437,2338812,53,824073,1934888
Race/Ethnicity,Black or African American,2022-10-04,3651,3580849,199,2057845,72,1327014,1,126635,265,126961,129,1292283,266,1419244,20,731243,1270569
