demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-08-21,2571,37464288,1709,22124312,719,13939806,9,1297044,649,1628767,405,13758734,655,15387501,719,7558878,13518146
Gender,Unknown/undifferentiated,2022-08-21,1,101164,0,54412,1,39890,0,6766,1,21847,0,37361,1,59208,0,8927,37057
Race/Ethnicity,White,2022-08-21,1453,28701018,846,16000389,559,11808532,3,830203,173,779185,166,9984487,175,10763672,418,6542846,9852498
Race/Ethnicity,Latino,2022-08-21,1884,23154928,1309,14417807,489,7996571,8,695840,503,1130566,347,8876641,510,10007207,602,4185927,8705861
Race/Ethnicity,Asian,2022-08-21,1075,13751942,700,8456395,307,4944524,0,291402,198,407283,148,4728670,198,5135953,287,3367088,4655675
Race/Ethnicity,Other Race,2022-08-21,268,5166008,167,3188879,81,1775981,2,182368,106,370631,57,1995240,107,2365871,60,835047,1954927
Race/Ethnicity,Black or African American,2022-08-21,262,3494074,178,2043599,78,1319422,1,126245,54,123824,54,1284755,55,1408579,86,726650,1255948
Race/Ethnicity,Unknown,2022-08-21,256,2295410,223,1374333,19,762170,1,144268,205,374252,27,879670,206,1253922,22,235025,851065
Race/Ethnicity,Multiracial,2022-08-21,192,2280895,121,1401378,57,828579,0,42858,14,29699,27,773914,14,803613,67,574184,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,20,345158,14,212305,5,122108,0,9735,5,13974,2,128798,5,142772,10,70089,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248938,10,128663,5,110682,0,8993,4,14592,4,92742,4,107334,3,46745,91005
Age Group,18-49,2022-08-20,3157,34819595,2164,20634434,947,12835399,32,1332602,889,1642531,459,13377252,912,15019783,1341,7079409,13240094
Age Group,50-64,2022-08-20,2849,18227252,1693,9694534,1143,7765123,5,748781,245,571488,200,6286713,248,6858201,477,4206132,6218422
Age Group,65+,2022-08-20,1972,17372224,1061,8195619,902,8903574,6,248382,169,476741,133,5586824,171,6063565,274,4224684,5514412
Age Group,12-17,2022-08-20,754,5613064,731,5593260,23,13506,0,1403,163,225224,145,2147512,163,2372736,429,824509,2103830
Age Group,5-11,2022-08-20,1833,3106601,1752,3096845,79,7186,0,250,462,194110,563,1294321,462,1488431,787,247302,1177619
Age Group,Under 5,2022-08-20,1938,290614,3,4166,1013,140199,0,195,689,130840,689,50927,689,181767,0,0,0
Gender,Female,2022-08-20,6609,41870066,3917,25043165,2222,15687993,20,1028096,1301,1593201,1109,14948395,1313,16541596,1773,9014960,14699351
Gender,Male,2022-08-20,5885,37461717,3481,22122603,1882,13939087,23,1297035,1312,1628517,1078,13758329,1328,15386846,1534,7558159,13518146
Gender,Unknown/undifferentiated,2022-08-20,9,101163,6,54412,3,39889,0,6766,4,21846,2,37361,4,59207,1,8927,37057
Race/Ethnicity,White,2022-08-20,3144,28699565,1666,15999543,1225,11807973,13,830200,442,779176,506,9984321,450,10763497,741,6542428,9852498
Race/Ethnicity,Latino,2022-08-20,4236,23153044,2797,14416498,1191,7996082,16,695832,994,1130403,711,8876294,1005,10006697,1333,4185325,8705861
Race/Ethnicity,Asian,2022-08-20,2695,13750867,1501,8455695,923,4944217,1,291402,469,407233,495,4728522,470,5135755,652,3366801,4655675
Race/Ethnicity,Other Race,2022-08-20,749,5165740,396,3188712,273,1775900,2,182366,186,370581,169,1995183,187,2365764,204,834987,1954927
Race/Ethnicity,Black or African American,2022-08-20,622,3493812,403,2043421,190,1319344,6,126244,129,123823,117,1284701,133,1408524,196,726564,1255948
Race/Ethnicity,Unknown,2022-08-20,521,2295154,379,1374110,87,762151,5,144267,329,374073,91,879643,332,1253716,54,235003,851065
Race/Ethnicity,Multiracial,2022-08-20,447,2280703,207,1401257,192,828522,0,42858,49,29712,85,773887,49,803599,103,574117,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,345138,35,212291,17,122103,0,9735,14,13971,12,128796,14,142767,14,70079,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248923,20,128653,9,110677,0,8993,5,14592,3,92738,5,107330,11,46742,91005
Age Group,18-49,2022-08-19,6630,34816438,4502,20632270,2001,12834452,75,1332570,1615,1642078,1032,13376793,1683,15018871,2976,7078068,13240094
Age Group,50-64,2022-08-19,6410,18224403,3601,9692841,2760,7763980,17,748776,456,571440,376,6286513,468,6857953,1114,4205655,6218422
Age Group,65+,2022-08-19,5699,17370252,2897,8194558,2765,8902672,8,248376,386,476703,267,5586691,389,6063394,773,4224410,5514412
Age Group,12-17,2022-08-19,1841,5612310,1805,5592529,35,13483,0,1403,342,225206,376,2147367,342,2372573,1083,824080,2103830
Age Group,5-11,2022-08-19,4327,3104768,4128,3095093,188,7107,0,250,1001,194211,1399,1293758,1001,1487969,1877,246515,1177619
Age Group,Under 5,2022-08-19,6039,288676,39,4163,2937,139186,0,195,2380,130840,1875,50238,2380,181078,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3596,4,1322,0,1982,0,284,4,2624,0,536,4,3160,0,10,177
Gender,Female,2022-08-19,16624,41863457,9213,25039248,5748,15685771,49,1028076,3049,1592997,2730,14947286,3091,16540283,4272,9013187,14699351
Gender,Male,2022-08-19,14314,37455832,7758,22119122,4931,13937205,51,1297012,3127,1628267,2595,13757251,3168,15385518,3551,7556625,13518146
Gender,Unknown/undifferentiated,2022-08-19,12,101154,5,54406,7,39886,0,6766,8,21844,0,37359,8,59203,0,8926,37057
Race/Ethnicity,White,2022-08-19,8654,28696421,4216,15997877,3588,11806748,25,830187,1199,779232,1309,9983815,1217,10763047,1924,6541687,9852498
Race/Ethnicity,Latino,2022-08-19,9750,23148808,6187,14413701,2757,7994891,35,695816,2037,1130109,1727,8875583,2068,10005692,2965,4183992,8705861
Race/Ethnicity,Asian,2022-08-19,5814,13748172,2944,8454194,2054,4943294,8,291401,1099,407258,948,4728027,1104,5135285,1332,3366149,4655675
Race/Ethnicity,Other Race,2022-08-19,2282,5164991,1195,3188316,745,1775627,4,182364,616,370563,474,1995014,620,2365577,609,834783,1954927
Race/Ethnicity,Black or African American,2022-08-19,1629,3493190,947,2043018,599,1319154,10,126238,291,123807,264,1284584,300,1408391,491,726368,1255948
Race/Ethnicity,Unknown,2022-08-19,1461,2294633,820,1373731,409,762064,15,144262,726,373832,378,879552,739,1253384,173,234949,851065
Race/Ethnicity,Multiracial,2022-08-19,1087,2280256,533,1401050,425,828330,2,42858,154,29748,169,773802,156,803550,261,574014,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,345082,84,212256,66,122086,1,9735,34,13969,41,128784,35,142753,37,70065,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,104,248890,50,128633,43,110668,0,8993,28,14590,15,92735,28,107325,31,46731,91005
Age Group,18-49,2022-08-18,5876,34809808,4048,20627768,1729,12832451,61,1332495,1542,1641427,1010,13375761,1587,15017188,2566,7075092,13240094
Age Group,50-64,2022-08-18,5175,18217993,2962,9689240,2157,7761220,24,748759,455,571348,311,6286137,463,6857485,960,4204541,6218422
Age Group,65+,2022-08-18,5453,17364553,2671,8191661,2731,8899907,5,248368,342,476581,264,5586424,343,6063005,799,4223637,5514412
Age Group,12-17,2022-08-18,1372,5610469,1334,5590724,35,13448,1,1403,304,225240,263,2146991,305,2372231,783,822997,2103830
Age Group,5-11,2022-08-18,2962,3100441,2823,3090965,135,6919,2,250,777,194609,892,1292359,777,1486968,1254,244638,1177619
Age Group,Under 5,2022-08-18,4558,282637,19,4124,2234,136249,6,195,1943,130335,1359,48363,1948,178698,0,0,0
Gender,Female,2022-08-18,13500,41846833,7547,25030035,4691,15680023,54,1028027,2643,1592636,2103,14944556,2674,16537192,3466,9008915,14699351
Gender,Male,2022-08-18,11880,37441518,6301,22111364,4324,13932274,45,1296961,2710,1627694,1994,13754656,2739,15382350,2894,7553074,13518146
Gender,Unknown/undifferentiated,2022-08-18,16,101142,9,54401,6,39879,0,6766,10,21836,2,37359,10,59195,2,8926,37057
Race/Ethnicity,White,2022-08-18,7278,28687767,3449,15993661,3152,11803160,42,830162,1091,779324,1029,9982506,1114,10761830,1571,6539763,9852498
Race/Ethnicity,Latino,2022-08-18,8441,23139058,5377,14407514,2418,7992134,30,695781,1888,1129768,1408,8873856,1909,10003624,2677,4181027,8705861
Race/Ethnicity,Asian,2022-08-18,4307,13742358,2111,8451250,1654,4941240,3,291393,881,407102,652,4727079,883,5134181,883,3364817,4655675
Race/Ethnicity,Other Race,2022-08-18,1860,5162709,955,3187121,626,1774882,8,182360,501,370417,370,1994540,507,2364957,453,834174,1954927
Race/Ethnicity,Black or African American,2022-08-18,1345,3491561,771,2042071,498,1318555,9,126228,244,123771,203,1284320,250,1408091,388,725877,1255948
Race/Ethnicity,Unknown,2022-08-18,1261,2293172,759,1372911,317,761655,5,144247,621,373471,289,879174,623,1252645,166,234776,851065
Race/Ethnicity,Multiracial,2022-08-18,702,2279169,327,1400517,287,827905,1,42856,95,29761,110,773633,95,803394,166,573753,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344913,73,212172,38,122020,1,9734,31,13975,26,128743,31,142718,31,70028,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,70,248786,35,128583,31,110625,0,8993,11,14577,12,92720,11,107297,27,46700,91005
Age Group,18-49,2022-08-17,6349,34803932,4212,20623720,2036,12830722,64,1332434,1636,1640850,1069,13374751,1688,15015601,2855,7072526,13240094
Age Group,50-64,2022-08-17,5329,18212818,3064,9686278,2227,7759063,16,748735,470,571196,311,6285826,479,6857022,972,4203581,6218422
Age Group,65+,2022-08-17,5854,17359100,3005,8188990,2805,8897176,7,248363,360,476502,288,5586160,363,6062662,815,4222838,5514412
Age Group,12-17,2022-08-17,1506,5609097,1469,5589390,37,13413,0,1402,347,225198,273,2146728,347,2371926,856,822214,2103830
Age Group,5-11,2022-08-17,3029,3097479,2910,3088142,113,6784,0,248,759,194724,838,1291467,759,1486191,1394,243384,1177619
Age Group,Under 5,2022-08-17,4209,278079,42,4105,1873,134015,9,189,1734,129746,1180,47004,1739,176750,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3592,1,1318,0,1982,0,284,1,2620,0,536,1,3156,0,10,177
Gender,Female,2022-08-17,13779,41833333,7880,25022488,4702,15675332,39,1027973,2591,1592065,1934,14942453,2615,16534518,3692,9005449,14699351
Gender,Male,2022-08-17,12478,37429638,6810,22105063,4382,13927950,57,1296916,2712,1626949,2020,13752662,2757,15379611,3193,7550180,13518146
Gender,Unknown/undifferentiated,2022-08-17,20,101126,13,54392,7,39873,0,6766,4,21828,5,37357,4,59185,7,8924,37057
Race/Ethnicity,White,2022-08-17,7542,28680489,3660,15990212,3209,11800008,20,830120,997,779239,949,9981477,1008,10760716,1687,6538192,9852498
Race/Ethnicity,Latino,2022-08-17,8707,23130617,5469,14402137,2576,7989716,40,695751,1942,1129267,1387,8872448,1973,10001715,2782,4178350,8705861
Race/Ethnicity,Asian,2022-08-17,4251,13738051,2275,8449139,1449,4939586,8,291390,766,406871,605,4726427,769,5133298,997,3363934,4655675
Race/Ethnicity,Other Race,2022-08-17,1846,5160849,1011,3186166,584,1774256,12,182352,502,370280,373,1994170,512,2364450,500,833721,1954927
Race/Ethnicity,Black or African American,2022-08-17,1592,3490216,957,2041300,559,1318057,5,126219,289,123724,240,1284117,294,1407841,462,725489,1255948
Race/Ethnicity,Unknown,2022-08-17,1311,2291911,794,1372152,304,761338,10,144242,668,373137,261,878885,676,1252022,165,234610,851065
Race/Ethnicity,Multiracial,2022-08-17,812,2278467,418,1400190,327,827618,1,42855,99,29776,105,773523,100,803299,239,573587,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344781,80,212099,51,121982,0,9733,23,13970,24,128717,23,142687,42,69997,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248716,39,128548,32,110594,0,8993,21,14578,15,92708,21,107286,18,46673,91005
Age Group,18-49,2022-08-16,5973,34797583,4031,20619508,1810,12828686,96,1332370,1473,1640231,996,13373682,1544,15013913,2725,7069671,13240094
Age Group,50-64,2022-08-16,5159,18207489,2885,9683214,2225,7756836,15,748719,380,571028,314,6285515,388,6856543,956,4202609,6218422
Age Group,65+,2022-08-16,5757,17353246,3017,8185985,2689,8894371,3,248356,400,476427,255,5585872,403,6062299,810,4222023,5514412
Age Group,12-17,2022-08-16,1441,5607591,1409,5587921,31,13376,0,1402,307,225124,270,2146455,307,2371579,833,821358,2103830
Age Group,5-11,2022-08-16,3101,3094450,2969,3085232,124,6671,0,248,783,194803,856,1290629,783,1485432,1431,241990,1177619
Age Group,Under 5,2022-08-16,4487,273870,23,4063,1945,132142,0,180,1760,129187,1287,45824,1760,175011,0,0,0
Age Group,Unknown Agegroup,2022-08-16,1,3591,0,1317,1,1982,0,284,1,2619,0,536,1,3155,0,10,177
Gender,Female,2022-08-16,13934,41819554,7873,25014608,4677,15670630,51,1027934,2597,1591384,2031,14940519,2632,16531903,3714,9001757,14699351
Gender,Male,2022-08-16,11979,37417160,6458,22098253,4145,13923568,63,1296859,2504,1626212,1946,13750642,2551,15376854,3039,7546987,13518146
Gender,Unknown/undifferentiated,2022-08-16,6,101106,3,54379,3,39866,0,6766,3,21829,1,37352,3,59181,2,8917,37057
Race/Ethnicity,White,2022-08-16,7695,28672947,3800,15986552,3107,11796799,32,830100,1127,779180,1063,9980528,1147,10759708,1675,6536505,9852498
Race/Ethnicity,Latino,2022-08-16,8086,23121910,5140,14396668,2344,7987140,38,695711,1768,1128681,1289,8871061,1796,9999742,2609,4175568,8705861
Race/Ethnicity,Asian,2022-08-16,4553,13733800,2364,8446864,1498,4938137,10,291382,820,406707,600,4725822,827,5132529,1079,3362937,4655675
Race/Ethnicity,Other Race,2022-08-16,1924,5159003,972,3185155,613,1773672,8,182340,455,370141,395,1993797,461,2363938,517,833221,1954927
Race/Ethnicity,Black or African American,2022-08-16,1473,3488624,856,2040343,557,1317498,10,126214,265,123670,237,1283877,273,1407547,399,725027,1255948
Race/Ethnicity,Unknown,2022-08-16,1110,2290600,660,1371358,300,761034,14,144232,523,372722,245,878624,534,1251346,187,234445,851065
Race/Ethnicity,Multiracial,2022-08-16,848,2277655,426,1399772,319,827291,0,42854,98,29781,109,773418,98,803199,232,573348,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,137,344642,75,212019,43,121931,1,9733,31,13971,30,128693,32,142664,32,69955,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,93,248639,41,128509,44,110562,1,8993,17,14572,10,92693,18,107265,25,46655,91005
Age Group,18-49,2022-08-15,6500,34791610,4424,20615477,1942,12826876,91,1332274,1641,1639683,1090,13372686,1711,15012369,2901,7066946,13240094
Age Group,50-64,2022-08-15,5765,18202330,3298,9680329,2431,7754611,17,748704,461,570954,332,6285201,471,6856155,1046,4201653,6218422
Age Group,65+,2022-08-15,5696,17347489,2908,8182968,2745,8891682,10,248353,408,476279,240,5585617,412,6061896,779,4221213,5514412
Age Group,12-17,2022-08-15,1746,5606150,1718,5586512,26,13345,1,1402,366,225087,318,2146185,367,2371272,1026,820525,2103830
Age Group,5-11,2022-08-15,3365,3091349,3236,3082263,115,6547,0,248,871,194876,918,1289773,871,1484649,1528,240559,1177619
Age Group,Under 5,2022-08-15,3763,269383,23,4040,1816,130197,0,180,1557,128714,1082,44537,1557,173251,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3590,1,1317,0,1981,0,284,1,2618,0,536,1,3154,0,10,177
Gender,Female,2022-08-15,14176,41805620,8349,25006735,4755,15665953,55,1027883,2609,1590783,2056,14938488,2643,16529271,3914,8998043,14699351
Gender,Male,2022-08-15,12652,37405181,7256,22091795,4315,13919423,64,1296796,2695,1625607,1922,13748696,2746,15374303,3362,7543948,13518146
Gender,Unknown/undifferentiated,2022-08-15,8,101100,3,54376,5,39863,0,6766,1,21827,2,37351,1,59178,4,8915,37057
Race/Ethnicity,White,2022-08-15,7697,28665252,3973,15982752,3163,11793692,37,830068,1044,779096,983,9979465,1069,10758561,1750,6534830,9852498
Race/Ethnicity,Latino,2022-08-15,8526,23113824,5528,14391528,2477,7984796,40,695673,1815,1128174,1382,8869772,1850,9997946,2770,4172959,8705861
Race/Ethnicity,Asian,2022-08-15,4706,13729247,2641,8444500,1537,4936639,6,291372,866,406480,609,4725222,869,5131702,1181,3361858,4655675
Race/Ethnicity,Other Race,2022-08-15,1958,5157079,1061,3184183,668,1773059,8,182332,506,370075,374,1993402,511,2363477,589,832704,1954927
Race/Ethnicity,Black or African American,2022-08-15,1584,3487151,973,2039487,534,1316941,12,126204,281,123634,243,1283640,289,1407274,471,724628,1255948
Race/Ethnicity,Unknown,2022-08-15,1190,2289490,780,1370698,282,760734,11,144218,634,372433,234,878379,640,1250812,190,234258,851065
Race/Ethnicity,Multiracial,2022-08-15,912,2276807,498,1399346,335,826972,2,42854,106,29792,115,773309,107,803101,254,573116,761131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,161,344505,102,211944,40,121888,1,9732,31,13969,24,128663,32,142632,50,69923,126444
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,102,248546,52,128468,39,110518,2,8992,22,14564,16,92683,23,107247,25,46630,91005
Age Group,18-49,2022-08-14,2314,34785110,1662,20611053,623,12824934,26,1332183,640,1639062,355,13371596,660,15010658,961,7064045,13240094
Age Group,50-64,2022-08-14,1697,18196565,1078,9677031,615,7752180,1,748687,176,570815,128,6284869,177,6855684,294,4200607,6218422
Age Group,65+,2022-08-14,1160,17341793,657,8180060,500,8888937,1,248343,122,476107,64,5585377,123,6061484,171,4220434,5514412
Age Group,12-17,2022-08-14,543,5604404,528,5584794,15,13319,0,1401,121,225038,96,2145867,121,2370905,315,819499,2103830
Age Group,5-11,2022-08-14,874,3087984,865,3079027,9,6432,0,248,246,194923,202,1288855,246,1483778,421,239031,1177619
Age Group,Under 5,2022-08-14,563,265620,2,4017,178,128381,0,180,196,128239,125,43455,196,171694,0,0,0
Gender,Female,2022-08-14,3740,41791444,2487,24998386,1054,15661198,14,1027828,755,1590196,477,14936432,766,16526628,1130,8994129,14699351
Gender,Male,2022-08-14,3409,37392529,2304,22084539,886,13915108,14,1296732,744,1624783,493,13746774,755,15371557,1032,7540586,13518146
Gender,Unknown/undifferentiated,2022-08-14,2,101092,1,54373,0,39858,0,6766,2,21828,0,37349,2,59177,0,8911,37057
Race/Ethnicity,White,2022-08-14,1960,28657555,1094,15978779,729,11790529,13,830031,221,779010,237,9978482,232,10757492,517,6533080,9852498
