demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-08-25,1211,3499633,677,2046788,480,1321486,9,126291,228,124099,190,1285610,236,1409709,343,728213,1256704
Race/Ethnicity,Unknown,2022-08-25,1065,2298405,619,1376093,284,762873,8,144219,541,375184,259,880186,548,1255370,128,235501,851124
Race/Ethnicity,Multiracial,2022-08-25,622,2285882,294,1403944,255,830621,3,42911,71,29649,110,775092,71,804741,150,575408,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,132,345517,70,212506,46,122216,0,9735,26,13989,22,128839,26,142828,29,70199,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,249226,39,128814,34,110801,0,8995,13,14586,16,92794,13,107380,23,46836,91052
Age Group,18-49,2022-08-24,5507,34840085,3672,20648247,1691,12841554,79,1332904,1408,1644005,1000,13381151,1470,15025156,2434,7088629,13243981
Age Group,50-64,2022-08-24,4633,18243373,2602,9703633,1978,7771927,17,748849,386,571707,295,6287750,392,6859457,911,4209509,6220150
Age Group,65+,2022-08-24,4572,17388472,2296,8203839,2216,8911417,9,248414,338,476975,206,5588229,339,6065204,654,4227204,5517879
Age Group,12-17,2022-08-24,1211,5617250,1164,5597259,39,13636,0,1403,240,225062,296,2148345,240,2373407,648,826690,2104655
Age Group,5-11,2022-08-24,2612,3114694,2496,3104550,108,7529,0,250,611,193461,860,1296770,611,1490231,1107,250581,1179836
Age Group,Under 5,2022-08-24,3759,302226,11,4181,1634,145622,4,198,1599,132440,959,54114,1602,186554,0,0,0
Gender,Female,2022-08-24,11809,41911208,6593,25066547,4045,15702188,52,1028282,2220,1594167,1892,14955112,2254,16549279,3096,9026133,14705527
Gender,Male,2022-08-24,10469,37497325,5636,22142054,3617,13951610,57,1297254,2353,1630224,1721,13764443,2391,15394667,2658,7567567,13524117
Gender,Unknown/undifferentiated,2022-08-24,16,101146,12,54420,4,39864,0,6764,9,21880,3,37335,9,59215,0,8923,37032
Race/Ethnicity,White,2022-08-24,5981,28722719,2900,16011277,2468,11817397,47,830422,900,779206,875,9988079,927,10767285,1356,6547829,9856676
Race/Ethnicity,Latino,2022-08-24,7706,23178161,4782,14432146,2325,8003669,27,696020,1671,1131506,1326,8880758,1689,10012264,2442,4193344,8710145
Race/Ethnicity,Asian,2022-08-24,3678,13763845,1877,8462445,1272,4948796,3,291429,672,407681,516,4730453,674,5138134,812,3369801,4657113
Race/Ethnicity,Other Race,2022-08-24,1613,5169397,830,3190707,513,1776902,5,182298,434,370668,314,1995676,439,2366344,392,836165,1955289
Race/Ethnicity,Black or African American,2022-08-24,1398,3498422,826,2046111,495,1321006,9,126282,292,124053,198,1285420,297,1409473,387,727870,1256704
Race/Ethnicity,Unknown,2022-08-24,1074,2297340,609,1375474,276,762589,12,144211,497,374895,262,879927,507,1254822,157,235373,851124
Race/Ethnicity,Multiracial,2022-08-24,685,2285260,332,1403650,264,830366,2,42908,83,29688,99,774982,85,804670,162,575258,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,91,345385,50,212436,26,122170,3,9735,17,13985,16,128817,20,142802,27,70170,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,68,249150,35,128775,27,110767,1,8995,16,14589,10,92778,16,107367,19,46813,91052
Age Group,18-49,2022-08-23,5391,34834578,3657,20644575,1629,12839863,63,1332825,1335,1643535,958,13380151,1382,15023686,2483,7086195,13243981
Age Group,50-64,2022-08-23,4484,18238740,2539,9701031,1896,7769949,14,748832,359,571610,285,6287455,366,6859065,893,4208598,6220150
Age Group,65+,2022-08-23,4782,17383900,2415,8201543,2321,8909201,7,248405,325,476842,219,5588023,329,6064865,653,4226550,5517879
Age Group,12-17,2022-08-23,1133,5616039,1108,5596095,23,13597,0,1403,241,225118,247,2148049,241,2373167,621,826042,2104655
Age Group,5-11,2022-08-23,2239,3112082,2120,3102054,110,7421,0,250,551,193710,770,1295910,551,1489620,889,249474,1179836
Age Group,Under 5,2022-08-23,3930,298467,27,4170,1825,143988,0,194,1624,131797,1080,53155,1624,184952,0,0,0
Gender,Female,2022-08-23,11694,41899399,6466,25059954,4076,15698143,39,1028230,2138,1593805,1782,14953220,2164,16547025,3025,9023037,14705527
Gender,Male,2022-08-23,10255,37486856,5395,22136418,3724,13947993,45,1297197,2290,1629554,1775,13762722,2322,15392276,2513,7564909,13524117
Gender,Unknown/undifferentiated,2022-08-23,10,101130,5,54408,4,39860,0,6764,7,21874,2,37332,7,59206,1,8923,37032
Race/Ethnicity,White,2022-08-23,6247,28716738,2966,16008377,2631,11814929,26,830375,964,779154,898,9987204,980,10766358,1285,6546473,9856676
Race/Ethnicity,Latino,2022-08-23,7442,23170455,4609,14427364,2306,8001344,26,695993,1551,1131143,1309,8879432,1571,10010575,2361,4190902,8710145
Race/Ethnicity,Asian,2022-08-23,3548,13760167,1712,8460568,1287,4947524,5,291426,643,407523,519,4729937,646,5137460,702,3368989,4657113
Race/Ethnicity,Other Race,2022-08-23,1498,5167784,762,3189877,479,1776389,8,182293,392,370543,309,1995362,398,2365905,401,835773,1955289
Race/Ethnicity,Black or African American,2022-08-23,1353,3497024,761,2045285,520,1320511,7,126273,254,123954,177,1285222,257,1409176,397,727483,1256704
Race/Ethnicity,Unknown,2022-08-23,974,2296266,626,1374865,224,762313,9,144199,508,374650,219,879665,515,1254315,147,235216,851124
Race/Ethnicity,Multiracial,2022-08-23,704,2284575,332,1403318,281,830102,2,42906,83,29702,94,774883,85,804585,190,575096,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345294,62,212386,45,122144,0,9732,30,13981,21,128801,30,142782,37,70143,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,72,249082,36,128740,31,110740,1,8994,10,14583,13,92768,11,107351,19,46794,91052
Age Group,18-49,2022-08-22,5557,34829187,3832,20640918,1590,12838234,77,1332762,1418,1643111,951,13379193,1479,15022304,2548,7083712,13243981
Age Group,50-64,2022-08-22,4822,18234256,2707,9698492,2061,7768053,22,748818,411,571529,285,6287170,426,6858699,909,4207705,6220150
Age Group,65+,2022-08-22,4809,17379118,2458,8199128,2318,8906880,4,248398,364,476732,233,5587804,366,6064536,631,4225897,5517879
Age Group,12-17,2022-08-22,1155,5614906,1126,5594987,29,13574,0,1403,230,225124,268,2147802,230,2372926,632,825421,2104655
Age Group,5-11,2022-08-22,2224,3109843,2117,3099934,102,7311,0,250,535,193929,717,1295140,535,1489069,952,248585,1179836
Age Group,Under 5,2022-08-22,3221,294537,14,4143,1569,142163,0,194,1329,131253,963,52075,1329,183328,0,0,0
Gender,Female,2022-08-22,11559,41887705,6587,25053488,4046,15694067,42,1028191,2077,1593423,1764,14951438,2107,16544861,3030,9020012,14705527
Gender,Male,2022-08-22,10227,37476601,5665,22131023,3623,13944269,61,1297152,2208,1629007,1653,13760947,2256,15389954,2642,7562396,13524117
Gender,Unknown/undifferentiated,2022-08-22,2,101120,2,54403,0,39856,0,6764,2,21869,0,37330,2,59199,0,8922,37032
Race/Ethnicity,White,2022-08-22,6228,28710491,3146,16005411,2574,11812298,39,830349,853,779072,842,9986306,882,10765378,1385,6545188,9856676
Race/Ethnicity,Latino,2022-08-22,7217,23163013,4598,14422755,2137,7999038,32,695967,1551,1130881,1203,8878123,1577,10009004,2294,4188541,8710145
Race/Ethnicity,Asian,2022-08-22,3731,13756619,1944,8458856,1384,4946237,6,291421,659,407396,490,4729418,663,5136814,874,3368287,4657113
Race/Ethnicity,Other Race,2022-08-22,1499,5166286,799,3189115,514,1775910,2,182285,364,370454,308,1995053,366,2365507,412,835372,1955289
Race/Ethnicity,Black or African American,2022-08-22,1320,3495671,761,2044524,479,1319991,10,126266,257,123874,209,1285045,264,1408919,364,727086,1256704
Race/Ethnicity,Unknown,2022-08-22,922,2295292,556,1374239,244,762089,11,144190,495,374354,224,879446,504,1253800,110,235069,851124
Race/Ethnicity,Multiracial,2022-08-22,688,2283871,350,1402986,268,829821,3,42904,79,29711,116,774789,80,804500,175,574906,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,115,345173,62,212324,42,122099,0,9732,19,13972,17,128780,19,142752,32,70106,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,68,249010,38,128704,27,110709,0,8993,10,14585,8,92755,10,107340,26,46775,91052
Age Group,18-49,2022-08-21,2040,34823630,1463,20637086,554,12836644,13,1332685,627,1642583,334,13378242,638,15020825,809,7081164,13243981
Age Group,50-64,2022-08-21,1263,18229434,774,9695785,485,7765992,2,748796,142,571388,96,6286885,143,6858273,243,4206796,6220150
Age Group,65+,2022-08-21,859,17374309,446,8196670,413,8904562,0,248394,83,476599,51,5587571,83,6064170,125,4225266,5517879
Age Group,12-17,2022-08-21,352,5613751,333,5593861,19,13545,0,1403,92,225162,74,2147534,92,2372696,175,824789,2104655
Age Group,5-11,2022-08-21,604,3107619,593,3097817,11,7209,0,250,170,194111,203,1294423,170,1488534,226,247633,1179836
Age Group,Under 5,2022-08-21,374,291316,0,4129,143,140594,0,194,161,130887,81,51112,161,181999,0,0,0
Gender,Female,2022-08-21,2897,41876146,1887,25046901,896,15690021,6,1028149,622,1593080,433,14949674,628,16542754,850,9016982,14705527
Gender,Male,2022-08-21,2594,37466374,1722,22125358,728,13940646,9,1297091,652,1628404,406,13759294,658,15387698,728,7559754,13524117
Gender,Unknown/undifferentiated,2022-08-21,1,101118,0,54401,1,39856,0,6764,1,21867,0,37330,1,59197,0,8922,37032
Race/Ethnicity,White,2022-08-21,1459,28704263,852,16002265,559,11809724,3,830310,175,779032,166,9985464,177,10764496,421,6543803,9856676
Race/Ethnicity,Latino,2022-08-21,1933,23155796,1335,14418157,512,7996901,8,695935,514,1130507,353,8876920,521,10007427,616,4186247,8710145
Race/Ethnicity,Asian,2022-08-21,1081,13752888,707,8456912,306,4944853,0,291415,198,407223,147,4728928,198,5136151,292,3367413,4657113
Race/Ethnicity,Other Race,2022-08-21,271,5164787,168,3188316,82,1775396,2,182283,106,370396,58,1994745,107,2365141,61,834960,1955289
Race/Ethnicity,Black or African American,2022-08-21,263,3494351,179,2043763,78,1319512,1,126256,54,123819,55,1284836,55,1408655,86,726722,1256704
Race/Ethnicity,Unknown,2022-08-21,255,2294370,222,1373683,19,761845,1,144179,205,374074,26,879222,206,1253296,22,234959,851124
Race/Ethnicity,Multiracial,2022-08-21,194,2283183,121,1402636,59,829553,0,42901,14,29747,27,774673,14,804420,67,574731,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,345058,15,212262,5,122057,0,9732,5,13970,3,128763,5,142733,10,70074,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248942,10,128666,5,110682,0,8993,4,14583,4,92747,4,107330,3,46749,91052
Age Group,18-49,2022-08-20,3178,34821590,2173,20635623,958,12836090,32,1332672,896,1642279,460,13377908,919,15020187,1347,7080355,13243981
Age Group,50-64,2022-08-20,2862,18228171,1701,9695011,1147,7765507,5,748794,247,571341,201,6286789,250,6858130,480,4206553,6220150
Age Group,65+,2022-08-20,1979,17373450,1064,8196224,906,8904149,6,248394,170,476567,134,5587520,172,6064087,275,4225141,5517879
Age Group,12-17,2022-08-20,759,5613399,736,5593528,23,13526,0,1403,164,225144,145,2147460,164,2372604,433,824614,2104655
Age Group,5-11,2022-08-20,1853,3107015,1768,3097224,83,7198,0,250,466,194144,572,1294220,466,1488364,793,247407,1179836
Age Group,Under 5,2022-08-20,2021,290942,3,4129,1088,140451,0,194,717,130807,739,51031,717,181838,0,0,0
Gender,Female,2022-08-20,6687,41873249,3945,25045014,2267,15689125,20,1028143,1324,1592885,1138,14949241,1336,16542126,1786,9016132,14705527
Gender,Male,2022-08-20,5957,37463780,3495,22123636,1935,13939918,23,1297082,1332,1628152,1112,13758888,1348,15387040,1541,7559026,13524117
Gender,Unknown/undifferentiated,2022-08-20,8,101117,5,54401,3,39855,0,6764,4,21866,1,37330,4,59196,1,8922,37032
Race/Ethnicity,White,2022-08-20,3190,28702804,1672,16001413,1263,11809165,13,830307,448,779021,531,9985298,456,10764319,748,6543382,9856676
Race/Ethnicity,Latino,2022-08-20,4285,23153863,2825,14416822,1210,7996389,16,695927,1010,1130339,728,8876567,1021,10006906,1342,4185631,8710145
Race/Ethnicity,Asian,2022-08-20,2716,13751807,1507,8456205,938,4944547,1,291415,475,407172,503,4728781,476,5135953,655,3367121,4657113
Race/Ethnicity,Other Race,2022-08-20,764,5164516,396,3188148,286,1775314,2,182281,196,370347,171,1994687,197,2365034,206,834899,1955289
Race/Ethnicity,Black or African American,2022-08-20,628,3494088,404,2043584,195,1319434,6,126255,133,123819,118,1284781,137,1408600,196,726636,1256704
Race/Ethnicity,Unknown,2022-08-20,531,2294115,378,1373461,94,761826,5,144178,331,373894,97,879196,334,1253090,53,234937,851124
Race/Ethnicity,Multiracial,2022-08-20,449,2282989,208,1402515,193,829494,0,42901,48,29760,88,774646,48,804406,103,574664,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,345037,35,212247,17,122052,0,9732,14,13968,12,128760,14,142728,14,70064,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248927,20,128656,9,110677,0,8993,5,14583,3,92743,5,107326,11,46746,91052
Age Group,18-49,2022-08-19,6667,34818412,4526,20633450,2008,12835132,78,1332640,1626,1641820,1040,13377448,1697,15019268,2987,7079008,13243981
Age Group,50-64,2022-08-19,6437,18225309,3613,9693310,2773,7764360,18,748789,462,571292,378,6286588,475,6857880,1118,4206073,6220150
Age Group,65+,2022-08-19,5732,17371471,2909,8195160,2784,8903243,8,248388,390,476529,268,5587386,393,6063915,777,4224866,5517879
Age Group,12-17,2022-08-19,1851,5612640,1814,5592792,36,13503,0,1403,343,225125,382,2147315,343,2372440,1086,824181,2104655
Age Group,5-11,2022-08-19,4354,3105162,4152,3095456,191,7115,0,250,1014,194250,1402,1293648,1014,1487898,1889,246614,1179836
Age Group,Under 5,2022-08-19,6052,288921,39,4126,2941,139363,0,194,2380,130829,1880,50292,2380,181121,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3579,4,1312,0,1977,0,282,4,2615,0,531,4,3146,0,10,175
Gender,Female,2022-08-19,16699,41866562,9254,25041069,5775,15686858,50,1028123,3068,1592687,2743,14948103,3111,16540790,4288,9014346,14705527
Gender,Male,2022-08-19,14384,37457823,7796,22120141,4951,13937983,54,1297059,3143,1627916,2607,13757776,3187,15385692,3568,7557485,13524117
Gender,Unknown/undifferentiated,2022-08-19,14,101109,7,54396,7,39852,0,6764,8,21863,0,37329,8,59192,1,8921,37032
Race/Ethnicity,White,2022-08-19,8685,28699614,4235,15999741,3595,11807902,25,830294,1206,779096,1308,9984767,1224,10763863,1936,6542634,9856676
Race/Ethnicity,Latino,2022-08-19,9794,23149578,6215,14413997,2771,7995179,36,695911,2049,1130046,1739,8875839,2081,10005885,2974,4184289,8710145
Race/Ethnicity,Asian,2022-08-19,5852,13749091,2954,8454698,2073,4943609,10,291414,1106,407199,953,4728278,1113,5135477,1336,3366466,4657113
Race/Ethnicity,Other Race,2022-08-19,2298,5163752,1207,3187752,746,1775028,5,182279,619,370321,481,1994516,624,2364837,613,834693,1955289
Race/Ethnicity,Black or African American,2022-08-19,1634,3493460,951,2043180,600,1319239,10,126249,295,123800,265,1284663,304,1408463,491,726440,1256704
Race/Ethnicity,Unknown,2022-08-19,1465,2293584,822,1373083,412,761732,15,144173,728,373657,378,879099,741,1252756,175,234884,851124
Race/Ethnicity,Multiracial,2022-08-19,1095,2282540,538,1402307,428,829301,2,42901,154,29800,169,774558,156,804358,264,574561,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,344981,84,212212,66,122035,1,9732,34,13966,41,128748,35,142714,37,70050,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,105,248894,51,128636,42,110668,0,8993,28,14581,16,92740,28,107321,31,46735,91052
Age Group,18-49,2022-08-18,5886,34811745,4052,20628924,1733,12833124,62,1332562,1544,1641163,1011,13376408,1590,15017571,2572,7076021,13243981
Age Group,50-64,2022-08-18,5182,18218872,2965,9689697,2162,7761587,24,748771,456,571195,312,6286210,464,6857405,961,4204955,6220150
Age Group,65+,2022-08-18,5459,17365739,2672,8192251,2736,8900459,5,248380,342,476404,266,5587118,343,6063522,802,4224089,5517879
Age Group,12-17,2022-08-18,1382,5610789,1344,5590978,35,13467,1,1403,306,225164,264,2146933,307,2372097,790,823095,2104655
Age Group,5-11,2022-08-18,2969,3100808,2830,3091304,135,6924,2,250,778,194638,895,1292246,778,1486884,1257,244725,1179836
Age Group,Under 5,2022-08-18,4576,282869,19,4087,2250,136422,6,194,1955,130329,1365,48412,1960,178741,0,0,0
Gender,Female,2022-08-18,13529,41849863,7562,25031815,4705,15681083,54,1028073,2654,1592319,2106,14945360,2685,16537679,3477,9010058,14705527
Gender,Male,2022-08-18,11909,37443439,6311,22112345,4340,13933032,46,1297005,2717,1627336,2005,13755169,2747,15382505,2903,7553917,13524117
Gender,Unknown/undifferentiated,2022-08-18,16,101095,9,54389,6,39845,0,6764,10,21855,2,37329,10,59184,2,8920,37032
Race/Ethnicity,White,2022-08-18,7293,28690929,3454,15995506,3161,11804307,43,830269,1094,779180,1035,9983459,1118,10762639,1575,6540698,9856676
Race/Ethnicity,Latino,2022-08-18,8460,23139784,5392,14407782,2421,7992408,30,695875,1892,1129704,1412,8874100,1913,10003804,2687,4181315,8710145
Race/Ethnicity,Asian,2022-08-18,4315,13743239,2113,8451744,1660,4941536,3,291404,884,407039,654,4727325,886,5134364,885,3365130,4657113
Race/Ethnicity,Other Race,2022-08-18,1863,5161454,957,3186545,627,1774282,8,182274,504,370178,370,1994035,510,2364213,454,834080,1955289
Race/Ethnicity,Black or African American,2022-08-18,1347,3491826,771,2042229,500,1318639,9,126239,244,123761,203,1284398,250,1408159,388,725949,1256704
Race/Ethnicity,Unknown,2022-08-18,1270,2292119,759,1372261,325,761320,5,144158,626,373294,290,878721,628,1252015,168,234709,851124
Race/Ethnicity,Multiracial,2022-08-18,704,2281445,328,1401769,288,828873,1,42899,95,29813,111,774389,95,804202,167,574297,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344812,73,212128,38,121969,1,9731,31,13972,26,128707,31,142679,31,70013,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,70,248789,35,128585,31,110626,0,8993,11,14569,12,92724,11,107293,27,46704,91052
Age Group,18-49,2022-08-17,6360,34805859,4215,20624872,2043,12831391,64,1332500,1641,1640584,1069,13375397,1693,15015981,2857,7073449,13243981
Age Group,50-64,2022-08-17,5343,18213690,3068,9686732,2237,7759425,16,748747,470,571043,313,6285898,479,6856941,979,4203994,6220150
Age Group,65+,2022-08-17,5886,17360280,3016,8189579,2826,8897723,7,248375,360,476327,292,5586852,363,6063179,829,4223287,5517879
Age Group,12-17,2022-08-17,1506,5609407,1469,5589634,37,13432,0,1402,347,225121,273,2146669,347,2371790,856,822305,2104655
Age Group,5-11,2022-08-17,3034,3097839,2915,3088474,113,6789,0,248,759,194755,842,1291351,759,1486106,1395,243468,1179836
Age Group,Under 5,2022-08-17,4212,278293,42,4068,1876,134172,9,188,1734,129734,1180,47047,1739,176781,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3575,1,1308,0,1977,0,282,1,2611,0,531,1,3142,0,10,175
Gender,Female,2022-08-17,13818,41836334,7891,25024253,4728,15676378,39,1028019,2594,1591740,1939,14943254,2618,16534994,3705,9006581,14705527
Gender,Male,2022-08-17,12504,37431530,6822,22106034,4397,13928692,57,1296959,2714,1626594,2025,13753164,2759,15379758,3204,7551014,13524117
Gender,Unknown/undifferentiated,2022-08-17,20,101079,13,54380,7,39839,0,6764,4,21847,5,37327,4,59174,7,8918,37032
Race/Ethnicity,White,2022-08-17,7567,28683636,3670,15992052,3224,11801146,20,830226,996,779097,954,9982424,1007,10761521,1698,6539123,9856676
Race/Ethnicity,Latino,2022-08-17,8722,23131324,5476,14402390,2583,7989987,40,695845,1943,1129203,1387,8872688,1974,10001891,2788,4178628,8710145
Race/Ethnicity,Asian,2022-08-17,4256,13738924,2278,8449631,1452,4939876,8,291401,766,406807,605,4726671,769,5133478,999,3364245,4657113
Race/Ethnicity,Other Race,2022-08-17,1847,5159591,1012,3185588,584,1773655,12,182266,502,370038,373,1993665,512,2363703,501,833626,1955289
Race/Ethnicity,Black or African American,2022-08-17,1600,3490479,958,2041458,566,1318139,5,126230,289,123714,241,1284195,294,1407909,466,725561,1256704
Race/Ethnicity,Unknown,2022-08-17,1321,2290849,795,1371502,312,760995,10,144153,672,372956,265,878431,680,1251387,164,234541,851124
Race/Ethnicity,Multiracial,2022-08-17,812,2280741,418,1401441,327,828585,1,42898,99,29829,105,774278,100,804107,240,574130,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,140,344680,80,212055,52,121931,0,9730,24,13967,24,128681,24,142648,42,69982,126464
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248719,39,128550,32,110595,0,8993,21,14570,15,92712,21,107282,18,46677,91052
Age Group,18-49,2022-08-16,5982,34799499,4034,20620657,1814,12829348,98,1332436,1474,1639960,998,13374328,1547,15014288,2730,7070592,13243981
Age Group,50-64,2022-08-16,5166,18208347,2886,9683664,2231,7757188,15,748731,379,570877,314,6285585,387,6856462,959,4203015,6220150
Age Group,65+,2022-08-16,5761,17354394,3019,8186563,2691,8894897,3,248368,399,476256,255,5586560,402,6062816,802,4222458,5517879
Age Group,12-17,2022-08-16,1445,5607901,1413,5588165,31,13395,0,1402,308,225047,272,2146396,308,2371443,834,821449,2104655
Age Group,5-11,2022-08-16,3105,3094805,2973,3085559,124,6676,0,248,785,194838,858,1290509,785,1485347,1431,242073,1179836
Age Group,Under 5,2022-08-16,4492,274081,23,4026,1950,132296,0,179,1763,129175,1290,45867,1763,175042,0,0,0
Age Group,Unknown Agegroup,2022-08-16,1,3574,0,1307,1,1977,0,282,1,2610,0,531,1,3141,0,10,175
Gender,Female,2022-08-16,13948,41822516,7881,25016362,4683,15671650,51,1027980,2595,1591061,2037,14941315,2631,16532376,3712,9002876,14705527
Gender,Male,2022-08-16,11998,37419026,6464,22099212,4156,13924295,65,1296902,2511,1625860,1949,13751139,2559,15376999,3042,7547810,13524117
Gender,Unknown/undifferentiated,2022-08-16,6,101059,3,54367,3,39832,0,6764,3,21848,1,37322,3,59170,2,8911,37032
