demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-07-04,85,2262673,68,1355979,14,754558,0,145539,49,360805,12,879584,49,1240389,17,225842,841884
Race/Ethnicity,Multiracial,2022-07-04,29,2181212,18,1345728,7,791169,1,41820,8,26831,2,752372,8,779203,7,550154,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,5,339794,3,209260,2,120556,0,9708,1,13449,0,128611,1,142060,3,68283,125017
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,245069,3,126724,1,109062,0,8975,0,14436,1,92488,0,106924,3,45456,89858
Age Group,18-49,2022-07-03,2673,34465400,1839,20402237,818,12722036,16,1326462,611,1629843,350,13317359,624,14947202,1103,6915642,13089569
Age Group,50-64,2022-07-03,2667,17821335,1607,9468462,1057,7588920,3,747196,217,576173,171,6266054,220,6842227,480,4129489,6181683
Age Group,65+,2022-07-03,1846,16957733,979,7989583,865,8698546,2,247555,140,482050,99,5549620,142,6031670,213,4162825,5466170
Age Group,12-17,2022-07-03,558,5509828,555,5492925,3,11620,0,1358,106,223611,79,2132924,106,2356535,362,762713,2057948
Age Group,5-11,2022-07-03,903,2910041,898,2906382,4,2152,0,234,221,185370,177,1259960,221,1445330,505,152459,1049787
Age Group,Under 5,2022-07-03,433,61343,1,4025,141,29220,0,369,432,57878,1,1499,432,59377,0,0,0
Gender,Female,2022-07-03,4902,40959262,3147,24528117,1606,15359542,9,1024014,867,1550520,455,14837705,874,16388225,1430,8769100,14491812
Gender,Male,2022-07-03,4178,36664403,2732,21680673,1282,13652588,12,1292406,860,1582484,422,13651898,871,15234382,1233,7345256,13316007
Race/Ethnicity,White,2022-07-03,2923,28101623,1652,15696507,1201,11553423,8,826294,340,770672,175,9917853,346,10688525,711,6411405,9762807
Race/Ethnicity,Latino,2022-07-03,2621,22648049,1886,14092399,658,7845502,8,691696,595,1099548,354,8796269,602,9895817,910,4021969,8504261
Race/Ethnicity,Asian,2022-07-03,2149,13434023,1376,8286162,671,4831211,1,290519,371,385239,170,4690421,372,5075660,663,3287744,4612342
Race/Ethnicity,Other Race,2022-07-03,350,5107840,232,3159857,95,1759793,2,183173,130,363344,49,1997348,132,2360692,107,810362,1941220
Race/Ethnicity,Black or African American,2022-07-03,346,3406317,223,1991263,117,1287837,0,125482,56,121089,53,1272666,56,1393755,101,701954,1229569
Race/Ethnicity,Unknown,2022-07-03,286,2262588,250,1355911,20,754544,1,145539,178,360768,43,879572,179,1240340,40,225825,841884
Race/Ethnicity,Multiracial,2022-07-03,347,2181183,225,1345710,108,791162,1,41819,36,26825,30,752370,37,779195,114,550147,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339789,23,209257,13,120554,0,9708,13,13448,3,128611,13,142059,9,68280,125017
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,21,245065,12,126721,5,109061,0,8975,8,14437,0,92487,8,106924,8,45453,89858
Age Group,18-49,2022-07-02,4106,34462727,2744,20400398,1324,12721218,37,1326446,894,1629569,543,13317009,920,14946578,1702,6914539,13089569
Age Group,50-64,2022-07-02,5312,17818668,2994,9466855,2300,7587863,18,747193,347,576124,284,6265883,357,6842007,841,4129009,6181683
Age Group,65+,2022-07-02,3655,16955887,1893,7988604,1758,8697681,4,247553,217,482007,185,5549521,218,6031528,500,4162612,5466170
Age Group,12-17,2022-07-02,1047,5509270,1041,5492370,6,11617,0,1358,170,223584,139,2132845,170,2356429,703,762351,2057948
Age Group,5-11,2022-07-02,2265,2909138,2242,2905484,20,2148,0,234,491,185326,392,1259783,491,1445109,1377,151954,1049787
Age Group,Under 5,2022-07-02,2400,60910,7,4024,1238,29079,0,369,2399,57447,0,1498,2399,58945,0,0,0
Gender,Female,2022-07-02,9957,40954360,5823,24524970,3552,15357936,29,1024005,2213,1550101,765,14837250,2232,16387351,2700,8767670,14491812
Gender,Male,2022-07-02,8825,36660225,5096,21677941,3093,13651306,30,1292394,2303,1582035,778,13651476,2321,15233511,2422,7344023,13316007
Gender,Unknown/undifferentiated,2022-07-02,3,102812,2,54997,1,40957,0,6785,2,22366,0,37994,2,60360,1,8783,37518
Race/Ethnicity,White,2022-07-02,6130,28098700,3216,15694855,2521,11552222,21,826286,1214,770501,328,9917678,1225,10688179,1371,6410694,9762807
Race/Ethnicity,Latino,2022-07-02,4894,22645428,3248,14090513,1428,7844844,21,691688,1110,1099300,593,8795915,1125,9895215,1592,4021059,8504261
Race/Ethnicity,Asian,2022-07-02,4598,13431874,2588,8284786,1652,4830540,6,290518,1110,385037,308,4690251,1115,5075288,1286,3287081,4612342
Race/Ethnicity,Other Race,2022-07-02,989,5107490,567,3159625,317,1759698,2,183171,376,363261,108,1997299,378,2360560,322,810255,1941220
Race/Ethnicity,Black or African American,2022-07-02,736,3405971,434,1991040,266,1287720,6,125482,155,121086,86,1272613,158,1393699,210,701853,1229569
Race/Ethnicity,Unknown,2022-07-02,515,2262302,383,1355661,96,754524,1,145538,328,360632,71,879529,328,1240161,89,225785,841884
Race/Ethnicity,Multiracial,2022-07-02,794,2180836,418,1345485,318,791054,1,41818,193,26818,38,752340,193,779158,209,550033,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,91,339752,43,209234,36,120541,1,9708,25,13438,6,128608,26,142046,30,68271,125017
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,245044,24,126709,12,109056,0,8975,7,14429,5,92487,7,106916,14,45445,89858
Age Group,18-49,2022-07-01,8297,34458621,5318,20397654,2867,12719894,100,1326409,1569,1629192,1102,13316466,1649,14945658,3631,6912837,13089569
Age Group,50-64,2022-07-01,11387,17813356,6196,9463861,5153,7585563,25,747175,544,576051,480,6265599,552,6841650,1805,4128168,6181683
Age Group,65+,2022-07-01,10303,16952232,5071,7986711,5187,8695923,14,247549,465,481974,403,5549336,469,6031310,1218,4162112,5466170
Age Group,12-17,2022-07-01,2363,5508223,2342,5491329,21,11611,0,1358,367,223553,312,2132706,367,2356259,1621,761648,2057948
Age Group,5-11,2022-07-01,5458,2906873,5393,2903242,59,2128,0,234,1153,185227,954,1259391,1153,1444618,3341,150577,1049787
Age Group,Under 5,2022-07-01,6829,58510,25,4017,3677,27841,0,369,6821,55048,2,1498,6821,56546,0,0,0
Gender,Female,2022-07-01,24385,40944403,13449,24519147,9309,15354384,62,1023976,5506,1548634,1679,14836485,5543,16385119,6332,8764970,14491812
Gender,Male,2022-07-01,20239,36651400,10888,21672845,7652,13648213,77,1292364,5402,1580492,1574,13650698,5457,15231190,5283,7341601,13316007
Gender,Unknown/undifferentiated,2022-07-01,13,102809,8,54995,3,40956,0,6785,11,22364,0,37994,11,60358,1,8782,37518
Race/Ethnicity,White,2022-07-01,15829,28092570,7835,15691639,6923,11549701,52,826265,3231,769604,835,9917350,3259,10686954,3261,6409323,9762807
Race/Ethnicity,Latino,2022-07-01,10929,22640534,6843,14087265,3561,7843416,35,691667,2315,1098768,1172,8795322,2345,9894090,3543,4019467,8504261
Race/Ethnicity,Asian,2022-07-01,9294,13427276,4933,8282198,3478,4828888,8,290512,2513,384230,470,4689943,2519,5074173,2420,3285795,4612342
Race/Ethnicity,Other Race,2022-07-01,3049,5106501,1651,3159058,1004,1759381,22,183169,1134,362991,315,1997191,1145,2360182,987,809933,1941220
Race/Ethnicity,Black or African American,2022-07-01,2133,3405235,1280,1990606,772,1287454,12,125476,347,121014,180,1272527,356,1393541,647,701643,1229569
Race/Ethnicity,Unknown,2022-07-01,1367,2261787,790,1355278,395,754428,7,145537,829,360375,161,879458,835,1239833,247,225696,841884
Race/Ethnicity,Multiracial,2022-07-01,1689,2180042,849,1345067,680,790736,3,41817,454,26663,85,752302,456,778965,432,549824,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,207,339661,105,209191,83,120505,0,9707,57,13418,20,128602,57,142020,46,68241,125017
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,140,245006,59,126685,68,109044,0,8975,39,14427,15,92482,39,106909,33,45431,89858
Age Group,18-49,2022-06-30,7692,34450324,5049,20392336,2546,12717027,90,1326309,1667,1628645,1146,13315364,1733,14944009,3456,6909206,13089569
Age Group,50-64,2022-06-30,9165,17801969,4871,9457665,4245,7580410,31,747150,546,575979,488,6265119,562,6841098,1550,4126363,6181683
Age Group,65+,2022-06-30,10139,16941929,4913,7981640,5189,8690736,9,247535,419,481908,472,5548933,424,6030841,1304,4160894,5466170
Age Group,12-17,2022-06-30,2268,5505860,2246,5488987,19,11590,0,1358,400,223498,305,2132394,400,2355892,1505,760027,2057948
Age Group,5-11,2022-06-30,4252,2901415,4194,2897849,52,2069,0,234,982,185028,834,1258437,982,1443465,2423,147236,1049787
Age Group,Under 5,2022-06-30,6317,51681,21,3992,3306,24164,3,369,6309,48229,4,1496,6312,49725,0,0,0
Gender,Female,2022-06-30,21344,40920018,11637,24505698,8205,15345075,62,1023914,5056,1544770,1665,14834806,5095,16379576,5621,8758638,14491812
Gender,Male,2022-06-30,18448,36631161,9627,21661957,7141,13640561,71,1292287,5238,1576609,1581,13649124,5289,15225733,4613,7336318,13316007
Gender,Unknown/undifferentiated,2022-06-30,41,102796,30,54987,11,40953,0,6785,29,22353,3,37994,29,60347,4,8781,37518
Race/Ethnicity,White,2022-06-30,14196,28076741,6837,15683804,6255,11542778,43,826213,3057,767180,735,9916515,3080,10683695,2957,6406062,9762807
Race/Ethnicity,Latino,2022-06-30,10084,22629605,6282,14080422,3299,7839855,40,691632,2211,1097595,1267,8794150,2242,9891745,3365,4015924,8504261
Race/Ethnicity,Asian,2022-06-30,7414,13417982,3790,8277265,2858,4825410,11,290504,2193,382181,412,4689473,2197,5071654,1816,3283375,4612342
Race/Ethnicity,Other Race,2022-06-30,2725,5103452,1405,3157407,945,1758377,12,183147,1098,362161,304,1996876,1108,2359037,788,808946,1941220
Race/Ethnicity,Black or African American,2022-06-30,2158,3403102,1243,1989326,846,1286682,11,125464,346,120838,261,1272347,355,1393185,630,700996,1229569
Race/Ethnicity,Unknown,2022-06-30,1542,2260420,916,1354488,443,754033,13,145530,942,359701,187,879297,952,1238998,272,225449,841884
Race/Ethnicity,Multiracial,2022-06-30,1411,2178353,675,1344218,576,790056,0,41814,395,26292,65,752217,395,778509,327,549392,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,177,339454,94,209086,66,120422,1,9707,59,13381,7,128582,60,141963,47,68195,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,126,244866,52,126626,69,108976,2,8975,22,14403,11,92467,24,106870,36,45398,89858
Age Group,18-49,2022-06-29,7955,34442632,5305,20387287,2536,12714481,99,1326219,1684,1628058,1124,13314218,1758,14942276,3695,6905750,13089569
Age Group,50-64,2022-06-29,8972,17792804,4956,9452794,3980,7576165,16,747119,543,575905,446,6264631,551,6840536,1482,4124813,6181683
Age Group,65+,2022-06-29,10261,16931790,5278,7976727,4940,8685547,7,247526,437,481956,423,5548461,438,6030417,1264,4159590,5466170
Age Group,12-17,2022-06-29,2250,5503592,2231,5486741,19,11571,0,1358,397,223403,352,2132089,397,2355492,1456,758522,2057948
Age Group,5-11,2022-06-29,4332,2897163,4288,2893655,42,2017,0,234,980,184880,791,1257603,980,1442483,2551,144813,1049787
Age Group,Under 5,2022-06-29,5807,45364,12,3971,3280,20858,2,366,5801,41921,2,1492,5803,43413,0,0,0
Gender,Female,2022-06-29,21054,40898674,11908,24494061,7822,15336870,57,1023852,4854,1541340,1617,14833141,4892,16374481,5591,8753017,14491812
Gender,Male,2022-06-29,18506,36612713,10150,21652330,6971,13633420,67,1292216,4978,1572901,1519,13647543,5025,15220444,4854,7331705,13316007
Gender,Unknown/undifferentiated,2022-06-29,17,102755,12,54957,4,40942,0,6785,10,22327,2,37991,10,60318,3,8777,37518
Race/Ethnicity,White,2022-06-29,13925,28062545,6962,15676967,6057,11536523,36,826170,2922,764835,697,9915780,2942,10680615,2974,6403105,9762807
Race/Ethnicity,Latino,2022-06-29,10346,22619521,6717,14074140,3146,7836556,34,691592,2206,1096620,1256,8792883,2229,9889503,3500,4012559,8504261
Race/Ethnicity,Asian,2022-06-29,7358,13410568,4007,8273475,2767,4822552,5,290493,1951,380396,433,4689061,1953,5069457,1867,3281559,4612342
Race/Ethnicity,Other Race,2022-06-29,2580,5100727,1326,3156002,934,1757432,10,183135,1087,361357,267,1996572,1095,2357929,695,808158,1941220
Race/Ethnicity,Black or African American,2022-06-29,2115,3400944,1260,1988083,776,1285836,15,125453,373,120744,214,1272086,385,1392830,655,700366,1229569
Race/Ethnicity,Unknown,2022-06-29,1492,2258878,867,1353572,429,753590,15,145517,904,358936,168,879110,918,1238046,262,225177,841884
Race/Ethnicity,Multiracial,2022-06-29,1420,2176942,735,1343543,567,789480,7,41814,340,25962,71,752152,344,778114,373,549065,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,215,339277,132,208992,66,120356,2,9706,38,13328,20,128575,40,141903,82,68148,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,126,244740,64,126574,55,108907,0,8973,21,14390,12,92456,21,106846,40,45362,89858
Age Group,18-49,2022-06-28,7884,34434677,5257,20381982,2521,12711945,94,1326120,1563,1627424,1232,13313094,1627,14940518,3565,6902055,13089569
Age Group,50-64,2022-06-28,9084,17783832,5055,9447838,3998,7572185,25,747103,601,575800,472,6264185,609,6839985,1617,4123331,6181683
Age Group,65+,2022-06-28,10158,16921529,5073,7971449,5063,8680607,7,247519,439,481941,440,5548038,444,6029979,1285,4158326,5466170
Age Group,12-17,2022-06-28,2117,5501342,2106,5484510,10,11552,0,1358,349,223358,330,2131737,349,2355095,1393,757066,2057948
Age Group,5-11,2022-06-28,3912,2892831,3883,2889367,26,1975,0,234,888,184691,736,1256812,888,1441503,2279,142262,1049787
Age Group,Under 5,2022-06-28,6121,39557,16,3959,3264,17578,0,364,6115,36120,2,1490,6115,37610,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,797,0,173,1,593,0,31,1,440,0,181,1,621,0,11,180
Gender,Female,2022-06-28,21220,40877620,11713,24482153,7993,15329048,56,1023795,5090,1538065,1641,14831524,5123,16369589,5563,8747426,14491812
Gender,Male,2022-06-28,18049,36594207,9671,21642180,6889,13626449,70,1292149,4862,1569395,1570,13646024,4906,15215419,4574,7326851,13316007
Gender,Unknown/undifferentiated,2022-06-28,8,102738,6,54945,1,40938,0,6785,4,22319,1,37989,4,60308,2,8774,37518
Race/Ethnicity,White,2022-06-28,13844,28048620,6751,15670005,6106,11530466,50,826134,3067,762590,750,9915083,3095,10677673,2909,6400131,9762807
Race/Ethnicity,Latino,2022-06-28,10121,22609175,6406,14067423,3222,7833410,37,691558,2181,1095647,1232,8791627,2205,9887274,3347,4009059,8504261
Race/Ethnicity,Asian,2022-06-28,7374,13403210,3876,8269468,2723,4819785,11,290488,2029,378876,410,4688628,2035,5067504,1814,3279692,4612342
Race/Ethnicity,Other Race,2022-06-28,2680,5098147,1427,3154676,893,1756498,4,183125,1062,360529,294,1996305,1065,2356834,718,807463,1941220
Race/Ethnicity,Black or African American,2022-06-28,2159,3398829,1229,1986823,855,1285060,9,125438,361,120573,241,1271872,367,1392445,630,699711,1229569
Race/Ethnicity,Unknown,2022-06-28,1367,2257386,795,1352705,419,753161,10,145502,831,358186,169,878942,838,1237128,255,224915,841884
Race/Ethnicity,Multiracial,2022-06-28,1429,2175522,755,1342808,542,788913,4,41807,347,25689,85,752081,349,777770,378,548692,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,204,339062,104,208860,76,120290,0,9704,62,13308,15,128555,62,141863,60,68066,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244614,47,126510,47,108852,1,8973,16,14381,16,92444,17,106825,28,45322,89858
Age Group,18-49,2022-06-27,8069,34426793,5507,20376725,2434,12709424,117,1326026,1714,1627029,1102,13311862,1801,14938891,3739,6898490,13089569
Age Group,50-64,2022-06-27,9544,17774748,5308,9442783,4199,7568187,23,747078,605,575663,474,6263713,616,6839376,1662,4121714,6181683
Age Group,65+,2022-06-27,9910,16911371,4943,7966376,4921,8675544,13,247512,525,481937,410,5547598,531,6029535,1147,4157041,5466170
Age Group,12-17,2022-06-27,2303,5499225,2285,5482404,16,11542,2,1358,369,223339,312,2131407,371,2354746,1559,755673,2057948
Age Group,5-11,2022-06-27,4221,2888919,4198,2885484,21,1949,0,234,903,184539,822,1256076,903,1440615,2485,139983,1049787
Age Group,Under 5,2022-06-27,5197,33436,20,3943,2526,14314,0,364,5194,30007,0,1488,5194,31495,0,0,0
Gender,Female,2022-06-27,21270,40856400,12188,24470440,7674,15321055,70,1023739,4732,1534583,1657,14829883,4780,16364466,5771,8741863,14491812
Gender,Male,2022-06-27,17950,36576158,10058,21632509,6436,13619560,83,1292079,4562,1566059,1461,13644454,4619,15210513,4819,7322277,13316007
Gender,Unknown/undifferentiated,2022-06-27,24,102730,15,54939,7,40937,2,6785,16,22316,2,37988,17,60304,2,8772,37518
Race/Ethnicity,White,2022-06-27,14058,28034776,7144,15663254,5873,11524360,63,826084,2761,760245,746,9914333,2805,10674578,3079,6397222,9762807
Race/Ethnicity,Latino,2022-06-27,9773,22599054,6363,14061017,2994,7830188,33,691521,1998,1094674,1178,8790395,2023,9885069,3371,4005712,8504261
Race/Ethnicity,Asian,2022-06-27,7667,13395836,4302,8265592,2675,4817062,15,290477,1887,377251,431,4688218,1894,5065469,2017,3277878,4612342
Race/Ethnicity,Other Race,2022-06-27,2697,5095467,1498,3153249,870,1755605,9,183121,1023,359758,274,1996011,1029,2355769,807,806745,1941220
Race/Ethnicity,Black or African American,2022-06-27,2003,3396670,1187,1985594,738,1284205,18,125429,339,120447,217,1271631,351,1392078,622,699081,1229569
Race/Ethnicity,Unknown,2022-06-27,1396,2256019,865,1351910,386,752742,11,145492,918,357517,177,878773,925,1236290,224,224660,841884
Race/Ethnicity,Multiracial,2022-06-27,1359,2174093,744,1342053,478,788371,3,41803,309,25425,71,751996,312,777421,373,548314,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,185,338858,108,208756,54,120214,2,9704,52,13261,15,128540,54,141801,66,68006,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,106,244515,50,126463,49,108805,1,8972,23,14380,11,92428,23,106808,33,45294,89858
Age Group,18-49,2022-06-26,3205,34418724,2189,20371218,994,12706990,22,1325909,730,1626330,430,13310760,746,14937090,1307,6894751,13089569
Age Group,50-64,2022-06-26,3140,17765204,1827,9437475,1303,7563988,10,747055,261,575521,195,6263239,265,6838760,529,4120052,6181683
Age Group,65+,2022-06-26,2215,16901461,1214,7961433,998,8670623,3,247499,199,481816,131,5547188,199,6029004,339,4155894,5466170
Age Group,12-17,2022-06-26,766,5496922,760,5480119,6,11526,0,1356,132,223280,125,2131095,132,2354375,480,754114,2057948
Age Group,5-11,2022-06-26,1301,2884698,1299,2881286,2,1928,0,234,281,184458,247,1255254,281,1439712,771,137498,1049787
Age Group,Under 5,2022-06-26,1139,28239,3,3923,285,11788,0,364,1138,24813,0,1488,1138,26301,0,0,0
Gender,Female,2022-06-26,6285,40835130,3889,24458252,1945,15313381,18,1023669,1413,1531460,556,14828226,1423,16359686,1790,8736092,14491812
Gender,Male,2022-06-26,5475,36558208,3402,21622451,1638,13613124,17,1291996,1324,1562901,572,13642993,1334,15205894,1634,7317458,13316007
Gender,Unknown/undifferentiated,2022-06-26,6,102706,1,54924,5,40930,0,6783,4,22301,0,37986,4,60287,2,8770,37518
Race/Ethnicity,White,2022-06-26,3889,28020718,2131,15656110,1430,11518487,17,826021,680,758186,249,9913587,689,10671773,971,6394143,9762807
Race/Ethnicity,Latino,2022-06-26,3398,22589281,2348,14054654,875,7827194,11,691488,821,1093829,459,8789217,828,9883046,1178,4002341,8504261
Race/Ethnicity,Asian,2022-06-26,2668,13388169,1636,8261290,794,4814387,1,290462,639,375788,199,4687787,639,5063575,791,3275861,4612342
Race/Ethnicity,Other Race,2022-06-26,471,5092770,303,3151751,119,1754735,3,183112,176,359003,77,1995737,179,2354740,124,805938,1941220
Race/Ethnicity,Black or African American,2022-06-26,421,3394667,245,1984407,163,1283467,2,125411,80,120313,52,1271414,80,1391727,136,698459,1229569
Race/Ethnicity,Unknown,2022-06-26,364,2254623,297,1351045,34,752356,1,145481,248,356769,45,878596,249,1235365,52,224436,841884
Race/Ethnicity,Multiracial,2022-06-26,492,2172734,290,1341309,159,787893,0,41800,81,25184,37,751925,81,777109,150,547941,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338673,24,208648,4,120160,0,9702,8,13222,5,128525,8,141747,17,67940,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,30,244409,18,126413,10,108756,0,8971,8,14368,5,92417,8,106785,7,45261,89858
Age Group,18-49,2022-06-25,4938,34415519,3303,20369029,1578,12705996,57,1325887,1089,1626014,647,13310330,1132,14936344,2073,6893444,13089569
Age Group,50-64,2022-06-25,6284,17762064,3596,9435648,2672,7562685,15,747045,423,575451,338,6263044,426,6838495,994,4119523,6181683
Age Group,65+,2022-06-25,4580,16899246,2437,7960219,2140,8669625,3,247496,299,481748,240,5547057,299,6028805,602,4155555,5466170
Age Group,12-17,2022-06-25,1443,5496156,1433,5479359,10,11520,0,1356,236,223273,226,2130970,236,2354243,937,753634,2057948
Age Group,5-11,2022-06-25,3621,2883397,3596,2879987,22,1926,0,234,671,184424,592,1255007,671,1439431,2353,136727,1049787
Age Group,Under 5,2022-06-25,6583,27100,25,3920,3657,11503,0,364,6578,23675,0,1488,6578,25163,0,0,0
Gender,Female,2022-06-25,14411,40828845,7675,24454363,5269,15311436,34,1023651,4620,1530593,1027,14827670,4639,16358263,3627,8734302,14491812
Gender,Male,2022-06-25,13029,36552733,6708,21619049,4809,13611486,41,1291979,4673,1562139,1015,13642421,4700,15204560,3328,7315824,13316007
Gender,Unknown/undifferentiated,2022-06-25,9,102700,7,54923,1,40925,0,6783,3,22297,1,37986,3,60283,4,8768,37518
Race/Ethnicity,White,2022-06-25,9030,28016829,4179,15653979,3832,11517057,27,826004,2821,757746,439,9913338,2834,10671084,1950,6393172,9762807
Race/Ethnicity,Latino,2022-06-25,6518,22585883,4217,14052306,1817,7826319,23,691477,1687,1093460,815,8788758,1703,9882218,2083,4001163,8504261
Race/Ethnicity,Asian,2022-06-25,6442,13385501,3258,8259654,2353,4813593,7,290461,2266,375348,365,4687588,2270,5062936,1624,3275070,4612342
Race/Ethnicity,Other Race,2022-06-25,1507,5092299,760,3151448,535,1754616,7,183109,706,358901,147,1995660,710,2354561,408,805814,1941220
Race/Ethnicity,Black or African American,2022-06-25,1023,3394246,589,1984162,388,1283304,3,125409,193,120285,94,1271362,195,1391647,341,698323,1229569
Race/Ethnicity,Unknown,2022-06-25,1498,2254259,647,1350748,630,752322,5,145480,1167,356565,110,878551,1172,1235116,154,224384,841884
Race/Ethnicity,Multiracial,2022-06-25,1228,2172242,629,1341019,453,787734,1,41800,396,25140,55,751888,397,777028,340,547791,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338640,72,208624,52,120156,1,9702,43,13219,11,128520,43,141739,38,67923,125017
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,244379,39,126395,19,108746,1,8971,17,14365,7,92412,18,106777,21,45254,89858
Age Group,18-49,2022-06-24,9253,34410581,6031,20365726,3092,12704418,122,1325830,1722,1625529,1322,13309683,1811,14935212,4182,6891371,13089569
Age Group,50-64,2022-06-24,12785,17755780,6920,9432052,5830,7560013,26,747030,640,575363,619,6262706,652,6838069,2099,4118529,6181683
Age Group,65+,2022-06-24,12005,16894666,5741,7957782,6236,8667485,10,247493,530,481689,461,5546817,532,6028506,1543,4154953,5466170
Age Group,12-17,2022-06-24,2678,5494713,2674,5477926,4,11510,0,1356,419,223263,361,2130744,419,2354007,1845,752697,2057948
Age Group,5-11,2022-06-24,6453,2879776,6408,2876391,39,1904,0,234,1251,184345,1125,1254415,1251,1438760,4053,134374,1049787
Age Group,Under 5,2022-06-24,7902,20517,29,3895,4205,7846,0,364,7896,17097,1,1488,7896,18585,0,0,0
Gender,Female,2022-06-24,27630,40814434,15074,24446688,10633,15306167,78,1023617,6297,1526981,1999,14826643,6344,16353624,7357,8730675,14491812
Gender,Male,2022-06-24,23435,36539704,12724,21612341,8769,13606677,80,1291938,6157,1558454,1889,13641406,6213,15199860,6362,7312496,13316007
Gender,Unknown/undifferentiated,2022-06-24,11,102691,5,54916,4,40924,0,6783,4,22295,1,37985,4,60280,3,8764,37518
Race/Ethnicity,White,2022-06-24,18153,28007799,8729,15649800,8011,11513225,39,825977,4055,755351,856,9912899,4079,10668250,3890,6391222,9762807
Race/Ethnicity,Latino,2022-06-24,12688,22579365,8065,14048089,4033,7824502,40,691454,2492,1092572,1525,8787943,2522,9880515,4263,3999080,8504261
Race/Ethnicity,Asian,2022-06-24,10716,13379059,5639,8256396,4076,4811240,22,290454,2805,373443,579,4687223,2817,5060666,2949,3273446,4612342
