demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-04,31495,22576264,22444,13160394,8153,8417059,898,998811,13278,1766098,16879,10910649,14360,12676747
Age Group,50-64,2021-09-04,9674,11233260,6299,5912579,3131,4742173,244,578508,3493,694374,4666,5539940,3784,6234314
Age Group,65+,2021-09-04,6300,10115655,3234,4686370,2978,5249842,88,179443,1580,643918,1526,4810294,1706,5454212
Age Group,12-17,2021-09-04,14829,3508683,14823,3500164,6,7597,0,922,5774,331505,8996,1587490,5906,1918995
Age Group,Unknown Agegroup,2021-09-04,3,6297,3,3273,0,2672,0,352,1,3390,2,1508,1,4898
Gender,Female,2021-09-04,30656,24898487,23241,14417595,6933,9702648,482,778244,11920,1772077,15387,11944827,12596,13716904
Gender,Male,2021-09-04,31583,22397181,23508,12777177,7332,8649481,743,970523,12188,1642981,16640,10839657,13138,12482638
Gender,Unknown/undifferentiated,2021-09-04,62,144491,54,68008,3,67214,5,9269,18,24227,42,65397,23,89624
Race/Ethnicity,White,2021-09-04,15910,16524092,10825,9057508,4666,6867594,419,598990,5389,979500,7161,8050304,5920,9029804
Race/Ethnicity,Latino,2021-09-04,25580,13751595,20359,8172909,4869,5056326,352,522360,10264,1195557,14441,6545763,10747,7741320
Race/Ethnicity,Asian,2021-09-04,6141,7835058,4533,4739357,1513,2869661,95,226040,1978,363108,2962,3835110,2094,4198218
Race/Ethnicity,Other Race,2021-09-04,7527,4093636,5824,2358459,1557,1581277,146,153900,3566,406236,3762,1924367,3771,2330603
Race/Ethnicity,Unknown,2021-09-04,2431,2198935,1730,1210351,536,847423,165,141161,1203,286541,1209,1032230,1421,1318771
Race/Ethnicity,Black or African American,2021-09-04,3258,1925707,2457,1072007,761,768290,40,85410,1273,149857,1789,927711,1331,1077568
Race/Ethnicity,Multiracial,2021-09-04,878,706002,653,429421,221,261205,4,15376,212,24166,436,340861,216,365027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,248053,259,146291,85,93570,7,8192,134,18536,207,119622,146,138158
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,225,157081,163,76477,60,73997,2,6607,107,15784,102,73913,111,89697
Age Group,18-49,2021-09-03,58029,22544769,40341,13137950,15570,8408906,2118,997913,24032,1768617,31040,10893770,26530,12662387
Age Group,50-64,2021-09-03,18391,11223586,11520,5906280,6150,4739042,721,578264,6174,695256,8653,5535274,6973,6230530
Age Group,65+,2021-09-03,14547,10109355,7353,4683136,6957,5246864,237,179355,3284,643738,3312,4808768,3597,5452506
Age Group,12-17,2021-09-03,22544,3493854,22532,3485341,11,7591,1,922,8732,334595,13711,1578494,8920,1913089
Age Group,Unknown Agegroup,2021-09-03,15,6294,9,3270,4,2672,2,352,9,3391,6,1506,11,4897
Gender,Female,2021-09-03,59378,24867831,43641,14394354,14492,9695715,1245,777762,22275,1774868,29239,11929440,23875,13704308
Gender,Male,2021-09-03,53966,22365598,38002,12753669,14151,8642149,1813,969780,19894,1646483,27379,10823017,22069,12469500
Gender,Unknown/undifferentiated,2021-09-03,182,144429,112,67954,49,67211,21,9264,62,24246,104,65355,87,89601
Race/Ethnicity,White,2021-09-03,33073,16508182,21444,9046683,10537,6862928,1092,598571,10523,980741,14110,8043143,11864,9023884
Race/Ethnicity,Latino,2021-09-03,42633,13726015,33128,8152550,8828,5051457,677,522008,16971,1199251,23717,6531322,17904,7730573
Race/Ethnicity,Asian,2021-09-03,10220,7828917,7270,4734824,2658,2868148,292,225945,3059,363976,4799,3832148,3417,4196124
Race/Ethnicity,Other Race,2021-09-03,13680,4086109,10253,2352635,3053,1579720,374,153754,6274,406227,6828,1920605,6734,2326832
Race/Ethnicity,Unknown,2021-09-03,4608,2196504,3078,1208621,1093,846887,437,140996,2081,286329,2392,1031021,2559,1317350
Race/Ethnicity,Black or African American,2021-09-03,6697,1922449,4720,1069550,1816,767529,161,85370,2499,150315,3618,925922,2677,1076237
Race/Ethnicity,Multiracial,2021-09-03,1522,705124,1076,428768,425,260984,21,15372,359,24386,707,340425,379,364811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,565,247702,431,146032,122,93485,12,8185,228,18597,296,119415,245,138012
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,528,156856,355,76314,160,73937,13,6605,237,15775,255,73811,252,89586
Age Group,18-49,2021-09-02,48566,22486740,34212,13097609,12369,8393336,1985,995795,21614,1773127,24610,10862730,23831,12635857
Age Group,50-64,2021-09-02,14896,11205195,9380,5894760,4852,4732892,664,577543,5063,696936,6665,5526621,5806,6223557
Age Group,65+,2021-09-02,13922,10094808,7211,4675783,6463,5239907,248,179118,3051,643453,3008,4805456,3369,5448909
Age Group,12-17,2021-09-02,13505,3471310,13494,3462809,11,7580,0,921,5397,339386,8035,1564783,5494,1904169
Age Group,Unknown Agegroup,2021-09-02,4,6279,2,3261,1,2668,1,350,2,3386,2,1500,3,4886
Gender,Female,2021-09-02,46841,24808453,33805,14350713,11936,9681223,1100,776517,18363,1780232,21484,11900201,19726,13680433
Gender,Male,2021-09-02,43853,22311632,30361,12715667,11717,8627998,1775,967967,16678,1651793,20731,10795638,18667,12447431
Gender,Unknown/undifferentiated,2021-09-02,199,144247,133,67842,43,67162,23,9243,86,24263,105,65251,110,89514
Race/Ethnicity,White,2021-09-02,27181,16475109,17198,9025239,8969,6852391,1014,597479,8818,982987,10309,8029033,9986,9012020
Race/Ethnicity,Latino,2021-09-02,33176,13683382,25612,8119422,6914,5042629,650,521331,13895,1205064,17605,6507605,14723,7712669
Race/Ethnicity,Asian,2021-09-02,7340,7818697,5017,4727554,2132,2865490,191,225653,2221,365358,3100,3827349,2448,4192707
Race/Ethnicity,Other Race,2021-09-02,10960,4072429,8043,2342382,2524,1576667,393,153380,5249,406321,5184,1913777,5714,2320098
Race/Ethnicity,Unknown,2021-09-02,4214,2191896,2843,1205543,944,845794,427,140559,1875,286162,2189,1028629,2323,1314791
Race/Ethnicity,Black or African American,2021-09-02,5918,1915752,4135,1064830,1599,765713,184,85209,2384,151256,2982,922304,2582,1073560
Race/Ethnicity,Multiracial,2021-09-02,1210,703602,824,427692,365,260559,21,15351,300,24714,520,339718,322,364432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,515,247137,381,145601,126,93363,8,8173,220,18648,254,119119,229,137767
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,379,156328,246,75959,123,73777,10,6592,165,15778,177,73556,176,89334
Age Group,18-49,2021-09-01,49789,22438174,35077,13063397,12611,8380967,2101,993810,23291,1773906,24295,10838120,25717,12612026
Age Group,50-64,2021-09-01,15185,11190299,9725,5885380,4825,4728040,635,576879,5577,697795,6557,5519956,6306,6217751
Age Group,65+,2021-09-01,13684,10080886,7138,4668572,6274,5233444,272,178870,3213,643092,2907,4802448,3558,5445540
Age Group,12-17,2021-09-01,14736,3457805,14716,3449315,20,7569,0,921,6133,341927,8550,1556748,6245,1898675
Age Group,Unknown Agegroup,2021-09-01,4,6275,4,3259,0,2667,0,349,2,3385,2,1498,2,4883
Gender,Female,2021-09-01,47370,24761612,34593,14316908,11636,9669287,1141,775417,19698,1781990,21063,11878717,21153,13660707
Gender,Male,2021-09-01,45832,22267779,31935,12685306,12040,8616281,1857,966192,18410,1653857,21168,10774907,20555,12428764
Gender,Unknown/undifferentiated,2021-09-01,196,144048,132,67709,54,67119,10,9220,108,24258,80,65146,120,89404
Race/Ethnicity,White,2021-09-01,27474,16447928,17589,9008041,8753,6843422,1132,596465,9399,983310,10399,8018724,10733,9002034
Race/Ethnicity,Latino,2021-09-01,34841,13650206,27000,8093810,7181,5035715,660,520681,15422,1207946,17789,6490000,16277,7697946
Race/Ethnicity,Asian,2021-09-01,7461,7811357,5193,4722537,2113,2863358,155,225462,2465,366010,3057,3824249,2650,4190259
Race/Ethnicity,Other Race,2021-09-01,11149,4061469,8334,2334339,2465,1574143,350,152987,5723,405791,4967,1908593,6174,2314384
Race/Ethnicity,Unknown,2021-09-01,4047,2187682,2601,1202700,964,844850,482,140132,1823,286028,2092,1026440,2348,1312468
Race/Ethnicity,Black or African American,2021-09-01,6268,1909834,4421,1060695,1666,764114,181,85025,2666,151656,3035,919322,2876,1070978
Race/Ethnicity,Multiracial,2021-09-01,1250,702392,880,426868,350,260194,20,15330,305,24912,554,339198,322,364110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,496,246622,374,145220,108,93237,14,8165,214,18673,252,118865,234,137538
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,412,155949,268,75713,130,73654,14,6582,199,15779,166,73379,214,89158
Age Group,18-49,2021-08-31,51653,22388385,36598,13028320,12964,8368356,2091,991709,22666,1772484,26776,10813825,25055,12586309
Age Group,50-64,2021-08-31,15780,11175114,9976,5875655,5194,4723215,610,576244,5438,698046,7262,5513399,6148,6211445
Age Group,65+,2021-08-31,14057,10067202,7361,4661434,6444,5227170,252,178598,3171,642441,3055,4799541,3484,5441982
Age Group,12-17,2021-08-31,15418,3443069,15401,3434599,15,7549,2,921,5541,344232,9821,1548198,5672,1892430
Age Group,Unknown Agegroup,2021-08-31,7,6271,5,3255,2,2667,0,349,4,3385,3,1496,4,4881
Gender,Female,2021-08-31,48753,24714242,35466,14282315,12120,9657651,1167,774276,18778,1781900,23198,11857654,20269,13639554
Gender,Male,2021-08-31,47975,22221947,33746,12653371,12452,8604241,1777,964335,17949,1654470,23642,10753739,19989,12408209
Gender,Unknown/undifferentiated,2021-08-31,187,143852,129,67577,47,67065,11,9210,93,24218,77,65066,105,89284
Race/Ethnicity,White,2021-08-31,28251,16420454,18014,8990452,9210,6834669,1027,595333,8992,982976,11339,8008325,10210,8991301
Race/Ethnicity,Latino,2021-08-31,36148,13615365,28193,8066810,7226,5028534,729,520021,14695,1209458,19943,6472211,15614,7681669
Race/Ethnicity,Asian,2021-08-31,7814,7803896,5494,4717344,2159,2861245,161,225307,2325,366417,3433,3821192,2528,4187609
Race/Ethnicity,Other Race,2021-08-31,11814,4050320,8769,2326005,2603,1571678,442,152637,5597,404584,5752,1903626,6132,2308210
Race/Ethnicity,Unknown,2021-08-31,4181,2183635,2838,1200099,986,843886,357,139650,1968,285772,2106,1024348,2369,1310120
Race/Ethnicity,Black or African American,2021-08-31,6495,1903566,4557,1056274,1754,762448,184,84844,2518,151815,3333,916287,2727,1068102
Race/Ethnicity,Multiracial,2021-08-31,1258,701142,821,425988,412,259844,25,15310,297,25144,566,338644,317,363788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,488,246126,353,144846,121,93129,14,8151,215,18691,233,118613,233,137304
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,466,155537,302,75445,148,73524,16,6568,213,15731,212,73213,233,88944
Age Group,18-49,2021-08-30,52850,22336732,37522,12991722,12988,8355392,2340,989618,23755,1774205,27030,10787049,26456,12561254
Age Group,50-64,2021-08-30,16062,11159334,10367,5865679,4969,4718021,726,575634,5807,699160,7539,5506137,6628,6205297
Age Group,65+,2021-08-30,13274,10053145,6931,4654073,6096,5220726,247,178346,3127,642012,3110,4796486,3443,5438498
Age Group,12-17,2021-08-30,15799,3427651,15785,3419198,13,7534,1,919,5783,348381,9959,1538377,5913,1886758
Age Group,Unknown Agegroup,2021-08-30,2,6264,2,3250,0,2665,0,349,1,3384,1,1493,1,4877
Gender,Female,2021-08-30,48984,24665489,36226,14246849,11553,9645531,1205,773109,19496,1784829,23407,11834456,21053,13619285
Gender,Male,2021-08-30,48844,22173972,34272,12619625,12476,8591789,2096,962558,18904,1658123,24165,10730097,21300,12388220
Gender,Unknown/undifferentiated,2021-08-30,159,143665,109,67448,37,67018,13,9199,73,24190,67,64989,88,89179
Race/Ethnicity,White,2021-08-30,28584,16392203,18544,8972438,8877,6825459,1163,594306,9533,984105,11902,7996986,10926,8981091
Race/Ethnicity,Latino,2021-08-30,36414,13579217,28398,8038617,7117,5021308,899,519292,15108,1213787,19819,6452268,16228,7666055
Race/Ethnicity,Asian,2021-08-30,8156,7796082,5863,4711850,2088,2859086,205,225146,2622,367322,3819,3817759,2881,4185081
Race/Ethnicity,Other Race,2021-08-30,12275,4038506,9112,2317236,2792,1569075,371,152195,6006,404204,5805,1897874,6468,2302078
Race/Ethnicity,Unknown,2021-08-30,3844,2179454,2447,1197261,991,842900,406,139293,1808,285509,1938,1022242,2243,1307751
Race/Ethnicity,Black or African American,2021-08-30,6379,1897071,4609,1051717,1549,760694,221,84660,2608,152421,3258,912954,2854,1065375
Race/Ethnicity,Multiracial,2021-08-30,1344,699884,938,425167,382,259432,24,15285,325,25393,620,338078,348,363471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,555,245638,401,144493,141,93008,13,8137,263,18691,265,118380,278,137071
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,436,155071,295,75143,129,73376,12,6552,200,15710,213,73001,215,88711
Age Group,18-49,2021-08-29,23000,22283882,16688,12954200,5873,8342404,439,987278,10767,1774779,11332,10760019,11365,12534798
Age Group,50-64,2021-08-29,6387,11143272,4230,5855312,2049,4713052,108,574908,2456,700071,2982,5498598,2599,6198669
Age Group,65+,2021-08-29,4514,10039871,2283,4647142,2200,5214630,31,178099,1087,641679,971,4793376,1150,5435055
Age Group,12-17,2021-08-29,8047,3411852,8045,3403413,2,7521,0,918,3336,352427,4684,1528418,3423,1880845
Age Group,Unknown Agegroup,2021-08-29,2,6262,2,3248,0,2665,0,349,2,3384,0,1492,2,4876
Gender,Female,2021-08-29,20092,24616505,15162,14210623,4714,9633978,216,771904,8395,1787183,9346,11811049,8756,13598232
Gender,Male,2021-08-29,21806,22125128,16039,12585353,5409,8579313,358,960462,9211,1660988,10613,10705932,9737,12366920
Gender,Unknown/undifferentiated,2021-08-29,52,143506,47,67339,1,66981,4,9186,42,24169,10,64922,46,89091
Race/Ethnicity,White,2021-08-29,11879,16363619,8121,8953894,3569,6816582,189,593143,4377,985081,4896,7985084,4669,8970165
Race/Ethnicity,Latino,2021-08-29,16604,13542803,13175,8010219,3256,5014191,173,518393,7248,1217378,8809,6432449,7533,7649827
Race/Ethnicity,Asian,2021-08-29,3963,7787926,2977,4705987,965,2856998,21,224941,1279,368260,1905,3813940,1315,4182200
Race/Ethnicity,Other Race,2021-08-29,5095,4026231,3793,2308124,1204,1566283,98,151824,2852,403541,2112,1892069,2996,2295610
Race/Ethnicity,Unknown,2021-08-29,1324,2175610,908,1194814,344,841909,72,138887,696,285204,617,1020304,787,1305508
Race/Ethnicity,Black or African American,2021-08-29,2082,1890692,1518,1047108,544,759145,20,84439,853,152825,1141,909696,887,1062521
Race/Ethnicity,Multiracial,2021-08-29,583,698540,438,424229,142,259050,3,15261,136,25665,293,337458,138,363123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,245083,205,144092,46,92867,2,8124,120,18678,122,118115,127,136793
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154635,113,74848,54,73247,0,6540,87,15708,74,72788,87,88496
Age Group,18-49,2021-08-28,37857,22260882,26998,12937512,9669,8336531,1190,986839,16904,1774746,19386,10748687,18302,12523433
Age Group,50-64,2021-08-28,11559,11136885,7575,5851082,3592,4711003,392,574800,4245,700454,5482,5495616,4696,6196070
Age Group,65+,2021-08-28,7700,10035357,3817,4644859,3772,5212430,111,178068,1782,641500,1823,4792405,1915,5433905
Age Group,12-17,2021-08-28,18588,3403805,18585,3395368,2,7519,1,918,7915,353688,10611,1523734,8110,1877422
Age Group,Unknown Agegroup,2021-08-28,7,6260,7,3246,0,2665,0,349,6,3382,1,1492,6,4874
Gender,Female,2021-08-28,37041,24596413,28300,14195461,8099,9629264,642,771688,15210,1787773,17777,11801703,16122,13589476
Gender,Male,2021-08-28,38569,22103322,28600,12569314,8927,8573904,1042,960104,15584,1661864,19485,10695319,16839,12357183
Gender,Unknown/undifferentiated,2021-08-28,101,143454,82,67292,9,66980,10,9182,58,24133,41,64912,68,89045
Race/Ethnicity,White,2021-08-28,19914,16351740,13601,8945773,5789,6813013,524,592954,6924,985308,8428,7980188,7606,8965496
Race/Ethnicity,Latino,2021-08-28,31511,13526199,25255,7997044,5690,5010935,566,518220,13393,1218654,17150,6423640,14118,7642294
Race/Ethnicity,Asian,2021-08-28,6725,7783963,5034,4703010,1584,2856033,107,224920,2304,368850,3185,3812035,2437,4180885
Race/Ethnicity,Other Race,2021-08-28,9020,4021136,6876,2304331,1942,1565079,202,151726,4664,402657,4116,1889957,4948,2292614
Race/Ethnicity,Unknown,2021-08-28,2933,2174286,2060,1193906,682,841565,191,138815,1401,285034,1492,1019687,1631,1304721
