demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-06,10657,33931265,6914,20059500,3574,12537641,159,1317665,2028,1607356,1499,13244606,2140,14851962,5281,6671376
Age Group,50-64,2022-05-06,21079,17050910,11025,9054514,9980,7235299,62,744432,772,579007,853,6233064,796,6812071,2963,4001747
Age Group,65+,2022-05-06,28997,15989008,13721,7525837,15222,8196523,27,246355,877,487204,1000,5481838,881,5969042,2808,4046573
Age Group,12-17,2022-05-06,2742,5379135,2724,5356200,2,11195,0,1338,533,223808,508,2109391,533,2333199,1673,678109
Age Group,5-11,2022-05-06,2759,2660203,19,39185,1,1770,0,236,1289,186014,1449,1225158,1289,1411172,0,0
Age Group,Unknown Agegroup,2022-05-06,3,6865,1,2303,0,2668,0,396,2,3600,1,1612,2,5212,0,13
Gender,Female,2022-05-06,36263,39495635,19088,22357312,15632,14781907,121,1018386,2815,1519572,2668,14719130,2883,16238702,7091,8380413
Gender,Male,2022-05-06,29955,35418700,15304,19626617,13142,13161890,127,1285193,2675,1545227,2640,13538033,2747,15083260,5632,7008967
Gender,Unknown/undifferentiated,2022-05-06,19,103051,12,53610,5,41299,0,6843,11,22195,2,38506,11,60701,2,8438
Race/Ethnicity,White,2022-05-06,30262,26926515,14889,14420736,14825,11027908,104,820391,1228,759124,1414,9839710,1278,10598834,4137,6168475
Race/Ethnicity,Latino,2022-05-06,13623,22033917,7684,12826702,4727,7637372,60,686988,1937,1086528,1927,8709623,1977,9796151,3953,3818738
Race/Ethnicity,Asian,2022-05-06,12071,12915689,6357,7442669,5199,4639615,14,289055,838,366206,698,4653162,843,5019368,2363,3141183
Race/Ethnicity,Other Race,2022-05-06,2959,5032576,1550,2863007,1132,1737208,22,183639,484,356088,437,2004075,500,2360163,786,772058
Race/Ethnicity,Black or African American,2022-05-06,3264,3274090,1683,1828071,1420,1234854,24,124388,272,119736,335,1257836,285,1377572,753,664782
Race/Ethnicity,Unknown,2022-05-06,1440,2231255,838,1176318,375,748252,18,146884,617,347487,326,883601,631,1231088,220,212415
Race/Ethnicity,Multiracial,2022-05-06,2197,2032354,1182,1172308,923,735833,4,40460,81,24327,131,727079,82,751406,395,511095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,215,332211,128,192172,77,117998,1,9685,21,13154,20,128536,22,141690,55,65553
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,206,238779,93,115556,101,106056,1,8932,23,14344,22,92047,23,106391,63,43519
Age Group,18-49,2022-05-05,9431,33920608,5868,20052586,3312,12534067,236,1317506,1936,1606715,1440,13243107,2113,14849822,4498,6666095
Age Group,50-64,2022-05-05,16542,17029831,8533,9043489,7916,7225319,61,744370,748,579064,741,6232211,767,6811275,2375,3998784
Age Group,65+,2022-05-05,28399,15960011,13226,7512116,15097,8181301,37,246328,815,487323,987,5480838,828,5968161,2773,4043765
Age Group,12-17,2022-05-05,1523,5376393,1511,5353476,1,11193,0,1338,346,223783,326,2108883,346,2332666,832,676436
Age Group,5-11,2022-05-05,1875,2657444,16,39166,1,1769,0,236,907,186174,959,1223709,907,1409883,0,0
Age Group,Unknown Agegroup,2022-05-05,3,6862,1,2302,0,2668,0,396,2,3599,1,1611,2,5210,0,13
Gender,Female,2022-05-05,30821,39459372,15915,22338224,13784,14766275,141,1018265,2385,1519357,2219,14716462,2473,16235819,5806,8373322
Gender,Male,2022-05-05,26935,35388745,13232,19611313,12536,13148748,191,1285066,2361,1545120,2233,13535393,2481,15080513,4667,7003335
Gender,Unknown/undifferentiated,2022-05-05,17,103032,8,53598,7,41294,2,6843,8,22186,2,38504,9,60690,5,8436
Race/Ethnicity,White,2022-05-05,26888,26896253,13018,14405847,13376,11013083,141,820287,1050,759260,1236,9838296,1126,10597556,3554,6164338
Race/Ethnicity,Latino,2022-05-05,11798,22020294,6412,12819018,4436,7632645,88,686928,1674,1086478,1726,8707696,1739,9794174,3286,3814785
Race/Ethnicity,Asian,2022-05-05,9898,12903618,5000,7436312,4582,4634416,18,289041,647,366061,502,4652464,654,5018525,1669,3138820
Race/Ethnicity,Other Race,2022-05-05,2516,5029617,1321,2861457,992,1736076,34,183617,456,356025,322,2003638,483,2359663,653,771272
Race/Ethnicity,Black or African American,2022-05-05,3067,3270826,1535,1826388,1443,1233434,19,124364,264,119786,304,1257501,278,1377287,724,664029
Race/Ethnicity,Unknown,2022-05-05,1337,2229815,717,1175480,465,747877,22,146866,552,347182,238,883275,568,1230457,196,212195
Race/Ethnicity,Multiracial,2022-05-05,1864,2030157,977,1171126,823,734910,8,40456,60,24376,85,726948,61,751324,306,510700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,216,331996,115,192044,89,117921,2,9684,27,13152,19,128516,29,141668,51,65498
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,189,238573,60,115463,121,105955,2,8931,24,14343,22,92025,25,106368,39,43456
Age Group,18-49,2022-05-04,9471,33911177,5966,20046718,3284,12530755,202,1317270,1864,1606042,1437,13241667,2014,14847709,4694,6661597
Age Group,50-64,2022-05-04,16199,17013289,8454,9034956,7681,7217403,50,744309,709,579038,701,6231470,727,6810508,2518,3996409
Age Group,65+,2022-05-04,28608,15931612,13532,7498890,15005,8166204,32,246291,778,487482,916,5479851,788,5967333,2731,4040992
Age Group,12-17,2022-05-04,1586,5374870,1578,5351965,0,11192,0,1338,315,223763,360,2108557,315,2332320,892,675604
Age Group,5-11,2022-05-04,1863,2655569,37,39150,0,1768,0,236,880,186226,971,1222750,880,1408976,0,0
Age Group,Unknown Agegroup,2022-05-04,1,6859,0,2301,0,2668,0,396,0,3598,1,1610,0,5208,0,13
Gender,Female,2022-05-04,31048,39428551,16209,22322309,13730,14752491,131,1018124,2336,1519103,2267,14714243,2416,16233346,5981,8367516
Gender,Male,2022-05-04,26663,35361810,13349,19598081,12232,13136212,153,1284875,2205,1544872,2115,13533160,2303,15078032,4851,6998668
Gender,Unknown/undifferentiated,2022-05-04,17,103015,9,53590,8,41287,0,6841,5,22179,4,38502,5,60681,3,8431
Race/Ethnicity,White,2022-05-04,26177,26869365,12750,14392829,13021,10999707,99,820146,983,759370,1152,9837060,1032,10596430,3498,6160784
Race/Ethnicity,Latino,2022-05-04,12086,22008496,6587,12812606,4561,7628209,86,686840,1617,1086465,1630,8705970,1682,9792435,3657,3811499
Race/Ethnicity,Asian,2022-05-04,10068,12893720,5295,7431312,4461,4629834,13,289023,596,365909,571,4651962,602,5017871,1671,3137151
Race/Ethnicity,Other Race,2022-05-04,2530,5027101,1361,2860136,957,1735084,30,183583,429,355864,332,2003316,445,2359180,655,770619
Race/Ethnicity,Black or African American,2022-05-04,3215,3267759,1653,1824853,1468,1231991,19,124345,279,119812,329,1257197,291,1377009,765,663305
Race/Ethnicity,Unknown,2022-05-04,1458,2228478,785,1174763,500,747412,30,146844,563,346852,244,883037,589,1229889,203,211999
Race/Ethnicity,Multiracial,2022-05-04,1841,2028293,958,1170149,844,734087,4,40448,42,24400,87,726863,44,751263,300,510394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,215,331780,118,191929,85,117832,3,9682,18,13142,24,128497,20,141639,56,65447
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,138,238384,60,115403,73,105834,0,8929,19,14340,17,92003,19,106343,30,43417
Age Group,18-49,2022-05-03,9236,33901706,5961,20040752,3050,12527471,211,1317068,1921,1605465,1392,13240230,2071,14845695,4530,6656903
Age Group,50-64,2022-05-03,15946,16997090,8198,9026502,7659,7209722,67,744259,760,579012,766,6230769,788,6809781,2423,3993891
Age Group,65+,2022-05-03,29316,15903004,13484,7485358,15766,8151199,27,246259,839,487610,1012,5478935,850,5966545,2876,4038261
Age Group,12-17,2022-05-03,1481,5373284,1473,5350387,1,11192,0,1338,316,223808,332,2108197,316,2332005,820,674712
Age Group,5-11,2022-05-03,1654,2653706,14,39113,0,1768,0,236,787,186317,855,1221779,787,1408096,0,0
Age Group,Unknown Agegroup,2022-05-03,2,6858,1,2301,0,2668,0,396,1,3599,1,1609,1,5208,0,13
Gender,Female,2022-05-03,31106,39397503,15893,22306100,14193,14738761,123,1017993,2331,1518954,2247,14711976,2400,16230930,5847,8361535
Gender,Male,2022-05-03,26509,35335147,13229,19584732,12275,13123980,180,1284722,2282,1544684,2107,13531045,2400,15075729,4800,6993817
Gender,Unknown/undifferentiated,2022-05-03,20,102998,9,53581,8,41279,2,6841,11,22178,4,38498,13,60676,2,8428
Race/Ethnicity,White,2022-05-03,26838,26843188,12837,14380079,13588,10986686,116,820047,1047,759490,1229,9835908,1109,10595398,3511,6157286
Race/Ethnicity,Latino,2022-05-03,11575,21996410,6413,12806019,4347,7623648,98,686754,1586,1086413,1539,8704340,1649,9790753,3514,3807842
Race/Ethnicity,Asian,2022-05-03,10232,12883652,5124,7426017,4814,4625373,15,289010,642,365878,551,4651391,650,5017269,1634,3135480
Race/Ethnicity,Other Race,2022-05-03,2610,5024571,1404,2858775,1007,1734127,28,183553,458,355751,379,2002984,477,2358735,678,769964
Race/Ethnicity,Black or African American,2022-05-03,3023,3264544,1563,1823200,1359,1230523,25,124326,255,119850,289,1256868,275,1376718,731,662540
Race/Ethnicity,Unknown,2022-05-03,1256,2227020,728,1173978,391,746912,16,146814,545,346507,241,882793,559,1229300,175,211796
Race/Ethnicity,Multiracial,2022-05-03,1750,2026452,893,1169191,810,733243,2,40444,52,24443,91,726776,52,751219,307,510094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,196,331565,102,191811,81,117747,3,9679,21,13146,23,128473,23,141619,63,65391
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,155,238246,67,115343,79,105761,2,8929,18,14338,16,91986,19,106324,36,43387
Age Group,18-49,2022-05-02,10014,33892470,6791,20034791,3028,12524421,179,1316857,2309,1604786,1462,13238838,2435,14843624,4830,6652373
Age Group,50-64,2022-05-02,16554,16981144,8573,9018304,7882,7202063,77,744192,767,578990,772,6230003,797,6808993,2474,3991468
Age Group,65+,2022-05-02,27931,15873688,12863,7471874,15011,8135433,32,246232,819,487772,962,5477923,826,5965695,2575,4035385
Age Group,12-17,2022-05-02,1677,5371803,1673,5348914,0,11191,0,1338,377,223824,354,2107865,377,2331689,931,673892
Age Group,5-11,2022-05-02,1602,2652052,26,39099,0,1768,0,236,784,186385,808,1220924,784,1407309,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6856,0,2300,0,2668,0,396,2,3599,0,1608,2,5207,0,13
Gender,Female,2022-05-02,30747,39366397,16006,22290207,13736,14724568,133,1017870,2448,1518801,2284,14709729,2515,16228530,5905,8355688
Gender,Male,2022-05-02,27012,35308638,13904,19571503,12180,13111705,155,1284542,2598,1544391,2072,13528938,2694,15073329,4901,6989017
Gender,Unknown/undifferentiated,2022-05-02,21,102978,16,53572,5,41271,0,6839,12,22169,2,38494,12,60663,4,8426
Race/Ethnicity,White,2022-05-02,27205,26816350,13191,14367242,13655,10973098,99,819931,1055,759610,1279,9834679,1101,10594289,3570,6153775
Race/Ethnicity,Latino,2022-05-02,11709,21984835,6686,12799606,4174,7619301,76,686656,1733,1086303,1528,8702801,1776,9789104,3557,3804328
Race/Ethnicity,Asian,2022-05-02,9696,12873420,5031,7420893,4443,4620559,28,288995,679,365779,509,4650840,694,5016619,1664,3133846
Race/Ethnicity,Other Race,2022-05-02,2466,5021961,1301,2857371,995,1733120,28,183525,416,355653,358,2002605,432,2358258,703,769286
Race/Ethnicity,Black or African American,2022-05-02,2988,3261521,1600,1821637,1286,1229164,23,124301,278,119864,280,1256579,297,1376443,706,661809
Race/Ethnicity,Unknown,2022-05-02,1520,2225764,990,1173250,367,746521,23,146798,798,346189,278,882552,818,1228741,187,211621
Race/Ethnicity,Multiracial,2022-05-02,1824,2024702,940,1168298,834,732433,5,40442,59,24482,85,726685,61,751167,314,509787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,215,331369,109,191709,96,117666,3,9676,20,13146,26,128450,21,141596,64,65328
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,157,238091,78,115276,71,105682,3,8927,20,14335,15,91970,21,106305,45,43351
Age Group,18-49,2022-05-01,3974,33882456,2596,20028000,1308,12521393,70,1316678,1031,1603813,585,13237376,1084,14841189,1753,6647543
Age Group,50-64,2022-05-01,6074,16964590,3374,9009731,2684,7194181,16,744115,356,578965,324,6229231,363,6808196,890,3988994
Age Group,65+,2022-05-01,6397,15845757,2952,7459011,3438,8120422,7,246200,284,487908,289,5476961,287,5964869,673,4032810
Age Group,12-17,2022-05-01,759,5370126,758,5347241,1,11191,0,1338,186,223801,139,2107511,186,2331312,429,672961
Age Group,5-11,2022-05-01,545,2650450,0,39073,0,1768,0,236,272,186409,266,1220116,272,1406525,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6854,0,2300,1,2668,0,396,2,3597,0,1608,2,5205,0,13
Gender,Female,2022-05-01,9471,39335650,5184,22274201,3983,14710832,41,1017737,1003,1518570,801,14707445,1032,16226015,1980,8349783
Gender,Male,2022-05-01,8278,35281626,4494,19557599,3449,13099525,52,1284387,1127,1543769,802,13526866,1161,15070635,1764,6984116
Gender,Unknown/undifferentiated,2022-05-01,2,102957,2,53556,0,41266,0,6839,1,22159,0,38492,1,60651,1,8422
Race/Ethnicity,White,2022-05-01,7825,26789145,3907,14354051,3773,10959443,42,819832,437,759788,458,9833400,467,10593188,1244,6150205
Race/Ethnicity,Latino,2022-05-01,4123,21973126,2521,12792920,1363,7615127,23,686580,875,1086055,630,8701273,892,9787328,1213,3800771
Race/Ethnicity,Asian,2022-05-01,3559,12863724,1982,7415862,1456,4616116,8,288967,345,365594,251,4650331,349,5015925,776,3132182
Race/Ethnicity,Other Race,2022-05-01,488,5019495,272,2856070,158,1732125,10,183497,148,355579,85,2002247,154,2357826,128,768583
Race/Ethnicity,Black or African American,2022-05-01,680,3258533,360,1820037,299,1227878,6,124278,71,119847,73,1256299,74,1376146,194,661103
Race/Ethnicity,Unknown,2022-05-01,351,2224244,257,1172260,64,746154,1,146775,211,345649,64,882274,212,1227923,47,211434
Race/Ethnicity,Multiracial,2022-05-01,648,2022878,336,1167358,291,731599,3,40437,23,24506,33,726600,25,751106,120,509473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,331154,31,191600,15,117570,0,9673,13,13151,6,128424,13,141575,16,65264
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,28,237934,14,115198,13,105611,0,8924,8,14329,3,91955,8,106284,7,43306
Age Group,18-49,2022-04-30,6314,33878482,4121,20025404,2093,12520085,100,1316608,1354,1603314,852,13236791,1426,14840105,3033,6645790
Age Group,50-64,2022-04-30,11931,16958516,6363,9006357,5531,7191497,37,744099,516,578926,527,6228907,528,6807833,1709,3988104
Age Group,65+,2022-04-30,12824,15839360,6166,7456059,6643,8116984,15,246193,488,487910,488,5476672,493,5964582,1284,4032137
Age Group,12-17,2022-04-30,1704,5369367,1701,5346483,0,11190,0,1338,310,223754,303,2107372,310,2331126,1075,672532
Age Group,5-11,2022-04-30,1527,2649905,6,39073,0,1768,0,236,705,186403,814,1219850,705,1406253,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6852,0,2300,0,2667,0,396,3,3595,0,1608,3,5203,0,13
Gender,Female,2022-04-30,18366,39326179,9830,22269017,7714,14706849,64,1017696,1624,1518339,1516,14706644,1661,16224983,3832,8347803
Gender,Male,2022-04-30,15928,35273348,8522,19553105,6549,13096076,88,1284335,1751,1543410,1468,13526064,1803,15069474,3267,6982352
Gender,Unknown/undifferentiated,2022-04-30,9,102955,5,53554,4,41266,0,6839,1,22158,0,38492,1,60650,2,8421
Race/Ethnicity,White,2022-04-30,14474,26781320,7116,14350144,7063,10955670,46,819790,697,759779,742,9832942,724,10592721,2144,6148961
Race/Ethnicity,Latino,2022-04-30,7624,21969003,4544,12790399,2387,7613764,44,686557,1194,1085793,1191,8700643,1224,9786436,2257,3799558
Race/Ethnicity,Asian,2022-04-30,7089,12860165,3852,7413880,2909,4614660,25,288959,565,365496,474,4650080,574,5015576,1478,3131406
Race/Ethnicity,Other Race,2022-04-30,1371,5019007,740,2855798,486,1731967,15,183487,289,355510,225,2002162,301,2357672,433,768455
Race/Ethnicity,Black or African American,2022-04-30,1498,3257853,850,1819677,591,1227579,14,124272,148,119846,137,1256226,154,1376072,380,660909
Race/Ethnicity,Unknown,2022-04-30,800,2223893,478,1172003,217,746090,3,146774,405,345501,135,882210,407,1227711,127,211387
Race/Ethnicity,Multiracial,2022-04-30,1246,2022230,668,1167022,533,731308,3,40434,50,24514,59,726567,53,751081,232,509353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,331105,75,191569,47,117555,0,9673,15,13144,17,128418,15,141562,31,65248
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,73,237906,34,115184,34,105598,2,8924,13,14324,4,91952,13,106276,19,43299
Age Group,18-49,2022-04-29,10498,33872168,6379,20021283,3875,12517992,229,1316508,1888,1602740,1541,13235939,2042,14838679,5331,6642757
Age Group,50-64,2022-04-29,21722,16946585,10731,8999994,10889,7185966,85,744062,792,578925,860,6228380,837,6807305,3049,3986395
Age Group,65+,2022-04-29,32576,15826536,14818,7449893,17677,8110341,52,246178,877,487905,1065,5476184,899,5964089,3175,4030853
Age Group,12-17,2022-04-29,2400,5367663,2383,5344782,4,11190,1,1338,500,223747,489,2107069,500,2330816,1386,671457
Age Group,5-11,2022-04-29,2968,2648378,30,39067,0,1768,0,236,1326,186512,1614,1219036,1326,1405548,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6849,0,2300,0,2667,0,396,4,3592,0,1608,4,5200,0,13
Gender,Female,2022-04-29,38677,39307813,19275,22259187,17752,14699135,175,1017632,2748,1518194,2854,14705128,2854,16223322,7378,8343971
Gender,Male,2022-04-29,31451,35257420,15040,19544583,14679,13089527,192,1284247,2611,1543075,2713,13524596,2726,15067671,5558,6979085
Gender,Unknown/undifferentiated,2022-04-29,40,102946,26,53549,14,41262,0,6839,28,22157,2,38492,28,60649,5,8419
Race/Ethnicity,White,2022-04-29,31987,26766846,14957,14343028,16452,10948607,139,819744,1116,759797,1445,9832200,1191,10591997,4060,6146817
Race/Ethnicity,Latino,2022-04-29,14655,21961379,7699,12785855,5454,7611377,103,686513,2031,1085760,2137,8699452,2101,9785212,4288,3797301
Race/Ethnicity,Asian,2022-04-29,12577,12853076,6203,7410028,5892,4611751,32,288934,773,365396,699,4649606,792,5015002,2187,3129928
Race/Ethnicity,Other Race,2022-04-29,3290,5017636,1713,2855058,1223,1731481,26,183472,525,355434,506,2001937,540,2357371,882,768022
Race/Ethnicity,Black or African American,2022-04-29,3559,3256355,1772,1818827,1651,1226988,29,124258,253,119829,326,1256089,267,1375918,804,660529
Race/Ethnicity,Unknown,2022-04-29,1506,2223093,755,1171525,520,745873,32,146771,591,345229,295,882075,618,1227304,259,211260
Race/Ethnicity,Multiracial,2022-04-29,2145,2020984,1039,1166354,1028,730775,3,40431,56,24520,109,726508,56,751028,343,509121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,257,330977,130,191494,117,117508,1,9673,25,13146,25,128401,25,141547,72,65217
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,192,237833,73,115150,108,105564,2,8922,17,14315,27,91948,18,106263,46,43280
Age Group,18-49,2022-04-28,10162,33861670,6531,20014904,3383,12514117,234,1316279,2079,1602239,1573,13234398,2248,14836637,5127,6637426
Age Group,50-64,2022-04-28,17678,16924863,9030,8989263,8534,7175077,96,743977,770,578948,741,6227520,804,6806468,2724,3983346
Age Group,65+,2022-04-28,33711,15793960,16284,7435075,17343,8092664,36,246126,938,488071,1013,5475119,945,5963190,3187,4027678
Age Group,12-17,2022-04-28,1548,5365263,1539,5342399,2,11186,0,1337,395,223736,341,2106580,395,2330316,793,670071
Age Group,5-11,2022-04-28,1943,2645410,15,39037,1,1768,0,236,980,186800,953,1217422,980,1404222,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6845,2,2300,1,2667,0,396,4,3588,0,1608,4,5196,0,13
