demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1037,302934,502,176910,380,109754,11,9335,198,14581,158,129693,214,144274,672,37528
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,674,209793,322,102322,251,94500,13,8085,156,15286,124,87731,173,103017,391,26003
Age Group,18-49,2021-12-27,99654,29456466,55575,17348887,42776,10871520,1265,1227048,14496,1473877,10539,12740168,16132,14214045,73790,3571952
Age Group,50-64,2021-12-27,44810,14881407,22639,7891965,21442,6275964,715,704894,4688,564360,3353,6114207,5295,6678567,36298,2654574
Age Group,65+,2021-12-27,21407,13987729,9625,6572242,11493,7175113,256,230137,2577,508316,1829,5231786,2839,5740102,16752,3236883
Age Group,12-17,2021-12-27,11537,4409197,11466,4393423,10,9376,1,1168,2589,247914,2865,2037136,2667,2285050,6033,67212
Age Group,5-11,2021-12-27,23486,1483623,258,27533,2,1565,7,171,10313,310031,13132,583777,10351,893808,3,93
Age Group,Unknown Agegroup,2021-12-27,16,5634,4,2040,4,2617,0,381,12,3392,4,1239,12,4631,0,27
Gender,Female,2021-12-27,106825,33743051,53823,19221875,40385,12829128,944,950789,17473,1545118,16098,13917260,18738,15462378,72410,5155906
Gender,Male,2021-12-27,93926,30348755,45671,16951326,35286,11448154,1293,1203586,17151,1540476,15581,12734373,18480,14274849,60402,4368983
Gender,Unknown/undifferentiated,2021-12-27,159,132250,73,62889,56,58873,7,9424,51,22300,43,56679,78,78979,64,5852
Race/Ethnicity,White,2021-12-27,62334,22984029,29807,12353465,26876,9444847,759,750067,7849,806529,7246,9276579,8555,10083108,46652,4265516
Race/Ethnicity,Latino,2021-12-27,57375,18468589,29606,10912582,20126,6547562,562,639542,11550,1067796,10580,8024320,12337,9092116,34793,1897876
Race/Ethnicity,Asian,2021-12-27,42286,10997168,21225,6377370,15604,4002167,272,273031,5636,372046,5495,4396777,5898,4768823,30812,2038743
Race/Ethnicity,Other Race,2021-12-27,15794,4785246,7549,2748081,5272,1714997,235,180250,4097,367402,3599,2068660,4372,2436062,8009,452849
Race/Ethnicity,Black or African American,2021-12-27,8881,2701258,4393,1513507,3421,1034762,176,112108,1555,125313,1568,1148941,1671,1274254,5707,371616
Race/Ethnicity,Unknown,2021-12-27,7512,2379539,3658,1246009,1895,874022,189,161729,3320,312545,2318,1026776,3768,1339321,1838,153177
Race/Ethnicity,Multiracial,2021-12-27,5275,1397211,2653,806668,1981,514175,34,29676,394,26500,657,549116,401,575616,4156,288496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,921,301897,427,176408,348,109374,12,9324,158,14525,161,129535,171,144060,596,36856
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,532,209119,249,102000,204,94249,5,8072,116,15237,98,87607,123,102844,313,25612
Age Group,18-49,2021-12-26,27575,29356812,14108,17293312,13207,10828744,259,1225783,4846,1468284,3548,12729629,5267,14197913,18936,3498162
Age Group,50-64,2021-12-26,11873,14836597,5788,7869326,5976,6254522,109,704179,1519,562418,1101,6110854,1677,6673272,9074,2618276
Age Group,65+,2021-12-26,4552,13966322,1912,6562617,2601,7163620,39,229881,693,507306,486,5229957,767,5737263,3312,3220131
Age Group,12-17,2021-12-26,3030,4397660,3022,4381957,0,9366,0,1167,592,248112,952,2034271,626,2282383,1473,61179
Age Group,5-11,2021-12-26,5982,1460137,12,27275,0,1563,0,164,2128,312812,3844,570645,2161,883457,0,90
Age Group,Unknown Agegroup,2021-12-26,4,5618,0,2036,0,2613,0,381,3,3384,1,1235,3,4619,0,27
Gender,Female,2021-12-26,27940,33636226,13124,19168052,11627,12788743,177,949845,4970,1542478,5000,13901162,5329,15443640,17720,5083496
Gender,Male,2021-12-26,25055,30254829,11710,16905655,10152,11412868,230,1202293,4800,1537577,4930,12718792,5160,14256369,15068,4308581
Gender,Unknown/undifferentiated,2021-12-26,21,132091,8,62816,5,58817,0,9417,11,22265,2,56636,12,78901,7,5788
Race/Ethnicity,White,2021-12-26,15760,22921695,6954,12323658,7543,9417971,122,749308,2199,805220,2055,9269333,2358,10074553,11339,4218864
Race/Ethnicity,Latino,2021-12-26,16762,18411214,8261,10882976,6295,6527436,180,638980,3624,1066039,3901,8013740,3956,9079779,9072,1863083
Race/Ethnicity,Asian,2021-12-26,12056,10954882,5558,6356145,4898,3986563,33,272759,1676,371643,1873,4391282,1730,4762925,8400,2007931
Race/Ethnicity,Other Race,2021-12-26,2971,4769452,1328,2740532,1072,1709725,22,180015,852,366629,907,2065061,899,2431690,1200,444840
Race/Ethnicity,Black or African American,2021-12-26,1753,2692377,864,1509114,731,1031341,12,111932,314,125210,357,1147373,327,1272583,1072,365909
Race/Ethnicity,Unknown,2021-12-26,1914,2372027,1050,1242351,503,872127,31,161540,936,311095,562,1024458,1045,1335553,398,151339
Race/Ethnicity,Multiracial,2021-12-26,1466,1391936,696,804015,604,512194,5,29642,112,26756,198,548459,117,575215,1130,284340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,215,300976,83,175981,94,109026,2,9312,39,14515,50,129374,39,143889,124,36260
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,119,208587,48,101751,44,94045,0,8067,29,15212,29,87509,30,102721,60,25299
Age Group,18-49,2021-12-25,455,29329237,235,17279204,215,10815537,5,1225524,136,1466565,45,12726081,139,14192646,272,3479226
Age Group,50-64,2021-12-25,176,14824724,79,7863538,96,6248546,1,704070,30,561842,7,6109753,31,6671595,135,2609202
Age Group,65+,2021-12-25,117,13961770,51,6560705,64,7161019,2,229842,26,507025,8,5229471,26,5736496,78,3216819
Age Group,12-17,2021-12-25,26,4394630,26,4378935,0,9366,0,1167,13,248438,6,2033319,13,2281757,7,59706
Age Group,5-11,2021-12-25,77,1454155,0,27263,0,1563,0,164,44,314495,33,566801,45,881296,0,90
Gender,Female,2021-12-25,422,33608286,191,19154928,191,12777116,6,949668,120,1542149,49,13896162,125,15438311,249,5065776
Gender,Male,2021-12-25,428,30229774,199,16893945,184,11402716,2,1202063,128,1537347,50,12713862,128,14251209,243,4293513
Gender,Unknown/undifferentiated,2021-12-25,1,132070,1,62808,0,58812,0,9417,1,22255,0,56634,1,78889,0,5781
Race/Ethnicity,White,2021-12-25,239,22905935,106,12316704,115,9410428,3,749186,44,804917,34,9267278,44,10072195,157,4207525
Race/Ethnicity,Latino,2021-12-25,245,18394452,125,10874715,94,6521141,3,638800,83,1065984,19,8009839,85,9075823,137,1854011
Race/Ethnicity,Asian,2021-12-25,170,10942826,70,6350587,77,3981665,0,272726,31,371786,22,4389409,31,4761195,117,1999531
Race/Ethnicity,Other Race,2021-12-25,79,4766481,29,2739204,41,1708653,1,179993,46,366637,8,2064154,46,2430791,24,443640
Race/Ethnicity,Black or African American,2021-12-25,39,2690624,17,1508250,22,1030610,0,111920,18,125240,3,1147016,18,1272256,18,364837
Race/Ethnicity,Unknown,2021-12-25,51,2370113,28,1241301,14,871624,1,161509,23,310612,10,1023896,26,1334508,18,150941
Race/Ethnicity,Multiracial,2021-12-25,26,1390470,15,803319,11,511590,0,29637,4,26837,2,548261,4,575098,20,283210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,300761,1,175898,1,108932,0,9310,0,14526,1,129324,0,143850,1,36136
Age Group,18-49,2021-12-24,21990,29328782,13151,17278969,8466,10815322,371,1225519,3584,1466471,2727,12726036,4040,14192507,15483,3478954
Age Group,50-64,2021-12-24,10518,14824548,5640,7863459,4686,6248450,192,704069,1220,561818,926,6109746,1392,6671564,8254,2609067
Age Group,65+,2021-12-24,4643,13961653,2265,6560654,2306,7160955,71,229840,610,507007,443,5229463,695,5736470,3522,3216741
Age Group,12-17,2021-12-24,2535,4394604,2523,4378909,2,9366,0,1167,427,248431,615,2033313,446,2281744,1486,59699
Age Group,5-11,2021-12-24,3712,1454078,16,27263,0,1563,0,164,1449,314483,2257,566768,1463,881251,0,90
Age Group,Unknown Agegroup,2021-12-24,3,5614,0,2036,0,2613,0,381,1,3382,2,1234,1,4616,0,27
Gender,Female,2021-12-24,21014,33607864,11545,19154737,7446,12776925,234,949662,3426,1542073,3316,13896113,3754,15438186,14085,5065527
Gender,Male,2021-12-24,22346,30229346,12027,16893746,8004,11402532,400,1202061,3839,1537269,3649,12713812,4253,14251081,14650,4293270
Gender,Unknown/undifferentiated,2021-12-24,41,132069,23,62807,10,58812,0,9417,26,22254,5,56634,30,78888,10,5781
Race/Ethnicity,White,2021-12-24,11819,22905696,6244,12316598,4737,9410313,226,749183,1589,804907,1421,9267244,1783,10072151,8679,4207368
Race/Ethnicity,Latino,2021-12-24,9806,18394207,5547,10874590,3126,6521047,134,638797,1781,1065918,2201,8009820,1961,9075738,5736,1853874
Race/Ethnicity,Asian,2021-12-24,12624,10942656,6856,6350517,4505,3981588,83,272726,1574,371777,1499,4389387,1670,4761164,9442,1999414
Race/Ethnicity,Other Race,2021-12-24,3567,4766402,1878,2739175,1281,1708612,55,179992,980,366599,758,2064146,1092,2430745,1799,443616
Race/Ethnicity,Black or African American,2021-12-24,1989,2690585,1123,1508233,701,1030588,38,111920,329,125225,340,1147013,359,1272238,1309,364819
Race/Ethnicity,Unknown,2021-12-24,2034,2370062,1099,1241273,556,871610,82,161508,917,310596,518,1023886,1037,1334482,584,150923
Race/Ethnicity,Multiracial,2021-12-24,1232,1390444,688,803304,428,511579,7,29637,65,26835,162,548259,69,575094,994,283190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,197,300759,91,175897,82,108931,6,9310,25,14527,47,129323,31,143850,124,36135
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,133,208468,69,101703,44,94001,3,8067,31,15211,24,87480,35,102691,78,25239
Age Group,18-49,2021-12-23,105205,29306792,59301,17265818,44559,10806856,1324,1225148,15068,1465158,9477,12723309,16824,14188467,79777,3463471
Age Group,50-64,2021-12-23,47403,14814030,24094,7857819,22493,6243764,802,703877,4556,561352,3265,6108820,5276,6670172,39069,2600813
Age Group,65+,2021-12-23,22803,13957010,10003,6558389,12467,7158649,305,229769,2547,506755,1753,5229020,2928,5735775,18205,3213219
Age Group,12-17,2021-12-23,12453,4392069,12385,4376386,26,9364,0,1167,2464,248600,2286,2032698,2586,2281298,7638,58213
Age Group,5-11,2021-12-23,20808,1450366,146,27247,1,1563,1,164,10209,315277,10566,564511,10270,879788,2,90
Age Group,Unknown Agegroup,2021-12-23,16,5611,3,2036,3,2613,0,381,13,3383,3,1232,13,4615,0,27
Gender,Female,2021-12-23,103196,33586850,53040,19143192,38890,12769479,967,949428,16747,1541635,13466,13892797,18140,15434432,72132,5051442
Gender,Male,2021-12-23,105228,30207000,52777,16881719,40531,11394528,1461,1201661,18040,1536665,13830,12710163,19656,14246828,72422,4278620
Gender,Unknown/undifferentiated,2021-12-23,264,132028,115,62784,128,58802,4,9417,70,22229,54,56629,101,78858,137,5771
Race/Ethnicity,White,2021-12-23,67739,22893877,33246,12310354,29229,9405576,888,748957,8599,804545,6741,9265823,9447,10070368,51731,4198689
Race/Ethnicity,Latino,2021-12-23,52585,18384401,27653,10869043,18710,6517921,567,638663,10090,1066158,8552,8007619,10988,9073777,33478,1848138
Race/Ethnicity,Asian,2021-12-23,48305,10930032,24988,6343661,17536,3977083,291,272643,6706,371606,5108,4387888,7032,4759494,36127,1989972
Race/Ethnicity,Other Race,2021-12-23,15046,4762835,7195,2737297,5335,1707331,206,179937,3840,366265,2828,2063388,4171,2429653,8270,441817
Race/Ethnicity,Black or African American,2021-12-23,10289,2688596,5208,1507110,4059,1029887,200,111882,1724,125206,1442,1146673,1856,1271879,7060,363510
Race/Ethnicity,Unknown,2021-12-23,7380,2368028,3699,1240174,2082,871054,210,161426,3137,310077,1824,1023368,3600,1333445,2358,150339
Race/Ethnicity,Multiracial,2021-12-23,5797,1389212,3186,802616,2034,511151,46,29630,446,26928,596,548097,458,575025,4703,282196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,943,300562,468,175806,343,108849,11,9304,158,14543,158,129276,175,143819,622,36011
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,604,208335,289,101634,221,93957,13,8064,157,15200,101,87456,170,102656,342,25161
Age Group,18-49,2021-12-22,120354,29201587,66961,17206517,51733,10762297,1602,1223824,16574,1457811,11857,12713832,18793,14171643,90867,3383694
Age Group,50-64,2021-12-22,53997,14766627,27149,7833725,25866,6221271,950,703075,5063,559341,3939,6105555,5953,6664896,44333,2561744
Age Group,65+,2021-12-22,30374,13934207,13137,6548386,16809,7146182,387,229464,3217,505580,2367,5227267,3709,5732847,24390,3195014
Age Group,12-17,2021-12-22,14202,4379616,14117,4364001,37,9338,2,1167,3055,248300,3041,2030412,3174,2278712,8034,50575
Age Group,5-11,2021-12-22,26356,1429558,404,27101,4,1562,5,163,13193,315573,13111,553945,13248,869518,4,88
Age Group,Unknown Agegroup,2021-12-22,10,5595,3,2033,2,2610,0,381,9,3373,0,1229,9,4602,1,27
Gender,Female,2021-12-22,124141,33483654,62870,19090152,47265,12730589,1169,948461,20123,1536961,16922,13879331,21830,15416292,86010,4979310
Gender,Male,2021-12-22,120817,30101772,58745,16828942,47038,11353997,1767,1200200,20895,1530839,17316,12696333,22910,14227172,81461,4206198
Gender,Unknown/undifferentiated,2021-12-22,335,131764,156,62669,148,58674,10,9413,93,22182,77,56575,146,78757,158,5634
Race/Ethnicity,White,2021-12-22,84565,22826138,40284,12277108,37378,9376347,1082,748069,10439,801839,8785,9259082,11518,10060921,64486,4146958
Race/Ethnicity,Latino,2021-12-22,65119,18331816,33314,10841390,23042,6499211,719,638096,12956,1063722,11653,7999067,14126,9062789,39937,1814660
Race/Ethnicity,Asian,2021-12-22,49364,10881727,25761,6318673,17567,3959547,323,272352,6847,369682,5366,4382780,7258,4752462,36733,1953845
Race/Ethnicity,Other Race,2021-12-22,17480,4747789,8204,2730102,6189,1701996,258,179731,4465,364922,3444,2060560,4862,2425482,9437,433547
Race/Ethnicity,Black or African American,2021-12-22,11628,2678307,5699,1501902,4659,1025828,264,111682,1914,124792,1817,1145231,2069,1270023,7818,356450
Race/Ethnicity,Unknown,2021-12-22,8762,2360648,4159,1236475,2537,868972,220,161216,3649,308301,2195,1021544,4155,1329845,2827,147981
Race/Ethnicity,Multiracial,2021-12-22,6585,1383415,3503,799430,2387,509117,53,29584,495,27066,728,547501,516,574567,5284,277493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1013,299619,487,175338,368,108506,15,9293,194,14526,189,129118,216,143644,626,35389
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,777,207731,360,101345,324,93736,12,8051,152,15131,138,87355,166,102486,481,24819
Age Group,18-49,2021-12-21,122620,29081233,68481,17139556,52396,10710564,1719,1222222,16732,1450875,11653,12701975,18848,14152850,93243,3292827
Age Group,50-64,2021-12-21,57554,14712630,29285,7806576,27299,6195405,948,702125,5324,557327,4045,6101616,6193,6658943,47552,2517411
Age Group,65+,2021-12-21,34045,13903833,14730,6535249,18810,7129373,469,229077,3639,504238,2567,5224900,4102,5729138,27436,3170624
Age Group,12-17,2021-12-21,13491,4365414,13395,4349884,22,9301,0,1165,3172,248167,3019,2027371,3277,2275538,7260,42541
Age Group,5-11,2021-12-21,26529,1403202,296,26697,3,1558,0,158,14172,315436,12308,540834,14223,856270,3,84
Age Group,Unknown Agegroup,2021-12-21,24,5585,7,2030,3,2608,0,381,14,3364,10,1229,14,4593,0,26
Gender,Female,2021-12-21,129797,33359513,65524,19027282,49811,12683324,1320,947292,21496,1532053,16823,13862409,23166,15394462,90473,4893300
Gender,Male,2021-12-21,124203,29980955,60537,16770197,48615,11306959,1810,1198433,21492,1525245,16723,12679017,23387,14204262,84883,4124737
Gender,Unknown/undifferentiated,2021-12-21,263,131429,133,62513,107,58526,6,9403,65,22113,56,56498,104,78611,138,5476
Race/Ethnicity,White,2021-12-21,90962,22741573,43287,12236824,40300,9338969,1260,746987,11129,799106,8978,9250297,12257,10049403,70034,4082472
Race/Ethnicity,Latino,2021-12-21,66807,18266697,34798,10808076,23134,6476169,736,637377,13563,1061249,11216,7987414,14577,9048663,41489,1774723
Race/Ethnicity,Asian,2021-12-21,49323,10832363,25291,6292912,18357,3941980,322,272029,6880,367790,5099,4377414,7262,4745204,36962,1917112
Race/Ethnicity,Other Race,2021-12-21,17796,4730309,8268,2721898,6315,1695807,269,179473,4615,363504,3348,2057116,4990,2420620,9705,424110
Race/Ethnicity,Black or African American,2021-12-21,11333,2666679,5496,1496203,4619,1021169,234,111418,1844,124540,1638,1143414,1990,1267954,7780,348632
Race/Ethnicity,Unknown,2021-12-21,9313,2351886,4584,1232316,2537,866435,242,160996,4036,306341,2336,1019349,4555,1325690,2863,145154
Race/Ethnicity,Multiracial,2021-12-21,6719,1376830,3497,795927,2505,506730,44,29531,589,27278,690,546773,600,574051,5362,272209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1158,298606,566,174851,421,108138,11,9278,221,14499,166,128929,231,143428,761,34763
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,852,206954,407,100985,345,93412,18,8039,176,15103,131,87217,195,102320,538,24338
Age Group,18-49,2021-12-20,114430,28958613,63755,17071075,49013,10658168,1641,1220503,15779,1443680,11111,12690322,17901,14134002,86605,3199584
Age Group,50-64,2021-12-20,53772,14655076,27008,7777291,25791,6168106,958,701177,5037,555179,3833,6097571,5849,6652750,44353,2469859
Age Group,65+,2021-12-20,30549,13869788,13160,6520519,16930,7110563,424,228608,3143,502703,2338,5222333,3634,5725036,24707,3143188
Age Group,12-17,2021-12-20,12914,4351923,12823,4336489,22,9279,2,1165,3090,247909,2903,2024352,3195,2272261,6872,35281
Age Group,5-11,2021-12-20,26522,1376673,293,26401,3,1555,2,158,13831,313521,12643,528526,13871,842047,1,81
Age Group,Unknown Agegroup,2021-12-20,15,5561,1,2023,6,2605,1,381,12,3360,3,1219,13,4579,0,26
Gender,Female,2021-12-20,122629,33229716,61167,18961758,46966,12633513,1266,945972,20631,1525710,16523,13845586,22343,15371296,84476,4802827
Gender,Male,2021-12-20,115386,29856752,55778,16709660,44719,11258344,1759,1196623,20206,1518581,16285,12662294,22051,14180875,77962,4039854
Gender,Unknown/undifferentiated,2021-12-20,187,131166,95,62380,80,58419,3,9397,55,22065,23,56442,69,78507,100,5338
Race/Ethnicity,White,2021-12-20,85340,22650611,40491,12193537,37491,9298669,1125,745727,10586,795827,8971,9241319,11709,10037146,65064,4012438
Race/Ethnicity,Latino,2021-12-20,60108,18199890,30572,10773278,21245,6453035,694,636641,12444,1057888,10193,7976198,13486,9034086,36989,1733234
Race/Ethnicity,Asian,2021-12-20,48853,10783040,24935,6267621,17693,3923623,332,271707,6947,365627,5477,4372315,7281,4737942,36045,1880150
Race/Ethnicity,Other Race,2021-12-20,17161,4712513,7976,2713630,5911,1689492,325,179204,4492,361862,3508,2053768,4913,2415630,9040,414405
Race/Ethnicity,Black or African American,2021-12-20,10208,2655346,4906,1490707,4152,1016550,228,111184,1748,124188,1597,1141776,1889,1265964,6799,340852
Race/Ethnicity,Unknown,2021-12-20,8549,2342573,4139,1227732,2272,863898,250,160754,3798,304122,2096,1017013,4257,1321135,2563,142291
Race/Ethnicity,Multiracial,2021-12-20,6197,1370111,3212,792430,2279,504225,47,29487,535,27368,696,546083,552,573451,4898,266847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1046,297448,500,174285,385,107717,15,9267,198,14434,160,128763,217,143197,680,34002
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,740,206102,309,100578,337,93067,12,8021,144,15039,133,87086,159,102125,460,23800
Age Group,18-49,2021-12-19,36523,28844183,20110,17007320,16062,10609155,349,1218862,5666,1436890,3597,12679211,6215,14116101,26960,3112979
Age Group,50-64,2021-12-19,15610,14601304,8317,7750283,7096,6142315,197,700219,1871,553163,1129,6093738,2143,6646901,12425,2425506
