demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-09-11,15050,16692365,10099,9165952,4530,6920163,421,606250,5046,963434,7240,8130551,5582,9093985
Race/Ethnicity,Latino,2021-09-11,25714,13964749,20146,8335120,5142,5102403,426,527226,9617,1166933,15366,6665478,10149,7832411
Race/Ethnicity,Asian,2021-09-11,5390,7887585,3850,4775692,1438,2884383,102,227510,1702,355591,2655,3861198,1832,4216789
Race/Ethnicity,Other Race,2021-09-11,7873,4157221,5868,2405267,1846,1595664,159,156290,3516,399989,4158,1959781,3733,2359770
Race/Ethnicity,Unknown,2021-09-11,2292,2218911,1559,1222918,568,852515,165,143478,1019,283919,1255,1044656,1223,1328575
Race/Ethnicity,Black or African American,2021-09-11,3385,1959360,2449,1095752,847,777186,89,86422,1358,146603,1873,945622,1451,1092225
Race/Ethnicity,Multiracial,2021-09-11,830,719383,609,438347,210,265419,11,15617,194,23251,441,347194,206,370445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,330,250941,243,148429,82,94229,5,8283,121,18175,192,121212,128,139387
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,224,161542,154,79327,64,75492,6,6723,100,16145,111,75951,106,92096
Age Group,18-49,2021-09-10,56466,22859365,38513,13356457,15826,8491937,2127,1010971,22158,1737526,31798,11068269,24619,12805795
Age Group,50-64,2021-09-10,16465,11318940,9962,5965819,5791,4770189,712,582932,5380,683372,8280,5584385,6174,6267757
Age Group,65+,2021-09-10,11806,10181475,6199,4720027,5371,5280232,236,181216,2762,639596,3061,4832263,3060,5471859
Age Group,12-17,2021-09-10,18621,3584755,18606,3576123,14,7690,1,942,7132,319015,11415,1631880,7290,1950895
Age Group,Unknown Agegroup,2021-09-10,7,6434,4,3401,1,2679,2,354,4,3409,3,1555,6,4964
Gender,Female,2021-09-10,54670,25162947,39535,14606769,13913,9770539,1222,785639,19728,1741905,28624,12082680,21298,13824585
Gender,Male,2021-09-10,48525,22643600,33649,12946874,13032,8715276,1844,981450,17646,1616918,25842,10970237,19775,12587155
Gender,Unknown/undifferentiated,2021-09-10,170,144422,100,68184,58,66912,12,9326,62,24098,91,65435,76,89533
Race/Ethnicity,White,2021-09-10,29329,16677315,18849,9155853,9328,6915633,1152,605829,9166,965092,13645,8123311,10519,9088403
Race/Ethnicity,Latino,2021-09-10,39738,13939035,30479,8314974,8620,5097261,639,526800,15124,1172150,22861,6650112,15965,7822262
Race/Ethnicity,Asian,2021-09-10,8571,7882195,6023,4771842,2382,2882945,166,227408,2583,356414,4179,3858543,2797,4214957
Race/Ethnicity,Other Race,2021-09-10,12743,4149348,9033,2399399,3284,1593818,426,156131,5505,400414,6854,1955623,6054,2356037
Race/Ethnicity,Unknown,2021-09-10,4423,2216619,2811,1221359,1146,851947,466,143313,1812,283951,2525,1043401,2320,1327352
Race/Ethnicity,Black or African American,2021-09-10,6337,1955975,4540,1093303,1630,776339,167,86333,2529,147025,3381,943749,2711,1090774
Race/Ethnicity,Multiracial,2021-09-10,1328,718553,961,437738,342,265209,25,15606,344,23486,657,346753,370,370239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,468,250611,340,148186,115,94147,13,8278,194,18239,237,121020,209,139259
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,428,161318,248,79173,156,75428,24,6717,179,16150,218,75840,204,91990
Age Group,18-49,2021-09-09,48084,22802899,33638,13317944,12547,8476111,1899,1008844,19894,1744705,26205,11036471,22052,12781176
Age Group,50-64,2021-09-09,13756,11302475,8523,5955857,4593,4764398,640,582220,4669,685478,6734,5576105,5380,6261583
Age Group,65+,2021-09-09,11687,10169669,6214,4713828,5256,5274861,217,180980,2748,639597,2861,4829202,3026,5468799
Age Group,12-17,2021-09-09,11442,3566134,11432,3557517,6,7676,4,941,4687,323140,6688,1620465,4794,1943605
Age Group,Unknown Agegroup,2021-09-09,3,6427,3,3397,0,2678,0,352,2,3406,1,1552,2,4958
Gender,Female,2021-09-09,44231,25108277,31817,14567234,11373,9756626,1041,784417,16883,1749231,21739,12054056,18176,13803287
Gender,Male,2021-09-09,40576,22595075,27905,12913225,10971,8702244,1700,979606,15052,1622985,20662,10944395,16994,12567380
Gender,Unknown/undifferentiated,2021-09-09,165,144252,88,68084,58,66854,19,9314,65,24113,88,65344,84,89457
Race/Ethnicity,White,2021-09-09,24326,16647986,15524,9137004,7758,6906305,1044,604677,8041,968218,10308,8109666,9244,9077884
Race/Ethnicity,Latino,2021-09-09,31718,13899297,24283,8284495,6850,5088641,585,526161,12482,1179046,17730,6627251,13244,7806297
Race/Ethnicity,Asian,2021-09-09,6690,7873624,4538,4765819,1971,2880563,181,227242,2050,357796,2946,3854364,2261,4212160
Race/Ethnicity,Other Race,2021-09-09,10656,4136605,7514,2390366,2805,1590534,337,155705,4824,401214,5434,1948769,5231,2349983
Race/Ethnicity,Unknown,2021-09-09,3882,2212196,2560,1218548,930,850801,392,142847,1656,284156,2160,1040876,2090,1325032
Race/Ethnicity,Black or African American,2021-09-09,5715,1949638,4081,1088763,1470,774709,164,86166,2357,147695,2905,940368,2537,1088063
Race/Ethnicity,Multiracial,2021-09-09,1075,717225,730,436777,319,264867,26,15581,239,23773,530,346096,262,369869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,491,250143,354,147846,128,94032,9,8265,181,18267,268,120783,192,139050
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,419,160890,226,78925,171,75272,22,6693,170,16164,208,75622,193,91786
Age Group,18-49,2021-09-08,48421,22754815,34496,13284306,12132,8463564,1793,1006945,20487,1748858,26033,11010266,22567,12759124
Age Group,50-64,2021-09-08,13764,11288719,8871,5947334,4344,4759805,549,581580,4750,686832,6685,5569371,5366,6256203
Age Group,65+,2021-09-08,11478,10157982,6358,4707614,4898,5269605,222,180763,2707,639432,2797,4826341,2987,5465773
Age Group,12-17,2021-09-08,12526,3554692,12516,3546085,9,7670,1,937,4834,325034,7628,1613777,4943,1938811
Age Group,Unknown Agegroup,2021-09-08,7,6424,4,3394,3,2678,0,352,5,3405,2,1551,5,4956
Gender,Female,2021-09-08,44334,25064046,32798,14535417,10579,9745253,957,783376,16967,1752794,21792,12032317,18203,13785111
Gender,Male,2021-09-08,41688,22554499,29326,12885320,10766,8691273,1596,977906,15735,1626653,21262,10923733,17571,12550386
Gender,Unknown/undifferentiated,2021-09-08,174,144087,121,67996,41,66796,12,9295,81,24117,91,65256,94,89373
Race/Ethnicity,White,2021-09-08,24143,16623660,16050,9121480,7146,6898547,947,603633,7882,969282,10379,8099358,8998,9068640
Race/Ethnicity,Latino,2021-09-08,32786,13867579,25410,8260212,6785,5081791,591,525576,13005,1183532,18312,6609521,13778,7793053
Race/Ethnicity,Asian,2021-09-08,6914,7866934,4864,4761281,1913,2878592,137,227061,2243,358481,3008,3851418,2401,4209899
Race/Ethnicity,Other Race,2021-09-08,11032,4125949,7979,2382852,2666,1587729,387,155368,5088,401417,5583,1943335,5554,2344752
Race/Ethnicity,Unknown,2021-09-08,3491,2208314,2263,1215988,925,849871,303,142455,1517,284226,1886,1038716,1863,1322942
Race/Ethnicity,Black or African American,2021-09-08,5842,1943923,4224,1084682,1452,773239,166,86002,2387,148063,3021,937463,2571,1085526
Race/Ethnicity,Multiracial,2021-09-08,1082,716150,802,436047,264,264548,16,15555,255,24041,499,345566,270,369607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,547,249652,408,147492,127,93904,12,8256,236,18343,286,120515,253,138858
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,359,160471,245,78699,108,75101,6,6671,170,16179,171,75414,180,91593
Age Group,18-49,2021-09-07,53625,22706394,38464,13249810,13169,8451432,1992,1005152,19203,1752324,32449,10984233,21574,12736557
Age Group,50-64,2021-09-07,15390,11274955,9967,5938463,4767,4755461,656,581031,4565,688151,8364,5562686,5321,6250837
Age Group,65+,2021-09-07,12013,10146504,6579,4701256,5166,5264707,268,180541,2607,639242,3413,4823544,2939,5462786
Age Group,12-17,2021-09-07,13968,3542166,13956,3533569,11,7661,1,936,4515,327719,9393,1606149,4635,1933868
Age Group,Unknown Agegroup,2021-09-07,4,6417,3,3390,1,2675,0,352,4,3402,0,1549,4,4951
Gender,Female,2021-09-07,48705,25019712,36124,14502619,11489,9734674,1092,782419,15826,1756383,27311,12010525,17237,13766908
Gender,Male,2021-09-07,46144,22512811,32741,12855994,11590,8680507,1813,976310,15022,1630344,26212,10902471,17173,12532815
Gender,Unknown/undifferentiated,2021-09-07,151,143913,104,67875,35,66755,12,9283,46,24114,96,65165,63,89279
Race/Ethnicity,White,2021-09-07,26729,16599517,17755,9105430,7951,6891401,1023,602686,7590,970663,13119,8088979,8839,9059642
Race/Ethnicity,Latino,2021-09-07,35798,13834793,27850,8234802,7230,5075006,718,524985,12110,1188066,22269,6591209,13029,7779275
Race/Ethnicity,Asian,2021-09-07,7977,7860020,5602,4756417,2186,2876679,189,226924,2155,359088,4048,3848410,2402,4207498
Race/Ethnicity,Other Race,2021-09-07,11714,4114917,8874,2374873,2465,1585063,375,154981,4394,401446,6914,1937752,4854,2339198
Race/Ethnicity,Unknown,2021-09-07,4053,2204823,2605,1213725,1042,848946,406,142152,1675,284249,2303,1036830,2133,1321079
Race/Ethnicity,Black or African American,2021-09-07,6431,1938081,4577,1080458,1693,771787,161,85836,2310,148513,3706,934442,2502,1082955
Race/Ethnicity,Multiracial,2021-09-07,1252,715068,917,435245,316,264284,19,15539,247,24270,689,345067,263,369337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,249105,502,147084,117,93777,13,8244,232,18376,360,120229,250,138605
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,414,160112,287,78454,114,74993,13,6665,181,16170,211,75243,201,91413
Age Group,18-49,2021-09-06,10896,22652769,7066,13211346,3653,8438263,177,1003160,4790,1763199,5794,10951784,5020,12714983
Age Group,50-64,2021-09-06,3007,11259565,1682,5928496,1276,4750694,49,580375,1155,691194,1503,5554322,1214,6245516
Age Group,65+,2021-09-06,1986,10134491,940,4694677,1017,5259541,29,180273,498,639716,592,4820131,533,5459847
Age Group,12-17,2021-09-06,2974,3528198,2972,3519613,2,7650,0,935,1346,332477,1615,1596756,1364,1929233
Age Group,Unknown Agegroup,2021-09-06,1,6413,1,3387,0,2674,0,352,1,3398,0,1549,1,4947
Gender,Female,2021-09-06,9111,24971007,6290,14466495,2704,9723185,117,781327,3699,1766457,4596,11983214,3859,13749671
Gender,Male,2021-09-06,9730,22466667,6351,12823253,3242,8668917,137,974497,4074,1639383,4902,10876259,4255,12515642
Gender,Unknown/undifferentiated,2021-09-06,23,143762,20,67771,2,66720,1,9271,17,24147,6,65069,18,89216
Race/Ethnicity,White,2021-09-06,4744,16572788,2915,9087675,1753,6883450,76,601663,1704,974943,2205,8075860,1801,9050803
Race/Ethnicity,Latino,2021-09-06,8090,13798995,5829,8206952,2198,5067776,63,524267,3307,1197306,4499,6568940,3395,7766246
Race/Ethnicity,Asian,2021-09-06,1397,7852043,918,4750815,463,2874493,16,226735,480,360734,647,3844362,499,4205096
Race/Ethnicity,Other Race,2021-09-06,2191,4103203,1443,2365999,699,1582598,49,154606,1175,403506,956,1930838,1238,2334344
Race/Ethnicity,Unknown,2021-09-06,1067,2200770,677,1211120,355,847904,35,141746,573,284419,480,1034527,629,1318946
Race/Ethnicity,Black or African American,2021-09-06,989,1931650,626,1075881,349,770094,14,85675,401,149717,529,930736,416,1080453
Race/Ethnicity,Multiracial,2021-09-06,188,713816,124,434328,63,263968,1,15520,54,24696,96,344378,55,369074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248473,87,146582,43,93660,0,8231,60,18486,62,119869,61,138355
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,159698,42,78167,25,74879,1,6652,36,16180,30,75032,38,91212
Age Group,18-49,2021-09-05,20769,22641873,14867,13204280,5644,8434610,258,1002983,9752,1763973,10143,10945990,10117,12709963
Age Group,50-64,2021-09-05,5790,11256558,3796,5926814,1924,4749418,70,580326,2267,691483,2571,5552819,2373,6244302
Age Group,65+,2021-09-05,3850,10132505,1979,4693737,1858,5258524,13,180244,1057,639775,797,4819539,1097,5459314
Age Group,12-17,2021-09-05,7001,3525224,6999,3516641,2,7648,0,935,3101,332728,3872,1595141,3181,1927869
Age Group,Unknown Agegroup,2021-09-05,3,6412,3,3386,0,2674,0,352,2,3397,1,1549,2,4946
Gender,Female,2021-09-05,18198,24961896,13621,14460205,4436,9720481,141,781210,7856,1767194,8278,11978618,8123,13745812
Gender,Male,2021-09-05,19165,22456937,13975,12816902,4991,8665675,199,974360,8293,1640030,9086,10871357,8616,12511387
Gender,Unknown/undifferentiated,2021-09-05,50,143739,48,67751,1,66718,1,9270,30,24135,20,65063,31,89198
Race/Ethnicity,White,2021-09-05,10302,16568044,6976,9084760,3220,6881697,106,601587,3815,975347,4153,8073655,4010,9049002
Race/Ethnicity,Latino,2021-09-05,15081,13790905,11851,8201123,3113,5065578,117,524204,6727,1198410,7893,6564441,6913,7762851
Race/Ethnicity,Asian,2021-09-05,3636,7850646,2590,4749897,1026,2874030,20,226719,1438,360882,1483,3843715,1474,4204597
Race/Ethnicity,Other Race,2021-09-05,4622,4101012,3476,2364556,1101,1581899,45,154557,2539,403224,1984,1929882,2634,2333106
Race/Ethnicity,Unknown,2021-09-05,1102,2199703,796,1210443,271,847549,35,141711,555,284270,539,1034047,607,1318317
Race/Ethnicity,Black or African American,2021-09-05,1765,1930661,1281,1075255,471,769745,13,85661,800,149830,878,930207,820,1080037
Race/Ethnicity,Multiracial,2021-09-05,554,713628,425,434204,127,263905,2,15519,127,24737,298,344282,129,369019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,248343,158,146495,48,93617,1,8231,103,18487,99,119807,106,138294
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,144,159630,91,78125,51,74854,2,6651,75,16172,57,75002,77,91174
Age Group,18-49,2021-09-04,31660,22621104,22554,13189413,8198,8428966,908,1002725,13354,1763999,16964,10935847,14461,12699846
Age Group,50-64,2021-09-04,9722,11250768,6326,5923018,3149,4747494,247,580256,3503,691681,4685,5550248,3800,6241929
Age Group,65+,2021-09-04,6334,10128655,3257,4691758,2987,5256666,90,180231,1592,639475,1530,4818742,1720,5458217
Age Group,12-17,2021-09-04,14902,3518223,14896,3509642,6,7646,0,935,5802,333419,9039,1591269,5945,1924688
Age Group,Unknown Agegroup,2021-09-04,4,6409,4,3383,0,2674,0,352,1,3396,3,1548,1,4944
Gender,Female,2021-09-04,30800,24943698,23349,14446584,6963,9716045,488,781069,11964,1767349,15460,11970340,12661,13737689
Gender,Male,2021-09-04,31755,22437772,23633,12802927,7374,8660684,748,974161,12269,1640500,16716,10862271,13238,12502771
Gender,Unknown/undifferentiated,2021-09-04,67,143689,55,67703,3,66717,9,9269,19,24124,45,65043,28,89167
Race/Ethnicity,White,2021-09-04,15994,16557742,10890,9077784,4685,6878477,419,601481,5408,975490,7203,8069502,5949,9044992
Race/Ethnicity,Latino,2021-09-04,25659,13775824,20418,8189272,4888,5062465,353,524087,10290,1199390,14490,6556548,10783,7755938
Race/Ethnicity,Asian,2021-09-04,6164,7847010,4551,4747307,1518,2873004,95,226699,1985,360891,2968,3842232,2101,4203123
Race/Ethnicity,Other Race,2021-09-04,7573,4096390,5862,2361080,1565,1580798,146,154512,3590,402574,3780,1927898,3804,2330472
Race/Ethnicity,Unknown,2021-09-04,2502,2198601,1770,1209647,553,847278,179,141676,1248,284202,1234,1033508,1480,1317710
Race/Ethnicity,Black or African American,2021-09-04,3275,1928896,2470,1073974,765,769274,40,85648,1277,149888,1803,929329,1336,1079217
Race/Ethnicity,Multiracial,2021-09-04,879,713074,654,433779,221,263778,4,15517,213,24906,434,343984,217,368890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,248136,259,146337,85,93569,7,8230,134,18480,207,119708,146,138188
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,225,159486,163,78034,60,74803,2,6649,107,16152,102,74945,111,91097
Age Group,18-49,2021-09-03,58556,22589444,40691,13166859,15713,8420768,2152,1001817,24232,1766502,31279,10918883,26793,12685385
Age Group,50-64,2021-09-03,18553,11241046,11612,5916692,6202,4744345,739,580009,6215,692566,8714,5545563,7037,6238129
Age Group,65+,2021-09-03,14724,10122321,7437,4688501,7046,5253679,241,180141,3323,639285,3344,4817212,3642,5456497
Age Group,12-17,2021-09-03,22786,3503321,22774,3494746,11,7640,1,935,8817,336513,13868,1582230,9024,1918743
Age Group,Unknown Agegroup,2021-09-03,16,6405,10,3379,4,2674,2,352,9,3398,7,1545,11,4943
Gender,Female,2021-09-03,59939,24912898,44043,14423235,14621,9709082,1275,780581,22439,1770148,29501,11954880,24090,13725028
Gender,Male,2021-09-03,54508,22406017,38365,12779294,14304,8653310,1839,973413,20092,1643978,27604,10845555,22327,12489533
Gender,Unknown/undifferentiated,2021-09-03,188,143622,116,67648,51,66714,21,9260,65,24141,107,64998,90,89139
Race/Ethnicity,White,2021-09-03,33305,16541748,21546,9066894,10645,6873792,1114,601062,10564,976744,14189,8062299,11939,9039043
Race/Ethnicity,Latino,2021-09-03,43064,13750165,33469,8168854,8911,5057577,684,523734,17124,1203097,23955,6542058,18082,7745155
Race/Ethnicity,Asian,2021-09-03,10317,7840846,7341,4742756,2683,2871486,293,226604,3065,361758,4844,3839264,3425,4201022
Race/Ethnicity,Other Race,2021-09-03,13780,4088817,10337,2355218,3068,1579233,375,154366,6308,402550,6867,1924118,6792,2326668
Race/Ethnicity,Unknown,2021-09-03,4777,2196099,3204,1207877,1121,846725,452,141497,2194,283956,2444,1032274,2686,1316230
Race/Ethnicity,Black or African American,2021-09-03,6735,1925621,4743,1071504,1830,768509,162,85608,2515,150355,3630,927526,2694,1077881
Race/Ethnicity,Multiracial,2021-09-03,1544,712195,1090,433125,433,263557,21,15513,360,25123,715,343550,381,368673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,571,247785,435,146078,124,93484,12,8223,231,18541,299,119501,249,138042
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,542,159261,359,77871,161,74743,22,6647,235,16143,269,74843,259,90986
Age Group,18-49,2021-09-02,48825,22530888,34373,13126168,12441,8405055,2011,999665,21715,1770988,24751,10887604,23976,12658592
Age Group,50-64,2021-09-02,14971,11222493,9423,5905080,4871,4738143,677,579270,5085,694243,6685,5536849,5841,6231092
Age Group,65+,2021-09-02,14012,10107597,7252,4681064,6508,5246633,252,179900,3095,638987,3017,4813868,3419,5452855
Age Group,12-17,2021-09-02,13616,3480535,13605,3471972,11,7629,0,934,5453,341357,8091,1568362,5557,1909719
Age Group,Unknown Agegroup,2021-09-02,6,6389,3,3369,2,2670,1,350,4,3394,2,1538,5,4932
Gender,Female,2021-09-02,47112,24852959,33997,14379192,11995,9694461,1120,779306,18467,1775559,21602,11925379,19869,13700938
Gender,Male,2021-09-02,44117,22351509,30526,12740929,11793,8639006,1798,971574,16798,1649255,20838,10817951,18817,12467206
Gender,Unknown/undifferentiated,2021-09-02,201,143434,133,67532,45,66663,23,9239,87,24158,106,64891,112,89049
Race/Ethnicity,White,2021-09-02,27334,16508443,17291,9045348,9013,6863147,1030,599948,8886,978994,10355,8048110,10076,9027104
Race/Ethnicity,Latino,2021-09-02,33332,13707101,25729,8135385,6949,5048666,654,523050,13954,1208970,17695,6518103,14793,7727073
Race/Ethnicity,Asian,2021-09-02,7368,7830529,5041,4735415,2136,2868803,191,226311,2223,363177,3112,3834420,2451,4197597
Race/Ethnicity,Other Race,2021-09-02,11036,4075037,8093,2344881,2545,1576165,398,153991,5277,402625,5214,1917251,5759,2319876
