demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-24,3599,37738983,2412,22524838,1166,13849704,6,1337883,620,1762290,200,13443301,626,15205954,2565,2564,7508830,2349687,13434807,13434807
Age Group,50-64,2023-03-24,2077,20324239,1207,10962770,854,8586398,2,749170,148,606260,36,6268343,150,6874603,1732,1731,4381872,1856841,6266824,6266824
Age Group,65+,2023-03-24,2087,20232781,1079,9793420,991,10156747,0,248812,106,538511,18,5705143,106,6243654,1740,1738,4571167,2582421,5704399,5704399
Age Group,12-17,2023-03-24,534,5990037,496,5941469,38,39287,0,1483,70,222959,37,2152801,70,2376568,401,401,906302,304110,2151117,2151117
Age Group,5-11,2023-03-24,828,3488207,742,3449037,83,33625,0,273,149,195343,135,1324661,149,1520181,485,485,389298,207590,1319722,1319722
Age Group,Under 5,2023-03-24,1184,658915,272,26093,503,274503,0,382,322,115254,382,183535,322,299026,215,215,18103,18103,103428,103428
Gender,Female,2023-03-24,5614,46682651,3372,27997701,1997,17421055,6,1031536,729,1675585,426,15118079,735,16794498,3988,3987,9640524,3965744,15069853,15069853
Gender,Male,2023-03-24,4689,41670745,2834,24656666,1634,15488327,2,1300971,682,1746203,382,13930710,684,15677887,3148,3145,8128298,3351723,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-24,6,83813,2,44890,4,32988,0,5788,4,21457,0,29461,4,50944,2,2,6839,1296,29445,29445
Race/Ethnicity,White,2023-03-24,2772,32758393,1494,18396185,1187,13398142,4,839822,254,850649,143,10147672,258,10998752,2066,2062,6945012,3349557,10121103,10121103
Race/Ethnicity,Latino,2023-03-24,3255,25120387,2110,15651487,1005,8659873,2,704981,477,1184217,280,9025812,479,10210702,2241,2241,4567877,1382909,9003444,9003444
Race/Ethnicity,Asian,2023-03-24,2122,15690358,1267,9654063,748,5620411,0,293071,230,451079,187,4810678,230,5261951,1523,1523,3587092,1575018,4785847,4785847
Race/Ethnicity,Other Race,2023-03-24,536,5156562,317,3194657,191,1751133,1,173150,100,363408,65,1887610,101,2251178,328,328,833761,248809,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-24,601,3894822,400,2282672,193,1473708,0,127539,72,138470,36,1306940,72,1445500,454,454,785459,309407,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-24,399,3023573,222,1847216,153,1106113,1,50059,38,36568,29,904311,39,940911,290,290,703892,340261,899458,899458
Race/Ethnicity,Unknown,2023-03-24,524,2166437,346,1313349,114,687811,0,131282,229,389589,61,778197,229,1168017,169,169,231551,71956,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,49,361010,26,222311,20,126732,0,9543,5,14528,3,125498,5,140039,33,33,71636,22662,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,51,265667,26,137317,24,118447,0,8848,10,14737,4,91532,10,106279,34,34,49387,18184,91318,91318
Age Group,18-49,2023-03-23,2948,37735384,1959,22522426,967,13848538,6,1337877,548,1761864,155,13443101,554,15205328,2036,2035,7506265,2347123,13434807,13434807
Age Group,50-64,2023-03-23,1698,20322162,997,10961563,684,8585544,1,749168,139,606146,32,6268307,139,6874453,1394,1394,4380140,1855110,6266824,6266824
Age Group,65+,2023-03-23,1888,20230694,1047,9792341,830,10155756,1,248812,109,538423,13,5705125,110,6243548,1565,1565,4569427,2580683,5704399,5704399
Age Group,12-17,2023-03-23,518,5989503,467,5940973,50,39249,0,1483,61,222926,30,2152764,61,2376498,405,405,905901,303709,2151117,2151117
Age Group,5-11,2023-03-23,706,3487379,630,3448295,75,33542,0,273,133,195329,109,1324526,133,1520032,411,411,388813,207105,1319722,1319722
Age Group,Under 5,2023-03-23,1068,657731,227,25821,435,274000,0,382,297,115314,314,183153,297,298704,178,178,17888,17888,103428,103428
Gender,Female,2023-03-23,4753,46677037,2915,27994329,1603,17419058,4,1031530,632,1675276,330,15117653,636,16793763,3310,3310,9636536,3961757,15069853,15069853
Gender,Male,2023-03-23,4073,41666056,2412,24653832,1438,15486693,4,1300969,655,1745901,323,13930328,658,15677203,2679,2678,8125150,3348578,13881361,13881361
Race/Ethnicity,White,2023-03-23,2427,32755621,1324,18394691,994,13396955,2,839818,226,850534,154,10147529,228,10998494,1742,1742,6942946,3347495,10121103,10121103
Race/Ethnicity,Latino,2023-03-23,3021,25117132,1962,15649377,912,8658868,2,704979,506,1184018,235,9025532,508,10210223,2024,2024,4565636,1380668,9003444,9003444
Race/Ethnicity,Asian,2023-03-23,1445,15688236,866,9652796,498,5619663,2,293071,155,451036,115,4810491,156,5261721,1031,1031,3585569,1573495,4785847,4785847
Race/Ethnicity,Other Race,2023-03-23,493,5156026,305,3194340,160,1750942,1,173149,132,363372,30,1887545,133,2251077,293,293,833433,248481,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-23,576,3894221,341,2282272,224,1473515,0,127539,65,138434,38,1306904,65,1445428,433,433,785005,308953,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-23,347,3023174,190,1846994,129,1105960,0,50058,24,36558,29,904282,24,940872,255,255,703602,339971,899458,899458
Race/Ethnicity,Unknown,2023-03-23,443,2165913,294,1313003,97,687697,1,131282,165,389421,42,778136,166,1167788,166,165,231382,71787,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,39,360961,30,222285,8,126712,0,9543,7,14526,6,125495,7,140034,24,24,71603,22629,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265616,15,137291,19,118423,0,8848,7,14731,4,91528,7,106269,21,21,49353,18150,91318,91318
Age Group,18-49,2023-03-22,3116,37732436,2126,22520467,958,13847571,10,1337871,599,1761465,212,13442946,607,15204774,2112,2109,7504229,2345088,13434807,13434807
Age Group,50-64,2023-03-22,1719,20320464,1002,10960566,701,8584860,3,749167,158,606039,33,6268275,160,6874314,1405,1404,4378746,1853716,6266824,6266824
Age Group,65+,2023-03-22,1699,20228806,884,9791294,804,10154926,1,248811,115,538326,15,5705112,116,6243438,1405,1404,4567862,2579118,5704399,5704399
Age Group,12-17,2023-03-22,550,5988985,515,5940506,35,39199,0,1483,61,222895,35,2152734,61,2376437,422,422,905496,303304,2151117,2151117
Age Group,5-11,2023-03-22,743,3486673,667,3447665,73,33467,0,273,154,195305,123,1324417,154,1519899,418,418,388402,206694,1319722,1319722
Age Group,Under 5,2023-03-22,964,656663,188,25594,398,273565,1,382,330,115331,268,182839,331,298407,161,161,17710,17710,103428,103428
Gender,Female,2023-03-22,4512,46672284,2779,27991414,1514,17417455,8,1031526,625,1674970,337,15117323,631,16793127,3161,3157,9633226,3958447,15069853,15069853
Gender,Male,2023-03-22,4277,41661983,2602,24651420,1454,15485255,7,1300965,791,1745566,349,13930005,797,15676545,2761,2760,8122471,3345900,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-22,2,83807,1,44888,1,32984,0,5788,1,21453,0,29461,1,50940,1,1,6837,1294,29445,29445
Race/Ethnicity,White,2023-03-22,2313,32753194,1296,18393367,930,13395961,3,839816,228,850460,132,10147375,230,10998266,1713,1713,6941204,3345753,10121103,10121103
Race/Ethnicity,Latino,2023-03-22,3015,25114111,1981,15647415,888,8657956,4,704977,509,1183745,271,9025297,513,10209715,2002,2002,4563612,1378644,9003444,9003444
Race/Ethnicity,Asian,2023-03-22,1503,15686791,917,9651930,494,5619165,1,293069,220,450995,114,4810376,221,5261565,1046,1043,3584538,1572464,4785847,4785847
Race/Ethnicity,Other Race,2023-03-22,486,5155533,287,3194035,174,1750782,3,173148,115,363269,41,1887515,118,2250944,298,296,833140,248188,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-22,560,3893645,340,2281931,195,1473291,3,127539,66,138407,39,1306866,67,1445363,409,409,784572,308520,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-22,335,3022827,188,1846804,134,1105831,0,50058,20,36563,28,904253,20,940848,253,253,703347,339716,899458,899458
Race/Ethnicity,Unknown,2023-03-22,499,2165470,336,1312709,115,687600,1,131281,244,389297,54,778094,245,1167622,151,151,231216,71622,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,46,360922,23,222255,19,126704,0,9543,12,14525,6,125489,12,140027,25,25,71579,22605,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265581,14,137276,20,118404,0,8848,3,14728,1,91524,3,106262,26,26,49332,18129,91318,91318
Age Group,18-49,2023-03-21,2891,37729320,1886,22518341,990,13846613,5,1337861,545,1761070,189,13442734,549,15204167,2002,2001,7502117,2342979,13434807,13434807
Age Group,50-64,2023-03-21,1647,20318745,936,10959564,703,8584159,0,749164,129,605912,28,6268242,129,6874154,1389,1389,4377341,1852312,6266824,6266824
Age Group,65+,2023-03-21,1708,20227107,918,9790410,772,10154122,1,248810,135,538225,12,5705097,136,6243322,1391,1391,4566457,2577714,5704399,5704399
Age Group,12-17,2023-03-21,568,5988435,517,5939991,46,39164,0,1483,88,222869,27,2152699,88,2376376,433,433,905074,302882,2151117,2151117
Age Group,5-11,2023-03-21,629,3485930,573,3446998,53,33394,0,273,120,195274,87,1324294,120,1519745,373,373,387984,206276,1319722,1319722
Age Group,Under 5,2023-03-21,914,655699,203,25406,363,273167,0,381,279,115269,277,182571,279,298076,152,152,17549,17549,103428,103428
Gender,Female,2023-03-21,4352,46667772,2646,27988635,1499,17415941,1,1031518,613,1674677,305,15116986,613,16792496,3094,3094,9630065,3955290,15069853,15069853
Gender,Male,2023-03-21,4001,41657706,2384,24648818,1427,15483801,5,1300958,681,1745118,314,13929656,686,15675748,2645,2644,8119710,3343140,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-21,4,83805,3,44887,1,32983,0,5788,2,21452,1,29461,2,50939,1,1,6836,1293,29445,29445
Race/Ethnicity,White,2023-03-21,2257,32750881,1264,18392071,903,13395031,0,839813,233,850362,130,10147243,233,10998036,1664,1664,6939491,3344040,10121103,10121103
Race/Ethnicity,Latino,2023-03-21,2814,25111096,1785,15645434,907,8657068,3,704973,471,1183504,222,9025026,473,10209202,1915,1915,4561610,1376642,9003444,9003444
Race/Ethnicity,Asian,2023-03-21,1405,15685288,834,9651013,486,5618671,1,293068,159,450888,105,4810262,160,5261344,1034,1033,3583492,1571421,4785847,4785847
Race/Ethnicity,Other Race,2023-03-21,457,5155047,284,3193748,160,1750608,0,173145,101,363192,47,1887474,101,2250826,275,275,832842,247892,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-21,494,3893085,279,2281591,209,1473096,0,127536,62,138379,30,1306827,62,1445296,371,371,784163,308111,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-21,349,3022492,213,1846616,114,1105697,1,50058,33,36571,27,904225,34,940828,262,262,703094,339463,899458,899458
Race/Ethnicity,Unknown,2023-03-21,488,2164971,326,1312373,106,687485,1,131280,224,389106,50,778040,225,1167377,152,152,231065,71471,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360876,26,222232,14,126685,0,9543,6,14519,4,125483,6,140015,30,30,71554,22580,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265547,22,137262,28,118384,0,8848,7,14726,5,91523,7,106259,37,37,49306,18103,91318,91318
Age Group,18-49,2023-03-20,3372,37726429,2259,22516455,1093,13845623,6,1337856,736,1760710,167,13442545,742,15203618,2260,2258,7500115,2340978,13434807,13434807
Age Group,50-64,2023-03-20,1934,20317098,1109,10958628,810,8583456,1,749164,184,605811,28,6268214,185,6874025,1558,1558,4375952,1850923,6266824,6266824
Age Group,65+,2023-03-20,1884,20225399,999,9789492,861,10153350,0,248809,132,538101,10,5705085,132,6243186,1556,1555,4565066,2576323,5704399,5704399
Age Group,12-17,2023-03-20,611,5987867,558,5939474,51,39118,0,1483,82,222808,43,2152672,82,2376288,467,467,904641,302449,2151117,2151117
Age Group,5-11,2023-03-20,676,3485301,616,3446425,59,33341,0,273,133,195241,91,1324207,133,1519625,404,404,387611,205903,1319722,1319722
Age Group,Under 5,2023-03-20,869,654785,151,25203,390,272804,0,381,291,115267,215,182294,291,297797,170,170,17397,17397,103428,103428
Gender,Female,2023-03-20,4983,46663420,3081,27985989,1683,17414442,3,1031517,771,1674369,272,15116681,774,16791883,3517,3514,9626971,3952196,15069853,15069853
Gender,Male,2023-03-20,4357,41653705,2609,24646434,1578,15482374,4,1300953,784,1744746,282,13929342,788,15675062,2895,2895,8117065,3340496,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-20,6,83801,2,44884,3,32982,0,5788,3,21451,0,29460,3,50937,3,3,6835,1292,29445,29445
Race/Ethnicity,White,2023-03-20,2440,32748624,1340,18390807,1008,13394128,2,839813,237,850259,120,10147113,239,10997803,1814,1812,6937827,3342376,10121103,10121103
Race/Ethnicity,Latino,2023-03-20,3112,25108282,2003,15643649,991,8656161,3,704970,586,1183253,206,9024804,589,10208729,2069,2069,4559695,1374727,9003444,9003444
Race/Ethnicity,Asian,2023-03-20,1690,15683883,1024,9650179,590,5618185,0,293067,215,450833,98,4810157,215,5261184,1251,1250,3582458,1570388,4785847,4785847
Race/Ethnicity,Other Race,2023-03-20,523,5154590,312,3193464,190,1750448,1,173145,124,363138,41,1887427,125,2250725,327,327,832567,247617,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-20,567,3892591,338,2281312,209,1472887,0,127536,87,138347,34,1306797,87,1445234,414,414,783792,307740,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-20,367,3022143,235,1846403,115,1105583,0,50057,22,36564,18,904198,22,940794,288,288,702832,339201,899458,899458
Race/Ethnicity,Unknown,2023-03-20,553,2164483,388,1312047,119,687379,1,131279,273,388931,30,777990,274,1167152,191,191,230913,71319,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,54,360833,36,222206,18,126671,0,9543,11,14517,4,125479,11,140009,36,36,71524,22550,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,40,265497,16,137240,24,118356,0,8848,3,14724,3,91518,3,106252,25,25,49269,18066,91318,91318
Age Group,18-49,2023-03-19,1021,37723057,738,22514196,280,13844530,3,1337850,316,1760135,45,13442378,318,15202876,560,560,7497855,2338720,13434807,13434807
Age Group,50-64,2023-03-19,490,20315164,313,10957519,177,8582646,0,749163,79,605654,4,6268186,79,6873840,353,353,4374394,1849365,6266824,6266824
Age Group,65+,2023-03-19,265,20223515,154,9788493,111,10152489,0,248809,34,537979,0,5705075,34,6243054,179,179,4563510,2574768,5704399,5704399
Age Group,12-17,2023-03-19,160,5987256,140,5938916,20,39067,0,1483,33,222769,9,2152629,33,2376206,110,110,904174,301982,2151117,2151117
Age Group,5-11,2023-03-19,135,3484625,124,3445809,11,33282,0,273,23,195199,11,1324116,23,1519492,94,94,387207,205499,1319722,1319722
Age Group,Under 5,2023-03-19,55,653916,11,25052,19,272414,0,381,22,115191,19,182079,22,297506,1,1,17227,17227,103428,103428
Gender,Female,2023-03-19,1114,46658437,793,27982908,309,17412759,1,1031514,241,1673867,46,15116409,242,16791109,704,704,9623454,3948682,15069853,15069853
Gender,Male,2023-03-19,1010,41649348,685,24643825,309,15480796,2,1300949,266,1744240,42,13929060,267,15674274,591,591,8114170,3337601,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-19,2,83795,2,44882,0,32979,0,5788,0,21448,0,29460,0,50934,2,2,6832,1289,29445,29445
Race/Ethnicity,White,2023-03-19,542,32746184,339,18389467,201,13393120,0,839811,51,850140,15,10146993,51,10997564,390,390,6936013,3340564,10121103,10121103
Race/Ethnicity,Latino,2023-03-19,688,25105170,506,15641646,171,8655170,0,704967,207,1182870,38,9024598,207,10208140,369,369,4557626,1372658,9003444,9003444
Race/Ethnicity,Asian,2023-03-19,482,15682193,336,9649155,141,5617595,0,293067,57,450716,16,4810059,57,5260969,363,363,3581207,1569138,4785847,4785847
Race/Ethnicity,Other Race,2023-03-19,77,5154067,53,3193152,24,1750258,0,173144,43,363054,4,1887386,43,2250600,27,27,832240,247290,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-19,82,3892024,51,2280974,31,1472678,0,127536,10,138294,8,1306763,10,1445147,58,58,783378,307326,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-19,87,3021776,56,1846168,29,1105468,0,50057,4,36560,4,904180,4,940772,67,67,702544,338913,899458,899458
Race/Ethnicity,Unknown,2023-03-19,158,2163930,133,1311659,17,687260,3,131278,133,388687,3,777960,135,1166878,17,17,230722,71128,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360779,4,222170,2,126653,0,9543,1,14510,0,125475,1,139998,3,3,71488,22514,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,4,265457,2,137224,2,118332,0,8848,1,14724,0,91515,1,106249,3,3,49244,18041,91318,91318
Age Group,18-49,2023-03-18,1735,37722036,1194,22513458,528,13844250,2,1337847,462,1759862,61,13442333,463,15202558,1063,1061,7497295,2338160,13434807,13434807
Age Group,50-64,2023-03-18,1015,20314674,616,10957206,396,8582469,1,749163,100,605579,15,6268182,101,6873761,792,791,4374041,1849012,6266824,6266824
Age Group,65+,2023-03-18,686,20223250,353,9788339,333,10152378,0,248809,62,537945,3,5705075,62,6243020,517,517,4563331,2574589,5704399,5704399
Age Group,12-17,2023-03-18,305,5987096,264,5938776,40,39047,0,1483,49,222745,12,2152620,49,2376173,233,233,904064,301872,2151117,2151117
Age Group,5-11,2023-03-18,316,3484490,296,3445685,20,33271,0,273,54,195187,29,1324105,54,1519469,213,213,387113,205405,1319722,1319722
Age Group,Under 5,2023-03-18,213,653861,35,25041,90,272395,0,381,78,115188,57,182060,78,297484,38,38,17226,17226,103428,103428
Gender,Female,2023-03-18,2298,46657323,1476,27982115,775,17412450,1,1031513,392,1673671,99,15116363,393,16790867,1583,1582,9622750,3947978,15069853,15069853
Gender,Male,2023-03-18,1972,41648338,1282,24643140,632,15480487,2,1300947,413,1744015,78,13929018,414,15674007,1273,1271,8113579,3337010,13881361,13881361
Race/Ethnicity,White,2023-03-18,996,32745642,580,18389128,398,13392919,0,839811,81,850104,32,10146978,81,10997513,732,731,6935623,3340174,10121103,10121103
Race/Ethnicity,Latino,2023-03-18,1404,25104482,944,15641140,426,8654999,2,704967,268,1182701,68,9024560,269,10207933,932,931,4557257,1372289,9003444,9003444
Race/Ethnicity,Asian,2023-03-18,1020,15681711,633,9648819,351,5617454,0,293067,114,450675,41,4810043,114,5260912,788,788,3580844,1568775,4785847,4785847
Race/Ethnicity,Other Race,2023-03-18,175,5153990,108,3193099,65,1750234,0,173144,56,363015,5,1887382,56,2250557,96,96,832213,247263,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-18,141,3891942,88,2280923,53,1472647,0,127536,16,138292,11,1306755,16,1445137,98,98,783320,307268,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-18,168,3021689,108,1846112,57,1105439,0,50057,6,36560,5,904176,6,940768,138,137,702477,338846,899458,899458
Race/Ethnicity,Unknown,2023-03-18,345,2163772,289,1311526,45,687243,0,131275,261,388555,12,777957,261,1166743,57,57,230705,71111,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360773,5,222166,5,126651,0,9543,0,14509,1,125475,0,139997,9,9,71485,22511,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265453,3,137222,7,118330,1,8848,3,14723,2,91515,4,106248,6,6,49241,18038,91318,91318
Age Group,18-49,2023-03-17,3963,37720301,2653,22512264,1289,13843722,4,1337845,734,1759460,199,13442272,738,15202095,2798,2797,7496232,2337099,13434807,13434807
Age Group,50-64,2023-03-17,2300,20313659,1368,10956590,918,8582073,1,749162,175,605493,34,6268167,176,6873660,1937,1936,4373249,1848221,6266824,6266824
Age Group,65+,2023-03-17,2007,20222564,1072,9787986,919,10152045,0,248809,124,537886,15,5705072,124,6242958,1658,1657,4562814,2574072,5704399,5704399
Age Group,12-17,2023-03-17,697,5986791,630,5938512,66,39007,0,1483,78,222708,31,2152608,78,2376124,561,561,903831,301639,2151117,2151117
Age Group,5-11,2023-03-17,891,3484174,779,3445389,111,33251,0,273,147,195162,118,1324076,147,1519415,546,546,386900,205192,1319722,1319722
Age Group,Under 5,2023-03-17,1360,653648,255,25006,623,272305,0,381,384,115167,395,182003,384,297406,257,257,17188,17188,103428,103428
Gender,Female,2023-03-17,6161,46655025,3760,27980639,2125,17411675,2,1031512,808,1673377,414,15116264,810,16790474,4406,4404,9621167,3946396,15069853,15069853
Gender,Male,2023-03-17,5053,41646366,2995,24641858,1799,15479855,3,1300945,832,1743679,377,13928940,835,15673593,3351,3350,8112306,3335739,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-17,4,83793,2,44880,2,32979,0,5788,2,21448,1,29460,2,50934,0,0,6830,1287,29445,29445
Race/Ethnicity,White,2023-03-17,2871,32744646,1566,18388548,1191,13392521,1,839811,271,850055,161,10146946,272,10997432,2142,2140,6934891,3339443,10121103,10121103
Race/Ethnicity,Latino,2023-03-17,3553,25103078,2313,15640196,1085,8654573,2,704965,565,1182500,254,9024492,567,10207664,2449,2448,4556325,1371358,9003444,9003444
Race/Ethnicity,Asian,2023-03-17,2349,15680691,1376,9648186,851,5617103,0,293067,263,450602,171,4810002,263,5260798,1696,1696,3580056,1567987,4785847,4785847
Race/Ethnicity,Other Race,2023-03-17,637,5153815,394,3192991,206,1750169,1,173144,131,362964,61,1887377,132,2250501,395,395,832117,247167,1878947,1878947
