demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-10-11,1075,817574,950,512539,110,287888,15,17147,86,21651,169,385688,101,407339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,255,261351,212,157046,35,95793,8,8512,59,13782,74,125756,67,139538
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,168,170860,116,85886,42,77932,10,7042,38,13732,62,80366,46,94098
Age Group,18-49,2021-10-10,9066,24115666,7532,14259810,1230,8798001,304,1057855,3075,1404606,3991,11727553,3388,13132159
Age Group,50-64,2021-10-10,3274,11758854,2865,6283095,342,4877235,67,598524,732,536636,856,5770781,804,6307417
Age Group,65+,2021-10-10,3672,10877697,3422,5298947,235,5392362,15,186388,390,492036,342,4942928,407,5434964
Age Group,12-17,2021-10-10,2114,3868991,2114,3859979,0,8003,0,1009,982,256901,1120,1795574,986,2052475
Gender,Female,2021-10-10,9259,26575640,8294,15725369,821,10037228,144,813043,2482,1356755,2966,12661153,2634,14017908
Gender,Male,2021-10-10,8850,23910072,7625,13913265,985,8975389,240,1021418,2687,1315707,3337,11512576,2939,12828283
Gender,Unknown/undifferentiated,2021-10-10,17,142973,14,67584,1,65702,2,9687,10,21208,6,65101,12,86309
Race/Ethnicity,White,2021-10-10,5573,17674964,4993,9940031,516,7105061,64,629872,991,717205,1408,8455811,1060,9173016
Race/Ethnicity,Latino,2021-10-10,6678,14807647,5773,8987540,758,5276254,147,543853,2411,964707,3039,7093365,2566,8058072
Race/Ethnicity,Asian,2021-10-10,2295,8224327,2132,5052500,134,2939796,29,232031,341,279707,489,3972298,371,4252005
Race/Ethnicity,Other Race,2021-10-10,1389,4345234,1186,2545187,123,1635500,80,164547,645,328569,524,2059825,729,2388394
Race/Ethnicity,Unknown,2021-10-10,796,2217452,629,1215561,136,851338,31,150553,409,230492,332,1051484,443,1281976
Race/Ethnicity,Black or African American,2021-10-10,907,2110774,769,1211206,111,808944,27,90624,302,123734,391,1014540,329,1138274
Race/Ethnicity,Multiracial,2021-10-10,344,816499,324,511589,17,287778,3,17132,28,21719,77,385519,31,407238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,87,261096,77,156834,6,95758,4,8504,31,13789,33,125682,35,139471
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,57,170692,50,85770,6,77890,1,7032,21,13748,16,80304,21,94052
Age Group,18-49,2021-10-09,19642,24106600,16139,14252278,2689,8796771,814,1057551,6702,1405209,7803,11723562,7533,13128771
Age Group,50-64,2021-10-09,8405,11755580,7302,6280230,872,4876893,231,598457,1585,536688,2075,5769925,1817,6306613
Age Group,65+,2021-10-09,10701,10874025,10116,5295525,547,5392127,38,186373,878,491971,824,4942586,922,5434557
Age Group,12-17,2021-10-09,5665,3866877,5660,3857865,3,8003,2,1009,2725,257035,2908,1794454,2748,2051489
Age Group,Unknown Agegroup,2021-10-09,6,7477,6,4387,0,2718,0,372,6,3488,0,1995,6,5483
Gender,Female,2021-10-09,23207,26566381,20861,15717075,1921,10036407,425,812899,5774,1357087,6606,12658187,6230,14015274
Gender,Male,2021-10-09,21171,23901222,18325,13905640,2188,8974404,658,1021178,6097,1316105,6995,11509239,6769,12825344
Gender,Unknown/undifferentiated,2021-10-09,41,142956,37,67570,2,65701,2,9685,25,21202,9,65095,27,86297
Race/Ethnicity,White,2021-10-09,13645,17669391,12196,9935038,1144,7104545,305,629808,2182,717553,3031,8454403,2488,9171956
Race/Ethnicity,Latino,2021-10-09,15227,14800969,13271,8981767,1617,5275496,339,543706,5441,965180,6112,7090326,5805,8055506
Race/Ethnicity,Asian,2021-10-09,6208,8222032,5831,5050368,328,2939662,49,232002,842,279825,1069,3971809,890,4251634
Race/Ethnicity,Other Race,2021-10-09,4080,4343845,3523,2544001,394,1635377,163,164467,1675,328364,1516,2059301,1843,2387665
Race/Ethnicity,Unknown,2021-10-09,1829,2216656,1433,1214932,248,851202,148,150522,897,230381,773,1051152,1057,1281533
Race/Ethnicity,Black or African American,2021-10-09,2267,2109867,1912,1210437,294,808833,61,90597,676,123796,821,1014149,740,1137945
Race/Ethnicity,Multiracial,2021-10-09,809,816155,748,511265,53,287761,8,17129,65,21765,180,385442,73,407207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,224,261009,203,156757,15,95752,6,8500,70,13787,69,125649,76,139436
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,130,170635,106,85720,18,77884,6,7031,48,13743,39,80288,54,94031
Age Group,18-49,2021-10-08,53613,24086958,42943,14236139,8901,8794082,1769,1056737,16652,1405479,18875,11715759,18460,13121238
Age Group,50-64,2021-10-08,24166,11747175,20640,6272928,2928,4876021,598,598226,4178,536946,4900,5767850,4781,6304796
Age Group,65+,2021-10-08,36758,10863324,33672,5285409,2913,5391580,173,186335,2995,491873,2792,4941762,3193,5433635
Age Group,12-17,2021-10-08,10610,3861212,10598,3852205,10,8000,2,1007,5199,257195,5362,1791546,5223,2048741
Age Group,Unknown Agegroup,2021-10-08,10,7471,10,4381,0,2718,0,372,6,3482,1,1995,6,5477
Gender,Female,2021-10-08,69291,26543174,60871,15696214,7446,10034486,974,812474,14690,1357463,16612,12651581,15708,14009044
Gender,Male,2021-10-08,55742,23880051,46895,13887315,7289,8972216,1558,1020520,14270,1316331,15286,11502244,15872,12818575
Gender,Unknown/undifferentiated,2021-10-08,124,142915,97,67533,17,65699,10,9683,70,21184,32,65086,83,86270
Race/Ethnicity,White,2021-10-08,45536,17655746,40203,9922842,4524,7103401,809,629503,6399,718096,8056,8451372,7221,9169468
Race/Ethnicity,Latino,2021-10-08,35767,14785742,30191,8968496,4978,5273879,598,543367,11889,965487,12943,7084214,12524,8049701
Race/Ethnicity,Asian,2021-10-08,18323,8215824,16893,5044537,1302,2939334,128,231953,2292,280004,2543,3970740,2424,4250744
Race/Ethnicity,Other Race,2021-10-08,11329,4339765,9058,2540478,1921,1634983,350,164304,4507,328037,3851,2057785,4876,2385822
Race/Ethnicity,Unknown,2021-10-08,3725,2214827,2669,1213499,626,850954,430,150374,1508,230097,1573,1050379,1952,1280476
Race/Ethnicity,Black or African American,2021-10-08,6709,2107600,5481,1208525,1048,808539,180,90536,1958,123877,2230,1013328,2142,1137205
Race/Ethnicity,Multiracial,2021-10-08,2687,815346,2461,510517,210,287708,16,17121,207,21872,396,385262,221,407134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,629,260785,538,156554,74,95737,17,8494,140,13780,181,125580,157,139360
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,452,170505,369,85614,69,77866,14,7025,130,13728,157,80249,146,93977
Age Group,18-49,2021-10-07,42212,24033345,33852,14193196,6821,8785181,1539,1054968,13484,1405894,15456,11696884,15053,13102778
Age Group,50-64,2021-10-07,18096,11723009,15343,6252288,2248,4873093,505,597628,3191,537065,3899,5762950,3702,6300015
Age Group,65+,2021-10-07,37015,10826566,34287,5251737,2593,5388667,135,186162,3032,491472,2603,4938970,3197,5430442
Age Group,12-17,2021-10-07,6420,3850602,6411,3841607,6,7990,3,1005,3003,257334,3382,1786184,3016,2043518
Age Group,Unknown Agegroup,2021-10-07,7,7461,6,4371,1,2718,0,372,7,3477,0,1994,7,5471
Gender,Female,2021-10-07,56216,26473883,49528,15635343,5844,10027040,844,811500,11561,1358367,12920,12634969,12449,13993336
Gender,Male,2021-10-07,47337,23824309,40219,13840420,5796,8964927,1322,1018962,11042,1315745,12365,11486958,12391,12802703
Gender,Unknown/undifferentiated,2021-10-07,197,142791,152,67436,29,65682,16,9673,114,21133,55,65054,135,86187
Race/Ethnicity,White,2021-10-07,39929,17610210,35616,9882639,3610,7098877,703,628694,5396,718931,6459,8443316,6108,9162247
Race/Ethnicity,Latino,2021-10-07,27700,14749975,23241,8938305,3956,5268901,503,542769,8747,965906,10118,7071271,9279,8037177
Race/Ethnicity,Asian,2021-10-07,14433,8197501,13326,5027644,1002,2938032,105,231825,1639,280123,1810,3968197,1747,4248320
Race/Ethnicity,Other Race,2021-10-07,9216,4328436,7433,2531420,1502,1633062,281,163954,3379,327012,3117,2053934,3675,2380946
Race/Ethnicity,Unknown,2021-10-07,3263,2211102,2440,1210830,425,850328,398,149944,1296,229718,1365,1048806,1708,1278524
Race/Ethnicity,Black or African American,2021-10-07,6102,2100891,5086,1203044,865,807491,151,90356,1826,123965,1894,1011098,1983,1135063
Race/Ethnicity,Multiracial,2021-10-07,2195,812659,2025,508056,154,287498,16,17105,188,22047,320,384866,203,406913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,566,260156,492,156016,61,95663,13,8477,133,13804,161,125399,146,139203
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,346,170053,240,85245,94,77797,12,7011,113,13739,96,80092,126,93831
Age Group,18-49,2021-10-06,39193,23991133,31290,14159344,6489,8778360,1414,1053429,12795,1406297,15381,11681428,14235,13087725
Age Group,50-64,2021-10-06,15746,11704913,13322,6236945,2006,4870845,418,597123,2903,537262,3762,5759051,3319,6296313
Age Group,65+,2021-10-06,34980,10789551,32566,5217450,2281,5386074,133,186027,2726,490878,2647,4936367,2882,5427245
Age Group,12-17,2021-10-06,6695,3844182,6689,3835196,4,7984,2,1002,3186,257700,3478,1782802,3204,2040502
Age Group,Unknown Agegroup,2021-10-06,9,7454,9,4365,0,2717,0,372,7,3470,1,1994,7,5464
Gender,Female,2021-10-06,51640,26417667,45623,15585815,5268,10021196,749,810656,10800,1358838,12860,12622049,11597,13980887
Gender,Male,2021-10-06,44844,23776972,38160,13800201,5481,8959131,1203,1017640,10760,1315719,12357,11474593,11978,12790312
Gender,Unknown/undifferentiated,2021-10-06,139,142594,93,67284,31,65653,15,9657,57,21053,52,64999,72,86052
Race/Ethnicity,White,2021-10-06,36501,17570281,32629,9847023,3189,7095267,683,627991,4833,719282,6354,8436857,5524,9156139
Race/Ethnicity,Latino,2021-10-06,25471,14722275,21564,8915064,3454,5264945,453,542266,8024,966745,10116,7061153,8514,8027898
Race/Ethnicity,Asian,2021-10-06,12922,8183068,11894,5014318,954,2937030,74,231720,1547,280186,1824,3966387,1626,4246573
Race/Ethnicity,Other Race,2021-10-06,9428,4319220,7682,2523987,1448,1631560,298,163673,3255,326454,3276,2050817,3561,2377271
Race/Ethnicity,Unknown,2021-10-06,3895,2207839,2891,1208390,721,849903,283,149546,1937,229375,1239,1047441,2226,1276816
Race/Ethnicity,Black or African American,2021-10-06,5783,2094789,4845,1197958,789,806626,149,90205,1621,123876,1935,1009204,1770,1133080
Race/Ethnicity,Multiracial,2021-10-06,1757,810464,1637,506031,107,287344,13,17089,138,22164,286,384546,149,406710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,533,259590,468,155524,57,95602,8,8464,155,13819,144,125238,163,139057
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,333,169707,266,85005,61,77703,6,6999,107,13709,95,79996,114,93705
Age Group,18-49,2021-10-05,40410,23951940,31733,14128054,7256,8771871,1421,1052015,13206,1407443,15807,11666047,14660,13073490
Age Group,50-64,2021-10-05,15837,11689167,13217,6223623,2190,4868839,430,596705,3051,537705,3723,5755289,3484,6292994
Age Group,65+,2021-10-05,38025,10754571,35370,5184884,2523,5383793,132,185894,2883,490643,2707,4933720,3051,5424363
Age Group,12-17,2021-10-05,6741,3837487,6732,3828507,9,7980,0,1000,3279,257974,3435,1779324,3299,2037298
Age Group,Unknown Agegroup,2021-10-05,9,7445,6,4356,0,2717,3,372,4,3464,4,1993,7,5457
Gender,Female,2021-10-05,54019,26366027,47431,15540192,5907,10015928,681,809907,11297,1360101,13020,12609189,12026,13969290
Gender,Male,2021-10-05,46923,23732128,39570,13762041,6057,8953650,1296,1016437,11099,1316098,12622,11462236,12438,12778334
Gender,Unknown/undifferentiated,2021-10-05,80,142455,57,67191,14,65622,9,9642,27,21033,34,64947,37,85980
Race/Ethnicity,White,2021-10-05,38856,17533780,34586,9814394,3578,7092078,692,627308,5310,720112,6477,8430503,6026,9150615
Race/Ethnicity,Latino,2021-10-05,27196,14696804,22747,8893500,4005,5261491,444,541813,8824,968347,10400,7051037,9309,8019384
Race/Ethnicity,Asian,2021-10-05,14116,8170146,12928,5002424,1092,2936076,96,231646,1632,280384,1931,3964563,1738,4244947
Race/Ethnicity,Other Race,2021-10-05,8834,4309792,7034,2516305,1511,1630112,289,163375,3289,326169,2982,2047541,3585,2373710
Race/Ethnicity,Unknown,2021-10-05,2941,2203944,2127,1205499,526,849182,288,149263,1199,228388,1215,1046202,1493,1274590
Race/Ethnicity,Black or African American,2021-10-05,6030,2089006,4943,1193113,952,805837,135,90056,1714,124041,2035,1007269,1854,1131310
Race/Ethnicity,Multiracial,2021-10-05,2130,808707,1944,504394,173,287237,13,17076,171,22301,335,384260,180,406561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,556,259057,469,155056,72,95545,15,8456,157,13800,168,125094,174,138894
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,363,169374,280,84739,69,77642,14,6993,127,13690,133,79901,142,93591
Age Group,18-49,2021-10-04,39451,23911530,32520,14096321,5636,8764615,1295,1050594,13302,1408590,15518,11650240,14636,13058830
Age Group,50-64,2021-10-04,15438,11673330,13125,6210406,1875,4866649,438,596275,3142,537944,3808,5751566,3593,6289510
Age Group,65+,2021-10-04,37172,10716546,34848,5149514,2195,5381270,129,185762,3104,490299,2529,4931013,3274,5421312
Age Group,12-17,2021-10-04,7373,3830746,7369,3821775,4,7971,0,1000,3571,258110,3765,1775889,3588,2033999
Age Group,Unknown Agegroup,2021-10-04,7,7436,6,4350,0,2717,1,369,4,3461,3,1989,5,5450
Gender,Female,2021-10-04,52988,26312008,47545,15492761,4711,10010021,732,809226,11575,1361095,12824,12596169,12364,13957264
Gender,Male,2021-10-04,46370,23685205,40254,13722471,4992,8947593,1124,1015141,11527,1316282,12770,11449614,12704,12765896
Gender,Unknown/undifferentiated,2021-10-04,83,142375,69,67134,7,65608,7,9633,21,21030,29,64913,28,85943
Race/Ethnicity,White,2021-10-04,38119,17494924,34410,9779808,3077,7088500,632,626616,5286,720563,6559,8424026,5953,9144589
Race/Ethnicity,Latino,2021-10-04,25646,14669608,22232,8870753,2994,5257486,420,541369,8659,969438,10051,7040637,9121,8010075
Race/Ethnicity,Asian,2021-10-04,14015,8156030,13003,4989496,912,2934984,100,231550,1763,280577,1953,3962632,1870,4243209
Race/Ethnicity,Other Race,2021-10-04,9733,4300958,8141,2509271,1357,1628601,235,163086,3630,325566,3493,2044559,3882,2370125
Race/Ethnicity,Unknown,2021-10-04,3371,2201003,2596,1203372,473,848656,302,148975,1596,228110,1120,1044987,1905,1273097
Race/Ethnicity,Black or African American,2021-10-04,5825,2082976,5035,1188170,652,804885,138,89921,1760,124222,1891,1005234,1900,1129456
Race/Ethnicity,Multiracial,2021-10-04,1826,806577,1674,502450,137,287064,15,17063,151,22456,277,383925,166,406381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,573,258501,508,154587,57,95473,8,8441,149,13794,177,124926,157,138720
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,333,169011,269,84459,51,77573,13,6979,129,13681,102,79768,142,93449
Age Group,18-49,2021-10-03,16372,23872079,12695,14063801,3397,8758979,280,1049299,5840,1409472,7272,11634722,6160,13044194
Age Group,50-64,2021-10-03,5701,11657892,4663,6197281,949,4864774,89,595837,1273,538159,1735,5747758,1371,6285917
Age Group,65+,2021-10-03,8290,10679374,7531,5114666,740,5379075,19,185633,941,489554,745,4928484,969,5418038
Age Group,12-17,2021-10-03,4067,3823373,4066,3814406,0,7967,1,1000,1997,258287,2055,1772124,2011,2030411
Age Group,Unknown Agegroup,2021-10-03,2,7429,0,4344,2,2717,0,368,1,3459,1,1986,1,5445
Gender,Female,2021-10-03,17689,26259020,15244,15445216,2314,10005310,131,808494,4838,1361555,5633,12583345,5003,13944900
Gender,Male,2021-10-03,16716,23638835,13686,13682217,2772,8942601,258,1014017,5203,1316348,6161,11436844,5498,12753192
Gender,Unknown/undifferentiated,2021-10-03,27,142292,25,67065,2,65601,0,9626,11,21031,14,64884,11,85915
Race/Ethnicity,White,2021-10-03,11393,17456805,9877,9745398,1408,7085423,108,625984,2165,721169,2843,8417467,2292,9138636
Race/Ethnicity,Latino,2021-10-03,11523,14643962,9574,8848521,1818,5254492,131,540949,4394,970368,5253,7030586,4555,8000954
Race/Ethnicity,Asian,2021-10-03,4742,8142015,4137,4976493,582,2934072,23,231450,835,280660,1000,3960679,859,4241339
Race/Ethnicity,Other Race,2021-10-03,3245,4291225,2463,2501130,707,1627244,75,162851,1420,325177,1382,2041066,1508,2366243
Race/Ethnicity,Unknown,2021-10-03,846,2197632,669,1200776,146,848183,31,148673,414,227325,380,1043867,450,1271192
Race/Ethnicity,Black or African American,2021-10-03,1656,2077151,1317,1183135,320,804233,19,89783,644,124213,670,1003343,664,1127556
Race/Ethnicity,Multiracial,2021-10-03,723,804751,662,500776,60,286927,1,17048,69,22567,153,383648,70,406215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,257928,154,154079,24,95416,1,8433,67,13814,73,124749,70,138563
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,168678,102,84190,23,77522,0,6966,44,13641,54,79666,44,93307
Age Group,18-49,2021-10-02,26500,23855707,20704,14051106,4993,8755582,803,1049019,8573,1410584,11576,11627450,9404,13038034
Age Group,50-64,2021-10-02,10519,11652191,8753,6192618,1548,4863825,218,595748,2190,538523,2868,5746023,2410,6284546
Age Group,65+,2021-10-02,16704,10671084,15444,5107135,1209,5378335,51,185614,1520,489330,1386,4927739,1579,5417069
Age Group,12-17,2021-10-02,8225,3819306,8223,3810340,2,7967,0,999,3794,258331,4392,1770069,3817,2028400
Age Group,Unknown Agegroup,2021-10-02,1,7427,1,4344,0,2715,0,368,1,3459,0,1985,1,5444
Gender,Female,2021-10-02,32711,26241331,28581,15429972,3722,10002996,408,808363,7824,1362185,9881,12577712,8263,13939897
Gender,Male,2021-10-02,29174,23622119,24492,13668531,4022,8939829,660,1013759,8223,1317011,10316,11430683,8913,12747694
Gender,Unknown/undifferentiated,2021-10-02,64,142265,52,67040,8,65599,4,9626,31,21034,25,64870,35,85904
Race/Ethnicity,White,2021-10-02,20255,17445412,17856,9735521,2105,7084015,294,625876,3182,721720,4696,8414624,3482,9136344
Race/Ethnicity,Latino,2021-10-02,19743,14632439,16560,8838947,2833,5252674,350,540818,6813,971066,8853,7025333,7189,7996399
Race/Ethnicity,Asian,2021-10-02,8890,8137273,7996,4972356,849,2933490,45,231427,1308,280801,1751,3959679,1359,4240480
Race/Ethnicity,Other Race,2021-10-02,6117,4287980,4978,2498667,975,1626537,164,162776,2450,325051,2463,2039684,2622,2364735
Race/Ethnicity,Unknown,2021-10-02,1885,2196786,1473,1200107,302,848037,110,148642,916,227255,771,1043487,1040,1270742
Race/Ethnicity,Black or African American,2021-10-02,3225,2075495,2680,1181818,468,803913,77,89764,1093,124219,1168,1002673,1172,1126892
Race/Ethnicity,Multiracial,2021-10-02,1241,804028,1118,500114,107,286867,16,17047,113,22650,298,383495,128,406145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,351,257749,295,153925,54,95392,2,8432,127,13817,124,124676,129,138493
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,242,168553,169,84088,59,77499,14,6966,76,13651,98,79612,90,93263
Age Group,18-49,2021-10-01,56410,23829207,44835,14030402,9715,8750589,1860,1048216,16195,1412756,21899,11615874,18101,13028630
Age Group,50-64,2021-10-01,23589,11641672,19732,6183865,3276,4862277,581,595530,3960,538981,5717,5743155,4560,6282136
Age Group,65+,2021-10-01,46675,10654380,42887,5091691,3624,5377126,164,185563,3709,489137,3522,4926353,3898,5415490
Age Group,12-17,2021-10-01,11708,3811081,11700,3802117,5,7965,3,999,5311,258906,6342,1765677,5339,2024583
Age Group,Unknown Agegroup,2021-10-01,10,7426,9,4343,1,2715,0,368,6,3458,4,1985,6,5443
Gender,Female,2021-10-01,77089,26208620,67448,15401391,8606,9999274,1035,807955,15068,1363803,19754,12567831,16170,13931634
Gender,Male,2021-10-01,61162,23592945,51614,13644039,7987,8935807,1561,1013099,14048,1318414,17687,11420367,15654,12738781
Gender,Unknown/undifferentiated,2021-10-01,141,142201,101,66988,28,65591,12,9622,65,21024,43,64845,80,85869
Race/Ethnicity,White,2021-10-01,54471,17425157,48080,9717665,5453,7081910,938,625582,6918,722934,10200,8409928,7885,9132862
Race/Ethnicity,Latino,2021-10-01,36595,14612696,30571,8822387,5373,5249841,651,540468,11637,972730,14776,7016480,12320,7989210
Race/Ethnicity,Asian,2021-10-01,20336,8128383,18592,4964360,1627,2932641,117,231382,2464,281193,3028,3957928,2592,4239121
Race/Ethnicity,Other Race,2021-10-01,11939,4281863,9653,2493689,1952,1625562,334,162612,4221,324892,4392,2037221,4582,2362113
Race/Ethnicity,Unknown,2021-10-01,3814,2194901,2752,1198634,747,847735,315,148532,1499,226986,1563,1042716,1830,1269702
Race/Ethnicity,Black or African American,2021-10-01,7077,2072270,5836,1179138,1050,803445,191,89687,1920,124215,2631,1001505,2111,1125720
Race/Ethnicity,Multiracial,2021-10-01,2998,802787,2711,498996,262,286760,25,17031,218,22820,511,383197,241,406017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,717,257398,632,153630,67,95338,18,8430,169,13812,223,124552,187,138364
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,445,168311,336,83919,90,77440,19,6952,135,13659,160,79514,156,93173
Age Group,18-49,2021-09-30,51089,23772797,40201,13985567,8994,8740874,1894,1046356,15665,1416554,21252,11593975,17591,13010529
Age Group,50-64,2021-09-30,19678,11618083,16389,6164133,2727,4859001,562,594949,3625,540138,5127,5737438,4190,6277576
Age Group,65+,2021-09-30,48956,10607705,45605,5048804,3166,5373502,185,185399,3861,488761,3521,4922831,4077,5411592
Age Group,12-17,2021-09-30,7827,3799373,7814,3790417,13,7960,0,996,3650,259909,4123,1759335,3670,2019244
Age Group,Unknown Agegroup,2021-09-30,14,7416,13,4334,1,2714,0,368,9,3456,5,1981,9,5437
Gender,Female,2021-09-30,69802,26131531,61009,15333943,7690,9990668,1103,806920,13945,1367387,18104,12548077,15092,13915464
Gender,Male,2021-09-30,57637,23531783,48939,13592425,7173,8927820,1525,1011538,12817,1320447,15885,11402680,14383,12723127
Gender,Unknown/undifferentiated,2021-09-30,125,142060,74,66887,38,65563,13,9610,48,20987,39,64802,62,85789
Race/Ethnicity,White,2021-09-30,51117,17370686,45494,9669585,4655,7076457,968,624644,6474,725249,9169,8399728,7453,9124977
Race/Ethnicity,Latino,2021-09-30,33453,14576101,27705,8791816,5098,5244468,650,539817,10468,975186,13429,7001704,11160,7976890
Race/Ethnicity,Asian,2021-09-30,17167,8108047,15845,4945768,1181,2931014,141,231265,1871,281629,2472,3954900,2012,4236529
Race/Ethnicity,Other Race,2021-09-30,10881,4269924,8832,2484036,1741,1623610,308,162278,3907,324702,3963,2032829,4234,2357531
Race/Ethnicity,Unknown,2021-09-30,3587,2191087,2621,1195882,649,846988,317,148217,1456,226719,1504,1041153,1789,1267872
Race/Ethnicity,Black or African American,2021-09-30,7556,2065193,6212,1173302,1132,802395,212,89496,2058,124735,2702,998874,2268,1123609
Race/Ethnicity,Multiracial,2021-09-30,2623,799789,2359,496285,243,286498,21,17006,238,23090,405,382686,258,405776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,731,256681,626,152998,94,95271,11,8412,205,13848,212,124329,216,138177
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,449,167866,328,83583,108,77350,13,6933,133,13663,172,79354,147,93017
Age Group,18-49,2021-09-29,49571,23721708,38739,13945366,9080,8731880,1752,1044462,15511,1420215,20925,11572723,17292,12992938
Age Group,50-64,2021-09-29,18592,11598405,15260,6147744,2784,4856274,548,594387,3657,541075,5042,5732311,4199,6273386
Age Group,65+,2021-09-29,49076,10558749,45786,5003199,3104,5370336,186,185214,4091,488205,3410,4919310,4311,5407515
Age Group,12-17,2021-09-29,7639,3791546,7627,3782603,12,7947,0,996,3590,260362,4000,1755212,3604,2015574
Age Group,Unknown Agegroup,2021-09-29,8,7402,6,4321,1,2713,1,368,6,3452,2,1976,7,5428
Gender,Female,2021-09-29,67131,26061729,58501,15272934,7606,9982978,1024,805817,13694,1370399,17490,12529973,14760,13900372
Gender,Male,2021-09-29,57614,23474146,48845,13543486,7331,8920647,1438,1010013,13107,1321949,15819,11386795,14574,12708744
Gender,Unknown/undifferentiated,2021-09-29,141,141935,72,66813,44,65525,25,9597,54,20964,70,64763,79,85727
Race/Ethnicity,White,2021-09-29,50295,17319569,44791,9624091,4634,7071802,870,623676,6716,726965,8757,8390559,7601,9117524
Race/Ethnicity,Latino,2021-09-29,32524,14542648,26923,8764111,5030,5239370,571,539167,10344,977455,13293,6988275,10950,7965730
Race/Ethnicity,Asian,2021-09-29,16534,8090880,15163,4929923,1215,2929833,156,231124,1846,282089,2424,3952428,2007,4234517
Race/Ethnicity,Other Race,2021-09-29,10930,4259043,8799,2475204,1838,1621869,293,161970,3937,324431,3999,2028866,4244,2353297
Race/Ethnicity,Unknown,2021-09-29,3475,2187500,2476,1193261,697,846339,302,147900,1432,226434,1378,1039649,1749,1266083
