demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-12-22,47821,10848680,25106,6302135,16819,3947894,313,271654,6656,368809,5214,4372568,7049,4741377,35543,1942802
Race/Ethnicity,Other Race,2021-12-22,16614,4770992,7828,2741393,5849,1714545,243,180336,4243,366049,3234,2073658,4589,2439707,9010,430060
Race/Ethnicity,Black or African American,2021-12-22,11356,2674519,5595,1499970,4519,1024414,255,111493,1862,124699,1784,1143966,2011,1268665,7634,355101
Race/Ethnicity,Unknown,2021-12-22,8160,2378765,3958,1248167,2247,875138,186,162051,3405,309669,2066,1031737,3865,1341406,2608,145319
Race/Ethnicity,Multiracial,2021-12-22,6385,1364740,3425,788647,2279,502354,50,29006,484,26198,706,539113,505,565311,5121,275934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,981,300379,476,175817,350,108775,13,9322,189,14586,185,129578,209,144164,603,35215
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,753,207710,348,101313,316,93784,11,8059,150,15184,132,87412,164,102596,466,24660
Age Group,18-49,2021-12-21,118609,29039509,66366,17118120,50547,10692495,1672,1220419,16096,1451390,11066,12692452,17961,14143842,90502,3269299
Age Group,50-64,2021-12-21,55480,14689986,28305,7796754,26244,6184383,912,701189,5062,557854,3796,6097469,5802,6655323,46016,2502546
Age Group,65+,2021-12-21,32813,13887584,14242,6529555,18080,7120181,455,228644,3464,504074,2409,5221971,3847,5726045,26562,3160016
Age Group,12-17,2021-12-21,13079,4361486,12990,4346186,20,9228,0,1157,3056,248007,2910,2025917,3141,2273924,7075,41653
Age Group,5-11,2021-12-21,25877,1391688,287,26372,3,1545,0,160,13846,314626,11989,535795,13886,850421,3,80
Age Group,Unknown Agegroup,2021-12-21,22,5554,7,2014,1,2599,0,381,12,3352,10,1225,12,4577,0,22
Gender,Female,2021-12-21,125414,33307090,63416,19004831,47903,12661757,1280,945768,20716,1531933,16103,13849907,22133,15381840,87645,4866181
Gender,Male,2021-12-21,120211,29935933,58654,16751153,46887,11289386,1753,1196700,20761,1525174,16022,12667691,22418,14192865,82376,4102041
Gender,Unknown/undifferentiated,2021-12-21,255,132784,127,63017,105,59288,6,9482,59,22200,55,57230,98,79430,137,5394
Race/Ethnicity,White,2021-12-21,87750,22690021,41840,12212513,38684,9317095,1213,745236,10733,799068,8555,9234507,11673,10033575,67681,4061733
Race/Ethnicity,Latino,2021-12-21,64715,18232071,33755,10795782,22378,6458811,724,635864,13100,1060115,10737,7975609,13993,9035724,40375,1763777
Race/Ethnicity,Asian,2021-12-21,48006,10800859,24600,6277029,17832,3931075,314,271341,6725,366974,4919,4367354,7043,4734328,35991,1907259
Race/Ethnicity,Other Race,2021-12-21,17306,4754378,8054,2733565,6077,1708696,263,180093,4512,364694,3258,2070424,4858,2435118,9416,421050
Race/Ethnicity,Black or African American,2021-12-21,11081,2663163,5369,1494375,4512,1019895,231,111238,1806,124472,1590,1142182,1940,1266654,7619,347467
Race/Ethnicity,Unknown,2021-12-21,8472,2370605,4194,1244209,2229,872891,221,161865,3691,307870,2147,1029671,4138,1337541,2563,142711
Race/Ethnicity,Multiracial,2021-12-21,6604,1358355,3445,785222,2446,500075,44,28956,583,26399,686,538407,594,564806,5258,270813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1118,299398,547,175341,401,108425,11,9309,216,14562,161,129393,223,143955,731,34612
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,828,206957,393,100965,336,93468,18,8048,170,15152,127,87280,187,102432,524,24194
Age Group,18-49,2021-12-20,112341,28920900,62832,17051754,47894,10641948,1594,1218747,15484,1444495,10906,12681386,17518,14125881,85043,3178797
Age Group,50-64,2021-12-20,52818,14634506,26668,7768449,25212,6158139,921,700277,4941,555848,3741,6093673,5713,6649521,43600,2456530
Age Group,65+,2021-12-20,29955,13854771,13004,6515313,16510,7102101,407,228189,3081,502636,2274,5219562,3540,5722198,24250,3133454
Age Group,12-17,2021-12-20,12692,4348407,12607,4333196,18,9208,2,1157,3038,247776,2854,2023007,3137,2270783,6753,34578
Age Group,5-11,2021-12-20,26176,1365811,292,26085,3,1542,2,160,13691,312729,12441,523806,13731,836535,1,77
Age Group,Unknown Agegroup,2021-12-20,14,5532,0,2007,6,2598,1,381,11,3350,3,1215,12,4565,0,22
Gender,Female,2021-12-20,120491,33181676,60324,18941415,45891,12613854,1221,944488,20319,1525903,16212,13833804,21944,15359707,82981,4778536
Gender,Male,2021-12-20,113325,29815722,54987,16692499,43676,11242499,1703,1194947,19874,1518778,15984,12651669,21640,14170447,76571,4019665
Gender,Unknown/undifferentiated,2021-12-20,180,132529,92,62890,76,59183,3,9476,53,22157,23,57175,67,79332,95,5257
Race/Ethnicity,White,2021-12-20,83719,22602271,39853,12170673,36594,9278411,1098,744023,10428,795950,8810,9225952,11514,10021902,63784,3994052
Race/Ethnicity,Latino,2021-12-20,59231,18167356,30237,10762027,20806,6436433,676,635140,12297,1056859,10045,7964872,13303,9021731,36421,1723402
Race/Ethnicity,Asian,2021-12-20,48175,10752853,24640,6252429,17386,3913243,324,271027,6861,364850,5401,4362435,7178,4727285,35537,1871268
Race/Ethnicity,Other Race,2021-12-20,16822,4737072,7860,2725511,5729,1702619,316,179830,4436,363094,3447,2067166,4834,2430260,8820,411634
Race/Ethnicity,Black or African American,2021-12-20,10076,2652082,4848,1489006,4091,1015383,223,111007,1725,124122,1578,1140592,1864,1264714,6712,339848
Race/Ethnicity,Unknown,2021-12-20,8121,2362133,3997,1240015,2104,870662,216,161644,3626,305879,1966,1027524,4035,1333403,2445,140148
Race/Ethnicity,Multiracial,2021-12-20,6105,1351751,3172,781777,2235,497629,47,28912,531,26491,687,537721,548,564212,4818,265555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1027,298280,491,174794,376,108024,15,9298,198,14500,157,129232,216,143732,665,33881
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,720,206129,305,100572,322,93132,12,8030,144,15092,128,87153,159,102245,445,23670
Age Group,18-49,2021-12-19,36141,28808559,19905,16988922,15896,10594054,339,1217153,5640,1437883,3577,12670480,6181,14108363,26626,3093754
Age Group,50-64,2021-12-19,15442,14581688,8229,7741781,7024,6132927,189,699356,1862,553876,1121,6089932,2130,6643808,12274,2412930
Age Group,65+,2021-12-19,6392,13824816,2904,6502309,3408,7085591,80,227782,874,501370,538,5217288,1000,5718658,4899,3109204
Age Group,12-17,2021-12-19,3625,4335715,3613,4320589,1,9190,0,1155,752,247493,887,2020153,789,2267646,1969,27825
Age Group,5-11,2021-12-19,6259,1339635,11,25793,0,1539,0,158,3214,311439,3033,511365,3241,822804,0,76
Age Group,Unknown Agegroup,2021-12-19,3,5518,2,2007,0,2592,0,380,3,3341,0,1212,3,4553,0,22
Gender,Female,2021-12-19,35025,33061185,18014,18881091,13599,12567963,243,943267,6197,1520171,4568,13817592,6670,15337763,23955,4695555
Gender,Male,2021-12-19,32766,29702397,16608,16637512,12712,11198823,363,1193244,6115,1513122,4574,12635685,6633,14148807,21791,3943094
Gender,Unknown/undifferentiated,2021-12-19,71,132349,42,62798,18,59107,2,9473,33,22113,14,57152,41,79265,22,5162
Race/Ethnicity,White,2021-12-19,22725,22518552,10698,12130820,10455,9241817,213,742925,3020,793246,2267,9217142,3252,10010388,17220,3930268
Race/Ethnicity,Latino,2021-12-19,18903,18108125,10214,10731790,6685,6415627,178,634464,4086,1053601,3173,7954827,4423,9008428,11498,1686981
Race/Ethnicity,Asian,2021-12-19,15874,10704678,8308,6227789,5658,3895857,75,270703,2328,363073,1784,4357034,2404,4720107,11635,1835731
Race/Ethnicity,Other Race,2021-12-19,3557,4720250,1856,2717651,1161,1696890,26,179514,1111,361707,784,2063719,1247,2425426,1620,402814
Race/Ethnicity,Black or African American,2021-12-19,2157,2642006,1091,1484158,889,1011292,31,110784,432,123836,324,1139014,454,1262850,1389,333136
Race/Ethnicity,Unknown,2021-12-19,2380,2354012,1371,1236018,597,868558,65,161428,1137,303810,567,1025558,1327,1329368,649,137703
Race/Ethnicity,Multiracial,2021-12-19,1843,1345646,924,778605,735,495394,14,28865,138,26630,183,537034,141,563664,1502,260737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,269,297253,129,174303,95,107648,2,9283,52,14441,43,129075,53,143516,173,33216
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,154,205409,73,100267,54,92810,4,8018,41,15061,31,87025,43,102086,82,23225
Age Group,18-49,2021-12-18,62394,28772418,35150,16969017,26455,10578158,777,1216814,8242,1435279,5926,12666903,9333,14102182,47728,3067128
Age Group,50-64,2021-12-18,31229,14566246,15916,7733552,14780,6125903,528,699167,2835,552867,2239,6088811,3316,6641678,25876,2400656
Age Group,65+,2021-12-18,12949,13818424,5645,6499405,7114,7082183,189,227702,1449,500908,966,5216750,1650,5717658,10388,3104305
Age Group,12-17,2021-12-18,7343,4332090,7289,4316976,8,9189,0,1155,1676,247591,1926,2019266,1725,2266857,3707,25856
Age Group,5-11,2021-12-18,21091,1333376,306,25782,1,1539,1,158,9954,311231,11098,508332,10011,819563,3,76
Age Group,Unknown Agegroup,2021-12-18,16,5515,3,2005,3,2592,0,380,12,3338,3,1212,12,4550,1,22
Gender,Female,2021-12-18,69322,33026160,33370,18863077,24964,12554364,637,943024,11890,1518069,10996,13813024,12758,15331093,45988,4671600
Gender,Male,2021-12-18,65466,29669631,30830,16620904,23301,11186111,846,1192881,12230,1511063,11112,12631111,13206,14142174,41584,3921303
Gender,Unknown/undifferentiated,2021-12-18,234,132278,109,62756,96,59089,12,9471,48,22086,50,57138,83,79224,131,5140
Race/Ethnicity,White,2021-12-18,42317,22495827,19597,12120122,17575,9231362,543,742712,5349,792261,5446,9214875,5848,10007136,31190,3913048
Race/Ethnicity,Latino,2021-12-18,36021,18089222,18210,10721576,12085,6408942,427,634286,7820,1052351,6609,7951654,8403,9004005,21327,1675483
Race/Ethnicity,Asian,2021-12-18,32482,10688804,15280,6219481,10834,3890199,159,270628,4908,362453,4979,4355250,5089,4717703,22373,1824096
Race/Ethnicity,Other Race,2021-12-18,9324,4716693,4253,2715795,2933,1695729,128,179488,2470,361244,2076,2062935,2669,2424179,4723,401194
Race/Ethnicity,Black or African American,2021-12-18,4653,2639849,2289,1483067,1713,1010403,99,110753,811,123706,798,1138690,859,1262396,3015,331747
Race/Ethnicity,Unknown,2021-12-18,5689,2351632,2496,1234647,1655,867961,112,161363,2266,303050,1541,1024991,2618,1328041,1828,137054
Race/Ethnicity,Multiracial,2021-12-18,3569,1343803,1736,777681,1224,494659,17,28851,353,26672,531,536851,362,563523,2656,259235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,625,296984,285,174174,225,107553,4,9281,114,14431,127,129032,116,143463,380,33043
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,342,205255,163,100194,117,92756,6,8014,77,15049,51,86994,83,102043,211,23143
Age Group,18-49,2021-12-17,114753,28710024,63296,16933867,49639,10551703,1781,1216037,15068,1431872,10744,12660977,17182,14092849,88076,3019400
Age Group,50-64,2021-12-17,59887,14535017,29645,7717636,29072,6111123,1149,698639,4919,551790,4175,6086572,5806,6638362,50211,2374780
Age Group,65+,2021-12-17,32168,13805475,13299,6493760,18339,7075069,490,227513,3110,500224,2323,5215784,3533,5716008,26376,3093917
Age Group,12-17,2021-12-17,10703,4324747,10610,4309687,27,9181,0,1155,2873,247792,3046,2017340,2956,2265132,4750,22149
Age Group,5-11,2021-12-17,30830,1312285,352,25476,4,1538,5,157,14988,312318,15806,497234,15033,809552,4,73
Age Group,Unknown Agegroup,2021-12-17,19,5499,5,2002,5,2589,0,380,15,3329,3,1209,15,4538,1,21
Gender,Female,2021-12-17,130308,32956838,62386,18829707,51418,12529400,1409,942387,20454,1516307,18132,13802028,22092,15318335,90773,4625612
Gender,Male,2021-12-17,117677,29604165,54651,16590074,45505,11162810,2001,1192035,20420,1508969,17888,12619999,22281,14128968,78455,3879719
Gender,Unknown/undifferentiated,2021-12-17,375,132044,170,62647,163,58993,15,9459,99,22053,77,57088,152,79141,190,5009
Race/Ethnicity,White,2021-12-17,86265,22453510,39738,12100525,38381,9213787,1256,742169,9883,791859,9633,9209429,10966,10001288,66038,3881858
Race/Ethnicity,Latino,2021-12-17,63155,18053201,30810,10703366,23389,6396857,834,633859,13025,1050557,10296,7945045,13967,8995602,39391,1654156
Race/Ethnicity,Asian,2021-12-17,54097,10656322,26067,6204201,19313,3879365,386,270469,7472,362343,7350,4350271,7839,4712614,38887,1801723
Race/Ethnicity,Other Race,2021-12-17,17433,4707369,7749,2711542,6121,1692796,354,179360,4367,360651,3677,2060859,4806,2421510,9263,396471
Race/Ethnicity,Black or African American,2021-12-17,10072,2635196,4709,1480778,4215,1008690,231,110654,1667,123645,1570,1137892,1798,1261537,6792,328732
Race/Ethnicity,Unknown,2021-12-17,9072,2345943,4266,1232151,2554,866306,279,161251,3659,301973,2312,1023450,4202,1325423,3020,135226
Race/Ethnicity,Multiracial,2021-12-17,6446,1340234,3100,775945,2379,493435,54,28834,554,26841,923,536320,567,563161,4901,256579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1043,296359,469,173889,391,107328,10,9277,182,14442,194,128905,198,143347,663,32663
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,777,204913,299,100031,343,92639,21,8008,164,15017,142,86943,182,101960,463,22932
Age Group,18-49,2021-12-16,105727,28595271,60595,16870571,42938,10502064,2166,1214256,14069,1425434,9173,12650233,16416,14075667,81698,2931324
Age Group,50-64,2021-12-16,54556,14475130,28086,7687991,25062,6082051,1380,697490,4683,550159,3447,6082397,5619,6632556,45878,2324569
Age Group,65+,2021-12-16,33449,13773307,14562,6480461,18199,7056730,632,227023,3121,499014,2309,5213461,3656,5712475,27604,3067541
Age Group,12-17,2021-12-16,6632,4314044,6579,4299077,10,9154,1,1155,2272,247882,1424,2014294,2325,2262176,2906,17399
Age Group,5-11,2021-12-16,19339,1281455,218,25124,1,1534,1,152,12321,313091,6994,481428,12379,794519,0,69
Age Group,Unknown Agegroup,2021-12-16,18,5480,2,1997,6,2584,1,380,13,3317,3,1206,14,4523,1,20
Gender,Female,2021-12-16,112924,32826530,57318,18767321,44322,12477982,1732,940978,18132,1512347,11527,13783896,19906,15296243,82326,4534839
Gender,Male,2021-12-16,106516,29486488,52619,16535423,41747,11117305,2437,1190034,18278,1504576,11749,12602111,20387,14106687,75625,3801264
Gender,Unknown/undifferentiated,2021-12-16,281,131669,105,62477,147,58830,12,9444,69,21978,74,57011,116,78989,136,4819
Race/Ethnicity,White,2021-12-16,80757,22367245,38906,12060787,35534,9175406,1494,740913,9126,790526,6926,9199796,10276,9990322,63993,3815820
Race/Ethnicity,Latino,2021-12-16,54274,17990046,27909,10672556,19747,6373468,1106,633025,11561,1046886,7302,7934749,12736,8981635,34953,1614765
Race/Ethnicity,Asian,2021-12-16,46073,10602225,24711,6178134,16439,3860052,477,270083,6491,361854,3532,4342921,6897,4704775,35731,1762836
Race/Ethnicity,Other Race,2021-12-16,14429,4689936,6618,2703793,5482,1686675,367,179006,3766,359522,2182,2057182,4176,2416704,8386,387208
Race/Ethnicity,Black or African American,2021-12-16,9356,2625124,4480,1476069,3934,1004475,300,110423,1584,123417,1126,1136322,1746,1259739,6590,321940
Race/Ethnicity,Unknown,2021-12-16,7541,2336871,3733,1227885,2193,863752,328,160972,3190,300083,1602,1021138,3772,1321221,2670,132206
Race/Ethnicity,Multiracial,2021-12-16,5668,1333788,2921,772845,2197,491056,81,28780,435,27197,489,535397,453,562594,4666,251678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,907,295316,460,173420,350,106937,11,9267,174,14438,94,128711,187,143149,636,32000
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,716,204136,304,99732,340,92296,17,7987,152,14977,97,86801,166,101778,462,22469
Age Group,18-49,2021-12-15,103652,28489544,58868,16809976,42314,10459126,2398,1212090,13647,1418191,11668,12641060,16091,14059251,77610,2849626
Age Group,50-64,2021-12-15,53196,14420574,27125,7659905,24492,6056989,1540,696110,4530,547987,4022,6078950,5550,6626937,44082,2278691
Age Group,65+,2021-12-15,32970,13739858,13982,6465899,18354,7038531,578,226391,3052,497667,2471,5211152,3545,5708819,27096,3039937
Age Group,12-17,2021-12-15,7349,4307412,7263,4292498,2,9144,0,1154,2330,246981,3185,2012870,2372,2259851,1788,14493
Age Group,5-11,2021-12-15,28625,1262116,319,24906,5,1533,0,151,10810,307706,17761,474434,10875,782140,0,69
Age Group,Unknown Agegroup,2021-12-15,13,5462,2,1995,1,2578,0,379,11,3306,2,1203,11,4509,0,19
Gender,Female,2021-12-15,114920,32713606,55792,18710003,43270,12433660,1827,939246,17040,1503968,19343,13772369,18847,15276337,77651,4452513
Gender,Male,2021-12-15,110610,29379972,51615,16482804,41804,11075558,2680,1187597,17267,1495938,19684,12590362,19466,14086300,72809,3725639
Gender,Unknown/undifferentiated,2021-12-15,275,131388,152,62372,94,58683,9,9432,73,21936,82,56937,131,78873,116,4683
Race/Ethnicity,White,2021-12-15,79060,22286488,36211,12021881,34232,9139872,1632,739419,8411,787176,10057,9192870,9580,9980046,59977,3751827
Race/Ethnicity,Latino,2021-12-15,58496,17935772,28924,10644647,19809,6353721,1216,631919,11838,1041452,12624,7927447,13046,8968899,33560,1579812
Race/Ethnicity,Asian,2021-12-15,47131,10556152,23315,6153423,16868,3843613,417,269606,5188,358489,6995,4339389,5520,4697878,34631,1727105
Race/Ethnicity,Other Race,2021-12-15,15410,4675507,6965,2697175,5352,1681193,384,178639,3475,357528,3800,2055000,3964,2412528,8025,378822
Race/Ethnicity,Black or African American,2021-12-15,9887,2615768,4739,1471589,3850,1000541,337,110123,1552,122797,1909,1135196,1725,1257993,6370,315350
Race/Ethnicity,Unknown,2021-12-15,8394,2329330,3836,1224152,2344,861559,415,160644,3164,297913,2484,1019536,3808,1317449,2658,129536
Race/Ethnicity,Multiracial,2021-12-15,5594,1328120,2752,769924,1993,488859,81,28699,407,27233,887,534908,428,562141,4230,247012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1063,294409,503,172960,379,106587,12,9256,197,14345,208,128617,210,142962,655,31364
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,770,203420,314,99428,341,91956,22,7970,148,14908,145,86704,163,101612,470,22007
Age Group,18-49,2021-12-14,101658,28385892,57803,16751108,41460,10416812,2364,1209692,13709,1413768,11439,12629392,16002,14043160,75761,2772016
Age Group,50-64,2021-12-14,52622,14367378,27271,7632780,23910,6032497,1420,694570,4482,546459,4015,6074928,5374,6621387,43634,2234609
Age Group,65+,2021-12-14,30223,13706888,13160,6451917,16418,7020177,613,225813,2783,496593,2267,5208681,3225,5705274,24841,3012841
Age Group,12-17,2021-12-14,6611,4300063,6538,4285235,9,9142,2,1154,2120,247794,3019,2009685,2169,2257479,1439,12705
Age Group,5-11,2021-12-14,29096,1233491,351,24587,3,1528,1,151,9445,314592,19607,456673,9504,771265,2,69
Age Group,Unknown Agegroup,2021-12-14,15,5449,5,1993,3,2577,0,379,8,3297,6,1201,8,4498,1,19
Gender,Female,2021-12-14,110722,32598686,53840,18654211,40794,12390390,1747,937419,15951,1504464,19893,13753026,17627,15257490,74069,4374862
Gender,Male,2021-12-14,109276,29269362,51181,16431189,40916,11033754,2646,1184917,16517,1496156,20410,12570678,18551,14066834,71511,3652830
Gender,Unknown/undifferentiated,2021-12-14,227,131113,107,62220,93,58589,7,9423,79,21887,50,56855,104,78742,98,4567
Race/Ethnicity,White,2021-12-14,78377,22207428,36048,11985670,33094,9105640,1629,737787,8017,787653,10977,9182813,9136,9970466,58784,3691850
Race/Ethnicity,Latino,2021-12-14,57076,17877276,28473,10615723,19296,6333912,1191,630703,11265,1041030,12728,7914823,12427,8955853,32664,1546252
Race/Ethnicity,Asian,2021-12-14,45631,10509021,22539,6130108,16138,3826745,435,269189,4972,359964,7134,4332394,5315,4692358,33207,1692474
Race/Ethnicity,Other Race,2021-12-14,15018,4660097,6672,2690210,5066,1675841,377,178255,3341,357364,3976,2051200,3762,2408564,7592,370797
Race/Ethnicity,Black or African American,2021-12-14,8978,2605881,4269,1466850,3464,996691,323,109786,1366,122981,1772,1133287,1484,1256268,5788,308980
Race/Ethnicity,Unknown,2021-12-14,7967,2320936,3746,1220316,2092,859215,332,160229,2962,296589,2472,1017052,3479,1313641,2446,126878
Race/Ethnicity,Multiracial,2021-12-14,5475,1322526,2639,767172,1988,486866,78,28618,357,27692,897,534021,377,561713,4169,242782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,983,293346,456,172457,330,106208,21,9244,132,14343,243,128409,153,142752,602,30709
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,720,202650,286,99114,335,91615,14,7948,135,14890,154,86559,149,101449,426,21537
Age Group,18-49,2021-12-13,96357,28284234,53949,16693305,40204,10375352,2168,1207328,13382,1409205,11035,12617953,15345,14027158,71206,2696255
Age Group,50-64,2021-12-13,50342,14314756,25459,7605509,23372,6008587,1486,693150,4311,545100,4010,6070913,5153,6616013,41514,2190975
Age Group,65+,2021-12-13,29979,13676665,12740,6438757,16638,7003759,580,225200,2889,495635,2356,5206414,3349,5702049,24435,2988000
Age Group,12-17,2021-12-13,6197,4293452,6106,4278697,9,9133,2,1152,2067,248644,2993,2006666,2119,2255310,1112,11266
Age Group,5-11,2021-12-13,27949,1204395,479,24236,1,1525,1,150,8673,324695,19240,437066,8720,761761,0,67
Age Group,Unknown Agegroup,2021-12-13,7,5434,3,1988,1,2574,0,379,2,3295,4,1195,2,4490,0,18
Gender,Female,2021-12-13,108435,32487964,51663,18600371,41131,12349596,1775,935672,15620,1506730,19910,13733133,17217,15239863,72085,4300793
Gender,Male,2021-12-13,102202,29160086,46989,16380008,39002,10992838,2451,1182271,15647,1498015,19693,12550268,17390,14048283,66081,3581319
Gender,Unknown/undifferentiated,2021-12-13,194,130886,84,62113,92,58496,11,9416,57,21833,35,56805,81,78638,101,4469
Race/Ethnicity,White,2021-12-13,75775,22129051,34141,11949622,32821,9072546,1554,736158,7831,789494,11019,9171836,8878,9961330,56354,3633066
Race/Ethnicity,Latino,2021-12-13,53663,17820200,26391,10587250,18384,6314616,1036,629512,10386,1041331,12432,7902095,11315,8943426,30417,1513588
Race/Ethnicity,Asian,2021-12-13,43301,10463390,20862,6107569,15998,3810607,481,268754,4676,361783,6702,4325260,5017,4687043,31596,1659267
Race/Ethnicity,Other Race,2021-12-13,14781,4645079,6521,2683538,4970,1670775,405,177878,3407,357578,4055,2047224,3824,2404802,7222,363205
Race/Ethnicity,Black or African American,2021-12-13,8707,2596903,3986,1462581,3523,993227,325,109463,1355,123269,1710,1131515,1473,1254784,5593,303192
Race/Ethnicity,Unknown,2021-12-13,7620,2312969,3653,1216570,1898,857123,327,159897,3040,295582,2454,1014580,3512,1310162,2073,124432
Race/Ethnicity,Multiracial,2021-12-13,5390,1317051,2502,764533,2023,484878,66,28540,356,28212,915,533124,374,561336,4054,238613
