demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2022-03-18,17484,34182114,9624,18969639,4577,12658512,270,1274528,3723,1739779,4197,13386202,3860,15127130,8332,6567385
Gender,Unknown/undifferentiated,2022-03-18,60,138449,31,67163,20,60164,2,9141,35,28601,7,52427,37,81030,16,10715
Race/Ethnicity,White,2022-03-18,8911,25316187,4929,13588831,2955,10300943,172,801241,1170,896932,1433,9597250,1246,10494492,4666,5749972
Race/Ethnicity,Latino,2022-03-18,15888,21466793,8952,12500821,3657,7462657,167,681950,3536,1214903,4302,8616845,3621,9832962,7667,3497457
Race/Ethnicity,Asian,2022-03-18,5310,12448536,3231,7193353,1276,4445326,34,286251,939,412560,873,4608353,964,5021101,3166,2982659
Race/Ethnicity,Other Race,2022-03-18,2936,5221039,1604,2965964,724,1823871,40,186266,686,416405,827,2084818,714,2501449,1363,775943
Race/Ethnicity,Black or African American,2022-03-18,2192,3119481,1266,1741485,677,1174675,41,121724,390,131503,523,1231963,413,1363588,1197,611929
Race/Ethnicity,Unknown,2022-03-18,1578,2555590,834,1326223,348,902065,29,162140,696,398921,488,1004925,716,1403976,372,252002
Race/Ethnicity,Multiracial,2022-03-18,882,1722935,495,1002013,238,612225,15,35675,76,24517,188,636604,84,661155,497,439945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,187,338172,114,195088,40,121013,1,9825,42,15705,45,133124,44,148845,94,63342
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,126,236419,74,115412,28,104283,3,8730,26,16543,37,92481,29,109029,59,40896
Age Group,18-49,2022-03-17,13742,33390091,8856,19686677,4561,12382294,316,1306229,2670,1773190,2526,13149850,2875,14926483,8191,6210130
Age Group,50-64,2022-03-17,4535,16394469,2550,8694570,1841,6944146,128,740738,575,667543,537,6211206,629,6879593,2974,3778774
Age Group,65+,2022-03-17,3692,14813501,1908,6955802,1691,7595472,60,244372,386,604109,334,5405190,404,6009695,1808,3816424
Age Group,12-17,2022-03-17,2669,5250803,2651,5229155,6,10807,0,1313,508,257614,728,2082950,509,2341995,1413,588290
Age Group,5-11,2022-03-17,3736,2531699,52,39224,0,1711,0,249,1569,214382,2152,1146927,1569,1365878,9,1432
Age Group,Unknown Agegroup,2022-03-17,3,6579,1,2263,0,2685,0,399,2,3590,1,1526,2,5120,0,14
Gender,Female,2022-03-17,14970,38084123,8711,21580544,4216,14223036,208,1009903,2854,1755806,3176,14563223,2968,16324505,7924,7825312
Gender,Male,2022-03-17,13370,34164630,7285,18960015,3874,12653935,293,1274258,2833,1736056,3097,13382005,2996,15123270,6463,6559053
Gender,Unknown/undifferentiated,2022-03-17,37,138389,22,67132,9,60144,3,9139,23,28566,5,52420,24,80993,8,10699
Race/Ethnicity,White,2022-03-17,6851,25307276,3662,13583902,2451,10297988,184,801069,935,895762,1150,9595817,1025,10493246,3507,5745306
Race/Ethnicity,Latino,2022-03-17,11434,21450905,6556,12491869,2894,7459000,120,681783,2484,1211367,2961,8612543,2551,9829341,5712,3489790
Race/Ethnicity,Asian,2022-03-17,3419,12443226,2039,7190122,918,4444050,40,286217,563,411621,550,4607480,584,5020137,2108,2979493
Race/Ethnicity,Other Race,2022-03-17,2321,5218103,1270,2964360,640,1823147,46,186226,598,415719,552,2083991,626,2500735,1113,774580
Race/Ethnicity,Black or African American,2022-03-17,2068,3117289,1236,1740219,624,1173998,45,121683,384,131113,476,1231440,407,1363175,1106,610732
Race/Ethnicity,Unknown,2022-03-17,1384,2554012,743,1325389,314,901717,60,162111,606,398225,400,1004437,651,1403260,352,251630
Race/Ethnicity,Multiracial,2022-03-17,624,1722053,369,1001518,157,611987,3,35660,76,24441,124,636416,77,661071,359,439448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,149,337985,88,194974,39,120973,5,9824,38,15663,32,133079,41,148801,75,63248
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,127,236293,55,115338,62,104255,1,8727,26,16517,33,92444,26,109000,63,40837
Age Group,18-49,2022-03-16,14177,33376349,9058,19677821,4802,12377733,298,1305913,2824,1770520,2713,13147324,3010,14923608,8262,6201939
Age Group,50-64,2022-03-16,4751,16389934,2689,8692020,1938,6942305,100,740610,616,666968,584,6210669,657,6878964,3075,3775800
Age Group,65+,2022-03-16,3619,14809809,1881,6953894,1634,7593781,55,244312,375,603723,330,5404856,401,6009291,1850,3814616
Age Group,12-17,2022-03-16,3056,5248134,3042,5226504,3,10801,0,1313,592,257106,738,2082222,595,2341486,1703,586877
Age Group,5-11,2022-03-16,3966,2527963,75,39172,2,1711,0,249,1625,212813,2320,1144775,1626,1364309,14,1423
Age Group,Unknown Agegroup,2022-03-16,7,6576,1,2262,0,2685,0,399,6,3588,1,1525,6,5118,0,14
Gender,Female,2022-03-16,15486,38069153,9127,21571833,4184,14218820,180,1009695,2953,1752952,3413,14560047,3059,16321537,8167,7817388
Gender,Male,2022-03-16,14049,34151260,7598,18952730,4185,12650061,272,1273965,3067,1733223,3260,13378908,3217,15120274,6728,6552590
Gender,Unknown/undifferentiated,2022-03-16,41,138352,21,67110,10,60135,1,9136,18,28543,13,52415,19,80969,9,10691
Race/Ethnicity,White,2022-03-16,7116,25300425,3883,13580240,2444,10295537,154,800885,1029,894827,1146,9594667,1100,10492221,3748,5741799
Race/Ethnicity,Latino,2022-03-16,12387,21439471,7061,12485313,3189,7456106,143,681663,2745,1208883,3263,8609582,2832,9826790,6073,3484078
Race/Ethnicity,Asian,2022-03-16,3491,12439807,2061,7188083,933,4443132,36,286177,618,411058,615,4606930,644,5019553,2039,2977385
Race/Ethnicity,Other Race,2022-03-16,2344,5215782,1282,2963090,656,1822507,31,186180,562,415121,614,2083439,585,2500109,1118,773467
Race/Ethnicity,Black or African American,2022-03-16,2115,3115221,1268,1738983,636,1173374,43,121638,400,130729,504,1230964,420,1362768,1129,609626
Race/Ethnicity,Unknown,2022-03-16,1254,2552628,679,1324646,282,901403,31,162051,571,397619,381,1004037,593,1402609,277,251278
Race/Ethnicity,Multiracial,2022-03-16,612,1721429,375,1001149,150,611830,8,35657,67,24365,108,636292,70,660994,375,439089
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,143,337836,79,194886,44,120934,4,9819,22,15625,32,133047,26,148760,79,63173
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,114,236166,58,115283,45,104193,3,8726,24,16491,23,92411,25,108974,66,40774
Age Group,18-49,2022-03-15,14727,33362172,9585,19668763,4816,12372931,306,1305615,2903,1767696,2752,13144611,3081,14920598,8721,6193677
Age Group,50-64,2022-03-15,4851,16385183,2848,8689331,1874,6940367,108,740510,685,666352,602,6210085,733,6878307,3122,3772725
Age Group,65+,2022-03-15,3413,14806190,1734,6952013,1593,7592147,49,244257,372,603348,342,5404526,397,6008890,1808,3812766
Age Group,12-17,2022-03-15,3003,5245078,2975,5223462,6,10798,0,1313,562,256514,784,2081484,563,2340891,1637,585174
Age Group,5-11,2022-03-15,3641,2523997,31,39097,0,1709,0,249,1540,211188,2069,1142455,1541,1362683,21,1409
Age Group,Unknown Agegroup,2022-03-15,4,6569,0,2261,0,2685,0,399,4,3582,0,1524,4,5112,0,14
Gender,Female,2022-03-15,15645,38053667,9287,21562706,4348,14214636,191,1009515,3004,1749999,3335,14556634,3112,16318478,8422,7809221
Gender,Male,2022-03-15,13954,34137211,7856,18945132,3933,12645876,272,1273693,3032,1730156,3210,13375648,3177,15117057,6882,6545862
Gender,Unknown/undifferentiated,2022-03-15,40,138311,30,67089,8,60125,0,9135,30,28525,4,52402,30,80950,5,10682
Race/Ethnicity,White,2022-03-15,7045,25293309,3936,13576357,2370,10293093,149,800731,983,893798,1174,9593521,1052,10491121,3830,5738051
Race/Ethnicity,Latino,2022-03-15,12574,21427084,7375,12478252,3174,7452917,136,681520,2808,1206138,3148,8606319,2884,9823958,6334,3478005
Race/Ethnicity,Asian,2022-03-15,3454,12436316,2088,7186022,935,4442199,42,286141,612,410440,596,4606315,644,5018909,2081,2975346
Race/Ethnicity,Other Race,2022-03-15,2318,5213438,1286,2961808,621,1821851,42,186149,580,414559,587,2082825,602,2499524,1107,772349
Race/Ethnicity,Black or African American,2022-03-15,2106,3113106,1233,1737715,693,1172738,45,121595,377,130329,502,1230460,396,1362348,1149,608497
Race/Ethnicity,Unknown,2022-03-15,1262,2551374,716,1323967,245,901121,37,162020,600,397048,372,1003656,632,1402016,271,251001
Race/Ethnicity,Multiracial,2022-03-15,617,1720817,393,1000774,163,611680,7,35649,54,24298,105,636184,56,660924,395,438714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,137,337693,79,194807,42,120890,1,9815,27,15603,34,133015,27,148734,75,63094
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,126,236052,67,115225,46,104148,4,8723,25,16467,31,92388,26,108949,67,40708
Age Group,18-49,2022-03-14,14956,33347445,9785,19659178,4771,12368115,389,1305309,3034,1764793,2638,13141859,3271,14917517,8964,6184956
Age Group,50-64,2022-03-14,4767,16380332,2763,8686483,1853,6938493,141,740402,679,665667,596,6209483,733,6877574,3119,3769603
Age Group,65+,2022-03-14,3109,14802777,1607,6950279,1404,7590554,52,244208,360,602976,315,5404184,381,6008493,1688,3810958
Age Group,12-17,2022-03-14,3150,5242075,3138,5220487,4,10792,0,1313,640,255952,732,2080700,640,2340328,1751,583537
Age Group,5-11,2022-03-14,3309,2520356,49,39066,0,1709,0,249,1541,209648,1730,1140386,1541,1361142,20,1388
Age Group,Unknown Agegroup,2022-03-14,5,6565,0,2261,1,2685,0,399,4,3578,1,1524,4,5108,0,14
Gender,Female,2022-03-14,15708,38038022,9513,21553419,4327,14210288,245,1009324,3146,1746995,3062,14553299,3269,16315366,8711,7800799
Gender,Male,2022-03-14,13545,34123257,7798,18937276,3696,12641943,337,1273421,3080,1727124,2945,13372438,3269,15113880,6825,6538980
Gender,Unknown/undifferentiated,2022-03-14,43,138271,31,67059,10,60117,0,9135,32,28495,5,52398,32,80920,6,10677
Race/Ethnicity,White,2022-03-14,6956,25286264,3987,13572421,2227,10290723,203,800582,1002,892815,1147,9592347,1095,10490069,3912,5734221
Race/Ethnicity,Latino,2022-03-14,12109,21414510,7290,12470877,3034,7449743,150,681384,2813,1203330,2831,8603171,2898,9821074,6231,3471671
Race/Ethnicity,Asian,2022-03-14,3601,12432862,2222,7183934,972,4441264,48,286099,746,409828,549,4605719,774,5018265,2141,2973265
Race/Ethnicity,Other Race,2022-03-14,2371,5211120,1339,2960522,658,1821230,61,186107,627,413979,526,2082238,662,2498922,1182,771242
Race/Ethnicity,Black or African American,2022-03-14,2055,3111000,1245,1736482,596,1172045,57,121550,387,129952,423,1229958,415,1361952,1176,607348
Race/Ethnicity,Unknown,2022-03-14,1277,2550112,710,1323251,293,900876,47,161983,572,396448,351,1003284,605,1401384,332,250730
Race/Ethnicity,Multiracial,2022-03-14,645,1720200,396,1000381,160,611517,11,35642,62,24244,109,636079,69,660868,418,438319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,337556,98,194728,61,120848,3,9814,29,15576,51,132981,30,148707,98,63019
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,99,235926,55,115158,32,104102,2,8719,20,16442,25,92357,22,108923,52,40641
Age Group,18-49,2022-03-13,6275,33332489,4355,19649393,1811,12363344,108,1304920,1620,1761759,1114,13139221,1692,14914246,3441,6175992
Age Group,50-64,2022-03-13,1525,16375565,968,8683720,537,6936640,20,740261,286,664988,210,6208887,301,6876841,932,3766484
Age Group,65+,2022-03-13,737,14799668,429,6948672,301,7589150,7,244156,139,602616,73,5403869,148,6008112,368,3809270
Age Group,12-17,2022-03-13,1431,5238925,1429,5217349,0,10788,0,1313,276,255312,348,2079968,276,2339688,801,581786
Age Group,5-11,2022-03-13,1413,2517047,1,39017,0,1709,0,249,571,208107,833,1138656,571,1359601,4,1368
Gender,Female,2022-03-13,5727,38022314,3580,21543906,1345,14205961,56,1009079,1386,1743849,1286,14550237,1424,16312097,2856,7792088
Gender,Male,2022-03-13,5647,34109712,3597,18929478,1302,12638247,79,1273084,1501,1724044,1292,13369493,1559,15110611,2689,6532155
Gender,Unknown/undifferentiated,2022-03-13,7,138228,5,67028,2,60107,0,9135,5,28463,0,52393,5,80888,1,10671
Race/Ethnicity,White,2022-03-13,2469,25279308,1503,13568434,736,10288496,35,800379,407,891813,454,9591200,429,10488974,1416,5730309
Race/Ethnicity,Latino,2022-03-13,5101,21402401,3162,12463587,1079,7446709,67,681234,1361,1200517,1382,8600340,1409,9818176,2296,3465440
Race/Ethnicity,Asian,2022-03-13,1665,12429261,1078,7181712,390,4440292,10,286051,314,409082,274,4605170,326,5017491,1014,2971124
Race/Ethnicity,Other Race,2022-03-13,516,5208749,316,2959183,145,1820572,3,186046,170,413352,126,2081712,172,2498260,213,770060
Race/Ethnicity,Black or African American,2022-03-13,611,3108945,406,1735237,151,1171449,10,121493,122,129565,156,1229535,126,1361537,323,606172
Race/Ethnicity,Unknown,2022-03-13,698,2548835,514,1322541,73,900583,4,161936,491,395876,117,1002933,495,1400779,84,250398
Race/Ethnicity,Multiracial,2022-03-13,257,1719555,166,999985,58,611357,5,35631,13,24182,49,635970,16,660799,171,437901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337373,23,194630,11,120787,1,9811,8,15547,14,132930,9,148677,19,62921
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,22,235827,14,115103,6,104070,0,8717,6,16422,6,92332,6,108901,10,40589
Age Group,18-49,2022-03-12,11138,33326214,7186,19645038,3737,12361533,214,1304812,2314,1760139,2005,13138107,2449,14912554,6575,6172551
Age Group,50-64,2022-03-12,3453,16374040,2112,8682752,1254,6936103,87,740241,515,664702,433,6208677,551,6876540,2305,3765552
Age Group,65+,2022-03-12,1513,14798931,872,6948243,623,7588849,18,244149,212,602477,170,5403796,221,6007964,870,3808902
Age Group,12-17,2022-03-12,3789,5237494,3774,5215920,5,10788,0,1313,615,255036,905,2079620,618,2339412,2249,580985
Age Group,5-11,2022-03-12,4264,2515634,25,39016,0,1709,0,249,1716,207536,2529,1137823,1716,1359030,11,1364
Age Group,Unknown Agegroup,2022-03-12,3,6560,0,2261,0,2684,0,399,2,3574,1,1523,2,5104,0,14
Gender,Female,2022-03-12,12529,38016587,7365,21540326,2851,14204616,134,1009023,2661,1742463,3033,14548951,2741,16310673,6441,7789232
Gender,Male,2022-03-12,11606,34104065,6589,18925881,2760,12636945,184,1273005,2700,1722543,3009,13368201,2802,15109052,5558,6529466
Gender,Unknown/undifferentiated,2022-03-12,25,138221,15,67023,8,60105,1,9135,13,28458,1,52393,14,80883,11,10670
Race/Ethnicity,White,2022-03-12,4571,25276839,2679,13566931,1234,10287760,94,800344,698,891406,922,9590746,741,10488545,2602,5728893
Race/Ethnicity,Latino,2022-03-12,11408,21397300,6574,12460425,2436,7445630,126,681167,2836,1199156,3173,8598958,2911,9816767,5236,3463144
Race/Ethnicity,Asian,2022-03-12,3498,12427596,2091,7180634,812,4439902,24,286041,591,408768,711,4604896,615,5017165,2069,2970110
Race/Ethnicity,Other Race,2022-03-12,1796,5208233,987,2958867,442,1820427,30,186043,475,413182,495,2081586,495,2498088,802,769847
Race/Ethnicity,Black or African American,2022-03-12,1221,3108334,721,1734831,357,1171298,16,121483,230,129443,300,1229379,239,1361411,667,605849
Race/Ethnicity,Unknown,2022-03-12,988,2548137,504,1322027,176,900510,21,161932,459,395385,287,1002816,468,1400284,234,250314
Race/Ethnicity,Multiracial,2022-03-12,493,1719298,303,999819,114,611299,4,35626,47,24169,101,635921,47,660783,311,437730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,123,337331,75,194607,32,120776,3,9810,20,15539,40,132916,23,148668,60,62902
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,62,235805,35,115089,16,104064,1,8717,18,16416,14,92326,18,108895,29,40579
Age Group,18-49,2022-03-11,18992,33315076,12450,19637852,6150,12357796,373,1304598,3462,1757825,3351,13136102,3679,14910105,11749,6165976
Age Group,50-64,2022-03-11,6055,16370587,3520,8680640,2381,6934849,138,740154,764,664187,794,6208244,812,6875989,4048,3763247
Age Group,65+,2022-03-11,3544,14797418,1757,6947371,1692,7588226,49,244131,400,602265,338,5403626,415,6007743,2028,3808032
Age Group,12-17,2022-03-11,5450,5233705,5416,5212146,9,10783,0,1313,1001,254421,1304,2078715,1002,2338794,3106,578736
Age Group,5-11,2022-03-11,7538,2511370,72,38991,0,1709,0,249,2946,205820,4556,1135294,2946,1357314,15,1353
Age Group,Unknown Agegroup,2022-03-11,6,6557,0,2261,0,2684,0,399,2,3572,4,1522,2,5102,0,14
Gender,Female,2022-03-11,22474,38004058,12853,21532961,5543,14201765,248,1008889,4341,1739802,5322,14545918,4460,16307932,11864,7782791
Gender,Male,2022-03-11,19028,34092459,10322,18919292,4667,12634185,303,1272821,4184,1719843,5003,13365192,4337,15106250,9073,6523908
Gender,Unknown/undifferentiated,2022-03-11,83,138196,40,67008,22,60097,9,9134,50,28445,22,52392,59,80869,9,10659
Race/Ethnicity,White,2022-03-11,8976,25272268,5048,13564252,2746,10286526,169,800250,1306,890708,1736,9589824,1374,10487804,5020,5726291
Race/Ethnicity,Latino,2022-03-11,17526,21385892,9664,12453851,3892,7443194,162,681041,3913,1196320,4993,8595785,3983,9813856,8303,3457908
Race/Ethnicity,Asian,2022-03-11,5824,12424098,3449,7178543,1348,4439090,31,286017,1005,408177,1067,4604185,1027,5016550,3502,2968041
Race/Ethnicity,Other Race,2022-03-11,3428,5206437,1839,2957880,817,1819985,58,186013,842,412707,955,2081091,874,2497593,1553,769045
Race/Ethnicity,Black or African American,2022-03-11,2544,3107113,1479,1734110,720,1170941,41,121467,468,129213,636,1229079,489,1361172,1367,605182
Race/Ethnicity,Unknown,2022-03-11,1989,2547149,995,1321523,404,900334,81,161911,874,394926,638,1002529,937,1399816,454,250080
Race/Ethnicity,Multiracial,2022-03-11,904,1718805,534,999516,196,611185,10,35622,91,24122,213,635820,95,660736,544,437419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,227,337208,132,194532,52,120744,6,9807,41,15519,63,132876,42,148645,121,62842
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,167,235743,75,115054,57,104048,2,8716,35,16398,46,92312,35,108877,82,40550
Age Group,18-49,2022-03-10,16260,33296084,10584,19625402,5301,12351646,358,1304225,3374,1754363,3211,13132751,3612,14906426,9335,6154227
Age Group,50-64,2022-03-10,4917,16364532,2846,8677120,1905,6932468,140,740016,685,663423,691,6207450,751,6875177,3183,3759199
Age Group,65+,2022-03-10,3319,14793874,1733,6945614,1479,7586534,45,244082,364,601865,346,5403288,381,6007328,1856,3806004
Age Group,12-17,2022-03-10,3228,5228255,3211,5206730,6,10774,0,1313,621,253420,927,2077411,621,2337792,1659,575630
Age Group,5-11,2022-03-10,4831,2503832,118,38919,0,1709,0,249,1900,202874,2909,1130738,1900,1354368,14,1338
Age Group,Unknown Agegroup,2022-03-10,4,6551,2,2261,0,2684,0,399,2,3570,1,1518,2,5100,0,14
Gender,Female,2022-03-10,17537,37981584,10238,21520108,4584,14196222,257,1008641,3557,1735461,4157,14540596,3709,16303472,9051,7770927
Gender,Male,2022-03-10,14988,34073431,8243,18908970,4090,12629518,286,1272518,3375,1715659,3922,13360189,3544,15101913,6983,6514835
Gender,Unknown/undifferentiated,2022-03-10,34,138113,13,66968,17,60075,0,9125,14,28395,6,52370,14,80810,13,10650
Race/Ethnicity,White,2022-03-10,7442,25263292,4144,13559204,2351,10283780,204,800081,1120,889402,1407,9588088,1221,10486430,4092,5721271
Race/Ethnicity,Latino,2022-03-10,13802,21368366,7837,12444187,3336,7439302,157,680879,3124,1192407,3940,8590792,3219,9809873,6487,3449605
Race/Ethnicity,Asian,2022-03-10,3620,12418274,2188,7175094,893,4437742,31,285986,623,407172,684,4603118,651,5015523,2112,2964539
Race/Ethnicity,Other Race,2022-03-10,2570,5203009,1395,2956041,710,1819168,46,185955,646,411865,686,2080136,671,2496719,1189,767492
Race/Ethnicity,Black or African American,2022-03-10,2269,3104569,1335,1732631,708,1170221,38,121426,411,128745,587,1228443,435,1360683,1213,603815
Race/Ethnicity,Unknown,2022-03-10,1855,2545160,1009,1320528,407,899930,57,161830,880,394052,543,1001891,921,1398879,399,249626
Race/Ethnicity,Multiracial,2022-03-10,652,1717901,390,998982,171,610989,5,35612,71,24031,130,635607,73,660641,397,436875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,166,336981,105,194400,38,120692,3,9801,26,15478,54,132813,29,148603,82,62721
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,183,235576,91,114979,77,103991,2,8714,45,16363,54,92266,47,108842,76,40468
Age Group,18-49,2022-03-09,17267,33279824,11117,19614818,5705,12346345,426,1303867,3993,1750989,3172,13129540,4267,14902814,9744,6144892
Age Group,50-64,2022-03-09,4994,16359615,2835,8674274,2001,6930563,129,739876,734,662738,671,6206759,782,6874426,3226,3756016
Age Group,65+,2022-03-09,3504,14790555,1779,6943881,1614,7585055,61,244037,425,601501,379,5402942,455,6006947,1967,3804148
Age Group,12-17,2022-03-09,3394,5225027,3375,5203519,2,10768,1,1313,675,252799,971,2076484,676,2337171,1724,573971
Age Group,5-11,2022-03-09,5258,2499001,129,38801,0,1709,0,249,2033,200974,3192,1127829,2035,1352468,16,1324
Age Group,Unknown Agegroup,2022-03-09,4,6547,0,2259,1,2684,0,399,0,3568,4,1517,0,5098,0,14
Gender,Female,2022-03-09,18178,37964047,10465,21509870,4857,14191638,277,1008384,3983,1731904,4172,14536439,4140,16299763,9307,7761876
Gender,Male,2022-03-09,16204,34058443,8750,18900727,4451,12625428,337,1272232,3860,1712284,4212,13356267,4057,15098369,7354,6507852
Gender,Unknown/undifferentiated,2022-03-09,39,138079,20,66955,15,60058,3,9125,17,28381,5,52364,18,80796,16,10637
Race/Ethnicity,White,2022-03-09,7610,25255850,4049,13555060,2529,10281429,179,799877,1101,888282,1522,9586681,1188,10485209,4172,5717179
Race/Ethnicity,Latino,2022-03-09,14735,21354564,8292,12436350,3529,7435966,205,680722,3566,1189283,4077,8586852,3682,9806654,6826,3443118
Race/Ethnicity,Asian,2022-03-09,3790,12414654,2189,7172906,1057,4436849,39,285955,716,406549,681,4602434,754,5014872,2200,2962427
Race/Ethnicity,Other Race,2022-03-09,2609,5200439,1430,2954646,681,1818458,54,185909,610,411219,717,2079450,633,2496048,1233,766303
Race/Ethnicity,Black or African American,2022-03-09,2436,3102300,1418,1731296,732,1169513,56,121388,463,128334,624,1227856,492,1360248,1275,602602
Race/Ethnicity,Unknown,2022-03-09,2220,2543305,1276,1319519,514,899523,72,161773,1255,393172,528,1001348,1312,1397958,404,249227
Race/Ethnicity,Multiracial,2022-03-09,688,1717249,408,998592,183,610818,7,35607,81,23960,131,635477,82,660568,413,436478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,336815,106,194295,54,120654,5,9798,40,15452,75,132759,44,148574,94,62639
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,124,235393,67,114888,44,103914,0,8712,28,16318,34,92212,28,108795,60,40392
Age Group,18-49,2022-03-08,16379,33262557,10466,19603701,5513,12340640,384,1303441,3304,1746996,3163,13126368,3552,14898547,9557,6135148
Age Group,50-64,2022-03-08,5134,16354621,2882,8671439,2122,6928562,115,739747,743,662004,645,6206088,792,6873644,3380,3752790
Age Group,65+,2022-03-08,3414,14787051,1719,6942102,1614,7583441,40,243976,416,601076,365,5402563,429,6006492,1902,3802181
Age Group,12-17,2022-03-08,3056,5221633,3038,5200144,3,10766,0,1312,606,252124,838,2075513,608,2336495,1592,572247
