demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-10-01,7569,23523555,477,14505984,136,8038655,7,698132,658,1145706,333,8919517,663,10065223,74,4216421,8775036
Race/Ethnicity,Asian,2022-10-01,10700,14152099,246,8490772,117,4968080,2,291836,475,414025,294,4756687,477,5170712,101,3381854,4683925
Race/Ethnicity,Other Race,2022-10-01,1590,5190482,124,3175034,53,1762517,0,181082,241,369846,128,1979427,241,2349273,21,829971,1941468
Race/Ethnicity,Black or African American,2022-10-01,1537,3570908,74,2058297,18,1327755,1,126648,105,126539,35,1291699,106,1418238,9,731094,1267809
Race/Ethnicity,Multiracial,2022-10-01,1991,2441001,40,1449759,28,864666,0,44262,31,30176,61,803643,31,833819,24,596467,790211
Race/Ethnicity,Unknown,2022-10-01,845,2309405,209,1370998,14,757439,0,142991,417,383773,46,856730,417,1240503,13,233103,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,156,348902,3,211735,4,121639,0,9718,19,14130,7,128304,19,142434,1,69812,126171
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,103,252602,5,128938,2,110614,0,8985,13,14666,3,92794,13,107460,2,46851,91377
Age Group,18-49,2022-09-30,33798,35448248,1100,20715945,364,12874081,26,1335618,2410,1676671,520,13403946,2431,15080617,0,7115867,13292972
Age Group,50-64,2022-09-30,24837,18651805,276,9734050,132,7793269,7,749517,864,581747,105,6284776,869,6866523,0,4220531,6237563
Age Group,65+,2022-09-30,36269,18079001,234,8231376,119,8933486,4,248750,1187,494076,39,5612689,1188,6106765,0,4236221,5571296
Age Group,12-17,2022-09-30,3706,5679709,324,5615742,17,14584,0,1418,199,224879,134,2151488,199,2376367,0,831817,2115251
Age Group,5-11,2022-09-30,1886,3175195,1764,3161194,108,10754,0,255,433,189900,549,1313011,433,1502911,829,273652,1211870
Age Group,Under 5,2022-09-30,4030,411397,19,4753,1231,186536,0,241,1152,123267,2018,98938,1152,222205,0,0,0
Gender,Female,2022-09-30,58159,42943112,1891,25170764,1001,15762516,19,1030013,2931,1614323,1725,15010075,2946,16624398,422,9066075,14788070
Gender,Male,2022-09-30,46322,38406513,1813,22240077,967,14013526,18,1299413,3283,1656445,1639,13819992,3295,15476437,407,7603612,13605992
Gender,Unknown/undifferentiated,2022-09-30,45,99342,13,53551,3,38650,0,6655,31,22408,1,35316,31,57724,0,8414,35068
Race/Ethnicity,White,2022-09-30,50745,29684504,764,16074053,577,11863699,11,832437,1954,795377,832,10037489,1962,10832866,193,6572773,9922931
Race/Ethnicity,Latino,2022-09-30,17335,23515986,1430,14505507,532,8038519,14,698125,1535,1145376,903,8919184,1547,10064560,279,4216347,8775036
Race/Ethnicity,Asian,2022-09-30,22152,14141399,561,8490526,429,4967963,2,291834,1077,413842,808,4756393,1078,5170235,181,3381753,4683925
Race/Ethnicity,Other Race,2022-09-30,3568,5188892,285,3174910,185,1762464,4,181082,464,369733,331,1979299,467,2349032,80,829950,1941468
Race/Ethnicity,Black or African American,2022-09-30,3854,3569371,186,2058223,82,1327737,4,126647,331,126468,148,1291664,334,1418132,20,731085,1267809
Race/Ethnicity,Multiracial,2022-09-30,4575,2439010,108,1449719,79,864638,0,44262,91,30206,147,803582,91,833788,37,596443,790211
Race/Ethnicity,Unknown,2022-09-30,1693,2308560,354,1370789,75,757425,2,142991,730,383402,176,856684,730,1240086,28,233090,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,339,348746,19,211732,7,121635,0,9718,35,14118,16,128297,35,142415,9,69811,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,265,252499,10,128933,5,110612,0,8985,28,14656,4,92791,28,107447,2,46849,91377
Age Group,18-49,2022-09-29,24865,35414450,1068,20714845,331,12873717,22,1335592,2060,1674760,486,13403426,2079,15078186,0,7115867,13292972
Age Group,50-64,2022-09-29,18562,18626968,266,9733774,92,7793137,2,749510,770,580983,88,6284671,772,6865654,0,4220531,6237563
Age Group,65+,2022-09-29,36019,18042732,188,8231142,99,8933367,4,248746,1258,492927,33,5612650,1259,6105577,0,4236221,5571296
Age Group,12-17,2022-09-29,1828,5676003,226,5615418,23,14567,0,1418,146,224814,98,2151354,146,2376168,0,831817,2115251
Age Group,5-11,2022-09-29,1325,3173309,1229,3159430,75,10646,0,255,334,190016,376,1312462,334,1502478,565,272823,1211870
Age Group,Under 5,2022-09-29,3219,407367,13,4734,1047,185305,0,241,999,124133,1570,96920,999,221053,0,0,0
Gender,Female,2022-09-29,46779,42884953,1537,25168873,837,15761515,12,1029994,2542,1613102,1346,15008350,2551,16621452,284,9065653,14788070
Gender,Male,2022-09-29,38989,38360191,1430,22238264,828,14012559,16,1299395,2986,1654789,1305,13818353,2999,15473142,281,7603205,13605992
Gender,Unknown/undifferentiated,2022-09-29,50,99297,23,53538,2,38647,0,6655,39,22378,0,35315,39,57693,0,8414,35068
Race/Ethnicity,White,2022-09-29,43205,29633759,573,16073289,441,11863122,10,832426,1758,794247,691,10036657,1764,10830904,126,6572580,9922931
Race/Ethnicity,Latino,2022-09-29,13518,23498651,1177,14504077,464,8037987,11,698111,1281,1144732,756,8918281,1291,10063013,202,4216068,8775036
Race/Ethnicity,Asian,2022-09-29,16858,14119247,412,8489965,377,4967534,2,291832,892,413572,561,4755585,894,5169157,121,3381572,4683925
Race/Ethnicity,Other Race,2022-09-29,3128,5185324,234,3174625,145,1762279,1,181078,442,369597,266,1978968,443,2348565,51,829870,1941468
Race/Ethnicity,Black or African American,2022-09-29,3459,3565517,169,2058037,77,1327655,0,126643,285,126282,110,1291516,285,1417798,21,731065,1267809
Race/Ethnicity,Multiracial,2022-09-29,3534,2434435,68,1449611,53,864559,1,44262,91,30262,83,803435,91,833697,22,596406,790211
Race/Ethnicity,Unknown,2022-09-29,1604,2306867,331,1370435,95,757350,3,142989,763,382848,157,856508,766,1239356,17,233062,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,275,348407,19,211713,5,121628,0,9718,32,14099,17,128281,32,142380,3,69802,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,237,252234,7,128923,10,110607,0,8985,23,14632,10,92787,23,107419,2,46847,91377
Age Group,18-49,2022-09-28,26767,35389585,1238,20713777,394,12873386,22,1335570,2269,1673167,544,13402940,2291,15076107,0,7115867,13292972
Age Group,50-64,2022-09-28,19528,18608406,366,9733508,118,7793045,7,749508,801,580299,94,6284583,804,6864882,0,4220531,6237563
Age Group,65+,2022-09-28,38145,18006713,281,8230954,178,8933268,3,248742,1302,491701,50,5612617,1303,6104318,0,4236221,5571296
Age Group,12-17,2022-09-28,2141,5674175,253,5615192,17,14544,0,1418,146,224766,104,2151256,146,2376022,0,831817,2115251
Age Group,5-11,2022-09-28,1434,3171984,1331,3158201,86,10571,0,255,352,190058,379,1312086,352,1502144,656,272258,1211870
Age Group,Under 5,2022-09-28,2883,404148,11,4721,912,184258,0,241,944,124704,1385,95350,944,220054,0,0,0
Gender,Female,2022-09-28,48783,42838174,1683,25167336,839,15760678,18,1029982,2656,1611897,1266,15007004,2669,16618901,346,9065369,14788070
Gender,Male,2022-09-28,42044,38321202,1760,22236834,866,14011731,14,1299379,3105,1653095,1289,13817048,3118,15470143,310,7602924,13605992
Gender,Unknown/undifferentiated,2022-09-28,71,99247,37,53515,0,38645,0,6655,53,22339,1,35315,53,57654,0,8414,35068
Race/Ethnicity,White,2022-09-28,45483,29590554,821,16072716,522,11862681,8,832416,1813,793174,703,10035966,1816,10829140,184,6572454,9922931
Race/Ethnicity,Latino,2022-09-28,14799,23485133,1313,14502900,480,8037523,9,698100,1523,1144197,754,8917525,1532,10061722,224,4215866,8775036
Race/Ethnicity,Asian,2022-09-28,17719,14102389,385,8489553,289,4967157,5,291830,839,413239,444,4755024,843,5168263,111,3381451,4683925
Race/Ethnicity,Other Race,2022-09-28,3200,5182196,231,3174391,146,1762134,3,181077,429,369420,247,1978702,432,2348122,57,829819,1941468
Race/Ethnicity,Black or African American,2022-09-28,3710,3562058,226,2057868,85,1327578,5,126643,315,126107,133,1291406,320,1417513,22,731044,1267809
Race/Ethnicity,Multiracial,2022-09-28,3829,2430901,97,1449543,55,864506,0,44261,97,30254,94,803352,97,833606,21,596384,790211
Race/Ethnicity,Unknown,2022-09-28,1633,2305263,384,1370104,106,757255,2,142986,750,382239,157,856351,752,1238590,32,233045,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,303,348132,12,211694,9,121623,0,9718,25,14084,12,128264,25,142348,4,69799,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,222,251997,11,128916,13,110597,0,8985,23,14619,12,92777,23,107396,1,46845,91377
Age Group,18-49,2022-09-27,23271,35362818,1112,20712539,371,12872992,17,1335548,2045,1671420,460,13402396,2060,15073816,0,7115867,13292972
Age Group,50-64,2022-09-27,18012,18588878,268,9733142,111,7792927,5,749501,748,579589,94,6284489,749,6864078,0,4220531,6237563
Age Group,65+,2022-09-27,37155,17968568,244,8230673,115,8933090,8,248739,1279,490448,56,5612567,1280,6103015,0,4236221,5571296
Age Group,12-17,2022-09-27,2006,5672034,270,5614939,18,14527,0,1418,160,224724,110,2151152,160,2375876,0,831817,2115251
Age Group,5-11,2022-09-27,1264,3170550,1167,3156870,77,10485,0,255,335,190085,317,1311707,335,1501792,564,271602,1211870
Age Group,Under 5,2022-09-27,2984,401265,6,4710,859,183346,0,241,868,125145,1531,93965,868,219110,0,0,0
Gender,Female,2022-09-27,45355,42789391,1516,25165653,792,15759839,14,1029964,2454,1610494,1272,15005738,2459,16616232,288,9065023,14788070
Gender,Male,2022-09-27,39280,38279158,1520,22235074,756,14010865,16,1299365,2937,1651266,1296,13815759,2949,15467025,276,7602614,13605992
Gender,Unknown/undifferentiated,2022-09-27,57,99176,31,53478,3,38645,0,6655,44,22287,0,35314,44,57601,0,8414,35068
Race/Ethnicity,White,2022-09-27,43483,29545071,668,16071895,472,11862159,11,832408,1716,792061,747,10035263,1719,10827324,150,6572270,9922931
Race/Ethnicity,Latino,2022-09-27,13273,23470334,1172,14501587,441,8037043,13,698091,1295,1143419,689,8916771,1306,10060190,197,4215642,8775036
Race/Ethnicity,Asian,2022-09-27,16039,14084670,359,8489168,269,4966868,2,291825,863,412840,487,4754580,863,5167420,110,3381340,4683925
Race/Ethnicity,Other Race,2022-09-27,3040,5178996,204,3174160,133,1761988,1,181074,450,369235,268,1978455,451,2347690,47,829762,1941468
Race/Ethnicity,Black or African American,2022-09-27,3356,3558348,200,2057642,67,1327493,0,126638,278,125920,113,1291273,278,1417193,19,731022,1267809
Race/Ethnicity,Multiracial,2022-09-27,3498,2427072,88,1449446,51,864451,1,44261,74,30251,92,803258,74,833509,29,596363,790211
Race/Ethnicity,Unknown,2022-09-27,1540,2303630,346,1369720,108,757149,2,142984,714,381644,149,856194,716,1237838,8,233013,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,274,347829,18,211682,7,121614,0,9718,33,14071,13,128252,33,142323,2,69795,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,189,251775,12,128905,3,110584,0,8985,12,14608,10,92765,12,107373,2,46844,91377
Age Group,18-49,2022-09-26,26770,35339547,984,20711427,315,12872621,30,1335531,2302,1669820,353,13401936,2328,15071756,0,7115867,13292972
Age Group,50-64,2022-09-26,20425,18570866,272,9732874,95,7792816,11,749496,760,578934,76,6284395,769,6863329,0,4220531,6237563
Age Group,65+,2022-09-26,38373,17931413,247,8230429,154,8932975,4,248731,1249,489224,41,5612511,1249,6101735,0,4236221,5571296
Age Group,12-17,2022-09-26,2341,5670028,234,5614669,17,14509,0,1418,153,224674,96,2151042,153,2375716,0,831817,2115251
Age Group,5-11,2022-09-26,1275,3169286,1177,3155703,86,10408,0,255,324,190067,257,1311390,324,1501457,663,271038,1211870
Age Group,Under 5,2022-09-26,2186,398281,5,4704,771,182487,0,241,825,125808,1058,92434,825,218242,0,0,0
Age Group,Unknown Agegroup,2022-09-26,1,3612,0,1332,0,1982,0,282,1,2631,0,535,1,3166,0,13,178
Gender,Female,2022-09-26,49018,42744036,1478,25164137,736,15759047,23,1029950,2677,1609307,929,15004466,2695,16613773,342,9064735,14788070
Gender,Male,2022-09-26,42322,38239878,1425,22233554,702,14010109,22,1299349,2913,1649613,952,13814463,2930,15464076,321,7602338,13605992
Gender,Unknown/undifferentiated,2022-09-26,31,99119,16,53447,0,38642,0,6655,24,22243,0,35314,24,57557,0,8414,35068
Race/Ethnicity,White,2022-09-26,47265,29501588,645,16071227,435,11861687,20,832397,1835,791089,537,10034516,1852,10825605,148,6572120,9922931
Race/Ethnicity,Latino,2022-09-26,13935,23457061,1041,14500415,410,8036602,13,698078,1352,1142802,522,8916082,1362,10058884,205,4215445,8775036
Race/Ethnicity,Asian,2022-09-26,17907,14068631,431,8488809,214,4966599,1,291823,986,412464,343,4754093,986,5166557,144,3381230,4683925
Race/Ethnicity,Other Race,2022-09-26,3001,5175956,222,3173956,132,1761855,2,181073,409,369052,185,1978187,411,2347239,75,829715,1941468
Race/Ethnicity,Black or African American,2022-09-26,3425,3554992,174,2057442,74,1327426,0,126638,271,125755,90,1291160,271,1416915,20,731003,1267809
Race/Ethnicity,Multiracial,2022-09-26,3958,2423574,69,1449358,60,864400,4,44260,91,30269,73,803166,93,833435,29,596334,790211
Race/Ethnicity,Unknown,2022-09-26,1355,2302090,317,1369374,98,757041,5,142982,615,381077,113,856045,619,1237122,34,233005,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,284,347555,10,211664,14,121607,0,9718,33,14051,12,128239,33,142290,4,69793,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,241,251586,10,128893,1,110581,0,8985,22,14606,6,92755,22,107361,4,46842,91377
Age Group,18-49,2022-09-25,10159,35312777,526,20710443,116,12872306,5,1335501,1113,1667845,179,13401583,1117,15069428,0,7115867,13292972
Age Group,50-64,2022-09-25,6371,18550441,70,9732602,21,7792721,1,749485,302,578241,28,6284319,303,6862560,0,4220531,6237563
Age Group,65+,2022-09-25,7497,17893040,46,8230182,17,8932821,0,248727,271,488016,12,5612470,271,6100486,0,4236221,5571296
Age Group,12-17,2022-09-25,1295,5667687,62,5614435,4,14492,0,1418,75,224617,23,2150946,75,2375563,0,831817,2115251
Age Group,5-11,2022-09-25,313,3168011,305,3154526,8,10322,0,255,86,190000,91,1311133,86,1501133,119,270375,1211870
Age Group,Under 5,2022-09-25,408,396095,1,4699,92,181716,0,241,123,126041,212,91376,123,217417,0,0,0
Gender,Female,2022-09-25,14103,42695018,482,25162659,119,15758311,2,1029927,988,1607541,256,15003537,990,16611078,60,9064393,14788070
Gender,Male,2022-09-25,11936,38197556,528,22232129,139,14009407,4,1299327,980,1647635,289,13813511,983,15461146,59,7602017,13605992
Gender,Unknown/undifferentiated,2022-09-25,4,99088,0,53431,0,38642,0,6655,2,22219,0,35314,2,57533,0,8414,35068
Race/Ethnicity,White,2022-09-25,12550,29454323,151,16070582,80,11861252,5,832377,488,789774,124,10033979,492,10823753,33,6571972,9922931
Race/Ethnicity,Latino,2022-09-25,4574,23443126,368,14499374,71,8036192,0,698065,537,1141962,197,8915560,537,10057522,42,4215240,8775036
Race/Ethnicity,Asian,2022-09-25,5671,14050724,127,8488378,40,4966385,0,291822,315,411821,110,4753750,315,5165571,22,3381086,4683925
Race/Ethnicity,Other Race,2022-09-25,591,5172955,44,3173734,23,1761723,0,181071,132,368826,25,1978002,132,2346828,9,829640,1941468
Race/Ethnicity,Black or African American,2022-09-25,722,3551567,52,2057268,24,1327352,0,126638,60,125574,38,1291070,60,1416644,2,730983,1267809
Race/Ethnicity,Multiracial,2022-09-25,1258,2419616,21,1449289,11,864340,0,44256,22,30249,30,803093,22,833342,10,596305,790211
Race/Ethnicity,Unknown,2022-09-25,544,2300735,239,1369057,7,756943,1,142977,399,380571,15,855932,400,1236503,1,232971,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,81,347271,3,211654,0,121593,0,9718,10,14030,0,128227,10,142257,0,69789,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,52,251345,5,128883,2,110580,0,8985,7,14590,6,92749,7,107339,0,46838,91377
Age Group,18-49,2022-09-24,17790,35302618,608,20709917,154,12872190,15,1335496,1485,1666907,261,13401404,1500,15068311,0,7115867,13292972
Age Group,50-64,2022-09-24,12045,18544070,120,9732532,41,7792700,2,749484,443,577966,52,6284291,445,6862257,0,4220531,6237563
Age Group,65+,2022-09-24,13586,17885543,60,8230136,27,8932804,0,248727,385,487757,14,5612458,385,6100215,0,4236221,5571296
Age Group,12-17,2022-09-24,2995,5666392,171,5614373,13,14488,0,1418,137,224565,87,2150923,137,2375488,0,831817,2115251
Age Group,5-11,2022-09-24,1009,3167698,959,3154221,41,10314,0,255,214,190005,277,1311042,214,1501047,468,270256,1211870
Age Group,Under 5,2022-09-24,2066,395687,9,4698,608,181624,0,241,483,126130,1252,91164,483,217294,0,0,0
Gender,Female,2022-09-24,26762,42680915,876,25162177,419,15758192,8,1029925,1504,1606807,971,15003281,1512,16610088,210,9064333,14788070
Gender,Male,2022-09-24,22712,38185620,1050,22231601,465,14009268,9,1299323,1635,1646941,972,13813222,1644,15460163,258,7601958,13605992
Gender,Unknown/undifferentiated,2022-09-24,17,99084,1,53431,0,38642,0,6655,8,22217,0,35314,8,57531,0,8414,35068
Race/Ethnicity,White,2022-09-24,22500,29441773,379,16070431,263,11861172,4,832372,814,789406,514,10033855,818,10823261,132,6571939,9922931
Race/Ethnicity,Latino,2022-09-24,8043,23438552,654,14499006,223,8036121,10,698065,796,1141622,496,8915363,806,10056985,115,4215198,8775036
Race/Ethnicity,Asian,2022-09-24,11989,14045053,317,8488251,170,4966345,1,291822,550,411616,438,4753640,551,5165256,138,3381064,4683925
Race/Ethnicity,Other Race,2022-09-24,1773,5172364,125,3173690,65,1761700,1,181071,279,368719,154,1977977,280,2346696,25,829631,1941468
Race/Ethnicity,Black or African American,2022-09-24,1501,3550845,86,2057216,38,1327328,0,126638,85,125552,85,1291032,85,1416584,9,730981,1267809
Race/Ethnicity,Multiracial,2022-09-24,2275,2418358,58,1449268,44,864329,0,44256,33,30257,112,803063,33,833320,25,596295,790211
Race/Ethnicity,Unknown,2022-09-24,1172,2300191,292,1368818,71,756936,1,142976,564,380186,122,855917,565,1236103,18,232970,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,157,347190,12,211651,9,121593,0,9718,15,14020,18,128227,15,142247,4,69789,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,81,251293,4,128878,1,110578,0,8985,11,14589,4,92743,11,107332,2,46838,91377
Age Group,18-49,2022-09-23,37546,35284828,1351,20709309,396,12872036,48,1335481,2924,1665668,552,13401143,2963,15066811,0,7115867,13292972
Age Group,50-64,2022-09-23,25089,18532025,333,9732412,102,7792659,8,749482,859,577573,105,6284239,865,6861812,0,4220531,6237563
Age Group,65+,2022-09-23,40181,17871957,280,8230076,144,8932777,4,248727,1298,487386,58,5612444,1300,6099830,0,4236221,5571296
Age Group,12-17,2022-09-23,3744,5663397,362,5614202,27,14475,0,1418,239,224515,159,2150836,239,2375351,0,831817,2115251
Age Group,5-11,2022-09-23,2483,3166689,2332,3153262,127,10273,0,255,560,190068,727,1310765,560,1500833,1092,269788,1211870
Age Group,Under 5,2022-09-23,4957,393621,24,4689,1476,181016,0,241,1398,126899,2505,89912,1398,216811,0,0,0
Gender,Female,2022-09-23,62200,42654153,2376,25161301,1134,15757773,31,1029917,3509,1606266,2058,15002310,3534,16608576,534,9064123,14788070
Gender,Male,2022-09-23,51689,38162908,2258,22230551,1133,14008803,29,1299314,3698,1646269,2048,13812250,3720,15458519,558,7601700,13605992
Gender,Unknown/undifferentiated,2022-09-23,111,99067,48,53430,5,38642,0,6655,71,22209,0,35314,71,57523,0,8414,35068
Race/Ethnicity,White,2022-09-23,56530,29419273,953,16070052,680,11860909,15,832368,2247,789102,1079,10033341,2257,10822443,236,6571807,9922931
Race/Ethnicity,Latino,2022-09-23,17869,23430509,1689,14498352,569,8035898,23,698055,1733,1141312,1016,8914867,1753,10056179,332,4215083,8775036
Race/Ethnicity,Asian,2022-09-23,24173,14033064,838,8487934,488,4966175,4,291821,1364,411503,966,4753202,1367,5164705,293,3380926,4683925
Race/Ethnicity,Other Race,2022-09-23,4129,5170591,365,3173565,184,1761635,4,181070,551,368593,437,1977823,555,2346416,92,829606,1941468
Race/Ethnicity,Black or African American,2022-09-23,3861,3549344,217,2057130,107,1327290,4,126638,305,125552,166,1290947,309,1416499,40,730972,1267809
Race/Ethnicity,Multiracial,2022-09-23,4827,2416083,135,1449210,96,864285,1,44256,108,30336,191,802951,108,833287,55,596270,790211
Race/Ethnicity,Unknown,2022-09-23,2021,2299019,452,1368526,132,756865,9,142975,915,379743,216,855795,921,1235538,38,232952,830202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,385,347033,28,211639,11,121584,0,9718,38,14023,25,128209,38,142232,5,69785,126171
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,205,251212,5,128874,5,110577,0,8985,17,14582,10,92739,17,107321,1,46836,91377
Age Group,18-49,2022-09-22,26571,35247282,1231,20707958,357,12871640,39,1335433,2368,1663257,546,13400591,2405,15063848,0,7115867,13292972
Age Group,50-64,2022-09-22,18259,18506936,326,9732079,134,7792557,7,749474,770,576813,106,6284134,776,6860947,0,4220531,6237563
Age Group,65+,2022-09-22,36790,17831776,442,8229796,154,8932633,5,248723,1212,486144,67,5612386,1212,6098530,0,4236221,5571296
Age Group,12-17,2022-09-22,1795,5659653,274,5613840,13,14448,0,1418,153,224435,113,2150677,153,2375112,0,831817,2115251
Age Group,5-11,2022-09-22,1592,3164206,1476,3150930,104,10146,0,255,379,190235,441,1310038,379,1500273,711,268696,1211870
Age Group,Under 5,2022-09-22,3675,388664,14,4665,1263,179540,0,241,1159,128006,1827,87407,1159,215413,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3611,0,1332,0,1982,0,282,1,2630,0,535,1,3165,0,13,178
Gender,Female,2022-09-22,47577,42591953,1970,25158925,1000,15756639,22,1029886,2834,1604790,1545,15000252,2852,16605042,340,9063589,14788070
Gender,Male,2022-09-22,41055,38111219,1779,22228293,1023,14007670,29,1299285,3182,1644597,1555,13810202,3207,15454799,371,7601142,13605992
Gender,Unknown/undifferentiated,2022-09-22,52,98956,14,53382,2,38637,0,6655,26,22138,0,35314,26,57452,0,8414,35068
Race/Ethnicity,White,2022-09-22,45608,29362743,897,16069099,548,11860229,15,832353,1755,787924,788,10032262,1766,10820186,193,6571571,9922931
Race/Ethnicity,Latino,2022-09-22,13598,23412640,1317,14496663,519,8035329,18,698032,1422,1140575,767,8913851,1439,10054426,245,4214751,8775036
Race/Ethnicity,Asian,2022-09-22,16742,14008891,518,8487096,472,4965687,2,291817,960,411102,716,4752236,961,5163338,129,3380633,4683925
Race/Ethnicity,Other Race,2022-09-22,3392,5166462,274,3173200,187,1761451,4,181066,548,368475,343,1977386,551,2345861,64,829514,1941468
Race/Ethnicity,Black or African American,2022-09-22,3255,3545483,199,2056913,87,1327183,5,126634,293,125409,125,1290781,298,1416190,20,730932,1267809
Race/Ethnicity,Multiracial,2022-09-22,3668,2411256,91,1449075,71,864189,0,44255,99,30419,116,802760,99,833179,22,596215,790211
