demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2022-01-15,52563,31968462,29732,17767766,15665,12015421,742,1231490,11411,1632512,5763,12993625,12168,14626137,34903,5387228
Gender,Unknown/undifferentiated,2022-01-15,225,133074,148,63871,47,58501,5,9257,80,23229,41,55573,112,78802,99,8052
Race/Ethnicity,White,2022-01-15,25915,24046884,14912,12893510,8485,9865681,460,771004,3596,831728,2275,9428190,3868,10259918,19731,5002918
Race/Ethnicity,Latino,2022-01-15,40307,19631095,21815,11496310,12895,6957004,408,656222,10178,1152715,4519,8241406,10746,9394121,25320,2552923
Race/Ethnicity,Asian,2022-01-15,24162,11716773,14783,6762993,6624,4245178,142,279200,3475,390244,2017,4502296,3590,4892540,18472,2525268
Race/Ethnicity,Other Race,2022-01-15,7976,4928002,4546,2815621,2150,1747852,134,181507,2200,384561,943,2063146,2356,2447707,4777,590132
Race/Ethnicity,Black or African American,2022-01-15,3799,2857909,2020,1593671,1275,1092495,91,115698,777,132430,455,1176154,821,1308584,2539,467778
Race/Ethnicity,Unknown,2022-01-15,4390,2424570,2323,1262481,1045,878146,107,160741,2010,336151,883,1016792,2259,1352943,1459,196097
Race/Ethnicity,Multiracial,2022-01-15,2965,1544116,1940,893307,721,561372,27,32420,273,27208,201,587802,275,615010,2456,358196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,315137,279,182408,169,114366,6,9463,116,15142,64,130133,123,145275,358,48241
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,305,218726,158,106357,105,97942,7,8296,69,15645,37,89090,75,104735,198,31902
Age Group,18-49,2022-01-14,104169,31079122,57299,18258853,45068,11553673,1767,1255350,15164,1570972,8974,12879273,16973,14450245,79022,4742094
Age Group,50-64,2022-01-14,41087,15568104,20404,8239693,19754,6596997,903,719964,4124,590699,2896,6159345,4766,6750044,33472,3194276
Age Group,65+,2022-01-14,17383,14339346,7524,6728631,9510,7361709,320,236022,1828,521538,1347,5405458,2093,5926996,13839,3506208
Age Group,12-17,2022-01-14,28874,4701158,28798,4683328,23,9886,1,1230,3982,257241,2235,2007817,4191,2265058,22511,255137
Age Group,5-11,2022-01-14,23191,1879179,250,31282,6,1657,6,215,15587,329125,7541,770421,15649,1099546,30,397
Age Group,Unknown Agegroup,2022-01-14,18,5941,4,2095,3,2645,1,388,13,3526,5,1303,14,4829,0,33
Gender,Female,2022-01-14,117674,35524102,63167,20142125,41764,13468357,1361,973169,20436,1623841,11697,14180222,21921,15804063,84408,6337867
Gender,Male,2022-01-14,96632,31915899,50900,17738034,32442,11999756,1626,1230748,20128,1626107,11198,12987862,21551,14613969,64294,5352325
Gender,Unknown/undifferentiated,2022-01-14,416,132849,212,63723,158,58454,11,9252,134,23158,103,55532,214,78690,172,7953
Race/Ethnicity,White,2022-01-14,57458,24020969,30086,12878598,22428,9857196,1076,770544,7261,830135,5025,9425915,7948,10256050,44409,4983187
Race/Ethnicity,Latino,2022-01-14,73834,19590788,38220,11474495,25510,6944109,835,655814,17120,1146488,8588,8236887,18121,9383375,47481,2527603
Race/Ethnicity,Asian,2022-01-14,42994,11692611,24799,6748210,13394,4238554,274,279058,6006,388671,3853,4500279,6292,4888950,32734,2506796
Race/Ethnicity,Other Race,2022-01-14,15828,4920026,8083,2811075,5050,1745702,295,181373,4054,383148,2241,2062203,4390,2445351,9418,585355
Race/Ethnicity,Black or African American,2022-01-14,8728,2854110,4575,1591651,3257,1091220,180,115607,1613,132064,976,1175699,1715,1307763,6079,465239
Race/Ethnicity,Unknown,2022-01-14,8450,2420180,4225,1260158,2355,877101,263,160634,3784,334775,1664,1015909,4324,1350684,2939,194638
Race/Ethnicity,Multiracial,2022-01-14,5564,1541151,3356,891367,1671,560651,41,32393,493,27134,445,587601,512,614735,4534,355740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1170,314594,599,182129,429,114197,13,9457,225,15083,111,130069,233,145152,827,47883
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,696,218421,336,106199,270,97837,21,8289,142,15607,95,89053,151,104660,453,31704
Age Group,18-49,2022-01-13,89066,30974953,51981,18201554,35495,11508605,1562,1253583,14385,1562973,9180,12870299,16163,14433272,64697,4663072
Age Group,50-64,2022-01-13,34590,15527017,17993,8219289,15699,6577243,849,719061,3902,588829,2746,6156449,4502,6745278,27404,3160804
Age Group,65+,2022-01-13,18582,14321963,8704,6721107,9507,7352199,313,235702,2079,520792,1509,5404111,2399,5924903,14608,3492369
Age Group,12-17,2022-01-13,20835,4672284,20757,4654530,14,9863,2,1229,3243,255285,2466,2005582,3423,2260867,15020,232626
Age Group,5-11,2022-01-13,20425,1855988,230,31032,0,1651,0,209,10862,321017,9508,762880,10926,1083897,34,367
Age Group,Unknown Agegroup,2022-01-13,14,5923,2,2091,1,2642,0,387,10,3517,4,1298,10,4815,0,33
Gender,Female,2022-01-13,97158,35406428,53237,20078958,32548,13426593,1223,971808,17287,1613617,12789,14168525,18674,15782142,66169,6253459
Gender,Male,2022-01-13,86045,31819267,46272,17687134,28041,11967314,1496,1229122,17102,1615754,12526,12976664,18580,14592418,55483,5288031
Gender,Unknown/undifferentiated,2022-01-13,309,132433,158,63511,127,58296,7,9241,92,23047,98,55429,169,78476,111,7781
Race/Ethnicity,White,2022-01-13,51712,23963511,27477,12848512,19258,9834768,1003,769468,6631,827212,5595,9420890,7320,10248102,38827,4938778
Race/Ethnicity,Latino,2022-01-13,61893,19516954,33440,11436275,20101,6918599,726,654979,14383,1136955,9466,8228299,15453,9365254,37486,2480122
Race/Ethnicity,Asian,2022-01-13,33544,11649617,19250,6723411,10081,4225160,285,278784,4621,386232,4028,4496426,4873,4882658,24614,2474062
Race/Ethnicity,Other Race,2022-01-13,13969,4904198,7374,2802992,4305,1740652,238,181078,3421,380999,2494,2059962,3717,2440961,7955,575937
Race/Ethnicity,Black or African American,2022-01-13,9104,2845382,4906,1587076,3193,1087963,197,115427,1650,131325,1435,1174723,1756,1306048,5941,459160
Race/Ethnicity,Unknown,2022-01-13,6979,2411730,3582,1255933,1816,874746,198,160371,3069,332115,1670,1014245,3556,1346360,2152,191699
Race/Ethnicity,Multiracial,2022-01-13,4560,1535587,2745,888011,1306,558980,46,32352,384,27067,492,587156,400,614223,3603,351206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1044,313424,586,181530,353,113768,16,9444,156,14961,131,129958,169,144919,749,47056
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,707,217725,307,105863,303,97567,17,8268,166,15551,102,88958,179,104509,436,31251
Age Group,18-49,2022-01-12,90314,30885887,51998,18149573,36625,11473110,1647,1252021,14558,1555990,9567,12861119,16385,14417109,65257,4598375
Age Group,50-64,2022-01-12,35729,15492427,18815,8201296,16033,6561544,833,718212,4012,587073,2659,6153703,4599,6740776,28511,3133400
Age Group,65+,2022-01-12,19856,14303381,9265,6712403,10192,7342692,342,235389,2120,519902,1591,5402602,2433,5922504,15745,3477761
Age Group,12-17,2022-01-12,22560,4651449,22461,4633773,22,9849,3,1227,3350,254328,2848,2003116,3505,2257444,16250,217606
Age Group,5-11,2022-01-12,22496,1835563,508,30802,1,1651,4,209,11631,319599,10808,753372,11674,1072971,20,333
Age Group,Unknown Agegroup,2022-01-12,14,5909,2,2089,1,2641,0,387,9,3511,4,1294,9,4805,1,33
Gender,Female,2022-01-12,100375,35309270,55029,20025721,33062,13394045,1278,970585,17764,1607732,13846,14155736,19177,15763468,67697,6187290
Gender,Male,2022-01-12,90285,31733222,47851,17640862,29706,11939273,1544,1227626,17826,1609700,13548,12964138,19281,14573838,57961,5232548
Gender,Unknown/undifferentiated,2022-01-12,309,132124,169,63353,106,58169,7,9234,90,22976,83,55331,147,78307,126,7670
Race/Ethnicity,White,2022-01-12,54591,23911799,29201,12821035,20053,9815510,1068,768465,6874,825487,6033,9415295,7566,10240782,40998,4899951
Race/Ethnicity,Latino,2022-01-12,64270,19455061,34125,11402835,20616,6898498,790,654253,15035,1130968,10601,8218833,16129,9349801,37986,2442636
Race/Ethnicity,Asian,2022-01-12,35151,11616073,20192,6704161,10774,4215079,237,278499,4842,385387,4153,4492398,5108,4877785,25814,2449448
Race/Ethnicity,Other Race,2022-01-12,14218,4890229,7359,2795618,4368,1736347,256,180840,3473,379776,2638,2057468,3792,2437244,7987,567982
Race/Ethnicity,Black or African American,2022-01-12,9198,2836278,4947,1582170,3175,1084770,198,115230,1729,131004,1471,1173288,1824,1304292,5941,453219
Race/Ethnicity,Unknown,2022-01-12,7188,2404751,3520,1252351,1976,872930,194,160173,3035,330229,1792,1012575,3454,1342804,2275,189547
Race/Ethnicity,Multiracial,2022-01-12,4731,1531027,2880,885266,1328,557674,50,32306,391,27159,524,586664,407,613823,3744,347603
