demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-01-21,1956,15559833,1270,9575115,616,5575358,0,292835,207,448217,90,4802325,207,5250727,1509,1509,3565005,1475807,4777234,4777234
Race/Ethnicity,Other Race,2023-01-21,378,5176793,243,3204737,122,1760516,1,174621,98,364231,25,1903873,98,2268267,220,220,835468,228728,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-21,362,3856045,204,2259655,151,1458841,2,127368,40,136794,17,1304148,41,1441031,283,283,777236,280952,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-21,397,2964232,255,1812258,133,1083955,0,49241,16,36192,14,891826,16,928049,342,342,691611,317504,887151,887151
Race/Ethnicity,Unknown,2023-01-21,321,2050771,247,1244593,61,648037,1,130608,163,381537,29,751538,164,1133293,99,99,204439,50241,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,27,359632,20,221447,5,126328,0,9562,4,14558,2,125759,4,140330,20,20,71284,20665,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,18,264087,14,136619,3,117623,0,8859,5,14717,2,91536,5,106263,11,11,49037,16687,91300,91300
Age Group,18-49,2023-01-20,8249,37438214,5179,22326854,3011,13752689,22,1334207,1049,1754604,262,13406111,1067,15161067,6488,6486,7434343,2174275,13395063,13395063
Age Group,50-64,2023-01-20,5595,20139245,3203,10850761,2372,8516531,4,747420,343,609011,50,6254835,346,6863846,4923,4921,4349958,1727959,6252686,6252686
Age Group,65+,2023-01-20,5518,20056208,2828,9698936,2654,10077193,0,248212,301,536678,22,5689143,301,6225821,4843,4841,4538734,2447499,5687933,5687933
Age Group,12-17,2023-01-20,1117,5946258,1026,5901865,90,36049,0,1445,112,222383,57,2148779,112,2371951,913,913,891899,275394,2146542,2146542
Age Group,5-11,2023-01-20,1500,3439003,1341,3404613,152,29569,0,268,221,193683,238,1319159,221,1513016,946,946,371350,180677,1310679,1310679
Age Group,Under 5,2023-01-20,2000,598714,311,14603,981,249063,0,360,568,115735,538,167173,568,283137,438,438,8109,8109,92416,92416
Age Group,Unknown Agegroup,2023-01-20,1,4045,0,1629,1,2109,0,294,0,2618,0,471,0,3338,1,1,87,11,366,366
Gender,Female,2023-01-20,13050,46248565,7660,27729161,4955,17274082,13,1028499,1286,1674479,585,15070419,1295,16745724,10300,10297,9544253,3690256,15021131,15021131
Gender,Male,2023-01-20,10921,41288545,6223,24424915,4302,15355713,13,1297842,1304,1738613,582,13885406,1316,15624960,8247,8244,8043397,3122540,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-20,9,84577,5,45185,4,33408,0,5865,4,21629,0,29846,4,51501,5,5,6830,1128,29818,29818
Race/Ethnicity,White,2023-01-20,7347,32544012,3890,18271640,3266,13315806,9,837375,453,855444,262,10127405,460,10983269,6150,6147,6904944,3199185,10100066,10100066
Race/Ethnicity,Latino,2023-01-20,7109,24849741,4335,15475450,2530,8577830,12,701741,863,1183387,384,8987440,875,10171491,5352,5351,4497947,1226639,8964050,8964050
Race/Ethnicity,Asian,2023-01-20,4939,15557877,2912,9573845,1810,5574742,1,292835,494,448100,250,4802235,494,5250520,3833,3832,3563496,1474298,4777234,4777234
Race/Ethnicity,Other Race,2023-01-20,1362,5176415,812,3204494,486,1760394,0,174620,222,364158,75,1903848,222,2268169,961,961,835248,228508,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-20,1209,3855683,712,2259451,478,1458690,1,127366,134,136770,55,1304131,135,1440990,965,965,776953,280669,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-20,955,2963835,545,1812003,374,1083822,0,49241,44,36190,42,891812,44,928033,803,803,691269,317162,887151,887151
Race/Ethnicity,Unknown,2023-01-20,850,2050450,575,1244346,229,647976,2,130607,367,381402,87,751509,367,1133129,325,324,204340,50142,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,133,359605,70,221427,49,126323,1,9562,10,14556,9,125757,11,140326,100,100,71264,20645,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,76,264069,37,136605,39,117620,0,8859,7,14714,3,91534,7,106258,63,63,49026,16676,91300,91300
Age Group,18-49,2023-01-19,7107,37429965,4334,22321675,2717,13749678,24,1334185,994,1753799,253,13405849,1011,15160000,5417,5415,7427855,2167789,13395063,13395063
Age Group,50-64,2023-01-19,4784,20133650,2696,10847558,2062,8514159,8,747416,326,608715,51,6254785,332,6863500,4155,4155,4345035,1723038,6252686,6252686
Age Group,65+,2023-01-19,5475,20050690,2766,9696108,2672,10074539,2,248212,354,536399,24,5689121,356,6225520,4781,4780,4533891,2442658,5687933,5687933
Age Group,12-17,2023-01-19,934,5945141,869,5900839,63,35959,0,1445,88,222328,65,2148722,88,2371839,737,737,890986,274481,2146542,2146542
Age Group,5-11,2023-01-19,1195,3437503,1075,3403272,114,29417,0,268,209,193700,206,1318921,209,1512795,692,692,370404,179731,1310679,1310679
Age Group,Under 5,2023-01-19,1600,596714,262,14292,713,248082,0,360,526,115705,488,166635,526,282569,225,225,7671,7671,92416,92416
Gender,Female,2023-01-19,11228,46235515,6442,27721501,4410,17269127,11,1028486,1228,1673769,519,15069834,1235,16744429,8718,8716,9533953,3679959,15021131,15021131
Gender,Male,2023-01-19,9859,41277624,5555,24418692,3928,15351411,23,1297829,1265,1737879,568,13884824,1283,15623644,7287,7286,8035150,3114296,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-19,8,84568,5,45180,3,33404,0,5865,4,21625,0,29846,4,51497,2,2,6825,1123,29818,29818
Race/Ethnicity,White,2023-01-19,6479,32536665,3491,18267750,2797,13312540,7,837366,507,855246,225,10127143,512,10982809,5287,5285,6898794,3193038,10100066,10100066
Race/Ethnicity,Latino,2023-01-19,6372,24842632,3794,15471115,2356,8575300,10,701729,790,1182896,396,8987056,797,10170616,4724,4723,4492595,1221288,8964050,8964050
Race/Ethnicity,Asian,2023-01-19,4111,15552938,2326,9570933,1629,5572932,2,292834,443,447856,194,4801985,444,5250026,3181,3181,3559663,1470466,4777234,4777234
Race/Ethnicity,Other Race,2023-01-19,1086,5175053,627,3203682,402,1759908,5,174620,204,364011,80,1903773,207,2267947,726,726,834287,227547,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-19,1207,3854474,696,2258739,497,1458212,2,127365,141,136690,56,1304076,142,1440855,947,947,775988,279704,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-19,843,2962880,474,1811458,341,1083448,0,49241,38,36188,39,891770,38,927989,702,702,690466,316359,887151,887151
Race/Ethnicity,Unknown,2023-01-19,819,2049600,506,1243771,239,647747,8,130605,347,381122,83,751422,355,1132762,313,313,204015,49818,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,107,359472,56,221357,43,126274,0,9561,19,14554,13,125748,19,140315,70,70,71164,20545,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,263993,32,136568,37,117581,0,8859,8,14710,1,91531,8,106251,57,57,48963,16613,91300,91300
Age Group,18-49,2023-01-18,7108,37422858,4528,22317341,2519,13746961,22,1334161,996,1753041,259,13405596,1014,15158989,5452,5449,7422438,2162374,13395063,13395063
Age Group,50-64,2023-01-18,4801,20128866,2760,10844862,2027,8512097,2,747408,304,608434,41,6254734,306,6863168,4187,4187,4340880,1718883,6252686,6252686
Age Group,65+,2023-01-18,6194,20045215,3163,9693342,2990,10071867,0,248210,366,536067,29,5689097,366,6225164,5394,5391,4529110,2437878,5687933,5687933
Age Group,12-17,2023-01-18,884,5944207,822,5899970,59,35896,0,1445,94,222305,44,2148657,94,2371751,707,707,890249,273744,2146542,2146542
Age Group,5-11,2023-01-18,1198,3436308,1098,3402197,98,29303,0,268,195,193697,210,1318715,195,1512586,717,717,369712,179039,1310679,1310679
Age Group,Under 5,2023-01-18,1639,595114,288,14030,704,247369,0,360,482,115667,527,166147,482,282043,239,239,7446,7446,92416,92416
Gender,Female,2023-01-18,11632,46224287,6831,27715059,4423,17264717,11,1028475,1161,1673053,540,15069315,1169,16743194,9134,9129,9525235,3671243,15021131,15021131
Gender,Male,2023-01-18,10176,41267765,5819,24413137,3967,15347483,13,1297806,1267,1737164,570,13884256,1279,15622361,7556,7555,8027863,3107010,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-18,16,84560,9,45175,7,33401,0,5865,9,21621,0,29846,9,51493,6,6,6823,1121,29818,29818
Race/Ethnicity,White,2023-01-18,6772,32530186,3599,18264259,2999,13309743,4,837359,505,854959,240,10126918,506,10982297,5539,5535,6893507,3187753,10100066,10100066
Race/Ethnicity,Latino,2023-01-18,6360,24836260,3953,15467321,2166,8572944,11,701719,743,1182495,370,8986660,754,10169819,4791,4791,4487871,1216565,8964050,8964050
Race/Ethnicity,Asian,2023-01-18,4548,15548827,2650,9568607,1736,5571303,1,292832,451,447606,226,4801791,452,5249582,3550,3548,3556482,1467285,4777234,4777234
Race/Ethnicity,Other Race,2023-01-18,1103,5173967,627,3203055,416,1759506,2,174615,168,363884,85,1903693,170,2267740,763,763,833561,226821,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-18,1232,3853267,709,2258043,500,1457715,3,127363,115,136604,70,1304020,118,1440713,980,980,775041,278757,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-18,784,2962037,426,1810984,313,1083107,0,49241,43,36189,35,891731,43,927951,638,638,689764,315657,887151,887151
Race/Ethnicity,Unknown,2023-01-18,852,2048781,607,1243265,190,647508,3,130597,395,380850,74,751339,397,1132407,301,301,203702,49505,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,359365,55,221301,45,126231,0,9561,15,14548,4,125735,15,140296,81,81,71094,20475,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,67,263922,33,136536,32,117544,0,8859,2,14703,6,91530,2,106243,53,53,48906,16556,91300,91300
Age Group,18-49,2023-01-17,7557,37415750,4709,22312813,2779,13744442,30,1334139,998,1752286,310,13405337,1027,15157975,5784,5779,7416986,2156925,13395063,13395063
Age Group,50-64,2023-01-17,5358,20124065,2975,10842102,2355,8510070,3,747406,314,608169,49,6254693,316,6862862,4706,4705,4336693,1714696,6252686,6252686
Age Group,65+,2023-01-17,6745,20039021,3470,9690179,3240,10068877,1,248210,357,535730,29,5689068,358,6224798,6003,6001,4523716,2432487,5687933,5687933
Age Group,12-17,2023-01-17,880,5943323,812,5899148,68,35837,0,1445,89,222255,61,2148613,89,2371657,695,695,889542,273037,2146542,2146542
Age Group,5-11,2023-01-17,1054,3435110,943,3401099,105,29205,0,268,211,193712,200,1318505,211,1512391,576,576,368995,178322,1310679,1310679
Age Group,Under 5,2023-01-17,1746,593475,388,13742,649,246665,0,360,546,115712,599,165620,546,281561,173,173,7207,7207,92416,92416
Gender,Female,2023-01-17,12336,46212655,7155,27708228,4757,17260294,17,1028464,1182,1672424,615,15068775,1199,16742025,9684,9679,9516101,3662114,15021131,15021131
Gender,Male,2023-01-17,10982,41257589,6126,24407318,4433,15343516,17,1297793,1317,1736455,633,13883686,1332,15621082,8249,8246,8020307,3099455,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-17,22,84544,16,45166,6,33394,0,5865,16,21612,0,29846,16,51484,4,4,6817,1115,29818,29818
Race/Ethnicity,White,2023-01-17,7334,32523414,3945,18260660,3183,13306744,10,837355,528,854693,263,10126678,537,10981791,6049,6047,6887968,3182218,10100066,10100066
Race/Ethnicity,Latino,2023-01-17,6475,24829900,3937,15463368,2310,8570778,13,701708,736,1182111,439,8986290,748,10169065,4827,4827,4483080,1211774,8964050,8964050
Race/Ethnicity,Asian,2023-01-17,4937,15544279,2799,9565957,1919,5569567,3,292831,481,447380,255,4801565,484,5249130,3836,3833,3552932,1463737,4777234,4777234
Race/Ethnicity,Other Race,2023-01-17,1286,5172864,691,3202428,540,1759090,0,174613,220,363799,82,1903608,220,2267570,905,905,832798,226058,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-17,1359,3852035,757,2257334,575,1457215,3,127360,126,136556,63,1303950,129,1440595,1097,1094,774061,277777,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-17,913,2961253,516,1810558,355,1082794,0,49241,60,36181,41,891696,60,927908,752,752,689126,315019,887151,887151
Race/Ethnicity,Unknown,2023-01-17,879,2047929,552,1242658,267,647318,3,130594,338,380527,91,751265,341,1132010,363,363,203401,49204,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,359259,62,221246,24,126186,1,9561,14,14537,11,125731,15,140281,62,62,71013,20394,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,64,263855,38,136503,23,117512,1,8859,12,14707,3,91524,13,106241,46,46,48853,16503,91300,91300
Age Group,18-49,2023-01-16,4450,37408193,2908,22308104,1513,13741663,4,1334109,798,1751569,128,13405027,801,15156948,3228,3226,7411202,2151146,13395063,13395063
Age Group,50-64,2023-01-16,2869,20118707,1689,10839127,1158,8507715,2,747403,255,607902,27,6254644,256,6862546,2406,2405,4331987,1709991,6252686,6252686
Age Group,65+,2023-01-16,2939,20032276,1542,9686709,1370,10065637,0,248209,188,535401,16,5689039,188,6224440,2532,2531,4517713,2426486,5687933,5687933
Age Group,12-17,2023-01-16,707,5942443,637,5898336,69,35769,0,1445,58,222227,34,2148552,58,2371568,591,591,888847,272342,2146542,2146542
Age Group,5-11,2023-01-16,688,3434056,644,3400156,41,29100,0,268,131,193701,71,1318305,131,1512180,432,432,368419,177746,1310679,1310679
Age Group,Under 5,2023-01-16,435,591729,79,13354,176,246016,0,360,151,115765,112,165021,151,281015,70,70,7034,7034,92416,92416
Gender,Female,2023-01-16,6374,46200319,3934,27701073,2296,17255537,2,1028447,797,1671840,203,15068160,798,16740826,4930,4927,9506417,3652435,15021131,15021131
Gender,Male,2023-01-16,5701,41246607,3558,24401192,2025,15339083,4,1297776,776,1735756,185,13883053,779,15619750,4325,4324,8012058,3091209,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-16,13,84522,7,45150,6,33388,0,5865,8,21596,0,29846,8,51468,4,4,6813,1111,29818,29818
Race/Ethnicity,White,2023-01-16,3651,32516080,2069,18256715,1504,13303561,3,837345,323,854419,74,10126415,324,10981254,2983,2980,6881919,3176171,10100066,10100066
Race/Ethnicity,Latino,2023-01-16,3364,24823425,2188,15459431,1101,8568468,1,701695,470,1181802,154,8985851,471,10168317,2516,2515,4478253,1206947,8964050,8964050
Race/Ethnicity,Asian,2023-01-16,3211,15539342,2035,9563158,1127,5567648,0,292828,373,447151,83,4801310,373,5248646,2531,2531,3549096,1459904,4777234,4777234
Race/Ethnicity,Other Race,2023-01-16,413,5171578,266,3201737,140,1758550,0,174613,106,363661,19,1903526,106,2267350,256,256,831893,225153,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-16,453,3850676,270,2256577,171,1456640,0,127357,51,136490,16,1303887,51,1440466,350,350,772964,276683,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-16,487,2960340,300,1810042,176,1082439,1,49241,17,36162,10,891655,18,927848,426,426,688374,314267,887151,887151
Race/Ethnicity,Unknown,2023-01-16,442,2047050,332,1242106,80,647051,1,130591,232,380277,30,751174,233,1131669,143,143,203038,48841,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,41,359166,25,221184,16,126162,0,9560,4,14533,1,125720,4,140266,35,35,70951,20332,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263791,14,136465,12,117489,0,8858,5,14697,1,91521,5,106228,19,19,48807,16457,91300,91300
Age Group,18-49,2023-01-15,3319,37403743,2246,22305196,1066,13740150,5,1334105,587,1750896,56,13404899,592,15156147,2443,2442,7407974,2147920,13395063,13395063
Age Group,50-64,2023-01-15,1805,20115838,1115,10837438,687,8506557,2,747401,187,607673,8,6254617,187,6862290,1504,1504,4329581,1707586,6252686,6252686
Age Group,65+,2023-01-15,1186,20029337,675,9685167,510,10064267,0,248209,102,535229,5,5689023,102,6224252,987,987,4515181,2423955,5687933,5687933
Age Group,12-17,2023-01-15,481,5941736,414,5897699,66,35700,0,1445,52,222203,5,2148518,52,2371510,403,403,888256,271751,2146542,2146542
Age Group,5-11,2023-01-15,399,3433368,379,3399512,20,29059,0,268,55,193641,16,1318234,55,1512049,302,302,367987,177314,1310679,1310679
Age Group,Under 5,2023-01-15,120,591294,36,13275,33,245840,0,360,57,115726,37,164909,57,280864,4,4,6964,6964,92416,92416
Age Group,Unknown Agegroup,2023-01-15,1,4044,1,1629,0,2108,0,294,1,2618,0,471,1,3338,0,0,86,10,366,366
Gender,Female,2023-01-15,3948,46193945,2654,27697139,1264,17253241,3,1028445,547,1671245,62,15067957,548,16740028,3057,3056,9501487,3647508,15021131,15021131
Gender,Male,2023-01-15,3360,41240906,2210,24397634,1117,15337058,4,1297772,491,1735162,65,13882868,495,15618971,2586,2586,8007733,3086885,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-15,3,84509,2,45143,1,33382,0,5865,3,21588,0,29846,3,51460,0,0,6809,1107,29818,29818
Race/Ethnicity,White,2023-01-15,2200,32512429,1333,18254646,857,13302057,4,837342,157,854169,34,10126341,160,10980930,1859,1859,6878936,3173191,10100066,10100066
Race/Ethnicity,Latino,2023-01-15,1918,24820061,1359,15457243,542,8567367,2,701694,301,1181485,46,8985697,302,10167846,1419,1418,4475737,1204432,8964050,8964050
Race/Ethnicity,Asian,2023-01-15,2070,15536131,1370,9561123,677,5566521,0,292828,253,446861,23,4801227,253,5248273,1665,1665,3546565,1457373,4777234,4777234
Race/Ethnicity,Other Race,2023-01-15,158,5171165,111,3201471,41,1758410,0,174613,57,363574,5,1903507,57,2267244,86,86,831637,224897,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-15,218,3850223,133,2256307,84,1456469,1,127357,15,136455,8,1303871,16,1440415,180,180,772614,276333,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-15,368,2959853,241,1809742,123,1082263,0,49240,8,36154,7,891645,8,927830,335,335,687948,313841,887151,887151
Race/Ethnicity,Unknown,2023-01-15,351,2046608,301,1241774,48,646971,0,130590,245,380074,3,751144,245,1131436,80,80,202895,48698,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,359125,10,221159,7,126146,0,9560,3,14530,0,125719,3,140262,14,14,70916,20297,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263765,8,136451,3,117477,0,8858,2,14693,1,91520,2,106223,5,5,48788,16438,91300,91300
Age Group,18-49,2023-01-14,5374,37400424,3542,22302950,1810,13739084,11,1334100,673,1750360,106,13404843,682,15155555,4267,4263,7405531,2145478,13395063,13395063
Age Group,50-64,2023-01-14,3600,20114033,2116,10836323,1481,8505870,0,747399,240,607494,36,6254609,240,6862103,3125,3125,4328077,1706082,6252686,6252686
Age Group,65+,2023-01-14,2213,20028151,1186,9684492,1024,10063757,0,248209,130,535132,6,5689018,130,6224150,1928,1928,4514194,2422968,5687933,5687933
Age Group,12-17,2023-01-14,941,5941255,790,5897285,147,35634,0,1445,91,222156,26,2148513,91,2371458,780,780,887853,271348,2146542,2146542
Age Group,5-11,2023-01-14,891,3432969,813,3399133,77,29039,0,268,120,193602,88,1318218,120,1511994,624,624,367685,177012,1310679,1310679
Age Group,Under 5,2023-01-14,622,591174,132,13239,312,245807,0,360,139,115706,177,164872,139,280807,173,173,6960,6960,92416,92416
Gender,Female,2023-01-14,7225,46189997,4498,27694485,2628,17251977,5,1028442,722,1670759,218,15067895,725,16739480,5819,5816,9498430,3644452,15021131,15021131
Gender,Male,2023-01-14,6411,41237546,4078,24395424,2221,15335941,6,1297768,667,1734732,221,13882803,673,15618476,5077,5076,8005147,3084299,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-14,5,84506,3,45141,2,33381,0,5865,4,21585,0,29846,4,51457,1,1,6809,1107,29818,29818
Race/Ethnicity,White,2023-01-14,3775,32510229,2174,18253313,1556,13301200,2,837338,214,854043,86,10126307,216,10980770,3229,3228,6877077,3171332,10100066,10100066
Race/Ethnicity,Latino,2023-01-14,3660,24818143,2466,15455884,1136,8566825,5,701692,413,1181229,121,8985651,418,10167544,2876,2876,4474318,1203014,8964050,8964050
Race/Ethnicity,Asian,2023-01-14,3954,15534061,2486,9559753,1411,5565844,1,292828,333,446631,126,4801204,333,5248020,3255,3253,3544900,1455708,4777234,4777234
Race/Ethnicity,Other Race,2023-01-14,644,5171007,406,3201360,225,1758369,1,174613,120,363522,32,1903502,121,2267187,434,433,831551,224811,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-14,412,3850005,252,2256174,155,1456385,1,127356,37,136447,17,1303863,38,1440399,327,327,772434,276153,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-14,604,2959485,389,1809501,203,1082140,0,49240,21,36153,13,891638,21,927822,528,528,687613,313506,887151,887151
Race/Ethnicity,Unknown,2023-01-14,515,2046257,361,1241473,133,646923,1,130590,242,379832,39,751141,242,1131191,195,195,202815,48618,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,359108,27,221149,18,126139,0,9560,7,14527,4,125719,7,140259,29,29,70902,20283,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263754,18,136443,14,117474,0,8858,6,14692,1,91519,6,106221,24,24,48783,16433,91300,91300
Age Group,18-49,2023-01-13,11662,37395050,7523,22299408,4098,13737274,17,1334089,1331,1749784,259,13404737,1343,15154873,9409,9405,7401264,2141215,13395063,13395063
Age Group,50-64,2023-01-13,8315,20110433,4768,10834207,3524,8504389,3,747399,486,607290,58,6254573,489,6861863,7415,7414,4324952,1702957,6252686,6252686
Age Group,65+,2023-01-13,7917,20025938,4094,9683306,3780,10062733,2,248209,430,535008,43,5689012,431,6224020,7039,7039,4512266,2421040,5687933,5687933
Age Group,12-17,2023-01-13,1727,5940314,1592,5896495,133,35487,0,1445,138,222091,71,2148487,138,2371367,1471,1471,887073,270568,2146542,2146542
Age Group,5-11,2023-01-13,2174,3432078,1960,3398320,208,28962,0,268,325,193570,298,1318130,325,1511874,1428,1428,367061,176388,1310679,1310679
Age Group,Under 5,2023-01-13,2564,590552,405,13107,1244,245495,0,360,727,115744,792,164695,727,280668,527,527,6787,6787,92416,92416
Gender,Female,2023-01-13,18760,46182772,11118,27689987,7111,17249349,10,1028437,1728,1670252,785,15067677,1735,16738755,15150,15149,9492611,3638636,15021131,15021131
